DDMMYYYY,Q
21/05/2005,0.661062606800386
22/05/2005,0.572377481991563
23/05/2005,0.426229832562488
24/05/2005,0.358056055837046
25/05/2005,0.38003577357014
26/05/2005,0.438264828907056
27/05/2005,0.613870496950912
28/05/2005,0.61575149795331
29/05/2005,1.17864963909715
30/05/2005,1.34805211842586
31/05/2005,0.725304864733648
01/06/2005,0.318811129845304
02/06/2005,0.208259246264345
03/06/2005,0.134930519355913
04/06/2005,0.102164327208354
05/06/2005,0.15849840003597
06/06/2005,0.203215074014693
07/06/2005,0.395500413486724
08/06/2005,0.535019737599467
09/06/2005,0.706356536725107
10/06/2005,0.470949283368763
11/06/2005,0.407882675652445
12/06/2005,0.464691468641374
13/06/2005,0.522472643342597
14/06/2005,0.433257720281817
15/06/2005,0.252647196619488
16/06/2005,0.320698592831926
17/06/2005,0.463652592054505
18/06/2005,0.670889224632617
19/06/2005,0.719618515130401
20/06/2005,0.80748045020191
21/06/2005,0.55163768410379
22/06/2005,0.567666372196452
23/06/2005,0.352050836508024
24/06/2005,0.380895506469205
25/06/2005,0.283981841477191
26/06/2005,0.293696615120537
27/06/2005,0.157113159681348
28/06/2005,0.108670356926302
29/06/2005,0.121006043730732
30/06/2005,0.0858403878514359
01/07/2005,0.0700564540214292
02/07/2005,0.113823609940799
03/07/2005,0.144749072807521
04/07/2005,0.159732840324341
05/07/2005,0.317510689641128
06/07/2005,0.685281022133467
07/07/2005,0.999366697059022
08/07/2005,1.12940685195117
09/07/2005,1.2322216234015
10/07/2005,1.06286993498791
11/07/2005,1.11883205606204
12/07/2005,1.10139664762873
13/07/2005,0.890402333539962
14/07/2005,0.959167605061869
15/07/2005,0.799077595756398
16/07/2005,0.911439418643908
17/07/2005,1.29585650165899
18/07/2005,1.25015018138309
19/07/2005,1.02489235814103
20/07/2005,1.05196417544405
21/07/2005,0.898049315051407
22/07/2005,2.01884632800738
23/07/2005,2.66964554367807
24/07/2005,2.72329359914915
25/07/2005,2.91871336668358
26/07/2005,3.5036212578487
27/07/2005,3.68426981931997
28/07/2005,2.09184568247567
29/07/2005,1.58733032976225
30/07/2005,1.37015592409596
31/07/2005,2.62385450771115
01/08/2005,4.33745751406981
02/08/2005,4.88313466296372
03/08/2005,2.29371710447449
04/08/2005,1.24717072697055
05/08/2005,1.02028504895509
06/08/2005,1.08482227675705
07/08/2005,1.20214327807779
08/08/2005,2.08018920693692
09/08/2005,2.95982278814903
10/08/2005,2.2738512591215
11/08/2005,1.91420356543032
12/08/2005,1.35461017511032
13/08/2005,1.24378845693305
14/08/2005,0.627611478768606
15/08/2005,0.704806830074908
16/08/2005,0.513108086414836
17/08/2005,0.298678525978785
18/08/2005,0.215491306022965
19/08/2005,0.305683078213204
20/08/2005,0.213896487121402
21/08/2005,0.327854544934237
22/08/2005,0.580504941397424
23/08/2005,0.795036871630005
24/08/2005,0.630628703412639
25/08/2005,0.724952567943093
26/08/2005,0.547312180069033
27/08/2005,0.387393567054327
28/08/2005,0.40078123086626
29/08/2005,0.458900244420517
30/08/2005,0.472831206059228
31/08/2005,0.405320852461966
01/09/2005,0.41250112685607
02/09/2005,0.481591694747578
03/09/2005,0.469044600241604
04/09/2005,0.607484036237769
05/09/2005,0.744332909540039
06/09/2005,0.864517308820897
07/09/2005,0.958257932666214
08/09/2005,1.50407493855748
09/09/2005,2.16068461290424
10/09/2005,1.86763274740969
11/09/2005,2.63057870238288
12/09/2005,3.25708145975275
13/09/2005,2.75389111130639
14/09/2005,2.77311414558407
15/09/2005,1.63770998356829
16/09/2005,1.80134852070484
17/09/2005,0.583631259836707
18/09/2005,0.680845038628988
19/09/2005,0.848061803592541
20/09/2005,1.11283017753208
21/09/2005,1.36296421744587
22/09/2005,1.52860656585655
23/09/2005,1.01131976133481
24/09/2005,0.893041398044215
25/09/2005,1.81480481932962
26/09/2005,2.53601620984616
27/09/2005,1.67854147196333
28/09/2005,1.93503127562108
29/09/2005,3.12788720825818
30/09/2005,2.62968693523081
01/10/2005,2.70263455084465
02/10/2005,2.46739908057506
03/10/2005,3.63975619680149
04/10/2005,5.74688503785065
05/10/2005,5.4638746824768
06/10/2005,2.63974810704619
07/10/2005,1.2504202307884
08/10/2005,1.19845191954489
09/10/2005,1.42930766406996
10/10/2005,1.42301475155791
11/10/2005,1.77866251247298
12/10/2005,2.03962900927158
13/10/2005,2.20148712984394
14/10/2005,2.17756335579304
15/10/2005,2.00493653659391
16/10/2005,1.94387048365691
17/10/2005,2.4629233619305
18/10/2005,2.82904059233518
19/10/2005,2.14873153188757
20/10/2005,2.59598625498989
21/10/2005,2.44372248224019
22/10/2005,3.66578043067051
23/10/2005,2.79654347301943
24/10/2005,2.22101889660949
25/10/2005,1.60025022872847
26/10/2005,1.66440260797101
27/10/2005,1.72127020344313
28/10/2005,2.2215885346381
29/10/2005,3.25954694650138
30/10/2005,4.23709748744883
31/10/2005,4.31001254427909
01/11/2005,2.91001172246451
02/11/2005,3.27516713554962
03/11/2005,3.75442803754083
04/11/2005,4.88921236891074
05/11/2005,3.82618789403539
06/11/2005,5.28281522528057
07/11/2005,5.17241620707701
08/11/2005,5.20976499064078
09/11/2005,6.13090634285014
10/11/2005,2.44381828373767
11/11/2005,1.76554639842854
12/11/2005,1.48566616445621
13/11/2005,1.23123575573582
14/11/2005,1.14284314335455
15/11/2005,0.912659120682062
16/11/2005,0.727874590629068
17/11/2005,0.597281994441708
18/11/2005,0.52694222556001
19/11/2005,0.548767837153784
20/11/2005,0.611853433733684
21/11/2005,0.688011262117828
22/11/2005,1.1738364598607
23/11/2005,1.60280965252736
24/11/2005,1.7844449371142
25/11/2005,1.95364779535884
26/11/2005,1.87299712688165
27/11/2005,1.60501017042325
28/11/2005,1.79481282219237
29/11/2005,2.2784056995369
30/11/2005,3.97314014383186
01/12/2005,3.98569126301548
02/12/2005,2.89005221464421
03/12/2005,1.99114959784953
04/12/2005,1.51101912716696
05/12/2005,2.34208710213931
06/12/2005,2.40109946086276
07/12/2005,2.51892977064955
08/12/2005,2.3199921816513
09/12/2005,2.26894551789851
10/12/2005,2.38188921678145
11/12/2005,2.46295550779439
12/12/2005,3.04667954591565
13/12/2005,2.17567725459176
14/12/2005,2.04033583172489
15/12/2005,2.37591063572157
16/12/2005,2.18123026897567
17/12/2005,1.49213060248445
18/12/2005,0.801911615954893
19/12/2005,0.656723475991793
20/12/2005,0.559149684439616
21/12/2005,0.485566811224354
22/12/2005,0.493931125987275
23/12/2005,0.429421061593199
24/12/2005,0.51078581545274
25/12/2005,0.810416962957054
26/12/2005,1.13508811845269
27/12/2005,1.07655510672557
28/12/2005,0.94635645737169
29/12/2005,0.935483275810707
30/12/2005,1.01414443476283
31/12/2005,0.418782365020342
01/01/2006,0.551883969175591
02/01/2006,0.610463724246019
03/01/2006,0.910301805114075
04/01/2006,0.671820788852456
05/01/2006,0.620617743237717
06/01/2006,0.330233297914786
07/01/2006,0.336470901847267
08/01/2006,0.277104307649277
09/01/2006,0.630867620505209
10/01/2006,0.765936792504709
11/01/2006,1.22783099738078
12/01/2006,1.80846896011308
13/01/2006,2.33742134632369
14/01/2006,2.51319683827045
15/01/2006,2.38053752825394
16/01/2006,2.41076668345092
17/01/2006,2.27381758200032
18/01/2006,1.74406819491559
19/01/2006,1.81499138304188
20/01/2006,1.64811982646946
21/01/2006,1.38072461720024
22/01/2006,1.1197892926111
23/01/2006,0.95323586689408
24/01/2006,0.749735249184119
25/01/2006,0.505563503235085
26/01/2006,0.705266932982182
27/01/2006,0.985593927880825
28/01/2006,1.39607031394886
29/01/2006,1.82671434746458
30/01/2006,1.75744674426235
31/01/2006,1.60653466352779
01/02/2006,1.37227132660883
02/02/2006,1.62938286004035
03/02/2006,1.66655251785097
04/02/2006,1.55413967466913
05/02/2006,2.01539137867888
06/02/2006,2.75109039283099
07/02/2006,3.22022873845043
08/02/2006,3.0963168429942
09/02/2006,3.68256508308201
10/02/2006,3.6762937062548
11/02/2006,3.73918588493767
12/02/2006,3.38484904910665
13/02/2006,4.55160523826592
14/02/2006,5.10186841310719
15/02/2006,5.27582589782881
16/02/2006,5.40923230080845
17/02/2006,4.84142753592069
18/02/2006,4.28182912156045
19/02/2006,3.80490141749591
20/02/2006,3.6090499822142
21/02/2006,4.277047071807
22/02/2006,4.31709222274847
23/02/2006,3.43851236777459
24/02/2006,3.36276991685604
25/02/2006,3.82898154960027
26/02/2006,4.40177696334775
27/02/2006,5.87324673761804
28/02/2006,5.52490018492441
01/03/2006,4.42587151279438
02/03/2006,3.89783073843182
03/03/2006,5.03036349212071
04/03/2006,4.86325075568993
05/03/2006,5.39625424958884
06/03/2006,6.62476861855787
07/03/2006,5.80040051782582
08/03/2006,3.84654142806797
09/03/2006,2.84652558602536
10/03/2006,3.68630477555432
11/03/2006,3.711323607113
12/03/2006,2.83123517557292
13/03/2006,2.69367953225554
14/03/2006,2.35113079607841
15/03/2006,2.18920510646296
16/03/2006,1.73724634810717
17/03/2006,1.58399941749458
18/03/2006,1.8317050391399
19/03/2006,1.8649662315494
20/03/2006,2.07148693982007
21/03/2006,2.20902452418147
22/03/2006,1.90427231444748
23/03/2006,1.74978776487471
24/03/2006,1.44677909904636
25/03/2006,1.51233362214258
26/03/2006,2.32314423469679
27/03/2006,1.65022336453056
28/03/2006,1.41369879706875
29/03/2006,1.16682449103484
30/03/2006,1.21161546061629
31/03/2006,1.17997262689028
01/04/2006,0.986107247309635
02/04/2006,0.874653405831305
03/04/2006,0.953201740693374
04/04/2006,0.588459195175196
05/04/2006,0.388163525806471
06/04/2006,0.313808293250687
07/04/2006,0.39714441311288
08/04/2006,0.356061672589718
09/04/2006,0.273958691856933
10/04/2006,0.334726194978611
11/04/2006,0.424634524145347
12/04/2006,0.452004486092028
13/04/2006,0.619248012812966
14/04/2006,0.565158325191069
15/04/2006,0.483903763941887
16/04/2006,0.415324569581533
17/04/2006,0.40226888434637
18/04/2006,0.403599927501845
19/04/2006,0.461271574380326
20/04/2006,0.649104071361913
21/04/2006,0.91477374869786
22/04/2006,0.712910589881495
23/04/2006,0.780371950293811
24/04/2006,0.920690149555263
25/04/2006,0.886710693268626
26/04/2006,0.855041129595694
27/04/2006,0.735095313224795
28/04/2006,0.93934641860132
29/04/2006,1.01830314129879
30/04/2006,0.870795996260931
01/05/2006,1.19041723268723
02/05/2006,1.04091602911432
03/05/2006,0.798147223566107
04/05/2006,0.791753542041123
05/05/2006,0.710341874770486
06/05/2006,0.723198829577495
07/05/2006,0.584968312759073
08/05/2006,0.461906397932787
09/05/2006,0.372510460995116
10/05/2006,0.354485483764838
11/05/2006,0.349585758176732
12/05/2006,0.320260243865418
13/05/2006,0.289083503118691
14/05/2006,0.27356398311107
15/05/2006,0.273611208334092
16/05/2006,0.263043114546013
17/05/2006,0.384541952081446
18/05/2006,0.415665874225964
19/05/2006,0.558723813147177
20/05/2006,0.353728687901176
21/05/2006,0.244480461586028
22/05/2006,0.271235123071774
23/05/2006,0.291104813247907
24/05/2006,0.239755139638415
25/05/2006,0.195376168195626
26/05/2006,0.14954312314547
27/05/2006,0.113535914672044
28/05/2006,0.123327607757128
29/05/2006,0.119967911810411
30/05/2006,0.154041343148412
31/05/2006,0.155319921468348
01/06/2006,0.142351413287601
02/06/2006,0.116288894583066
03/06/2006,0.156223332166812
04/06/2006,0.166986775859007
05/06/2006,0.244847909740277
06/06/2006,0.276307259342484
07/06/2006,0.332273949877187
08/06/2006,0.386531554239819
09/06/2006,0.393672163235076
10/06/2006,0.571805605212481
11/06/2006,0.67937573634846
12/06/2006,1.17114153839208
13/06/2006,2.81042801451808
14/06/2006,2.96036469381899
15/06/2006,1.73478895592648
16/06/2006,1.24113036924704
17/06/2006,0.912868460177832
18/06/2006,0.844192854655327
19/06/2006,1.28735045419939
20/06/2006,0.867265724468068
21/06/2006,0.907525753577794
22/06/2006,1.08890031419661
23/06/2006,1.32719927843875
24/06/2006,1.74031996557794
25/06/2006,2.65471799193461
26/06/2006,3.22291050226403
27/06/2006,1.78396640346257
28/06/2006,0.804722522981364
29/06/2006,0.488138309968664
30/06/2006,0.34484231878167
01/07/2006,0.457197960853968
02/07/2006,0.672542563166383
03/07/2006,0.842028763508164
04/07/2006,0.944887650458968
05/07/2006,1.14978225967151
06/07/2006,0.8908053549695
07/07/2006,0.892828723571597
08/07/2006,0.649057901549254
09/07/2006,0.449474082727215
10/07/2006,0.472501551892617
11/07/2006,0.475560226803727
12/07/2006,0.36507174282014
13/07/2006,0.412364966666279
14/07/2006,0.361529129089661
15/07/2006,0.331217412724558
16/07/2006,0.283906893212547
17/07/2006,0.179210315619595
18/07/2006,0.163161274172591
19/07/2006,0.238798097772955
20/07/2006,0.269958474271509
21/07/2006,0.359115955035056
22/07/2006,0.637596215336794
23/07/2006,0.46056981354112
24/07/2006,0.452703454290645
25/07/2006,0.549727758751496
26/07/2006,0.634627002151108
27/07/2006,0.724748981962081
28/07/2006,1.10890817565837
29/07/2006,1.72631993024375
30/07/2006,2.87362107600971
31/07/2006,1.72505639278223
01/08/2006,1.93594966170281
02/08/2006,2.20005823481825
03/08/2006,2.86018432859926
04/08/2006,1.92458058444351
05/08/2006,1.34803411670894
06/08/2006,0.976778416032091
07/08/2006,0.378096728856066
08/08/2006,0.434104249929241
09/08/2006,0.505569774921028
10/08/2006,0.604470930105083
11/08/2006,0.526679062998679
12/08/2006,0.573908923645651
13/08/2006,0.729360975394067
14/08/2006,0.479734134369788
15/08/2006,0.571497507975131
16/08/2006,0.54718987868243
17/08/2006,0.364384155914425
18/08/2006,0.292914023942474
19/08/2006,0.217510327379029
20/08/2006,0.126689090556031
21/08/2006,0.204286803468178
22/08/2006,0.245704212341288
23/08/2006,0.134089554200861
24/08/2006,0.183984903774762
25/08/2006,0.239206820819258
26/08/2006,0.392356763930573
27/08/2006,0.265778402978099
28/08/2006,0.249275221106158
29/08/2006,0.410247837920547
30/08/2006,0.388306099385757
31/08/2006,0.398329249773429
01/09/2006,0.54145617360269
02/09/2006,0.765107904673655
03/09/2006,1.35389026443216
04/09/2006,0.938350356152456
05/09/2006,0.793336139647287
06/09/2006,1.02610479806368
07/09/2006,0.858230849514553
08/09/2006,1.48873775054407
09/09/2006,1.77424841463211
10/09/2006,1.4382544061284
11/09/2006,0.968206153012452
12/09/2006,0.759713327375694
13/09/2006,0.588013183515026
14/09/2006,0.741121633469163
15/09/2006,0.539370793073957
16/09/2006,0.512488924173595
17/09/2006,0.621980023443285
18/09/2006,1.06861162607718
19/09/2006,1.37285928073929
20/09/2006,1.18742864489674
21/09/2006,1.0763129121255
22/09/2006,0.843324288994629
23/09/2006,0.772431160389252
24/09/2006,0.63848005253567
25/09/2006,0.763792850622536
26/09/2006,0.631534608059774
27/09/2006,1.03921959687384
28/09/2006,1.19563825198919
29/09/2006,1.2677865774011
30/09/2006,1.21140491783941
01/10/2006,1.09342569084812
02/10/2006,1.30302254308935
03/10/2006,1.18477641799384
04/10/2006,2.39320111974679
05/10/2006,2.26933642826665
06/10/2006,2.31800976921261
07/10/2006,2.14928938487874
08/10/2006,2.51500534500894
09/10/2006,2.15078360768086
10/10/2006,1.78424317163012
11/10/2006,1.79982434086743
12/10/2006,2.20444705364665
13/10/2006,2.11922945008022
14/10/2006,2.06002348347618
15/10/2006,1.79581751526176
16/10/2006,2.52276916583416
17/10/2006,3.4710455797513
18/10/2006,4.88510437215431
19/10/2006,5.45963070720102
20/10/2006,6.64421153652509
21/10/2006,7.74577065322211
22/10/2006,5.24536719871422
23/10/2006,5.42628608757832
24/10/2006,4.19918439929473
25/10/2006,3.47088872654912
26/10/2006,3.64852471739805
27/10/2006,4.0191251880382
28/10/2006,4.76831838441567
29/10/2006,5.37997655833199
30/10/2006,6.04920336893671
31/10/2006,2.75868229008159
01/11/2006,2.66761925935067
02/11/2006,1.8866277105455
03/11/2006,1.9315850730156
04/11/2006,1.57021462679705
05/11/2006,1.93708142991624
06/11/2006,2.68214307451883
07/11/2006,3.15854847381118
08/11/2006,4.02350439560589
09/11/2006,5.10986208600992
10/11/2006,5.07831056866403
11/11/2006,3.74710761503274
12/11/2006,3.05407627533829
13/11/2006,2.35026166286538
14/11/2006,1.98918099517729
15/11/2006,1.72086980346316
16/11/2006,2.03487403562453
17/11/2006,3.96453073031437
18/11/2006,4.01715355549677
19/11/2006,4.01694022373269
20/11/2006,3.52282459014523
21/11/2006,3.18170173210059
22/11/2006,3.69083337597559
23/11/2006,3.83582041989972
24/11/2006,3.81016532560934
25/11/2006,4.11674192844745
26/11/2006,4.55852718997731
27/11/2006,4.0092605805408
28/11/2006,4.41960261224001
29/11/2006,4.91089225634632
30/11/2006,5.7074203214335
01/12/2006,5.78704046871668
02/12/2006,5.23308667396896
03/12/2006,4.56901726735296
04/12/2006,3.46536071106475
05/12/2006,3.04336390106704
06/12/2006,3.34181791182932
07/12/2006,3.80367771372159
08/12/2006,3.32083168036633
09/12/2006,3.4936546422628
10/12/2006,5.2795043383191
11/12/2006,6.6477883630567
12/12/2006,4.78255150869258
13/12/2006,4.78100576409621
14/12/2006,5.35083982291827
15/12/2006,5.68334592231378
16/12/2006,7.38133819794916
17/12/2006,7.23383127408927
18/12/2006,7.6072476123669
19/12/2006,4.81244923951171
20/12/2006,3.80831059849553
21/12/2006,3.02032087634219
22/12/2006,2.86427634515598
23/12/2006,3.51139598639878
24/12/2006,6.43437979977437
25/12/2006,6.26633270213886
26/12/2006,4.7213757254455
27/12/2006,4.4145121774833
28/12/2006,2.53528867475257
29/12/2006,1.77254336808589
30/12/2006,1.59611392471217
31/12/2006,1.14179333922806
01/01/2007,2.46149513707264
02/01/2007,1.77221963241738
03/01/2007,0.968724154561457
04/01/2007,0.61298882572284
05/01/2007,0.484676778262886
06/01/2007,0.97329995960958
07/01/2007,1.30623109759351
08/01/2007,2.14022321623798
09/01/2007,1.83325116791618
10/01/2007,1.32450235296272
11/01/2007,1.52405688972043
12/01/2007,1.76922082669284
13/01/2007,1.46565158597385
14/01/2007,2.14399240698346
15/01/2007,2.16651767580856
16/01/2007,2.21997045260541
17/01/2007,2.83804077923496
18/01/2007,2.53493707605707
19/01/2007,2.03088606679774
20/01/2007,1.59943697240384
21/01/2007,1.10877345482
22/01/2007,0.872508650466955
23/01/2007,0.778611107223975
24/01/2007,0.667594281755706
25/01/2007,0.859076825954662
26/01/2007,0.747543483680657
27/01/2007,0.897261309413198
28/01/2007,1.56094211209477
29/01/2007,1.99017120420098
30/01/2007,4.00368821639766
31/01/2007,6.76518780081449
01/02/2007,10.7545857354284
02/02/2007,8.37370173891087
03/02/2007,6.17541145847251
04/02/2007,7.29205274046411
05/02/2007,7.02565933369866
06/02/2007,5.39551491758226
07/02/2007,4.56158902029961
08/02/2007,10.6290646837382
09/02/2007,8.3639724285808
10/02/2007,8.62536032809801
11/02/2007,20.2376712009798
12/02/2007,27.0570998517164
13/02/2007,15.860447327055
14/02/2007,9.94363380840212
15/02/2007,7.34064133148795
16/02/2007,6.47892040673262
17/02/2007,5.27772842088908
18/02/2007,4.96381140238473
19/02/2007,4.63980173212397
20/02/2007,4.37908980642206
21/02/2007,5.06736778917823
22/02/2007,4.67348784419392
23/02/2007,4.27245109048342
24/02/2007,4.10611505668573
25/02/2007,3.77592833187366
26/02/2007,3.57905994864305
27/02/2007,4.91031402139349
28/02/2007,4.39474741152713
01/03/2007,4.4305813496352
02/03/2007,3.50713720818175
03/03/2007,3.7322646351621
04/03/2007,3.53116235608871
05/03/2007,3.35033843612545
06/03/2007,3.03429067845388
07/03/2007,3.22731001769409
08/03/2007,3.23997760633988
09/03/2007,2.15531676904776
10/03/2007,2.72004011480669
11/03/2007,2.14996617915167
12/03/2007,1.88669897545959
13/03/2007,2.01826084656348
14/03/2007,1.82201365603021
15/03/2007,1.64671654628356
16/03/2007,1.52441922625102
17/03/2007,1.39632483911229
18/03/2007,1.23053961331481
19/03/2007,1.05841503509225
20/03/2007,1.01156898214511
21/03/2007,1.06404236913187
22/03/2007,0.912855649433033
23/03/2007,0.937296331395857
24/03/2007,1.26363245533201
25/03/2007,1.2507453035577
26/03/2007,1.77273183393921
27/03/2007,1.68977197316014
28/03/2007,1.15208007476997
29/03/2007,1.07640890714759
30/03/2007,1.28813944404289
31/03/2007,1.25700655407229
01/04/2007,1.25899739184639
02/04/2007,0.888299707592165
03/04/2007,0.941113714912692
04/04/2007,0.920225417111505
05/04/2007,1.36349520496234
06/04/2007,1.48201794914839
07/04/2007,1.62790273489225
08/04/2007,2.12042116409766
09/04/2007,1.23920630511369
10/04/2007,0.901006932599805
11/04/2007,1.06337816317691
12/04/2007,0.791554834563458
13/04/2007,0.82446359905304
14/04/2007,0.781608813380764
15/04/2007,0.685728696870823
16/04/2007,0.660363637174508
17/04/2007,0.776339311241167
18/04/2007,0.828218600319634
19/04/2007,0.791241994454686
20/04/2007,0.697438879113396
21/04/2007,0.595586266130118
22/04/2007,0.63417773698867
23/04/2007,1.25887256455135
24/04/2007,2.55213975155906
25/04/2007,2.3332544447286
26/04/2007,2.50775404160156
27/04/2007,1.39826925853324
28/04/2007,1.09730180696539
29/04/2007,2.14363089470568
30/04/2007,2.10181564743276
01/05/2007,1.74618794790015
02/05/2007,1.45029977351268
03/05/2007,1.03579038297086
04/05/2007,0.638242773201759
05/05/2007,0.669812114321087
06/05/2007,0.737149573256519
07/05/2007,0.738970873115796
08/05/2007,0.630043017413174
09/05/2007,0.700793133653634
10/05/2007,0.708851263547626
11/05/2007,0.692949112258467
12/05/2007,1.03303382621802
13/05/2007,1.20275294729854
14/05/2007,1.09868760616932
15/05/2007,0.856382518001215
16/05/2007,0.732937900432492
17/05/2007,0.59851518916046
18/05/2007,0.565584272112991
19/05/2007,0.407471639620766
20/05/2007,0.357782450803001
21/05/2007,0.413860296806259
22/05/2007,0.349106777407498
23/05/2007,0.282769120758999
24/05/2007,0.419094683764973
25/05/2007,0.663014043402494
26/05/2007,0.538585237719303
27/05/2007,0.527583913250204
28/05/2007,0.557475313330088
29/05/2007,0.432550906499239
30/05/2007,0.269305357031229
31/05/2007,0.207326170981704
01/06/2007,0.231901866373216
02/06/2007,0.338729867156035
03/06/2007,0.440700989914974
04/06/2007,0.493513878593308
05/06/2007,0.484088973506769
06/06/2007,0.367198081699781
07/06/2007,0.381204098794441
08/06/2007,0.297955685741868
09/06/2007,0.344491190861362
10/06/2007,0.310251046777848
11/06/2007,0.212018243342005
12/06/2007,0.299217364838343
13/06/2007,0.462207676391554
14/06/2007,0.494978341284559
15/06/2007,0.239225383200505
16/06/2007,0.250273679456923
17/06/2007,0.146521705797737
18/06/2007,0.154871968525323
19/06/2007,0.153844337575891
20/06/2007,0.126779595771649
21/06/2007,0.145568828579292
22/06/2007,0.120143442559375
23/06/2007,0.106134796514959
24/06/2007,0.0757823046649314
25/06/2007,0.0843701933096936
26/06/2007,0.0706913727929053
27/06/2007,0.104824430947238
28/06/2007,0.133155014886247
29/06/2007,0.245341650086539
30/06/2007,0.246766723296114
01/07/2007,0.176271885345339
02/07/2007,0.185854114203409
03/07/2007,0.17515747719094
04/07/2007,0.190306635304407
05/07/2007,0.291278621866199
06/07/2007,0.675157337016706
07/07/2007,0.536156382346002
08/07/2007,0.59373851934941
09/07/2007,0.702217958918702
10/07/2007,0.64462509726994
11/07/2007,0.748534358440604
12/07/2007,0.647538739604837
13/07/2007,0.951895504803735
14/07/2007,1.16191453243136
15/07/2007,1.18583053119247
16/07/2007,1.66023086052953
17/07/2007,1.56988490770896
18/07/2007,1.74436994804726
19/07/2007,1.33130254794594
20/07/2007,1.3343551145795
21/07/2007,1.14150647842489
22/07/2007,1.49829168149471
23/07/2007,1.83473507413961
24/07/2007,1.3217063655715
25/07/2007,1.18073041398541
26/07/2007,1.15139850859521
27/07/2007,1.0641106946409
28/07/2007,0.972902339212965
29/07/2007,0.720078908502699
30/07/2007,0.345488973909645
31/07/2007,0.379427026350856
01/08/2007,0.483791338468513
02/08/2007,0.795891458009741
03/08/2007,1.06682160354201
04/08/2007,0.635548736591879
05/08/2007,0.546096403666785
06/08/2007,0.75875842289484
07/08/2007,0.812646184173246
08/08/2007,1.73114343529686
09/08/2007,2.66094419907818
10/08/2007,4.24230698304579
11/08/2007,3.50280584369618
12/08/2007,3.49876976450682
13/08/2007,3.3829285718766
14/08/2007,2.70253564150663
15/08/2007,1.97176078950204
16/08/2007,3.67637777273128
17/08/2007,2.95664554934787
18/08/2007,2.22625975177843
19/08/2007,1.03274028549664
20/08/2007,1.45607783460199
21/08/2007,1.6705521882023
22/08/2007,1.93855137522511
23/08/2007,1.79809890387967
24/08/2007,1.43478895702733
25/08/2007,1.33494512780516
26/08/2007,1.27832805133573
27/08/2007,1.59520244241977
28/08/2007,1.1551282468655
29/08/2007,0.778566922423137
30/08/2007,0.664440772993365
31/08/2007,0.679722299135381
01/09/2007,0.726137136631553
02/09/2007,0.888951196341436
03/09/2007,1.18891050054553
04/09/2007,0.777511474055607
05/09/2007,0.595515419572791
06/09/2007,0.687669766589909
07/09/2007,1.00761994614566
08/09/2007,0.957044451759081
09/09/2007,0.660974674746962
10/09/2007,0.445000733974412
11/09/2007,0.606030210964538
12/09/2007,0.608375605809601
13/09/2007,0.545570495740948
14/09/2007,0.512400410592003
15/09/2007,0.505290093236712
16/09/2007,0.582432570240747
17/09/2007,0.906434888459282
18/09/2007,1.09614215102276
19/09/2007,0.779537864974591
20/09/2007,0.846045838906255
21/09/2007,1.47385080595642
22/09/2007,1.60104047288691
23/09/2007,1.3128997675915
24/09/2007,1.25460777692295
25/09/2007,0.947152109652165
26/09/2007,0.50158771097606
27/09/2007,0.408447176753683
28/09/2007,0.56467884544569
29/09/2007,0.563437824589467
30/09/2007,0.497880822518751
01/10/2007,0.50443648763183
02/10/2007,0.473384909425515
03/10/2007,0.359116263949515
04/10/2007,0.981825176689364
05/10/2007,2.23326866250671
06/10/2007,2.57055861592296
07/10/2007,2.23546446821247
08/10/2007,1.97290619752763
09/10/2007,1.97791361340865
10/10/2007,1.97094772436823
11/10/2007,1.89864644356408
12/10/2007,2.19288108208028
13/10/2007,2.31611943942487
14/10/2007,2.17598077954588
15/10/2007,2.31235685475359
16/10/2007,2.92209369179038
17/10/2007,3.41875023487758
18/10/2007,2.9212516612174
19/10/2007,3.24669034182956
20/10/2007,4.04827721247132
21/10/2007,5.61118251865439
22/10/2007,5.52053996459395
23/10/2007,5.69400890897031
24/10/2007,3.95338356130852
25/10/2007,3.73572572431818
26/10/2007,3.69300303363839
27/10/2007,4.13294528971786
28/10/2007,6.82116965345444
29/10/2007,9.77828662357615
30/10/2007,8.61782253455616
31/10/2007,8.26457334801043
01/11/2007,5.75058116249638
02/11/2007,4.06230806359816
03/11/2007,4.43532388394101
04/11/2007,4.40880788702549
05/11/2007,6.40237725966619
06/11/2007,4.74334112497598
07/11/2007,3.88789762122376
08/11/2007,3.94821138172925
09/11/2007,2.78536676601441
10/11/2007,2.94996909400618
11/11/2007,3.0678064228248
12/11/2007,2.41408219947488
13/11/2007,2.13313013574166
14/11/2007,2.12185174668776
15/11/2007,2.09172106262044
16/11/2007,2.58650280754471
17/11/2007,3.89412785313184
18/11/2007,4.26078336007075
19/11/2007,3.7929935513251
20/11/2007,3.0577988168043
21/11/2007,4.37645380191503
22/11/2007,3.8861633614835
23/11/2007,4.07608496626266
24/11/2007,4.08923424379784
25/11/2007,4.1878104876045
26/11/2007,3.34140922765026
27/11/2007,2.73643838530129
28/11/2007,3.58426066296586
29/11/2007,4.14843058369389
30/11/2007,3.49089072237947
01/12/2007,3.0884090977591
02/12/2007,2.83183148746539
03/12/2007,3.43469622906467
04/12/2007,2.79735396387205
05/12/2007,4.75848507939983
06/12/2007,5.13718634688021
07/12/2007,3.0461844083916
08/12/2007,3.64393984718058
