DDMMYYYY,Q
21/07/1993,3.76744106430441
22/07/1993,3.27084292299224
23/07/1993,2.63789709171068
24/07/1993,2.89276364717538
25/07/1993,2.7007783983706
26/07/1993,2.40591783505969
27/07/1993,2.46780754018894
28/07/1993,2.92707575273342
29/07/1993,2.6068722516891
30/07/1993,2.27012315455994
31/07/1993,2.3507599780818
01/08/1993,2.58069319841824
02/08/1993,4.09406923226184
03/08/1993,3.95183505098539
04/08/1993,3.80500717622126
05/08/1993,3.09393466868353
06/08/1993,2.58346760613703
07/08/1993,2.34820042845985
08/08/1993,2.97316029623321
09/08/1993,3.07398831407336
10/08/1993,4.0738952355955
11/08/1993,5.24123032443736
12/08/1993,2.77944540019255
13/08/1993,2.52731233935764
14/08/1993,1.70073295840014
15/08/1993,1.91478494675055
16/08/1993,1.95491287353277
17/08/1993,2.20419499195891
18/08/1993,1.78372990344844
19/08/1993,1.49641578711042
20/08/1993,1.3562107780484
21/08/1993,1.35528547614568
22/08/1993,1.40726090240132
23/08/1993,1.41121412424268
24/08/1993,1.30841314583969
25/08/1993,2.3076161362438
26/08/1993,2.39480243848137
27/08/1993,3.67567786197246
28/08/1993,19.8695605157343
29/08/1993,21.6558680337283
30/08/1993,4.67572850783657
31/08/1993,9.73005933966933
01/09/1993,15.2809506645261
02/09/1993,28.6143938592779
03/09/1993,13.6388783211745
04/09/1993,8.42216571117931
05/09/1993,35.1513385388204
06/09/1993,9.36070350275117
07/09/1993,5.91932446039333
08/09/1993,3.83524801224281
09/09/1993,4.42767855192303
10/09/1993,4.44177987444049
11/09/1993,9.14916915921548
12/09/1993,7.18056252892658
13/09/1993,10.8241777115476
14/09/1993,29.6471104914525
15/09/1993,11.8722210487851
16/09/1993,6.24137147480707
17/09/1993,6.09445502600787
18/09/1993,5.39014818734739
19/09/1993,7.01691920604478
20/09/1993,9.81922749667926
21/09/1993,8.85274291108104
22/09/1993,5.24051963197717
23/09/1993,5.17692541500493
24/09/1993,8.60049157438662
25/09/1993,14.2251402702606
26/09/1993,15.797912456877
27/09/1993,18.3528644518626
28/09/1993,6.60731164219373
29/09/1993,6.66259752986234
30/09/1993,15.2020791745137
01/10/1993,7.08460509867721
02/10/1993,4.26017025002672
03/10/1993,3.13614997935337
04/10/1993,3.23960797377722
05/10/1993,2.51348234237912
06/10/1993,1.98672935224883
07/10/1993,2.24625570684009
08/10/1993,4.61720165370729
09/10/1993,4.90338637996335
10/10/1993,2.81448676493749
11/10/1993,1.63182965308737
12/10/1993,1.04744039881752
13/10/1993,0.939888989831352
14/10/1993,0.742490953599325
15/10/1993,1.60179386161638
16/10/1993,2.91207320955907
17/10/1993,4.01549844959238
18/10/1993,1.97475970717838
19/10/1993,2.2449215425522
20/10/1993,3.68468531108017
21/10/1993,3.59571829023823
22/10/1993,4.71117137869947
23/10/1993,4.63475663984618
24/10/1993,2.76545399577802
25/10/1993,2.56119390421248
26/10/1993,2.92453259877738
27/10/1993,2.784233380811
28/10/1993,2.51261779380957
29/10/1993,3.58261248309323
30/10/1993,4.81751514096598
31/10/1993,4.03834480639505
01/11/1993,3.26032468854648
02/11/1993,3.19027095661557
03/11/1993,2.8732579758762
04/11/1993,3.17662242768973
05/11/1993,4.59646928585002
06/11/1993,4.38376601850953
07/11/1993,9.35541019432853
08/11/1993,5.48999004679295
09/11/1993,3.76781380032868
10/11/1993,3.06806957333128
11/11/1993,3.24199238701185
12/11/1993,3.37189297791428
13/11/1993,6.0660967154283
14/11/1993,8.14076234157382
15/11/1993,8.11388317816069
16/11/1993,6.08061199147228
17/11/1993,4.39986015585827
18/11/1993,3.10057542111492
19/11/1993,2.55797068213356
20/11/1993,3.27209811964071
21/11/1993,5.16297893103196
22/11/1993,4.39240487448861
23/11/1993,4.11648323271694
24/11/1993,4.34549454984948
25/11/1993,3.4754487772142
26/11/1993,2.71978009058698
27/11/1993,2.50495194768208
28/11/1993,2.61701787637297
29/11/1993,2.62550177522531
30/11/1993,2.71672120802596
01/12/1993,2.65911745923862
02/12/1993,2.72502022900275
03/12/1993,2.60467683650507
04/12/1993,3.08769908221068
05/12/1993,2.83498138053854
06/12/1993,2.77412571456451
07/12/1993,2.65125703575497
08/12/1993,2.23328312453149
09/12/1993,2.01419449516418
10/12/1993,1.97198890642999
11/12/1993,1.68688421684327
12/12/1993,1.21248223210227
13/12/1993,1.38217840555533
14/12/1993,1.34744159014046
15/12/1993,1.30932177115743
16/12/1993,1.62950151889981
17/12/1993,1.6308848029234
18/12/1993,1.2787429429308
19/12/1993,1.24070071399963
20/12/1993,1.27934220496246
21/12/1993,1.24053296915752
22/12/1993,1.18178200563755
23/12/1993,1.19569282968872
24/12/1993,1.38742971533043
25/12/1993,1.43685310065816
26/12/1993,1.37154509188843
27/12/1993,1.16826530477109
28/12/1993,1.01512341713455
29/12/1993,1.02932693726266
30/12/1993,1.12858392916216
31/12/1993,1.14634798959814
01/01/1994,1.13407688561177
02/01/1994,1.05673373369142
03/01/1994,1.04353287819336
04/01/1994,0.949264794681931
05/01/1994,0.983838855657471
06/01/1994,1.07681004713929
07/01/1994,1.20089153033147
08/01/1994,1.14291188270909
09/01/1994,0.802670197917222
10/01/1994,0.953123697222152
11/01/1994,1.15056466396094
12/01/1994,1.23179647246647
13/01/1994,1.30560873610083
14/01/1994,0.990900456138999
15/01/1994,0.925176488445939
16/01/1994,0.97889645209628
17/01/1994,1.00694264235653
18/01/1994,1.03032122632929
19/01/1994,1.0174681434066
20/01/1994,0.964409092675377
21/01/1994,0.984401214203478
22/01/1994,0.933391566998549
23/01/1994,0.854172025363116
24/01/1994,0.902140741535534
25/01/1994,0.93553579720676
26/01/1994,0.892525756950909
27/01/1994,0.929009816568012
28/01/1994,0.964968558829021
29/01/1994,0.900981624703125
30/01/1994,0.87605516733101
31/01/1994,0.915284074477779
01/02/1994,0.951943895151845
02/02/1994,0.891865426562397
03/02/1994,0.93841730463849
04/02/1994,0.945968639929332
05/02/1994,0.977504509259534
06/02/1994,0.912007708883364
07/02/1994,0.912072377158657
08/02/1994,0.933267140099578
09/02/1994,0.8660158503597
10/02/1994,0.866571015977196
11/02/1994,0.821341949448835
12/02/1994,0.829007150645509
13/02/1994,0.826095515182486
14/02/1994,0.99684585422184
15/02/1994,1.20694953433549
16/02/1994,1.07520721642324
17/02/1994,0.887996341532436
18/02/1994,1.02157494092773
19/02/1994,0.946555315449111
20/02/1994,0.995679038813155
21/02/1994,0.906444970998655
22/02/1994,0.78136813820203
23/02/1994,0.832647610988873
24/02/1994,1.05474909869916
25/02/1994,1.26454350607769
26/02/1994,1.07021070222008
27/02/1994,1.09096712887413
28/02/1994,1.00235772612642
01/03/1994,0.831570811077192
02/03/1994,0.703282529354323
03/03/1994,0.757146868003381
04/03/1994,0.592678884151528
05/03/1994,0.481705172500637
06/03/1994,0.427983999390049
07/03/1994,0.601022541950938
08/03/1994,0.598624017975702
09/03/1994,0.655167202960603
10/03/1994,0.76085816038409
11/03/1994,0.566097282223383
12/03/1994,0.746549011080363
13/03/1994,0.604412601673223
14/03/1994,0.684317711014878
15/03/1994,0.861876705468571
16/03/1994,0.653620910601808
17/03/1994,0.649705755233363
18/03/1994,1.06581620667217
19/03/1994,1.17325414422157
20/03/1994,1.33327634435443
21/03/1994,1.49187713955324
22/03/1994,1.09075810811467
23/03/1994,0.797644721534711
24/03/1994,0.963892693635095
25/03/1994,0.76492728578619
26/03/1994,0.748507844276714
27/03/1994,0.621316222222949
28/03/1994,0.628250855803848
29/03/1994,0.581343249453905
30/03/1994,0.774546764952377
31/03/1994,1.04281797657871
01/04/1994,1.02820397173452
02/04/1994,0.676550308221872
03/04/1994,0.652957419204364
04/04/1994,0.562617164117255
05/04/1994,0.808803689390793
06/04/1994,1.11185566146859
07/04/1994,1.10413043538667
08/04/1994,1.3713070450313
09/04/1994,1.29732940138309
10/04/1994,1.60165487251996
11/04/1994,1.46853408741794
12/04/1994,1.66177112184554
13/04/1994,1.71733986564898
14/04/1994,1.8863396665664
15/04/1994,1.72499416272149
16/04/1994,1.59822231705045
17/04/1994,1.48177465861479
18/04/1994,1.10664566086078
19/04/1994,1.15964564194711
20/04/1994,1.53992271823486
21/04/1994,2.22377879824128
22/04/1994,2.41532939366053
23/04/1994,2.46697668901992
24/04/1994,2.28729560917242
25/04/1994,1.89294078776766
26/04/1994,2.83773245381622
27/04/1994,2.55787248919586
28/04/1994,2.11540529616808
29/04/1994,1.92660553104602
30/04/1994,1.34255969525773
01/05/1994,2.07272302300568
02/05/1994,2.1303378344909
03/05/1994,3.00462959446764
04/05/1994,3.47078441888821
05/05/1994,3.20105315585035
06/05/1994,2.03529154527423
07/05/1994,2.07474538034952
08/05/1994,2.49608726978762
09/05/1994,2.77588870586694
10/05/1994,2.30418257081075
11/05/1994,1.78748933870385
12/05/1994,2.90458518608866
13/05/1994,3.61909413880786
14/05/1994,4.54256734104248
15/05/1994,3.8754088412208
16/05/1994,4.31784389936465
17/05/1994,6.55722623917214
18/05/1994,4.07735189041769
19/05/1994,3.36718441365313
20/05/1994,4.47280001843376
21/05/1994,8.17168741766235
22/05/1994,6.41228753995723
23/05/1994,4.75736191610851
24/05/1994,2.20956449647821
25/05/1994,1.67292315986561
26/05/1994,3.14719053694785
27/05/1994,3.55838368549085
28/05/1994,4.39825522591127
29/05/1994,4.22980221636489
30/05/1994,3.77784637102295
31/05/1994,4.01118454461803
01/06/1994,4.9583757317663
02/06/1994,5.78023626552047
03/06/1994,10.2301958699371
04/06/1994,15.2231865997184
05/06/1994,9.50119557752253
06/06/1994,6.38474541667081
07/06/1994,5.1161998449509
08/06/1994,5.43361376097839
09/06/1994,7.26997498241649
10/06/1994,6.1852548037027
11/06/1994,9.28512624692385
12/06/1994,10.4312646252369
13/06/1994,9.0484647672401
14/06/1994,10.8631846095314
15/06/1994,7.23369147250541
16/06/1994,5.02606596854658
17/06/1994,5.04288937012497
18/06/1994,5.97019946668168
19/06/1994,8.65042831972755
20/06/1994,8.12651807731744
21/06/1994,6.39446357167151
22/06/1994,12.5938023905162
23/06/1994,15.0001222440263
24/06/1994,8.52053112114286
25/06/1994,6.56628110666485
26/06/1994,7.38624553689414
27/06/1994,7.16810597134859
28/06/1994,7.83212382599845
29/06/1994,3.92002277475868
30/06/1994,4.7627371245047
01/07/1994,3.75654600251938
02/07/1994,6.27346758093222
03/07/1994,5.8101604312438
04/07/1994,4.04392278398473
05/07/1994,2.85579286508985
06/07/1994,3.72724109957857
07/07/1994,5.15879060483631
08/07/1994,2.99232777481667
09/07/1994,2.65888395911037
10/07/1994,3.82856335545748
11/07/1994,3.28106858915943
12/07/1994,2.87230855915386
13/07/1994,2.71758672534356
14/07/1994,3.64959871926723
15/07/1994,3.1316311917844
16/07/1994,2.75327220041088
17/07/1994,2.55622414435771
18/07/1994,1.87211629707744
19/07/1994,1.90596127724775
20/07/1994,1.73834420437864
21/07/1994,1.7245979083188
22/07/1994,1.87434814381449
23/07/1994,1.8381663523354
24/07/1994,1.91098073982455
25/07/1994,2.16242926611894
26/07/1994,2.05376315782588
27/07/1994,1.2822620265866
28/07/1994,1.47993623788747
29/07/1994,1.57382890209178
30/07/1994,1.5145577737807
31/07/1994,1.71032942510861
01/08/1994,1.71995865460393
02/08/1994,1.64098303034137
03/08/1994,1.48833749896693
04/08/1994,1.25407904961123
05/08/1994,1.7060554572218
06/08/1994,1.92960526431006
07/08/1994,1.88348802141763
08/08/1994,2.0527229024361
09/08/1994,2.16253950342092
10/08/1994,2.31739007798108
11/08/1994,2.56381318533695
12/08/1994,2.99926972399184
13/08/1994,3.22430364649468
14/08/1994,2.57325379157497
15/08/1994,1.94537039951545
16/08/1994,1.78065724016172
17/08/1994,2.13976019867609
18/08/1994,2.28549888870034
19/08/1994,2.25227844137119
20/08/1994,2.04910998345627
21/08/1994,1.78408453644064
22/08/1994,1.86511586775149
23/08/1994,2.2417818671474
24/08/1994,3.21586191544509
25/08/1994,2.35539929771288
26/08/1994,2.16974404551946
27/08/1994,2.13047548947654
28/08/1994,2.05020947739815
29/08/1994,3.12833971359004
30/08/1994,2.69454594856298
31/08/1994,2.38228716319077
01/09/1994,1.58683663019985
02/09/1994,1.24822853517389
03/09/1994,0.738943345315705
04/09/1994,0.587453474855498
05/09/1994,0.799131024447496
06/09/1994,1.17495715732747
07/09/1994,1.50713908236655
08/09/1994,1.52527699840841
09/09/1994,1.83785034159126
10/09/1994,1.25517255015034
11/09/1994,0.702408277638181
12/09/1994,1.10712883739065
13/09/1994,1.49544080968539
14/09/1994,1.29665011749728
15/09/1994,1.27775467142332
16/09/1994,0.747472360631491
17/09/1994,1.42477981812646
18/09/1994,1.57038662184397
19/09/1994,2.36513874673962
20/09/1994,3.40653884491954
21/09/1994,4.21910301422784
22/09/1994,3.62490789108282
23/09/1994,6.80360095145722
24/09/1994,9.39798063822973
25/09/1994,10.5851326685583
26/09/1994,6.35398334901505
27/09/1994,3.21439448823546
28/09/1994,1.97501938048815
29/09/1994,1.16015509457577
30/09/1994,1.37033665437018
01/10/1994,2.97523453535325
02/10/1994,2.86166035343003
03/10/1994,5.08350897940128
04/10/1994,2.94626458094552
05/10/1994,2.54456031007587
06/10/1994,3.36441087205955
07/10/1994,2.63036307541548
08/10/1994,3.04466185268049
09/10/1994,2.29818985814985
10/10/1994,2.26695666652367
11/10/1994,1.54348546676729
12/10/1994,1.17475553636934
13/10/1994,1.79181950562716
14/10/1994,1.70217780791497
15/10/1994,2.74423872054435
16/10/1994,2.46815801620181
17/10/1994,2.85263333457304
18/10/1994,3.61234040215111
19/10/1994,2.18892039481066
20/10/1994,2.48133145726571
21/10/1994,2.90786874044855
22/10/1994,1.49753224677366
23/10/1994,2.09209974415431
24/10/1994,2.07808817161245
25/10/1994,2.69851246121857
26/10/1994,3.27066623031416
27/10/1994,3.49718659545968
28/10/1994,2.90413683899899
29/10/1994,1.94829292796218
30/10/1994,1.01593217434555
31/10/1994,0.899213654760565
01/11/1994,0.85525353319387
02/11/1994,0.880154551670655
03/11/1994,1.06034569779716
04/11/1994,0.803633166693529
05/11/1994,0.873768402654727
06/11/1994,1.24577606072245
07/11/1994,2.31268569112915
08/11/1994,1.18060535434777
09/11/1994,0.552842855079781
10/11/1994,0.497593007936062
11/11/1994,0.642653933904535
12/11/1994,0.903706528881198
13/11/1994,0.759351600396011
14/11/1994,0.766819987010047
15/11/1994,0.779146845964828
16/11/1994,1.08161119002635
17/11/1994,0.942537818621219
18/11/1994,1.40982783496304
19/11/1994,1.20918662504954
20/11/1994,1.47887331287189
21/11/1994,1.25700172805063
22/11/1994,1.04441831472663
23/11/1994,0.824851117960701
24/11/1994,1.12193195034008
25/11/1994,1.12287803053617
26/11/1994,1.28758274581817
27/11/1994,1.06898072953631
28/11/1994,0.976611583368058
29/11/1994,0.968021719936282
30/11/1994,1.02616036432324
01/12/1994,1.10272386463253
02/12/1994,1.50533342670069
03/12/1994,1.40251312367665
04/12/1994,1.17186053524091
05/12/1994,1.15744000244336
06/12/1994,1.22451047007335
07/12/1994,1.43589359030317
08/12/1994,1.31707690006268
09/12/1994,1.12597068351264
10/12/1994,0.938517071489286
11/12/1994,0.96521732409716
12/12/1994,0.84359870818592
13/12/1994,0.825300872307579
14/12/1994,0.861110709416992
15/12/1994,0.952042675967087
16/12/1994,0.84828096794709
17/12/1994,0.795515092222493
18/12/1994,0.955837420952546
19/12/1994,0.993851508503297
20/12/1994,0.930751971813492
21/12/1994,1.05855376361983
22/12/1994,1.24252012157226
23/12/1994,1.54976213638664
24/12/1994,1.59454429653447
25/12/1994,1.43174032932893
26/12/1994,1.34401359050767
27/12/1994,1.38665065900481
28/12/1994,1.16362445552916
29/12/1994,1.03271656575158
30/12/1994,1.09102514871238
31/12/1994,1.04147870059157
01/01/1995,1.08171512943483
02/01/1995,1.11862156106431
03/01/1995,1.18571874339192
04/01/1995,1.20341506054119
05/01/1995,1.13746580230955
06/01/1995,1.12681107545721
07/01/1995,1.21948675108012
08/01/1995,1.06538174862548
09/01/1995,1.05380001261239
10/01/1995,1.16813130827572
11/01/1995,1.44110430686949
12/01/1995,1.18360069986384
13/01/1995,1.20580342797641
14/01/1995,1.30259706819688
15/01/1995,1.27751887833889
16/01/1995,1.33247034038432
17/01/1995,1.36000515795295
18/01/1995,1.22093020739717
19/01/1995,1.1297421797349
20/01/1995,1.12789839967594
21/01/1995,1.11373213391475
22/01/1995,1.08245333509271
23/01/1995,1.09319671769355
24/01/1995,1.1256462049435
25/01/1995,1.10359918309637
26/01/1995,1.07222472405309
27/01/1995,1.07686466516633
28/01/1995,1.07221236853657
29/01/1995,1.0585762529354
30/01/1995,0.992796217451643
31/01/1995,0.901550102808825
01/02/1995,0.858323569225056
02/02/1995,0.867869206243427
03/02/1995,0.886047639521329
04/02/1995,0.927728771245308
05/02/1995,0.917396785343918
06/02/1995,0.957678162248438
07/02/1995,0.9676721804546
08/02/1995,0.875686413841869
09/02/1995,0.789279655376081
10/02/1995,0.765372065307896
11/02/1995,0.740060736514401
12/02/1995,0.725027064613263
13/02/1995,0.78229189192339
14/02/1995,0.798384619566051
15/02/1995,0.933385237493572
16/02/1995,0.988375132733346
17/02/1995,1.01311280589485
18/02/1995,0.788078910126285
19/02/1995,0.759931739454973
20/02/1995,0.799454299688712
21/02/1995,0.814271022981986
22/02/1995,0.766451116157445
23/02/1995,0.671232269996177
24/02/1995,0.779703046050648
25/02/1995,0.95295423672606
26/02/1995,1.13254678016367
27/02/1995,1.10283319773929
28/02/1995,1.26193063706488
01/03/1995,0.992696102131916
02/03/1995,0.927071395165555
03/03/1995,0.70414828592372
04/03/1995,0.796275075696675
05/03/1995,0.754931519291813
06/03/1995,0.827516791781763
07/03/1995,0.573152455128103
08/03/1995,0.39432032618425
09/03/1995,0.375785888696436
10/03/1995,0.330621505579421
11/03/1995,0.281900607579595
12/03/1995,0.486486670181842
13/03/1995,0.651074624475395
14/03/1995,0.647977051811616
15/03/1995,0.943700784974505
16/03/1995,1.33406251942267
17/03/1995,1.72798717596506
18/03/1995,1.7548802988404
19/03/1995,2.0073917475404
20/03/1995,1.70967281913155
21/03/1995,1.49119126716796
22/03/1995,1.38155022954979
23/03/1995,1.35349452733508
24/03/1995,1.84056741792609
25/03/1995,1.61396925195354
26/03/1995,1.94723631346975
27/03/1995,2.72608968936791
28/03/1995,2.13474838299633
29/03/1995,1.50846104878907
30/03/1995,1.39196936191983
31/03/1995,1.39223907587192
01/04/1995,2.46923826741578
02/04/1995,2.63619269289412
03/04/1995,2.55918128128284
04/04/1995,5.71916286777503
05/04/1995,10.7825477109861
06/04/1995,7.8496753814529
07/04/1995,3.37269205912317
08/04/1995,2.34595667229903
09/04/1995,1.92342125011065
10/04/1995,3.44018573367961
11/04/1995,4.11760548231658
12/04/1995,4.15791958631477
13/04/1995,2.29782658525546
14/04/1995,1.80516001091247
15/04/1995,1.72998519433155
16/04/1995,1.70811053484658
17/04/1995,1.81478844208703
18/04/1995,2.56402590603267
19/04/1995,3.35248472665618
20/04/1995,2.76816926978687
21/04/1995,3.73607658255297
22/04/1995,3.19880994640602
23/04/1995,3.25114559433655
24/04/1995,1.92282952736666
25/04/1995,2.45353612477857
26/04/1995,2.2850033459881
27/04/1995,2.29585951333859
28/04/1995,2.1110691584985
29/04/1995,2.99397332655764
30/04/1995,2.09292148765346
01/05/1995,2.66513919952169
02/05/1995,3.70673459055019
03/05/1995,4.38532565786477
04/05/1995,3.79810108551536
05/05/1995,4.46418302862366
06/05/1995,4.36170518019839
07/05/1995,3.1065227920835
08/05/1995,3.59217210459733
09/05/1995,4.04174398134164
10/05/1995,3.76002232251399
11/05/1995,3.53799128336383
12/05/1995,3.43528348228797
13/05/1995,3.85168815482878
14/05/1995,3.71334259628584
15/05/1995,5.42127011287213
16/05/1995,5.89773264972025
17/05/1995,5.4618007091508
18/05/1995,5.48732377028303
19/05/1995,7.50042027611168
20/05/1995,12.6876871168056
21/05/1995,11.0754887498313
22/05/1995,13.6994640792521
