DDMMYYYY,Q
20/04/2003,0.353710090533546
21/04/2003,0.489305731617998
22/04/2003,0.650818437027051
23/04/2003,0.802366017769075
24/04/2003,0.909415370688934
25/04/2003,0.945358524111369
26/04/2003,0.896567822107703
27/04/2003,0.765005279141381
28/04/2003,0.567922790327752
29/04/2003,0.334730824545341
30/04/2003,0.101634033121489
01/05/2003,-0.0949618814008766
02/05/2003,-0.225049649523964
03/05/2003,-0.270411864064478
04/05/2003,-0.227820629683276
05/05/2003,-0.109471221640534
06/05/2003,0.0594122872379542
07/05/2003,0.245341055010299
08/05/2003,0.412803462371167
09/05/2003,0.530826077656963
10/05/2003,0.578641508441347
11/05/2003,0.549420963805363
12/05/2003,0.451390254996917
13/05/2003,0.306133018067513
14/05/2003,0.144404800431228
15/05/2003,0.000240835994532783
16/05/2003,-0.095545312466572
17/05/2003,-0.121263019949066
18/05/2003,-0.0685471700908783
19/05/2003,0.0559237252527489
20/05/2003,0.231521973804296
21/05/2003,0.427387322322253
22/05/2003,0.6080910132855
23/05/2003,0.740211181817324
24/05/2003,0.79861144757518
25/05/2003,0.771263576363775
26/05/2003,0.661716537740616
27/05/2003,0.488740703755035
28/05/2003,0.283189678434365
29/05/2003,0.0826296581546299
30/05/2003,-0.0753052885283781
31/05/2003,-0.15963868115098
01/06/2003,-0.151646082004549
02/06/2003,-0.0483084770710936
03/06/2003,0.137000328188974
04/06/2003,0.376718652901229
05/06/2003,0.633799391608833
06/06/2003,0.868066202575974
07/06/2003,1.04308463541073
08/06/2003,1.13232177326855
09/06/2003,1.12350328375019
10/06/2003,1.02040978111646
11/06/2003,0.841823675202817
12/06/2003,0.617856894407538
13/06/2003,0.384363651812036
14/06/2003,0.176483898560839
15/06/2003,0.0225098943483235
16/06/2003,-0.0608059529205229
17/06/2003,-0.0706646369148
18/06/2003,-0.0179527052313729
19/06/2003,0.0756027949595472
20/06/2003,0.182267800512861
21/06/2003,0.274162886726727
22/06/2003,0.329004172644277
23/06/2003,0.334604350575527
24/06/2003,0.291257713593614
25/06/2003,0.211543902399928
26/06/2003,0.117586570999426
27/06/2003,0.0363004669210114
28/06/2003,-0.00644120822880992
29/06/2003,0.00843528029088422
30/06/2003,0.0886778437730603
01/07/2003,0.228349701213613
02/07/2003,0.408168781110825
03/07/2003,0.598561374510482
04/07/2003,0.764917990783281
05/07/2003,0.874098575261439
06/07/2003,0.900966323291645
07/07/2003,0.833688703466602
08/07/2003,0.676743449746963
09/07/2003,0.450973611041256
10/07/2003,0.190576923100172
11/07/2003,-0.0625084469976571
12/07/2003,-0.265855365934667
13/07/2003,-0.384134757367846
14/07/2003,-0.395637466961221
15/07/2003,-0.296491528519587
16/07/2003,-0.101732879971449
17/07/2003,0.157047665359631
18/07/2003,0.437128206073953
19/07/2003,0.692218125853792
20/07/2003,0.880808237935268
21/07/2003,0.973781836892985
22/07/2003,0.959864910751834
23/07/2003,0.84786692496658
24/07/2003,0.66524119200089
25/07/2003,0.453172486056295
26/07/2003,0.259054403699861
27/07/2003,0.127726519900565
28/07/2003,0.0931026481699577
29/07/2003,0.171781133995541
30/07/2003,0.359885910327028
31/07/2003,0.633799544323198
01/08/2003,0.954720932799908
02/08/2003,1.27624444018503
03/08/2003,1.55355326304016
04/08/2003,1.75246625685325
05/08/2003,1.85654958445549
06/08/2003,1.87081867605442
07/08/2003,1.8211645870106
08/08/2003,1.74943721501038
09/08/2003,1.70496175370775
10/08/2003,1.73399596861937
11/08/2003,1.86911116778841
12/08/2003,2.12059820131026
13/08/2003,2.4717232941801
14/08/2003,2.87902112931002
15/08/2003,3.27791733647739
16/08/2003,3.59297495139824
17/08/2003,3.75114097507238
18/08/2003,3.69570488617187
19/08/2003,3.39840681748555
20/08/2003,2.86731937628518
21/08/2003,2.14876259741482
22/08/2003,1.32250214139343
23/08/2003,0.490663056546933
24/08/2003,-0.238040987399182
25/08/2003,-0.766223394289535
26/08/2003,-1.02481585804983
27/08/2003,-0.986062156127773
28/08/2003,-0.669991157140783
29/08/2003,-0.142876873959024
30/08/2003,0.492455199759012
31/08/2003,1.11317097572301
01/09/2003,1.59723001955747
02/09/2003,1.84496888421927
03/09/2003,1.79767322949425
04/09/2003,1.44969048893214
05/09/2003,0.851607946886943
06/09/2003,0.103481634208764
07/09/2003,-0.661184687806337
08/09/2003,-1.29833354353013
09/09/2003,-1.67939898675549
10/09/2003,-1.71602122672849
11/09/2003,-1.378935057451
12/09/2003,-0.707308216559928
13/09/2003,0.193732415920642
14/09/2003,1.16771602080099
15/09/2003,2.03181985907438
16/09/2003,2.60857033936824
17/09/2003,2.75920744903928
18/09/2003,2.41307400232711
19/09/2003,1.58772113109393
20/09/2003,0.395661912455194
21/09/2003,-0.964310085159515
22/09/2003,-2.23088880409319
23/09/2003,-3.11626693905382
24/09/2003,-3.34939827418044
25/09/2003,-2.72008286579602
26/09/2003,-1.1169857868595
27/09/2003,1.44667458147996
28/09/2003,4.82438385509495
29/09/2003,8.7467084321268
30/09/2003,12.8500982681586
01/10/2003,16.7205734788903
02/10/2003,19.9463752725454
03/10/2003,22.1721427179354
04/10/2003,23.1467734808043
05/10/2003,22.7579225233311
06/10/2003,21.0479815578686
07/10/2003,18.2090821104509
08/10/2003,14.5577627010486
09/10/2003,10.4929555336952
10/10/2003,6.4434099974883
11/10/2003,2.81219487440583
12/10/2003,-0.0737278255972098
13/10/2003,-2.0017368640252
14/10/2003,-2.89442420696159
15/10/2003,-2.8106508816981
16/10/2003,-1.92737405182255
17/10/2003,-0.505721062878824
18/10/2003,1.15293376616399
19/10/2003,2.75381136745125
20/10/2003,4.05123633496174
21/10/2003,4.88053372965861
22/10/2003,5.17497646204614
23/10/2003,4.96601210461638
24/10/2003,4.367757566893
25/10/2003,3.54924645406092
26/10/2003,2.69974475221671
27/10/2003,1.99333316762956
28/10/2003,1.55877129996656
29/10/2003,1.45947371329093
30/10/2003,1.68647206763002
31/10/2003,2.16486689620786
01/11/2003,2.7719053698613
02/11/2003,3.36286474420786
03/11/2003,3.79970192870204
04/11/2003,3.9771392167609
05/11/2003,3.84152011684811
06/11/2003,3.39924534378928
07/11/2003,2.71360539866779
08/11/2003,1.89099260667786
09/11/2003,1.05941008495745
10/11/2003,0.343553757704572
11/11/2003,-0.158709732912396
12/11/2003,-0.393998652945331
13/11/2003,-0.361910299989481
14/11/2003,-0.112833699136104
15/11/2003,0.264394750211286
16/11/2003,0.662532038225135
17/11/2003,0.979732923326568
18/11/2003,1.14244796333224
19/11/2003,1.1228801198616
20/11/2003,0.947450322903305
21/11/2003,0.69438208438476
22/11/2003,0.480549305351012
23/11/2003,0.439769923372049
24/11/2003,0.696397268862725
25/11/2003,1.33905057236983
26/11/2003,2.39944519655178
27/11/2003,3.8404958761001
28/11/2003,5.55629927372627
29/11/2003,7.38452398186069
30/11/2003,9.12951062991118
01/12/2003,10.5924077098636
02/12/2003,11.6032977921673
03/12/2003,12.0497598462294
04/12/2003,11.8967740197361
05/12/2003,11.1942439712827
06/12/2003,10.0704666911327
07/12/2003,8.71227496713229
08/12/2003,7.33490257568692
09/12/2003,6.14647190995103
10/12/2003,5.31304915057758
11/12/2003,4.93025817618052
12/12/2003,5.00646525558598
13/12/2003,5.46069171578451
14/12/2003,6.13598254697244
15/12/2003,6.82635839453931
16/12/2003,7.31314376707143
17/12/2003,7.40479280734471
18/12/2003,6.97361533661362
19/12/2003,5.98317255732015
20/12/2003,4.50151573399602
21/12/2003,2.69766093924869
22/12/2003,0.821370121386703
23/12/2003,-0.830992664526371
24/12/2003,-1.95948211060402
25/12/2003,-2.3059355842719
26/12/2003,-1.69469570613573
27/12/2003,-0.0623661975954144
28/12/2003,2.5280632361634
29/12/2003,5.89099356376642
30/12/2003,9.73942536704627
31/12/2003,13.7204835026704
01/01/2004,17.4600049296622
02/01/2004,20.6096431878076
03/01/2004,22.8896812055736
04/01/2004,24.1215354110139
05/01/2004,24.245630149311
06/01/2004,23.3226322554773
07/01/2004,21.5185803171968
08/01/2004,19.076814018003
09/01/2004,16.2814387660334
10/01/2004,13.4180815443495
11/01/2004,10.7377773339671
12/01/2004,8.4289994229474
13/01/2004,6.60128525459311
14/01/2004,5.28189792935219
15/01/2004,4.42484819830036
16/01/2004,3.92972956450832
17/01/2004,3.66647978728176
18/01/2004,3.50156277729744
19/01/2004,3.32122335038815
20/01/2004,3.04832839484366
21/01/2004,2.65068271254574
22/01/2004,2.14033105437916
23/01/2004,1.56493765056271
24/01/2004,0.993603366383679
25/01/2004,0.500240516933808
26/01/2004,0.147778639927125
27/01/2004,-0.0239644745941955
28/01/2004,-0.00482543395785903
29/01/2004,0.185477377077234
30/01/2004,0.502923486758395
31/01/2004,0.889015150277813
01/02/2004,1.28259709685782
02/02/2004,1.63120334464832
03/02/2004,1.89972875259485
04/02/2004,2.07489405782604
05/02/2004,2.16490034539405
06/02/2004,2.19466198203737
07/02/2004,2.19787220759583
08/02/2004,2.20773186007118
09/02/2004,2.24835994832577
10/02/2004,2.32868395937749
11/02/2004,2.44003616859695
12/02/2004,2.55788360095708
13/02/2004,2.64725730404008
14/02/2004,2.67069230297995
15/02/2004,2.59698861780685
16/02/2004,2.40894899877619
17/02/2004,2.1084643927415
18/02/2004,1.71785527544718
19/02/2004,1.27712619267828
20/02/2004,0.837603311263085
21/02/2004,0.453141692282305
22/02/2004,0.170572147773128
23/02/2004,0.0212153867502976
24/02/2004,0.0150956257238563
25/02/2004,0.138976823993292
26/02/2004,0.358621595162397
27/02/2004,0.624874918124609
28/02/2004,0.882454281654328
29/02/2004,1.07982108069463
01/03/2004,1.1783095292328
02/03/2004,1.15883455953358
03/03/2004,1.02495944008185
04/03/2004,0.80178852281133
05/03/2004,0.530930322275899
06/03/2004,0.262504004146716
07/03/2004,0.045702363232795
08/03/2004,-0.0803229477229887
09/03/2004,-0.0935674582056991
10/03/2004,0.00702204485899435
11/03/2004,0.201708060317126
12/03/2004,0.454002586786469
13/03/2004,0.717778451188043
14/03/2004,0.946078672061805
15/03/2004,1.09994927779844
16/03/2004,1.15563616984976
17/03/2004,1.10881229368081
18/03/2004,0.975073347728432
19/03/2004,0.7866488923105
20/03/2004,0.585986950373664
21/03/2004,0.417450860244991
22/03/2004,0.318709900544718
23/03/2004,0.313448342613279
24/03/2004,0.406756080697391
25/03/2004,0.584049874516638
26/03/2004,0.813706252890792
27/03/2004,1.05289175317347
28/03/2004,1.25548367295865
29/03/2004,1.38059451768259
30/03/2004,1.40011454327602
31/03/2004,1.30388457988298
01/04/2004,1.10156541343247
02/04/2004,0.820892654201113
03/04/2004,0.502678981358127
04/04/2004,0.193522651762517
05/04/2004,-0.0624083277101307
06/04/2004,-0.230997189281412
07/04/2004,-0.293820801688542
08/04/2004,-0.250821015447836
09/04/2004,-0.119582690934882
10/04/2004,0.0685643273446127
11/04/2004,0.274814327802962
12/04/2004,0.46029490005134
13/04/2004,0.593198510944837
14/04/2004,0.654303306880353
15/04/2004,0.639885384331208
16/04/2004,0.561543752732597
17/04/2004,0.443060354478661
18/04/2004,0.314985019248425
19/04/2004,0.208061092353361
20/04/2004,0.146811906983958
21/04/2004,0.144554655442506
22/04/2004,0.200809708668835
23/04/2004,0.30159003114975
24/04/2004,0.422482048540739
25/04/2004,0.533877751442434
26/04/2004,0.60729468851566
27/04/2004,0.62150724859582
28/04/2004,0.567249905451974
29/04/2004,0.449533136808909
30/04/2004,0.287080996430573
01/05/2004,0.108965078244121
02/05/2004,-0.0509366185473048
03/05/2004,-0.160592868513274
04/05/2004,-0.196290517537913
05/05/2004,-0.147648280888103
06/05/2004,-0.0201627369374015
07/05/2004,0.165260963349778
08/05/2004,0.375768263913624
09/05/2004,0.572404710183286
10/05/2004,0.717290411874817
11/05/2004,0.780785948271188
12/05/2004,0.747298093493252
13/05/2004,0.618610833805646
14/05/2004,0.414076401815642
15/05/2004,0.16757920769132
16/05/2004,-0.0782152452139176
17/05/2004,-0.27930628994504
18/05/2004,-0.398157145910793
19/05/2004,-0.410431021107451
20/05/2004,-0.30943560521554
21/05/2004,-0.10746209616661
22/05/2004,0.16622970450722
23/05/2004,0.470417575073999
24/05/2004,0.759008115152365
25/05/2004,0.988931295296954
26/05/2004,1.12741802452297
27/05/2004,1.15736350887055
28/05/2004,1.07983966442271
29/05/2004,0.913349507697044
30/05/2004,0.690015891883944
31/05/2004,0.449454424705499
01/06/2004,0.231492735000236
02/06/2004,0.0690901750871441
03/06/2004,-0.0172498956603678
04/06/2004,-0.022584522713967
05/06/2004,0.0423567397088671
06/06/2004,0.153991547697834
07/06/2004,0.281026760287916
08/06/2004,0.390887831087062
09/06/2004,0.456178071260673
10/06/2004,0.459930048672769
11/06/2004,0.398666968254882
12/06/2004,0.282731743449723
13/06/2004,0.133879375422256
14/06/2004,-0.0193401003211203
15/06/2004,-0.147457782611216
16/06/2004,-0.226037146436971
17/06/2004,-0.240515703737483
18/06/2004,-0.188983476478488
19/06/2004,-0.0823611261106066
20/06/2004,0.058039587005157
21/06/2004,0.20506902369177
22/06/2004,0.331481810038433
23/06/2004,0.415705372006967
24/06/2004,0.446464375995289
25/06/2004,0.42531456163051
26/06/2004,0.366552166207875
27/06/2004,0.294486359518926
28/06/2004,0.238589958776546
29/06/2004,0.227474343985145
30/06/2004,0.282882329784213
01/07/2004,0.414907157240641
02/07/2004,0.619421272878567
03/07/2004,0.878276311654399
04/07/2004,1.16229595033418
05/07/2004,1.43653025250927
06/07/2004,1.66678199556981
07/07/2004,1.82614352282078
08/07/2004,1.90025330570256
09/07/2004,1.89020474853954
10/07/2004,1.81247699903448
11/07/2004,1.69582762142819
12/07/2004,1.57568168939871
13/07/2004,1.48705609620714
14/07/2004,1.45737183970952
15/07/2004,1.50056563245228
16/07/2004,1.6136982150675
17/07/2004,1.7768051230748
18/07/2004,1.95612771525363
19/07/2004,2.1102111525147
20/07/2004,2.19778567936683
21/07/2004,2.18596936313112
22/07/2004,2.05722166751048
23/07/2004,1.81366565251704
24/07/2004,1.47785413008661
25/07/2004,1.08970194216318
26/07/2004,0.700025051571465
27/07/2004,0.361783308852517
28/07/2004,0.120592020232814
29/07/2004,0.00625452764920962
30/07/2004,0.0269312004887161
31/07/2004,0.167116512817553
01/08/2004,0.389920106947047
02/08/2004,0.643360012143195
03/08/2004,0.869620445074813
04/08/2004,1.01564442916825
05/08/2004,1.04313565639657
06/08/2004,0.936097082966812
07/08/2004,0.704435172203757
08/08/2004,0.382843574855121
09/08/2004,0.025029601925692
10/08/2004,-0.305790904841449
11/08/2004,-0.548487842465055
12/08/2004,-0.655621653850368
13/08/2004,-0.602911968749758
14/08/2004,-0.394745636621444
15/08/2004,-0.0645641723434465
16/08/2004,0.330134134865315
17/08/2004,0.717472079925363
18/08/2004,1.02397407847905
19/08/2004,1.18825782656328
20/08/2004,1.17320578611786
21/08/2004,0.974372450477605
22/08/2004,0.62297501682407
23/08/2004,0.182716175111363
24/08/2004,-0.259253661621161
25/08/2004,-0.605894010604624
26/08/2004,-0.766184990095017
27/08/2004,-0.670753975401278
28/08/2004,-0.284556189582136
29/08/2004,0.385619836140098
30/08/2004,1.29022670935748
31/08/2004,2.34293733454934
01/09/2004,3.43269962597423
02/09/2004,4.44000634765773
03/09/2004,5.25478873922743
04/09/2004,5.79303977180454
05/09/2004,6.0094535374822
06/09/2004,5.90400442253539
07/09/2004,5.52137823701554
08/09/2004,4.94334190623524
09/09/2004,4.27530109301665
10/09/2004,3.62925033382645
11/09/2004,3.1059072815057
12/09/2004,2.77894344674227
13/09/2004,2.68385965874242
14/09/2004,2.81326873333506
15/09/2004,3.11927493574215
16/09/2004,3.52246182319427
17/09/2004,3.92591536591083
18/09/2004,4.23189874563129
19/09/2004,4.35839164630975
20/09/2004,4.25277269731255
21/09/2004,3.90044148777206
22/09/2004,3.32705267197679
23/09/2004,2.59411644433833
24/09/2004,1.78882209075448
25/09/2004,1.00987907652039
26/09/2004,0.351789018741946
27/09/2004,-0.109835457818244
28/09/2004,-0.329527617513373
29/09/2004,-0.298051697601875
30/09/2004,-0.0424743465789637
01/10/2004,0.379597075574277
02/10/2004,0.890465189849095
03/10/2004,1.4055942428676
04/10/2004,1.84737015790578
05/10/2004,2.15707017985132
06/10/2004,2.30312480929287
07/10/2004,2.28444780957817
08/10/2004,2.12848759386795
09/10/2004,1.88456029917878
10/10/2004,1.61380586772102
11/10/2004,1.37763416509949
12/10/2004,1.22671681682373
13/10/2004,1.19241048229593
14/10/2004,1.2820092620661
15/10/2004,1.47851168340537
16/10/2004,1.74478061210428
17/10/2004,2.03121411190476
18/10/2004,2.28546087460652
19/10/2004,2.46240029573772
20/10/2004,2.53261006715346
21/10/2004,2.48785316319571
22/10/2004,2.34266910324347
23/10/2004,2.13184947563708
24/10/2004,1.90429205926318
25/10/2004,1.71433937299354
26/10/2004,1.61211552853337
27/10/2004,1.63451711714739
28/10/2004,1.79837389276967
29/10/2004,2.09690557844319
30/10/2004,2.5000352485888
31/10/2004,2.95847721452715
01/11/2004,3.41090685954275
02/11/2004,3.79304046056159
03/11/2004,4.04717796062336
04/11/2004,4.13072741843686
05/11/2004,4.02243190002333
06/11/2004,3.72541508009133
07/11/2004,3.2666787646738
08/11/2004,2.6932361101567
09/11/2004,2.06556013895715
10/11/2004,1.44939377314202
11/11/2004,0.907155670061909
12/11/2004,0.490167737551408
13/11/2004,0.232739576281619
14/11/2004,0.148814022429578
15/11/2004,0.231466967976433
16/11/2004,0.455131827965575
17/11/2004,0.78004863406011
18/11/2004,1.15817028429613
19/11/2004,1.5396240912993
20/11/2004,1.87883243134493
21/11/2004,2.13952714720092
22/11/2004,2.29811638223986
23/11/2004,2.34513746717457
24/11/2004,2.28481059145149
25/11/2004,2.13295518035524
26/11/2004,1.91371419743084
27/11/2004,1.65563421688383
28/11/2004,1.38766797450771
29/11/2004,1.1356100836836
30/11/2004,0.91936323069852
01/12/2004,0.751283613714011
02/12/2004,0.635693562230325
03/12/2004,0.569496653675697
04/12/2004,0.543702292694747
05/12/2004,0.545573455339937
06/12/2004,0.561058849857064
07/12/2004,0.577160476427436
08/12/2004,0.583917393620341
09/12/2004,0.575751611281797
10/12/2004,0.552015301520619
11/12/2004,0.516690622413113
12/12/2004,0.477312896383295
13/12/2004,0.443301310617904
14/12/2004,0.423974258732118
15/12/2004,0.426584845405585
16/12/2004,0.454724296277703
17/12/2004,0.507400243213224
18/12/2004,0.579003301835697
19/12/2004,0.660237698805631
20/12/2004,0.739927222343134
21/12/2004,0.807440851782839
22/12/2004,0.855341398217824
23/12/2004,0.881773113936504
24/12/2004,0.892092529591073
25/12/2004,0.899322185955939
26/12/2004,0.923166720472326
27/12/2004,0.987556714829807
28/12/2004,1.11694546225619
29/12/2004,1.33183514019561
30/12/2004,1.64420623691723
31/12/2004,2.05362656691668
01/01/2005,2.54479545810515
02/01/2005,3.087125310582
03/01/2005,3.63668984778981
04/01/2005,4.14051144395034
05/01/2005,4.54277235151244
06/01/2005,4.79217996537599
07/01/2005,4.84945760502513
08/01/2005,4.6938213359774
09/01/2005,4.32737032222138
10/01/2005,3.7765650718866
11/01/2005,3.0903661272863
12/01/2005,2.33509908251424
13/01/2005,1.58662451702642
14/01/2005,0.920840052755414
15/01/2005,0.403849039563865
16/01/2005,0.0832388983824512
17/01/2005,-0.0182049671520488
18/01/2005,0.0946431649647394
19/01/2005,0.390310167860043
20/01/2005,0.815597284026707
21/01/2005,1.30356463344787
22/01/2005,1.78342958985691
23/01/2005,2.19086780099471
24/01/2005,2.47712998972292
25/01/2005,2.61556739134115
26/01/2005,2.60456861091598
27/01/2005,2.46648661190768
28/01/2005,2.24278326667336
