DDMMYYYY,Q
17/06/2010,0.802320641874212
18/06/2010,0.298057728103929
19/06/2010,1.05716987620589
20/06/2010,0.483208960835383
21/06/2010,0.804052125129766
22/06/2010,0.854501416318121
23/06/2010,0.739286900520854
24/06/2010,0.120708568041672
25/06/2010,0.245068813955671
26/06/2010,0.442812822584298
27/06/2010,0.31266563788257
28/06/2010,0.102943667691207
29/06/2010,0.350115850237523
30/06/2010,0.711689384019606
01/07/2010,0.28257784377688
02/07/2010,0.584591505905787
03/07/2010,1.18718032254292
04/07/2010,0.491915569186533
05/07/2010,1.24977431347225
06/07/2010,1.64665260056413
07/07/2010,0.771954894132332
08/07/2010,0.415675558412052
09/07/2010,0.241084415248496
10/07/2010,0.597634870956195
11/07/2010,0.436557010292748
12/07/2010,1.08787393995621
13/07/2010,0.22570060293217
14/07/2010,0.163382847922017
15/07/2010,0.151893766726333
16/07/2010,0.271832226093499
17/07/2010,0.437872016892876
18/07/2010,0.504818911620606
19/07/2010,0.37340094244294
20/07/2010,0.601285058460929
21/07/2010,1.61137808988739
22/07/2010,4.22581950837245
23/07/2010,38.0066808783073
24/07/2010,2.29132372272619
25/07/2010,0.734054547542579
26/07/2010,0.198491211510667
27/07/2010,0.14693541677011
28/07/2010,0.344001059426831
29/07/2010,1.04410982873623
30/07/2010,0.915488944265308
31/07/2010,0.260325353240559
01/08/2010,0.475956548490367
02/08/2010,0.690074911694705
03/08/2010,0.262563724812605
04/08/2010,0.203861409554598
05/08/2010,0.831256117501731
06/08/2010,0.730200320862594
07/08/2010,0.469158138350389
08/08/2010,0.100034084615064
09/08/2010,0.132630235128349
10/08/2010,0.0752537007559055
11/08/2010,0.0869295841561939
12/08/2010,0.153364719750877
13/08/2010,0.389388145242993
14/08/2010,0.787346691997457
15/08/2010,1.33586805289059
16/08/2010,2.33124116350735
17/08/2010,2.19459539538612
18/08/2010,1.07902103344893
19/08/2010,0.582883750780627
20/08/2010,2.42848116524267
21/08/2010,2.41457288547289
22/08/2010,0.629495384046263
23/08/2010,0.766273120137654
24/08/2010,0.498465584756187
25/08/2010,0.201950077701325
26/08/2010,0.480011753685792
27/08/2010,0.541520155482694
28/08/2010,0.189049667632293
29/08/2010,0.335919884993918
30/08/2010,0.338907026741727
31/08/2010,0.391423571981237
01/09/2010,1.47680297890476
02/09/2010,0.717139366908492
03/09/2010,0.483062784979342
04/09/2010,0.333219580956736
05/09/2010,1.12900814182004
06/09/2010,1.45143284539275
07/09/2010,1.45557482444712
08/09/2010,2.59548828092759
09/09/2010,0.961872960019548
10/09/2010,0.37511161889
11/09/2010,0.367394171723162
12/09/2010,2.15663750133918
13/09/2010,0.301133294815184
14/09/2010,0.142214292614959
15/09/2010,0.160205639367791
16/09/2010,0.138336610132963
17/09/2010,0.0918229885569904
18/09/2010,0.0306657168235948
19/09/2010,0.0804364374003974
20/09/2010,0.146075107114561
21/09/2010,0.317157678420963
22/09/2010,0.251726743167442
23/09/2010,2.64457648051139
24/09/2010,1.01844374459842
25/09/2010,1.62111764092144
26/09/2010,2.66171841062123
27/09/2010,0.784693620220681
28/09/2010,0.831519736698589
29/09/2010,1.09950426909906
30/09/2010,1.40745263038118
01/10/2010,1.3604704241124
02/10/2010,0.397006043621368
03/10/2010,0.761377341360555
04/10/2010,0.791651911337671
05/10/2010,0.297379976157662
06/10/2010,1.33264219849076
07/10/2010,0.362487945028248
08/10/2010,0.351439400498055
09/10/2010,1.50976298620066
10/10/2010,2.12050925841299
11/10/2010,2.3050455622949
12/10/2010,3.04530049290564
13/10/2010,2.02519069024837
14/10/2010,1.85727470751946
15/10/2010,2.77034698662928
16/10/2010,8.4614745351923
17/10/2010,9.54335013346442
18/10/2010,9.91296154414029
19/10/2010,2.06588638152236
20/10/2010,2.47852751735867
21/10/2010,0.705681567779909
22/10/2010,1.29509659653741
23/10/2010,1.36134634409166
24/10/2010,2.26222108848182
25/10/2010,1.04503660626996
26/10/2010,0.310952554026259
27/10/2010,0.348807102278361
28/10/2010,0.264056000654173
29/10/2010,0.263209826681033
30/10/2010,0.660721671071189
31/10/2010,0.592971644305955
01/11/2010,0.999624720372594
02/11/2010,1.12953003483362
03/11/2010,2.08157749388442
04/11/2010,2.77761023656716
05/11/2010,10.9479115753693
06/11/2010,4.64020996573836
07/11/2010,6.54758202367983
08/11/2010,1.6757823474843
09/11/2010,1.12729148868705
10/11/2010,1.1500603854648
11/11/2010,2.87731468003735
12/11/2010,2.60357461364574
13/11/2010,2.26761633764855
14/11/2010,0.99419093281977
15/11/2010,0.60805169100757
16/11/2010,0.420892454321258
17/11/2010,0.681631364682594
18/11/2010,0.240991539160764
19/11/2010,0.609259196845799
20/11/2010,1.39825416539616
21/11/2010,1.71083554691625
22/11/2010,1.84711761773584
23/11/2010,3.42156112056059
24/11/2010,4.44390552447066
25/11/2010,7.54622813172727
26/11/2010,3.53750218008841
27/11/2010,2.30611612738305
28/11/2010,0.649180589056897
29/11/2010,1.7385925921576
30/11/2010,1.88554774888072
01/12/2010,0.577249862519024
02/12/2010,1.64354272199095
03/12/2010,3.19975075038553
04/12/2010,0.829844825501126
05/12/2010,0.243046165471638
06/12/2010,0.557060462541583
07/12/2010,0.606486924547273
08/12/2010,1.25519718068085
09/12/2010,1.64179093934905
10/12/2010,1.6406710923715
11/12/2010,0.388247301362433
12/12/2010,0.749767549271246
13/12/2010,0.529478089794591
14/12/2010,0.22527330210643
15/12/2010,0.952385710783176
16/12/2010,4.54554156293528
17/12/2010,3.18524235336997
18/12/2010,3.15719390388744
19/12/2010,1.18561778606621
20/12/2010,3.49295939481613
21/12/2010,10.4345633376595
22/12/2010,4.97143489718065
23/12/2010,4.23797742232069
24/12/2010,2.24075587728477
25/12/2010,1.01620210775696
26/12/2010,0.336392175842703
27/12/2010,0.341375260511408
28/12/2010,0.359471586262701
29/12/2010,0.200615630063057
30/12/2010,0.110108011471974
31/12/2010,0.14097675121706
01/01/2011,0.47989569129659
02/01/2011,0.442502670001559
03/01/2011,0.318874204224743
04/01/2011,0.471018595624459
05/01/2011,0.564382235494123
06/01/2011,0.565686302369162
07/01/2011,0.243517104079267
08/01/2011,0.167812959982845
09/01/2011,0.214980989024784
10/01/2011,0.287434516308833
11/01/2011,0.660119909652683
12/01/2011,0.706914010783789
13/01/2011,0.872421112828617
14/01/2011,2.27251376387531
15/01/2011,1.33680153111092
16/01/2011,0.991625380333366
17/01/2011,2.25338830257565
18/01/2011,3.46034801366158
19/01/2011,2.06280992509185
20/01/2011,1.26188601208389
21/01/2011,1.60611445732896
22/01/2011,3.71834516765241
23/01/2011,11.8016051263738
24/01/2011,8.48172745823099
25/01/2011,3.8302959750895
26/01/2011,12.8701375031366
27/01/2011,41.3778199545674
28/01/2011,50.3022931267078
29/01/2011,7.78494457078059
30/01/2011,5.18310844574128
31/01/2011,9.77752304624827
01/02/2011,5.29940652025319
02/02/2011,2.57891547637661
03/02/2011,4.17877579011729
04/02/2011,1.14462528447918
05/02/2011,3.0613627631536
06/02/2011,5.81393595112206
07/02/2011,1.11477440661602
08/02/2011,0.669777459051757
09/02/2011,2.12167730359918
10/02/2011,3.19616424218309
11/02/2011,3.54172489470023
12/02/2011,4.08325257722333
13/02/2011,1.56817702240134
14/02/2011,20.9298325536442
15/02/2011,13.7164769109119
16/02/2011,5.79179498222807
17/02/2011,4.7808722636296
18/02/2011,2.31432997025873
19/02/2011,1.68667166440202
20/02/2011,3.81850808237682
21/02/2011,2.15730613394603
22/02/2011,5.26216143192877
23/02/2011,17.5613243512001
24/02/2011,4.80995831677404
25/02/2011,3.63377152764584
26/02/2011,2.25626688555309
27/02/2011,2.01238410605201
28/02/2011,1.26519784491959
01/03/2011,0.557787477234186
02/03/2011,0.412740005766735
03/03/2011,0.707697530773363
04/03/2011,0.504278277193565
05/03/2011,0.524254690602857
06/03/2011,0.791643643875008
07/03/2011,1.31968807695698
08/03/2011,2.45274174712283
09/03/2011,0.992875376701501
10/03/2011,2.60042679864088
11/03/2011,1.17002974782997
12/03/2011,1.35485149314294
13/03/2011,2.3092746110452
14/03/2011,1.51865922184088
15/03/2011,1.83268901114617
16/03/2011,1.82953521246365
17/03/2011,1.06824723891188
18/03/2011,1.25583211288882
19/03/2011,0.561434727641264
20/03/2011,0.174028612961042
21/03/2011,0.440972972151267
22/03/2011,0.727063455337836
23/03/2011,0.825232157706623
24/03/2011,1.53223090749001
25/03/2011,1.1389120574592
26/03/2011,0.93262586838773
27/03/2011,0.702892169966944
28/03/2011,0.485134704416349
29/03/2011,0.430056984403594
30/03/2011,0.667194977415741
31/03/2011,0.229766591226351
01/04/2011,0.212100911651202
02/04/2011,0.0646959757600054
03/04/2011,0.226878427914786
04/04/2011,0.227866723486715
05/04/2011,0.674916687026401
06/04/2011,0.470300271442293
07/04/2011,0.43223142607442
08/04/2011,0.41696688777627
09/04/2011,0.876230690549117
10/04/2011,0.800470370375872
11/04/2011,0.933119593055962
12/04/2011,0.431239478804655
13/04/2011,0.249066095304838
14/04/2011,0.274973162329524
15/04/2011,0.249545957755005
16/04/2011,0.207061631135649
17/04/2011,0.682107975383965
18/04/2011,0.41549864920773
19/04/2011,0.614820651874906
20/04/2011,0.961009282678337
21/04/2011,3.96316112802265
22/04/2011,4.32743438817944
23/04/2011,4.48410204684614
24/04/2011,1.27524109930731
25/04/2011,1.95888955114785
26/04/2011,3.40372407214056
27/04/2011,1.39975330518699
28/04/2011,0.739666184393
29/04/2011,0.307067450674898
30/04/2011,0.470303327583584
01/05/2011,0.250015573253781
02/05/2011,0.216710074280941
03/05/2011,0.205543917667251
04/05/2011,0.367742994525779
05/05/2011,0.245356676585482
06/05/2011,0.255683454347269
07/05/2011,0.209293155529759
08/05/2011,0.180249465509759
09/05/2011,0.195075396439255
10/05/2011,0.0845619725406508
11/05/2011,0.113794087462875
12/05/2011,0.0840777262757098
13/05/2011,0.0447251115302087
14/05/2011,0.0718271925553449
15/05/2011,0.1076060473063
16/05/2011,0.0685458581924867
17/05/2011,0.101569492949816
18/05/2011,0.0325811704882553
19/05/2011,0.102594879052537
20/05/2011,0.13361284708161
21/05/2011,0.185915998861913
22/05/2011,0.141666127286624
23/05/2011,1.02178671451783
24/05/2011,1.22638067055692
25/05/2011,1.03856008655331
26/05/2011,1.24413917520947
27/05/2011,0.549988816469035
28/05/2011,2.02312110032409
29/05/2011,0.548793524545586
30/05/2011,0.252608518840782
31/05/2011,0.860198976642992
01/06/2011,3.58937309108833
02/06/2011,1.70598869142153
03/06/2011,3.56225188982325
04/06/2011,5.13327660299717
05/06/2011,0.236284630582871
06/06/2011,0.522291462727447
07/06/2011,0.405984035308897
08/06/2011,0.364633818672748
09/06/2011,0.220989102996054
10/06/2011,0.169239027105548
11/06/2011,0.141123963089363
12/06/2011,0.167505321884351
13/06/2011,0.158443896561937
14/06/2011,0.103677080749056
15/06/2011,0.202951407715625
16/06/2011,0.283249939001533
17/06/2011,0.0430899771297861
18/06/2011,0.18448601663755
19/06/2011,2.83220640900738
20/06/2011,1.15137016488079
21/06/2011,0.434547285842308
22/06/2011,0.618116329325582
23/06/2011,0.376254044884742
24/06/2011,0.147157721730493
25/06/2011,0.276209020303514
26/06/2011,0.395989468267435
27/06/2011,0.320486226457963
28/06/2011,0.550034786416502
29/06/2011,1.17614464637702
30/06/2011,1.47253280987212
01/07/2011,0.413456906961097
02/07/2011,0.436338058154964
03/07/2011,0.490263602295691
04/07/2011,0.206908842068828
05/07/2011,0.274000198682432
06/07/2011,0.413133462229657
07/07/2011,0.225780756111588
08/07/2011,0.181368820419281
09/07/2011,0.164576846975929
10/07/2011,0.0597326070966256
11/07/2011,0.0573819603948305
12/07/2011,0.123746274961032
13/07/2011,0.28536584353895
14/07/2011,0.244415081310909
15/07/2011,0.557625931962066
16/07/2011,0.198486040833123
17/07/2011,0.255335774114758
18/07/2011,0.167649592370199
19/07/2011,0.616722114195043
20/07/2011,0.72619117137736
21/07/2011,0.273809791369365
22/07/2011,0.132670989170891
23/07/2011,0.129316407386344
24/07/2011,0.108259763883448
25/07/2011,0.200530990710151
26/07/2011,0.338455847292141
27/07/2011,0.267318506944422
28/07/2011,0.525831521012887
29/07/2011,0.666280965892398
30/07/2011,2.06427016528705
31/07/2011,0.894989432672494
01/08/2011,2.56468850250312
02/08/2011,2.27569322787819
03/08/2011,0.685194062392176
04/08/2011,1.44800596443516
05/08/2011,1.4706606335816
06/08/2011,0.319386307243553
07/08/2011,0.100027926857694
08/08/2011,0.134434830273233
09/08/2011,0.912057075495507
10/08/2011,1.33875071966459
11/08/2011,0.424488249866338
12/08/2011,0.101471232866727
13/08/2011,0.512455018516296
14/08/2011,0.412414092395902
15/08/2011,0.520460828597285
16/08/2011,0.934600733745737
17/08/2011,0.243881370770399
18/08/2011,0.114905641475749
19/08/2011,0.119099541526082
20/08/2011,0.0722263246899983
21/08/2011,0.0402499820276666
22/08/2011,0.0613180152390439
23/08/2011,0.0600722822027453
24/08/2011,0.0993036060754413
25/08/2011,0.14132794108974
26/08/2011,0.289867945884898
27/08/2011,0.347616238838114
28/08/2011,0.353902239213066
29/08/2011,0.451035341510327
30/08/2011,0.277569612727539
31/08/2011,0.330340901119486
01/09/2011,2.89083944176573
02/09/2011,2.63278947406499
03/09/2011,2.56648909712046
04/09/2011,2.2720177160815
05/09/2011,2.20845676833835
06/09/2011,2.76243928879964
07/09/2011,0.673081765751632
08/09/2011,0.43871372364764
09/09/2011,0.251830271200603
10/09/2011,0.205841429159748
11/09/2011,0.137788825193897
12/09/2011,0.320152445352122
13/09/2011,0.294412035292968
14/09/2011,0.204410210110312
15/09/2011,0.186936403061034
16/09/2011,0.140544347674234
17/09/2011,0.48209422820832
18/09/2011,1.29964607303678
19/09/2011,0.450284064432736
20/09/2011,0.155590499458926
21/09/2011,0.0413966842438936
22/09/2011,0.0884336495494501
23/09/2011,0.0456274234394626
24/09/2011,0.0546639012252297
25/09/2011,0.011045344364961
26/09/2011,0.0508961809705823
27/09/2011,0.11322990419119
28/09/2011,0.829381572309357
29/09/2011,3.01004340868533
30/09/2011,1.65091554260248
01/10/2011,0.857775338874235
02/10/2011,8.1765860136258
03/10/2011,13.5931226581343
04/10/2011,17.4642811651226
05/10/2011,2.5057982980563
06/10/2011,4.62810178767046
07/10/2011,2.51734713216897
08/10/2011,3.15322482466755
09/10/2011,3.58332106248349
10/10/2011,1.32176134242952
11/10/2011,1.58052302694783
12/10/2011,5.09119553029305
13/10/2011,4.08817089897407
14/10/2011,2.73069272159892
15/10/2011,7.05330427323759
16/10/2011,14.0150773087536
17/10/2011,7.15918606339479
18/10/2011,9.64841279752865
19/10/2011,2.94629025887731
20/10/2011,1.71810311505975
21/10/2011,1.56548130408205
22/10/2011,0.439311730435916
23/10/2011,0.944845170522834
24/10/2011,9.7195874488869
25/10/2011,9.20492203138543
26/10/2011,2.46211146712734
27/10/2011,3.14961407523068
28/10/2011,4.37546704937564
29/10/2011,10.9644501778179
30/10/2011,3.9744782003709
31/10/2011,3.04041080482229
01/11/2011,4.6277275548245
02/11/2011,1.71447871741059
03/11/2011,3.17057743840047
04/11/2011,7.66944133905223
05/11/2011,3.12058074530332
06/11/2011,1.03989907514953
07/11/2011,0.953650489661941
08/11/2011,0.701624291605023
09/11/2011,0.379894403061793
10/11/2011,0.546139449775176
11/11/2011,1.89193328844278
12/11/2011,1.41095673239239
13/11/2011,0.77389974663169
14/11/2011,0.979497582431097
15/11/2011,0.57490557541685
16/11/2011,0.558115357149122
17/11/2011,0.58832386273505
18/11/2011,0.394247137768813
19/11/2011,0.635594097955528
20/11/2011,0.715339106595512
21/11/2011,0.892725244215948
22/11/2011,0.730769603763229
23/11/2011,1.48903155925783
24/11/2011,1.84995810247355
25/11/2011,1.88089186353678
26/11/2011,1.65155288771776
27/11/2011,3.9661605721373
28/11/2011,5.42198759536271
29/11/2011,2.28466346387452
30/11/2011,1.50677096366763
01/12/2011,0.450947261274444
02/12/2011,0.974219151244815
03/12/2011,3.49418362333183
04/12/2011,3.03404484102586
05/12/2011,9.82169876203979
06/12/2011,0.964354128069765
07/12/2011,4.75590221613811
08/12/2011,1.42665970779249
09/12/2011,1.37023863106848
10/12/2011,1.3249116682913
11/12/2011,0.813097757126788
12/12/2011,0.911085862296867
13/12/2011,0.552325214898957
14/12/2011,0.690483372040864
15/12/2011,1.20135924817437
16/12/2011,3.9165900933213
17/12/2011,2.06766751433202
18/12/2011,0.911950303706888
19/12/2011,0.748507330458232
20/12/2011,0.384129741631257
21/12/2011,2.34917313308812
22/12/2011,1.06176120411013
23/12/2011,0.306963795843319
24/12/2011,0.651394416716795
25/12/2011,0.239767610627141
26/12/2011,0.36102671495759
27/12/2011,1.11291223831041
28/12/2011,0.447061255045344
29/12/2011,0.0558014082106125
30/12/2011,0.134339299991828
31/12/2011,0.113904146779192
01/01/2012,0.105501618654779
02/01/2012,0.0813120618121206
03/01/2012,0.152584639487701
04/01/2012,0.235214220692275
05/01/2012,0.220993635935133
06/01/2012,0.171844778351751
07/01/2012,0.433825827132083
08/01/2012,0.285428891762819
09/01/2012,1.94037137954903
10/01/2012,1.70245784696917
11/01/2012,1.58729860219227
12/01/2012,1.00318015064043
13/01/2012,1.24081553802466
14/01/2012,0.389228348557455
15/01/2012,0.592450818544772
16/01/2012,0.521358130976316
17/01/2012,0.851689780536503
18/01/2012,0.721464754405967
19/01/2012,0.328500172247568
20/01/2012,0.493110582761516
21/01/2012,0.30030860940733
22/01/2012,0.956677955968836
23/01/2012,0.335156193040968
24/01/2012,0.328377323056594
25/01/2012,0.455603812594805
26/01/2012,0.518456759076082
27/01/2012,0.530969080424088
28/01/2012,1.10040705833561
29/01/2012,0.905514662284952
30/01/2012,0.965076151540749
31/01/2012,3.07053085991884
01/02/2012,1.02944441596664
02/02/2012,2.53214880746208
03/02/2012,2.35077323641724
04/02/2012,1.61547804759948
05/02/2012,3.40779296143081
06/02/2012,9.4188790937807
07/02/2012,6.01293294890818
08/02/2012,9.71755170077967
09/02/2012,7.81511576322961
10/02/2012,11.2157853760724
11/02/2012,19.5541772289584
12/02/2012,6.45229892672828
13/02/2012,1.57157626251864
14/02/2012,2.67848285770212
15/02/2012,7.55990985519703
16/02/2012,3.56674304494007
17/02/2012,7.10024902715457
18/02/2012,1.78611099832191
19/02/2012,1.31205505600191
20/02/2012,1.52306225453431
21/02/2012,3.11113138748593
22/02/2012,1.3976358326878
23/02/2012,1.65278244767012
24/02/2012,1.40737806754572
25/02/2012,0.834977730164916
26/02/2012,0.52014766854449
27/02/2012,1.1449354039913
28/02/2012,1.19393272766448
29/02/2012,0.524260833564156
01/03/2012,0.848401169473731
02/03/2012,0.517240786576196
03/03/2012,0.493796599167308
04/03/2012,0.663051055459399
05/03/2012,0.300005568355951
06/03/2012,0.261202683114277
07/03/2012,1.170161366106
08/03/2012,0.585962138774895
09/03/2012,1.84905319819782
10/03/2012,0.499071301141471
11/03/2012,1.66527873746062
12/03/2012,1.48205774368925
13/03/2012,1.61475012514768
14/03/2012,1.63136011309461
15/03/2012,0.47163216430712
16/03/2012,0.639911384416189
17/03/2012,0.445780788998962
18/03/2012,0.75757837619545
19/03/2012,1.02708287361278
20/03/2012,0.425622692997603
21/03/2012,1.04903750839834
22/03/2012,0.857956217891702
23/03/2012,1.28414516679818
24/03/2012,4.63347688647602
25/03/2012,0.90781329205901
26/03/2012,0.420490812303776
27/03/2012,0.416390940769537
28/03/2012,0.382883058245329
29/03/2012,0.587298214023877
30/03/2012,0.311573010367866
31/03/2012,0.22126108634377
01/04/2012,0.0886698654994021
02/04/2012,0.235175154066031
03/04/2012,0.0657320083568822
04/04/2012,0.0411979770015198
05/04/2012,0.0389220096466243
06/04/2012,0.179122928887419
07/04/2012,0.127947274234044
08/04/2012,0.259174266182421
09/04/2012,0.31499948659941
10/04/2012,0.414960600237982
11/04/2012,0.318957906603805
12/04/2012,0.203226327929301
13/04/2012,0.13685295254205
14/04/2012,0.240924194091209
15/04/2012,0.152783367354116
16/04/2012,0.0491890663377766
17/04/2012,0.409195552623687
18/04/2012,0.15271226322196
19/04/2012,0.242647979600859
20/04/2012,0.246318406053471
21/04/2012,0.702766915039138
22/04/2012,0.180817380885713
23/04/2012,0.686601155061511
24/04/2012,0.178037195245565
25/04/2012,0.0874102074671065
26/04/2012,0.111376214590059
27/04/2012,0.257938890781982
28/04/2012,0.353149211448768
29/04/2012,0.501075780284732
30/04/2012,0.29759905292458
01/05/2012,0.274399191666069
02/05/2012,0.194915055358139
03/05/2012,0.0983444316725598
04/05/2012,0.122500330342004
05/05/2012,0.20034659239425
06/05/2012,0.261605293045623
07/05/2012,0.451715945207585
08/05/2012,0.580516798599299
09/05/2012,0.30898417322262
10/05/2012,0.583106881253944
11/05/2012,0.648540277353839
12/05/2012,2.33065288738281
13/05/2012,0.569283992451225
14/05/2012,0.245429257184808
15/05/2012,0.155337922767349
16/05/2012,0.118569755990798
17/05/2012,0.104663695056756
18/05/2012,0.086413503368048
19/05/2012,0.109450945927157
20/05/2012,0.164635968474281
21/05/2012,0.256507134723398
22/05/2012,0.100575519646089
23/05/2012,0.0420608950268045
24/05/2012,0.20656646155828
25/05/2012,0.214809437343327
26/05/2012,0.153789089571674
27/05/2012,0.0311518863461012
28/05/2012,0.124131756666344
29/05/2012,0.074532515173095
30/05/2012,0.058502383898748
31/05/2012,0.0251852838620471
01/06/2012,0.0380572725083604
02/06/2012,0.413300621426297
03/06/2012,0.0903441367255171
04/06/2012,0.191652645096719
05/06/2012,0.202223142660098
06/06/2012,0.187686747931492
07/06/2012,0.188212851404164
08/06/2012,0.143540017039228
09/06/2012,0.0917178089270495
10/06/2012,0.232351594371739
11/06/2012,0.694034908019217
12/06/2012,0.23324480001642
13/06/2012,0.242846985434439
14/06/2012,0.456079537025205
15/06/2012,0.481724529080376
16/06/2012,0.284797600565367
17/06/2012,0.443638516734268
18/06/2012,1.26776555331307
19/06/2012,0.246950218755977
20/06/2012,0.411689724515857
21/06/2012,0.352074812759065
22/06/2012,0.0947721364209391
23/06/2012,0.0389595066565542
24/06/2012,0.081620437618857
25/06/2012,0.103685931717271
26/06/2012,0.152374877074345
27/06/2012,0.135858318879339
28/06/2012,0.202268871162079
29/06/2012,0.143827038442176
30/06/2012,0.103401850131408
01/07/2012,0.0676250525843524
02/07/2012,0.1109934680002
03/07/2012,0.0553698060600626
04/07/2012,0.0448389228050296
05/07/2012,0.12997969943577
06/07/2012,0.385697486827061
07/07/2012,0.326818469027366
08/07/2012,0.3833038048884
09/07/2012,0.860746034117847
10/07/2012,0.292422996314524
11/07/2012,0.181642763614503
12/07/2012,0.131013914162707
13/07/2012,0.151716968436271
14/07/2012,0.507823407678237
15/07/2012,0.775270015467274
16/07/2012,0.550992214167252
17/07/2012,0.917272441551835
18/07/2012,11.6800347512208
19/07/2012,4.34516934830668
20/07/2012,3.67411792087372
21/07/2012,0.964594662856102
22/07/2012,3.68826620822404
23/07/2012,0.825671406014999
24/07/2012,0.59025659766356
25/07/2012,0.757184142561534
26/07/2012,0.2019848886
27/07/2012,0.409285963012245
28/07/2012,0.259243233194519
29/07/2012,0.20847409385119
30/07/2012,0.424716714616732
31/07/2012,0.447950521688021
01/08/2012,1.02596908027893
02/08/2012,0.669266178864721
03/08/2012,0.340466079965299
04/08/2012,0.273642160364344
05/08/2012,0.396622746939849
06/08/2012,0.0756329443667135
07/08/2012,0.470262457899739
08/08/2012,0.537458435362475
09/08/2012,2.00374025313755
10/08/2012,0.351688262429172
11/08/2012,1.1345063368529
12/08/2012,1.67946784391178
13/08/2012,1.15566710612075
14/08/2012,0.741347802892565
15/08/2012,5.09489544491066
16/08/2012,4.07079636420574
17/08/2012,3.32764199808548
18/08/2012,0.874683086616579
19/08/2012,1.04773657405101
20/08/2012,1.02055446841847
21/08/2012,0.382004414292193
22/08/2012,0.13573055721471
23/08/2012,0.41408798914928
24/08/2012,0.424338100827171
25/08/2012,0.380822653880452
26/08/2012,0.334489495252153
27/08/2012,0.16631340444942
28/08/2012,0.316760986699331
29/08/2012,0.533524070922626
30/08/2012,0.703773348343106
31/08/2012,1.674822789903
01/09/2012,1.2693993085904
02/09/2012,0.373629594427305
03/09/2012,0.412695446471392
04/09/2012,0.572066501791773
05/09/2012,0.53543851593365
06/09/2012,1.01181101063326
07/09/2012,1.2411094070017
08/09/2012,0.645098848531412
09/09/2012,0.366113986892946
10/09/2012,0.364767680294923
11/09/2012,0.138649462518647
12/09/2012,0.375001928146688
13/09/2012,0.557722513684789
14/09/2012,0.472881357950141
15/09/2012,2.74055199948171
16/09/2012,1.08680546930337
17/09/2012,2.04202593608527
18/09/2012,0.771768085021382
19/09/2012,0.582690099744772
20/09/2012,0.969266927487561
21/09/2012,0.693886538770381
22/09/2012,0.30700315865097
23/09/2012,0.628206830775361
24/09/2012,1.25814110042845
25/09/2012,1.37960058095382
26/09/2012,2.3219214521066
27/09/2012,0.450301381636772
28/09/2012,0.520383803635337
29/09/2012,1.32294568987577
30/09/2012,2.51248653001753
01/10/2012,3.02902445621701
02/10/2012,3.96050176847393
03/10/2012,12.4432250346703
04/10/2012,1.3239847667538
05/10/2012,0.362540143614927
06/10/2012,1.09365923281417
07/10/2012,1.71905802156226
08/10/2012,2.23562021157081
09/10/2012,2.12740405548022
10/10/2012,1.33501586683724
11/10/2012,0.624853200746857
12/10/2012,0.701073536503973
13/10/2012,1.1944054663217
14/10/2012,1.20756151761433
15/10/2012,1.07718349118971
16/10/2012,1.03478630744893
17/10/2012,2.16928988951776
18/10/2012,4.46725922950805
19/10/2012,1.49701189383126
20/10/2012,1.94637466373938
21/10/2012,2.26914352634502
22/10/2012,2.23686655882812
23/10/2012,2.87589255145331
24/10/2012,1.51441858761862
25/10/2012,0.642901553492991
26/10/2012,1.63505846447265
27/10/2012,3.85142672044017
28/10/2012,12.4930732679223
29/10/2012,3.3858602439694
30/10/2012,2.67625746370222
31/10/2012,3.70588568835042
01/11/2012,3.08215882462743
02/11/2012,0.853891816473064
03/11/2012,0.534016744573883
04/11/2012,0.889573526279809
05/11/2012,0.930289459849304
06/11/2012,2.03270704699742
07/11/2012,1.5902118620582
08/11/2012,1.1050805295947
09/11/2012,2.57345709916133
10/11/2012,1.13464496646785
11/11/2012,1.12109266739567
12/11/2012,0.508377052281969
13/11/2012,0.479318193399737
14/11/2012,0.729190701676036
15/11/2012,0.800613397412417
16/11/2012,1.93468046372077
17/11/2012,1.18273317302761
18/11/2012,0.666311878157263
19/11/2012,0.615893147620744
20/11/2012,1.46667981853631
21/11/2012,2.08880259727325
22/11/2012,3.11298038328743
23/11/2012,3.19431481806229
24/11/2012,2.81591875241549
25/11/2012,1.37452756251298
26/11/2012,1.69738888934732
27/11/2012,0.858789022310362
28/11/2012,2.38176525806432
29/11/2012,2.53192979907934
30/11/2012,2.82408966147227
01/12/2012,4.18214387910244
02/12/2012,2.52441452014893
03/12/2012,3.50364776925364
04/12/2012,23.7787127330802
05/12/2012,5.31201150824632
06/12/2012,1.59933234641796
07/12/2012,0.82857474005503
08/12/2012,1.31410955050419
09/12/2012,2.76813122407946
10/12/2012,1.72343411513337
11/12/2012,0.973891128196164
12/12/2012,0.810771800570826
13/12/2012,0.241230174370561
14/12/2012,0.175270265897264
15/12/2012,0.146808880384692
16/12/2012,0.26880052998243
17/12/2012,0.164433997090412
18/12/2012,0.186199217530213
19/12/2012,0.203247604727478
20/12/2012,0.242517447501385
21/12/2012,0.123835723744295
22/12/2012,0.252211192572493
23/12/2012,0.249257076677847
24/12/2012,0.202425472746826
25/12/2012,1.08712975975232
26/12/2012,1.3736327692572
27/12/2012,0.652472476863193
28/12/2012,0.562376098019723
29/12/2012,0.390317679384205
30/12/2012,0.484235718610902
31/12/2012,0.220583623036273
