DDMMYYYY,Q
17/07/1997,0.52131798973897
18/07/1997,0.508683597566942
19/07/1997,0.57198511676143
20/07/1997,0.553916429573585
21/07/1997,1.16517319205428
22/07/1997,1.18289342793811
23/07/1997,1.27622350479801
24/07/1997,1.2475530234281
25/07/1997,1.33292001107974
26/07/1997,0.580765420011505
27/07/1997,0.503220341155124
28/07/1997,0.398651752037064
29/07/1997,0.373068944457208
30/07/1997,0.474460989609818
31/07/1997,0.491879834208646
01/08/1997,0.747559092156517
02/08/1997,1.56708369784229
03/08/1997,1.78935621042517
04/08/1997,1.75247840522195
05/08/1997,1.89767338059975
06/08/1997,2.58957106702037
07/08/1997,2.68088542225531
08/08/1997,2.68038442716849
09/08/1997,2.92950435431588
10/08/1997,2.98770402647972
11/08/1997,2.75200517451037
12/08/1997,3.41499024439944
13/08/1997,7.9137557905993
14/08/1997,10.2539413260642
15/08/1997,10.3989910849602
16/08/1997,9.80905097254641
17/08/1997,8.29991752828526
18/08/1997,3.56289767235909
19/08/1997,0.865531436093448
20/08/1997,0.541627524554663
21/08/1997,0.453782206792395
22/08/1997,0.386095000652256
23/08/1997,0.526531798080138
24/08/1997,0.533340070326369
25/08/1997,0.546781544767203
26/08/1997,0.51925606246499
27/08/1997,0.552054266791005
28/08/1997,0.403955413406521
29/08/1997,0.414722498734145
30/08/1997,0.43304824088812
31/08/1997,0.428757088083924
01/09/1997,0.466583468637041
02/09/1997,0.679604962644611
03/09/1997,0.792005639658366
04/09/1997,0.888681891455382
05/09/1997,1.12507099546442
06/09/1997,3.39357283453323
07/09/1997,3.53839326942118
08/09/1997,3.43901275554398
09/09/1997,3.28142780175412
10/09/1997,3.0205039071338
11/09/1997,0.682238579029431
12/09/1997,0.372919401984253
13/09/1997,0.49332621388325
14/09/1997,0.826364122769344
15/09/1997,1.0625922291124
16/09/1997,1.23357994179929
17/09/1997,1.26594891755146
18/09/1997,1.11582223832477
19/09/1997,0.855976119158576
20/09/1997,0.773966427636578
21/09/1997,0.69261385991542
22/09/1997,0.755048938677938
23/09/1997,0.970865599329966
24/09/1997,0.984564896910065
25/09/1997,1.01874914137859
26/09/1997,0.94420315298739
27/09/1997,0.843648555021712
28/09/1997,0.652202738108897
29/09/1997,0.686003423648942
30/09/1997,0.921911877737649
01/10/1997,1.23872120908066
02/10/1997,1.45482826267877
03/10/1997,1.59531572972184
04/10/1997,3.67342063651262
05/10/1997,3.90124644298541
06/10/1997,3.73263839330569
07/10/1997,3.56388042069442
08/10/1997,3.53763931291412
09/10/1997,1.70650702935476
10/10/1997,1.28706798673159
11/10/1997,1.42937775074624
12/10/1997,1.91850841845494
13/10/1997,2.47026489835904
14/10/1997,2.64132433499568
15/10/1997,4.79278709612502
16/10/1997,9.17376509112392
17/10/1997,10.907954356846
18/10/1997,12.8847906055415
19/10/1997,13.3587973789545
20/10/1997,11.6576157140512
21/10/1997,9.8341700181481
22/10/1997,8.59123683043808
23/10/1997,6.88546726852594
24/10/1997,6.93544659946061
25/10/1997,6.52520446012817
26/10/1997,3.72141174090601
27/10/1997,2.73559423968475
28/10/1997,1.91604289311511
29/10/1997,1.05824621434185
30/10/1997,1.31654291971047
31/10/1997,1.79671718048407
01/11/1997,2.7735502990387
02/11/1997,3.40309658557335
03/11/1997,3.81008949273973
04/11/1997,4.48588697982527
05/11/1997,4.45458854177197
06/11/1997,3.63579271527902
07/11/1997,3.18513167115001
08/11/1997,2.71213419077036
09/11/1997,1.63897155823169
10/11/1997,1.43981166369668
11/11/1997,1.94313901999879
12/11/1997,2.37133641543752
13/11/1997,2.67671943113794
14/11/1997,3.60431132912988
15/11/1997,3.58558700792657
16/11/1997,3.42957361658495
17/11/1997,3.0255825584935
18/11/1997,2.69622848338936
19/11/1997,1.73852993121124
20/11/1997,1.7211242908005
21/11/1997,1.90969591302472
22/11/1997,2.51195825502165
23/11/1997,4.518532741608
24/11/1997,5.68449526415833
25/11/1997,5.88470960255237
26/11/1997,5.93739750762002
27/11/1997,6.00127927632049
28/11/1997,4.38278205180909
29/11/1997,3.62322649596979
30/11/1997,4.38002500903941
01/12/1997,3.91096671684856
02/12/1997,3.90490149071656
03/12/1997,5.11467529431521
04/12/1997,5.22665453383984
05/12/1997,16.6425892968512
06/12/1997,16.9158751105298
07/12/1997,16.5329535520346
08/12/1997,15.8417836588807
09/12/1997,16.1104292038689
10/12/1997,4.44131334974835
11/12/1997,5.06392685667422
12/12/1997,4.81078649646699
13/12/1997,4.09890789697134
14/12/1997,3.31984113438726
15/12/1997,2.55802246159122
16/12/1997,1.90731256392817
17/12/1997,2.10447307352519
18/12/1997,1.99906098955318
19/12/1997,2.08888982694484
20/12/1997,2.13552844128838
21/12/1997,1.67407430462601
22/12/1997,1.11661342640632
23/12/1997,0.942199002659598
24/12/1997,0.721334488473833
25/12/1997,0.430520745696968
26/12/1997,0.284659789086895
27/12/1997,0.273924818422616
28/12/1997,0.329373599038818
29/12/1997,0.4244658576108
30/12/1997,0.464357729875531
31/12/1997,0.576521837130907
01/01/1998,1.01401805112034
02/01/1998,1.45712690075478
03/01/1998,1.53938518196635
04/01/1998,1.77042436122406
05/01/1998,1.67776552974078
06/01/1998,1.30718412590134
07/01/1998,1.19194708460532
08/01/1998,1.7035140297196
09/01/1998,2.24735302166676
10/01/1998,3.96015494030103
11/01/1998,4.3785754667978
12/01/1998,4.50417039533057
13/01/1998,5.01928713212925
14/01/1998,5.1113515856064
15/01/1998,4.18817528951193
16/01/1998,3.93458029881115
17/01/1998,3.57029532084591
18/01/1998,2.9635613785597
19/01/1998,2.15051316170635
20/01/1998,1.43352004950662
21/01/1998,1.38327626089893
22/01/1998,1.50688485287428
23/01/1998,1.14302156402408
24/01/1998,1.14714372455015
25/01/1998,1.12244225399329
26/01/1998,1.05356160753289
27/01/1998,0.95026496334454
28/01/1998,1.00848076893622
29/01/1998,0.966110394825527
30/01/1998,1.02707886422975
31/01/1998,1.20553100131727
01/02/1998,1.07803813744843
02/02/1998,0.979676398702607
03/02/1998,1.50098288951582
04/02/1998,1.52703716540494
05/02/1998,1.98801442099194
06/02/1998,2.53815246141199
07/02/1998,4.02948093135699
08/02/1998,5.37045766931172
09/02/1998,10.4877530597147
10/02/1998,12.945345284395
11/02/1998,13.8646241980016
12/02/1998,12.7537606621948
13/02/1998,11.0349533042716
14/02/1998,6.15736913789387
15/02/1998,3.20902042430482
16/02/1998,1.93848019975292
17/02/1998,1.7221702933406
18/02/1998,1.62330893738275
19/02/1998,1.43067113290722
20/02/1998,1.46140112997689
21/02/1998,1.40893545489643
22/02/1998,1.37535668175516
23/02/1998,1.62174248951025
24/02/1998,1.51010546822373
25/02/1998,1.2197121517546
26/02/1998,0.966047816868626
27/02/1998,0.659278077203982
28/02/1998,0.537901721000389
01/03/1998,0.653534662851793
02/03/1998,0.98354536873301
03/03/1998,1.19440950229629
04/03/1998,1.35587510874012
05/03/1998,1.53485986237014
06/03/1998,1.79580688237077
07/03/1998,3.21851649433847
08/03/1998,4.70915477097254
09/03/1998,8.86377068171177
10/03/1998,13.5016903341235
11/03/1998,14.5656525341989
12/03/1998,14.4032390023935
13/03/1998,13.9944350146184
14/03/1998,10.3639582571793
15/03/1998,6.72729365685715
16/03/1998,6.94468838743907
17/03/1998,6.5731462607019
18/03/1998,6.1241549280934
19/03/1998,5.99935360509999
20/03/1998,5.33155714484479
21/03/1998,3.82165532642229
22/03/1998,3.07455719078915
23/03/1998,2.45191572637155
24/03/1998,2.27410322776936
25/03/1998,1.79876029508976
26/03/1998,1.70776617013503
27/03/1998,1.25801178822341
28/03/1998,1.09636194848733
29/03/1998,0.870814561286367
30/03/1998,0.89616052935702
31/03/1998,0.960830569820615
01/04/1998,1.00259701520173
02/04/1998,1.48295629836564
03/04/1998,1.69588520483572
04/04/1998,2.33066511047462
05/04/1998,2.60595371823334
06/04/1998,3.19219782101048
07/04/1998,3.99933516009928
08/04/1998,4.35376372207597
09/04/1998,4.22484591089162
10/04/1998,4.30943488210539
11/04/1998,3.69513851175718
12/04/1998,2.43389292973827
13/04/1998,1.72184161007184
14/04/1998,0.953099380442394
15/04/1998,0.378264593371728
16/04/1998,0.323440656226404
17/04/1998,0.302822954165978
18/04/1998,0.343736217404317
19/04/1998,0.857271410583154
20/04/1998,1.30996472627171
21/04/1998,2.6182902170678
22/04/1998,3.53304889513991
23/04/1998,4.99807889266974
24/04/1998,5.01047411217106
25/04/1998,5.01910614401828
26/04/1998,4.01867703507155
27/04/1998,3.38750586974381
28/04/1998,2.16810810077408
29/04/1998,1.63391653778602
30/04/1998,1.16895075686145
01/05/1998,0.832415851968296
02/05/1998,0.479226810454949
03/05/1998,0.145983494907899
04/05/1998,0.113551230239802
05/05/1998,0.0777833686973624
06/05/1998,0.0619994511534596
07/05/1998,0.0480513232978452
08/05/1998,0.0470293004704081
09/05/1998,0.0694469541244188
10/05/1998,0.0820792125482702
11/05/1998,0.087675022110035
12/05/1998,0.0998138025674545
13/05/1998,0.0902952554526222
14/05/1998,0.0768347677036595
15/05/1998,0.066052355606838
16/05/1998,0.0737480122980031
17/05/1998,0.117016871829854
18/05/1998,0.175662699571611
19/05/1998,0.204700204769407
20/05/1998,0.26191567780767
21/05/1998,0.496629057036533
22/05/1998,0.857590439954315
23/05/1998,0.93267518195342
24/05/1998,0.942360057703691
25/05/1998,0.939352711306511
26/05/1998,0.73453485152622
27/05/1998,0.359330617174411
28/05/1998,0.2922970606258
29/05/1998,0.421005688121541
30/05/1998,0.522550827958171
31/05/1998,0.641877313973724
01/06/1998,0.762921315056927
02/06/1998,0.899855159939771
03/06/1998,0.79251810852676
04/06/1998,0.819761214147892
05/06/1998,1.50877035396821
06/06/1998,1.39312492080302
07/06/1998,1.21760389767541
08/06/1998,1.21169576585493
09/06/1998,1.06311686528063
10/06/1998,0.243549050699682
11/06/1998,0.275227908456733
12/06/1998,0.381512924699239
13/06/1998,0.451482880058568
14/06/1998,0.673399871091949
15/06/1998,0.764902882944312
16/06/1998,1.11584543428122
17/06/1998,1.32085403876695
18/06/1998,1.4883057917432
19/06/1998,3.63339815994206
20/06/1998,3.68851364112052
21/06/1998,3.41358717144787
22/06/1998,3.36172851797261
23/06/1998,3.13955793695667
24/06/1998,0.89576024508635
25/06/1998,0.74833700501015
26/06/1998,0.602374390506377
27/06/1998,0.318952121897671
28/06/1998,0.248933650034848
29/06/1998,0.0892106805430759
30/06/1998,0.0643266224182017
01/07/1998,0.0606913518814176
02/07/1998,0.0650452890632637
03/07/1998,0.0685792871592067
04/07/1998,0.107089806319059
05/07/1998,0.107562090369234
06/07/1998,0.110558456223072
07/07/1998,0.178131555209563
08/07/1998,0.22280643976657
09/07/1998,0.219444680382845
10/07/1998,0.350933373488553
11/07/1998,0.472267290283577
12/07/1998,1.10021860899031
13/07/1998,1.25372638752651
14/07/1998,1.40276650809403
15/07/1998,1.6602285845942
16/07/1998,2.79703650444123
17/07/1998,3.28138850935619
18/07/1998,3.21145183340457
19/07/1998,3.29974133695836
20/07/1998,3.39801714336531
21/07/1998,3.01344745833496
22/07/1998,2.12109366444629
23/07/1998,2.49486745528461
24/07/1998,2.55368303264989
25/07/1998,2.20579635455813
26/07/1998,1.57190829026371
27/07/1998,1.6642405553534
28/07/1998,1.74295990991435
29/07/1998,1.7048352019912
30/07/1998,3.11728060175737
31/07/1998,2.94865542983371
01/08/1998,2.78771042961777
02/08/1998,2.40418965588788
03/08/1998,2.17843744406126
04/08/1998,0.650359839237984
05/08/1998,0.566164772265365
06/08/1998,0.352034755953184
07/08/1998,0.174740719394245
08/08/1998,0.114774388728471
09/08/1998,0.104948514298438
10/08/1998,0.106439193595394
11/08/1998,0.0901611166901527
12/08/1998,0.0712527965096145
13/08/1998,0.0682624590737742
14/08/1998,0.125791859138764
15/08/1998,0.166181897951175
16/08/1998,0.260820623109244
17/08/1998,0.333627620866899
18/08/1998,0.364109324929975
19/08/1998,0.361392674774689
20/08/1998,0.692243682303553
21/08/1998,0.708257480312742
22/08/1998,0.648289798877548
23/08/1998,0.640592775371482
24/08/1998,0.591119790115131
25/08/1998,0.272594447972867
26/08/1998,0.271147994588701
27/08/1998,0.435934166483309
28/08/1998,0.457055807152636
29/08/1998,0.538284190866692
30/08/1998,0.636019737834663
31/08/1998,0.592351197414561
01/09/1998,0.737706222350853
02/09/1998,0.888605294758085
03/09/1998,1.11561460728113
04/09/1998,1.10470325435072
05/09/1998,1.20494402510712
06/09/1998,2.05703600242389
07/09/1998,2.25201553349621
08/09/1998,2.19525122219869
09/09/1998,2.7812388592115
10/09/1998,2.86121551625672
11/09/1998,1.7956807759623
12/09/1998,2.06660829300217
13/09/1998,2.06853844639854
14/09/1998,2.00609165267728
15/09/1998,1.91356393488575
16/09/1998,1.89555068307097
17/09/1998,1.35481397400924
18/09/1998,1.16813754329488
19/09/1998,0.548887313153834
20/09/1998,0.494965584068295
21/09/1998,0.597614276331979
22/09/1998,0.599122725431782
23/09/1998,0.637700436118693
24/09/1998,0.784592303018332
25/09/1998,1.6769793050569
26/09/1998,2.2633735469332
27/09/1998,3.63124955312394
28/09/1998,3.94622450267795
29/09/1998,4.11178479064093
30/09/1998,3.86580653541754
01/10/1998,3.36388020680712
02/10/1998,2.31645177298479
03/10/1998,2.34956223028409
04/10/1998,2.63653291844445
05/10/1998,3.77078856389609
06/10/1998,4.17961405856555
07/10/1998,5.0599037874592
08/10/1998,5.42858288646378
09/10/1998,5.79042856967527
10/10/1998,4.45694203100753
11/10/1998,4.17612545719262
12/10/1998,3.62982176051367
13/10/1998,3.57610489488347
14/10/1998,3.21614787588057
15/10/1998,3.81778784762574
16/10/1998,6.17748926938541
17/10/1998,6.20876685845614
18/10/1998,5.61165171663428
19/10/1998,5.09281709640706
20/10/1998,4.39148646800636
21/10/1998,3.50639184598287
22/10/1998,5.99612728223511
23/10/1998,6.81460215094731
24/10/1998,7.67928130533997
25/10/1998,9.71675083161927
26/10/1998,9.56634900080042
27/10/1998,10.173144730621
28/10/1998,19.9758521811506
29/10/1998,21.6936292378502
30/10/1998,20.1540675638346
31/10/1998,19.1513214581803
01/11/1998,16.0198032916954
02/11/1998,5.57487183316614
03/11/1998,2.99509846630513
04/11/1998,2.16865436532579
05/11/1998,1.99525578262844
06/11/1998,1.59085772798724
07/11/1998,1.66515201597638
08/11/1998,1.7663804959784
09/11/1998,1.74905593100885
10/11/1998,1.26133244430101
11/11/1998,0.975140693664133
12/11/1998,0.663212131096212
13/11/1998,0.517217159696662
14/11/1998,0.509924844001372
15/11/1998,0.520016696209579
16/11/1998,0.490927466149199
17/11/1998,0.376077966112288
18/11/1998,0.321187842120705
19/11/1998,0.281040952591246
20/11/1998,0.257166131771967
21/11/1998,0.275244488857526
22/11/1998,0.443698042027872
23/11/1998,1.04007242677079
24/11/1998,1.67963805375464
25/11/1998,2.12410883745131
26/11/1998,2.71902408095949
27/11/1998,2.87058848943224
28/11/1998,2.31346188311823
29/11/1998,1.79974647472085
30/11/1998,1.42039219086958
01/12/1998,0.854910409924748
02/12/1998,0.668717206637954
03/12/1998,0.753920321564352
04/12/1998,0.804420709422413
05/12/1998,0.917120326490851
06/12/1998,0.901079209623003
07/12/1998,0.896696842860666
08/12/1998,0.911184352490321
09/12/1998,0.848884649465147
10/12/1998,1.03749940883857
11/12/1998,1.60571690008644
12/12/1998,1.80062662643414
13/12/1998,1.91327184480328
14/12/1998,2.52617957297994
15/12/1998,2.43440373478064
16/12/1998,1.87060206269446
17/12/1998,1.55497518922491
18/12/1998,1.39206446119571
19/12/1998,0.8365300054063
20/12/1998,1.22463254331556
21/12/1998,2.71810926381953
22/12/1998,2.99267861130787
23/12/1998,3.10496565174098
24/12/1998,3.00220712500131
25/12/1998,2.29747208981592
26/12/1998,0.777040079606888
27/12/1998,0.586526143386557
28/12/1998,0.424937549526248
29/12/1998,0.321792988531133
30/12/1998,0.316038626590815
31/12/1998,0.32144630044888
01/01/1999,0.470791500739702
02/01/1999,0.658068662309789
03/01/1999,1.23344971611312
04/01/1999,1.83019095551494
05/01/1999,2.14226997731086
06/01/1999,2.28906556067562
07/01/1999,2.40212544296898
08/01/1999,3.13496874718346
09/01/1999,3.76267322590233
10/01/1999,4.04866871301482
11/01/1999,3.90539685660526
12/01/1999,3.94893598392362
13/01/1999,2.88884806851245
14/01/1999,1.9968009275382
15/01/1999,1.79144428812512
16/01/1999,2.73482556170169
17/01/1999,2.73748021312957
18/01/1999,2.78456010792325
19/01/1999,2.60533950796553
20/01/1999,2.24105028973381
21/01/1999,1.11540604673087
22/01/1999,0.742486405294175
23/01/1999,0.516786613888746
24/01/1999,0.396346402200395
25/01/1999,0.314476573409049
26/01/1999,0.277833597152446
27/01/1999,0.319477114578248
28/01/1999,0.256808699482993
29/01/1999,0.214621412912496
30/01/1999,0.204018571209006
31/01/1999,0.149548683447073
01/02/1999,0.075627599865736
02/02/1999,0.0543050089806539
03/02/1999,0.0598767799680855
04/02/1999,0.107579081047822
05/02/1999,0.182224143732469
06/02/1999,0.319793347855184
07/02/1999,0.505217063571892
08/02/1999,0.628410778670094
09/02/1999,0.786017180221327
10/02/1999,1.00169322097443
11/02/1999,1.1062225658525
12/02/1999,1.01010507361834
13/02/1999,0.950890096153973
14/02/1999,0.797995119451979
15/02/1999,0.579762189930341
16/02/1999,0.400054802687282
17/02/1999,0.447738231669347
18/02/1999,0.628409585899661
19/02/1999,0.878614141190607
20/02/1999,1.25330260558845
21/02/1999,1.59640564263497
22/02/1999,1.59910238631472
23/02/1999,1.42920602195935
24/02/1999,1.21689704611776
25/02/1999,0.875983183166028
26/02/1999,0.560970492600014
27/02/1999,0.481403754006574
28/02/1999,0.48654110401259
01/03/1999,0.628892592444414
02/03/1999,0.639497365805551
03/03/1999,0.67139488089068
04/03/1999,0.720771834619365
05/03/1999,0.701349912988151
06/03/1999,0.510646126151129
07/03/1999,0.485014002594821
08/03/1999,0.494503760131411
09/03/1999,0.483286824668942
10/03/1999,0.822940018848327
11/03/1999,1.17650104534088
12/03/1999,1.86930575187842
13/03/1999,2.05572599118997
14/03/1999,2.2034040066319
15/03/1999,2.29319468138538
16/03/1999,2.45597067537099
17/03/1999,1.95773739032479
18/03/1999,1.77836181062263
19/03/1999,1.56689667834491
20/03/1999,1.11571050333723
21/03/1999,0.62362666073962
22/03/1999,0.492295927077607
23/03/1999,0.389811475370179
24/03/1999,0.397293477164002
25/03/1999,0.371872732134841
26/03/1999,0.543958258145606
27/03/1999,0.661623315899865
28/03/1999,0.845980266330728
29/03/1999,0.871229653112536
30/03/1999,0.95120171828987
31/03/1999,0.778062278837128
01/04/1999,0.610650101674007
02/04/1999,0.541508396689324
03/04/1999,0.6633722534112
04/04/1999,1.10245471356731
05/04/1999,1.75870433852984
06/04/1999,2.27970278123998
07/04/1999,2.25948008118804
08/04/1999,2.17712802675401
09/04/1999,1.80848366919261
10/04/1999,1.1366843561426
11/04/1999,0.577797291156875
12/04/1999,0.497289002088918
13/04/1999,0.430924683529351
14/04/1999,0.344468107225306
15/04/1999,0.361111152208304
16/04/1999,0.344931703055291
17/04/1999,0.400180374759869
18/04/1999,0.450934712396343
19/04/1999,0.449343176184157
20/04/1999,0.433700426089123
21/04/1999,0.47743574441514
22/04/1999,0.494900569586879
23/04/1999,1.44912012487557
24/04/1999,1.79376673085732
25/04/1999,1.98370699346256
26/04/1999,2.08444791330037
27/04/1999,2.12281206899324
28/04/1999,1.2212664303202
29/04/1999,0.833938476992846
30/04/1999,0.682857886122244
