DDMMYYYY,Q
21/05/2005,0.95770628284338
22/05/2005,1.42697977613764
23/05/2005,1.44978480783298
24/05/2005,1.93727769690088
25/05/2005,3.24176759279892
26/05/2005,2.62109557337355
27/05/2005,1.59147230816577
28/05/2005,0.854535380073084
29/05/2005,1.36415001101486
30/05/2005,2.12866992564279
31/05/2005,2.02684771993736
01/06/2005,2.27084461541295
02/06/2005,2.45794285625431
03/06/2005,2.5027488707354
04/06/2005,1.80159779531539
05/06/2005,3.1781655849001
06/06/2005,2.98511430521224
07/06/2005,2.52138476095227
08/06/2005,2.23528929263535
09/06/2005,1.53238698345608
10/06/2005,1.27580726886858
11/06/2005,1.05147548032752
12/06/2005,0.701015977484747
13/06/2005,0.554997492707437
14/06/2005,0.544769563819623
15/06/2005,0.619369612252184
16/06/2005,0.464056613467263
17/06/2005,0.403939792193593
18/06/2005,0.30687090312569
19/06/2005,0.329487086843354
20/06/2005,0.251988699535731
21/06/2005,0.19756324208009
22/06/2005,0.337440929585694
23/06/2005,0.420867619465899
24/06/2005,0.55287208843522
25/06/2005,0.479211598830497
26/06/2005,0.490478780121421
27/06/2005,0.478740851596144
28/06/2005,0.427244064966726
29/06/2005,0.40305750207528
30/06/2005,0.416510913853537
01/07/2005,0.420204658944176
02/07/2005,0.374883751512716
03/07/2005,0.250417557717825
04/07/2005,0.247448857775104
05/07/2005,0.429970777662795
06/07/2005,0.683463919033794
07/07/2005,0.754596560578269
08/07/2005,0.846863480924661
09/07/2005,0.726812002947238
10/07/2005,0.680487330775523
11/07/2005,0.562754212222593
12/07/2005,0.602334086666489
13/07/2005,0.67180010922608
14/07/2005,0.937468668210513
15/07/2005,1.00216409256875
16/07/2005,0.82124934651809
17/07/2005,0.752057275381095
18/07/2005,0.607463691568452
19/07/2005,0.910867150889352
20/07/2005,1.22190020441392
21/07/2005,1.7380670794108
22/07/2005,1.8733222336494
23/07/2005,2.91000208714456
24/07/2005,2.1311750703136
25/07/2005,1.27710382935687
26/07/2005,1.20417198863804
27/07/2005,2.10366492466996
28/07/2005,2.23577366483246
29/07/2005,2.46341958441272
30/07/2005,2.01237877800582
31/07/2005,1.58389030894595
01/08/2005,1.59065730156046
02/08/2005,1.99124510001966
03/08/2005,1.88139789483703
04/08/2005,1.28899613940106
05/08/2005,1.16394943321804
06/08/2005,0.984189439332483
07/08/2005,0.825209239922382
08/08/2005,0.485105594663832
09/08/2005,0.312016598918767
10/08/2005,0.245848655111261
11/08/2005,0.160960034453927
12/08/2005,0.165780811652977
13/08/2005,0.160812504027377
14/08/2005,0.199181521402903
15/08/2005,0.228621771398906
16/08/2005,0.217111656997885
17/08/2005,0.287063189217382
18/08/2005,0.451468790875487
19/08/2005,0.544246634625179
20/08/2005,0.602364522106016
21/08/2005,0.810317519149435
22/08/2005,0.891406164762262
23/08/2005,0.832818721930748
24/08/2005,0.627842379296314
25/08/2005,0.560590585891973
26/08/2005,0.479659947139904
27/08/2005,0.492425626567563
28/08/2005,0.435460987547277
29/08/2005,0.495611948172887
30/08/2005,0.608146496891045
31/08/2005,0.576887305314105
01/09/2005,0.64710795508838
02/09/2005,0.659754884457234
03/09/2005,0.559454771464215
04/09/2005,0.48262714724927
05/09/2005,0.437037890982804
06/09/2005,0.652281358207617
07/09/2005,0.777424308378833
08/09/2005,0.646414047752408
09/09/2005,0.956418047474791
10/09/2005,1.05285047723512
11/09/2005,0.8292007655925
12/09/2005,0.96363442207921
13/09/2005,1.36394271858913
14/09/2005,1.33633621541117
15/09/2005,1.51910621300915
16/09/2005,2.61098500914328
17/09/2005,1.30409037377339
18/09/2005,1.04338925666903
19/09/2005,0.626081786705168
20/09/2005,0.570670948644561
21/09/2005,0.768019455183499
22/09/2005,0.866889063719834
23/09/2005,1.43822045571637
24/09/2005,2.13481205039557
25/09/2005,2.03026611880947
26/09/2005,1.28334250648004
27/09/2005,0.930383772677166
28/09/2005,0.843652325124782
29/09/2005,0.687779633641846
30/09/2005,0.811612512426545
01/10/2005,0.974039932248977
02/10/2005,1.34248265979139
03/10/2005,1.70570616191355
04/10/2005,2.25293566114557
05/10/2005,1.8135222369959
06/10/2005,1.23116759284339
07/10/2005,1.11358819702012
08/10/2005,0.807854216879427
09/10/2005,1.02861529537814
10/10/2005,1.03521117571004
11/10/2005,1.44439245129623
12/10/2005,1.83951649846945
13/10/2005,1.9949359977803
14/10/2005,2.12111864336985
15/10/2005,2.64074841959518
16/10/2005,3.19244249933001
17/10/2005,2.48785538617019
18/10/2005,2.22033956872045
19/10/2005,3.06803730391348
20/10/2005,2.29554484037052
21/10/2005,1.58928192978449
22/10/2005,1.5862912326992
23/10/2005,1.48196986619525
24/10/2005,1.52278274336287
25/10/2005,1.65755601822382
26/10/2005,1.66178293466357
27/10/2005,1.91912208596585
28/10/2005,1.88999637037461
29/10/2005,2.07207001642001
30/10/2005,3.20947909970367
31/10/2005,2.69180930027736
01/11/2005,2.25161288534048
02/11/2005,2.40432205600987
03/11/2005,2.70542985623419
04/11/2005,2.58663428581877
05/11/2005,2.00727417811779
06/11/2005,2.0707596415218
07/11/2005,2.12706213748704
08/11/2005,1.45179093095724
09/11/2005,1.11978018384362
10/11/2005,0.924041987768155
11/11/2005,1.09741179699636
12/11/2005,1.26004674425269
13/11/2005,1.28757235664067
14/11/2005,1.26473667271682
15/11/2005,1.00626089369284
16/11/2005,1.02805828871228
17/11/2005,1.17203868455411
18/11/2005,1.06297508229032
19/11/2005,1.03482355373309
20/11/2005,1.13364991662829
21/11/2005,2.13761212916551
22/11/2005,2.77105487164293
23/11/2005,2.84458896866267
24/11/2005,3.67008648736447
25/11/2005,4.48217257979941
26/11/2005,4.58736591632177
27/11/2005,2.98717730937983
28/11/2005,2.26560397699595
29/11/2005,2.10976596887194
30/11/2005,2.26336536569027
01/12/2005,2.0393407373086
02/12/2005,2.1832569066633
03/12/2005,2.36950033684261
04/12/2005,2.2069365501202
05/12/2005,2.17317550807337
06/12/2005,1.75093930872012
07/12/2005,1.92510790682701
08/12/2005,1.63350099431135
09/12/2005,2.07302607118783
10/12/2005,3.77202539964558
11/12/2005,4.8318117118836
12/12/2005,5.92670152836683
13/12/2005,5.23686518796014
14/12/2005,7.08254749664836
15/12/2005,7.08925008458568
16/12/2005,8.19432662663591
17/12/2005,9.0347777316854
18/12/2005,6.55757486229524
19/12/2005,4.74170760862016
20/12/2005,3.85025977727442
21/12/2005,5.89564911180543
22/12/2005,8.67543314855156
23/12/2005,7.39287672388168
24/12/2005,7.92977662231316
25/12/2005,7.59041542666547
26/12/2005,6.80326397237517
27/12/2005,6.25088604941818
28/12/2005,3.05144581834916
29/12/2005,2.53075759866612
30/12/2005,3.04546223840884
31/12/2005,3.81554292525551
01/01/2006,3.33587168209452
02/01/2006,2.16903232525357
03/01/2006,1.19358288466745
04/01/2006,0.979516564509077
05/01/2006,1.02122074157157
06/01/2006,1.09394824070975
07/01/2006,1.25970746094923
08/01/2006,1.36995103865072
09/01/2006,1.98389945954183
10/01/2006,2.57791546248121
11/01/2006,2.05842120377768
12/01/2006,1.6087160009884
13/01/2006,1.79579397602672
14/01/2006,2.07475951036385
15/01/2006,1.89781888384615
16/01/2006,1.43133767639511
17/01/2006,1.26553055940102
18/01/2006,1.23890710820232
19/01/2006,1.30507037578927
20/01/2006,1.39634393955785
21/01/2006,1.39796963998138
22/01/2006,1.42062500086726
23/01/2006,1.44761761490596
24/01/2006,1.66510836652842
25/01/2006,1.51679120871793
26/01/2006,1.91758357203408
27/01/2006,1.63669397057645
28/01/2006,1.73933781175732
29/01/2006,1.8367840926571
30/01/2006,1.85401704576528
31/01/2006,1.52625734376792
01/02/2006,0.832789425939267
02/02/2006,0.553665284394578
03/02/2006,0.598125569614586
04/02/2006,0.906654432853136
05/02/2006,1.09018717609779
06/02/2006,1.44921371890106
07/02/2006,1.33915196433302
08/02/2006,1.48623516845966
09/02/2006,2.34001069810546
10/02/2006,2.31916039082336
11/02/2006,2.44171203793445
12/02/2006,2.08146932785031
13/02/2006,1.8395248763481
14/02/2006,1.52268248479025
15/02/2006,1.33085522524329
16/02/2006,1.18432103505168
17/02/2006,1.41240426764436
18/02/2006,1.4939701013332
19/02/2006,2.109528092689
20/02/2006,2.63787673431445
21/02/2006,3.52800726607353
22/02/2006,4.64353095545682
23/02/2006,4.81454313753819
24/02/2006,4.21927076398753
25/02/2006,3.80777731828223
26/02/2006,2.34076061550893
27/02/2006,1.76216131918531
28/02/2006,1.49002666160263
01/03/2006,1.56176188443618
02/03/2006,1.40271216153257
03/03/2006,1.5546907831791
04/03/2006,1.836012144819
05/03/2006,2.09834224086826
06/03/2006,2.44288668381602
07/03/2006,3.45705924700479
08/03/2006,3.22381167302835
09/03/2006,2.02754918209885
10/03/2006,2.60049308836607
11/03/2006,3.0554961989342
12/03/2006,2.82210606944664
13/03/2006,2.82348545908794
14/03/2006,2.1812741150757
15/03/2006,2.41919992219603
16/03/2006,2.80293297484404
17/03/2006,2.67396736702392
18/03/2006,2.36573927627529
19/03/2006,1.88125436099655
20/03/2006,1.71650014038917
21/03/2006,2.15954777063077
22/03/2006,3.03097141179507
23/03/2006,3.10856882601007
24/03/2006,3.29321886971313
25/03/2006,2.84938382574848
26/03/2006,2.09345547555845
27/03/2006,1.40885865563315
28/03/2006,1.21012971174766
29/03/2006,0.886013746702614
30/03/2006,0.811179015876451
31/03/2006,0.882825890279914
01/04/2006,0.86076928146131
02/04/2006,1.04518150374972
03/04/2006,1.55076439496308
04/04/2006,1.14906521752086
05/04/2006,0.874675685680292
06/04/2006,0.713610346054314
07/04/2006,0.820619751216201
08/04/2006,0.566232155356798
09/04/2006,0.50059863132511
10/04/2006,0.765183164181947
11/04/2006,0.986128442976402
12/04/2006,1.1641794244539
13/04/2006,0.823727026686282
14/04/2006,0.876948581872213
15/04/2006,0.834181250383233
16/04/2006,0.747817974381943
17/04/2006,0.801255896263557
18/04/2006,0.917840784207834
19/04/2006,0.780271161218879
20/04/2006,0.481319477236508
21/04/2006,0.406970365774988
22/04/2006,0.425803750951214
23/04/2006,0.681380469561331
24/04/2006,0.447280143205055
25/04/2006,0.400099078012476
26/04/2006,0.338013161184558
27/04/2006,0.385478888627357
28/04/2006,0.440998227231852
29/04/2006,0.625462224529787
30/04/2006,0.490438017262955
01/05/2006,0.362897531537777
02/05/2006,0.29545279469372
03/05/2006,0.20455506487615
04/05/2006,0.227715994804102
05/05/2006,0.28619491884731
06/05/2006,0.282898582280863
07/05/2006,0.379650881553113
08/05/2006,0.390826504666115
09/05/2006,0.37608532586092
10/05/2006,0.37031450192834
11/05/2006,0.31424195156477
12/05/2006,0.351326933281466
13/05/2006,0.35553873792955
14/05/2006,0.326355504293638
15/05/2006,0.324868511475606
16/05/2006,0.30272677559406
17/05/2006,0.313462813875607
18/05/2006,0.455567578928575
19/05/2006,0.431025763887739
20/05/2006,0.37554426220513
21/05/2006,0.361049241685742
22/05/2006,0.366957228289007
23/05/2006,0.348456923898993
24/05/2006,0.25494402567451
25/05/2006,0.28548623841079
26/05/2006,0.444208700108794
27/05/2006,0.549390290560822
28/05/2006,0.75434450043869
29/05/2006,1.15492055959068
30/05/2006,1.13661660980828
31/05/2006,0.949074386112393
01/06/2006,0.932770820670999
02/06/2006,1.24550051605898
03/06/2006,1.23133969443148
04/06/2006,0.76871363491345
05/06/2006,0.43826558415997
06/06/2006,0.369439572367274
07/06/2006,0.471221570731288
08/06/2006,0.918972118277723
09/06/2006,1.04218541524701
10/06/2006,1.29644896470335
11/06/2006,1.31404590870273
12/06/2006,1.79967470609085
13/06/2006,3.31738112169332
14/06/2006,5.44361080932342
15/06/2006,6.02712736663266
16/06/2006,4.99171713216642
17/06/2006,4.30314982517916
18/06/2006,2.26894701068056
19/06/2006,2.31373473515926
20/06/2006,1.5354678650943
21/06/2006,1.17027269922979
22/06/2006,1.2123022425418
23/06/2006,1.05590737412817
24/06/2006,0.907554924991683
25/06/2006,0.673688094417778
26/06/2006,0.531290422960578
27/06/2006,0.431806620297103
28/06/2006,0.500777473281881
29/06/2006,0.843091530951394
30/06/2006,0.58743095109114
01/07/2006,0.610235993056151
02/07/2006,0.88220254618966
03/07/2006,0.890398581154792
04/07/2006,0.679288586876505
05/07/2006,0.884316465847683
06/07/2006,0.876349680945866
07/07/2006,0.766167826295894
08/07/2006,0.668795430805905
09/07/2006,0.640884169885128
10/07/2006,0.69048206984406
11/07/2006,0.872565150020209
12/07/2006,1.06731144362441
13/07/2006,0.877901808981516
14/07/2006,0.9026799479523
15/07/2006,0.875569612045313
16/07/2006,0.850391986705873
17/07/2006,0.954061301864337
18/07/2006,1.15792242590299
19/07/2006,0.977371245676014
20/07/2006,0.778581646131396
21/07/2006,0.518287116225961
22/07/2006,0.59099864889879
23/07/2006,1.17730347822057
24/07/2006,1.55695698049242
25/07/2006,1.26218093925811
26/07/2006,1.31899200402688
27/07/2006,1.99261597904153
28/07/2006,2.06834314448271
29/07/2006,1.90711357254281
30/07/2006,2.68474577184321
31/07/2006,2.34075692537024
01/08/2006,2.96570400474389
02/08/2006,2.46616206243636
03/08/2006,2.33567872060983
04/08/2006,1.75571346488861
05/08/2006,1.6278851607802
06/08/2006,2.19609085824906
07/08/2006,2.62292630128839
08/08/2006,2.05354873516353
09/08/2006,1.91765240721135
10/08/2006,1.84439271283746
11/08/2006,1.80800316985362
12/08/2006,2.44801459501735
13/08/2006,3.14942159465638
14/08/2006,2.71937092999156
15/08/2006,2.75080837468437
16/08/2006,4.40420597251106
17/08/2006,5.10207590683047
18/08/2006,2.2740069377302
19/08/2006,2.26676770180308
20/08/2006,3.30294560329609
21/08/2006,2.69307813276811
22/08/2006,2.35036027330332
23/08/2006,1.72765637955048
24/08/2006,0.790465653257336
25/08/2006,0.561239764225338
26/08/2006,0.596155186777555
27/08/2006,0.624744994642961
28/08/2006,0.493851559398174
29/08/2006,0.436900083859085
30/08/2006,0.584959162631939
31/08/2006,0.571699440950884
01/09/2006,0.879611225973634
02/09/2006,1.29131451689131
03/09/2006,1.26019378785234
04/09/2006,1.25574354558721
05/09/2006,1.30165611765744
06/09/2006,1.73701819428851
07/09/2006,2.46744312496557
08/09/2006,4.69916243068845
09/09/2006,6.125234501192
10/09/2006,7.64981059553809
11/09/2006,8.51705324804199
12/09/2006,10.5510162140343
13/09/2006,11.1281754566574
14/09/2006,8.73980480173373
15/09/2006,7.89699235554092
16/09/2006,19.5232917742843
17/09/2006,13.1219241785107
18/09/2006,9.15490647018136
19/09/2006,6.31203611706126
20/09/2006,4.80196766019381
21/09/2006,4.77792477561952
22/09/2006,4.19399707256975
23/09/2006,5.57630500597399
24/09/2006,6.27646668866324
25/09/2006,6.27536712924486
26/09/2006,5.25171616720608
27/09/2006,4.67952083570656
28/09/2006,3.43132320430191
29/09/2006,3.51861137103774
30/09/2006,2.41176557037339
01/10/2006,2.75175410627034
02/10/2006,3.53323518457466
03/10/2006,3.59102510849044
04/10/2006,3.46818319202624
05/10/2006,3.6818997589496
06/10/2006,2.58803211151072
07/10/2006,1.78322040371507
08/10/2006,2.25185770235129
09/10/2006,1.61263364842476
10/10/2006,1.55640583211479
11/10/2006,1.76359503430165
12/10/2006,2.35665144292654
13/10/2006,3.01259636925988
14/10/2006,2.42887166348724
15/10/2006,2.70240512991426
16/10/2006,3.4328888290441
17/10/2006,3.26196947563896
18/10/2006,2.45206625206404
19/10/2006,1.84846419145549
20/10/2006,2.37324073083979
21/10/2006,2.99573460593111
22/10/2006,2.92325170463032
23/10/2006,1.83786893342899
24/10/2006,1.52828406620676
25/10/2006,1.94699540403225
26/10/2006,2.12093442502512
27/10/2006,2.87304017420279
28/10/2006,2.4883909015694
29/10/2006,2.09280682297812
30/10/2006,2.80649330110479
31/10/2006,2.37098355874338
01/11/2006,2.36868289269136
02/11/2006,2.25237729943856
03/11/2006,2.43782049223913
04/11/2006,1.69138309609986
05/11/2006,1.66828961856188
06/11/2006,2.19394962965921
07/11/2006,2.99058799100392
08/11/2006,3.0113411213384
09/11/2006,3.45280784878446
10/11/2006,3.29933519540644
11/11/2006,2.73002047174583
12/11/2006,2.07104387342772
13/11/2006,1.8609218074749
14/11/2006,1.59793629399358
15/11/2006,1.34509499996459
16/11/2006,1.47965389837817
17/11/2006,1.69872714187996
18/11/2006,1.84124492771355
19/11/2006,2.33981630771278
20/11/2006,2.471121603931
21/11/2006,3.04994305178061
22/11/2006,3.42728279977219
23/11/2006,3.47138142739006
24/11/2006,4.27425343101529
25/11/2006,5.04578530126079
26/11/2006,4.12432713448992
27/11/2006,3.6205801707892
28/11/2006,2.75275353816063
29/11/2006,2.95633845221812
30/11/2006,4.28392176929853
01/12/2006,2.94671479669503
02/12/2006,2.10233684673858
03/12/2006,1.68495086570329
04/12/2006,1.02789400771668
05/12/2006,1.61868919197697
06/12/2006,2.51671696053537
07/12/2006,3.41478409380577
08/12/2006,2.73216920318711
09/12/2006,1.82237313665488
10/12/2006,1.24595347016377
11/12/2006,0.988741474799264
12/12/2006,1.01101188635905
13/12/2006,0.85167490588882
14/12/2006,0.668502787627463
15/12/2006,0.715331424076543
16/12/2006,0.844625014600819
17/12/2006,0.991525887299012
18/12/2006,1.04868938684167
19/12/2006,0.564870453131262
20/12/2006,0.575173068963594
21/12/2006,0.6582069542467
22/12/2006,0.745201559796315
23/12/2006,0.934159589350525
24/12/2006,0.586003880703249
25/12/2006,0.225310269133984
26/12/2006,0.175663024282136
27/12/2006,0.245083535889553
28/12/2006,0.329650787584545
29/12/2006,0.363232429039458
30/12/2006,0.330796633535773
31/12/2006,0.437183363574974
01/01/2007,0.792398103601015
02/01/2007,0.831613981550054
03/01/2007,1.33253980001427
04/01/2007,1.28257502297818
05/01/2007,1.03786908732916
06/01/2007,1.62724012163214
07/01/2007,3.4695599439538
08/01/2007,3.60874995451603
09/01/2007,4.89130781096078
10/01/2007,5.89720366685022
11/01/2007,4.00856854985059
12/01/2007,3.59575091496516
13/01/2007,3.54682275083769
14/01/2007,3.03127583416342
15/01/2007,2.86526008169639
16/01/2007,2.3190847677376
17/01/2007,2.05270973989596
18/01/2007,2.32719860217488
19/01/2007,2.81301896582417
20/01/2007,2.31380517312356
21/01/2007,2.1041575016793
22/01/2007,2.6235973761451
23/01/2007,2.66765380991726
24/01/2007,4.19069105037149
25/01/2007,3.37227191532211
26/01/2007,3.23278332201314
27/01/2007,2.94709696464356
28/01/2007,3.05409927808534
29/01/2007,3.1958502195054
30/01/2007,3.22944471574885
31/01/2007,2.94748978481395
01/02/2007,2.66525537439141
02/02/2007,2.06384063527758
03/02/2007,2.68788387625945
04/02/2007,3.82034621908978
05/02/2007,3.93840672375108
06/02/2007,4.06824254772751
07/02/2007,3.9454695865294
08/02/2007,3.36324212071618
09/02/2007,3.97514750996837
10/02/2007,4.46648507538899
11/02/2007,9.32165407743895
12/02/2007,12.4693329294971
13/02/2007,9.15478549580028
14/02/2007,8.83137579345348
15/02/2007,7.19182348484425
16/02/2007,6.90160881325966
17/02/2007,6.34518398749198
18/02/2007,6.22020796713119
19/02/2007,7.06582097715183
20/02/2007,7.46046468449947
21/02/2007,6.61629069519512
22/02/2007,7.65228726117827
23/02/2007,7.54451448386839
24/02/2007,6.8708125194547
25/02/2007,6.89423531482356
26/02/2007,5.3835781531009
27/02/2007,5.71893265225369
28/02/2007,5.45892371130159
01/03/2007,6.29699897423724
02/03/2007,6.88299654781639
03/03/2007,6.59112557821386
04/03/2007,5.38416106605137
05/03/2007,6.76112215795864
06/03/2007,8.03961859750933
07/03/2007,6.28678023242059
08/03/2007,6.75114670127905
09/03/2007,5.64075492202311
10/03/2007,6.01839459093671
11/03/2007,6.37786616689656
12/03/2007,3.6287858340164
13/03/2007,3.26045390611786
14/03/2007,2.18855216424946
15/03/2007,2.27011030323652
16/03/2007,2.58956607922551
17/03/2007,2.21401024683929
18/03/2007,2.53942421811256
19/03/2007,2.92467428858633
20/03/2007,3.2022970883268
21/03/2007,2.86497982983631
22/03/2007,2.42060847895168
23/03/2007,2.44287026066549
24/03/2007,2.79371540967344
25/03/2007,2.65987280293079
26/03/2007,2.6680594962168
27/03/2007,1.33931035270255
28/03/2007,1.07822703594335
29/03/2007,1.3146888025804
30/03/2007,1.69195564309741
31/03/2007,1.5171803614656
01/04/2007,1.85054770185862
02/04/2007,1.77014355344663
03/04/2007,2.0406488058001
04/04/2007,2.3581271693434
05/04/2007,5.10994813497592
06/04/2007,4.2030153392178
07/04/2007,2.9945505355601
08/04/2007,2.29969716555826
09/04/2007,1.88178062634209
10/04/2007,1.3674331302528
11/04/2007,0.964063535941029
12/04/2007,1.27909285010737
13/04/2007,1.67790888494379
14/04/2007,1.77329162984049
15/04/2007,1.56790475930848
16/04/2007,1.30318783431817
17/04/2007,1.55071345695068
18/04/2007,2.09708623186374
19/04/2007,2.64330973444455
20/04/2007,2.27221439165793
21/04/2007,1.97928152124012
22/04/2007,2.3585286720412
23/04/2007,3.37617964174779
24/04/2007,2.31789093318402
25/04/2007,1.70559069808026
26/04/2007,1.51361968864699
27/04/2007,1.38222124794109
28/04/2007,1.32520010760233
29/04/2007,1.26840783301493
30/04/2007,1.49122384871278
01/05/2007,1.51505090947991
02/05/2007,1.35103689790539
03/05/2007,1.33625525243639
04/05/2007,1.26086002815541
05/05/2007,1.45278844548946
06/05/2007,1.2590103117157
07/05/2007,1.08884795346597
08/05/2007,0.948686907567905
09/05/2007,0.873815157701628
10/05/2007,1.0083091974741
11/05/2007,1.0765708372613
12/05/2007,1.94775690433913
13/05/2007,2.65795885762876
14/05/2007,2.25856321063907
15/05/2007,1.52658983560527
16/05/2007,1.35061918067165
17/05/2007,0.940058172433238
18/05/2007,0.669205334780413
19/05/2007,0.506989142277156
20/05/2007,0.351283923968212
21/05/2007,0.536225747314695
22/05/2007,0.626022673652086
23/05/2007,0.809610419305092
24/05/2007,0.808619195877511
25/05/2007,0.59498811557861
26/05/2007,0.796071996497545
27/05/2007,1.62747899832741
28/05/2007,1.85131473833935
29/05/2007,2.89172758876587
30/05/2007,2.63059134373144
31/05/2007,2.16595267354961
01/06/2007,2.68825834728936
02/06/2007,1.40942839488565
03/06/2007,1.41276369017381
04/06/2007,1.69293185902207
05/06/2007,4.05563156835808
06/06/2007,4.1167289007579
07/06/2007,5.00169738103102
08/06/2007,3.25916427553083
09/06/2007,1.85307123049159
10/06/2007,1.60127428770247
11/06/2007,1.60466923063089
12/06/2007,1.48203127098082
13/06/2007,1.24093762736354
14/06/2007,0.921640229769499
15/06/2007,0.622314354079755
16/06/2007,0.556648583710593
17/06/2007,0.481348992252106
18/06/2007,0.341556958009644
19/06/2007,0.439410276711236
20/06/2007,0.432588688638758
21/06/2007,0.461915634627823
22/06/2007,0.745714595535507
23/06/2007,0.711424946092733
24/06/2007,0.694292410169111
25/06/2007,0.506184014217858
26/06/2007,0.559167883573746
27/06/2007,0.822658615529268
28/06/2007,0.695279689699948
29/06/2007,0.524417860329411
30/06/2007,0.360685774149521
01/07/2007,0.283683020343192
02/07/2007,0.263168834274695
03/07/2007,0.221499878013799
04/07/2007,0.204152765221815
05/07/2007,0.238117524247242
06/07/2007,0.503201008431691
07/07/2007,0.625228231240313
08/07/2007,0.683488290976205
09/07/2007,0.570610164603089
10/07/2007,0.580539802557796
11/07/2007,0.496521865761696
12/07/2007,0.407954384980391
13/07/2007,0.518691944530674
14/07/2007,0.626604088407423
15/07/2007,0.747225180474964
16/07/2007,1.28840230600805
17/07/2007,2.55132821584104
18/07/2007,3.45091921064096
19/07/2007,3.79168439896242
20/07/2007,4.15727883877358
21/07/2007,1.65788936563772
22/07/2007,1.49115877929055
23/07/2007,2.90822896688482
24/07/2007,3.56150727353161
25/07/2007,2.66642518025511
26/07/2007,2.22689550313582
27/07/2007,1.06345233141145
28/07/2007,0.916283670814157
29/07/2007,1.51000097249848
30/07/2007,2.07587435708935
31/07/2007,1.78122524209408
01/08/2007,1.54349559703399
02/08/2007,1.28376094954586
03/08/2007,1.83921881324732
04/08/2007,1.64794521473019
05/08/2007,1.67045806326904
06/08/2007,1.23703910077783
07/08/2007,1.1307734672981
08/08/2007,1.19741436971369
09/08/2007,1.01934571490443
10/08/2007,0.470553262994018
11/08/2007,0.300351171304856
12/08/2007,0.381966837865415
13/08/2007,0.655150853227871
14/08/2007,0.915578558375261
15/08/2007,0.647892527075256
16/08/2007,0.382751093432379
17/08/2007,0.410802747349104
18/08/2007,0.621404857547983
19/08/2007,0.931091761734019
20/08/2007,1.28178108083168
21/08/2007,1.23508620051773
22/08/2007,1.10424376385805
23/08/2007,0.969521097125566
24/08/2007,0.752121439826488
25/08/2007,0.625441392507314
26/08/2007,0.556289026878854
27/08/2007,0.557382544583356
28/08/2007,0.459166848161556
29/08/2007,0.55126769610528
30/08/2007,0.694710088024216
31/08/2007,0.566730639078433
01/09/2007,0.60491883716657
02/09/2007,0.595767190384424
03/09/2007,0.650166363171788
04/09/2007,0.69944100399164
05/09/2007,1.14259406196512
06/09/2007,1.9114489569124
07/09/2007,2.70080074243577
08/09/2007,4.39422872920248
09/09/2007,4.55804750904331
10/09/2007,2.80604189789339
11/09/2007,1.78462184794115
12/09/2007,1.60541823635489
13/09/2007,1.74827905850271
14/09/2007,2.94712155423171
15/09/2007,2.3682370666503
16/09/2007,2.57988676208578
17/09/2007,2.54083509996809
18/09/2007,2.84050969842025
19/09/2007,2.10112937787128
20/09/2007,1.9760366486886
21/09/2007,1.35551741322287
22/09/2007,1.0846529514027
23/09/2007,1.05829475907927
24/09/2007,0.711445073034837
25/09/2007,0.751016361395778
26/09/2007,0.979598888226417
27/09/2007,1.53078970683636
28/09/2007,1.9786309792433
29/09/2007,3.22669704699134
30/09/2007,3.14911831316894
01/10/2007,3.95570438370061
02/10/2007,2.17369532395768
03/10/2007,1.65716773971022
04/10/2007,1.57447719409154
05/10/2007,1.61075011035767
06/10/2007,1.72046825843672
07/10/2007,1.21437964716966
08/10/2007,0.950079040748754
09/10/2007,1.4231934124419
10/10/2007,1.34956655621109
11/10/2007,1.3372388519452
12/10/2007,1.84533229014946
13/10/2007,2.10425032605084
14/10/2007,2.07255404026688
15/10/2007,1.70309146725319
16/10/2007,1.5875367136271
17/10/2007,1.45085527072504
18/10/2007,1.12432489506187
19/10/2007,1.5792031691394
20/10/2007,1.59392895307014
21/10/2007,1.88929160404445
22/10/2007,2.22403570450609
23/10/2007,2.75792356620907
24/10/2007,3.85239820801688
25/10/2007,2.90119020065063
26/10/2007,1.94617295286437
27/10/2007,2.24683525970423
28/10/2007,1.99168096861226
29/10/2007,2.23928739676826
30/10/2007,2.09268836185522
31/10/2007,1.44205018275883
01/11/2007,2.15654193521536
02/11/2007,2.27554839436994
03/11/2007,2.44694241036876
04/11/2007,2.72759319404512
05/11/2007,2.61480631091084
06/11/2007,1.56107343442678
07/11/2007,1.1064376814565
08/11/2007,0.985783711739107
09/11/2007,0.875794666926287
10/11/2007,1.09834046959899
11/11/2007,1.84535612030972
12/11/2007,1.68843508237604
13/11/2007,1.58743468347084
14/11/2007,1.40364567537961
15/11/2007,1.1907322681442
16/11/2007,1.3759562440449
17/11/2007,1.7265288674271
18/11/2007,2.04232252328285
19/11/2007,1.80950117097379
20/11/2007,1.85913283383661
21/11/2007,2.08234913967993
22/11/2007,2.37375327470149
23/11/2007,2.63703978183246
24/11/2007,3.39800031848338
25/11/2007,4.82279739736948
26/11/2007,4.60795536756686
27/11/2007,3.97072041434404
28/11/2007,3.45087051624909
29/11/2007,3.42081090819124
30/11/2007,4.1710543227854
01/12/2007,4.55985889913995
02/12/2007,4.40663586468563
03/12/2007,4.37739457494251
04/12/2007,3.9544204273388
05/12/2007,3.88976220468958
06/12/2007,3.43946527589878
07/12/2007,4.20955647370464
08/12/2007,4.15785722969607
