DDMMYYYY,Q
28/02/2010,0.657781492648804
01/03/2010,1.13407934858806
02/03/2010,4.18318983463053
03/03/2010,3.47704093557304
04/03/2010,0.586347811542498
05/03/2010,0.763905950693132
06/03/2010,1.13056343530846
07/03/2010,0.63555159232545
08/03/2010,2.04544269646043
09/03/2010,1.00545059451906
10/03/2010,3.53458447315009
11/03/2010,7.25067802580941
12/03/2010,2.42087246709058
13/03/2010,1.26791095522084
14/03/2010,0.735962790468685
15/03/2010,1.43477076678881
16/03/2010,1.08021912225279
17/03/2010,1.37563031695514
18/03/2010,1.54845243146301
19/03/2010,0.854001578165996
20/03/2010,1.3769066454107
21/03/2010,0.880521228872875
22/03/2010,0.728657244656113
23/03/2010,0.478291325255482
24/03/2010,1.17117755738974
25/03/2010,2.09420705251135
26/03/2010,0.455786799659893
27/03/2010,0.607248640312742
28/03/2010,0.789087793854409
29/03/2010,0.843052722277422
30/03/2010,1.84286695041222
31/03/2010,1.59488261987385
01/04/2010,0.606067409099009
02/04/2010,0.712310958142983
03/04/2010,0.778994939650505
04/04/2010,0.668864534303093
05/04/2010,2.15053874733963
06/04/2010,7.18106541933993
07/04/2010,1.81155014469657
08/04/2010,0.48855377101382
09/04/2010,0.857185504466449
10/04/2010,0.359009971253163
11/04/2010,0.404210821057464
12/04/2010,0.336299695006373
13/04/2010,0.229094095668652
14/04/2010,0.349079556296089
15/04/2010,0.241828372718393
16/04/2010,0.351981953029913
17/04/2010,3.67126808771331
18/04/2010,2.1893068489632
19/04/2010,1.08658765350509
20/04/2010,5.51266693802163
21/04/2010,23.593785407592
22/04/2010,19.440142524727
23/04/2010,5.94715639882625
24/04/2010,1.10454273016946
25/04/2010,0.657554127118414
26/04/2010,1.27682387630741
27/04/2010,1.73215177780593
28/04/2010,0.467264947271528
29/04/2010,0.304950269393736
30/04/2010,0.244000618163987
01/05/2010,0.220107814531783
02/05/2010,0.270075378437658
03/05/2010,0.167291196270272
04/05/2010,0.277781195439429
05/05/2010,0.681171022585797
06/05/2010,0.302683722893633
07/05/2010,0.14798098135955
08/05/2010,0.130374642038548
09/05/2010,0.0811058476883968
10/05/2010,0.0772273695673377
11/05/2010,0.0445333859815668
12/05/2010,0.0286366136106424
13/05/2010,0.0460482423211354
14/05/2010,0.0322883595294314
15/05/2010,0.0461911645806094
16/05/2010,0.193143791522996
17/05/2010,0.309498633600373
18/05/2010,0.455601868333354
19/05/2010,0.252601441321467
20/05/2010,0.219994553877124
21/05/2010,0.371540845308887
22/05/2010,0.659093117465732
23/05/2010,0.603254899037693
24/05/2010,0.157197796817373
25/05/2010,0.634381801391531
26/05/2010,0.504171746502005
27/05/2010,1.94703202390645
28/05/2010,1.25999796954671
29/05/2010,0.628353634799908
30/05/2010,0.723414634058699
31/05/2010,0.676976831776093
01/06/2010,0.364749305801136
02/06/2010,0.160022956927657
03/06/2010,0.0260679045399167
04/06/2010,0.139418546248594
05/06/2010,0.0409163361967708
06/06/2010,0.0547162043681617
07/06/2010,0.0937543619563009
08/06/2010,0.154601869977149
09/06/2010,0.184204981667695
10/06/2010,0.189884590675572
11/06/2010,0.466631580012427
12/06/2010,0.0797242176520245
13/06/2010,0.0532457449809159
14/06/2010,0.0342517250025286
15/06/2010,0.0239942479930984
16/06/2010,0.0112622362626286
17/06/2010,0.0358093318527543
18/06/2010,0.0293648210538661
19/06/2010,0.197925155756994
20/06/2010,0.14645287097866
21/06/2010,0.291761195163707
22/06/2010,0.188448892147041
23/06/2010,0.0278979976703877
24/06/2010,0.013649919201977
25/06/2010,0.0625786098765302
26/06/2010,0.102539072429491
27/06/2010,0.250660475595428
28/06/2010,0.303856561021508
29/06/2010,0.523116792673064
30/06/2010,0.568941109681312
01/07/2010,0.233979357526119
02/07/2010,0.286322078075901
03/07/2010,0.693113026171537
04/07/2010,2.595401040876
05/07/2010,5.61862062893529
06/07/2010,3.85522929103326
07/07/2010,0.557977593296676
08/07/2010,0.387816666252116
09/07/2010,0.189765529418473
10/07/2010,0.106500310584647
11/07/2010,0.651909226597001
12/07/2010,0.227295175355051
13/07/2010,0.134159324058899
14/07/2010,0.131923626382007
15/07/2010,0.332365322711722
16/07/2010,0.420739803850641
17/07/2010,0.183086510764039
18/07/2010,0.221496967668145
19/07/2010,0.982001172663876
20/07/2010,0.822146767884491
21/07/2010,0.981834310830246
22/07/2010,0.793589612463931
23/07/2010,1.57301414320607
24/07/2010,0.285645906263985
25/07/2010,0.185772935524548
26/07/2010,0.655060857484744
27/07/2010,0.496516542582658
28/07/2010,0.536630695650083
29/07/2010,0.504217477906185
30/07/2010,0.273635289596247
31/07/2010,0.270498277258364
01/08/2010,0.326762599790962
02/08/2010,0.315287838952723
03/08/2010,0.458223348576345
04/08/2010,0.0992096617715007
05/08/2010,0.0389678194987012
06/08/2010,0.0926387857001112
07/08/2010,0.192426590508424
08/08/2010,0.356518562468933
09/08/2010,0.317762212812141
10/08/2010,1.04659482302697
11/08/2010,0.757522235922132
12/08/2010,0.404153487293184
13/08/2010,2.29467312366192
14/08/2010,0.786547017819026
15/08/2010,0.737426374772666
16/08/2010,2.24994385928067
17/08/2010,0.218279256863395
18/08/2010,0.0790468191640893
19/08/2010,0.0368523370743641
20/08/2010,0.224350823302714
21/08/2010,0.180974304114761
22/08/2010,0.43809668202936
23/08/2010,0.291940107068949
24/08/2010,0.362247471211414
25/08/2010,0.12682793305747
26/08/2010,0.21191961626033
27/08/2010,0.258356855505939
28/08/2010,0.171291080878639
29/08/2010,0.131122602617906
30/08/2010,0.238963990714435
31/08/2010,0.220281193103354
01/09/2010,0.382801031048925
02/09/2010,0.38453265391223
03/09/2010,0.112515019091083
04/09/2010,0.160321137587829
05/09/2010,0.431943953860914
06/09/2010,0.10677868531038
07/09/2010,0.146587247655477
08/09/2010,0.0595755806914449
09/09/2010,0.0554608074464142
10/09/2010,0.126688841064164
11/09/2010,0.247109550170557
12/09/2010,0.969251303609734
13/09/2010,0.441330784877154
14/09/2010,0.161779688412527
15/09/2010,0.159261862290224
16/09/2010,0.107542665838284
17/09/2010,0.0700847600283966
18/09/2010,0.0817112032805935
19/09/2010,0.0391669019905213
20/09/2010,0.0998620826994505
21/09/2010,0.141886459917008
22/09/2010,0.188135670974666
23/09/2010,0.172424584475883
24/09/2010,0.0423564377610931
25/09/2010,0.0177698820914941
26/09/2010,0.065582497981563
27/09/2010,0.13561747593889
28/09/2010,0.339752275040358
29/09/2010,0.91577486187591
30/09/2010,1.51861588785625
01/10/2010,4.03376585429595
02/10/2010,14.4146102178658
03/10/2010,1.68834215374606
04/10/2010,1.52121385570032
05/10/2010,0.431679415135136
06/10/2010,0.270598889429213
07/10/2010,0.525613550095222
08/10/2010,1.16014952277971
09/10/2010,1.00827049202449
10/10/2010,0.590053684650142
11/10/2010,1.34007529790335
12/10/2010,1.23918940377386
13/10/2010,0.632907705113367
14/10/2010,1.22841189518476
15/10/2010,0.921937268306711
16/10/2010,1.26803328531259
17/10/2010,2.52515977308347
18/10/2010,8.2785266543581
19/10/2010,3.77687434402586
20/10/2010,1.10775900535068
21/10/2010,3.90008255840208
22/10/2010,2.90882218313326
23/10/2010,0.948263268631453
24/10/2010,1.41080603446253
25/10/2010,0.67768710435802
26/10/2010,1.00015702504211
27/10/2010,3.12207640270488
28/10/2010,3.63697711888163
29/10/2010,1.31092745832509
30/10/2010,3.70707005090169
31/10/2010,3.32949999725635
01/11/2010,3.22843230941705
02/11/2010,2.39771203040347
03/11/2010,1.50763497530074
04/11/2010,0.942880040467213
05/11/2010,2.12411861650511
06/11/2010,0.972416247438643
07/11/2010,2.22791883908599
08/11/2010,0.778903420954811
09/11/2010,0.721020087618703
10/11/2010,1.02896988969038
11/11/2010,0.764106966476809
12/11/2010,0.498696128201167
13/11/2010,0.239623481612688
14/11/2010,0.207656805345359
15/11/2010,0.462377074758101
16/11/2010,0.254196281344276
17/11/2010,0.567552325259806
18/11/2010,0.519820827560815
19/11/2010,0.807600062237366
20/11/2010,2.17133330921482
21/11/2010,1.71442832547323
22/11/2010,1.7665610570598
23/11/2010,1.72366679083296
24/11/2010,1.30054787715851
25/11/2010,1.81735365931996
26/11/2010,2.34953758698393
27/11/2010,2.04526212720632
28/11/2010,1.50063089916843
29/11/2010,2.48976413246637
30/11/2010,4.70393125644991
01/12/2010,1.49979816666478
02/12/2010,2.45552490308498
03/12/2010,6.60443816712682
04/12/2010,5.33830277947769
05/12/2010,42.2082977489721
06/12/2010,2.52321834237584
07/12/2010,2.09714917456377
08/12/2010,1.00193023144032
09/12/2010,0.166106429937621
10/12/2010,0.0510343340093784
11/12/2010,0.132512984083268
12/12/2010,0.0932613833005669
13/12/2010,0.0480180732967144
14/12/2010,0.0723410240033295
15/12/2010,0.0911032517356493
16/12/2010,0.0830226000279536
17/12/2010,0.0658385172050588
18/12/2010,0.0525269310001598
19/12/2010,0.0172383326883148
20/12/2010,0.164190972763688
21/12/2010,0.371880524508089
22/12/2010,0.311479981554038
23/12/2010,1.64046581572816
24/12/2010,1.21257683073278
25/12/2010,1.00759481807961
26/12/2010,0.508376406583428
27/12/2010,0.864649450622589
28/12/2010,0.891771527977479
29/12/2010,0.579969120225672
30/12/2010,0.382677228262122
31/12/2010,0.334147949914369
01/01/2011,0.26904318204481
02/01/2011,0.34523066188042
03/01/2011,0.149045731075995
04/01/2011,0.372330688990328
05/01/2011,0.37188279091646
06/01/2011,0.113153392482766
07/01/2011,0.536693975501389
08/01/2011,1.30140785411859
09/01/2011,0.825106148266971
10/01/2011,0.679239548876314
11/01/2011,0.62892172357251
12/01/2011,0.365216302971517
13/01/2011,0.28680110203705
14/01/2011,0.46732738219119
15/01/2011,0.164416046012504
16/01/2011,0.24041346921395
17/01/2011,1.12126055230458
18/01/2011,0.711806841486673
19/01/2011,0.371132477758338
20/01/2011,0.453014694438182
21/01/2011,2.08900593129554
22/01/2011,5.61703560501674
23/01/2011,4.9657652175576
24/01/2011,5.22544479854914
25/01/2011,1.65376062510654
26/01/2011,3.48423472677559
27/01/2011,2.66880713658757
28/01/2011,2.79179335460909
29/01/2011,1.29937356413263
30/01/2011,0.726060518294281
31/01/2011,1.76545057365008
01/02/2011,0.651434725488306
02/02/2011,0.594147210292205
03/02/2011,1.49541858931286
04/02/2011,1.07314522936765
05/02/2011,0.928595928060594
06/02/2011,4.46982578623913
07/02/2011,3.25351222324652
08/02/2011,1.7694883282529
09/02/2011,4.98849125298829
10/02/2011,10.7834810739432
11/02/2011,52.5034833735961
12/02/2011,11.9351339586058
13/02/2011,2.26703702401812
14/02/2011,2.47072524895584
15/02/2011,1.67863394200521
16/02/2011,2.2670640488271
17/02/2011,1.89586802888178
18/02/2011,1.3137214979524
19/02/2011,0.881282746576817
20/02/2011,2.83190541599224
21/02/2011,0.993922097471207
22/02/2011,0.76334862672281
23/02/2011,1.23980870631501
24/02/2011,1.79723445781371
25/02/2011,3.33654421632951
26/02/2011,3.68176670927779
27/02/2011,7.38723211357822
28/02/2011,24.2522741644565
01/03/2011,11.8177577299781
02/03/2011,3.74008123229122
03/03/2011,5.38215691821835
04/03/2011,1.49954882478381
05/03/2011,3.05682686932122
06/03/2011,1.29673818941531
07/03/2011,1.6469717570673
08/03/2011,1.53052682647273
09/03/2011,1.23110465936045
10/03/2011,1.68273792330534
11/03/2011,2.27795695856927
12/03/2011,4.50237802421641
13/03/2011,1.26626588098342
14/03/2011,1.62607113592797
15/03/2011,0.678479992602664
16/03/2011,0.386548429674068
17/03/2011,0.620785468810458
18/03/2011,0.648001029258983
19/03/2011,0.479217966829181
20/03/2011,0.955243566033674
21/03/2011,0.485113112311943
22/03/2011,0.740143329353162
23/03/2011,0.395307880471442
24/03/2011,1.51575247847339
25/03/2011,2.04815833336708
26/03/2011,5.91206900047915
27/03/2011,4.13602447135908
28/03/2011,1.63166430209711
29/03/2011,0.450364244330491
30/03/2011,1.18521623828251
31/03/2011,0.835644668469833
01/04/2011,0.730031155187915
02/04/2011,1.28829656782863
03/04/2011,1.2548324808669
04/04/2011,1.17971340794864
05/04/2011,0.116996137062927
06/04/2011,0.115341068428758
07/04/2011,0.228115216140164
08/04/2011,0.291736988970411
09/04/2011,0.49784133528248
10/04/2011,0.319930397505688
11/04/2011,0.295064238767058
12/04/2011,0.399963260493318
13/04/2011,0.269379014925405
14/04/2011,0.182759766370837
15/04/2011,0.178180955234217
16/04/2011,0.22116097982703
17/04/2011,0.821139866099164
18/04/2011,0.695995063609698
19/04/2011,2.50951555102723
20/04/2011,0.889717252522728
21/04/2011,1.23463607126961
22/04/2011,1.65339371297066
23/04/2011,1.94094877844027
24/04/2011,0.421868450797762
25/04/2011,0.721583799826053
26/04/2011,0.187078256192645
27/04/2011,0.514300784071467
28/04/2011,1.41941538996655
29/04/2011,0.914293659970479
30/04/2011,0.371553529406379
01/05/2011,0.290901573419884
02/05/2011,0.238084495005657
03/05/2011,0.259314323314892
04/05/2011,0.282435754356249
05/05/2011,0.581381612151044
06/05/2011,0.34494227186256
07/05/2011,0.322175144648556
08/05/2011,0.547326778195946
09/05/2011,0.379351405547616
10/05/2011,0.283360764518224
11/05/2011,0.159213739807506
12/05/2011,0.136980469762524
13/05/2011,0.19092231480615
14/05/2011,0.063472653246238
15/05/2011,0.025927437886814
16/05/2011,0.0397553033209163
17/05/2011,0.056119007219256
18/05/2011,0.0424283171300494
19/05/2011,0.0927689035694271
20/05/2011,0.112370853093629
21/05/2011,0.164162364834279
22/05/2011,0.247759210259942
23/05/2011,0.210095903379781
24/05/2011,0.273158713424543
25/05/2011,0.0782572024034668
26/05/2011,0.167601655251938
27/05/2011,0.210583981811025
28/05/2011,0.599105614176801
29/05/2011,0.863696845848105
30/05/2011,0.0857952686284519
31/05/2011,0.0718717991784314
01/06/2011,0.230998734868808
02/06/2011,0.630205642611531
03/06/2011,0.344842630516904
04/06/2011,0.204468265893007
05/06/2011,0.389261942373872
06/06/2011,0.128049486744284
07/06/2011,0.187245025537684
08/06/2011,0.288057067671174
09/06/2011,0.796115853702265
10/06/2011,0.462771891002504
11/06/2011,0.242405257551741
12/06/2011,0.766994290771946
13/06/2011,0.722989168429323
14/06/2011,2.79849109229884
15/06/2011,2.93364385609744
16/06/2011,0.871409564180749
17/06/2011,3.38591031280474
18/06/2011,2.42013753135193
19/06/2011,15.0604148280864
20/06/2011,1.67693988037813
21/06/2011,1.81228545938483
22/06/2011,1.72505538667706
23/06/2011,0.484203951924868
24/06/2011,0.238553227151662
25/06/2011,0.331195823625796
26/06/2011,0.232565497071654
27/06/2011,0.262324422931938
28/06/2011,0.126913741813872
29/06/2011,1.01595826892157
30/06/2011,1.16208688980189
01/07/2011,0.297083626060112
02/07/2011,0.200306669017063
03/07/2011,0.242841746843586
04/07/2011,0.382553686316728
05/07/2011,0.624723082510759
06/07/2011,1.04582930847417
07/07/2011,0.354470277799562
08/07/2011,0.478505595588973
09/07/2011,0.43341450269538
10/07/2011,1.20413907330123
11/07/2011,1.01305163121248
12/07/2011,0.96655845141692
13/07/2011,0.555522473026249
14/07/2011,0.38721928226866
15/07/2011,0.805596377270871
16/07/2011,0.547583581729497
17/07/2011,1.19781831488196
18/07/2011,0.603654119991399
19/07/2011,2.28233922961499
20/07/2011,1.61114526016107
21/07/2011,1.55674002572637
22/07/2011,1.53606810629817
23/07/2011,1.60750428198152
24/07/2011,0.265547764033044
25/07/2011,0.0561368306439921
26/07/2011,0.041985576094063
27/07/2011,0.0881173322841965
28/07/2011,0.146787977821642
29/07/2011,0.767736035162993
30/07/2011,0.289093750999067
31/07/2011,0.0613780917728573
01/08/2011,0.159030587886361
02/08/2011,0.312174926700278
03/08/2011,0.362381643508803
04/08/2011,0.506798452961447
05/08/2011,0.765858759156974
06/08/2011,0.366867598345315
07/08/2011,0.283327735570532
08/08/2011,0.168477983978596
09/08/2011,0.567711751129727
10/08/2011,0.882308331690303
11/08/2011,0.164323828030583
12/08/2011,0.469208051056606
13/08/2011,0.261099115898157
14/08/2011,0.238913245717373
15/08/2011,0.132071377965555
16/08/2011,0.10695048080109
17/08/2011,0.116774847888515
18/08/2011,0.233337052551887
19/08/2011,0.0773266265921667
20/08/2011,0.0290211658915046
21/08/2011,0.0632112732607577
22/08/2011,0.138825254967248
23/08/2011,0.16289406295756
24/08/2011,0.237306387422535
25/08/2011,0.197948466516026
26/08/2011,0.106870599431362
27/08/2011,0.197206288241798
28/08/2011,0.17207874482874
29/08/2011,0.282644437969785
30/08/2011,0.310337257097528
31/08/2011,0.200474143872331
01/09/2011,0.705823598351852
02/09/2011,0.568462801512187
03/09/2011,0.351249870118181
04/09/2011,0.262935724305957
05/09/2011,0.630268343018354
06/09/2011,0.581157456305492
07/09/2011,1.02605933408201
08/09/2011,0.540018993597002
09/09/2011,0.327802268163635
10/09/2011,0.404786845315834
11/09/2011,0.298683501446386
12/09/2011,2.04145707261969
13/09/2011,1.94406508790157
14/09/2011,1.5192766371203
15/09/2011,1.06241048430593
16/09/2011,0.752948333666704
17/09/2011,1.11787199390305
18/09/2011,0.768063669861353
19/09/2011,0.103084143143023
20/09/2011,0.104812834406779
21/09/2011,0.0204999191910323
22/09/2011,0.0944923757325955
23/09/2011,0.154015961641628
24/09/2011,0.0869661496939456
25/09/2011,0.0785818477416313
26/09/2011,0.070341299608902
27/09/2011,0.102825671766857
28/09/2011,0.104732318879619
29/09/2011,0.0189164147403186
30/09/2011,0.0301563411107299
01/10/2011,0.0656575074470413
02/10/2011,0.115032059953268
03/10/2011,0.582103869440664
04/10/2011,0.923380642279738
05/10/2011,0.638019279756017
06/10/2011,0.899093580134507
07/10/2011,0.961712226727193
08/10/2011,0.581157526962369
09/10/2011,1.95962959870219
10/10/2011,4.05759351704947
11/10/2011,5.1934065832002
12/10/2011,2.16635895764926
13/10/2011,1.12194172945569
14/10/2011,1.11721703599753
15/10/2011,2.93071496763049
16/10/2011,4.58049247493993
17/10/2011,0.803654566509243
18/10/2011,1.64686754269235
19/10/2011,2.47284615710809
20/10/2011,0.63044509173795
21/10/2011,1.75518488010977
22/10/2011,1.68734945091433
23/10/2011,0.434066516424679
24/10/2011,0.52754314729188
25/10/2011,1.49047518314316
26/10/2011,0.813554487291157
27/10/2011,1.86618880167282
28/10/2011,3.68802490104097
29/10/2011,10.8346573076756
30/10/2011,6.08984962540047
31/10/2011,3.66986833382825
01/11/2011,2.12750830479083
02/11/2011,1.72044044525974
03/11/2011,0.841917210081938
04/11/2011,1.48547231267182
05/11/2011,9.32392304338893
06/11/2011,1.39625528849118
07/11/2011,3.91142926678909
08/11/2011,3.549210018613
09/11/2011,2.73126734725075
10/11/2011,1.56725849871445
11/11/2011,3.16969430273018
12/11/2011,3.1613909436259
13/11/2011,1.92753619192634
14/11/2011,2.38855647036374
15/11/2011,1.28838294674808
16/11/2011,1.09110741292361
17/11/2011,0.831216054396249
18/11/2011,1.67741818469319
19/11/2011,0.792872448592923
20/11/2011,1.58210064279722
21/11/2011,1.28080561529724
22/11/2011,1.38578235954923
23/11/2011,2.51601437037241
24/11/2011,2.51427424638729
25/11/2011,2.00737639312255
26/11/2011,3.31573592131781
27/11/2011,3.76611616728937
28/11/2011,4.34007131495115
29/11/2011,2.43126064222411
30/11/2011,4.7880261410911
01/12/2011,1.16711230379904
02/12/2011,1.00553026710069
03/12/2011,0.28557314811527
04/12/2011,0.406767282068221
05/12/2011,1.28860152545968
06/12/2011,0.322671879372877
07/12/2011,0.144134723236091
08/12/2011,0.263596850892051
09/12/2011,0.643488833372637
10/12/2011,0.576373541028209
11/12/2011,0.369784271876419
12/12/2011,0.256891593912668
13/12/2011,0.254348481318023
14/12/2011,0.305582683394462
15/12/2011,0.284698069987011
16/12/2011,0.122638357264124
17/12/2011,0.138626953129617
18/12/2011,0.229839427849453
19/12/2011,0.179106766761535
20/12/2011,0.547277563639494
21/12/2011,1.01144449573718
22/12/2011,0.891102225737823
23/12/2011,2.18864456978902
24/12/2011,1.94425029397418
25/12/2011,1.0681786752352
26/12/2011,1.03261165418345
27/12/2011,0.895892986296815
28/12/2011,1.27940054599321
29/12/2011,4.08557652436049
30/12/2011,11.4934343926927
31/12/2011,4.83976853760025
01/01/2012,13.4554373310729
02/01/2012,9.94635460429521
03/01/2012,5.02450989764525
04/01/2012,6.61070191540716
05/01/2012,2.62440121260944
06/01/2012,4.14583028263491
07/01/2012,8.42445539734886
08/01/2012,4.32965554123528
09/01/2012,1.31946854716255
10/01/2012,0.846168146351148
11/01/2012,1.52910849686556
12/01/2012,2.07524296525017
13/01/2012,1.70574440737817
14/01/2012,3.4852329514742
15/01/2012,13.6797981043919
16/01/2012,4.40921472729708
17/01/2012,9.00954868909839
18/01/2012,9.2245914147274
19/01/2012,3.68697107241693
20/01/2012,3.60156148733401
21/01/2012,3.24390669915551
22/01/2012,2.10737667889411
23/01/2012,3.83969408920384
24/01/2012,1.394485378507
25/01/2012,0.545478140975218
26/01/2012,0.429525856547945
27/01/2012,0.826373251160334
28/01/2012,0.755881298038794
29/01/2012,0.286023141314319
30/01/2012,0.171620697717127
31/01/2012,0.737407784491622
01/02/2012,0.815040367490087
02/02/2012,0.700281190409027
03/02/2012,3.35489375046325
04/02/2012,0.751684642156564
05/02/2012,1.83614364538282
06/02/2012,0.80664036429218
07/02/2012,1.03709130921451
08/02/2012,0.220681021848831
09/02/2012,0.47892545604513
10/02/2012,0.148912848589805
11/02/2012,0.47510828579195
12/02/2012,0.300134869685915
13/02/2012,0.887117800170748
14/02/2012,0.818167520172166
15/02/2012,1.09350524400194
16/02/2012,1.01977078025413
17/02/2012,0.916519130192602
18/02/2012,0.727626430140385
19/02/2012,0.560378801274108
20/02/2012,1.00893215297191
21/02/2012,1.34975854085579
22/02/2012,1.86191300853204
23/02/2012,3.86421610946412
24/02/2012,1.04099033497462
25/02/2012,0.505781087285553
26/02/2012,1.41565352851467
27/02/2012,1.82478683818886
28/02/2012,0.802718215209533
29/02/2012,0.770495915604853
01/03/2012,1.73125056249961
02/03/2012,3.81626805586048
03/03/2012,1.68266176125667
04/03/2012,1.38163842314494
05/03/2012,1.92030518109917
06/03/2012,1.668098894935
07/03/2012,1.72994917539555
08/03/2012,8.24551930289892
09/03/2012,3.12699054481059
10/03/2012,1.51601843396663
11/03/2012,2.01359238244277
12/03/2012,2.11516672471739
13/03/2012,1.12521087774448
14/03/2012,4.48597523188447
15/03/2012,2.25303380486914
16/03/2012,1.03721590775666
17/03/2012,0.764572138152486
18/03/2012,0.362738358615978
19/03/2012,0.620374271487229
20/03/2012,0.233498537468351
21/03/2012,0.202014956190246
22/03/2012,0.239366840588146
23/03/2012,0.344587074385542
24/03/2012,0.627223255853474
25/03/2012,0.360735323106271
26/03/2012,0.503691222862989
27/03/2012,0.517524367321637
28/03/2012,0.232853881416504
29/03/2012,0.5763079427417
30/03/2012,0.246881498587554
31/03/2012,0.410257157562717
01/04/2012,1.23177464289775
02/04/2012,1.48018763996888
03/04/2012,0.418136740238532
04/04/2012,1.26987437652633
05/04/2012,0.632753574598859
06/04/2012,0.155031030318853
07/04/2012,0.347080671721107
08/04/2012,0.870298891095816
09/04/2012,0.548774494252067
10/04/2012,0.464471759416878
11/04/2012,0.481484969103979
12/04/2012,0.301414852642423
13/04/2012,0.289739613615765
14/04/2012,0.220107581985326
15/04/2012,0.0795129368883271
16/04/2012,0.0953458700092888
17/04/2012,0.202959380918449
18/04/2012,1.05841357740961
19/04/2012,1.32718545041644
20/04/2012,2.88858138739691
21/04/2012,1.21053415023043
22/04/2012,3.16856038320611
23/04/2012,0.851522868327154
24/04/2012,0.685412204032183
25/04/2012,0.903205763319961
26/04/2012,1.08288611205753
27/04/2012,0.500911546836028
28/04/2012,0.371596575687795
29/04/2012,0.228476728761833
30/04/2012,0.431792210175192
01/05/2012,0.64557664291891
02/05/2012,0.422483743880972
03/05/2012,0.412189522074937
04/05/2012,0.208850675593508
05/05/2012,0.254255002737806
06/05/2012,0.503602954390619
07/05/2012,0.314714216732602
08/05/2012,0.0988125656249421
09/05/2012,0.143747023724087
10/05/2012,0.0652975245462222
11/05/2012,0.0226518964328844
12/05/2012,0.144273510320292
13/05/2012,0.033925816373078
14/05/2012,0.121860445268633
15/05/2012,0.173435703126173
16/05/2012,0.0814306208684461
17/05/2012,0.069603298076847
18/05/2012,0.0248815511135009
19/05/2012,0.0873144451601978
20/05/2012,0.100146801330045
21/05/2012,0.453497118517358
22/05/2012,0.23973213862965
23/05/2012,0.179984564386096
24/05/2012,0.16527490811512
25/05/2012,0.418929311826799
26/05/2012,0.2293802142851
27/05/2012,0.236931904262389
28/05/2012,0.794489200497598
29/05/2012,1.50273946040549
30/05/2012,2.3871271325839
31/05/2012,2.49464872473114
01/06/2012,0.94019430669002
02/06/2012,0.636058455578019
03/06/2012,0.488721004178032
04/06/2012,0.926352001455556
05/06/2012,0.543731318525575
06/06/2012,0.904987372154166
07/06/2012,0.681081792219849
08/06/2012,0.347427713314589
09/06/2012,0.338651735134635
10/06/2012,0.396634923057826
11/06/2012,0.216529867991207
12/06/2012,0.43380172983897
13/06/2012,0.144550453232859
14/06/2012,0.0751687273226886
15/06/2012,0.364095277860902
16/06/2012,0.33866177608914
17/06/2012,0.173110036439729
18/06/2012,0.486910449965342
19/06/2012,0.128536139442898
20/06/2012,0.321870053188094
21/06/2012,0.620268628052599
22/06/2012,0.566361731483977
23/06/2012,0.394086802902941
24/06/2012,0.256737753261104
25/06/2012,0.255334237914702
26/06/2012,0.393236284981952
27/06/2012,0.63173921986915
28/06/2012,7.85750009108884
29/06/2012,2.07962316548547
30/06/2012,1.22638345691378
01/07/2012,0.714827462675678
02/07/2012,0.70096071548024
03/07/2012,0.453333366600184
04/07/2012,0.188253376549767
05/07/2012,0.113063337715221
06/07/2012,0.159141440475363
07/07/2012,0.564065700036515
08/07/2012,0.357416109435321
09/07/2012,0.313047865285006
10/07/2012,0.620247878655646
11/07/2012,0.230536208233077
12/07/2012,0.233527114633915
13/07/2012,0.318968733747586
14/07/2012,0.571444715578806
15/07/2012,0.241945584822035
16/07/2012,0.237179152627318
17/07/2012,0.342653914058889
18/07/2012,0.611034381299656
19/07/2012,0.99415385151479
20/07/2012,0.35096649023975
21/07/2012,0.305902293980984
22/07/2012,0.400457969645882
23/07/2012,1.08112828011302
24/07/2012,0.635166432284981
25/07/2012,0.542572494472395
26/07/2012,0.354029515120991
27/07/2012,0.195995432951563
28/07/2012,4.06944889799946
29/07/2012,1.19395776317814
30/07/2012,0.326877639596551
31/07/2012,0.378824196375767
01/08/2012,1.09949211124365
02/08/2012,0.291420559154938
03/08/2012,0.380969374700106
04/08/2012,0.190622096082383
05/08/2012,0.226186707460506
06/08/2012,0.647194850196019
07/08/2012,0.200261166894282
08/08/2012,0.627662297143299
09/08/2012,1.69251042241127
10/08/2012,1.38346345520063
11/08/2012,1.99468051797653
12/08/2012,1.80171353060435
13/08/2012,8.93552203760471
14/08/2012,3.74446473303206
15/08/2012,8.38288324822377
16/08/2012,3.31024628149509
17/08/2012,0.876097625284215
18/08/2012,2.55712302564281
19/08/2012,6.40395942802053
20/08/2012,18.0720449042638
21/08/2012,3.22625702705385
22/08/2012,1.13349530923033
23/08/2012,0.405933881946924
24/08/2012,0.275733920833393
25/08/2012,0.246779850881895
26/08/2012,0.285819939048612
27/08/2012,0.220841059816783
28/08/2012,0.327835017419607
29/08/2012,0.32711704111311
30/08/2012,0.709870206754645
31/08/2012,1.19730040764807
01/09/2012,1.90298607269721
02/09/2012,0.917841389403133
03/09/2012,0.647723642712693
04/09/2012,0.733264199692228
05/09/2012,1.1929040168112
06/09/2012,1.88930027932359
07/09/2012,1.79919825406672
08/09/2012,0.419421709665313
09/09/2012,0.483151572455292
10/09/2012,0.577343419427793
11/09/2012,2.3023939188338
12/09/2012,2.51706132310323
