DDMMYYYY,Q
16/07/1997,0.636209053330672
17/07/1997,0.378904058264019
18/07/1997,0.120246808835981
19/07/1997,0.576986540791168
20/07/1997,0.302680418676069
21/07/1997,0.245131535750893
22/07/1997,0.337829300278436
23/07/1997,2.2762739514246
24/07/1997,0.422536460436419
25/07/1997,0.252939671086469
26/07/1997,0.234708689067675
27/07/1997,0.150704369531186
28/07/1997,0.236551721052855
29/07/1997,0.126856254627404
30/07/1997,0.303487840291682
31/07/1997,0.122370643986115
01/08/1997,0.0907582910297742
02/08/1997,0.341174631041061
03/08/1997,0.194615110631191
04/08/1997,0.428546005157039
05/08/1997,0.0449951718533926
06/08/1997,0.058397041153484
07/08/1997,0.0743644951179472
08/08/1997,0.0425278580891984
09/08/1997,0.0670000553809344
10/08/1997,0.0762395767811925
11/08/1997,0.147988719672327
12/08/1997,0.0623038078285743
13/08/1997,0.113988794702441
14/08/1997,0.0791714980233336
15/08/1997,0.0777387315806598
16/08/1997,0.0485020201710054
17/08/1997,0.143869188423006
18/08/1997,0.29873150459803
19/08/1997,0.138715596517373
20/08/1997,0.336746799144566
21/08/1997,1.99977357612586
22/08/1997,1.16980150478566
23/08/1997,0.678869447924328
24/08/1997,0.8250393910146
25/08/1997,1.52135628868807
26/08/1997,0.947173432238117
27/08/1997,0.610726674889039
28/08/1997,0.22118753293544
29/08/1997,0.302247459751077
30/08/1997,0.333781211611181
31/08/1997,0.171079239400423
01/09/1997,0.472592219505653
02/09/1997,1.57693711562144
03/09/1997,2.73980348210574
04/09/1997,2.207668591224
05/09/1997,1.55320804360339
06/09/1997,9.40041467213379
07/09/1997,20.809863229399
08/09/1997,48.5458475925855
09/09/1997,15.305958714028
10/09/1997,6.63446330587007
11/09/1997,19.0761000076314
12/09/1997,12.7273905849277
13/09/1997,3.10494276300179
14/09/1997,8.59182786594198
15/09/1997,1.81504709725258
16/09/1997,3.51359462017979
17/09/1997,1.23367099058138
18/09/1997,3.10692218126511
19/09/1997,2.04826639873432
20/09/1997,0.627362102683577
21/09/1997,0.139747857233555
22/09/1997,0.110617943516884
23/09/1997,0.643911931788112
24/09/1997,0.238488204823217
25/09/1997,0.311858495561726
26/09/1997,0.233985856735033
27/09/1997,0.179700214122494
28/09/1997,0.163617394582881
29/09/1997,0.556986639922835
30/09/1997,2.83710854104928
01/10/1997,1.62548996695558
02/10/1997,0.799575919875999
03/10/1997,0.825286345729221
04/10/1997,2.84834766591601
05/10/1997,0.38999825329613
06/10/1997,1.53642178243622
07/10/1997,3.14912119934736
08/10/1997,1.58188127639434
09/10/1997,2.30770595798235
10/10/1997,2.16978253950189
11/10/1997,1.52961643585251
12/10/1997,1.50089427737052
13/10/1997,2.2060674564875
14/10/1997,1.33807113386722
15/10/1997,0.568396266231572
16/10/1997,0.883343061321814
17/10/1997,0.848012712205158
18/10/1997,0.739752359135339
19/10/1997,0.720455091265059
20/10/1997,1.4133852354008
21/10/1997,0.925450754330622
22/10/1997,0.490070800562958
23/10/1997,0.669460988808289
24/10/1997,0.467678232035459
25/10/1997,0.995229023738377
26/10/1997,3.11953897406719
27/10/1997,4.77667236830162
28/10/1997,12.5309729882855
29/10/1997,20.9604739199196
30/10/1997,3.95704268651679
31/10/1997,2.49250298135656
01/11/1997,2.59199054779748
02/11/1997,2.48656926095619
03/11/1997,2.42463716895833
04/11/1997,1.49737266909254
05/11/1997,0.702646062892976
06/11/1997,0.150339035117047
07/11/1997,0.363731140588307
08/11/1997,0.419529549092
09/11/1997,0.264280128786362
10/11/1997,0.399335970763782
11/11/1997,1.52267469378012
12/11/1997,1.83772808529627
13/11/1997,0.866834506087748
14/11/1997,0.398920213590816
15/11/1997,0.753780000221797
16/11/1997,0.903082854200448
17/11/1997,0.934389723277952
18/11/1997,1.10108988745286
19/11/1997,0.738742319390697
20/11/1997,2.68407842224398
21/11/1997,1.57815573145279
22/11/1997,1.54845012514105
23/11/1997,3.58508459074624
24/11/1997,4.01781060916196
25/11/1997,5.16344712239938
26/11/1997,2.84795770358412
27/11/1997,3.90413965722252
28/11/1997,1.03144158243279
29/11/1997,1.51628273864317
30/11/1997,2.40600292407954
01/12/1997,0.707531721718652
02/12/1997,1.1642180914475
03/12/1997,1.0262811426661
04/12/1997,1.85265819966107
05/12/1997,22.3826419708453
06/12/1997,5.94160749685705
07/12/1997,6.24573059380434
08/12/1997,4.42562104961645
09/12/1997,5.01375811067793
10/12/1997,2.67557289312833
11/12/1997,3.79651872473908
12/12/1997,2.45527024774357
13/12/1997,2.27393622997908
14/12/1997,1.30204568573402
15/12/1997,2.02685926954881
16/12/1997,2.31191323308454
17/12/1997,3.05531219930666
18/12/1997,1.14682780970465
19/12/1997,0.444404307456744
20/12/1997,0.359646194036138
21/12/1997,0.888676453066547
22/12/1997,0.443999228263236
23/12/1997,0.166088206873548
24/12/1997,0.685632203001246
25/12/1997,1.58525276691532
26/12/1997,0.451563272242227
27/12/1997,0.19973359137832
28/12/1997,0.358735608483113
29/12/1997,0.248760130473211
30/12/1997,0.165950930012606
31/12/1997,0.238213145020521
01/01/1998,0.467336120001097
02/01/1998,0.774267789284347
03/01/1998,0.529577431217524
04/01/1998,0.552113272465603
05/01/1998,0.117828119114919
06/01/1998,0.211615675841318
07/01/1998,0.778736052296769
08/01/1998,0.575908259129018
09/01/1998,1.82918578444758
10/01/1998,0.261237889020932
11/01/1998,0.939877029359583
12/01/1998,0.314941304224116
13/01/1998,0.641315017270784
14/01/1998,0.691888623815204
15/01/1998,0.553165545722382
16/01/1998,0.423761756344148
17/01/1998,0.152258223386496
18/01/1998,0.178466084199736
19/01/1998,0.413474241554309
20/01/1998,0.79372813895872
21/01/1998,1.30700950381703
22/01/1998,1.06927839905773
23/01/1998,1.08959501171936
24/01/1998,1.85064512162538
25/01/1998,0.65768571163218
26/01/1998,0.645697180863885
27/01/1998,0.76300787597431
28/01/1998,0.876077200468498
29/01/1998,0.367119920143374
30/01/1998,0.243898823463354
31/01/1998,0.141344204383515
01/02/1998,0.592884085697492
02/02/1998,0.547000609399629
03/02/1998,0.922328370775826
04/02/1998,1.19744265560341
05/02/1998,1.23954606269299
06/02/1998,2.17124406688846
07/02/1998,1.99595799838673
08/02/1998,6.10867426758338
09/02/1998,3.69591210879154
10/02/1998,1.23978809044996
11/02/1998,3.36673205742462
12/02/1998,1.0379965613554
13/02/1998,0.861350092842178
14/02/1998,0.45913698526538
15/02/1998,1.16097066005731
16/02/1998,1.53737400118827
17/02/1998,1.74175850058553
18/02/1998,0.417401555262946
19/02/1998,0.651706959046255
20/02/1998,2.06523261194789
21/02/1998,2.32106556872509
22/02/1998,1.98698236754871
23/02/1998,1.29383783455558
24/02/1998,0.688932664370366
25/02/1998,1.55373164112601
26/02/1998,0.845958294398479
27/02/1998,0.94051760029139
28/02/1998,1.58295611423803
01/03/1998,0.263614281985632
02/03/1998,0.442406075766688
03/03/1998,0.280535486041332
04/03/1998,0.44297340275125
05/03/1998,0.480254643817363
06/03/1998,0.470440398872118
07/03/1998,1.11374053328808
08/03/1998,0.468148241057326
09/03/1998,3.16231335685476
10/03/1998,5.84619731425602
11/03/1998,2.55303483603284
12/03/1998,2.248343356035
13/03/1998,4.77121455965745
14/03/1998,4.57035178506256
15/03/1998,13.7519738706694
16/03/1998,4.713276070166
17/03/1998,1.69535706654778
18/03/1998,3.07414038684452
19/03/1998,1.35701480842794
20/03/1998,1.22414495121004
21/03/1998,0.929868266328787
22/03/1998,1.58006384249256
23/03/1998,0.482679948306888
24/03/1998,0.474089448698848
25/03/1998,1.94312833229394
26/03/1998,1.13040903299892
27/03/1998,0.395254519549092
28/03/1998,0.484387230932165
29/03/1998,0.690508095879163
30/03/1998,0.629445793397428
31/03/1998,0.919189709344629
01/04/1998,0.571859189961938
02/04/1998,2.90156657183971
03/04/1998,1.18605893672992
04/04/1998,4.23505940016172
05/04/1998,1.71441842070041
06/04/1998,0.487637754696279
07/04/1998,0.0404582541424054
08/04/1998,0.0862211180234127
09/04/1998,0.35260665765822
10/04/1998,0.274935349566991
11/04/1998,0.249254529314228
12/04/1998,0.176746215540294
13/04/1998,0.242927364782404
14/04/1998,0.194672616296292
15/04/1998,0.122647051283661
16/04/1998,0.0788400775129521
17/04/1998,0.100895578348267
18/04/1998,0.201861886042175
19/04/1998,0.83529292258536
20/04/1998,0.300478516896439
21/04/1998,0.693263963506154
22/04/1998,0.28463416050419
23/04/1998,0.920580352983104
24/04/1998,0.490910815860946
25/04/1998,0.248997932132938
26/04/1998,0.258172016335037
27/04/1998,0.453177442706683
28/04/1998,0.147962213645735
29/04/1998,0.257376773149655
30/04/1998,0.327171023910339
01/05/1998,0.259338770246458
02/05/1998,0.157298277966086
03/05/1998,0.224249387558652
04/05/1998,0.151440065970643
05/05/1998,0.0595299052162831
06/05/1998,0.0892069173956788
07/05/1998,0.235372562070239
08/05/1998,0.227551630526685
09/05/1998,0.104829770370577
10/05/1998,0.255390659803306
11/05/1998,0.289614914819671
12/05/1998,0.223277650755665
13/05/1998,0.426736310940931
14/05/1998,0.318441862584814
15/05/1998,0.163573928013488
16/05/1998,0.216524903568559
17/05/1998,0.295701968790406
18/05/1998,0.196238548266047
19/05/1998,0.128931100356172
20/05/1998,0.181236092021043
21/05/1998,0.082775174990003
22/05/1998,0.0271412114653676
23/05/1998,0.0182634731292304
24/05/1998,0.0683472750768527
25/05/1998,0.0657806147879042
26/05/1998,0.194293116086476
27/05/1998,0.444347485596505
28/05/1998,0.225702806340534
29/05/1998,0.136702851340465
30/05/1998,0.0315143814382994
31/05/1998,0.0616037264358186
01/06/1998,0.640792094409531
02/06/1998,0.77626298128227
03/06/1998,2.23314229430422
04/06/1998,1.10145971358642
05/06/1998,0.938331304944058
06/06/1998,0.383293254820589
07/06/1998,0.813506895919561
08/06/1998,0.592422312029823
09/06/1998,0.673291475560788
10/06/1998,0.267972093938539
11/06/1998,0.0807984344687397
12/06/1998,0.094937954316598
13/06/1998,0.0141077763485532
14/06/1998,0.0172239918908803
15/06/1998,0.020040176008465
16/06/1998,0.037552051030073
17/06/1998,0.0289717632056598
18/06/1998,0.0685186195965237
19/06/1998,0.149502750990245
20/06/1998,0.11839901964682
21/06/1998,0.190825765013212
22/06/1998,0.36383536902982
23/06/1998,0.513224245764503
24/06/1998,0.170162927171132
25/06/1998,0.173024581580089
26/06/1998,0.226527828196505
27/06/1998,0.258580687622591
28/06/1998,0.896641414085021
29/06/1998,3.3338685885852
30/06/1998,1.94126152941946
01/07/1998,0.918849081793909
02/07/1998,4.34512411355826
03/07/1998,1.86177290193206
04/07/1998,2.94140517728362
05/07/1998,1.40035787809592
06/07/1998,1.90065225729956
07/07/1998,2.07875803205728
08/07/1998,3.63702540686871
09/07/1998,1.08987519941795
10/07/1998,1.91077613073705
11/07/1998,3.97958900665373
12/07/1998,2.00132826297531
13/07/1998,0.866559381925613
14/07/1998,0.742675206124264
15/07/1998,1.52543433808805
16/07/1998,0.171724495905614
17/07/1998,0.0446328513095256
18/07/1998,0.162045122726071
19/07/1998,0.849065596544285
20/07/1998,1.86055150804305
21/07/1998,1.51216628045874
22/07/1998,1.68265968851324
23/07/1998,18.8321348493167
24/07/1998,5.39058054367477
25/07/1998,1.78409498040747
26/07/1998,0.677141791007774
27/07/1998,0.67480603870102
28/07/1998,0.916625499981984
29/07/1998,1.56807731257867
30/07/1998,3.27530136450185
31/07/1998,5.39345533274527
01/08/1998,4.90516899035091
02/08/1998,19.6764008614689
03/08/1998,5.29563174212747
04/08/1998,1.62177014195886
05/08/1998,0.690467036534605
06/08/1998,0.112408066065278
07/08/1998,0.278245602722502
08/08/1998,0.747482473765516
09/08/1998,1.74968487067794
10/08/1998,0.775968674482711
11/08/1998,1.21571898401211
12/08/1998,9.90582131423697
13/08/1998,6.88531462219391
14/08/1998,9.97190551499249
15/08/1998,1.62772391174588
16/08/1998,1.10605665727302
17/08/1998,1.33583555110845
18/08/1998,1.40752629018843
19/08/1998,0.434029516312708
20/08/1998,1.29940168430589
21/08/1998,1.3822745560094
22/08/1998,0.510273274985245
23/08/1998,0.466722437951344
24/08/1998,0.922292227128769
25/08/1998,1.44926833327088
26/08/1998,1.14667138415626
27/08/1998,0.658736799600409
28/08/1998,0.437032884470291
29/08/1998,0.768734596717249
30/08/1998,1.42523365651427
31/08/1998,0.472524507615164
01/09/1998,1.53467913003929
02/09/1998,1.90827993041195
03/09/1998,0.744892597858079
04/09/1998,0.524447851882781
05/09/1998,0.515472985380323
06/09/1998,1.68967329987833
07/09/1998,1.90803488967739
08/09/1998,3.00269387999387
09/09/1998,0.997355553289134
10/09/1998,0.373284235980902
11/09/1998,1.17405751468151
12/09/1998,1.58820610454406
13/09/1998,0.448249607795829
14/09/1998,0.507765546475242
15/09/1998,0.434924637892898
16/09/1998,0.548732748747178
17/09/1998,0.386876640441235
18/09/1998,0.237716168930666
19/09/1998,0.290634187957904
20/09/1998,0.750796652478769
21/09/1998,0.111781129569881
22/09/1998,0.251688696805576
23/09/1998,1.0551666150841
24/09/1998,3.62333991051221
25/09/1998,9.90596456429215
26/09/1998,11.596309838546
27/09/1998,13.7505082192004
28/09/1998,1.75794513365042
29/09/1998,1.95361348841502
30/09/1998,4.4262296231378
01/10/1998,9.11191966771684
02/10/1998,2.58738082397156
03/10/1998,1.40824752197616
04/10/1998,0.652358382295394
05/10/1998,0.0729562058041288
06/10/1998,0.23981495071387
07/10/1998,0.626168195090061
08/10/1998,0.644837317103692
09/10/1998,2.13726182628012
10/10/1998,1.57586104815691
11/10/1998,1.01773979904464
12/10/1998,0.666281834412082
13/10/1998,0.999494966620413
14/10/1998,1.81143630308235
15/10/1998,2.95850818495322
16/10/1998,1.19065394198406
17/10/1998,1.33070326177529
18/10/1998,0.510015547275492
19/10/1998,0.138849156078941
20/10/1998,0.223807635384437
21/10/1998,0.258586870234983
22/10/1998,0.342009568361201
23/10/1998,0.811655355821575
24/10/1998,0.385143261715308
25/10/1998,0.28282834689562
26/10/1998,0.334306812398041
27/10/1998,0.344428881300473
28/10/1998,0.27388696471436
29/10/1998,0.840671547395555
30/10/1998,0.990945389984959
31/10/1998,1.03904461854557
01/11/1998,1.16553183139801
02/11/1998,1.26845250487257
03/11/1998,2.34046692130931
04/11/1998,0.852306029452332
05/11/1998,4.80788454353596
06/11/1998,1.62066804813136
07/11/1998,4.86411736972369
08/11/1998,1.54734183731443
09/11/1998,1.03512361479677
10/11/1998,0.835992932178431
11/11/1998,1.04930829954699
12/11/1998,0.792110815354216
13/11/1998,0.447980372580945
14/11/1998,0.254323247396673
15/11/1998,0.485989672402662
16/11/1998,0.546626501590946
17/11/1998,0.335966864341282
18/11/1998,0.387237818229909
19/11/1998,0.612825094214001
20/11/1998,0.865230165742707
21/11/1998,0.994847081335605
22/11/1998,1.3334852864156
23/11/1998,2.14067217056274
24/11/1998,3.34920426006925
25/11/1998,5.6195015696263
26/11/1998,6.2997904273453
27/11/1998,5.07241545365499
28/11/1998,2.77477592810224
29/11/1998,6.57358701100973
30/11/1998,9.66626638354032
01/12/1998,5.60984914482043
02/12/1998,5.23064260494924
03/12/1998,5.65746800146948
04/12/1998,1.83450170345925
05/12/1998,0.845079108592566
06/12/1998,0.619164211479686
07/12/1998,0.722076977096855
08/12/1998,1.33592819545128
09/12/1998,2.41957936573129
10/12/1998,3.13655143384844
11/12/1998,2.16656358918211
12/12/1998,1.12643679400924
13/12/1998,1.48358567643442
14/12/1998,1.55875513671204
15/12/1998,0.66066317576576
16/12/1998,1.47496621225052
17/12/1998,0.465619378258339
18/12/1998,0.673790683345258
19/12/1998,0.418629702604274
20/12/1998,2.65861625971247
21/12/1998,9.55634000032195
22/12/1998,1.17814885515628
23/12/1998,5.01159753283924
24/12/1998,8.27824199312057
25/12/1998,16.4509135931021
26/12/1998,1.6833477859725
27/12/1998,1.35272823663129
28/12/1998,0.695359663775185
29/12/1998,0.609973065097935
30/12/1998,0.206923845835283
31/12/1998,0.279515528821078
01/01/1999,0.388866623006918
02/01/1999,0.579691639309297
03/01/1999,1.19276414434286
04/01/1999,1.17340117322914
05/01/1999,0.97733191791013
06/01/1999,2.47057082090002
07/01/1999,0.340243175725928
08/01/1999,0.599971463906669
09/01/1999,0.666884564531855
10/01/1999,0.318658832966749
11/01/1999,0.45685148958618
12/01/1999,0.257674263922775
13/01/1999,0.166097329507206
14/01/1999,0.253672028341747
15/01/1999,0.372568904051863
16/01/1999,0.317506842820589
17/01/1999,2.22179850063314
18/01/1999,3.52426219327188
19/01/1999,1.89002497280321
20/01/1999,1.86883594006379
21/01/1999,1.4197003739915
22/01/1999,0.733461518990486
23/01/1999,0.479459980455157
24/01/1999,0.504985893335617
25/01/1999,0.542823877518828
26/01/1999,0.208333566476682
27/01/1999,0.388919436337487
28/01/1999,0.424618475208894
29/01/1999,0.701403332906434
30/01/1999,1.91918010154865
31/01/1999,1.28293686186515
01/02/1999,0.635389322375196
02/02/1999,0.431272981486134
03/02/1999,0.88399005446322
04/02/1999,0.850221195162577
05/02/1999,1.29406003104642
06/02/1999,2.39558053007566
07/02/1999,1.55683630328113
08/02/1999,3.24556433046943
09/02/1999,1.54950253481204
10/02/1999,1.54549854144088
11/02/1999,0.718151677368188
12/02/1999,0.513929854722846
13/02/1999,0.43402239386018
14/02/1999,0.238374067821126
15/02/1999,0.22335662527181
16/02/1999,0.352508980977548
17/02/1999,0.298553426577291
18/02/1999,0.486579546978056
19/02/1999,0.647458484935546
20/02/1999,0.36486220614765
21/02/1999,0.773706346816169
22/02/1999,0.551555118068648
23/02/1999,0.349276136133912
24/02/1999,1.13291793464959
25/02/1999,2.31225649474473
26/02/1999,2.37242393403311
27/02/1999,2.23687955747381
28/02/1999,1.29584681913741
01/03/1999,0.994373051681011
02/03/1999,3.60846312620241
03/03/1999,1.68975838848051
04/03/1999,0.758319365575233
05/03/1999,0.726923098288646
06/03/1999,0.777207374889128
07/03/1999,0.609419012154461
08/03/1999,0.651280196136117
09/03/1999,0.536885244442629
10/03/1999,1.22873357689792
11/03/1999,0.52236326459531
12/03/1999,0.569142898774405
13/03/1999,2.29378899985873
14/03/1999,0.656292539801411
15/03/1999,1.63139645624923
16/03/1999,3.35471961372091
17/03/1999,0.780684915126661
18/03/1999,0.501686614904525
19/03/1999,0.7268455423558
20/03/1999,1.58797140066411
21/03/1999,0.574334424463002
22/03/1999,0.43932609232151
23/03/1999,0.152737611188075
24/03/1999,0.272549297844921
25/03/1999,0.393445928039244
26/03/1999,0.78763575487344
27/03/1999,0.596443948166108
28/03/1999,0.529899667774743
29/03/1999,0.648529608310367
30/03/1999,1.35732273731462
31/03/1999,0.817391426472321
01/04/1999,1.35736703014869
02/04/1999,4.03207605858598
03/04/1999,1.05717599782276
04/04/1999,4.4923048563664
05/04/1999,1.07565231048185
06/04/1999,1.05106043595018
07/04/1999,2.46281509755009
08/04/1999,2.09554058494567
09/04/1999,1.30517212570876
10/04/1999,0.946737422013462
11/04/1999,0.460310710089598
12/04/1999,0.473149295518334
13/04/1999,0.411813764115839
14/04/1999,0.582010837432249
15/04/1999,0.276720868369649
16/04/1999,0.29504973812595
17/04/1999,0.61198827341991
18/04/1999,0.954503876485411
19/04/1999,0.216767255505055
20/04/1999,0.426741734759654
21/04/1999,1.55288275128704
22/04/1999,7.30594383031521
23/04/1999,5.01453825696739
24/04/1999,1.13756427554224
25/04/1999,1.01237999194575
26/04/1999,0.663160021445538
27/04/1999,0.376469705905381
28/04/1999,0.466413735124909
29/04/1999,0.940395442586972
30/04/1999,0.629764893276919
01/05/1999,0.170788889483592
02/05/1999,0.229435961736512
03/05/1999,0.225071502952921
04/05/1999,0.717277275666804
05/05/1999,0.268328391064662
06/05/1999,0.290177788698641
07/05/1999,0.553087401589019
08/05/1999,0.671946583974488
09/05/1999,0.894273246787306
10/05/1999,0.246905150081841
11/05/1999,0.141923362621826
12/05/1999,0.86272631818532
13/05/1999,0.383203401571579
14/05/1999,0.286420680584682
15/05/1999,0.131471948347283
16/05/1999,0.0903100270322099
17/05/1999,0.170947928263448
18/05/1999,0.161025707868696
19/05/1999,0.149511717167572
20/05/1999,0.16950051759728
21/05/1999,0.146434751233906
22/05/1999,0.256045740671233
23/05/1999,1.57178214038371
24/05/1999,0.223072115740641
25/05/1999,0.400922752815984
26/05/1999,0.325485458181067
27/05/1999,0.200319448820393
28/05/1999,0.762384136164776
29/05/1999,0.399967824815222
30/05/1999,0.387122635682847
31/05/1999,0.311466902449583
01/06/1999,0.235861884457012
02/06/1999,0.100158473643979
03/06/1999,0.0283483641069353
04/06/1999,0.0147980903152853
05/06/1999,0.0252669678547202
06/06/1999,0.0146397378259495
07/06/1999,0.0562417042782491
08/06/1999,0.263613209725328
09/06/1999,0.685783231880204
10/06/1999,0.214714621670965
11/06/1999,0.299281580866881
12/06/1999,1.56978308009748
13/06/1999,2.62495151741941
14/06/1999,1.66412702850044
15/06/1999,0.664151536324377
16/06/1999,0.188589796862238
17/06/1999,0.242540354465948
18/06/1999,0.345627090505801
19/06/1999,1.30607807693254
20/06/1999,0.293775172424245
21/06/1999,0.249920563321466
22/06/1999,0.124415765804388
23/06/1999,0.0682939934734947
24/06/1999,0.167610033546134
25/06/1999,0.0965270900358751
26/06/1999,0.134184384766775
27/06/1999,0.528081704143646
28/06/1999,0.778190712308128
29/06/1999,3.62409511243507
30/06/1999,5.95659064392221
01/07/1999,4.01953665910046
02/07/1999,1.24809607007928
03/07/1999,1.63228119693144
04/07/1999,2.65428039463966
05/07/1999,1.5460178770124
06/07/1999,1.34624152144581
07/07/1999,0.729133011088535
08/07/1999,1.21266516570198
09/07/1999,0.464525903773671
10/07/1999,1.25093068107271
11/07/1999,0.406714006111798
12/07/1999,0.508663591508216
13/07/1999,0.537429104594067
14/07/1999,0.958935793742865
15/07/1999,0.767414718632355
16/07/1999,0.285450730016671
17/07/1999,0.652476690351679
18/07/1999,0.30371181645276
19/07/1999,0.262738733998302
20/07/1999,0.0404650812635231
21/07/1999,0.128553561625669
22/07/1999,0.156283738730165
23/07/1999,0.602217375207255
24/07/1999,0.343966476579668
25/07/1999,0.422322383183142
26/07/1999,1.3983544502429
27/07/1999,0.784595665217212
28/07/1999,0.713428732090075
29/07/1999,1.61641304739881
30/07/1999,1.58762401956377
31/07/1999,0.680317799422675
01/08/1999,1.01787943884835
02/08/1999,23.8409549742793
03/08/1999,0.360200209967093
04/08/1999,0.169209597720578
05/08/1999,0.114440648160728
06/08/1999,0.263724521946494
07/08/1999,0.21915447124652
08/08/1999,0.597513543271575
09/08/1999,0.758646773046425
10/08/1999,1.02988303844657
11/08/1999,0.609443456407944
12/08/1999,1.71044269009647
13/08/1999,2.52701752847854
14/08/1999,1.36174454174303
15/08/1999,1.75578951620791
16/08/1999,0.81540704697789
17/08/1999,2.28794225779448
18/08/1999,0.391894778239605
19/08/1999,0.860518956811107
20/08/1999,0.984697725863219
21/08/1999,1.61181026959515
22/08/1999,0.900133022203189
23/08/1999,0.980171058251602
24/08/1999,1.20741459196359
25/08/1999,2.27901300159924
26/08/1999,0.606538188030155
27/08/1999,0.665725575154766
28/08/1999,0.277196211178405
29/08/1999,0.455722064871217
30/08/1999,0.860625017051016
31/08/1999,0.704030700548065
01/09/1999,5.81706293865096
02/09/1999,2.91908788310154
03/09/1999,1.25267596508561
04/09/1999,0.582784282283538
05/09/1999,0.77231130326078
06/09/1999,1.53438241123206
07/09/1999,3.31938215529465
08/09/1999,3.92882983511865
09/09/1999,1.95440672943202
10/09/1999,0.958378463854045
11/09/1999,0.622069785019464
12/09/1999,0.953240629964341
13/09/1999,1.46970347406882
14/09/1999,2.79999050958576
15/09/1999,1.71853697606259
16/09/1999,2.49130533668353
17/09/1999,1.41388253302999
18/09/1999,1.05679148799984
19/09/1999,0.516230107561657
20/09/1999,0.580337588563908
21/09/1999,0.185475631230202
22/09/1999,0.17358484503617
23/09/1999,0.100918918533437
24/09/1999,0.0469512322965369
25/09/1999,0.00569805440896356
26/09/1999,0.0316310074859645
27/09/1999,0.0211397012802261
28/09/1999,0.098087358545262
29/09/1999,0.140538428289985
30/09/1999,0.414963855957455
01/10/1999,0.577062316469404
02/10/1999,1.03591133913327
03/10/1999,0.609866164872599
04/10/1999,2.85514095350609
05/10/1999,4.35135086320537
06/10/1999,5.19732636904871
07/10/1999,3.42345226931125
08/10/1999,9.26533758233958
09/10/1999,5.15948295187325
10/10/1999,3.37596811967441
11/10/1999,2.18619007420313
12/10/1999,8.32032051664574
13/10/1999,3.82364034019346
14/10/1999,2.81300675212345
15/10/1999,3.36412817711892
16/10/1999,7.43685977088876
17/10/1999,16.6651014615958
18/10/1999,36.9309359073207
19/10/1999,11.8874282031751
20/10/1999,52.395850227014
21/10/1999,26.616469496963
22/10/1999,8.21518119362313
23/10/1999,3.982029001406
24/10/1999,2.13901531629083
25/10/1999,8.02770829382417
26/10/1999,7.64652020856348
27/10/1999,2.39771679731209
28/10/1999,2.56787240632195
29/10/1999,5.35827580640351
30/10/1999,3.03775278524333
31/10/1999,3.47683652652585
01/11/1999,7.43620967877456
02/11/1999,2.04536738862534
03/11/1999,0.779774757693644
04/11/1999,4.00171895545336
05/11/1999,6.74962534425031
06/11/1999,7.19706106564068
07/11/1999,8.25947826148304
08/11/1999,9.14425082563982
09/11/1999,5.67027067820452
10/11/1999,3.11253179952545
11/11/1999,3.67456676874171
12/11/1999,1.85807021064458
13/11/1999,0.917939149365401
14/11/1999,0.578909079289669
15/11/1999,0.622038058898699
16/11/1999,0.41284667906438
17/11/1999,0.392384403781407
18/11/1999,0.399318035938147
19/11/1999,0.25085875648283
20/11/1999,0.41103955696857
21/11/1999,0.252686554063065
22/11/1999,0.598174267560881
23/11/1999,1.26249359764158
24/11/1999,1.83385445105649
25/11/1999,2.2049788177531
26/11/1999,1.10029947781524
27/11/1999,0.777375972569207
28/11/1999,0.796797463215704
29/11/1999,1.53161110195985
30/11/1999,0.981682262123412
01/12/1999,0.595570829682066
02/12/1999,0.709502963338842
03/12/1999,1.45227636573992
04/12/1999,0.825110226351743
05/12/1999,1.48514325182462
06/12/1999,1.43494477223397
07/12/1999,4.29119447303607
08/12/1999,9.55743859369345
09/12/1999,18.8556668951809
10/12/1999,20.6952137462004
11/12/1999,15.5821804299461
12/12/1999,2.35449856655364
13/12/1999,1.22351770526442
14/12/1999,1.17411636188975
15/12/1999,0.690287029342858
16/12/1999,1.53904397843109
17/12/1999,0.99453289097596
18/12/1999,0.228945514990976
19/12/1999,0.168786179706433
20/12/1999,0.31864798958435
21/12/1999,0.262059150237148
22/12/1999,0.140127759833758
23/12/1999,0.335566400866592
24/12/1999,0.501382764530315
25/12/1999,0.19327470839923
26/12/1999,0.310358674623678
27/12/1999,0.493507999847902
28/12/1999,0.491304238201077
29/12/1999,0.881317631456338
30/12/1999,0.621803028549477
31/12/1999,1.70984771137803
01/01/2000,0.993476939524039
02/01/2000,0.49720909254391
03/01/2000,0.347377274373748
04/01/2000,0.734754379592673
05/01/2000,3.08656398436662
06/01/2000,3.17771249014011
07/01/2000,4.84900599667035
08/01/2000,0.779832077073708
09/01/2000,0.420895962094792
10/01/2000,0.458689939076875
11/01/2000,0.655852350438644
12/01/2000,0.734108966984978
13/01/2000,1.52309978186772
14/01/2000,1.23763738499495
15/01/2000,1.17360071300622
16/01/2000,2.73737256145993
17/01/2000,4.28544878335981
18/01/2000,2.84339786222011
19/01/2000,2.61398945754216
20/01/2000,3.03295365250863
21/01/2000,2.31927514836712
22/01/2000,2.63546734468747
23/01/2000,1.30021779671117
24/01/2000,0.61282518141187
25/01/2000,0.972207296095212
26/01/2000,1.6913141497987
27/01/2000,8.23991581366641
28/01/2000,10.3164050599744
29/01/2000,0.373927874248197
30/01/2000,0.279351615340377
31/01/2000,2.71024434763829
