DDMMYYYY	Q_m3_s
08.05.1995	24.198
09.05.1995	25.911
10.05.1995	22.729
11.05.1995	21.736
12.05.1995	21.088
13.05.1995	25.74
14.05.1995	36.623
15.05.1995	27.299
16.05.1995	25.881
17.05.1995	34.515
18.05.1995	45.675
19.05.1995	50.229
20.05.1995	40.329
21.05.1995	36.092
22.05.1995	32.629
23.05.1995	29.743
24.05.1995	27.509
25.05.1995	25.502
26.05.1995	27.586
27.05.1995	41.016
28.05.1995	33.297
29.05.1995	29.863
30.05.1995	33.009
31.05.1995	42.164
01.06.1995	71.351
02.06.1995	72.794
03.06.1995	57.224
04.06.1995	55.142
05.06.1995	50.635
06.06.1995	45.263
07.06.1995	40.725
08.06.1995	39.054
09.06.1995	37.153
10.06.1995	33.006
11.06.1995	30.595
12.06.1995	29.672
13.06.1995	32.38
14.06.1995	32.555
15.06.1995	30.527
16.06.1995	30.276
17.06.1995	30.311
18.06.1995	30.135
19.06.1995	28.493
20.06.1995	24.395
21.06.1995	21.392
22.06.1995	19.19
23.06.1995	17.735
24.06.1995	17.835
25.06.1995	18.136
26.06.1995	17.303
27.06.1995	16.304
28.06.1995	15.294
29.06.1995	14.737
30.06.1995	15.08
01.07.1995	14.668
02.07.1995	15.254
03.07.1995	22.021
04.07.1995	15.086
05.07.1995	12.065
06.07.1995	11.385
07.07.1995	10.746
08.07.1995	10.133
09.07.1995	9.504
10.07.1995	9.677
11.07.1995	9.772
12.07.1995	13.173
13.07.1995	13.319
14.07.1995	10.229
15.07.1995	8.994
16.07.1995	15.64
17.07.1995	14.035
18.07.1995	10.429
19.07.1995	9.416
20.07.1995	8.708
21.07.1995	8.247
22.07.1995	10.716
23.07.1995	13.781
24.07.1995	10.028
25.07.1995	9.056
26.07.1995	8.306
27.07.1995	9.361
28.07.1995	9.705
29.07.1995	8.354
30.07.1995	7.874
31.07.1995	7.507
01.08.1995	7.386
02.08.1995	6.911
03.08.1995	6.785
04.08.1995	6.614
05.08.1995	6.545
06.08.1995	6.51
07.08.1995	7.449
08.08.1995	8.177
09.08.1995	7.473
10.08.1995	6.82
11.08.1995	6.476
12.08.1995	7.003
13.08.1995	8.596
14.08.1995	15.998
15.08.1995	11.205
16.08.1995	8.406
17.08.1995	7.576
18.08.1995	7.106
19.08.1995	6.763
20.08.1995	8.818
21.08.1995	7.416
22.08.1995	6.51
23.08.1995	6.935
24.08.1995	11.017
25.08.1995	10.015
26.08.1995	8.296
27.08.1995	7.522
28.08.1995	24.789
29.08.1995	30.351
30.08.1995	43.392
31.08.1995	28.214
01.09.1995	20.885
02.09.1995	17.281
03.09.1995	15.541
04.09.1995	19.252
05.09.1995	16.549
06.09.1995	13.894
07.09.1995	12.691
08.09.1995	13.945
09.09.1995	23.151
10.09.1995	19.931
11.09.1995	16.592
12.09.1995	14.866
13.09.1995	24.341
14.09.1995	33.9
15.09.1995	24.291
16.09.1995	20.453
17.09.1995	18.529
18.09.1995	16.291
19.09.1995	15.016
20.09.1995	18.903
21.09.1995	21.283
22.09.1995	17.71
23.09.1995	15.583
24.09.1995	14.579
25.09.1995	14.096
26.09.1995	12.932
27.09.1995	14.429
28.09.1995	24.887
29.09.1995	16.888
30.09.1995	15.111
01.10.1995	14.248
02.10.1995	14.062
03.10.1995	14.291
04.10.1995	14.547
05.10.1995	12.95
06.10.1995	12.471
07.10.1995	11.759
08.10.1995	11.062
09.10.1995	10.861
10.10.1995	10.534
11.10.1995	10.215
12.10.1995	9.929
13.10.1995	9.676
14.10.1995	9.465
15.10.1995	9.245
16.10.1995	8.929
17.10.1995	8.693
18.10.1995	8.583
19.10.1995	8.476
20.10.1995	8.318
21.10.1995	8.141
22.10.1995	8.012
23.10.1995	8.023
24.10.1995	7.863
25.10.1995	7.829
26.10.1995	7.852
27.10.1995	7.61
28.10.1995	8.177
29.10.1995	9.185
30.10.1995	8.49
31.10.1995	8.141
01.11.1995	7.969
02.11.1995	16.519
03.11.1995	14.869
04.11.1995	20.388
05.11.1995	13.34
06.11.1995	11.79
07.11.1995	10.948
08.11.1995	10.34
09.11.1995	9.97
10.11.1995	9.57
11.11.1995	9.233
12.11.1995	8.929
13.11.1995	8.681
14.11.1995	8.767
15.11.1995	8.632
16.11.1995	25.04
17.11.1995	66.143
18.11.1995	62.514
19.11.1995	46.659
20.11.1995	45.068
21.11.1995	37.195
22.11.1995	31.864
23.11.1995	30.706
24.11.1995	33.983
25.11.1995	36.804
26.11.1995	34.543
27.11.1995	31.725
28.11.1995	33.83
29.11.1995	33.259
30.11.1995	29.439
01.12.1995	26.169
02.12.1995	23.228
03.12.1995	21.547
04.12.1995	19.97
05.12.1995	18.381
06.12.1995	17.05
07.12.1995	16.098
08.12.1995	15.181
09.12.1995	14.301
10.12.1995	13.455
11.12.1995	13.094
12.12.1995	12.659
13.12.1995	12.142
14.12.1995	11.804
15.12.1995	11.34
16.12.1995	11.005
17.12.1995	10.733
18.12.1995	11.493
19.12.1995	11.299
20.12.1995	15.051
21.12.1995	30.168
22.12.1995	41.243
23.12.1995	69.286
24.12.1995	90.347
25.12.1995	114.364
26.12.1995	96.192
27.12.1995	72.691
28.12.1995	56.095
29.12.1995	45.43
30.12.1995	39.261
31.12.1995	35.799
01.01.1996	31.837
02.01.1996	28.672
03.01.1996	25.2
04.01.1996	23.061
05.01.1996	21.751
06.01.1996	20.726
07.01.1996	21.667
08.01.1996	20.58
09.01.1996	18.73
10.01.1996	17.677
11.01.1996	16.857
12.01.1996	16.322
13.01.1996	15.473
14.01.1996	14.684
15.01.1996	14.196
16.01.1996	13.739
17.01.1996	13.257
18.01.1996	12.884
19.01.1996	12.596
20.01.1996	12.281
21.01.1996	11.88
22.01.1996	11.743
23.01.1996	11.535
24.01.1996	11.429
25.01.1996	11.266
26.01.1996	10.732
27.01.1996	10.818
28.01.1996	10.452
29.01.1996	10.051
30.01.1996	9.822
31.01.1996	9.316
01.02.1996	8.904
02.02.1996	9.593
03.02.1996	9.875
04.02.1996	9.311
05.02.1996	9.092
06.02.1996	7.914
07.02.1996	8.56
08.02.1996	9.219
09.02.1996	8.78
10.02.1996	8.694
11.02.1996	9.432
12.02.1996	9.802
13.02.1996	17.099
14.02.1996	13.699
15.02.1996	11.387
16.02.1996	10.619
17.02.1996	17.187
18.02.1996	22.169
19.02.1996	26.681
20.02.1996	21.825
21.02.1996	18.109
22.02.1996	15.826
23.02.1996	13.871
24.02.1996	12.826
25.02.1996	13.201
26.02.1996	12.363
27.02.1996	12.392
28.02.1996	12.518
29.02.1996	12.644
01.03.1996	12.516
02.03.1996	12.234
03.03.1996	11.49
04.03.1996	11.211
05.03.1996	10.852
06.03.1996	10.803
07.03.1996	10.423
08.03.1996	10.16
09.03.1996	9.983
10.03.1996	9.916
11.03.1996	9.583
12.03.1996	9.403
13.03.1996	8.713
14.03.1996	9.117
15.03.1996	9.131
16.03.1996	9.271
17.03.1996	9.69
18.03.1996	10.244
19.03.1996	10.228
20.03.1996	10.356
21.03.1996	12.279
22.03.1996	23.487
23.03.1996	34.566
24.03.1996	31.096
25.03.1996	27.271
26.03.1996	30.46
27.03.1996	32.976
28.03.1996	24.698
29.03.1996	21.822
30.03.1996	21.17
31.03.1996	20.062
01.04.1996	18.568
02.04.1996	17.209
03.04.1996	15.841
04.04.1996	14.826
05.04.1996	14.08
06.04.1996	13.521
07.04.1996	13.74
08.04.1996	13.372
09.04.1996	13.062
10.04.1996	12.359
11.04.1996	13.728
12.04.1996	14.43
13.04.1996	13.809
14.04.1996	12.712
15.04.1996	11.699
16.04.1996	11.222
17.04.1996	10.918
18.04.1996	10.731
19.04.1996	10.312
20.04.1996	9.93
21.04.1996	9.452
22.04.1996	9.233
23.04.1996	8.782
24.04.1996	9.458
25.04.1996	8.93
26.04.1996	8.657
27.04.1996	8.294
28.04.1996	8.455
29.04.1996	8.391
30.04.1996	8.919
01.05.1996	8.888
02.05.1996	15.268
03.05.1996	16.483
04.05.1996	12.425
05.05.1996	10.92
06.05.1996	9.863
07.05.1996	9.414
08.05.1996	16.166
09.05.1996	11.87
10.05.1996	10.963
11.05.1996	10.405
12.05.1996	9.92
13.05.1996	11.144
14.05.1996	13.357
15.05.1996	11.914
16.05.1996	11.732
17.05.1996	11.418
18.05.1996	19.311
19.05.1996	57.834
20.05.1996	57.698
21.05.1996	42.053
22.05.1996	33.074
23.05.1996	28.251
24.05.1996	23.218
25.05.1996	30.126
26.05.1996	52.465
27.05.1996	65.197
28.05.1996	97.025
29.05.1996	74.795
30.05.1996	56.067
31.05.1996	43.42
01.06.1996	35.492
02.06.1996	51.891
03.06.1996	39.177
04.06.1996	32.814
05.06.1996	28.302
06.06.1996	24.882
07.06.1996	26.277
08.06.1996	42.364
09.06.1996	37.727
10.06.1996	27.652
11.06.1996	23.734
12.06.1996	20.472
13.06.1996	18.082
14.06.1996	16.028
15.06.1996	14.635
16.06.1996	13.588
17.06.1996	13.163
18.06.1996	12.454
19.06.1996	11.717
20.06.1996	12.593
21.06.1996	13.416
22.06.1996	18.485
23.06.1996	16.127
24.06.1996	13.724
25.06.1996	12.126
26.06.1996	11.106
27.06.1996	10.492
28.06.1996	9.943
29.06.1996	9.691
30.06.1996	10.259
01.07.1996	12.11
02.07.1996	12.347
03.07.1996	10.151
04.07.1996	9.637
05.07.1996	11.439
06.07.1996	29.54
07.07.1996	21.012
08.07.1996	96.744
09.07.1996	80.849
10.07.1996	78.737
11.07.1996	74.143
12.07.1996	54.587
13.07.1996	41.494
14.07.1996	32.242
15.07.1996	26.31
16.07.1996	22.394
17.07.1996	19.546
18.07.1996	17.602
19.07.1996	15.787
20.07.1996	14.493
21.07.1996	13.256
22.07.1996	12.383
23.07.1996	11.506
24.07.1996	14.356
25.07.1996	11.752
26.07.1996	10.76
27.07.1996	10.04
28.07.1996	9.393
29.07.1996	10.587
30.07.1996	9.181
31.07.1996	8.66
01.08.1996	8.071
02.08.1996	7.301
03.08.1996	7.497
04.08.1996	8.826
05.08.1996	7.599
06.08.1996	7.439
07.08.1996	9.44
08.08.1996	8.712
09.08.1996	7.736
10.08.1996	7.335
11.08.1996	8.815
12.08.1996	9.518
13.08.1996	8.958
14.08.1996	10.646
15.08.1996	10.043
16.08.1996	8.626
17.08.1996	7.656
18.08.1996	7.221
19.08.1996	6.9
20.08.1996	6.592
21.08.1996	8.783
22.08.1996	8.122
23.08.1996	9.29
24.08.1996	7.945
25.08.1996	7.45
26.08.1996	6.969
27.08.1996	6.992
28.08.1996	9.343
29.08.1996	8.565
30.08.1996	7.347
31.08.1996	7.188
01.09.1996	8.407
02.09.1996	7.974
03.09.1996	7.049
04.09.1996	6.682
05.09.1996	6.419
06.09.1996	6.316
07.09.1996	6.224
08.09.1996	6.064
09.09.1996	5.969
10.09.1996	5.789
11.09.1996	5.789
12.09.1996	5.706
13.09.1996	7.995
14.09.1996	17.051
15.09.1996	12.587
16.09.1996	8.9
17.09.1996	7.807
18.09.1996	7.186
19.09.1996	6.923
20.09.1996	7.303
21.09.1996	7.695
22.09.1996	7.198
23.09.1996	9.973
24.09.1996	9.632
25.09.1996	8.616
26.09.1996	7.714
27.09.1996	7.267
28.09.1996	7.232
29.09.1996	6.889
30.09.1996	6.648
01.10.1996	6.487
02.10.1996	7.255
03.10.1996	6.9
04.10.1996	6.419
05.10.1996	7.209
06.10.1996	7.026
07.10.1996	6.579
08.10.1996	6.51
09.10.1996	6.51
10.10.1996	6.407
11.10.1996	6.167
12.10.1996	6.155
13.10.1996	5.949
14.10.1996	5.708
15.10.1996	5.731
16.10.1996	15.366
17.10.1996	19.441
18.10.1996	13.418
19.10.1996	16.14
20.10.1996	20.664
21.10.1996	26.595
22.10.1996	26.064
23.10.1996	18.44
24.10.1996	15.481
25.10.1996	13.38
26.10.1996	12.066
27.10.1996	11.106
28.10.1996	10.353
29.10.1996	11.875
30.10.1996	24.048
31.10.1996	14.237
01.11.1996	18.305
02.11.1996	19.684
03.11.1996	15.918
04.11.1996	14.371
05.11.1996	18.542
06.11.1996	17.33
07.11.1996	43.656
08.11.1996	58.287
09.11.1996	41.187
10.11.1996	32.619
11.11.1996	32.571
12.11.1996	26.883
13.11.1996	47.981
14.11.1996	51.014
15.11.1996	41.02
16.11.1996	34.263
17.11.1996	29.497
18.11.1996	26.645
19.11.1996	28.04
20.11.1996	31.45
21.11.1996	47.468
22.11.1996	41.634
23.11.1996	35.073
24.11.1996	29.961
25.11.1996	26.966
26.11.1996	60.452
27.11.1996	66.674
28.11.1996	57.1
29.11.1996	48.362
30.11.1996	85.964
01.12.1996	78.454
02.12.1996	72.626
03.12.1996	69.312
04.12.1996	59.947
05.12.1996	51.991
06.12.1996	45.012
07.12.1996	39.484
08.12.1996	34.319
09.12.1996	30.52
10.12.1996	27.597
11.12.1996	24.906
12.12.1996	22.688
13.12.1996	22.92
14.12.1996	27.55
15.12.1996	22.954
16.12.1996	20.903
17.12.1996	19.945
18.12.1996	35.009
19.12.1996	32.617
20.12.1996	37.781
21.12.1996	42.639
22.12.1996	39.317
23.12.1996	49.618
24.12.1996	51.851
25.12.1996	44.565
26.12.1996	37.502
27.12.1996	31.866
28.12.1996	28.551
29.12.1996	27.636
30.12.1996	26.189
31.12.1996	20.644
01.01.1997	20.544
02.01.1997	22.193
03.01.1997	17.988
04.01.1997	15.69
05.01.1997	14.776
06.01.1997	13.361
07.01.1997	12.328
08.01.1997	11.745
09.01.1997	11.401
10.01.1997	10.862
11.01.1997	10.353
12.01.1997	9.509
13.01.1997	8.935
14.01.1997	8.724
15.01.1997	9.826
16.01.1997	10.756
17.01.1997	11.473
18.01.1997	11.185
19.01.1997	12.391
20.01.1997	14.474
21.01.1997	13.081
22.01.1997	12.053
23.01.1997	21.346
24.01.1997	17.92
25.01.1997	15.191
26.01.1997	14.249
27.01.1997	13.521
28.01.1997	12.883
29.01.1997	12.235
30.01.1997	11.654
31.01.1997	11.252
01.02.1997	10.846
02.02.1997	10.534
03.02.1997	10.229
04.02.1997	10.011
05.02.1997	10.381
06.02.1997	11.937
07.02.1997	10.34
08.02.1997	9.847
09.02.1997	9.729
10.02.1997	9.544
11.02.1997	10.494
12.02.1997	19.715
13.02.1997	20.285
14.02.1997	19.946
15.02.1997	45.601
16.02.1997	35.631
17.02.1997	28.885
18.02.1997	29.445
19.02.1997	42.471
20.02.1997	33.286
21.02.1997	29.821
22.02.1997	26.75
23.02.1997	24.421
24.02.1997	22.942
25.02.1997	25.993
26.02.1997	82.861
27.02.1997	75.264
28.02.1997	62.999
01.03.1997	52.968
02.03.1997	44.677
03.03.1997	38.144
04.03.1997	33.148
05.03.1997	28.651
06.03.1997	26.444
07.03.1997	23.322
08.03.1997	20.906
09.03.1997	19.168
10.03.1997	17.678
11.03.1997	16.38
12.03.1997	15.507
13.03.1997	14.739
14.03.1997	14.249
15.03.1997	14.166
16.03.1997	14.615
17.03.1997	13.372
18.03.1997	12.74
19.03.1997	16.887
20.03.1997	30.537
21.03.1997	22.627
22.03.1997	21.142
23.03.1997	18.957
24.03.1997	20.907
25.03.1997	20.338
26.03.1997	18.652
27.03.1997	17.855
28.03.1997	28.908
29.03.1997	26.82
30.03.1997	24.106
31.03.1997	21.82
01.04.1997	20.013
02.04.1997	18.382
03.04.1997	17.282
04.04.1997	17.634
05.04.1997	15.92
06.04.1997	27.91
07.04.1997	21.277
08.04.1997	17.819
09.04.1997	16.494
10.04.1997	15.417
11.04.1997	14.683
12.04.1997	14.528
13.04.1997	13.573
14.04.1997	12.835
15.04.1997	12.296
16.04.1997	11.668
17.04.1997	11.505
18.04.1997	11.503
19.04.1997	11.179
20.04.1997	11.46
21.04.1997	10.946
22.04.1997	10.492
23.04.1997	10.146
24.04.1997	9.728
25.04.1997	9.494
26.04.1997	10.799
27.04.1997	14.012
28.04.1997	12.131
29.04.1997	18.195
30.04.1997	30.068
01.05.1997	20.416
02.05.1997	16.278
03.05.1997	14.32
04.05.1997	13.472
05.05.1997	14.067
06.05.1997	16.807
07.05.1997	25.439
08.05.1997	22.74
09.05.1997	21.343
10.05.1997	22.279
11.05.1997	18.571
12.05.1997	17.816
13.05.1997	16.595
14.05.1997	16.281
15.05.1997	14.545
16.05.1997	15.003
17.05.1997	17.793
18.05.1997	18.026
19.05.1997	17.714
20.05.1997	16.759
21.05.1997	16.029
22.05.1997	16.099
23.05.1997	15.08
24.05.1997	13.407
25.05.1997	12.423
26.05.1997	11.639
27.05.1997	11.12
28.05.1997	10.633
29.05.1997	10.201
30.05.1997	9.822
31.05.1997	9.362
01.06.1997	9.042
02.06.1997	8.832
03.06.1997	11.853
04.06.1997	11.002
05.06.1997	9.402
06.06.1997	11.488
07.06.1997	9.631
08.06.1997	10.75
09.06.1997	11.062
10.06.1997	9.056
11.06.1997	8.6
12.06.1997	13.538
13.06.1997	9.89
14.06.1997	11.372
15.06.1997	13.226
16.06.1997	9.932
17.06.1997	18.726
18.06.1997	17.641
19.06.1997	13.039
20.06.1997	12.439
21.06.1997	21.076
22.06.1997	66.732
23.06.1997	47.58
24.06.1997	56.656
25.06.1997	55.034
26.06.1997	52.828
27.06.1997	57.993
28.06.1997	45.319
29.06.1997	38.395
30.06.1997	35.464
01.07.1997	29.356
02.07.1997	24.058
03.07.1997	25.025
04.07.1997	23.637
05.07.1997	24.451
06.07.1997	27.409
07.07.1997	24.015
08.07.1997	20.994
09.07.1997	18.984
10.07.1997	17.285
11.07.1997	16.286
12.07.1997	15.66
13.07.1997	15.526
14.07.1997	14.502
15.07.1997	21.902
16.07.1997	15.656
17.07.1997	13.98
18.07.1997	26.114
19.07.1997	42.64
20.07.1997	38.647
21.07.1997	28.857
22.07.1997	23.382
23.07.1997	19.996
24.07.1997	17.879
25.07.1997	28.588
26.07.1997	23.498
27.07.1997	18.698
28.07.1997	18.204
29.07.1997	16.231
30.07.1997	14.898
31.07.1997	13.992
01.08.1997	18.215
02.08.1997	19.033
03.08.1997	16.628
04.08.1997	13.948
05.08.1997	12.819
06.08.1997	22.922
07.08.1997	22.193
08.08.1997	22.064
09.08.1997	23.381
10.08.1997	17.59
11.08.1997	14.939
12.08.1997	13.21
13.08.1997	12.25
14.08.1997	12.322
15.08.1997	11.15
16.08.1997	10.131
17.08.1997	9.714
18.08.1997	10.635
19.08.1997	10.12
20.08.1997	9.16
21.08.1997	8.223
22.08.1997	8.354
23.08.1997	7.337
24.08.1997	6.866
25.08.1997	7.782
26.08.1997	8.586
27.08.1997	8.241
28.08.1997	10.03
29.08.1997	12.375
30.08.1997	10.538
31.08.1997	10.757
01.09.1997	8.956
02.09.1997	8.342
03.09.1997	9.764
04.09.1997	8.548
05.09.1997	8.035
06.09.1997	9.847
07.09.1997	8.773
08.09.1997	7.732
09.09.1997	7.542
10.09.1997	7.106
11.09.1997	7.015
12.09.1997	6.832
13.09.1997	12.31
14.09.1997	10.554
15.09.1997	8.409
16.09.1997	7.544
17.09.1997	7.281
18.09.1997	7.106
19.09.1997	6.774
20.09.1997	6.808
21.09.1997	6.51
22.09.1997	6.373
23.09.1997	6.27
24.09.1997	6.144
25.09.1997	5.754
26.09.1997	4.813
27.09.1997	5.242
28.09.1997	5.141
29.09.1997	5.065
30.09.1997	5.044
01.10.1997	5.413
02.10.1997	5.731
03.10.1997	5.548
04.10.1997	5.327
05.10.1997	5.154
06.10.1997	5.046
07.10.1997	5.252
08.10.1997	5.949
09.10.1997	5.594
10.10.1997	10.808
11.10.1997	13.914
12.10.1997	29.665
13.10.1997	21.095
14.10.1997	23.224
15.10.1997	34.225
16.10.1997	31.368
17.10.1997	25.251
18.10.1997	19.435
19.10.1997	16.217
20.10.1997	14.098
21.10.1997	12.662
22.10.1997	11.684
23.10.1997	10.848
24.10.1997	10.092
25.10.1997	9.52
26.10.1997	9.17
27.10.1997	8.768
28.10.1997	8.343
29.10.1997	8.118
30.10.1997	8.354
31.10.1997	8.259
01.11.1997	8.319
02.11.1997	8.223
03.11.1997	8.048
04.11.1997	7.936
05.11.1997	9.034
06.11.1997	9.345
07.11.1997	8.512
08.11.1997	8.072
09.11.1997	9.57
10.11.1997	9.173
11.11.1997	8.829
12.11.1997	9.8
13.11.1997	15.173
14.11.1997	11.576
15.11.1997	9.797
16.11.1997	9.426
17.11.1997	8.929
18.11.1997	8.669
19.11.1997	8.474
20.11.1997	8.622
21.11.1997	9.612
22.11.1997	8.869
23.11.1997	8.283
24.11.1997	8.164
25.11.1997	8.153
26.11.1997	8.082
27.11.1997	7.885
28.11.1997	7.762
29.11.1997	8.355
30.11.1997	7.945
01.12.1997	11.509
02.12.1997	11.652
03.12.1997	10.272
04.12.1997	9.585
05.12.1997	9.233
06.12.1997	8.943
07.12.1997	8.718
08.12.1997	8.854
09.12.1997	8.993
10.12.1997	9.954
11.12.1997	32.553
12.12.1997	79.698
13.12.1997	113.297
14.12.1997	74.881
15.12.1997	57.658
16.12.1997	43.923
17.12.1997	35.185
18.12.1997	30.79
19.12.1997	31.977
20.12.1997	32.204
21.12.1997	84.485
22.12.1997	96.001
23.12.1997	68.936
24.12.1997	55.871
25.12.1997	54.196
26.12.1997	57.072
27.12.1997	55.787
28.12.1997	56.597
29.12.1997	50.483
30.12.1997	44.37
31.12.1997	39.289
01.01.1998	35.073
02.01.1998	43.057
03.01.1998	41.438
04.01.1998	46.128
05.01.1998	38.423
06.01.1998	40.126
07.01.1998	37.781
08.01.1998	32.616
09.01.1998	28.668
10.01.1998	25.865
11.01.1998	23.745
12.01.1998	22.229
13.01.1998	20.704
14.01.1998	19.438
15.01.1998	18.037
16.01.1998	21.341
17.01.1998	34.191
18.01.1998	25.208
19.01.1998	38.821
20.01.1998	52.465
21.01.1998	43.727
22.01.1998	37.977
23.01.1998	33.648
24.01.1998	30.409
25.01.1998	27.313
26.01.1998	24.085
27.01.1998	22.114
28.01.1998	20.53
29.01.1998	19.627
30.01.1998	18.321
31.01.1998	17.207
01.02.1998	16.513
02.02.1998	15.782
03.02.1998	15.165
04.02.1998	14.407
05.02.1998	13.683
06.02.1998	13.363
07.02.1998	12.936
08.02.1998	12.739
09.02.1998	12.312
10.02.1998	12.219
11.02.1998	12.422
12.02.1998	12.596
13.02.1998	13.13
14.02.1998	13.509
15.02.1998	13.626
16.02.1998	13.126
17.02.1998	16.955
18.02.1998	15.681
19.02.1998	13.856
20.02.1998	13.209
21.02.1998	12.77
22.02.1998	18.773
23.02.1998	29.321
24.02.1998	22.042
25.02.1998	19.397
26.02.1998	17.977
27.02.1998	16.856
28.02.1998	17.141
01.03.1998	21.023
02.03.1998	18.408
03.03.1998	17.306
04.03.1998	16.38
05.03.1998	28.138
06.03.1998	22.4
07.03.1998	25.294
08.03.1998	67.077
09.03.1998	63.879
10.03.1998	51.572
11.03.1998	43.56
12.03.1998	36.86
13.03.1998	30.833
14.03.1998	26.372
15.03.1998	28.564
16.03.1998	37.446
17.03.1998	31.396
18.03.1998	28.063
19.03.1998	25.644
20.03.1998	23.53
21.03.1998	25.647
22.03.1998	22.536
23.03.1998	24.353
24.03.1998	25.037
25.03.1998	22.832
26.03.1998	22.094
27.03.1998	21.864
28.03.1998	22.461
29.03.1998	21.799
30.03.1998	20.079
31.03.1998	17.978
01.04.1998	16.666
02.04.1998	16.166
03.04.1998	17.583
04.04.1998	22.889
05.04.1998	19.849
06.04.1998	17.167
07.04.1998	22.367
08.04.1998	26.221
09.04.1998	24.906
10.04.1998	24.106
11.04.1998	21.776
12.04.1998	44.171
13.04.1998	56.513
14.04.1998	50.651
15.04.1998	44.844
16.04.1998	45.095
17.04.1998	40.685
18.04.1998	38.144
19.04.1998	38.088
20.04.1998	33.592
21.04.1998	39.038
22.04.1998	32.869
23.04.1998	28.858
24.04.1998	25.876
25.04.1998	23.203
26.04.1998	25.806
27.04.1998	22.819
28.04.1998	20.141
29.04.1998	18.73
30.04.1998	17.189
01.05.1998	16.926
02.05.1998	21.128
03.05.1998	19.598
04.05.1998	16.975
05.05.1998	15.291
06.05.1998	15.116
07.05.1998	14.303
08.05.1998	12.948
09.05.1998	12.202
10.05.1998	11.713
11.05.1998	11.399
12.05.1998	11.135
13.05.1998	10.55
14.05.1998	10.106
15.05.1998	9.689
16.05.1998	9.324
17.05.1998	8.979
18.05.1998	9.005
19.05.1998	8.756
20.05.1998	8.51
21.05.1998	8.366
22.05.1998	8.211
23.05.1998	7.989
24.05.1998	7.714
25.05.1998	7.954
26.05.1998	8.166
27.05.1998	7.818
28.05.1998	8.368
29.05.1998	7.794
30.05.1998	7.645
31.05.1998	9.42
01.06.1998	11.332
02.06.1998	8.109
03.06.1998	11.624
04.06.1998	7.845
05.06.1998	7.588
06.06.1998	7.89
07.06.1998	9.851
08.06.1998	14.018
09.06.1998	9.026
10.06.1998	11.054
11.06.1998	12.261
12.06.1998	16.758
13.06.1998	15.257
14.06.1998	11.947
15.06.1998	12.808
16.06.1998	14.634
17.06.1998	17.298
18.06.1998	12.7
19.06.1998	10.78
20.06.1998	9.717
21.06.1998	8.918
22.06.1998	8.39
23.06.1998	7.978
24.06.1998	7.679
25.06.1998	7.611
26.06.1998	8.208
27.06.1998	7.889
28.06.1998	9.313
29.06.1998	8.099
30.06.1998	7.404
01.07.1998	7.358
02.07.1998	7.232
03.07.1998	7.335
04.07.1998	6.82
05.07.1998	6.27
06.07.1998	6.476
07.07.1998	6.442
08.07.1998	6.499
09.07.1998	6.591
10.07.1998	6.465
11.07.1998	8.401
12.07.1998	6.923
13.07.1998	6.545
14.07.1998	6.785
15.07.1998	6.167
16.07.1998	6.213
17.07.1998	8.051
18.07.1998	7.198
19.07.1998	6.155
20.07.1998	6.247
21.07.1998	5.949
22.07.1998	6.235
23.07.1998	5.811
24.07.1998	5.491
25.07.1998	5.926
26.07.1998	5.403
27.07.1998	7.244
28.07.1998	9.623
29.07.1998	7.037
30.07.1998	10.039
31.07.1998	14.985
01.08.1998	9.196
02.08.1998	10.447
03.08.1998	16.633
04.08.1998	10.826
05.08.1998	8.784
06.08.1998	7.978
07.08.1998	7.347
08.08.1998	6.705
09.08.1998	6.041
10.08.1998	6.213
11.08.1998	5.752
12.08.1998	5.354
13.08.1998	6.334
14.08.1998	6.144
15.08.1998	5.462
16.08.1998	5.064
17.08.1998	5.221
18.08.1998	4.74
19.08.1998	4.644
20.08.1998	3.774
21.08.1998	4.657
22.08.1998	9.38
23.08.1998	11.571
24.08.1998	17.877
25.08.1998	16.465
26.08.1998	9.96
27.08.1998	8.253
28.08.1998	7.656
29.08.1998	7.083
30.08.1998	6.636
31.08.1998	6.705
01.09.1998	6.579
02.09.1998	6.453
03.09.1998	8.594
04.09.1998	7.225
05.09.1998	12.485
06.09.1998	11.342
07.09.1998	8.944
08.09.1998	8.326
09.09.1998	7.45
10.09.1998	8.961
11.09.1998	21.327
12.09.1998	18.315
13.09.1998	18.194
14.09.1998	19.433
15.09.1998	46.665
16.09.1998	36.747
17.09.1998	32.898
18.09.1998	26.974
19.09.1998	21.278
20.09.1998	17.724
21.09.1998	15.495
22.09.1998	13.965
23.09.1998	12.693
24.09.1998	11.747
25.09.1998	10.962
26.09.1998	10.367
27.09.1998	10.287
28.09.1998	9.505
29.09.1998	9.233
30.09.1998	9.816
01.10.1998	10.98
02.10.1998	9.325
03.10.1998	9.106
04.10.1998	10.423
05.10.1998	10.766
06.10.1998	9.508
07.10.1998	9.096
08.10.1998	11.949
09.10.1998	10.263
10.10.1998	9.209
11.10.1998	10.141
12.10.1998	12.841
13.10.1998	15.214
14.10.1998	11.961
15.10.1998	11.6
16.10.1998	13.342
17.10.1998	12.437
18.10.1998	26.063
19.10.1998	17.391
20.10.1998	15.238
21.10.1998	13.557
22.10.1998	12.331
23.10.1998	11.489
24.10.1998	14.15
25.10.1998	59.627
26.10.1998	46.854
27.10.1998	47.58
28.10.1998	39.345
29.10.1998	204.668
