DDMMYYYY,Q_m3_s
24/06/1998,2.508
25/06/1998,0.76
26/06/1998,1.933
27/06/1998,0.865
28/06/1998,1.215
29/06/1998,1.733
30/06/1998,0.564
01/07/1998,0.299
02/07/1998,0.196
03/07/1998,0.151
04/07/1998,0.385
05/07/1998,1.204
06/07/1998,0.357
07/07/1998,0.202
08/07/1998,3.69
09/07/1998,1.255
10/07/1998,2.906
11/07/1998,1.245
12/07/1998,3.853
13/07/1998,1.206
14/07/1998,0.544
15/07/1998,0.337
16/07/1998,1.959
17/07/1998,2.381
18/07/1998,1.498
19/07/1998,8.997
20/07/1998,2.188
21/07/1998,5.63
22/07/1998,3.291
23/07/1998,1.986
24/07/1998,1.444
25/07/1998,1.151
26/07/1998,3.662
27/07/1998,1.646
28/07/1998,1.829
29/07/1998,3.258
30/07/1998,1.282
31/07/1998,0.656
01/08/1998,0.39
02/08/1998,4.401
03/08/1998,4.189
04/08/1998,2.843
05/08/1998,10.76
06/08/1998,6.306
07/08/1998,6.115
08/08/1998,2.056
09/08/1998,1.088
10/08/1998,0.632
11/08/1998,0.868
12/08/1998,2.419
13/08/1998,3.566
14/08/1998,2.881
15/08/1998,1.586
16/08/1998,18.9
17/08/1998,2.618
18/08/1998,1.224
19/08/1998,4.172
20/08/1998,11.74
21/08/1998,2.298
22/08/1998,1.107
23/08/1998,1.965
24/08/1998,0.956
25/08/1998,0.53
26/08/1998,0.376
27/08/1998,0.311
28/08/1998,0.28
29/08/1998,0.235
30/08/1998,0.195
31/08/1998,0.173
01/09/1998,3.978
02/09/1998,3.03
03/09/1998,1.328
04/09/1998,0.613
05/09/1998,0.371
06/09/1998,0.292
07/09/1998,1.644
08/09/1998,3.496
09/09/1998,3.269
10/09/1998,1.819
11/09/1998,1.872
12/09/1998,1.38
13/09/1998,0.619
14/09/1998,0.395
15/09/1998,0.313
16/09/1998,0.396
17/09/1998,0.854
18/09/1998,1.305
19/09/1998,0.508
20/09/1998,0.333
21/09/1998,0.247
22/09/1998,0.207
23/09/1998,0.176
24/09/1998,0.15
25/09/1998,0.132
26/09/1998,0.124
27/09/1998,0.135
28/09/1998,0.124
29/09/1998,0.114
30/09/1998,0.109
01/10/1998,0.106
02/10/1998,0.096
03/10/1998,0.088
04/10/1998,0.081
05/10/1998,0.076
06/10/1998,0.072
07/10/1998,0.08
08/10/1998,0.085
09/10/1998,2.54
10/10/1998,1.047
11/10/1998,2.36
12/10/1998,1.399
13/10/1998,2.62
14/10/1998,2.312
15/10/1998,2.008
16/10/1998,6.51
17/10/1998,2.228
18/10/1998,3.897
19/10/1998,1.621
20/10/1998,16.46
21/10/1998,6.254
22/10/1998,9.284
23/10/1998,2.4
24/10/1998,5.626
25/10/1998,1.828
26/10/1998,4.871
27/10/1998,3.935
28/10/1998,3.59
29/10/1998,2.246
30/10/1998,1.454
31/10/1998,1.013
01/11/1998,0.715
02/11/1998,0.482
03/11/1998,0.381
04/11/1998,0.353
05/11/1998,2.379
06/11/1998,0.969
07/11/1998,3.314
08/11/1998,4.424
09/11/1998,5.523
10/11/1998,3.325
11/11/1998,2.128
12/11/1998,1.747
13/11/1998,1.379
14/11/1998,0.809
15/11/1998,0.493
16/11/1998,0.38
17/11/1998,0.343
18/11/1998,0.391
19/11/1998,0.387
20/11/1998,6.511
21/11/1998,7.922
22/11/1998,3.201
23/11/1998,4.827
24/11/1998,2.65
25/11/1998,5.523
26/11/1998,3.442
27/11/1998,7.325
28/11/1998,3.459
29/11/1998,1.916
30/11/1998,1.637
01/12/1998,1.055
02/12/1998,0.796
03/12/1998,0.828
04/12/1998,0.517
05/12/1998,0.386
06/12/1998,0.333
07/12/1998,3.705
08/12/1998,1.585
09/12/1998,0.785
10/12/1998,3.175
11/12/1998,6.034
12/12/1998,1.749
13/12/1998,6.366
14/12/1998,3.636
15/12/1998,1.392
16/12/1998,5.262
17/12/1998,3.597
18/12/1998,1.383
19/12/1998,0.705
20/12/1998,1.007
21/12/1998,2.714
22/12/1998,2.037
23/12/1998,7.441
24/12/1998,2.579
25/12/1998,4.648
26/12/1998,1.531
27/12/1998,0.866
28/12/1998,1.141
29/12/1998,8.825
30/12/1998,2.192
31/12/1998,0.799
01/01/1999,2.625
02/01/1999,6.251
03/01/1999,5.098
04/01/1999,3.05
05/01/1999,1.224
06/01/1999,2.193
07/01/1999,1.754
08/01/1999,1.333
09/01/1999,0.686
10/01/1999,0.446
11/01/1999,0.417
12/01/1999,0.423
13/01/1999,7.428
14/01/1999,5.665
15/01/1999,6.447
16/01/1999,2.087
17/01/1999,3.975
18/01/1999,9.38
19/01/1999,3.583
20/01/1999,4.7
21/01/1999,3.636
22/01/1999,10.21
23/01/1999,7.472
24/01/1999,4.357
25/01/1999,3.89
26/01/1999,3.698
27/01/1999,5.691
28/01/1999,3.022
29/01/1999,2.599
30/01/1999,2.296
31/01/1999,1.796
01/02/1999,1.366
02/02/1999,1.853
03/02/1999,3.725
04/02/1999,3.3
05/02/1999,2.319
06/02/1999,1.759
07/02/1999,1.133
08/02/1999,0.52
09/02/1999,0.418
10/02/1999,0.3
11/02/1999,0.324
12/02/1999,0.295
13/02/1999,0.603
14/02/1999,0.564
15/02/1999,1.713
16/02/1999,1.146
17/02/1999,3.313
18/02/1999,10.86
19/02/1999,2.575
20/02/1999,4.286
21/02/1999,2.304
22/02/1999,0.935
23/02/1999,0.613
24/02/1999,0.828
25/02/1999,4.964
26/02/1999,1.487
27/02/1999,3.085
28/02/1999,6.36
01/03/1999,2.254
02/03/1999,6.855
03/03/1999,1.478
04/03/1999,0.716
05/03/1999,0.515
06/03/1999,0.405
07/03/1999,0.303
08/03/1999,0.265
09/03/1999,0.229
10/03/1999,0.203
11/03/1999,0.226
12/03/1999,0.33
13/03/1999,0.339
14/03/1999,0.471
15/03/1999,7.036
16/03/1999,4.119
17/03/1999,1.596
18/03/1999,1.043
19/03/1999,0.56
20/03/1999,4.465
21/03/1999,1.543
22/03/1999,3.355
23/03/1999,1.675
24/03/1999,8.101
25/03/1999,3.292
26/03/1999,2.009
27/03/1999,2.535
28/03/1999,2.379
29/03/1999,1.822
30/03/1999,1.305
31/03/1999,0.996
01/04/1999,0.534
02/04/1999,8.828
03/04/1999,1.554
04/04/1999,0.824
05/04/1999,1.617
06/04/1999,6.07
07/04/1999,3.635
08/04/1999,1.377
09/04/1999,1.423
10/04/1999,4.689
11/04/1999,1.257
12/04/1999,1.02
13/04/1999,0.807
14/04/1999,0.807
15/04/1999,0.749
16/04/1999,0.493
17/04/1999,0.397
18/04/1999,0.389
19/04/1999,0.293
20/04/1999,0.593
21/04/1999,3.334
22/04/1999,3.715
23/04/1999,1.944
24/04/1999,0.805
25/04/1999,0.502
26/04/1999,0.347
27/04/1999,0.255
28/04/1999,0.201
29/04/1999,0.177
30/04/1999,0.147
01/05/1999,0.123
02/05/1999,0.106
03/05/1999,0.092
04/05/1999,0.078
05/05/1999,0.067
06/05/1999,0.07
07/05/1999,0.183
08/05/1999,1.278
09/05/1999,2.538
10/05/1999,1.643
11/05/1999,1.603
12/05/1999,1.489
13/05/1999,0.592
14/05/1999,0.39
15/05/1999,0.244
16/05/1999,0.184
17/05/1999,0.142
18/05/1999,0.106
19/05/1999,0.084
20/05/1999,0.197
21/05/1999,1.535
22/05/1999,2.749
23/05/1999,1.696
24/05/1999,0.827
25/05/1999,1.777
26/05/1999,2.079
27/05/1999,0.837
28/05/1999,1.654
29/05/1999,0.763
30/05/1999,0.416
31/05/1999,0.26
01/06/1999,0.186
02/06/1999,0.249
03/06/1999,0.62
04/06/1999,1.866
05/06/1999,2.583
06/06/1999,0.572
07/06/1999,0.583
08/06/1999,0.399
09/06/1999,0.232
10/06/1999,0.168
11/06/1999,0.133
12/06/1999,0.115
13/06/1999,0.425
14/06/1999,1.187
15/06/1999,0.467
16/06/1999,1.99
17/06/1999,0.706
18/06/1999,0.554
19/06/1999,11.5
20/06/1999,1.504
21/06/1999,0.657
22/06/1999,0.425
23/06/1999,0.273
24/06/1999,0.2
25/06/1999,0.152
26/06/1999,0.151
27/06/1999,0.354
28/06/1999,0.216
29/06/1999,0.652
30/06/1999,2.353
01/07/1999,0.957
02/07/1999,0.532
03/07/1999,0.412
04/07/1999,0.298
05/07/1999,0.207
06/07/1999,0.16
07/07/1999,0.992
08/07/1999,1.014
09/07/1999,0.375
10/07/1999,0.337
11/07/1999,0.213
12/07/1999,0.146
13/07/1999,0.379
14/07/1999,0.442
15/07/1999,1.704
16/07/1999,2.531
17/07/1999,3.151
18/07/1999,0.792
19/07/1999,3.183
20/07/1999,5.399
21/07/1999,3.131
22/07/1999,0.774
23/07/1999,11.99
24/07/1999,2.611
25/07/1999,0.769
26/07/1999,0.47
27/07/1999,0.301
28/07/1999,0.208
29/07/1999,0.168
30/07/1999,0.136
31/07/1999,0.114
01/08/1999,0.092
02/08/1999,0.079
03/08/1999,0.068
04/08/1999,0.059
05/08/1999,0.053
06/08/1999,0.052
07/08/1999,0.048
08/08/1999,0.042
09/08/1999,0.037
10/08/1999,0.034
11/08/1999,0.033
12/08/1999,0.06
13/08/1999,0.197
14/08/1999,0.168
15/08/1999,0.49
16/08/1999,1.238
17/08/1999,0.768
18/08/1999,0.437
19/08/1999,0.224
20/08/1999,0.137
21/08/1999,0.101
22/08/1999,0.079
23/08/1999,0.064
24/08/1999,0.054
25/08/1999,0.068
26/08/1999,0.384
27/08/1999,0.333
28/08/1999,0.202
29/08/1999,1.099
30/08/1999,2.676
31/08/1999,1.122
01/09/1999,2.713
02/09/1999,0.825
03/09/1999,0.592
04/09/1999,0.639
05/09/1999,1.265
06/09/1999,3.853
07/09/1999,1.003
08/09/1999,12.5
09/09/1999,1.54
10/09/1999,0.668
11/09/1999,4.596
12/09/1999,0.867
13/09/1999,0.898
14/09/1999,0.61
15/09/1999,0.519
16/09/1999,4.899
17/09/1999,1.675
18/09/1999,0.715
19/09/1999,0.59
20/09/1999,2.271
21/09/1999,1.069
22/09/1999,0.53
23/09/1999,0.698
24/09/1999,2.311
25/09/1999,1.425
26/09/1999,2.659
27/09/1999,0.782
28/09/1999,0.942
29/09/1999,1.667
30/09/1999,2.002
01/10/1999,3.441
02/10/1999,1.614
03/10/1999,0.725
04/10/1999,0.497
05/10/1999,0.368
06/10/1999,1.048
07/10/1999,1.394
08/10/1999,2.578
09/10/1999,2.425
10/10/1999,3.476
11/10/1999,1.424
12/10/1999,1.048
13/10/1999,1.228
14/10/1999,0.629
15/10/1999,0.482
16/10/1999,0.362
17/10/1999,0.285
18/10/1999,0.224
19/10/1999,0.189
20/10/1999,0.164
21/10/1999,0.158
22/10/1999,0.28
23/10/1999,0.586
24/10/1999,0.572
25/10/1999,0.427
26/10/1999,0.328
27/10/1999,3.697
28/10/1999,1.228
29/10/1999,0.893
30/10/1999,2.201
31/10/1999,3.13
01/11/1999,3.811
02/11/1999,3.627
03/11/1999,1.309
04/11/1999,5.724
05/11/1999,3.704
06/11/1999,1.116
07/11/1999,4.566
08/11/1999,1.282
09/11/1999,0.755
10/11/1999,0.528
11/11/1999,0.423
12/11/1999,0.354
13/11/1999,0.305
14/11/1999,0.281
15/11/1999,1.451
16/11/1999,1.601
17/11/1999,0.757
18/11/1999,0.446
19/11/1999,0.336
20/11/1999,0.302
21/11/1999,0.696
22/11/1999,1.558
23/11/1999,2.922
24/11/1999,3.853
25/11/1999,3.333
26/11/1999,5.8
27/11/1999,6.108
28/11/1999,7.459
29/11/1999,9.976
30/11/1999,6.832
01/12/1999,2.166
02/12/1999,3.295
03/12/1999,2.481
04/12/1999,1.27
05/12/1999,17.72
06/12/1999,6.243
07/12/1999,5.447
08/12/1999,6.133
09/12/1999,3.369
10/12/1999,1.553
11/12/1999,2.093
12/12/1999,1.128
13/12/1999,0.672
14/12/1999,0.465
15/12/1999,0.533
16/12/1999,10.03
17/12/1999,2.303
18/12/1999,0.948
19/12/1999,0.582
20/12/1999,0.417
21/12/1999,9.408
22/12/1999,12.96
23/12/1999,6.653
24/12/1999,5.82
25/12/1999,2.785
26/12/1999,3.205
27/12/1999,1.713
28/12/1999,1.073
29/12/1999,2.32
30/12/1999,4.162
31/12/1999,6.321
01/01/2000,2.841
02/01/2000,2.914
03/01/2000,2.008
04/01/2000,3.386
05/01/2000,5.58
06/01/2000,4.786
07/01/2000,6.634
08/01/2000,3.01
09/01/2000,2.628
10/01/2000,6.067
11/01/2000,2.611
12/01/2000,2.09
13/01/2000,1.263
14/01/2000,0.772
15/01/2000,0.577
16/01/2000,0.724
17/01/2000,0.554
18/01/2000,0.45
19/01/2000,0.381
20/01/2000,0.355
21/01/2000,0.317
22/01/2000,0.297
23/01/2000,0.257
24/01/2000,0.24
25/01/2000,0.223
26/01/2000,0.327
27/01/2000,3.442
28/01/2000,11.98
29/01/2000,2.375
30/01/2000,7.835
31/01/2000,12.89
01/02/2000,4.852
02/02/2000,2.605
03/02/2000,5.148
04/02/2000,5.424
05/02/2000,2.73
06/02/2000,2.642
07/02/2000,4.311
08/02/2000,2.134
09/02/2000,2.865
10/02/2000,2.906
11/02/2000,3.511
12/02/2000,1.823
13/02/2000,1.617
14/02/2000,6.744
15/02/2000,2.959
16/02/2000,1.378
17/02/2000,2.844
18/02/2000,5.299
19/02/2000,1.401
20/02/2000,5.25
21/02/2000,2.44
22/02/2000,2.212
23/02/2000,4
24/02/2000,1.82
25/02/2000,1.833
26/02/2000,3.809
27/02/2000,5.538
28/02/2000,3.591
29/02/2000,2.473
01/03/2000,2.3
02/03/2000,10.67
03/03/2000,1.74
04/03/2000,1.047
05/03/2000,4.34
06/03/2000,10.63
07/03/2000,8.406
08/03/2000,9.03
09/03/2000,3.643
10/03/2000,6.225
11/03/2000,1.546
12/03/2000,2.594
13/03/2000,2.664
14/03/2000,1.282
15/03/2000,1.202
16/03/2000,0.941
17/03/2000,1.265
18/03/2000,0.819
19/03/2000,0.734
20/03/2000,0.545
21/03/2000,1.082
22/03/2000,0.564
23/03/2000,0.562
24/03/2000,0.904
25/03/2000,0.716
26/03/2000,0.556
27/03/2000,0.37
28/03/2000,0.296
29/03/2000,0.267
30/03/2000,0.241
31/03/2000,0.223
01/04/2000,0.306
02/04/2000,0.43
03/04/2000,0.285
04/04/2000,0.219
05/04/2000,0.193
06/04/2000,0.175
07/04/2000,0.324
08/04/2000,0.354
09/04/2000,0.218
10/04/2000,0.342
11/04/2000,0.464
12/04/2000,0.272
13/04/2000,0.193
14/04/2000,0.159
15/04/2000,0.145
16/04/2000,0.13
17/04/2000,0.119
18/04/2000,0.741
19/04/2000,0.422
20/04/2000,0.365
21/04/2000,0.476
22/04/2000,0.283
23/04/2000,0.48
24/04/2000,0.438
25/04/2000,0.348
26/04/2000,1.697
27/04/2000,1.208
28/04/2000,0.49
29/04/2000,0.323
30/04/2000,0.247
01/05/2000,0.189
02/05/2000,0.151
03/05/2000,0.133
04/05/2000,0.117
05/05/2000,0.099
06/05/2000,0.089
07/05/2000,0.08
08/05/2000,0.071
09/05/2000,0.064
10/05/2000,0.061
11/05/2000,0.055
12/05/2000,0.049
13/05/2000,0.047
14/05/2000,0.046
15/05/2000,0.046
16/05/2000,0.157
17/05/2000,0.114
18/05/2000,0.111
19/05/2000,0.118
20/05/2000,0.111
21/05/2000,0.118
22/05/2000,0.095
23/05/2000,1.422
24/05/2000,0.869
25/05/2000,0.953
26/05/2000,0.458
27/05/2000,0.271
28/05/2000,0.225
29/05/2000,0.191
30/05/2000,0.143
31/05/2000,0.62
01/06/2000,2.601
02/06/2000,0.835
03/06/2000,0.332
04/06/2000,0.228
05/06/2000,0.173
06/06/2000,0.409
07/06/2000,0.67
08/06/2000,2.207
09/06/2000,0.564
10/06/2000,2.638
11/06/2000,2.067
12/06/2000,4.833
13/06/2000,1.337
14/06/2000,0.707
15/06/2000,0.372
16/06/2000,0.249
17/06/2000,0.203
18/06/2000,0.181
19/06/2000,0.151
20/06/2000,1.096
21/06/2000,2.869
22/06/2000,0.734
23/06/2000,0.788
24/06/2000,0.417
25/06/2000,0.256
26/06/2000,0.194
27/06/2000,0.164
28/06/2000,0.147
29/06/2000,0.128
30/06/2000,0.112
01/07/2000,0.1
02/07/2000,0.09
03/07/2000,0.083
04/07/2000,0.08
05/07/2000,0.08
06/07/2000,0.081
07/07/2000,0.077
08/07/2000,0.253
09/07/2000,2.301
10/07/2000,0.902
11/07/2000,0.342
12/07/2000,0.234
13/07/2000,0.336
14/07/2000,0.268
15/07/2000,0.186
16/07/2000,0.137
17/07/2000,0.11
18/07/2000,0.096
19/07/2000,0.088
20/07/2000,0.08
21/07/2000,0.074
22/07/2000,0.068
23/07/2000,0.063
24/07/2000,0.057
25/07/2000,0.055
26/07/2000,0.054
27/07/2000,0.064
28/07/2000,0.067
29/07/2000,0.066
30/07/2000,0.061
31/07/2000,0.071
01/08/2000,0.199
02/08/2000,0.325
03/08/2000,0.171
04/08/2000,0.135
05/08/2000,0.484
06/08/2000,0.895
07/08/2000,0.612
08/08/2000,1.527
09/08/2000,8.054
10/08/2000,1.582
11/08/2000,0.767
12/08/2000,0.78
13/08/2000,0.518
14/08/2000,0.59
15/08/2000,0.518
16/08/2000,1.458
17/08/2000,0.831
18/08/2000,0.417
19/08/2000,0.852
20/08/2000,1.397
21/08/2000,0.564
22/08/2000,0.318
23/08/2000,0.218
24/08/2000,0.183
25/08/2000,0.184
26/08/2000,0.323
27/08/2000,0.22
28/08/2000,0.208
29/08/2000,0.176
30/08/2000,0.296
31/08/2000,4.201
01/09/2000,0.733
02/09/2000,0.364
03/09/2000,0.243
04/09/2000,0.881
05/09/2000,5.81
06/09/2000,4.707
07/09/2000,4.95
08/09/2000,2.403
09/09/2000,1.321
10/09/2000,1.514
11/09/2000,5.663
12/09/2000,1.177
13/09/2000,0.948
14/09/2000,1.42
15/09/2000,0.593
16/09/2000,0.635
17/09/2000,4.683
18/09/2000,2.272
19/09/2000,3.999
20/09/2000,2.894
21/09/2000,3.082
22/09/2000,1.809
23/09/2000,1.329
24/09/2000,2.052
25/09/2000,1.399
26/09/2000,1.499
27/09/2000,4.556
28/09/2000,1.362
29/09/2000,1.415
30/09/2000,0.891
01/10/2000,0.97
02/10/2000,1.732
03/10/2000,5.843
04/10/2000,2.685
05/10/2000,1.418
06/10/2000,0.938
07/10/2000,2.743
08/10/2000,2.795
09/10/2000,1.654
10/10/2000,1.891
11/10/2000,1.168
12/10/2000,0.662
13/10/2000,1.252
14/10/2000,1.199
15/10/2000,2.622
16/10/2000,3.176
17/10/2000,12.88
18/10/2000,2.052
19/10/2000,1.161
20/10/2000,1.012
21/10/2000,1.028
22/10/2000,4.522
23/10/2000,5.611
24/10/2000,13.02
25/10/2000,3.773
26/10/2000,3.898
27/10/2000,3.729
28/10/2000,9.5
29/10/2000,4.293
30/10/2000,1.674
31/10/2000,3.546
01/11/2000,2.002
02/11/2000,1.49
03/11/2000,0.87
04/11/2000,0.975
05/11/2000,0.677
06/11/2000,0.493
07/11/2000,0.382
08/11/2000,0.318
09/11/2000,0.278
10/11/2000,1.372
11/11/2000,3.903
12/11/2000,2.163
13/11/2000,1.1
14/11/2000,0.624
15/11/2000,2.633
16/11/2000,2.054
17/11/2000,1.332
18/11/2000,2.222
19/11/2000,1.348
20/11/2000,0.722
21/11/2000,0.55
22/11/2000,2.052
23/11/2000,1.149
24/11/2000,1.397
25/11/2000,1.788
26/11/2000,1.582
27/11/2000,1.226
28/11/2000,2.069
29/11/2000,8.018
30/11/2000,2.173
01/12/2000,4.431
02/12/2000,3.631
03/12/2000,3.571
04/12/2000,8.201
05/12/2000,4.421
06/12/2000,3.117
07/12/2000,2.27
08/12/2000,3.215
09/12/2000,11.59
10/12/2000,3.013
11/12/2000,1.379
12/12/2000,2.568
13/12/2000,1.957
14/12/2000,1.561
15/12/2000,0.776
16/12/2000,0.563
17/12/2000,0.506
18/12/2000,0.609
19/12/2000,3.457
20/12/2000,9.919
21/12/2000,0.542
22/12/2000,0.394
23/12/2000,0.339
24/12/2000,0.271
25/12/2000,0.188
26/12/2000,0.194
27/12/2000,0.241
28/12/2000,0.18
29/12/2000,0.16
30/12/2000,0.216
31/12/2000,0.295
01/01/2001,7.647
02/01/2001,3.713
03/01/2001,2.413
04/01/2001,2.515
05/01/2001,2.414
06/01/2001,4.331
07/01/2001,2.367
08/01/2001,1.493
09/01/2001,0.976
10/01/2001,0.519
11/01/2001,0.371
12/01/2001,0.34
13/01/2001,0.259
14/01/2001,0.222
15/01/2001,0.188
16/01/2001,0.162
17/01/2001,0.198
18/01/2001,0.156
19/01/2001,0.117
20/01/2001,0.147
21/01/2001,0.142
22/01/2001,0.703
23/01/2001,2.286
24/01/2001,3.776
25/01/2001,1.99
26/01/2001,4.747
27/01/2001,1.579
28/01/2001,0.838
29/01/2001,0.674
30/01/2001,1.434
31/01/2001,0.866
01/02/2001,2.256
02/02/2001,1.672
03/02/2001,1.292
04/02/2001,0.638
05/02/2001,0.497
06/02/2001,6.597
07/02/2001,1.357
08/02/2001,0.601
09/02/2001,0.482
10/02/2001,2.836
11/02/2001,1.278
12/02/2001,0.654
13/02/2001,0.472
14/02/2001,0.379
15/02/2001,0.574
16/02/2001,0.388
17/02/2001,0.309
18/02/2001,0.545
19/02/2001,0.654
20/02/2001,0.667
21/02/2001,0.709
22/02/2001,0.507
23/02/2001,0.366
24/02/2001,0.275
25/02/2001,0.237
26/02/2001,0.213
27/02/2001,0.136
28/02/2001,0.134
01/03/2001,0.125
02/03/2001,0.131
03/03/2001,0.127
04/03/2001,0.239
05/03/2001,0.797
06/03/2001,0.62
07/03/2001,1.53
08/03/2001,1.62
09/03/2001,1.769
10/03/2001,1.768
11/03/2001,1.348
12/03/2001,1.275
13/03/2001,0.616
14/03/2001,0.568
15/03/2001,0.428
16/03/2001,0.282
17/03/2001,0.221
18/03/2001,0.174
19/03/2001,0.161
20/03/2001,0.154
21/03/2001,0.126
22/03/2001,0.117
23/03/2001,0.169
24/03/2001,0.146
25/03/2001,0.121
26/03/2001,0.106
27/03/2001,0.113
28/03/2001,0.135
29/03/2001,0.127
30/03/2001,2.352
31/03/2001,1.733
01/04/2001,0.583
02/04/2001,0.593
03/04/2001,1.042
04/04/2001,0.636
05/04/2001,0.517
06/04/2001,0.385
07/04/2001,0.265
08/04/2001,0.209
09/04/2001,1.433
10/04/2001,0.604
11/04/2001,0.335
12/04/2001,0.233
13/04/2001,0.287
14/04/2001,1.535
15/04/2001,0.519
16/04/2001,0.301
17/04/2001,0.426
18/04/2001,0.3
19/04/2001,0.206
20/04/2001,0.163
21/04/2001,1.411
22/04/2001,1.473
23/04/2001,0.816
24/04/2001,0.456
25/04/2001,0.309
26/04/2001,0.235
27/04/2001,1.372
28/04/2001,1.671
29/04/2001,1.229
30/04/2001,0.536
01/05/2001,0.334
02/05/2001,0.315
03/05/2001,0.252
04/05/2001,0.204
05/05/2001,0.165
06/05/2001,0.139
07/05/2001,0.116
08/05/2001,0.104
09/05/2001,0.088
10/05/2001,0.072
11/05/2001,0.065
12/05/2001,0.062
13/05/2001,0.054
14/05/2001,0.051
15/05/2001,0.064
16/05/2001,0.191
17/05/2001,0.115
18/05/2001,0.089
19/05/2001,0.087
20/05/2001,0.11
21/05/2001,0.083
22/05/2001,0.067
23/05/2001,0.056
24/05/2001,0.05
25/05/2001,0.108
26/05/2001,0.103
27/05/2001,0.107
28/05/2001,0.31
29/05/2001,0.712
30/05/2001,0.568
31/05/2001,0.476
01/06/2001,3.836
02/06/2001,0.863
03/06/2001,0.424
04/06/2001,0.303
05/06/2001,0.389
06/06/2001,0.426
07/06/2001,0.272
08/06/2001,0.579
09/06/2001,0.931
10/06/2001,0.372
11/06/2001,0.254
12/06/2001,0.183
13/06/2001,0.139
14/06/2001,0.106
15/06/2001,0.143
16/06/2001,0.134
17/06/2001,0.092
18/06/2001,0.113
19/06/2001,4.517
20/06/2001,1.629
21/06/2001,0.651
22/06/2001,0.356
23/06/2001,0.234
24/06/2001,0.185
25/06/2001,0.152
26/06/2001,0.144
27/06/2001,0.169
28/06/2001,2.052
29/06/2001,3.168
30/06/2001,2.495
01/07/2001,1.304
02/07/2001,0.932
03/07/2001,0.719
04/07/2001,0.605
05/07/2001,0.343
06/07/2001,0.228
07/07/2001,0.191
08/07/2001,0.164
09/07/2001,0.277
10/07/2001,2.205
11/07/2001,4.928
12/07/2001,2.219
13/07/2001,0.892
14/07/2001,0.499
15/07/2001,0.325
16/07/2001,0.223
17/07/2001,0.165
18/07/2001,0.125
19/07/2001,0.106
20/07/2001,0.106
21/07/2001,0.246
22/07/2001,0.42
23/07/2001,1.891
24/07/2001,0.811
25/07/2001,0.921
26/07/2001,0.483
27/07/2001,0.323
28/07/2001,0.233
29/07/2001,0.234
30/07/2001,0.9
31/07/2001,0.524
01/08/2001,1.861
02/08/2001,3.552
03/08/2001,0.894
04/08/2001,0.507
05/08/2001,0.4
06/08/2001,0.262
07/08/2001,0.24
08/08/2001,0.178
09/08/2001,0.139
10/08/2001,0.121
11/08/2001,1.849
12/08/2001,6.185
13/08/2001,6.774
14/08/2001,5.939
15/08/2001,2.447
16/08/2001,2.005
17/08/2001,1.258
18/08/2001,0.605
19/08/2001,0.783
20/08/2001,0.998
21/08/2001,3.234
22/08/2001,0.788
23/08/2001,0.449
24/08/2001,0.309
25/08/2001,0.238
26/08/2001,0.203
27/08/2001,0.171
28/08/2001,0.151
29/08/2001,0.264
30/08/2001,0.343
31/08/2001,0.205
01/09/2001,3.709
02/09/2001,1.657
03/09/2001,0.756
04/09/2001,0.491
05/09/2001,0.552
06/09/2001,0.872
07/09/2001,2.607
08/09/2001,0.724
09/09/2001,0.385
10/09/2001,0.276
11/09/2001,0.227
12/09/2001,4.72
13/09/2001,1.972
14/09/2001,1.261
15/09/2001,0.939
16/09/2001,0.579
17/09/2001,0.368
18/09/2001,0.271
19/09/2001,0.219
20/09/2001,0.184
21/09/2001,0.169
22/09/2001,0.156
23/09/2001,0.138
24/09/2001,0.125
25/09/2001,0.11
26/09/2001,0.102
27/09/2001,0.099
28/09/2001,0.185
29/09/2001,1.003
30/09/2001,5.956
01/10/2001,2.389
02/10/2001,4.798
03/10/2001,5.297
04/10/2001,5.627
05/10/2001,5.614
06/10/2001,1.93
07/10/2001,2.488
08/10/2001,1.432
09/10/2001,4.453
10/10/2001,2.404
11/10/2001,1.527
12/10/2001,2.484
13/10/2001,1.212
14/10/2001,1.96
15/10/2001,2.836
16/10/2001,3.919
17/10/2001,1.5
18/10/2001,1.517
19/10/2001,0.777
20/10/2001,1.827
21/10/2001,1.729
22/10/2001,1.2
23/10/2001,0.869
24/10/2001,1.65
25/10/2001,1.946
26/10/2001,1.567
27/10/2001,1.916
28/10/2001,1.765
29/10/2001,21.6
30/10/2001,5.863
31/10/2001,1.781
01/11/2001,1.393
02/11/2001,1.491
03/11/2001,1.654
04/11/2001,2.282
05/11/2001,7.882
06/11/2001,1.477
07/11/2001,1.828
08/11/2001,0.983
09/11/2001,0.665
10/11/2001,1.135
11/11/2001,3.435
12/11/2001,1.658
13/11/2001,0.744
14/11/2001,0.705
15/11/2001,1.195
16/11/2001,0.729
17/11/2001,0.561
18/11/2001,0.758
19/11/2001,1.025
20/11/2001,2.015
21/11/2001,2.794
22/11/2001,0.809
23/11/2001,3.258
24/11/2001,4.012
25/11/2001,2.375
26/11/2001,1.836
27/11/2001,2.97
28/11/2001,5.213
29/11/2001,2.708
30/11/2001,5.242
01/12/2001,1.717
02/12/2001,1.36
03/12/2001,8.272
04/12/2001,2.663
05/12/2001,1.993
06/12/2001,1.781
07/12/2001,1.335
08/12/2001,0.839
09/12/2001,0.573
10/12/2001,0.458
11/12/2001,0.357
12/12/2001,0.305
13/12/2001,0.268
14/12/2001,0.247
15/12/2001,0.223
