DDMMYYYY,Q_m3_s
21/12/1993,1.2447569
22/12/1993,1.164125
23/12/1993,0.98175694
24/12/1993,0.94877083
25/12/1993,0.92761111
26/12/1993,0.89407639
27/12/1993,0.85014583
28/12/1993,0.82773611
29/12/1993,0.88568056
30/12/1993,1.0366736
31/12/1993,1.0477778
01/01/1994,1.0731597
02/01/1994,1.0320903
03/01/1994,1.0259167
04/01/1994,1.0297569
05/01/1994,1.0208681
06/01/1994,1.1612222
07/01/1994,2.0149514
08/01/1994,2.2884028
09/01/1994,2.6593958
10/01/1994,2.4255556
11/01/1994,2.2610625
12/01/1994,1.9068472
13/01/1994,1.7233403
14/01/1994,1.6252708
15/01/1994,1.5355556
16/01/1994,1.4437986
17/01/1994,1.3409028
18/01/1994,1.2325694
19/01/1994,1.168125
20/01/1994,1.1330069
21/01/1994,1.1064375
22/01/1994,1.0971111
23/01/1994,1.0917847
24/01/1994,1.0938333
25/01/1994,1.1153819
26/01/1994,1.1568819
27/01/1994,1.1310069
28/01/1994,1.1261319
29/01/1994,1.0893819
30/01/1994,1.0527222
31/01/1994,1.0469097
01/02/1994,1.0307917
02/02/1994,1.0244931
03/02/1994,1.0211111
04/02/1994,1.0420625
05/02/1994,1.0665
06/02/1994,1.0595139
07/02/1994,1.0977083
08/02/1994,1.1246319
09/02/1994,1.0646597
10/02/1994,1.0265486
11/02/1994,1.0073958
12/02/1994,0.97650694
13/02/1994,0.94231944
14/02/1994,0.92596528
15/02/1994,0.90983333
16/02/1994,0.89505556
17/02/1994,0.89292361
18/02/1994,0.8585625
19/02/1994,0.84675694
20/02/1994,0.84523611
21/02/1994,0.84134028
22/02/1994,0.83770833
23/02/1994,0.83557639
24/02/1994,0.83948611
25/02/1994,0.83788194
26/02/1994,0.84039583
27/02/1994,0.85501389
28/02/1994,0.91143056
01/03/1994,0.98816667
02/03/1994,1.0196875
03/03/1994,1.1034792
04/03/1994,1.1563958
05/03/1994,1.1483958
06/03/1994,1.2051806
07/03/1994,1.4309792
08/03/1994,1.9050556
09/03/1994,3.8200556
10/03/1994,5.4112292
11/03/1994,5.6844375
12/03/1994,4.9699236
13/03/1994,4.7827847
14/03/1994,4.5073958
15/03/1994,4.8842778
16/03/1994,4.9081111
17/03/1994,4.3482847
18/03/1994,3.5688403
19/03/1994,3.1610069
20/03/1994,3.1243958
21/03/1994,2.9967014
22/03/1994,2.8717222
23/03/1994,2.5099028
24/03/1994,2.9155903
25/03/1994,3.7195347
26/03/1994,4.0509722
27/03/1994,3.7004306
28/03/1994,3.2018264
29/03/1994,2.9701181
30/03/1994,3.0306806
31/03/1994,3.0040208
01/04/1994,3.3782986
02/04/1994,3.6831944
03/04/1994,2.9760486
04/04/1994,2.5581597
05/04/1994,2.2799931
06/04/1994,2.0412708
07/04/1994,1.8685139
08/04/1994,1.7541806
09/04/1994,1.6744028
10/04/1994,1.5835208
11/04/1994,1.5197917
12/04/1994,1.4706736
13/04/1994,1.4256944
14/04/1994,1.4289097
15/04/1994,1.5601528
16/04/1994,1.5076042
17/04/1994,1.5971319
18/04/1994,1.8492986
19/04/1994,2.2542917
20/04/1994,2.1921528
21/04/1994,2.1010903
22/04/1994,2.1315556
23/04/1994,2.1676736
24/04/1994,2.2205972
25/04/1994,2.440125
26/04/1994,2.5885
27/04/1994,2.85275
28/04/1994,3.1072639
29/04/1994,3.9521389
30/04/1994,4.8190139
01/05/1994,5.5562222
02/05/1994,5.4975764
03/05/1994,4.9923542
04/05/1994,5.2348472
05/05/1994,5.2618889
06/05/1994,4.7309236
07/05/1994,4.6574583
08/05/1994,5.01175
09/05/1994,5.2894444
10/05/1994,4.7282778
11/05/1994,4.7889583
12/05/1994,4.37675
13/05/1994,4.3583125
14/05/1994,11.094076
15/05/1994,17.59516
16/05/1994,9.3165069
17/05/1994,17.659618
18/05/1994,32.279451
19/05/1994,26.111514
20/05/1994,19.519674
21/05/1994,15.960757
22/05/1994,26.269972
23/05/1994,21.285521
24/05/1994,23.05059
25/05/1994,27.941576
26/05/1994,23.053507
27/05/1994,19.149153
28/05/1994,11.973674
29/05/1994,8.5086806
30/05/1994,9.4500139
31/05/1994,10.323007
01/06/1994,12.027111
02/06/1994,13.884167
03/06/1994,21.454688
04/06/1994,19.266215
05/06/1994,11.605264
06/06/1994,5.7994722
07/06/1994,5.5081944
08/06/1994,6.0201944
09/06/1994,25.510917
10/06/1994,11.047299
11/06/1994,6.0583125
12/06/1994,5.2731944
13/06/1994,5.3389097
14/06/1994,5.4520694
15/06/1994,5.3658125
16/06/1994,5.4524514
17/06/1994,5.2004097
18/06/1994,5.1093542
19/06/1994,5.3138125
20/06/1994,5.9667361
21/06/1994,5.2645486
22/06/1994,5.3460486
23/06/1994,5.7673819
24/06/1994,6.1349306
25/06/1994,6.7839306
26/06/1994,6.6521458
27/06/1994,7.4981389
28/06/1994,4.719875
29/06/1994,4.3676181
30/06/1994,5.8330694
01/07/1994,5.6627986
02/07/1994,4.5738472
03/07/1994,4.2698542
04/07/1994,4.0128611
05/07/1994,3.7738333
06/07/1994,3.5777292
07/07/1994,3.7159861
08/07/1994,3.2777778
09/07/1994,2.9120625
10/07/1994,2.7566389
11/07/1994,2.640875
12/07/1994,2.5066111
13/07/1994,2.6659306
14/07/1994,2.5483819
15/07/1994,2.4786042
16/07/1994,2.3464236
17/07/1994,2.2704375
18/07/1994,2.4147986
19/07/1994,2.7015764
20/07/1994,5.0583333
21/07/1994,2.99425
22/07/1994,2.6279931
23/07/1994,2.9417778
24/07/1994,4.0286389
25/07/1994,3.1348403
26/07/1994,6.4989375
27/07/1994,4.1707847
28/07/1994,3.311125
29/07/1994,3.2464306
30/07/1994,2.6917708
31/07/1994,2.4230625
01/08/1994,2.2773056
02/08/1994,2.0793889
03/08/1994,1.9466806
04/08/1994,1.8531875
05/08/1994,1.7878056
06/08/1994,1.7660625
07/08/1994,2.2230069
08/08/1994,2.4733889
09/08/1994,2.2857778
10/08/1994,6.9859583
11/08/1994,33.923
12/08/1994,4.8404375
13/08/1994,3.4427639
14/08/1994,3.0860069
15/08/1994,2.6397639
16/08/1994,2.2186042
17/08/1994,2.3677153
18/08/1994,2.1736736
19/08/1994,2.0095208
20/08/1994,1.937625
21/08/1994,1.8536111
22/08/1994,1.7675278
23/08/1994,1.7193264
24/08/1994,2.2683889
25/08/1994,2.2787708
26/08/1994,1.8421944
27/08/1994,1.6830694
28/08/1994,1.6164931
29/08/1994,1.572125
30/08/1994,1.5856181
31/08/1994,5.6046736
01/09/1994,5.0950556
02/09/1994,8.1083125
03/09/1994,4.4798194
04/09/1994,3.3886597
05/09/1994,2.8747431
06/09/1994,2.5383194
07/09/1994,2.3344583
08/09/1994,3.8304653
09/09/1994,13.900813
10/09/1994,4.124
11/09/1994,3.3935833
12/09/1994,3.3430833
13/09/1994,58.101937
14/09/1994,47.158465
15/09/1994,37.357347
16/09/1994,15.097299
17/09/1994,9.5881319
18/09/1994,7.2819653
19/09/1994,5.9144931
20/09/1994,5.1670972
21/09/1994,4.7327153
22/09/1994,4.5020347
23/09/1994,5.4302083
24/09/1994,14.058847
25/09/1994,7.9415833
26/09/1994,10.325215
27/09/1994,19.094917
28/09/1994,8.0807222
29/09/1994,5.8280556
30/09/1994,5.1016875
01/10/1994,4.5926528
02/10/1994,4.1968542
03/10/1994,4.2759236
04/10/1994,4.1452569
05/10/1994,3.7986111
06/10/1994,3.5430903
07/10/1994,3.3564653
08/10/1994,3.1875486
09/10/1994,3.0392708
10/10/1994,2.9157639
11/10/1994,2.77
12/10/1994,2.6461667
13/10/1994,2.5286875
14/10/1994,2.4301458
15/10/1994,2.3028611
16/10/1994,2.2353958
17/10/1994,2.1408264
18/10/1994,2.0828958
19/10/1994,2.0469653
20/10/1994,2.0497778
21/10/1994,2.2152361
22/10/1994,2.0414931
23/10/1994,2.4693264
24/10/1994,2.3437986
25/10/1994,2.1559444
26/10/1994,2.5582361
27/10/1994,2.3322292
28/10/1994,2.4432986
29/10/1994,2.4935972
30/10/1994,2.2967292
31/10/1994,2.1909722
01/11/1994,2.1196319
02/11/1994,2.0502361
03/11/1994,2.1598958
04/11/1994,4.1385417
05/11/1994,22.453903
06/11/1994,27.163625
07/11/1994,10.667083
08/11/1994,7.0823472
09/11/1994,5.3474583
10/11/1994,5.7501389
11/11/1994,5.0369861
12/11/1994,4.3231319
13/11/1994,3.9465694
14/11/1994,3.6692778
15/11/1994,3.440625
16/11/1994,3.2258333
17/11/1994,3.0284097
18/11/1994,2.8977917
19/11/1994,2.7883403
20/11/1994,2.7015069
21/11/1994,2.5897222
22/11/1994,2.4834514
23/11/1994,2.3698403
24/11/1994,2.2526597
25/11/1994,2.1547847
26/11/1994,2.0479306
27/11/1994,1.9750139
28/11/1994,1.8946944
29/11/1994,1.8309444
30/11/1994,1.7483542
01/12/1994,1.6690069
02/12/1994,1.6435972
03/12/1994,1.6437639
04/12/1994,1.6201667
05/12/1994,1.6004653
06/12/1994,1.5687014
07/12/1994,1.5180833
08/12/1994,1.4770556
09/12/1994,1.4536042
10/12/1994,1.4593333
11/12/1994,1.4088194
12/12/1994,1.3844306
13/12/1994,1.3376736
14/12/1994,1.3094167
15/12/1994,1.2765139
16/12/1994,1.2517986
17/12/1994,1.2271944
18/12/1994,1.1910833
19/12/1994,1.1776667
20/12/1994,1.1929931
21/12/1994,1.1364583
22/12/1994,1.1131597
23/12/1994,1.0648333
24/12/1994,1.043625
25/12/1994,1.0326528
26/12/1994,1.0271944
27/12/1994,1.0210139
28/12/1994,1.0233958
29/12/1994,1.0279792
30/12/1994,1.1421042
31/12/1994,1.0767361
01/01/1995,1.0376806
02/01/1995,0.97595833
03/01/1995,0.94918056
04/01/1995,0.91719444
05/01/1995,0.89730556
06/01/1995,0.88327083
07/01/1995,0.88120139
08/01/1995,0.87714583
09/01/1995,0.87661111
10/01/1995,0.87366667
11/01/1995,0.86836806
12/01/1995,0.86967361
13/01/1995,0.87125
14/01/1995,0.87254861
15/01/1995,0.86695833
16/01/1995,0.8639375
17/01/1995,0.86296528
18/01/1995,0.86130556
19/01/1995,0.88361806
20/01/1995,0.86609722
21/01/1995,0.86707639
22/01/1995,0.85481944
23/01/1995,0.86359722
24/01/1995,0.88613194
25/01/1995,0.85481944
26/01/1995,0.87772917
27/01/1995,0.87770833
28/01/1995,0.83125
29/01/1995,0.82161806
30/01/1995,0.82221528
31/01/1995,0.80550694
01/02/1995,0.79250694
02/02/1995,0.80175694
03/02/1995,0.80807639
04/02/1995,0.80348611
05/02/1995,0.81951389
06/02/1995,0.85327778
07/02/1995,0.88952083
08/02/1995,0.92473611
09/02/1995,0.9183125
10/02/1995,0.91467361
11/02/1995,0.91917361
12/02/1995,0.88970139
13/02/1995,0.900375
14/02/1995,0.976
15/02/1995,0.93079861
16/02/1995,0.894625
17/02/1995,0.87356944
18/02/1995,0.92453472
19/02/1995,0.88952083
20/02/1995,0.86752778
21/02/1995,0.86368056
22/02/1995,0.89234722
23/02/1995,0.97609722
24/02/1995,0.92086806
25/02/1995,0.95230556
26/02/1995,0.93504167
27/02/1995,0.89754861
28/02/1995,0.876
01/03/1995,0.88277083
02/03/1995,0.91110417
03/03/1995,0.92809722
04/03/1995,0.95273611
05/03/1995,0.9071875
06/03/1995,0.88419444
07/03/1995,0.85911111
08/03/1995,0.84711806
09/03/1995,0.84230556
10/03/1995,0.82370139
11/03/1995,0.81905556
12/03/1995,0.84654167
13/03/1995,0.90905556
14/03/1995,0.91715972
15/03/1995,0.911
16/03/1995,0.90578472
17/03/1995,0.88533333
18/03/1995,0.87813194
19/03/1995,0.92067361
20/03/1995,0.99589583
21/03/1995,0.93536111
22/03/1995,0.89536111
23/03/1995,0.88423611
24/03/1995,0.98609028
25/03/1995,1.1534653
26/03/1995,1.2333889
27/03/1995,1.242
28/03/1995,1.1396667
29/03/1995,1.1042431
30/03/1995,1.0023611
31/03/1995,0.96027778
01/04/1995,0.97604167
02/04/1995,1.0795694
03/04/1995,1.2091389
04/04/1995,1.4798403
05/04/1995,1.7366319
06/04/1995,1.8714028
07/04/1995,1.9062917
08/04/1995,1.9324722
09/04/1995,1.6588125
10/04/1995,1.4681042
11/04/1995,1.3182847
12/04/1995,1.2778264
13/04/1995,1.3089167
14/04/1995,1.2462153
15/04/1995,1.1682361
16/04/1995,1.1236319
17/04/1995,1.0952292
18/04/1995,1.0873611
19/04/1995,1.2869167
20/04/1995,2.615875
21/04/1995,7.5718056
22/04/1995,8.5719583
23/04/1995,9.1031528
24/04/1995,6.6937014
25/04/1995,5.4664375
26/04/1995,4.9965903
27/04/1995,4.3960833
28/04/1995,4.1262431
29/04/1995,3.9333194
30/04/1995,3.9912014
01/05/1995,4.0459514
02/05/1995,4.2450417
03/05/1995,4.4724236
04/05/1995,4.6269167
05/05/1995,4.6709097
06/05/1995,4.9257569
07/05/1995,4.9897986
08/05/1995,4.9382083
09/05/1995,5.0364583
10/05/1995,4.7439236
11/05/1995,4.0328958
12/05/1995,4.8903056
13/05/1995,5.2228333
14/05/1995,4.1433403
15/05/1995,3.4615625
16/05/1995,3.2307569
17/05/1995,3.3160139
18/05/1995,3.7162431
19/05/1995,4.2629931
20/05/1995,3.6632292
21/05/1995,3.2428056
22/05/1995,3.0528125
23/05/1995,3.1220833
24/05/1995,3.1055833
25/05/1995,3.0575694
26/05/1995,7.1157431
27/05/1995,10.069549
28/05/1995,6.7301389
29/05/1995,6.6975625
30/05/1995,9.2034028
31/05/1995,11.696097
01/06/1995,7.4038333
02/06/1995,4.8972361
03/06/1995,4.0558611
04/06/1995,3.7438403
05/06/1995,4.3316875
06/06/1995,4.0447361
07/06/1995,3.6939514
08/06/1995,3.680625
09/06/1995,5.368625
10/06/1995,5.9054236
11/06/1995,16.410778
12/06/1995,10.189896
13/06/1995,7.6755278
14/06/1995,6.4364931
15/06/1995,5.4459653
16/06/1995,4.8908611
17/06/1995,4.548
18/06/1995,4.5605278
19/06/1995,4.8698889
20/06/1995,5.122375
21/06/1995,5.6491111
22/06/1995,7.1125347
23/06/1995,6.1723542
24/06/1995,3.8159583
25/06/1995,3.4761042
26/06/1995,3.8460208
27/06/1995,4.0142778
28/06/1995,4.1517917
29/06/1995,4.2207014
30/06/1995,4.0593125
01/07/1995,3.5911319
02/07/1995,4.0474236
03/07/1995,13.119063
04/07/1995,10.364042
05/07/1995,5.1932431
06/07/1995,4.5385
07/07/1995,3.8768403
08/07/1995,3.4892778
09/07/1995,3.2973819
10/07/1995,3.1466042
11/07/1995,3.0540903
12/07/1995,2.9070417
13/07/1995,2.7490903
14/07/1995,2.694125
15/07/1995,2.6864792
16/07/1995,2.5116597
17/07/1995,2.3927431
18/07/1995,2.1927431
19/07/1995,2.16875
20/07/1995,2.0940139
21/07/1995,2.3544375
22/07/1995,2.392125
23/07/1995,2.1367708
24/07/1995,2.1078611
25/07/1995,1.95625
26/07/1995,1.8987014
27/07/1995,1.8371806
28/07/1995,1.8531319
29/07/1995,1.71575
30/07/1995,1.6701042
31/07/1995,1.7397639
01/08/1995,1.6672778
02/08/1995,1.6228403
03/08/1995,1.5503889
04/08/1995,1.5435556
05/08/1995,1.6221389
06/08/1995,1.9007847
07/08/1995,2.0530486
08/08/1995,2.2075417
09/08/1995,2.6016875
10/08/1995,2.0672431
11/08/1995,1.8146111
12/08/1995,2.6422292
13/08/1995,3.4056389
14/08/1995,3.9869028
15/08/1995,2.6825278
16/08/1995,2.1958542
17/08/1995,1.9557014
18/08/1995,1.848375
19/08/1995,1.7344583
20/08/1995,1.6881528
21/08/1995,1.6068125
22/08/1995,1.7148264
23/08/1995,1.6720069
24/08/1995,1.6087014
25/08/1995,1.55825
26/08/1995,1.4558819
27/08/1995,1.3921528
28/08/1995,1.3647708
29/08/1995,1.3184653
30/08/1995,1.2764375
31/08/1995,1.2566181
01/09/1995,1.2288125
02/09/1995,1.1947361
03/09/1995,1.1630903
04/09/1995,1.1601597
05/09/1995,1.1288681
06/09/1995,1.1203194
07/09/1995,1.4342708
08/09/1995,3.9176042
09/09/1995,2.2337708
10/09/1995,1.8502014
11/09/1995,2.2390069
12/09/1995,3.1362639
13/09/1995,32.334833
14/09/1995,26.996125
15/09/1995,10.766694
16/09/1995,7.7326042
17/09/1995,6.0402986
18/09/1995,5.1085625
19/09/1995,7.9699444
20/09/1995,16.831236
21/09/1995,10.488597
22/09/1995,7.5949028
23/09/1995,6.0988889
24/09/1995,5.7359236
25/09/1995,6.5990069
26/09/1995,5.8954167
27/09/1995,5.4792014
28/09/1995,4.9811181
29/09/1995,4.4132083
30/09/1995,3.9925278
01/10/1995,3.7679167
02/10/1995,3.5448819
03/10/1995,3.4235764
04/10/1995,3.4451042
05/10/1995,5.5550347
06/10/1995,8.7753681
07/10/1995,8.8546806
08/10/1995,6.0047014
09/10/1995,5.0823194
10/10/1995,4.5725903
11/10/1995,4.1797431
12/10/1995,3.8934931
13/10/1995,3.6786319
14/10/1995,3.4847014
15/10/1995,3.3413681
16/10/1995,3.1966667
17/10/1995,3.0665486
18/10/1995,2.9334028
19/10/1995,2.7809375
20/10/1995,2.6830694
21/10/1995,2.5504306
22/10/1995,2.4913958
23/10/1995,2.4031181
24/10/1995,2.2861667
25/10/1995,2.2353333
26/10/1995,2.1601597
27/10/1995,1.9306319
28/10/1995,1.4843819
29/10/1995,1.4133264
30/10/1995,1.3763403
31/10/1995,1.3403889
01/11/1995,1.3291458
02/11/1995,1.2868333
03/11/1995,1.2687917
04/11/1995,1.2396042
05/11/1995,1.1964722
06/11/1995,1.1832986
07/11/1995,1.1819444
08/11/1995,1.1713125
09/11/1995,1.1684444
10/11/1995,1.1639028
11/11/1995,1.2384236
12/11/1995,1.4697222
13/11/1995,1.4667292
14/11/1995,1.4246042
15/11/1995,1.3775903
16/11/1995,1.7315417
17/11/1995,1.6886181
18/11/1995,1.4992986
19/11/1995,1.3260278
20/11/1995,1.2534653
21/11/1995,1.1979722
22/11/1995,1.1538403
23/11/1995,1.1177361
24/11/1995,1.085
25/11/1995,1.0577639
26/11/1995,1.0764722
27/11/1995,1.1504306
28/11/1995,1.2925208
29/11/1995,1.2388611
30/11/1995,1.1799583
01/12/1995,1.1233333
02/12/1995,1.0627014
03/12/1995,1.0260139
04/12/1995,0.99676389
05/12/1995,0.95556944
06/12/1995,0.94511806
07/12/1995,0.943875
08/12/1995,0.95035417
09/12/1995,0.93991667
10/12/1995,0.93130556
11/12/1995,0.91945139
12/12/1995,0.91902778
13/12/1995,0.89690278
14/12/1995,0.89372222
15/12/1995,0.88659028
16/12/1995,0.91361806
17/12/1995,0.95377778
18/12/1995,0.99888889
19/12/1995,0.98984028
20/12/1995,0.96002083
21/12/1995,0.93740972
22/12/1995,0.92409028
23/12/1995,1.2436042
24/12/1995,1.1701319
25/12/1995,1.1328472
26/12/1995,1.1709861
27/12/1995,1.1697292
28/12/1995,1.0416875
29/12/1995,0.97309028
30/12/1995,0.92963889
31/12/1995,0.92554861
01/01/1996,0.91933333
02/01/1996,0.89573611
03/01/1996,0.88623611
04/01/1996,0.87615278
05/01/1996,0.8559375
06/01/1996,0.85149306
07/01/1996,0.86246528
08/01/1996,0.85947222
09/01/1996,0.84776389
10/01/1996,0.88973611
11/01/1996,1.1765903
12/01/1996,1.6277014
13/01/1996,1.9633889
14/01/1996,1.8040069
15/01/1996,1.5821667
16/01/1996,1.40675
17/01/1996,1.27975
18/01/1996,1.1920417
19/01/1996,1.1298889
20/01/1996,1.0711458
21/01/1996,1.0236806
22/01/1996,0.98999306
23/01/1996,0.97224306
24/01/1996,0.96438889
25/01/1996,0.95692361
26/01/1996,0.95243056
27/01/1996,0.93135417
28/01/1996,0.91519444
29/01/1996,0.91903472
30/01/1996,0.89429861
31/01/1996,0.8845
01/02/1996,0.87357639
02/02/1996,0.86811806
03/02/1996,0.85525694
04/02/1996,0.84956944
05/02/1996,0.83940278
06/02/1996,0.80828472
07/02/1996,0.7915
08/02/1996,0.77643056
09/02/1996,0.79374306
10/02/1996,0.77986806
11/02/1996,0.76888889
12/02/1996,0.76165278
13/02/1996,0.75397917
14/02/1996,0.74692361
15/02/1996,0.73693056
16/02/1996,0.73669444
17/02/1996,0.75063889
18/02/1996,0.75660417
19/02/1996,0.76163194
20/02/1996,0.75192361
21/02/1996,0.74025
22/02/1996,0.73320833
23/02/1996,0.70427083
24/02/1996,0.69547917
25/02/1996,0.69275
26/02/1996,0.68863889
27/02/1996,0.68952083
28/02/1996,0.68924306
29/02/1996,0.71001389
01/03/1996,0.72224306
02/03/1996,0.70677778
03/03/1996,0.68877083
04/03/1996,0.67882639
05/03/1996,0.67417361
06/03/1996,0.67223611
07/03/1996,0.66666667
08/03/1996,0.66414583
09/03/1996,0.65590972
10/03/1996,0.65086111
11/03/1996,0.64815278
12/03/1996,0.64155556
13/03/1996,0.63440972
14/03/1996,0.63763889
15/03/1996,0.65218056
16/03/1996,0.67372222
17/03/1996,0.75586806
18/03/1996,0.86501389
19/03/1996,0.94879861
20/03/1996,0.96597222
21/03/1996,1.0188125
22/03/1996,1.0451389
23/03/1996,1.0881111
24/03/1996,1.4090208
25/03/1996,1.7033472
26/03/1996,1.7978333
27/03/1996,1.6499097
28/03/1996,1.5437153
29/03/1996,1.4267569
30/03/1996,1.2937361
31/03/1996,1.1649514
01/04/1996,1.1171181
02/04/1996,1.0642431
03/04/1996,1.0084097
04/04/1996,0.94895833
05/04/1996,0.91745139
06/04/1996,0.90408333
07/04/1996,0.91325
08/04/1996,0.93771528
09/04/1996,0.99214583
10/04/1996,1.0821806
11/04/1996,1.2002153
12/04/1996,1.2384583
13/04/1996,1.256625
14/04/1996,1.2640764
15/04/1996,1.2180139
16/04/1996,1.1909028
17/04/1996,1.2111597
18/04/1996,1.2305417
19/04/1996,1.3877917
20/04/1996,1.6473264
21/04/1996,1.8949722
22/04/1996,1.9778611
23/04/1996,1.9883611
24/04/1996,2.1564653
25/04/1996,2.2181458
26/04/1996,2.1439514
27/04/1996,2.5314653
28/04/1996,2.6607361
29/04/1996,2.9111181
30/04/1996,3.4584375
01/05/1996,3.6874028
02/05/1996,6.0488681
03/05/1996,7.7124514
04/05/1996,5.1811319
05/05/1996,4.1401667
06/05/1996,3.6661667
07/05/1996,3.6345694
08/05/1996,3.6591875
09/05/1996,3.8213889
10/05/1996,4.0837014
11/05/1996,4.0871806
12/05/1996,4.1376389
13/05/1996,3.9045417
14/05/1996,3.9554653
15/05/1996,4.7292569
16/05/1996,4.8367153
17/05/1996,6.2031181
18/05/1996,6.7505625
19/05/1996,23.822681
20/05/1996,29.249174
21/05/1996,10.02791
22/05/1996,6.1954236
23/05/1996,5.1985833
24/05/1996,5.1718542
25/05/1996,5.8244028
26/05/1996,7.4737639
27/05/1996,6.3017083
28/05/1996,5.3925764
29/05/1996,4.4379931
30/05/1996,4.9465556
31/05/1996,6.2471111
01/06/1996,7.6505
02/06/1996,6.2120903
03/06/1996,4.8717083
04/06/1996,5.3548611
05/06/1996,5.1711181
06/06/1996,6.0130417
07/06/1996,6.10875
08/06/1996,5.6918403
09/06/1996,4.4472361
10/06/1996,4.1396528
11/06/1996,3.8240903
12/06/1996,3.9516389
13/06/1996,4.1747292
14/06/1996,3.5313333
15/06/1996,3.1455833
16/06/1996,2.9463056
17/06/1996,2.6315556
18/06/1996,2.4566667
19/06/1996,2.3975903
20/06/1996,2.3649444
21/06/1996,11.754708
22/06/1996,25.516597
23/06/1996,6.2138611
24/06/1996,4.3014236
25/06/1996,3.6762847
26/06/1996,3.2294097
27/06/1996,2.9317361
28/06/1996,2.8222639
29/06/1996,2.7425903
30/06/1996,2.6265556
01/07/1996,2.7305208
02/07/1996,3.0131806
03/07/1996,3.0596319
04/07/1996,2.6421319
05/07/1996,20.335056
06/07/1996,35.138222
07/07/1996,32.16984
08/07/1996,85.115764
09/07/1996,22.290861
10/07/1996,10.216014
11/07/1996,7.6256111
12/07/1996,6.5957917
13/07/1996,6.7924097
14/07/1996,5.5828333
15/07/1996,5.0232847
16/07/1996,4.6048819
17/07/1996,4.285125
18/07/1996,4.0176806
19/07/1996,3.7334861
20/07/1996,3.5774097
21/07/1996,3.3795278
22/07/1996,3.2077083
23/07/1996,3.0612639
24/07/1996,3.41875
25/07/1996,3.0787778
26/07/1996,2.8448819
27/07/1996,2.7104236
28/07/1996,2.6276944
29/07/1996,2.4916111
30/07/1996,2.3647847
31/07/1996,2.2458958
01/08/1996,2.1453056
02/08/1996,2.112625
03/08/1996,2.0667917
04/08/1996,1.9734444
05/08/1996,1.9145069
06/08/1996,1.9249236
07/08/1996,1.8542361
08/08/1996,1.8235486
09/08/1996,1.7531111
10/08/1996,1.7409722
11/08/1996,7.0906667
12/08/1996,10.457826
13/08/1996,4.8714028
14/08/1996,3.5299722
15/08/1996,3.1313611
16/08/1996,2.7225556
17/08/1996,2.3942847
18/08/1996,2.1852847
19/08/1996,2.1202778
20/08/1996,2.1095764
21/08/1996,2.0666319
22/08/1996,2.6691736
23/08/1996,2.3940208
24/08/1996,2.5219653
25/08/1996,2.9767708
26/08/1996,3.7950625
27/08/1996,6.2754167
28/08/1996,38.158736
29/08/1996,9.3635833
30/08/1996,5.7413958
31/08/1996,4.6297569
01/09/1996,3.9432917
02/09/1996,3.5650417
03/09/1996,3.3501597
04/09/1996,3.2547431
05/09/1996,3.0111181
06/09/1996,2.7485903
07/09/1996,2.5252083
08/09/1996,2.3728264
09/09/1996,2.2340694
10/09/1996,2.1469583
11/09/1996,2.0664097
12/09/1996,2.0070903
13/09/1996,1.9553542
14/09/1996,1.8683264
15/09/1996,1.7965417
16/09/1996,1.7170833
17/09/1996,1.6637153
18/09/1996,1.7422778
19/09/1996,1.759
20/09/1996,1.8765208
21/09/1996,1.8399792
22/09/1996,1.7602917
23/09/1996,1.6851458
24/09/1996,1.5914097
25/09/1996,1.5334167
26/09/1996,1.4791458
27/09/1996,1.4447222
28/09/1996,1.3996181
29/09/1996,1.3520556
30/09/1996,1.3134583
01/10/1996,1.3504792
02/10/1996,5.14675
03/10/1996,2.8995486
04/10/1996,2.3290278
05/10/1996,2.0765694
06/10/1996,1.8811806
07/10/1996,1.7694931
08/10/1996,1.7103194
09/10/1996,1.6228819
10/10/1996,1.635875
11/10/1996,1.6810625
12/10/1996,1.5908819
13/10/1996,1.5218889
14/10/1996,1.4712361
15/10/1996,8.3623958
16/10/1996,9.8882083
17/10/1996,5.6731875
18/10/1996,4.1660347
19/10/1996,3.4447083
20/10/1996,2.9766875
21/10/1996,2.6580278
22/10/1996,2.4069653
23/10/1996,2.2078472
24/10/1996,2.0684375
25/10/1996,2.0002847
26/10/1996,1.9353889
27/10/1996,1.8458264
28/10/1996,1.7844236
29/10/1996,1.7272917
30/10/1996,1.6425972
31/10/1996,1.5793542
01/11/1996,1.5537917
02/11/1996,1.5102917
03/11/1996,1.4638056
04/11/1996,1.4195694
05/11/1996,1.4542083
06/11/1996,1.4645556
07/11/1996,1.4375764
08/11/1996,1.3835486
09/11/1996,1.3192986
10/11/1996,1.3118125
11/11/1996,1.9802431
12/11/1996,25.839688
13/11/1996,56.15916
14/11/1996,35.884271
15/11/1996,13.504139
16/11/1996,10.504854
17/11/1996,8.7803403
18/11/1996,11.252521
19/11/1996,8.5616458
20/11/1996,7.2724167
21/11/1996,6.0374792
22/11/1996,5.1875764
23/11/1996,4.6901528
24/11/1996,4.1501736
25/11/1996,3.8147639
26/11/1996,3.5239375
27/11/1996,3.2729097
28/11/1996,3.078875
29/11/1996,2.8435
30/11/1996,2.8000764
01/12/1996,2.5968264
02/12/1996,2.4913958
03/12/1996,2.3503611
04/12/1996,2.2509097
05/12/1996,2.1880625
06/12/1996,2.1367292
07/12/1996,2.0505764
08/12/1996,1.9984028
09/12/1996,1.9422361
