DDMMYYYY,Q_m3_s
09.05.1995,3.622
10.05.1995,2.197
11.05.1995,2.069
12.05.1995,2.04
13.05.1995,5.097
14.05.1995,3.533
15.05.1995,2.703
16.05.1995,2.639
17.05.1995,4.008
18.05.1995,5.182
19.05.1995,4.888
20.05.1995,3.547
21.05.1995,3.078
22.05.1995,2.743
23.05.1995,2.535
24.05.1995,2.41
25.05.1995,2.251
26.05.1995,2.675
27.05.1995,3.848
28.05.1995,2.387
29.05.1995,2.462
30.05.1995,2.816
31.05.1995,2.448
01.06.1995,12.71
02.06.1995,6.227
03.06.1995,4.432
04.06.1995,3.797
05.06.1995,4.317
06.06.1995,3.294
07.06.1995,2.868
08.06.1995,3.231
09.06.1995,2.775
10.06.1995,2.605
11.06.1995,2.472
12.06.1995,2.391
13.06.1995,3.18
14.06.1995,2.466
15.06.1995,2.191
16.06.1995,2.264
17.06.1995,2.209
18.06.1995,2.576
19.06.1995,2.104
20.06.1995,2.011
21.06.1995,2.78
22.06.1995,2.136
23.06.1995,1.94
24.06.1995,1.973
25.06.1995,1.912
26.06.1995,1.806
27.06.1995,1.733
28.06.1995,1.718
29.06.1995,1.673
30.06.1995,1.498
01.07.1995,1.4
02.07.1995,1.433
03.07.1995,1.828
04.07.1995,1.618
05.07.1995,1.466
06.07.1995,1.433
07.07.1995,1.391
08.07.1995,1.359
09.07.1995,1.318
10.07.1995,1.336
11.07.1995,1.291
12.07.1995,1.332
13.07.1995,1.397
14.07.1995,1.396
15.07.1995,1.296
16.07.1995,2.627
17.07.1995,1.592
18.07.1995,1.396
19.07.1995,1.323
20.07.1995,1.291
21.07.1995,1.305
22.07.1995,10.214
23.07.1995,11.218
24.07.1995,2.593
25.07.1995,1.957
26.07.1995,1.714
27.07.1995,6.823
28.07.1995,3.894
29.07.1995,2.558
30.07.1995,2.139
31.07.1995,1.868
01.08.1995,1.829
02.08.1995,1.693
03.08.1995,1.582
04.08.1995,1.565
05.08.1995,1.503
06.08.1995,1.574
07.08.1995,2.109
08.08.1995,1.657
09.08.1995,1.664
10.08.1995,1.498
11.08.1995,1.391
12.08.1995,1.419
13.08.1995,1.706
14.08.1995,2.771
15.08.1995,1.899
16.08.1995,1.689
17.08.1995,1.473
18.08.1995,1.498
19.08.1995,1.53
20.08.1995,1.795
21.08.1995,1.451
22.08.1995,1.391
23.08.1995,1.494
24.08.1995,1.665
25.08.1995,1.391
26.08.1995,1.516
27.08.1995,1.904
28.08.1995,3.232
29.08.1995,2.965
30.08.1995,2.156
31.08.1995,1.699
01.09.1995,1.419
02.09.1995,1.341
03.09.1995,1.576
04.09.1995,1.969
05.09.1995,1.484
06.09.1995,1.437
07.09.1995,1.419
08.09.1995,1.518
09.09.1995,1.698
10.09.1995,1.457
11.09.1995,1.406
12.09.1995,3.02
13.09.1995,5.858
14.09.1995,4.024
15.09.1995,2.247
16.09.1995,1.885
17.09.1995,2.108
18.09.1995,1.755
19.09.1995,1.814
20.09.1995,6.681
21.09.1995,5.085
22.09.1995,3.077
23.09.1995,2.53
24.09.1995,2.227
25.09.1995,1.882
26.09.1995,1.419
27.09.1995,1.628
28.09.1995,1.502
29.09.1995,1.296
30.09.1995,1.282
01.10.1995,1.321
02.10.1995,1.325
03.10.1995,1.752
04.10.1995,1.49
05.10.1995,1.327
06.10.1995,1.433
07.10.1995,1.282
08.10.1995,1.247
09.10.1995,1.366
10.10.1995,1.437
11.10.1995,1.456
12.10.1995,1.423
13.10.1995,1.456
14.10.1995,1.433
15.10.1995,1.414
16.10.1995,1.419
17.10.1995,1.382
18.10.1995,1.355
19.10.1995,1.336
20.10.1995,1.328
21.10.1995,1.4
22.10.1995,1.296
23.10.1995,1.333
24.10.1995,1.319
25.10.1995,1.3
26.10.1995,1.296
27.10.1995,1.283
28.10.1995,1.894
29.10.1995,2.141
30.10.1995,1.639
31.10.1995,1.415
01.11.1995,2.101
02.11.1995,3.486
03.11.1995,1.987
04.11.1995,1.717
05.11.1995,1.452
06.11.1995,1.433
07.11.1995,1.415
08.11.1995,1.319
09.11.1995,1.368
10.11.1995,1.282
11.11.1995,1.247
12.11.1995,1.198
13.11.1995,1.278
14.11.1995,1.364
15.11.1995,1.346
16.11.1995,1.94
17.11.1995,7.252
18.11.1995,4.825
19.11.1995,3.204
20.11.1995,3.288
21.11.1995,2.555
22.11.1995,2.287
23.11.1995,2.086
24.11.1995,1.994
25.11.1995,1.945
26.11.1995,1.874
27.11.1995,1.785
28.11.1995,2.527
29.11.1995,2.334
30.11.1995,1.88
01.12.1995,1.858
02.12.1995,1.821
03.12.1995,1.713
04.12.1995,1.669
05.12.1995,1.58
06.12.1995,1.63
07.12.1995,1.555
08.12.1995,1.551
09.12.1995,1.503
10.12.1995,1.489
11.12.1995,1.401
12.12.1995,1.35
13.12.1995,1.319
14.12.1995,1.49
15.12.1995,1.5
16.12.1995,1.456
17.12.1995,1.451
18.12.1995,1.584
19.12.1995,1.48
20.12.1995,3.376
21.12.1995,3.75
22.12.1995,4.171
23.12.1995,6.316
24.12.1995,9.371
25.12.1995,7.56
26.12.1995,5.694
27.12.1995,3.98
28.12.1995,3.224
29.12.1995,2.782
30.12.1995,2.677
31.12.1995,2.593
01.01.1996,2.385
02.01.1996,2.293
03.01.1996,2.114
04.01.1996,2.034
05.01.1996,2.023
06.01.1996,2.006
07.01.1996,2.134
08.01.1996,1.935
09.01.1996,1.978
10.01.1996,1.885
11.01.1996,1.837
12.01.1996,1.764
13.01.1996,1.738
14.01.1996,1.688
15.01.1996,1.678
16.01.1996,1.638
17.01.1996,1.817
18.01.1996,1.542
19.01.1996,1.708
20.01.1996,1.698
21.01.1996,1.638
22.01.1996,1.663
23.01.1996,1.603
24.01.1996,1.551
25.01.1996,1.579
26.01.1996,1.56
27.01.1996,1.56
28.01.1996,1.489
29.01.1996,1.484
30.01.1996,1.465
31.01.1996,1.433
01.02.1996,1.47
02.02.1996,1.522
03.02.1996,1.595
04.02.1996,1.537
05.02.1996,1.456
06.02.1996,1.414
07.02.1996,1.414
08.02.1996,1.391
09.02.1996,1.377
10.02.1996,1.401
11.02.1996,1.94
12.02.1996,1.585
13.02.1996,2.928
14.02.1996,2.417
15.02.1996,1.816
16.02.1996,2.136
17.02.1996,7.534
18.02.1996,7.158
19.02.1996,5.894
20.02.1996,4.158
21.02.1996,3.142
22.02.1996,2.703
23.02.1996,2.46
24.02.1996,2.257
25.02.1996,2.227
26.02.1996,2.149
27.02.1996,2.057
28.02.1996,1.995
29.02.1996,1.962
01.03.1996,1.987
02.03.1996,2.057
03.03.1996,1.967
04.03.1996,1.88
05.03.1996,1.869
06.03.1996,1.858
07.03.1996,1.843
08.03.1996,1.78
09.03.1996,1.771
10.03.1996,1.733
11.03.1996,1.723
12.03.1996,1.683
13.03.1996,1.722
14.03.1996,1.714
15.03.1996,1.693
16.03.1996,1.698
17.03.1996,1.673
18.03.1996,1.694
19.03.1996,1.673
20.03.1996,1.608
21.03.1996,1.714
22.03.1996,2.04
23.03.1996,2.353
24.03.1996,1.719
25.03.1996,1.673
26.03.1996,1.855
27.03.1996,2.534
28.03.1996,2.057
29.03.1996,2.181
30.03.1996,2.333
31.03.1996,2.149
01.04.1996,2.001
02.04.1996,1.885
03.04.1996,1.723
04.04.1996,1.846
05.04.1996,1.679
06.04.1996,1.57
07.04.1996,1.57
08.04.1996,1.479
09.04.1996,1.48
10.04.1996,1.48
11.04.1996,1.565
12.04.1996,2.081
13.04.1996,1.723
14.04.1996,1.589
15.04.1996,1.551
16.04.1996,1.494
17.04.1996,1.476
18.04.1996,1.475
19.04.1996,1.428
20.04.1996,1.499
21.04.1996,1.364
22.04.1996,1.377
23.04.1996,1.414
24.04.1996,1.461
25.04.1996,1.35
26.04.1996,1.312
27.04.1996,1.323
28.04.1996,1.392
29.04.1996,1.318
30.04.1996,1.358
01.05.1996,1.51
02.05.1996,4.568
03.05.1996,2.963
04.05.1996,2.09
05.05.1996,1.963
06.05.1996,1.575
07.05.1996,1.546
08.05.1996,1.382
09.05.1996,1.41
10.05.1996,1.391
11.05.1996,1.276
12.05.1996,1.309
13.05.1996,1.493
14.05.1996,1.452
15.05.1996,1.539
16.05.1996,1.496
17.05.1996,1.678
18.05.1996,3.266
19.05.1996,11.501
20.05.1996,5.941
21.05.1996,3.576
22.05.1996,2.905
23.05.1996,2.379
24.05.1996,2.27
25.05.1996,4.774
26.05.1996,4.221
27.05.1996,4.463
28.05.1996,5.441
29.05.1996,3.254
30.05.1996,2.775
31.05.1996,2.373
01.06.1996,2.443
02.06.1996,5.711
03.06.1996,3.153
04.06.1996,2.51
05.06.1996,2.281
06.06.1996,2.167
07.06.1996,2.356
08.06.1996,3.503
09.06.1996,5.58
10.06.1996,3.865
11.06.1996,2.961
12.06.1996,2.313
13.06.1996,2.006
14.06.1996,1.885
15.06.1996,1.71
16.06.1996,1.718
17.06.1996,1.683
18.06.1996,1.604
19.06.1996,1.551
20.06.1996,2.133
21.06.1996,1.912
22.06.1996,3.048
23.06.1996,2.258
24.06.1996,1.658
25.06.1996,1.541
26.06.1996,1.503
27.06.1996,1.479
28.06.1996,1.419
29.06.1996,1.725
30.06.1996,1.641
01.07.1996,1.735
02.07.1996,1.557
03.07.1996,1.517
04.07.1996,1.79
05.07.1996,2.372
06.07.1996,2.175
07.07.1996,1.926
08.07.1996,13.456
09.07.1996,4.953
10.07.1996,3.861
11.07.1996,2.746
12.07.1996,2.318
13.07.1996,2.092
14.07.1996,1.901
15.07.1996,1.762
16.07.1996,1.551
17.07.1996,1.47
18.07.1996,1.461
19.07.1996,1.437
20.07.1996,1.391
21.07.1996,1.386
22.07.1996,1.323
23.07.1996,1.49
24.07.1996,2.815
25.07.1996,1.401
26.07.1996,1.309
27.07.1996,1.282
28.07.1996,1.473
29.07.1996,1.712
30.07.1996,1.509
31.07.1996,1.203
01.08.1996,1.155
02.08.1996,1.12
03.08.1996,1.086
04.08.1996,1.082
05.08.1996,1.061
06.08.1996,1.336
07.08.1996,1.457
08.08.1996,1.345
09.08.1996,1.386
10.08.1996,1.398
11.08.1996,1.699
12.08.1996,1.927
13.08.1996,1.396
14.08.1996,1.723
15.08.1996,2.057
16.08.1996,1.453
17.08.1996,1.323
18.08.1996,1.273
19.08.1996,1.293
20.08.1996,1.26
21.08.1996,1.225
22.08.1996,1.99
23.08.1996,1.562
24.08.1996,1.314
25.08.1996,1.264
26.08.1996,1.229
27.08.1996,1.4
28.08.1996,2.109
29.08.1996,1.256
30.08.1996,1.177
31.08.1996,1.155
01.09.1996,1.278
02.09.1996,1.129
03.09.1996,1.065
04.09.1996,1.053
05.09.1996,1.003
06.09.1996,0.921
07.09.1996,1.019
08.09.1996,0.982
09.09.1996,1.012
10.09.1996,0.97
11.09.1996,0.991
12.09.1996,0.97
13.09.1996,1.356
14.09.1996,1.978
15.09.1996,1.277
16.09.1996,1.015
17.09.1996,0.966
18.09.1996,0.946
19.09.1996,0.95
20.09.1996,1.128
21.09.1996,1.066
22.09.1996,0.954
23.09.1996,0.97
24.09.1996,0.93
25.09.1996,0.866
26.09.1996,0.882
27.09.1996,0.952
28.09.1996,0.971
29.09.1996,0.901
30.09.1996,0.886
01.10.1996,0.91
02.10.1996,0.963
03.10.1996,0.938
04.10.1996,0.902
05.10.1996,1.099
06.10.1996,0.982
07.10.1996,0.898
08.10.1996,0.819
09.10.1996,0.788
10.10.1996,0.837
11.10.1996,0.796
12.10.1996,0.831
13.10.1996,0.799
14.10.1996,0.72
15.10.1996,0.668
16.10.1996,3.985
17.10.1996,1.698
18.10.1996,1.186
19.10.1996,1.344
20.10.1996,1.526
21.10.1996,1.928
22.10.1996,1.067
23.10.1996,0.979
24.10.1996,0.891
25.10.1996,0.754
26.10.1996,0.739
27.10.1996,0.751
28.10.1996,0.77
29.10.1996,1.133
30.10.1996,1.164
31.10.1996,0.747
01.11.1996,0.843
02.11.1996,0.75
03.11.1996,0.743
04.11.1996,0.729
05.11.1996,1.131
06.11.1996,0.793
07.11.1996,4.052
08.11.1996,3.804
09.11.1996,2.72
10.11.1996,1.879
11.11.1996,2.703
12.11.1996,1.914
13.11.1996,8.415
14.11.1996,4.928
15.11.1996,2.62
16.11.1996,2.013
17.11.1996,1.724
18.11.1996,2.212
19.11.1996,3.971
20.11.1996,2.789
21.11.1996,2.408
22.11.1996,1.98
23.11.1996,1.733
24.11.1996,1.654
25.11.1996,1.59
26.11.1996,2.519
27.11.1996,2.219
28.11.1996,1.907
29.11.1996,2.09
30.11.1996,3.997
01.12.1996,2.472
02.12.1996,2.313
03.12.1996,2.156
04.12.1996,1.956
05.12.1996,1.786
06.12.1996,1.648
07.12.1996,1.579
08.12.1996,1.47
09.12.1996,1.401
10.12.1996,1.401
11.12.1996,1.355
12.12.1996,1.337
13.12.1996,1.415
14.12.1996,1.486
15.12.1996,1.314
16.12.1996,1.26
17.12.1996,1.403
18.12.1996,2.533
19.12.1996,1.714
20.12.1996,2.833
21.12.1996,2.925
22.12.1996,2.191
23.12.1996,3.393
24.12.1996,2.772
25.12.1996,2.192
26.12.1996,1.838
27.12.1996,1.678
28.12.1996,1.673
29.12.1996,1.57
30.12.1996,1.575
31.12.1996,1.541
01.01.1997,1.47
02.01.1997,1.438
03.01.1997,1.433
04.01.1997,1.456
05.01.1997,1.419
06.01.1997,1.373
07.01.1997,1.337
08.01.1997,1.328
09.01.1997,1.305
10.01.1997,1.273
11.01.1997,1.251
12.01.1997,1.247
13.01.1997,1.234
14.01.1997,1.243
15.01.1997,1.203
16.01.1997,1.211
17.01.1997,1.221
18.01.1997,1.225
19.01.1997,1.431
20.01.1997,1.825
21.01.1997,1.918
22.01.1997,1.853
23.01.1997,2.472
24.01.1997,2.127
25.01.1997,1.88
26.01.1997,1.874
27.01.1997,1.749
28.01.1997,1.749
29.01.1997,1.59
30.01.1997,1.571
31.01.1997,1.541
01.02.1997,1.494
02.02.1997,1.451
03.02.1997,1.424
04.02.1997,1.471
05.02.1997,1.543
06.02.1997,1.494
07.02.1997,1.442
08.02.1997,1.442
09.02.1997,1.4
10.02.1997,1.419
11.02.1997,1.528
12.02.1997,2.202
13.02.1997,3.822
14.02.1997,3.353
15.02.1997,6.531
16.02.1997,3.661
17.02.1997,2.955
18.02.1997,3.217
19.02.1997,3.543
20.02.1997,2.931
21.02.1997,2.58
22.02.1997,2.404
23.02.1997,2.287
24.02.1997,2.21
25.02.1997,22.446
26.02.1997,52.642
27.02.1997,18.132
28.02.1997,8.195
01.03.1997,5.988
02.03.1997,4.916
03.03.1997,5.517
04.03.1997,4.966
05.03.1997,4.483
06.03.1997,4.123
07.03.1997,3.759
08.03.1997,3.567
09.03.1997,3.393
10.03.1997,3.216
11.03.1997,3.064
12.03.1997,2.894
13.03.1997,2.761
14.03.1997,2.722
15.03.1997,2.888
16.03.1997,2.841
17.03.1997,2.498
18.03.1997,2.627
19.03.1997,3.503
20.03.1997,3.547
21.03.1997,3.161
22.03.1997,2.854
23.03.1997,2.729
24.03.1997,3.247
25.03.1997,2.794
26.03.1997,2.606
27.03.1997,2.671
28.03.1997,3.624
29.03.1997,3.252
30.03.1997,2.854
31.03.1997,2.663
01.04.1997,2.612
02.04.1997,2.441
03.04.1997,2.348
04.04.1997,2.275
05.04.1997,2.341
06.04.1997,3.146
07.04.1997,2.287
08.04.1997,2.156
09.04.1997,2.109
10.04.1997,2.017
11.04.1997,2.012
12.04.1997,1.984
13.04.1997,1.94
14.04.1997,1.907
15.04.1997,1.901
16.04.1997,1.869
17.04.1997,1.832
18.04.1997,1.764
19.04.1997,1.759
20.04.1997,1.728
21.04.1997,1.698
22.04.1997,1.599
23.04.1997,1.594
24.04.1997,1.726
25.04.1997,1.78
26.04.1997,2.106
27.04.1997,2.528
28.04.1997,1.787
29.04.1997,2.23
30.04.1997,2.054
01.05.1997,1.628
02.05.1997,1.565
03.05.1997,1.551
04.05.1997,1.512
05.05.1997,1.657
06.05.1997,1.828
07.05.1997,4.14
08.05.1997,1.924
09.05.1997,2.224
10.05.1997,2.06
11.05.1997,1.764
12.05.1997,1.77
13.05.1997,1.795
14.05.1997,1.654
15.05.1997,1.522
16.05.1997,1.491
17.05.1997,1.588
18.05.1997,1.747
19.05.1997,1.461
20.05.1997,1.582
21.05.1997,1.813
22.05.1997,1.575
23.05.1997,1.465
24.05.1997,1.428
25.05.1997,1.373
26.05.1997,1.368
27.05.1997,1.296
28.05.1997,1.238
29.05.1997,1.247
30.05.1997,1.211
31.05.1997,1.203
01.06.1997,1.194
02.06.1997,1.181
03.06.1997,1.142
04.06.1997,1.095
05.06.1997,1.073
06.06.1997,1.044
07.06.1997,1.036
08.06.1997,1.965
09.06.1997,1.246
10.06.1997,1.053
11.06.1997,1.204
12.06.1997,2.454
13.06.1997,1.657
14.06.1997,3.063
15.06.1997,1.747
16.06.1997,1.31
17.06.1997,2.083
18.06.1997,1.782
19.06.1997,1.355
20.06.1997,1.421
21.06.1997,1.915
22.06.1997,2.302
23.06.1997,2.749
24.06.1997,3.084
25.06.1997,2.176
26.06.1997,1.973
27.06.1997,1.76
28.06.1997,1.546
29.06.1997,1.76
30.06.1997,2.224
01.07.1997,1.604
02.07.1997,1.472
03.07.1997,1.903
04.07.1997,2.189
05.07.1997,2.328
06.07.1997,2.402
07.07.1997,1.721
08.07.1997,1.433
09.07.1997,1.386
10.07.1997,1.238
11.07.1997,1.164
12.07.1997,1.12
13.07.1997,1.114
14.07.1997,1.625
15.07.1997,1.523
16.07.1997,1.069
17.07.1997,1.057
18.07.1997,2.83
19.07.1997,6.311
20.07.1997,2.577
21.07.1997,1.8
22.07.1997,1.58
23.07.1997,1.437
24.07.1997,1.377
25.07.1997,1.812
26.07.1997,1.349
27.07.1997,1.256
28.07.1997,1.251
29.07.1997,1.22
30.07.1997,1.216
31.07.1997,1.31
01.08.1997,1.538
02.08.1997,1.274
03.08.1997,1.198
04.08.1997,1.198
05.08.1997,1.282
06.08.1997,1.538
07.08.1997,1.296
08.08.1997,1.176
09.08.1997,1.163
10.08.1997,1.108
11.08.1997,1.078
12.08.1997,1.065
13.08.1997,1.073
14.08.1997,1.065
15.08.1997,1.069
16.08.1997,1.044
17.08.1997,1.04
18.08.1997,0.994
19.08.1997,0.974
20.08.1997,0.974
21.08.1997,0.954
22.08.1997,0.91
23.08.1997,0.913
24.08.1997,0.914
25.08.1997,0.947
26.08.1997,2.061
27.08.1997,1.095
28.08.1997,2.139
29.08.1997,1.454
30.08.1997,1.066
31.08.1997,1.053
01.09.1997,0.974
02.09.1997,0.954
03.09.1997,0.958
04.09.1997,0.946
05.09.1997,0.889
06.09.1997,1.628
07.09.1997,0.975
08.09.1997,0.894
09.09.1997,0.877
10.09.1997,0.852
11.09.1997,0.85
12.09.1997,0.913
13.09.1997,2.15
14.09.1997,0.987
15.09.1997,0.878
16.09.1997,0.898
17.09.1997,0.869
18.09.1997,0.866
19.09.1997,0.87
20.09.1997,0.882
21.09.1997,0.843
22.09.1997,0.839
23.09.1997,0.838
24.09.1997,0.858
25.09.1997,0.808
26.09.1997,0.809
27.09.1997,0.831
28.09.1997,0.808
29.09.1997,0.823
30.09.1997,0.773
01.10.1997,0.781
02.10.1997,0.777
03.10.1997,0.792
04.10.1997,0.773
05.10.1997,0.755
06.10.1997,0.785
07.10.1997,0.818
08.10.1997,0.909
09.10.1997,0.709
10.10.1997,1.686
11.10.1997,1.014
12.10.1997,2.993
13.10.1997,1.418
14.10.1997,1.437
15.10.1997,1.517
16.10.1997,1.302
17.10.1997,0.925
18.10.1997,0.843
19.10.1997,0.819
20.10.1997,0.797
21.10.1997,0.788
22.10.1997,0.792
23.10.1997,0.815
24.10.1997,0.803
25.10.1997,0.8
26.10.1997,0.788
27.10.1997,0.773
28.10.1997,0.773
29.10.1997,0.754
30.10.1997,0.8
31.10.1997,0.811
01.11.1997,0.831
02.11.1997,0.834
03.11.1997,0.804
04.11.1997,0.78
05.11.1997,1.083
06.11.1997,1.469
07.11.1997,0.975
08.11.1997,0.953
09.11.1997,0.934
10.11.1997,0.846
11.11.1997,0.79
12.11.1997,0.973
13.11.1997,0.993
14.11.1997,0.815
15.11.1997,0.799
16.11.1997,0.762
17.11.1997,0.808
18.11.1997,0.858
19.11.1997,0.858
20.11.1997,0.911
21.11.1997,0.962
22.11.1997,0.846
23.11.1997,0.85
24.11.1997,0.825
25.11.1997,0.827
26.11.1997,0.807
27.11.1997,0.784
28.11.1997,0.815
29.11.1997,0.958
30.11.1997,0.831
01.12.1997,0.995
02.12.1997,0.959
03.12.1997,1.07
04.12.1997,0.996
05.12.1997,0.975
06.12.1997,0.926
07.12.1997,0.95
08.12.1997,0.885
09.12.1997,0.905
10.12.1997,0.987
11.12.1997,1.011
12.12.1997,2.227
13.12.1997,3.104
14.12.1997,1.87
15.12.1997,1.811
16.12.1997,1.585
17.12.1997,1.382
18.12.1997,1.332
19.12.1997,1.301
20.12.1997,1.489
21.12.1997,3.358
22.12.1997,2.881
23.12.1997,2.188
24.12.1997,1.934
25.12.1997,1.864
26.12.1997,2.67
27.12.1997,3.376
28.12.1997,2.765
29.12.1997,2.445
30.12.1997,1.907
31.12.1997,1.628
01.01.1998,1.341
02.01.1998,2.505
03.01.1998,2.338
04.01.1998,2.777
05.01.1998,1.989
06.01.1998,2.155
07.01.1998,1.728
08.01.1998,1.554
09.01.1998,1.341
10.01.1998,1.216
11.01.1998,1.189
12.01.1998,1.225
13.01.1998,1.138
14.01.1998,1.065
15.01.1998,1.078
16.01.1998,1.147
17.01.1998,1.172
18.01.1998,1.122
19.01.1998,2.153
20.01.1998,2.265
21.01.1998,2.084
22.01.1998,1.709
23.01.1998,1.536
24.01.1998,1.423
25.01.1998,1.396
26.01.1998,1.324
27.01.1998,1.255
28.01.1998,1.159
29.01.1998,1.207
30.01.1998,1.129
31.01.1998,1.112
01.02.1998,1.045
02.02.1998,1.04
03.02.1998,1.032
04.02.1998,1.028
05.02.1998,1.015
06.02.1998,1.019
07.02.1998,1.024
08.02.1998,1.032
09.02.1998,0.983
10.02.1998,0.974
11.02.1998,0.966
12.02.1998,0.954
13.02.1998,0.938
14.02.1998,0.938
15.02.1998,0.934
16.02.1998,0.934
17.02.1998,0.974
18.02.1998,0.882
19.02.1998,0.91
20.02.1998,0.897
21.02.1998,0.862
22.02.1998,1.614
23.02.1998,1.516
24.02.1998,1.082
25.02.1998,1.117
26.02.1998,0.986
27.02.1998,1.012
28.02.1998,1.345
01.03.1998,1.234
02.03.1998,1.129
03.03.1998,1.052
04.03.1998,1.012
05.03.1998,2.451
06.03.1998,1.67
07.03.1998,1.794
08.03.1998,2.895
09.03.1998,2.727
10.03.1998,1.898
11.03.1998,1.638
12.03.1998,1.522
13.03.1998,1.405
14.03.1998,1.247
15.03.1998,1.55
16.03.1998,1.728
17.03.1998,1.35
18.03.1998,1.277
19.03.1998,1.229
20.03.1998,1.19
21.03.1998,1.278
22.03.1998,1.146
23.03.1998,1.876
24.03.1998,1.666
25.03.1998,1.437
26.03.1998,1.377
27.03.1998,1.328
28.03.1998,1.247
29.03.1998,1.22
30.03.1998,1.178
31.03.1998,1.133
01.04.1998,1.125
02.04.1998,1.147
03.04.1998,1.299
04.04.1998,1.49
05.04.1998,1.294
06.04.1998,1.19
07.04.1998,2.439
08.04.1998,1.794
09.04.1998,1.763
10.04.1998,1.594
11.04.1998,1.414
12.04.1998,1.548
13.04.1998,1.508
14.04.1998,1.424
15.04.1998,1.375
16.04.1998,1.401
17.04.1998,1.225
18.04.1998,1.216
19.04.1998,2.365
20.04.1998,1.486
21.04.1998,1.314
22.04.1998,1.211
23.04.1998,1.176
24.04.1998,1.221
25.04.1998,1.129
26.04.1998,1.565
27.04.1998,1.669
28.04.1998,1.189
29.04.1998,1.146
30.04.1998,1.116
01.05.1998,1.104
02.05.1998,1.151
03.05.1998,1.108
04.05.1998,1.061
05.05.1998,1.051
06.05.1998,1.066
07.05.1998,1.057
08.05.1998,1.012
09.05.1998,1.003
10.05.1998,0.974
11.05.1998,0.982
12.05.1998,0.97
13.05.1998,0.942
14.05.1998,0.901
15.05.1998,0.887
16.05.1998,0.893
17.05.1998,0.893
18.05.1998,0.882
19.05.1998,0.877
20.05.1998,0.873
21.05.1998,0.877
22.05.1998,0.882
23.05.1998,0.859
24.05.1998,0.881
25.05.1998,0.894
26.05.1998,0.948
27.05.1998,0.981
28.05.1998,0.951
29.05.1998,0.891
30.05.1998,0.87
31.05.1998,0.942
01.06.1998,1.61
02.06.1998,0.895
03.06.1998,1.551
04.06.1998,0.874
05.06.1998,0.858
06.06.1998,0.846
07.06.1998,0.883
08.06.1998,0.981
09.06.1998,0.815
10.06.1998,1.06
11.06.1998,1.46
12.06.1998,1.064
13.06.1998,1.003
14.06.1998,1.05
15.06.1998,1.017
16.06.1998,1.012
17.06.1998,1.373
18.06.1998,1.065
19.06.1998,0.878
20.06.1998,0.834
21.06.1998,0.796
22.06.1998,0.773
23.06.1998,0.784
24.06.1998,0.784
25.06.1998,0.804
26.06.1998,0.971
27.06.1998,1.32
28.06.1998,1.749
29.06.1998,0.866
30.06.1998,0.803
01.07.1998,0.784
02.07.1998,0.761
03.07.1998,0.784
04.07.1998,0.754
05.07.1998,0.731
06.07.1998,0.729
07.07.1998,0.732
08.07.1998,0.844
09.07.1998,0.757
10.07.1998,0.762
11.07.1998,0.934
12.07.1998,0.834
13.07.1998,0.925
14.07.1998,1.021
15.07.1998,0.808
16.07.1998,1.073
17.07.1998,1.608
18.07.1998,0.979
19.07.1998,0.796
20.07.1998,0.744
21.07.1998,0.905
22.07.1998,0.859
23.07.1998,0.792
24.07.1998,0.746
25.07.1998,0.694
26.07.1998,0.705
27.07.1998,0.744
28.07.1998,0.766
29.07.1998,0.698
30.07.1998,1.328
31.07.1998,0.808
01.08.1998,0.607
02.08.1998,0.658
03.08.1998,0.618
04.08.1998,0.607
05.08.1998,0.607
06.08.1998,0.586
07.08.1998,0.565
08.08.1998,0.523
09.08.1998,0.523
10.08.1998,0.523
11.08.1998,0.523
12.08.1998,0.523
13.08.1998,0.523
14.08.1998,0.523
15.08.1998,0.523
16.08.1998,0.523
17.08.1998,0.523
18.08.1998,0.523
19.08.1998,0.523
20.08.1998,0.523
21.08.1998,0.628
22.08.1998,0.582
23.08.1998,0.753
24.08.1998,0.794
25.08.1998,0.705
26.08.1998,0.611
27.08.1998,0.561
28.08.1998,0.54
29.08.1998,0.985
30.08.1998,0.734
31.08.1998,1.544
01.09.1998,0.877
02.09.1998,0.641
03.09.1998,0.615
04.09.1998,0.526
05.09.1998,0.957
06.09.1998,1.214
07.09.1998,1.268
08.09.1998,0.723
09.09.1998,1.125
10.09.1998,1.708
11.09.1998,0.878
12.09.1998,0.999
13.09.1998,0.64
14.09.1998,1.071
15.09.1998,1.699
16.09.1998,0.836
17.09.1998,1.757
18.09.1998,1.106
19.09.1998,0.831
20.09.1998,0.706
21.09.1998,0.702
22.09.1998,0.643
23.09.1998,0.694
24.09.1998,0.69
25.09.1998,0.643
26.09.1998,0.629
27.09.1998,0.639
28.09.1998,0.669
29.09.1998,0.614
30.09.1998,0.906
01.10.1998,0.95
02.10.1998,0.554
03.10.1998,0.568
04.10.1998,0.656
05.10.1998,0.691
06.10.1998,0.618
07.10.1998,0.929
08.10.1998,1.43
09.10.1998,0.784
10.10.1998,0.784
11.10.1998,1.077
12.10.1998,1.257
13.10.1998,0.759
14.10.1998,0.647
15.10.1998,0.665
16.10.1998,0.794
17.10.1998,0.708
18.10.1998,1.112
19.10.1998,0.64
20.10.1998,0.629
21.10.1998,0.699
22.10.1998,0.687
23.10.1998,0.607
24.10.1998,1.253
25.10.1998,2.849
26.10.1998,1.519
27.10.1998,1.106
28.10.1998,3.362
29.10.1998,29.561
30.10.1998,8.52
