DDMMYYYY	Q_m3_s
18.05.1995	2.897
19.05.1995	2.489
20.05.1995	1.955
21.05.1995	1.607
22.05.1995	1.37
23.05.1995	1.216
24.05.1995	1.021
25.05.1995	0.961
26.05.1995	1.202
27.05.1995	4.598
28.05.1995	2.541
29.05.1995	2.09
30.05.1995	2.897
31.05.1995	4.762
01.06.1995	13.223
02.06.1995	9.11
03.06.1995	5.248
04.06.1995	5.494
05.06.1995	4.472
06.06.1995	3.588
07.06.1995	2.996
08.06.1995	3.114
09.06.1995	2.855
10.06.1995	2.316
11.06.1995	2.029
12.06.1995	2.218
13.06.1995	2.197
14.06.1995	2.223
15.06.1995	1.954
16.06.1995	2.166
17.06.1995	1.934
18.06.1995	1.921
19.06.1995	1.59
20.06.1995	1.38
21.06.1995	1.308
22.06.1995	1.33
23.06.1995	1.198
24.06.1995	1.143
25.06.1995	1.127
26.06.1995	1.001
27.06.1995	0.912
28.06.1995	0.867
29.06.1995	0.833
30.06.1995	0.813
01.07.1995	0.796
02.07.1995	0.839
03.07.1995	1.578
04.07.1995	0.925
05.07.1995	0.774
06.07.1995	0.721
07.07.1995	0.723
08.07.1995	0.657
09.07.1995	0.625
10.07.1995	0.598
11.07.1995	0.608
12.07.1995	0.602
13.07.1995	0.584
14.07.1995	0.589
15.07.1995	0.601
16.07.1995	1.653
17.07.1995	0.698
18.07.1995	0.667
19.07.1995	0.569
20.07.1995	0.528
21.07.1995	0.528
22.07.1995	2.873
23.07.1995	1.137
24.07.1995	0.71
25.07.1995	0.607
26.07.1995	0.59
27.07.1995	0.672
28.07.1995	0.786
29.07.1995	0.604
30.07.1995	0.56
31.07.1995	0.554
01.08.1995	0.554
02.08.1995	0.488
03.08.1995	0.514
04.08.1995	0.477
05.08.1995	0.416
06.08.1995	0.422
07.08.1995	0.523
08.08.1995	0.554
09.08.1995	0.554
10.08.1995	0.485
11.08.1995	0.419
12.08.1995	0.416
13.08.1995	0.573
14.08.1995	1.262
15.08.1995	0.517
16.08.1995	0.465
17.08.1995	0.416
18.08.1995	0.419
19.08.1995	0.368
20.08.1995	0.419
21.08.1995	1.89
22.08.1995	0.647
23.08.1995	1.381
24.08.1995	1.278
25.08.1995	0.815
26.08.1995	0.62
27.08.1995	0.908
28.08.1995	3.314
29.08.1995	2.378
30.08.1995	2.275
31.08.1995	1.456
01.09.1995	1.053
02.09.1995	0.81
03.09.1995	0.817
04.09.1995	1.396
05.09.1995	0.961
06.09.1995	0.748
07.09.1995	0.764
08.09.1995	1.016
09.09.1995	1.541
10.09.1995	1.111
11.09.1995	0.921
12.09.1995	0.896
13.09.1995	4.392
14.09.1995	3.034
15.09.1995	1.944
16.09.1995	1.465
17.09.1995	1.072
18.09.1995	0.928
19.09.1995	1.552
20.09.1995	2.437
21.09.1995	2.093
22.09.1995	1.527
23.09.1995	1.209
24.09.1995	1.07
25.09.1995	1.113
26.09.1995	0.915
27.09.1995	0.959
28.09.1995	1.187
29.09.1995	0.887
30.09.1995	0.792
01.10.1995	0.792
02.10.1995	0.751
03.10.1995	1.027
04.10.1995	0.928
05.10.1995	0.783
06.10.1995	0.734
07.10.1995	0.664
08.10.1995	0.656
09.10.1995	0.65
10.10.1995	0.634
11.10.1995	0.609
12.10.1995	0.633
13.10.1995	0.572
14.10.1995	0.598
15.10.1995	0.56
16.10.1995	0.653
17.10.1995	0.626
18.10.1995	0.605
19.10.1995	0.634
20.10.1995	0.622
21.10.1995	0.628
22.10.1995	0.554
23.10.1995	0.588
24.10.1995	0.526
25.10.1995	0.534
26.10.1995	0.55
27.10.1995	0.561
28.10.1995	0.566
29.10.1995	0.667
30.10.1995	0.584
31.10.1995	0.476
01.11.1995	0.602
02.11.1995	1.213
03.11.1995	0.671
04.11.1995	0.672
05.11.1995	0.508
06.11.1995	0.502
07.11.1995	0.517
08.11.1995	0.511
09.11.1995	0.526
10.11.1995	0.555
11.11.1995	0.485
12.11.1995	0.485
13.11.1995	0.494
14.11.1995	0.5
15.11.1995	0.48
16.11.1995	1.59
17.11.1995	3.206
18.11.1995	2.051
19.11.1995	1.521
20.11.1995	2.346
21.11.1995	1.768
22.11.1995	1.443
23.11.1995	1.319
24.11.1995	1.33
25.11.1995	1.241
26.11.1995	1.117
27.11.1995	0.988
28.11.1995	1.059
29.11.1995	0.891
30.11.1995	0.858
01.12.1995	0.766
02.12.1995	0.708
03.12.1995	0.704
04.12.1995	0.647
05.12.1995	0.581
06.12.1995	0.57
07.12.1995	0.581
08.12.1995	0.534
09.12.1995	0.485
10.12.1995	0.485
11.12.1995	0.52
12.12.1995	0.52
13.12.1995	0.488
14.12.1995	0.497
15.12.1995	0.491
16.12.1995	0.485
17.12.1995	0.485
18.12.1995	0.601
19.12.1995	0.54
20.12.1995	0.906
21.12.1995	1.548
22.12.1995	1.631
23.12.1995	3.545
24.12.1995	5.335
25.12.1995	6.177
26.12.1995	5.648
27.12.1995	3.551
28.12.1995	2.479
29.12.1995	1.924
30.12.1995	1.716
31.12.1995	1.549
01.01.1996	1.408
02.01.1996	1.28
03.01.1996	1.063
04.01.1996	0.891
05.01.1996	0.891
06.01.1996	1.01
07.01.1996	1.128
08.01.1996	1.053
09.01.1996	0.99
10.01.1996	0.891
11.01.1996	0.887
12.01.1996	0.792
13.01.1996	0.77
14.01.1996	0.687
15.01.1996	0.687
16.01.1996	0.662
17.01.1996	0.622
18.01.1996	0.711
19.01.1996	0.658
20.01.1996	0.625
21.01.1996	0.625
22.01.1996	0.614
23.01.1996	0.64
24.01.1996	0.625
25.01.1996	0.625
26.01.1996	0.625
27.01.1996	0.625
28.01.1996	0.625
29.01.1996	0.572
30.01.1996	0.554
31.01.1996	0.554
01.02.1996	0.523
02.02.1996	0.59
03.02.1996	0.622
04.02.1996	0.554
05.02.1996	0.502
06.02.1996	0.557
07.02.1996	0.566
08.02.1996	0.554
09.02.1996	0.517
10.02.1996	0.525
11.02.1996	0.554
12.02.1996	0.674
13.02.1996	1.517
14.02.1996	1.136
15.02.1996	0.745
16.02.1996	0.707
17.02.1996	1.942
18.02.1996	2.026
19.02.1996	2.172
20.02.1996	2.062
21.02.1996	1.59
22.02.1996	1.307
23.02.1996	1.133
24.02.1996	1.016
25.02.1996	1.016
26.02.1996	0.891
27.02.1996	0.891
28.02.1996	0.891
29.02.1996	0.891
01.03.1996	0.855
02.03.1996	0.813
03.03.1996	0.789
04.03.1996	0.775
05.03.1996	0.792
06.03.1996	0.554
07.03.1996	0.485
08.03.1996	0.595
09.03.1996	0.647
10.03.1996	0.634
11.03.1996	0.625
12.03.1996	0.625
13.03.1996	0.55
14.03.1996	0.635
15.03.1996	0.582
16.03.1996	0.555
17.03.1996	0.554
18.03.1996	0.554
19.03.1996	0.537
20.03.1996	0.561
21.03.1996	0.6
22.03.1996	0.804
23.03.1996	0.752
24.03.1996	0.584
25.03.1996	0.554
26.03.1996	1.129
27.03.1996	1.09
28.03.1996	0.802
29.03.1996	0.766
30.03.1996	0.8
31.03.1996	0.838
01.04.1996	0.737
02.04.1996	0.682
03.04.1996	0.621
04.04.1996	0.59
05.04.1996	0.554
06.04.1996	0.575
07.04.1996	0.601
08.04.1996	0.554
09.04.1996	0.554
10.04.1996	0.554
11.04.1996	0.679
12.04.1996	0.626
13.04.1996	0.648
14.04.1996	0.587
15.04.1996	0.554
16.04.1996	0.537
17.04.1996	0.514
18.04.1996	0.525
19.04.1996	0.534
20.04.1996	0.517
21.04.1996	0.528
22.04.1996	0.485
23.04.1996	0.485
24.04.1996	0.555
25.04.1996	0.423
26.04.1996	0.439
27.04.1996	0.428
28.04.1996	0.517
29.04.1996	0.497
30.04.1996	0.474
01.05.1996	0.685
02.05.1996	0.69
03.05.1996	0.685
04.05.1996	0.496
05.05.1996	0.449
06.05.1996	0.404
07.05.1996	0.444
08.05.1996	1.102
09.05.1996	0.533
10.05.1996	0.476
11.05.1996	0.453
12.05.1996	0.416
13.05.1996	0.514
14.05.1996	0.639
15.05.1996	0.581
16.05.1996	0.554
17.05.1996	0.664
18.05.1996	1.199
19.05.1996	3.934
20.05.1996	2.916
21.05.1996	2.323
22.05.1996	1.707
23.05.1996	1.405
24.05.1996	1.066
25.05.1996	2.013
26.05.1996	3.178
27.05.1996	4.25
28.05.1996	5.442
29.05.1996	3.564
30.05.1996	2.475
31.05.1996	1.804
01.06.1996	1.476
02.06.1996	3.709
03.06.1996	1.803
04.06.1996	1.432
05.06.1996	1.205
06.06.1996	1.026
07.06.1996	1.217
08.06.1996	0.942
09.06.1996	1.417
10.06.1996	0.786
11.06.1996	0.708
12.06.1996	0.717
13.06.1996	0.556
14.06.1996	0.557
15.06.1996	0.554
16.06.1996	0.531
17.06.1996	0.543
18.06.1996	0.448
19.06.1996	0.485
20.06.1996	0.625
21.06.1996	0.76
22.06.1996	1.073
23.06.1996	0.732
24.06.1996	0.558
25.06.1996	0.554
26.06.1996	0.474
27.06.1996	0.476
28.06.1996	0.485
29.06.1996	0.471
30.06.1996	0.496
01.07.1996	0.928
02.07.1996	0.562
03.07.1996	0.46
04.07.1996	0.485
05.07.1996	1.124
06.07.1996	2.456
07.07.1996	1.757
08.07.1996	9.509
09.07.1996	3.842
10.07.1996	4.572
11.07.1996	2.954
12.07.1996	2.06
13.07.1996	1.522
14.07.1996	1.22
15.07.1996	1.039
16.07.1996	0.88
17.07.1996	0.77
18.07.1996	0.71
19.07.1996	0.664
20.07.1996	0.595
21.07.1996	0.604
22.07.1996	0.566
23.07.1996	0.492
24.07.1996	0.605
25.07.1996	0.416
26.07.1996	0.419
27.07.1996	0.416
28.07.1996	0.416
29.07.1996	0.431
30.07.1996	0.448
31.07.1996	0.482
01.08.1996	0.416
02.08.1996	0.416
03.08.1996	0.43
04.08.1996	0.476
05.08.1996	0.445
06.08.1996	0.445
07.08.1996	0.549
08.08.1996	0.463
09.08.1996	0.37
10.08.1996	0.416
11.08.1996	0.503
12.08.1996	0.485
13.08.1996	0.464
14.08.1996	0.565
15.08.1996	0.482
16.08.1996	0.389
17.08.1996	0.387
18.08.1996	0.351
19.08.1996	0.351
20.08.1996	0.672
21.08.1996	0.862
22.08.1996	2.032
23.08.1996	0.887
24.08.1996	0.678
25.08.1996	0.554
26.08.1996	0.511
27.08.1996	0.434
28.08.1996	0.889
29.08.1996	0.631
30.08.1996	0.569
31.08.1996	0.479
01.09.1996	0.442
02.09.1996	0.523
03.09.1996	0.423
04.09.1996	0.43
05.09.1996	0.416
06.09.1996	0.436
07.09.1996	0.411
08.09.1996	0.442
09.09.1996	0.374
10.09.1996	0.401
11.09.1996	0.413
12.09.1996	0.393
13.09.1996	0.555
14.09.1996	0.51
15.09.1996	0.52
16.09.1996	0.404
17.09.1996	0.335
18.09.1996	0.338
19.09.1996	0.339
20.09.1996	0.457
21.09.1996	0.457
22.09.1996	0.406
23.09.1996	1.669
24.09.1996	0.852
25.09.1996	0.736
26.09.1996	0.553
27.09.1996	0.485
28.09.1996	0.485
29.09.1996	0.422
30.09.1996	0.416
01.10.1996	0.416
02.10.1996	0.477
03.10.1996	0.384
04.10.1996	0.416
05.10.1996	0.627
06.10.1996	0.638
07.10.1996	0.56
08.10.1996	0.508
09.10.1996	0.441
10.10.1996	0.413
11.10.1996	0.416
12.10.1996	0.416
13.10.1996	0.416
14.10.1996	0.381
15.10.1996	0.424
16.10.1996	4.152
17.10.1996	1.983
18.10.1996	1.146
19.10.1996	1.131
20.10.1996	1.064
21.10.1996	1.652
22.10.1996	1.416
23.10.1996	1.15
24.10.1996	0.91
25.10.1996	0.746
26.10.1996	0.704
27.10.1996	0.641
28.10.1996	0.588
29.10.1996	0.76
30.10.1996	0.899
31.10.1996	0.673
01.11.1996	0.554
02.11.1996	0.569
03.11.1996	0.554
04.11.1996	0.571
05.11.1996	1.224
06.11.1996	0.78
07.11.1996	2.471
08.11.1996	1.85
09.11.1996	1.319
10.11.1996	1.127
11.11.1996	1.826
12.11.1996	1.58
13.11.1996	8.195
14.11.1996	3.649
15.11.1996	2.435
16.11.1996	1.809
17.11.1996	1.431
18.11.1996	1.51
19.11.1996	2.134
20.11.1996	2.141
21.11.1996	3.225
22.11.1996	2.508
23.11.1996	2.059
24.11.1996	1.716
25.11.1996	1.601
26.11.1996	3.934
27.11.1996	4.136
28.11.1996	3.266
29.11.1996	3.14
30.11.1996	7.749
01.12.1996	6.484
02.12.1996	4.544
03.12.1996	3.704
04.12.1996	2.885
05.12.1996	2.405
06.12.1996	2.071
07.12.1996	1.791
08.12.1996	1.567
09.12.1996	1.419
10.12.1996	1.341
11.12.1996	1.199
12.12.1996	1.085
13.12.1996	1.123
14.12.1996	1.092
15.12.1996	0.959
16.12.1996	0.884
17.12.1996	0.805
18.12.1996	1.183
19.12.1996	1.006
20.12.1996	1.238
21.12.1996	1.472
22.12.1996	1.46
23.12.1996	3.063
24.12.1996	2.588
25.12.1996	2.025
26.12.1996	1.533
27.12.1996	1.335
28.12.1996	1.253
29.12.1996	2.35
30.12.1996	1.627
31.12.1996	1.069
01.01.1997	1.017
02.01.1997	1.629
03.01.1997	1.557
04.01.1997	0.804
05.01.1997	0.792
06.01.1997	0.792
07.01.1997	0.767
08.01.1997	0.698
09.01.1997	0.694
10.01.1997	0.704
11.01.1997	0.664
12.01.1997	0.625
13.01.1997	0.622
14.01.1997	0.565
15.01.1997	0.67
16.01.1997	0.587
17.01.1997	0.587
18.01.1997	0.683
19.01.1997	1.177
20.01.1997	1.601
21.01.1997	1.187
22.01.1997	1.043
23.01.1997	1.583
24.01.1997	1.358
25.01.1997	1.192
26.01.1997	1.143
27.01.1997	1.058
28.01.1997	0.875
29.01.1997	0.854
30.01.1997	0.8
31.01.1997	0.771
01.02.1997	0.771
02.02.1997	0.704
03.02.1997	0.69
04.02.1997	0.707
05.02.1997	0.716
06.02.1997	0.744
07.02.1997	0.704
08.02.1997	0.677
09.02.1997	0.625
10.02.1997	0.625
11.02.1997	0.656
12.02.1997	0.688
13.02.1997	0.875
14.02.1997	0.909
15.02.1997	2.375
16.02.1997	1.665
17.02.1997	1.447
18.02.1997	1.405
19.02.1997	1.449
20.02.1997	1.248
21.02.1997	1.124
22.02.1997	1.047
23.02.1997	0.99
24.02.1997	1.026
25.02.1997	0.958
26.02.1997	1.376
27.02.1997	1.369
28.02.1997	1.06
01.03.1997	0.974
02.03.1997	0.88
03.03.1997	0.878
04.03.1997	0.818
05.03.1997	0.79
06.03.1997	0.819
07.03.1997	0.754
08.03.1997	0.755
09.03.1997	0.649
10.03.1997	0.687
11.03.1997	0.678
12.03.1997	0.674
13.03.1997	0.64
14.03.1997	0.667
15.03.1997	0.73
16.03.1997	0.715
17.03.1997	0.677
18.03.1997	0.626
19.03.1997	0.98
20.03.1997	1.446
21.03.1997	1.064
22.03.1997	0.894
23.03.1997	0.883
24.03.1997	1.131
25.03.1997	1.074
26.03.1997	0.917
27.03.1997	0.862
28.03.1997	1.652
29.03.1997	1.186
30.03.1997	1.101
31.03.1997	1.005
01.04.1997	0.92
02.04.1997	0.862
03.04.1997	0.803
04.04.1997	0.838
05.04.1997	0.757
06.04.1997	0.935
07.04.1997	0.757
08.04.1997	0.694
09.04.1997	0.675
10.04.1997	0.633
11.04.1997	0.648
12.04.1997	0.644
13.04.1997	0.625
14.04.1997	0.61
15.04.1997	0.584
16.04.1997	0.576
17.04.1997	0.581
18.04.1997	0.557
19.04.1997	0.563
20.04.1997	0.569
21.04.1997	0.567
22.04.1997	0.594
23.04.1997	0.51
24.04.1997	0.486
25.04.1997	0.505
26.04.1997	0.671
27.04.1997	2.298
28.04.1997	0.856
29.04.1997	1.481
30.04.1997	1.765
01.05.1997	1.352
02.05.1997	1.024
03.05.1997	0.832
04.05.1997	0.796
05.05.1997	1.104
06.05.1997	2.371
07.05.1997	1.873
08.05.1997	1.682
09.05.1997	1.447
10.05.1997	1.141
11.05.1997	1.001
12.05.1997	0.995
13.05.1997	0.841
14.05.1997	0.796
15.05.1997	0.719
16.05.1997	0.707
17.05.1997	0.68
18.05.1997	0.625
19.05.1997	0.631
20.05.1997	0.615
21.05.1997	0.647
22.05.1997	0.626
23.05.1997	0.625
24.05.1997	0.557
25.05.1997	0.552
26.05.1997	0.482
27.05.1997	0.466
28.05.1997	0.485
29.05.1997	0.485
30.05.1997	0.485
31.05.1997	0.456
01.06.1997	0.437
02.06.1997	0.458
03.06.1997	0.838
04.06.1997	0.523
05.06.1997	0.485
06.06.1997	2.013
07.06.1997	0.674
08.06.1997	0.699
09.06.1997	0.681
10.06.1997	0.531
11.06.1997	0.64
12.06.1997	0.878
13.06.1997	0.648
14.06.1997	1.426
15.06.1997	0.741
16.06.1997	0.634
17.06.1997	2.355
18.06.1997	1.115
19.06.1997	0.759
20.06.1997	0.812
21.06.1997	3.805
22.06.1997	6.06
23.06.1997	2.95
24.06.1997	3.537
25.06.1997	2.99
26.06.1997	3.272
27.06.1997	3.095
28.06.1997	2.142
29.06.1997	2.088
30.06.1997	1.855
01.07.1997	1.465
02.07.1997	1.155
03.07.1997	1.161
04.07.1997	1.032
05.07.1997	0.905
06.07.1997	0.908
07.07.1997	0.8
08.07.1997	0.711
09.07.1997	0.704
10.07.1997	0.628
11.07.1997	0.625
12.07.1997	0.584
13.07.1997	0.554
14.07.1997	0.964
15.07.1997	1.449
16.07.1997	0.721
17.07.1997	0.852
18.07.1997	3.775
19.07.1997	3.039
20.07.1997	2.85
21.07.1997	1.706
22.07.1997	1.494
23.07.1997	1.149
24.07.1997	0.988
25.07.1997	1.984
26.07.1997	1.262
27.07.1997	0.955
28.07.1997	0.91
29.07.1997	0.796
30.07.1997	0.711
31.07.1997	0.707
01.08.1997	1.082
02.08.1997	0.901
03.08.1997	0.815
04.08.1997	0.68
05.08.1997	0.613
06.08.1997	2.888
07.08.1997	1.607
08.08.1997	1.193
09.08.1997	0.94
10.08.1997	0.804
11.08.1997	0.715
12.08.1997	0.677
13.08.1997	0.644
14.08.1997	0.608
15.08.1997	0.564
16.08.1997	0.556
17.08.1997	0.537
18.08.1997	0.54
19.08.1997	0.517
20.08.1997	0.491
21.08.1997	0.494
22.08.1997	0.499
23.08.1997	0.491
24.08.1997	0.436
25.08.1997	0.453
26.08.1997	0.459
27.08.1997	0.491
28.08.1997	0.749
29.08.1997	0.622
30.08.1997	0.528
31.08.1997	0.485
01.09.1997	0.485
02.09.1997	0.485
03.09.1997	0.638
04.09.1997	0.496
05.09.1997	0.485
06.09.1997	0.731
07.09.1997	0.488
08.09.1997	0.485
09.09.1997	0.456
10.09.1997	0.416
11.09.1997	0.416
12.09.1997	0.618
13.09.1997	1.17
14.09.1997	0.559
15.09.1997	0.485
16.09.1997	0.485
17.09.1997	0.485
18.09.1997	0.436
19.09.1997	0.48
20.09.1997	0.445
21.09.1997	0.382
22.09.1997	0.389
23.09.1997	0.418
24.09.1997	0.491
25.09.1997	0.417
26.09.1997	0.416
27.09.1997	0.416
28.09.1997	0.392
29.09.1997	0.385
30.09.1997	0.37
01.10.1997	0.354
02.10.1997	0.351
03.10.1997	0.353
04.10.1997	0.382
05.10.1997	0.328
06.10.1997	0.35
07.10.1997	0.519
08.10.1997	0.356
09.10.1997	0.346
10.10.1997	1.136
11.10.1997	0.44
12.10.1997	1.669
13.10.1997	0.804
14.10.1997	1.038
15.10.1997	1.343
16.10.1997	1.018
17.10.1997	0.818
18.10.1997	0.654
19.10.1997	0.572
20.10.1997	0.541
21.10.1997	0.494
22.10.1997	0.491
23.10.1997	0.471
24.10.1997	0.445
25.10.1997	0.419
26.10.1997	0.416
27.10.1997	0.416
28.10.1997	0.406
29.10.1997	0.408
30.10.1997	0.421
31.10.1997	0.419
01.11.1997	0.416
02.11.1997	0.416
03.11.1997	0.448
04.11.1997	0.488
05.11.1997	0.751
06.11.1997	0.697
07.11.1997	1.127
08.11.1997	0.713
09.11.1997	1.112
10.11.1997	0.781
11.11.1997	0.566
12.11.1997	1.214
13.11.1997	1.649
14.11.1997	0.874
15.11.1997	0.723
16.11.1997	0.625
17.11.1997	0.543
18.11.1997	0.552
19.11.1997	0.546
20.11.1997	0.59
21.11.1997	0.635
22.11.1997	0.587
23.11.1997	0.546
24.11.1997	0.471
25.11.1997	0.52
26.11.1997	0.494
27.11.1997	0.485
28.11.1997	0.494
29.11.1997	0.615
30.11.1997	0.499
01.12.1997	0.87
02.12.1997	0.843
03.12.1997	0.836
04.12.1997	0.704
05.12.1997	0.779
06.12.1997	0.591
07.12.1997	0.602
08.12.1997	0.613
09.12.1997	0.644
10.12.1997	0.631
11.12.1997	1.695
12.12.1997	2.517
13.12.1997	4.004
14.12.1997	2.579
15.12.1997	2.19
16.12.1997	1.602
17.12.1997	1.28
18.12.1997	1.106
19.12.1997	1.012
20.12.1997	1.315
21.12.1997	12.632
22.12.1997	7.354
23.12.1997	4.062
24.12.1997	2.795
25.12.1997	2.377
26.12.1997	2.399
27.12.1997	2.4
28.12.1997	2.67
29.12.1997	2.247
30.12.1997	2.006
31.12.1997	1.711
01.01.1998	1.481
02.01.1998	1.885
03.01.1998	1.665
04.01.1998	1.751
05.01.1998	1.481
06.01.1998	1.493
07.01.1998	1.358
08.01.1998	1.183
09.01.1998	1.079
10.01.1998	0.921
11.01.1998	0.959
12.01.1998	0.891
13.01.1998	0.865
14.01.1998	0.804
15.01.1998	0.792
16.01.1998	1.106
17.01.1998	1.601
18.01.1998	1.127
19.01.1998	1.803
20.01.1998	2.131
21.01.1998	2.266
22.01.1998	1.902
23.01.1998	1.693
24.01.1998	1.521
25.01.1998	1.363
26.01.1998	1.236
27.01.1998	1.123
28.01.1998	0.99
29.01.1998	1.021
30.01.1998	0.889
31.01.1998	0.887
01.02.1998	0.767
02.02.1998	0.722
03.02.1998	0.655
04.02.1998	0.641
05.02.1998	0.613
06.02.1998	0.657
07.02.1998	0.564
08.02.1998	0.566
09.02.1998	0.641
10.02.1998	0.625
11.02.1998	0.674
12.02.1998	0.68
13.02.1998	0.684
14.02.1998	0.69
15.02.1998	0.684
16.02.1998	0.684
17.02.1998	0.687
18.02.1998	0.618
19.02.1998	0.625
20.02.1998	0.619
21.02.1998	0.566
22.02.1998	1.686
23.02.1998	2.864
24.02.1998	1.653
25.02.1998	1.425
26.02.1998	1.177
27.02.1998	1.117
28.02.1998	1.346
01.03.1998	1.58
02.03.1998	1.198
03.03.1998	1.095
04.03.1998	0.974
05.03.1998	1.566
06.03.1998	1.128
07.03.1998	1.205
08.03.1998	2.272
09.03.1998	3.025
10.03.1998	2.078
11.03.1998	1.82
12.03.1998	1.647
13.03.1998	1.419
14.03.1998	1.225
15.03.1998	1.259
16.03.1998	1.988
17.03.1998	1.533
18.03.1998	1.391
19.03.1998	1.275
20.03.1998	1.122
21.03.1998	1.28
22.03.1998	1.101
23.03.1998	1.403
24.03.1998	1.33
25.03.1998	1.059
26.03.1998	1.026
27.03.1998	0.964
28.03.1998	0.891
29.03.1998	0.891
30.03.1998	0.797
31.03.1998	0.792
01.04.1998	0.774
02.04.1998	0.752
03.04.1998	0.756
04.04.1998	1.844
05.04.1998	0.998
06.04.1998	0.855
07.04.1998	1.408
08.04.1998	1.54
09.04.1998	1.444
10.04.1998	1.375
11.04.1998	1.263
12.04.1998	5.799
13.04.1998	8.334
14.04.1998	5.333
15.04.1998	3.989
16.04.1998	4.288
17.04.1998	3.177
18.04.1998	2.908
19.04.1998	3.236
20.04.1998	2.516
21.04.1998	2.464
22.04.1998	2.065
23.04.1998	1.898
24.04.1998	1.693
25.04.1998	1.459
26.04.1998	2.485
27.04.1998	2.572
28.04.1998	1.791
29.04.1998	1.55
30.04.1998	1.447
01.05.1998	1.291
02.05.1998	1.679
03.05.1998	1.607
04.05.1998	1.402
05.05.1998	1.275
06.05.1998	1.253
07.05.1998	1.115
08.05.1998	0.981
09.05.1998	0.852
10.05.1998	0.846
11.05.1998	0.827
12.05.1998	0.715
13.05.1998	0.701
14.05.1998	0.648
15.05.1998	0.595
16.05.1998	0.625
17.05.1998	0.625
18.05.1998	0.546
19.05.1998	0.523
20.05.1998	0.494
21.05.1998	0.494
22.05.1998	0.506
23.05.1998	0.485
24.05.1998	0.505
25.05.1998	0.52
26.05.1998	0.586
27.05.1998	0.554
28.05.1998	0.796
29.05.1998	0.579
30.05.1998	0.52
31.05.1998	0.826
01.06.1998	0.552
02.06.1998	0.652
03.06.1998	1.171
04.06.1998	0.598
05.06.1998	0.491
06.06.1998	0.471
07.06.1998	1.403
08.06.1998	0.785
09.06.1998	0.543
10.06.1998	1.496
11.06.1998	0.938
12.06.1998	1.004
13.06.1998	0.815
14.06.1998	1.025
15.06.1998	1.078
16.06.1998	1.39
17.06.1998	1.112
18.06.1998	0.737
19.06.1998	0.616
20.06.1998	0.61
21.06.1998	0.566
22.06.1998	0.499
23.06.1998	0.485
24.06.1998	0.488
25.06.1998	0.485
26.06.1998	0.537
27.06.1998	0.855
28.06.1998	0.593
29.06.1998	0.485
30.06.1998	0.485
01.07.1998	0.428
02.07.1998	0.456
03.07.1998	0.439
04.07.1998	0.436
05.07.1998	0.387
06.07.1998	0.374
07.07.1998	0.423
08.07.1998	0.442
09.07.1998	0.416
10.07.1998	0.473
11.07.1998	0.418
12.07.1998	0.422
13.07.1998	0.383
14.07.1998	0.416
15.07.1998	0.403
16.07.1998	0.428
17.07.1998	0.52
18.07.1998	0.391
19.07.1998	0.334
20.07.1998	0.337
21.07.1998	0.401
22.07.1998	0.42
23.07.1998	0.393
24.07.1998	0.401
25.07.1998	0.391
26.07.1998	0.349
27.07.1998	0.676
28.07.1998	0.438
29.07.1998	0.416
30.07.1998	0.718
31.07.1998	0.599
01.08.1998	0.451
02.08.1998	0.648
03.08.1998	1.016
04.08.1998	0.552
05.08.1998	0.428
06.08.1998	0.419
07.08.1998	0.416
08.08.1998	0.402
09.08.1998	0.378
10.08.1998	0.413
11.08.1998	0.389
12.08.1998	0.365
13.08.1998	0.585
14.08.1998	0.462
15.08.1998	0.363
16.08.1998	0.373
17.08.1998	0.329
18.08.1998	0.317
19.08.1998	0.376
20.08.1998	0.304
21.08.1998	0.577
22.08.1998	0.579
23.08.1998	0.529
24.08.1998	0.821
25.08.1998	0.62
26.08.1998	0.471
27.08.1998	0.417
28.08.1998	0.44
29.08.1998	0.428
30.08.1998	0.347
31.08.1998	0.438
01.09.1998	0.3
02.09.1998	0.344
03.09.1998	0.704
04.09.1998	0.426
05.09.1998	1.006
06.09.1998	0.574
07.09.1998	0.521
08.09.1998	0.443
09.09.1998	0.381
10.09.1998	1.432
11.09.1998	1.545
12.09.1998	1.522
13.09.1998	1.019
14.09.1998	0.985
15.09.1998	0.938
16.09.1998	0.853
17.09.1998	1.179
18.09.1998	0.842
19.09.1998	0.674
20.09.1998	0.584
21.09.1998	0.547
22.09.1998	0.505
23.09.1998	0.526
24.09.1998	0.48
25.09.1998	0.485
26.09.1998	0.485
27.09.1998	0.633
28.09.1998	0.517
29.09.1998	0.488
30.09.1998	0.881
01.10.1998	0.73
02.10.1998	0.56
03.10.1998	0.545
04.10.1998	1.145
05.10.1998	0.873
06.10.1998	0.646
07.10.1998	0.629
08.10.1998	1.008
09.10.1998	0.677
10.10.1998	0.584
11.10.1998	0.626
12.10.1998	0.751
13.10.1998	1.002
14.10.1998	0.696
15.10.1998	0.718
16.10.1998	0.633
17.10.1998	0.967
18.10.1998	1.484
19.10.1998	0.851
20.10.1998	0.793
21.10.1998	0.687
22.10.1998	0.626
23.10.1998	0.616
24.10.1998	0.708
25.10.1998	2.55
26.10.1998	1.574
27.10.1998	1.814
28.10.1998	1.331
29.10.1998	8.018
30.10.1998	4.485
31.10.1998	3.088
01.11.1998	3.521
02.11.1998	2.567
03.11.1998	2.839
04.11.1998	2.838
05.11.1998	2.973
06.11.1998	2.212
07.11.1998	1.866
08.11.1998	1.522
