DDMMYYYY,Q
21/05/2001,5.99347520347587
22/05/2001,6.40862807891199
23/05/2001,7.47122858477549
24/05/2001,6.17697765912296
25/05/2001,6.6405294959642
26/05/2001,6.68743176073435
27/05/2001,8.47519801592645
28/05/2001,7.46716031952589
29/05/2001,6.05282528589494
30/05/2001,5.63991192028328
31/05/2001,6.53750839457841
01/06/2001,8.29572121439407
02/06/2001,8.23550430351607
03/06/2001,15.0015822665262
04/06/2001,16.8025389656848
05/06/2001,11.3709170024263
06/06/2001,12.8321033722924
07/06/2001,11.9699152518665
08/06/2001,6.18353358657802
09/06/2001,4.81102282498396
10/06/2001,5.8167212781089
11/06/2001,6.15702911962127
12/06/2001,9.81768969305121
13/06/2001,7.28394243004587
14/06/2001,6.10150906232858
15/06/2001,4.77110439212086
16/06/2001,3.64425720021587
17/06/2001,2.78403132704944
18/06/2001,3.73624005801077
19/06/2001,4.18577197237658
20/06/2001,3.46924403349569
21/06/2001,4.53204320749195
22/06/2001,14.3809817289607
23/06/2001,19.4443403227267
24/06/2001,11.3425426786976
25/06/2001,9.92552276677742
26/06/2001,9.09972720992088
27/06/2001,8.5375582051856
28/06/2001,5.16460789430751
29/06/2001,4.13073989230496
30/06/2001,4.8986410041248
01/07/2001,3.40625000236825
02/07/2001,3.5301075916251
03/07/2001,3.98967243314691
04/07/2001,2.80310376576611
05/07/2001,1.82429793306643
06/07/2001,2.7029658990792
07/07/2001,2.32580377034436
08/07/2001,2.15542795395307
09/07/2001,1.02145230773274
10/07/2001,2.05188217569549
11/07/2001,2.03595967645621
12/07/2001,3.91102521777822
13/07/2001,3.46105092123726
14/07/2001,2.43263060832608
15/07/2001,1.9224644842526
16/07/2001,2.11456494365205
17/07/2001,2.22132957820375
18/07/2001,2.21424285465948
19/07/2001,2.45537497581194
20/07/2001,2.65384240243971
21/07/2001,2.8307143838786
22/07/2001,2.60620774184394
23/07/2001,2.42606133542353
24/07/2001,2.27199495441777
25/07/2001,2.49149654123198
26/07/2001,2.55560479993872
27/07/2001,4.01744877019695
28/07/2001,2.89766602013834
29/07/2001,2.51460014552676
30/07/2001,2.44955381634492
31/07/2001,2.73471208328319
01/08/2001,2.30901573309787
02/08/2001,2.23607337109589
03/08/2001,3.22902396528397
04/08/2001,2.46998014524599
05/08/2001,2.24667473624332
06/08/2001,2.11828150200678
07/08/2001,2.3973887671275
08/08/2001,2.20598923584642
09/08/2001,1.96154051126955
10/08/2001,1.29003622750928
11/08/2001,1.03403354053196
12/08/2001,2.44373313126792
13/08/2001,3.27087371232918
14/08/2001,2.62332921251911
15/08/2001,2.13521755334684
16/08/2001,1.82315293231655
17/08/2001,1.93260079027288
18/08/2001,2.07699011814272
19/08/2001,1.94569116239986
20/08/2001,1.85067257744272
21/08/2001,1.81534888391004
22/08/2001,1.6579426909427
23/08/2001,1.64775457630481
24/08/2001,2.93326691098106
25/08/2001,3.94301419297883
26/08/2001,3.35645575172095
27/08/2001,4.83929095348872
28/08/2001,18.4685320909199
29/08/2001,43.1778716347601
30/08/2001,21.1851181851021
31/08/2001,28.1172563672933
01/09/2001,26.3037242687258
02/09/2001,153.909214544743
03/09/2001,16.0289228318964
04/09/2001,8.70286425967617
05/09/2001,23.2652939833491
06/09/2001,8.22090520987044
07/09/2001,3.74353462677728
08/09/2001,5.19586123781427
09/09/2001,7.31050120104583
10/09/2001,5.08883057249895
11/09/2001,4.33437753915439
12/09/2001,10.6741090774476
13/09/2001,10.5631185074254
14/09/2001,11.6895475546485
15/09/2001,4.59635221196234
16/09/2001,2.97860780585454
17/09/2001,2.24051871406205
18/09/2001,1.95947698971981
19/09/2001,1.55038682758866
20/09/2001,1.4591000834802
21/09/2001,1.32303154013869
22/09/2001,1.20814489217954
23/09/2001,0.95036247425834
24/09/2001,0.823239352857658
25/09/2001,0.929007057434929
26/09/2001,1.42999812997763
27/09/2001,3.71750026345971
28/09/2001,4.51653092910852
29/09/2001,3.97840441373914
30/09/2001,3.00921407617687
01/10/2001,4.40142611859018
02/10/2001,3.74025576541535
03/10/2001,2.14208344353802
04/10/2001,1.61212970647585
05/10/2001,2.38702073910413
06/10/2001,3.39505670532591
07/10/2001,3.08746164928879
08/10/2001,2.71119774224708
09/10/2001,5.88356889878014
10/10/2001,6.30231706518255
11/10/2001,6.65712871304455
12/10/2001,8.53656142416189
13/10/2001,12.2168146766411
14/10/2001,5.73425037151621
15/10/2001,3.42716210899994
16/10/2001,9.54188525280162
17/10/2001,20.047746237857
18/10/2001,10.4597692722626
19/10/2001,10.5575167715495
20/10/2001,7.2027305328589
21/10/2001,5.57799010071559
22/10/2001,4.66532622230771
23/10/2001,5.10154791918179
24/10/2001,5.28733357151283
25/10/2001,5.57589155258191
26/10/2001,4.2370416085996
27/10/2001,4.25326038931865
28/10/2001,3.05198587482257
29/10/2001,3.33778129733316
30/10/2001,3.80859230271271
31/10/2001,3.40641584155589
01/11/2001,3.16951390459357
02/11/2001,4.13002173061622
03/11/2001,5.11065787685013
04/11/2001,8.95201634430513
05/11/2001,21.083289409379
06/11/2001,16.6842184685306
07/11/2001,17.8963694237328
08/11/2001,7.70502474276321
09/11/2001,5.65144307114269
10/11/2001,4.20846720259054
11/11/2001,3.15043715785281
12/11/2001,3.89443238317526
13/11/2001,11.098712778432
14/11/2001,18.0362603038598
15/11/2001,14.4683678096746
16/11/2001,4.5115585042531
17/11/2001,3.60332379105946
18/11/2001,3.57198368904062
19/11/2001,3.8938268143074
20/11/2001,4.0168090783389
21/11/2001,4.27766897456222
22/11/2001,3.51095325938846
23/11/2001,3.56466639994757
24/11/2001,2.95746613673822
25/11/2001,3.42122212397471
26/11/2001,3.00720164052495
27/11/2001,3.22006674526209
28/11/2001,2.36125984487347
29/11/2001,2.20767648633708
30/11/2001,2.14580095767467
01/12/2001,2.26832169735973
02/12/2001,1.97201746660067
03/12/2001,1.90850241059373
04/12/2001,2.69604285917294
05/12/2001,2.60823560003302
06/12/2001,2.35359198229954
07/12/2001,1.81165329275643
08/12/2001,1.75524924713143
09/12/2001,1.7341899989782
10/12/2001,1.58051741585799
11/12/2001,1.46578838194196
12/12/2001,1.49749875106598
13/12/2001,1.62657786503087
14/12/2001,1.5237736688908
15/12/2001,1.45653381152532
16/12/2001,1.7277914211183
17/12/2001,1.50113414565622
18/12/2001,1.19983372356205
19/12/2001,1.2114013950978
20/12/2001,1.15585827803881
21/12/2001,1.19359263866318
22/12/2001,1.19248138607704
23/12/2001,1.2155253937157
24/12/2001,1.18934618376718
25/12/2001,1.2409621212393
26/12/2001,1.23387622273228
27/12/2001,1.3195395286713
28/12/2001,1.12130985444918
29/12/2001,1.08121296028359
30/12/2001,1.10480843166791
31/12/2001,1.09754021823317
01/01/2002,1.04236328475083
02/01/2002,1.04379919895047
03/01/2002,1.00558994397208
04/01/2002,0.951307891764721
05/01/2002,0.926713169559535
06/01/2002,0.945993251838381
07/01/2002,1.03955761954521
08/01/2002,1.13426591754842
09/01/2002,1.38504657036814
10/01/2002,1.37112850611848
11/01/2002,1.39152445744186
12/01/2002,1.39992153079527
13/01/2002,1.34833597531419
14/01/2002,1.1508860690214
15/01/2002,1.16893079362632
16/01/2002,1.18583273390307
17/01/2002,1.05288925322124
18/01/2002,1.04071150874948
19/01/2002,1.0056180938111
20/01/2002,0.96403814204709
21/01/2002,0.930936925825874
22/01/2002,0.946938691035021
23/01/2002,0.945423712642119
24/01/2002,0.897692561647892
25/01/2002,0.835965011639649
26/01/2002,0.85331442134538
27/01/2002,0.818465928484
28/01/2002,0.773974577203297
29/01/2002,0.75752881695453
30/01/2002,0.728878017765318
31/01/2002,0.73608242880917
01/02/2002,0.781467122840522
02/02/2002,0.753126996073097
03/02/2002,0.756224302239246
04/02/2002,0.719185367348703
05/02/2002,0.715473915063519
06/02/2002,0.826050813523273
07/02/2002,0.833479158046289
08/02/2002,0.983776803004977
09/02/2002,1.01294272909813
10/02/2002,0.986330306487962
11/02/2002,1.0348157625409
12/02/2002,0.969502584310776
13/02/2002,1.02694430154969
14/02/2002,1.08031309878687
15/02/2002,1.23047230761974
16/02/2002,1.13736464862406
17/02/2002,1.16197139295872
18/02/2002,1.07521175297625
19/02/2002,0.965883856452594
20/02/2002,0.839205941286574
21/02/2002,1.19096581751611
22/02/2002,1.34884800812393
23/02/2002,1.46579048024732
24/02/2002,1.30121793167129
25/02/2002,1.29408479028343
26/02/2002,1.22238264663632
27/02/2002,1.25474136549441
28/02/2002,2.13419609893564
01/03/2002,1.83006050333961
02/03/2002,1.20507917725296
03/03/2002,1.03773620527493
04/03/2002,0.949986327667572
05/03/2002,0.984797458649128
06/03/2002,1.11292730192317
07/03/2002,2.24128489893925
08/03/2002,2.79157749371326
09/03/2002,4.57931811999224
10/03/2002,2.17716254609218
11/03/2002,1.32014409234929
12/03/2002,1.4955600394234
13/03/2002,1.27562947209716
14/03/2002,1.37499544178549
15/03/2002,1.31241113068869
16/03/2002,1.43971037919009
17/03/2002,1.3884727899764
18/03/2002,1.0772833483475
19/03/2002,1.17841512859175
20/03/2002,1.16100318481091
21/03/2002,1.41366905959542
22/03/2002,1.07764114323447
23/03/2002,1.37312187294534
24/03/2002,1.43378748485011
25/03/2002,2.20901120228103
26/03/2002,2.42467540434722
27/03/2002,1.86547002992812
28/03/2002,1.4568297126405
29/03/2002,1.20145733976942
30/03/2002,1.32325997331273
31/03/2002,1.13104531364636
01/04/2002,1.39392488039794
02/04/2002,1.26269127380366
03/04/2002,1.05977952510861
04/04/2002,1.0535009337561
05/04/2002,0.861483465105437
06/04/2002,0.81496580812687
07/04/2002,0.767695528272694
08/04/2002,0.754688569197187
09/04/2002,0.684914957472119
10/04/2002,0.974502132153569
11/04/2002,0.939424765403617
12/04/2002,0.795036614159088
13/04/2002,0.688446466883515
14/04/2002,0.527180677445509
15/04/2002,0.739089308184294
16/04/2002,0.592120380545675
17/04/2002,0.640297394035153
18/04/2002,0.630107931123041
19/04/2002,0.985334309776264
20/04/2002,1.09616674899929
21/04/2002,0.851277719678412
22/04/2002,0.970069318262298
23/04/2002,0.815020722421073
24/04/2002,0.983976306703326
25/04/2002,0.967005351832458
26/04/2002,1.15065315521211
27/04/2002,1.70574125912377
28/04/2002,1.54477266847942
29/04/2002,1.72275768269692
30/04/2002,1.22780154597866
01/05/2002,1.63419400689385
02/05/2002,1.85014192362334
03/05/2002,1.78557521299864
04/05/2002,2.00921427836867
05/05/2002,2.51471297565006
06/05/2002,2.6378164679047
07/05/2002,3.40115709269485
08/05/2002,3.98909370725516
09/05/2002,3.70523318570595
10/05/2002,4.12898418515505
11/05/2002,3.73808905503947
12/05/2002,5.13447695229299
13/05/2002,5.95352166149444
14/05/2002,6.03529691315619
15/05/2002,6.38714135604073
16/05/2002,5.85583493390904
17/05/2002,6.01273127590648
18/05/2002,3.67848878089282
19/05/2002,2.90164039929034
20/05/2002,2.65571344540549
21/05/2002,3.35317136186841
22/05/2002,4.27649496691367
23/05/2002,4.19757452328672
24/05/2002,4.69188806339884
25/05/2002,3.64003876555111
26/05/2002,3.67816425794668
27/05/2002,2.94535542574912
28/05/2002,4.36731033526644
29/05/2002,2.84942001468416
30/05/2002,3.77506447343897
31/05/2002,3.06315660284883
01/06/2002,3.96536672917867
02/06/2002,5.00465196480722
03/06/2002,4.03499136959391
04/06/2002,3.29411414118315
05/06/2002,3.50618206291792
06/06/2002,2.81551891632424
07/06/2002,4.84352380175631
08/06/2002,9.32284157944574
09/06/2002,4.73586407371853
10/06/2002,4.85389027403235
11/06/2002,4.84060898456953
12/06/2002,5.12457650807042
13/06/2002,4.77372594240722
14/06/2002,3.42503863208023
15/06/2002,3.74222501778438
16/06/2002,2.7947505498804
17/06/2002,1.54854513887156
18/06/2002,1.75351099554397
19/06/2002,3.207836798741
20/06/2002,3.20337205536487
21/06/2002,3.24356890944833
22/06/2002,3.78695340931083
23/06/2002,7.78559072206234
24/06/2002,8.01333982084372
25/06/2002,4.6924633532105
26/06/2002,6.07161962795236
27/06/2002,10.0295750872263
28/06/2002,10.5508299625336
29/06/2002,7.80844340721444
30/06/2002,7.6421082067301
01/07/2002,9.70808878456982
02/07/2002,10.1253552282088
03/07/2002,10.9201358593733
04/07/2002,6.12336731795047
05/07/2002,8.72943644642113
06/07/2002,10.2098850777323
07/07/2002,11.7180079317069
08/07/2002,15.3705364150574
09/07/2002,12.0908922481445
10/07/2002,8.22457627203402
11/07/2002,11.1831723004836
12/07/2002,9.6833392939681
13/07/2002,6.92653426858589
14/07/2002,5.7427680045759
15/07/2002,3.99540052864379
16/07/2002,3.51320848156715
17/07/2002,3.30639605916798
18/07/2002,3.08149445722745
19/07/2002,3.4027887234849
20/07/2002,3.36169547779407
21/07/2002,3.01861505237658
22/07/2002,3.08386263937379
23/07/2002,3.20380964267591
24/07/2002,3.74454945346716
25/07/2002,3.71737796844063
26/07/2002,3.567785978026
27/07/2002,6.18472215103551
28/07/2002,5.27966480009245
29/07/2002,3.6113602268503
30/07/2002,3.05393614230302
31/07/2002,3.70108775846533
01/08/2002,3.14011817121469
02/08/2002,6.49267238067832
03/08/2002,4.55011439063657
04/08/2002,3.21692190919188
05/08/2002,2.31070958123732
06/08/2002,2.24337708036982
07/08/2002,2.39261190169307
08/08/2002,2.42930217696943
09/08/2002,2.46639950965374
10/08/2002,2.68158030142907
11/08/2002,2.66627968620538
12/08/2002,2.2719149090686
13/08/2002,2.36604826127352
14/08/2002,1.60268239231095
15/08/2002,1.85795580938229
16/08/2002,1.58757480655055
17/08/2002,1.59219302049075
18/08/2002,1.70825424672631
19/08/2002,1.46063032997886
20/08/2002,1.15348768073153
21/08/2002,1.02683448810958
22/08/2002,1.05031179165002
23/08/2002,1.25518387297348
24/08/2002,1.39405845411589
25/08/2002,1.83429674914301
26/08/2002,1.20596617047206
27/08/2002,1.01307149233761
28/08/2002,0.916026349574945
29/08/2002,1.12178166770685
30/08/2002,2.87635295082323
31/08/2002,4.13136642118668
01/09/2002,3.41453595463375
02/09/2002,5.86405018307342
03/09/2002,2.76874887149755
04/09/2002,2.26260018406285
05/09/2002,2.2263611424209
06/09/2002,2.03379471697126
07/09/2002,2.0158700629583
08/09/2002,1.92070530887459
09/09/2002,1.33759303620239
10/09/2002,0.965697582197852
11/09/2002,0.541425521110883
12/09/2002,0.479605421516215
13/09/2002,0.79211130221132
14/09/2002,0.43121538331643
15/09/2002,0.678106415126485
16/09/2002,0.814898549717781
17/09/2002,1.77039634969671
18/09/2002,2.21300089040072
19/09/2002,1.9987811329911
20/09/2002,1.44877276993998
21/09/2002,1.47998631738917
22/09/2002,2.50375027449965
23/09/2002,2.53733084319575
24/09/2002,1.92666926716445
25/09/2002,0.921892564123291
26/09/2002,0.89361155727921
27/09/2002,0.747068862325713
28/09/2002,1.79082750192544
29/09/2002,1.52935369055564
30/09/2002,1.6834591267372
01/10/2002,8.73459874721091
02/10/2002,4.10620508347981
03/10/2002,3.2373978212935
04/10/2002,5.26374450884339
05/10/2002,6.72895434683698
06/10/2002,14.138315598061
07/10/2002,12.263740593388
08/10/2002,8.0523772173595
09/10/2002,8.03904178030607
10/10/2002,4.35473595063035
11/10/2002,2.8417407448702
12/10/2002,1.35815826931905
13/10/2002,2.50653117088211
14/10/2002,5.35762150458708
15/10/2002,6.44735534161037
16/10/2002,6.97706434155849
17/10/2002,7.64003990071506
18/10/2002,5.91310535507387
19/10/2002,5.11507741415721
20/10/2002,3.85244494918671
21/10/2002,2.45939129199699
22/10/2002,2.87211920556812
23/10/2002,3.63182911807856
24/10/2002,3.05650084713874
25/10/2002,2.72568428849443
26/10/2002,2.72248509582288
27/10/2002,2.3408594304361
28/10/2002,2.46833557796634
29/10/2002,1.61998605986303
30/10/2002,1.68711574758296
31/10/2002,2.26607483239651
01/11/2002,2.04310958848179
02/11/2002,1.54946417346415
03/11/2002,1.34963562559708
04/11/2002,1.29926654628737
05/11/2002,1.71756883357848
06/11/2002,2.09798154553103
07/11/2002,3.69967135190328
08/11/2002,2.29534428430154
09/11/2002,2.16208981346632
10/11/2002,1.51423106013192
11/11/2002,1.59674556666267
12/11/2002,2.34308647272565
13/11/2002,2.0988763152786
14/11/2002,2.40040388826529
15/11/2002,2.75812917038658
16/11/2002,2.64266440083787
17/11/2002,2.63305141173774
18/11/2002,3.04235139771569
19/11/2002,2.56043686562483
20/11/2002,2.5356030738965
21/11/2002,1.82521596245362
22/11/2002,1.50029049191896
23/11/2002,1.36152888058751
24/11/2002,1.29718811532859
25/11/2002,1.18377752382607
26/11/2002,1.4020523280896
27/11/2002,1.49026773815158
28/11/2002,1.4774026616266
29/11/2002,1.43533642854711
30/11/2002,1.42572260315977
01/12/2002,1.18845146698933
02/12/2002,1.19153540419777
03/12/2002,1.2388636977815
04/12/2002,1.23958969380153
05/12/2002,1.170469511103
06/12/2002,1.11986601646567
07/12/2002,0.924997284419503
08/12/2002,0.954962881922397
09/12/2002,0.922148693022062
10/12/2002,0.877004057157718
11/12/2002,0.857860702629865
12/12/2002,0.863383439292063
13/12/2002,0.908470413536726
14/12/2002,0.824590364823582
15/12/2002,0.863678762498845
16/12/2002,0.981686680235868
17/12/2002,0.99687365801546
18/12/2002,0.87965231471652
19/12/2002,0.934938244596021
20/12/2002,0.877593772148729
21/12/2002,0.927734282855768
22/12/2002,0.996102780625692
23/12/2002,0.818899461826609
24/12/2002,0.690262824839567
25/12/2002,0.681907629672725
26/12/2002,0.697418781621094
27/12/2002,0.780583116008317
28/12/2002,0.798660309513417
29/12/2002,0.936654970571077
30/12/2002,1.08615463369815
31/12/2002,1.07055916282896
01/01/2003,1.0719326478675
02/01/2003,1.06044784161179
03/01/2003,1.02325314431917
04/01/2003,1.01055382407532
05/01/2003,1.02707005317075
06/01/2003,0.906207170393866
07/01/2003,0.871523942978128
08/01/2003,1.02427004167315
09/01/2003,0.931518006405216
10/01/2003,0.893085939209813
11/01/2003,1.06674411988919
12/01/2003,1.213544032053
13/01/2003,0.90584559182944
14/01/2003,1.01139779264164
15/01/2003,1.10221876733847
16/01/2003,1.10044092512963
17/01/2003,0.986025014429005
18/01/2003,1.02726064385453
19/01/2003,1.13217822578481
20/01/2003,1.06841478813912
21/01/2003,1.10195115765422
22/01/2003,1.04448861752448
23/01/2003,0.974389513175087
24/01/2003,0.952998274710453
25/01/2003,0.887347286521834
26/01/2003,0.916021826394371
27/01/2003,0.929746171984584
28/01/2003,0.955120841602511
29/01/2003,0.904189727234363
30/01/2003,0.941578426233973
31/01/2003,0.924938247302691
01/02/2003,0.84341778955937
02/02/2003,0.781379201798436
03/02/2003,0.804228458149254
04/02/2003,0.78147177650998
05/02/2003,0.814764855003171
06/02/2003,0.816780148308254
07/02/2003,0.813625014592417
08/02/2003,0.85493563138809
09/02/2003,0.887126339663376
10/02/2003,0.905314974487803
11/02/2003,0.983203986518985
12/02/2003,0.936194176684528
13/02/2003,0.935680779863779
14/02/2003,0.896695409817253
15/02/2003,0.880311384360818
16/02/2003,0.853691312562855
17/02/2003,0.926546232307673
18/02/2003,0.85470776375852
19/02/2003,0.754874883424513
20/02/2003,0.79165909067961
21/02/2003,0.680939999882377
22/02/2003,0.795985821500663
23/02/2003,0.858940073770892
24/02/2003,0.7996526675095
25/02/2003,0.909446215575802
26/02/2003,1.19418745668728
27/02/2003,0.699566017166861
28/02/2003,0.659693486860725
01/03/2003,0.672146749019906
02/03/2003,0.678357450420082
03/03/2003,0.811342142492024
04/03/2003,0.757863169924926
05/03/2003,0.954352703073342
06/03/2003,1.04633804165994
07/03/2003,0.938120148925224
08/03/2003,1.11624348644422
09/03/2003,1.08577695473378
10/03/2003,0.637571648497546
11/03/2003,0.541046962396869
12/03/2003,0.560180896430678
13/03/2003,0.725400083440942
14/03/2003,0.443014935974816
15/03/2003,0.603107961537391
16/03/2003,1.41071904980803
17/03/2003,1.56303355831442
18/03/2003,1.37953640273302
19/03/2003,1.73721466913288
20/03/2003,2.37023032043301
21/03/2003,1.47754911688765
22/03/2003,1.84523552941438
23/03/2003,1.50209733212413
24/03/2003,0.99869731563802
25/03/2003,1.23724547188748
26/03/2003,1.0843611913974
27/03/2003,1.08627994510017
28/03/2003,0.979165613964481
29/03/2003,0.990643583617469
30/03/2003,0.997199411782334
31/03/2003,1.14635265663896
01/04/2003,0.960278369527322
02/04/2003,1.17789238600818
03/04/2003,1.30946092053199
04/04/2003,1.02035511237984
05/04/2003,1.43492268689288
06/04/2003,1.93598249284306
07/04/2003,2.78959990572458
08/04/2003,3.39509266217007
09/04/2003,2.78312771654103
10/04/2003,1.61583347319273
11/04/2003,1.781922518939
12/04/2003,1.50447181705581
13/04/2003,1.51248653003844
14/04/2003,1.34586019107693
15/04/2003,1.47825045569248
16/04/2003,1.42091908799828
17/04/2003,1.19410711691091
18/04/2003,1.36087753896451
19/04/2003,1.09058943228112
20/04/2003,1.00298308652491
21/04/2003,1.54456659630274
22/04/2003,2.10805545992056
23/04/2003,1.53070539043044
24/04/2003,1.64462844712508
25/04/2003,2.14912016904349
26/04/2003,2.49444167075568
27/04/2003,5.32452325525018
28/04/2003,3.8281310485091
29/04/2003,3.07030440579193
30/04/2003,3.74420938053363
01/05/2003,5.93675502127505
02/05/2003,7.26473126612549
03/05/2003,8.00101425656715
04/05/2003,6.5514878033397
05/05/2003,5.47097702078316
06/05/2003,7.31112970086326
07/05/2003,6.24619051984671
08/05/2003,5.14514261538303
09/05/2003,5.58229992849656
10/05/2003,7.49657133003997
11/05/2003,10.7609939881002
12/05/2003,13.360580617246
13/05/2003,11.9686518791726
14/05/2003,10.2038186419948
15/05/2003,7.43888153471671
16/05/2003,5.62966354343496
17/05/2003,5.39029386996797
18/05/2003,4.25026599722649
19/05/2003,3.19048403596713
20/05/2003,3.61173796873159
21/05/2003,7.93804763070022
22/05/2003,10.0371478124924
23/05/2003,7.91755289539181
24/05/2003,4.88554070642179
25/05/2003,5.13455967060788
26/05/2003,4.24365036389619
27/05/2003,5.40110853376951
28/05/2003,6.2596696340729
29/05/2003,4.90215512073577
30/05/2003,4.36629676685792
31/05/2003,5.32004356601813
01/06/2003,6.1521812091643
02/06/2003,7.31619361287554
03/06/2003,9.77782870195315
04/06/2003,8.35757704987852
05/06/2003,6.29005281900146
06/06/2003,4.21843148692133
07/06/2003,5.07912257901891
08/06/2003,6.50520965492486
09/06/2003,8.6757612938808
10/06/2003,8.533420384426
11/06/2003,10.9254104469685
12/06/2003,13.0428202691263
13/06/2003,7.80239700958496
14/06/2003,9.5182953698244
15/06/2003,9.02802494725986
16/06/2003,18.009852006896
17/06/2003,69.2471127745297
18/06/2003,24.7200743524149
19/06/2003,18.3911912948342
20/06/2003,14.9139931587477
21/06/2003,14.3997288889116
22/06/2003,33.262323965909
23/06/2003,25.0670510422335
24/06/2003,12.1299813795757
25/06/2003,9.78729977217731
26/06/2003,14.4971732417081
27/06/2003,7.33028769962639
28/06/2003,4.02840858467477
29/06/2003,2.47161957579674
30/06/2003,3.42912994236772
01/07/2003,2.80719630888361
02/07/2003,4.38469584200501
03/07/2003,5.88036903314859
04/07/2003,6.57200491423333
05/07/2003,3.48909508588937
06/07/2003,3.8698128965034
07/07/2003,4.11920996113214
08/07/2003,3.94927082371207
09/07/2003,5.16796485363116
10/07/2003,3.1263211604727
11/07/2003,2.24304470800673
12/07/2003,4.78323837685507
13/07/2003,4.76238066845361
14/07/2003,3.00348030739311
15/07/2003,2.02146256086912
16/07/2003,1.77265122963412
17/07/2003,1.63801827322819
18/07/2003,1.42539041376097
19/07/2003,1.97976807845634
20/07/2003,2.32979859847562
21/07/2003,2.41272251474689
22/07/2003,2.37962975048384
23/07/2003,2.45384211751795
24/07/2003,2.06849311154321
25/07/2003,2.02541964866561
26/07/2003,1.79387726153714
27/07/2003,1.19697050649173
28/07/2003,1.23083145752971
29/07/2003,1.4632879706558
30/07/2003,1.59216451868807
31/07/2003,1.64118849605396
01/08/2003,1.71546953213326
02/08/2003,1.08416820863301
03/08/2003,1.21041342237965
04/08/2003,1.20387822302211
05/08/2003,1.41637317749069
06/08/2003,1.12224606394242
07/08/2003,1.17425503873526
08/08/2003,1.40194611956564
09/08/2003,1.34493418454997
10/08/2003,1.23629500081641
11/08/2003,1.6011466640293
12/08/2003,2.47511434598248
13/08/2003,2.70701229054616
14/08/2003,2.60793693103236
15/08/2003,2.4607641438597
16/08/2003,2.27629107783401
17/08/2003,2.19159806484705
18/08/2003,1.81886679607637
19/08/2003,1.44707603052809
20/08/2003,1.41632156353508
21/08/2003,1.33263957706354
22/08/2003,1.25805936368273
23/08/2003,1.19442820822222
24/08/2003,1.37934376337988
25/08/2003,2.48141445159135
26/08/2003,1.81151666240731
27/08/2003,1.45708063382337
28/08/2003,1.64875015515157
29/08/2003,5.07070194512312
30/08/2003,4.05917860575003
31/08/2003,3.13525285764224
01/09/2003,2.49191860802316
02/09/2003,6.06571913915141
03/09/2003,3.77439855698165
04/09/2003,4.18775590088535
05/09/2003,6.14091835198256
06/09/2003,2.38070785189971
07/09/2003,2.22844823497598
08/09/2003,2.55253793842218
09/09/2003,2.52784321326108
10/09/2003,2.09639957262333
11/09/2003,3.32690417102091
12/09/2003,2.8625374114332
13/09/2003,4.47149118119324
14/09/2003,2.85893508407744
15/09/2003,1.69834140998719
16/09/2003,1.75637085410443
17/09/2003,2.17482794996867
18/09/2003,2.07070519435738
19/09/2003,2.45862984568788
20/09/2003,4.51898150632042
21/09/2003,5.16940329920176
22/09/2003,4.70084629795561
23/09/2003,14.1202455196261
24/09/2003,44.9475318847656
25/09/2003,34.5235866661582
26/09/2003,18.2037695648455
27/09/2003,37.909247024367
28/09/2003,13.6565295554119
29/09/2003,23.5197431807011
30/09/2003,31.6243368775872
01/10/2003,11.8232986562487
02/10/2003,10.2089531189746
03/10/2003,11.112534216334
04/10/2003,8.62133672123489
05/10/2003,12.4688800665191
06/10/2003,33.8229456862901
07/10/2003,18.1449110316827
08/10/2003,16.5137711070061
09/10/2003,23.1006389988452
10/10/2003,11.0731263029175
11/10/2003,10.31845294159
12/10/2003,34.1392152116442
13/10/2003,26.8098377040704
14/10/2003,7.0733784626053
15/10/2003,5.08175855928863
16/10/2003,7.25484923852435
17/10/2003,12.3638977252337
18/10/2003,6.97667002429748
19/10/2003,3.89910164289531
20/10/2003,2.70822894142809
21/10/2003,2.29835830892589
22/10/2003,2.13256592648508
23/10/2003,1.61387459739693
24/10/2003,1.23736408525909
25/10/2003,1.81714865244418
26/10/2003,1.72562963831826
27/10/2003,2.49454062322715
28/10/2003,2.24852425309676
29/10/2003,2.79928172290539
30/10/2003,3.72327466686132
31/10/2003,2.77399599435219
01/11/2003,2.81700915676736
02/11/2003,3.20644368701709
03/11/2003,2.85459255229279
04/11/2003,2.98417797350739
05/11/2003,8.25445443504779
06/11/2003,11.4498601633435
07/11/2003,5.66290275100017
08/11/2003,2.55109654392536
09/11/2003,2.24977834940001
10/11/2003,2.00149591260329
11/11/2003,1.8539572999523
12/11/2003,2.29978585242833
13/11/2003,1.6132824599389
14/11/2003,1.06614262575466
15/11/2003,1.56785696299893
16/11/2003,1.99170740806043
17/11/2003,2.12338667909502
18/11/2003,2.80185637725639
19/11/2003,2.86458600297151
20/11/2003,4.1995688968068
21/11/2003,4.7382885656874
22/11/2003,4.42712042533929
23/11/2003,3.25752755496575
24/11/2003,2.32320577409964
25/11/2003,2.85843622820636
26/11/2003,2.77994747660395
27/11/2003,2.08194634048684
28/11/2003,1.84414418859538
29/11/2003,2.12497586189204
30/11/2003,2.029594539378
01/12/2003,2.14802413908675
02/12/2003,1.89192918640479
03/12/2003,1.92383435219398
04/12/2003,1.9941079743338
05/12/2003,1.68997868679271
06/12/2003,1.8367361106771
07/12/2003,1.83472872701725
08/12/2003,2.00765701998964
09/12/2003,1.71690898349127
