DDMMYYYY,Q
12/01/2007,1.82607945985723
13/01/2007,1.95341494930814
14/01/2007,1.42098441837729
15/01/2007,1.28091427713746
16/01/2007,1.34755687746923
17/01/2007,1.26729647700783
18/01/2007,1.22545427655053
19/01/2007,1.27433615528236
20/01/2007,1.24087759917159
21/01/2007,1.16734782029202
22/01/2007,1.16572538570284
23/01/2007,1.17316931748697
24/01/2007,1.17283522940339
25/01/2007,1.24941240774883
26/01/2007,1.17788046649154
27/01/2007,1.14357874183172
28/01/2007,1.04042759027642
29/01/2007,1.02675394941437
30/01/2007,1.01825528002082
31/01/2007,0.930113570749621
01/02/2007,0.919366186218577
02/02/2007,0.94620979928194
03/02/2007,1.02202836986349
04/02/2007,1.06097823704766
05/02/2007,1.02726115641156
06/02/2007,0.983788811339398
07/02/2007,0.942308204072225
08/02/2007,0.950967268977278
09/02/2007,0.893965812043494
10/02/2007,0.9552520065248
11/02/2007,1.0152048201545
12/02/2007,1.01896293862452
13/02/2007,1.13029962788444
14/02/2007,1.13118201582173
15/02/2007,1.26110818187491
16/02/2007,1.09220020821942
17/02/2007,1.09907877840275
18/02/2007,0.919249502241295
19/02/2007,0.87680145544908
20/02/2007,0.944101423789752
21/02/2007,1.02869800268245
22/02/2007,0.866422282984448
23/02/2007,1.15915054136212
24/02/2007,0.988332205382552
25/02/2007,0.737960597684844
26/02/2007,0.7736001319988
27/02/2007,0.843458188124651
28/02/2007,0.753168215498739
01/03/2007,0.921193720341525
02/03/2007,1.22067051280513
03/03/2007,0.94787540546788
04/03/2007,0.719683229072075
05/03/2007,0.789178306089596
06/03/2007,0.810304283244256
07/03/2007,0.770947141047265
08/03/2007,0.860054553345174
09/03/2007,1.36738282807856
10/03/2007,1.43751744835192
11/03/2007,1.78628966927886
12/03/2007,3.45785118517149
13/03/2007,1.41123617621034
14/03/2007,0.811429160120203
15/03/2007,1.03851527424233
16/03/2007,0.892221629821478
17/03/2007,0.881678966777005
18/03/2007,0.97283917705899
19/03/2007,0.950241254416727
20/03/2007,1.14055676796307
21/03/2007,1.46184966123823
22/03/2007,2.14711932118254
23/03/2007,2.79194784152483
24/03/2007,4.36194930383757
25/03/2007,4.2741792760511
26/03/2007,3.83361487677845
27/03/2007,2.93675167475635
28/03/2007,2.26013307096214
29/03/2007,1.98280323276298
30/03/2007,2.09803764070958
31/03/2007,2.24006953346062
01/04/2007,2.40777782002052
02/04/2007,4.10676678552909
03/04/2007,3.43490238044711
04/04/2007,6.43891223176139
05/04/2007,11.1349122888105
06/04/2007,4.36062710869974
07/04/2007,4.3299294425549
08/04/2007,3.34665952801892
09/04/2007,3.04929246234823
10/04/2007,4.36825921803745
11/04/2007,3.96600982781731
12/04/2007,5.019094665434
13/04/2007,3.80549110501978
14/04/2007,3.12291158414988
15/04/2007,2.41743514526388
16/04/2007,2.65765051525875
17/04/2007,2.32804478573198
18/04/2007,2.04117228588254
19/04/2007,1.97393015294762
20/04/2007,2.30952709646898
21/04/2007,3.43866191242516
22/04/2007,3.62985209053483
23/04/2007,2.63539687859501
24/04/2007,2.45475779329515
25/04/2007,2.61645097965685
26/04/2007,2.38627503724902
27/04/2007,2.21672047278392
28/04/2007,2.8428511761134
29/04/2007,3.97466996476011
30/04/2007,2.95032781253379
01/05/2007,2.73130825189971
02/05/2007,3.30558555720501
03/05/2007,3.52347754073681
04/05/2007,3.65984393182109
05/05/2007,3.91644023464735
06/05/2007,5.53884049747663
07/05/2007,3.96976181882211
08/05/2007,5.0151673330798
09/05/2007,7.58776486777115
10/05/2007,9.56206349147682
11/05/2007,7.79445670658224
12/05/2007,7.84138245529144
13/05/2007,7.71421618801888
14/05/2007,8.49048841259019
15/05/2007,7.98267526187639
16/05/2007,7.31804114573554
17/05/2007,9.39301232940435
18/05/2007,10.8865638302898
19/05/2007,10.2950858968126
20/05/2007,15.9174074220556
21/05/2007,12.6902797380231
22/05/2007,8.10322145241176
23/05/2007,6.4467388705611
24/05/2007,9.65618549650155
25/05/2007,15.4023814201479
26/05/2007,13.4652109808936
27/05/2007,11.225289781459
28/05/2007,10.286459399981
29/05/2007,14.3768856469618
30/05/2007,12.738239086641
31/05/2007,13.8956422159531
01/06/2007,15.9692680798393
02/06/2007,13.379232752991
03/06/2007,32.1514589351243
04/06/2007,57.2716235535645
05/06/2007,36.8726769610377
06/06/2007,21.610219890287
07/06/2007,15.3584603160087
08/06/2007,12.6580505951922
09/06/2007,19.4962452123252
10/06/2007,11.5390015633566
11/06/2007,12.6525575309475
12/06/2007,11.1752394014073
13/06/2007,7.64940819928357
14/06/2007,7.18227481191357
15/06/2007,6.60626056256651
16/06/2007,11.1785368792025
17/06/2007,19.1037894795747
18/06/2007,8.41889839523421
19/06/2007,7.91556313247418
20/06/2007,7.25962116674838
21/06/2007,6.69493490828591
22/06/2007,14.5718421704779
23/06/2007,25.8151184632461
24/06/2007,13.2806513094723
25/06/2007,7.80926307663369
26/06/2007,5.36896877946598
27/06/2007,6.41819544760009
28/06/2007,5.39544926532802
29/06/2007,7.50151792122288
30/06/2007,7.63524134526918
01/07/2007,6.67650485484305
02/07/2007,7.12077991083516
03/07/2007,5.23818133981543
04/07/2007,5.95910968702686
05/07/2007,7.23400286212331
06/07/2007,6.67911876492306
07/07/2007,6.65978496450024
08/07/2007,3.48857814488927
09/07/2007,1.93766814052303
10/07/2007,1.89485511087122
11/07/2007,3.38993499728833
12/07/2007,3.72053677222853
13/07/2007,3.47792538539125
14/07/2007,2.94664853691938
15/07/2007,3.00346387325031
16/07/2007,3.37192575224837
17/07/2007,3.45500248291003
18/07/2007,2.90143233626322
19/07/2007,3.27653824137916
20/07/2007,4.24425903777792
21/07/2007,3.67336240539319
22/07/2007,2.92060787813163
23/07/2007,2.62444020599502
24/07/2007,3.12974737551827
25/07/2007,3.25321173844157
26/07/2007,3.25415587028291
27/07/2007,3.593878395327
28/07/2007,3.4517630659991
29/07/2007,2.77982217199441
30/07/2007,2.76090049653821
31/07/2007,3.13849804728512
01/08/2007,2.26557261149667
02/08/2007,1.70410808839199
03/08/2007,1.03195093179726
04/08/2007,1.10799597971804
05/08/2007,1.57810483622774
06/08/2007,1.63902166886522
07/08/2007,1.73311970250157
08/08/2007,1.88268070003262
09/08/2007,1.89531560358341
10/08/2007,2.4008207825174
11/08/2007,2.05696455089556
12/08/2007,2.86258484927683
13/08/2007,2.08564466511327
14/08/2007,1.39735644373308
15/08/2007,1.52618746855247
16/08/2007,1.54532281406658
17/08/2007,1.95201472864292
18/08/2007,2.00671447831188
19/08/2007,1.70584552064135
20/08/2007,1.73994351440958
21/08/2007,1.56585578583566
22/08/2007,1.28387866853323
23/08/2007,1.38683968993003
24/08/2007,0.863516543878882
25/08/2007,1.28739731141682
26/08/2007,1.20623902089892
27/08/2007,0.998925359820877
28/08/2007,0.640458398119283
29/08/2007,1.05459918089582
30/08/2007,1.38659545666721
31/08/2007,1.56744625974994
01/09/2007,2.03714636859029
02/09/2007,1.81521275959705
03/09/2007,2.83703308014079
04/09/2007,2.7689177329182
05/09/2007,3.48532032176542
06/09/2007,1.81856952906756
07/09/2007,1.78916733285898
08/09/2007,1.87123430672876
09/09/2007,1.79062514397765
10/09/2007,1.91681589811724
11/09/2007,6.00678326631972
12/09/2007,2.89535842884583
13/09/2007,6.51567386577354
14/09/2007,8.03882728249832
15/09/2007,10.8225003139972
16/09/2007,6.92164432325932
17/09/2007,6.66944837636929
18/09/2007,6.21135275953168
19/09/2007,6.19687034481314
20/09/2007,7.19550129372696
21/09/2007,3.97203285929759
22/09/2007,3.33535085439578
23/09/2007,3.97750520529273
24/09/2007,6.09718394301826
25/09/2007,10.3437575946901
26/09/2007,18.6753633568601
27/09/2007,27.3331843289196
28/09/2007,8.62792300649235
29/09/2007,25.1644814875945
30/09/2007,36.7061876245484
01/10/2007,14.5830668473736
02/10/2007,23.9705484083505
03/10/2007,21.7418482116544
04/10/2007,16.8385880863636
05/10/2007,22.4849132028172
06/10/2007,91.9106748446406
07/10/2007,68.4303940110907
08/10/2007,54.8888659151817
09/10/2007,29.6248020128696
10/10/2007,15.8538015627545
11/10/2007,11.2490882253945
12/10/2007,21.10768676893
13/10/2007,22.2937469824888
14/10/2007,21.8218407624087
15/10/2007,13.5960171682041
16/10/2007,11.9952626732878
17/10/2007,12.0936777531442
18/10/2007,10.2378305916193
19/10/2007,9.73082880766184
20/10/2007,8.47094528638866
21/10/2007,7.90727799109982
22/10/2007,4.04807289956469
23/10/2007,4.67212081820634
24/10/2007,5.04532442274113
25/10/2007,4.21966850437676
26/10/2007,3.71320290096873
27/10/2007,4.28930034162201
28/10/2007,4.15754652320922
29/10/2007,3.45487051940139
30/10/2007,3.56578090759909
31/10/2007,4.18371876642652
01/11/2007,4.04009441744631
02/11/2007,3.47126686682747
03/11/2007,4.99797341446336
04/11/2007,3.91972600009848
05/11/2007,6.18477520703003
06/11/2007,5.04963331641687
07/11/2007,2.39681029567806
08/11/2007,1.41222126641861
09/11/2007,2.26675039906817
10/11/2007,1.76240822791175
11/11/2007,1.90625370168334
12/11/2007,2.165547235385
13/11/2007,1.9698508945601
14/11/2007,3.37141725539587
15/11/2007,4.12544053234657
16/11/2007,3.59971118125523
17/11/2007,3.86002555643933
18/11/2007,4.89569161192965
19/11/2007,6.84404352918083
20/11/2007,4.74900872056499
21/11/2007,3.45866129436177
22/11/2007,3.11491336628501
23/11/2007,3.19959010845609
24/11/2007,2.80475968555629
25/11/2007,2.66425372947635
26/11/2007,2.44150792949556
27/11/2007,2.20762296780859
28/11/2007,2.3900061192543
29/11/2007,2.73820257184517
30/11/2007,2.80238317989759
01/12/2007,2.73121429077067
02/12/2007,2.49930480786077
03/12/2007,2.53880955544669
04/12/2007,2.34872797240889
05/12/2007,2.65967565382644
06/12/2007,2.75672359756277
07/12/2007,2.32679991363186
08/12/2007,2.27319367953482
09/12/2007,1.66391706621495
10/12/2007,1.40963591281013
11/12/2007,1.35726197230674
12/12/2007,1.16753634407728
13/12/2007,1.4045842269614
14/12/2007,1.43711887965869
15/12/2007,1.49382831005855
16/12/2007,1.38538649735407
17/12/2007,1.3097584939691
18/12/2007,1.37062762798904
19/12/2007,1.21219504798117
20/12/2007,1.51664769264332
21/12/2007,1.59590956118196
22/12/2007,1.59439240812965
23/12/2007,1.82770652716428
24/12/2007,2.20910391015461
25/12/2007,1.80526773018498
26/12/2007,1.37936171601869
27/12/2007,1.13685355669222
28/12/2007,0.999348358263343
29/12/2007,1.07704472976091
30/12/2007,1.03400631256231
31/12/2007,1.02020029575726
01/01/2008,0.985815976810547
02/01/2008,0.946162803103416
03/01/2008,0.915523721507551
04/01/2008,0.864154969293901
05/01/2008,0.816321723220354
06/01/2008,0.833218542481151
07/01/2008,0.638330937112173
08/01/2008,0.620835739013834
09/01/2008,0.553730130277129
10/01/2008,0.710694993625165
11/01/2008,0.965459948400109
12/01/2008,0.934267954581872
13/01/2008,1.00946254960006
14/01/2008,1.14372853532918
15/01/2008,1.0413784471239
16/01/2008,1.0658394198076
17/01/2008,1.00940380501361
18/01/2008,1.07023238260889
19/01/2008,1.06011917355503
20/01/2008,1.02465182126277
21/01/2008,1.00369541706198
22/01/2008,1.09154022194523
23/01/2008,1.03083769830603
24/01/2008,0.945976816591406
25/01/2008,0.919686022374975
26/01/2008,0.967756667206426
27/01/2008,0.914029105671928
28/01/2008,0.86198600845631
29/01/2008,0.840646954116519
30/01/2008,0.837721604510023
31/01/2008,0.876234402809494
01/02/2008,0.848834292767414
02/02/2008,0.901867118299479
03/02/2008,0.883886119831925
04/02/2008,0.930217093837572
05/02/2008,0.861827121163127
06/02/2008,0.846341551048046
07/02/2008,0.89883186965083
08/02/2008,0.962098178629297
09/02/2008,0.990852248522485
10/02/2008,0.990541817325283
11/02/2008,1.07021466688086
12/02/2008,1.07675563465216
13/02/2008,1.01611324156275
14/02/2008,1.02665302947461
15/02/2008,0.904023080290836
16/02/2008,0.910086597142429
17/02/2008,0.946846789617236
18/02/2008,0.94423502327012
19/02/2008,0.793775312404266
20/02/2008,0.748807087150716
21/02/2008,0.68586756315037
22/02/2008,0.649719424914783
23/02/2008,0.662475398694784
24/02/2008,0.713322935256145
25/02/2008,0.821397693711922
26/02/2008,0.954201345835836
27/02/2008,0.882160543216776
28/02/2008,0.930027250236537
29/02/2008,1.17525659270054
01/03/2008,1.14659239757612
02/03/2008,1.33153109467838
03/03/2008,1.26359742874313
04/03/2008,1.49347713708064
05/03/2008,1.47383986614198
06/03/2008,1.69970270568065
07/03/2008,1.69143431499202
08/03/2008,1.55645734915788
09/03/2008,1.0836101730678
10/03/2008,0.632533307480855
11/03/2008,0.436608729373743
12/03/2008,0.494001379471225
13/03/2008,0.556956442999862
14/03/2008,0.744304583473892
15/03/2008,0.874541667654508
16/03/2008,0.85908001594282
17/03/2008,0.879666053676615
18/03/2008,0.849007867601598
19/03/2008,0.718990594848769
20/03/2008,0.654187500501191
21/03/2008,0.482104338636203
22/03/2008,0.471462367226738
23/03/2008,0.488890476990977
24/03/2008,0.592751298468312
25/03/2008,0.439363178671838
26/03/2008,0.52002400178542
27/03/2008,0.426752492071455
28/03/2008,0.418732925327038
29/03/2008,0.532793852401314
30/03/2008,1.07680037378123
31/03/2008,0.882652065300338
01/04/2008,0.746001914797175
02/04/2008,0.633887645409206
03/04/2008,0.553165581939104
04/04/2008,0.554204394312158
05/04/2008,0.849511148500616
06/04/2008,1.05180461833307
07/04/2008,1.2416662760633
08/04/2008,1.07292024292843
09/04/2008,1.07923724921934
10/04/2008,0.95266577119652
11/04/2008,0.677336979577524
12/04/2008,0.55196562609621
13/04/2008,0.729722514083521
14/04/2008,0.935301379158466
15/04/2008,1.21074782508317
16/04/2008,1.10953346799456
17/04/2008,0.989451911937372
18/04/2008,0.928597106746364
19/04/2008,1.28703038858492
20/04/2008,1.25977437416768
21/04/2008,1.25392591785825
22/04/2008,1.40232749829121
23/04/2008,1.40493130181328
24/04/2008,2.18564041927706
25/04/2008,3.2160186279293
26/04/2008,3.71023830192903
27/04/2008,4.44807410021095
28/04/2008,5.66792513445642
29/04/2008,6.41265437395819
30/04/2008,3.88108394743312
01/05/2008,4.46704384995626
02/05/2008,5.6549218784332
03/05/2008,5.26288275992248
04/05/2008,3.6629269363414
05/05/2008,3.26774319573364
06/05/2008,3.69200503262327
07/05/2008,4.52201144980964
08/05/2008,3.94054729595574
09/05/2008,3.77667708105677
10/05/2008,3.68255468613961
11/05/2008,3.84294116596513
12/05/2008,3.05561945589753
13/05/2008,3.16291159909327
14/05/2008,2.94527124873836
15/05/2008,3.23870529677678
16/05/2008,4.04759760140866
17/05/2008,4.28431182470016
18/05/2008,4.78278059612452
19/05/2008,8.69345555801944
20/05/2008,7.51118174917535
21/05/2008,4.71251625271301
22/05/2008,5.51162322959142
23/05/2008,3.83248060267863
24/05/2008,4.97395094602006
25/05/2008,5.20561601624773
26/05/2008,5.14231892735619
27/05/2008,5.59328662883864
28/05/2008,4.52791203097997
29/05/2008,4.47601146920963
30/05/2008,3.34230830600935
31/05/2008,3.59175160219255
01/06/2008,5.11874771359287
02/06/2008,6.54833947119637
03/06/2008,6.8646100286772
04/06/2008,4.26263655799614
05/06/2008,3.20927088285239
06/06/2008,1.80504803455941
07/06/2008,2.66115812202353
08/06/2008,3.89581364704423
09/06/2008,5.73964069263564
10/06/2008,5.28754950655791
11/06/2008,6.23778814768878
12/06/2008,5.41670568407712
13/06/2008,3.91525130301638
14/06/2008,4.04173508451955
15/06/2008,2.70504290297592
16/06/2008,1.91856690807281
17/06/2008,2.33792458813161
18/06/2008,3.85915374882528
19/06/2008,4.18710139404891
20/06/2008,3.36808994190624
21/06/2008,2.68075142824852
22/06/2008,4.03827661972745
23/06/2008,4.94403094831214
24/06/2008,4.32981614309723
25/06/2008,5.76614130745017
26/06/2008,5.26834674243196
27/06/2008,3.12921080820136
28/06/2008,2.95109002432272
29/06/2008,2.29934310640117
30/06/2008,2.27591160524098
01/07/2008,4.08203303928355
02/07/2008,7.29769828394419
03/07/2008,11.8651649471474
04/07/2008,14.5393031285031
05/07/2008,6.85098497835804
06/07/2008,4.84855498414182
07/07/2008,3.0032368246626
08/07/2008,2.61426608596581
09/07/2008,3.93569751399354
10/07/2008,1.71575265567945
11/07/2008,2.45880536614421
12/07/2008,2.8328956936499
13/07/2008,2.38537084787164
14/07/2008,1.99949351640877
15/07/2008,2.03217241151573
16/07/2008,2.03338056901605
17/07/2008,2.65875415089398
18/07/2008,2.6898253783018
19/07/2008,2.52432561748512
20/07/2008,2.63598874880092
21/07/2008,2.15963173847296
22/07/2008,2.22982139947254
23/07/2008,2.27371444299568
24/07/2008,2.08083680287328
25/07/2008,1.54499506235698
26/07/2008,1.21645046365688
27/07/2008,1.57316728234885
28/07/2008,1.62114233769064
29/07/2008,1.78786297870752
30/07/2008,1.90789484654276
31/07/2008,1.89938135519116
01/08/2008,1.6535952144468
02/08/2008,2.71937751555603
03/08/2008,2.88340206391726
04/08/2008,1.99280119680728
05/08/2008,1.99497603776124
06/08/2008,1.89077574123025
07/08/2008,1.98133969803626
08/08/2008,1.91056233472631
09/08/2008,1.94597850176599
10/08/2008,2.51654766952576
11/08/2008,1.85695714639474
12/08/2008,2.48660289898803
13/08/2008,2.03242859351029
14/08/2008,1.69974101154551
15/08/2008,1.61736065461786
16/08/2008,1.35866501511114
17/08/2008,1.30159427354934
18/08/2008,1.26090308305545
19/08/2008,1.20416922725783
20/08/2008,1.17386325974491
21/08/2008,1.24969738546624
22/08/2008,1.250316570886
23/08/2008,0.738821847289411
24/08/2008,0.695565740060142
25/08/2008,1.15489010019614
26/08/2008,1.44168494396564
27/08/2008,1.38149876416291
28/08/2008,1.86079190768236
29/08/2008,2.80678440300521
30/08/2008,3.56235312049012
31/08/2008,2.41161482062448
01/09/2008,2.96113405475988
02/09/2008,4.11752861141645
03/09/2008,5.71411895281694
04/09/2008,10.7764337985787
05/09/2008,4.39699666853472
06/09/2008,3.30226722737001
07/09/2008,4.13368114012828
08/09/2008,3.43526674401082
09/09/2008,2.750439525184
10/09/2008,3.55836077540872
11/09/2008,6.00338597655197
12/09/2008,6.92484772024275
13/09/2008,5.3375764004079
14/09/2008,6.5434011441187
15/09/2008,6.04562964887386
16/09/2008,2.13836491441541
17/09/2008,2.06332966753354
18/09/2008,2.20649345047762
19/09/2008,3.17231116813976
20/09/2008,1.91366015536646
21/09/2008,2.05957744364646
22/09/2008,4.37141186630819
23/09/2008,6.25377038570438
24/09/2008,6.32986249314672
25/09/2008,2.65002028293541
26/09/2008,1.9673886754585
27/09/2008,2.69828825550593
28/09/2008,3.61752276496889
29/09/2008,5.84603430966474
30/09/2008,5.50986999847132
01/10/2008,9.2142751394287
02/10/2008,4.75590793018202
03/10/2008,5.61167460943183
04/10/2008,5.2328680310685
05/10/2008,9.32374324407744
06/10/2008,6.49128543819244
07/10/2008,4.49331291903132
08/10/2008,3.97065226823403
09/10/2008,4.59505953393433
10/10/2008,7.32948871144878
11/10/2008,7.6923892690467
12/10/2008,4.61578738709091
13/10/2008,10.726989037023
14/10/2008,12.598729288474
15/10/2008,13.2012805797044
16/10/2008,13.5329910275558
17/10/2008,13.6983973838352
18/10/2008,11.5715999620212
19/10/2008,11.3370653296819
20/10/2008,11.2032391072221
21/10/2008,12.4587819740675
22/10/2008,11.6151202138687
23/10/2008,10.5677560482849
24/10/2008,9.9547214713629
25/10/2008,9.41383089882506
26/10/2008,8.3173054166543
27/10/2008,9.81957198332067
28/10/2008,9.14602072679256
29/10/2008,8.52975783579514
30/10/2008,8.32886744566511
31/10/2008,10.0138973877914
01/11/2008,6.42774367540502
02/11/2008,4.17393143784528
03/11/2008,4.89223221417308
04/11/2008,12.6877223031409
05/11/2008,21.285959622651
06/11/2008,23.4332031565601
07/11/2008,14.4803918720091
08/11/2008,8.45790738765597
09/11/2008,6.79322494231352
10/11/2008,5.63436958959691
11/11/2008,7.69306704009824
12/11/2008,37.4600024176826
13/11/2008,44.7014281368817
14/11/2008,23.2096635715289
15/11/2008,11.2634579977078
16/11/2008,10.3324571662232
17/11/2008,5.19473951878586
18/11/2008,4.89474402638634
19/11/2008,4.30397848781524
20/11/2008,3.67485320577324
21/11/2008,3.59798185423457
22/11/2008,3.36882645503082
23/11/2008,2.15122958151548
24/11/2008,2.00904395236098
25/11/2008,1.46018961635358
26/11/2008,1.51289228567033
27/11/2008,1.652005003965
28/11/2008,1.88853064558803
29/11/2008,1.60930207216547
30/11/2008,1.51188746935419
01/12/2008,1.17001914158111
02/12/2008,1.23200623898751
03/12/2008,1.48363862184537
04/12/2008,1.54081825117003
05/12/2008,1.31854633881006
06/12/2008,1.10902053944223
07/12/2008,1.12999937136976
08/12/2008,1.06873896452977
09/12/2008,1.53556754799352
10/12/2008,1.64808384411374
11/12/2008,1.51784442180494
12/12/2008,1.36366094630308
13/12/2008,1.26929376707507
14/12/2008,1.48736842395577
15/12/2008,1.48043172376856
16/12/2008,1.3062695966065
17/12/2008,1.18474018017336
18/12/2008,1.2322218271932
19/12/2008,1.45162110391123
20/12/2008,1.63010274258762
21/12/2008,1.63447255069954
22/12/2008,1.98516877971518
23/12/2008,1.82516430265163
24/12/2008,1.70174159650464
25/12/2008,1.50867748305423
26/12/2008,1.401552811926
27/12/2008,1.2784427018016
28/12/2008,1.14074217485127
29/12/2008,1.127396508878
30/12/2008,1.08003675210502
31/12/2008,1.18681678906841
01/01/2009,1.13387333939131
02/01/2009,1.08223979601546
03/01/2009,1.06751487460128
04/01/2009,1.13682514692234
05/01/2009,1.14875862861392
06/01/2009,1.09309489749027
07/01/2009,1.31919957520136
08/01/2009,1.13715943584842
09/01/2009,0.855299056478951
10/01/2009,0.984570008055903
11/01/2009,1.04957420583794
12/01/2009,1.06037644435371
13/01/2009,1.18498506496422
14/01/2009,1.00436647262595
15/01/2009,0.99964415793071
16/01/2009,0.995288301351212
17/01/2009,1.02545153903362
18/01/2009,1.06723567277711
19/01/2009,1.05926131259487
20/01/2009,0.978431516078349
21/01/2009,0.909783282285619
22/01/2009,0.873897177032616
23/01/2009,0.913576119848877
24/01/2009,0.934524686832079
25/01/2009,0.907140476669844
26/01/2009,0.84969497422639
27/01/2009,0.846851500205068
28/01/2009,0.864451417484266
29/01/2009,0.856554368070115
30/01/2009,0.829975391423013
31/01/2009,0.767841121341787
01/02/2009,0.766563191923373
02/02/2009,0.76767677176613
03/02/2009,0.746215791126754
04/02/2009,0.81285750355912
05/02/2009,0.905743334110873
06/02/2009,0.937725715234703
07/02/2009,0.865319334610833
08/02/2009,0.848204897534043
09/02/2009,0.874940406068172
10/02/2009,0.903333552661879
11/02/2009,0.947989075449668
12/02/2009,0.961164820665825
13/02/2009,0.996821074307047
14/02/2009,1.04740475335081
15/02/2009,0.883725739425201
16/02/2009,0.787009923241683
17/02/2009,0.865650791627919
18/02/2009,0.96515594738729
19/02/2009,0.885650317326604
20/02/2009,0.775406727027547
21/02/2009,0.791263856925074
22/02/2009,0.832375619652535
23/02/2009,0.894836287520008
24/02/2009,1.00202714966072
25/02/2009,1.18015153995458
26/02/2009,1.49855617615737
27/02/2009,1.46937911805309
28/02/2009,1.66077625492435
01/03/2009,1.48591870229055
02/03/2009,1.31281569730412
03/03/2009,0.973644070583761
04/03/2009,0.852529343989846
05/03/2009,1.02020508950449
06/03/2009,1.1565491552931
07/03/2009,1.32059065944471
08/03/2009,1.89080410589712
09/03/2009,2.16830332901702
10/03/2009,1.13387352407712
11/03/2009,1.56573433446063
12/03/2009,1.85058310747018
13/03/2009,1.15635901781028
14/03/2009,0.686996296281642
15/03/2009,0.686364464577529
16/03/2009,0.57700024444796
17/03/2009,0.764138436752023
18/03/2009,1.02300072301616
19/03/2009,0.889970440941986
20/03/2009,0.856728728438068
21/03/2009,0.749498404490017
22/03/2009,0.631195084475763
23/03/2009,0.641155929312086
24/03/2009,0.615322538620897
25/03/2009,1.50281919590884
26/03/2009,2.30333682905004
27/03/2009,3.75556298185134
28/03/2009,2.48892368916557
29/03/2009,1.94899741136172
30/03/2009,1.71659413032005
31/03/2009,1.43062691917512
01/04/2009,0.88192045399594
02/04/2009,0.957567267270337
03/04/2009,1.08235497662964
04/04/2009,1.37264334450575
05/04/2009,2.33457122499021
06/04/2009,2.43439249157991
07/04/2009,3.26252367111199
08/04/2009,2.64240031635383
09/04/2009,2.84561114014468
10/04/2009,3.09978383893265
11/04/2009,2.78907664122985
12/04/2009,2.12228419197911
13/04/2009,2.0431912343959
14/04/2009,2.92325196599402
15/04/2009,2.93988786822712
16/04/2009,3.45392907196032
17/04/2009,3.98707516656844
18/04/2009,3.12352910479188
19/04/2009,2.04971145182354
20/04/2009,2.79430751259975
21/04/2009,3.32242767494466
22/04/2009,2.60531593150311
23/04/2009,2.27331876462932
24/04/2009,1.33189477142104
25/04/2009,2.23761421929134
26/04/2009,2.72454109085404
27/04/2009,2.01818212759287
28/04/2009,1.78665754386339
29/04/2009,2.09159780343053
30/04/2009,2.97576928169064
01/05/2009,1.87861302282686
02/05/2009,2.36466994161643
03/05/2009,3.23455269372075
04/05/2009,3.93159404749248
05/05/2009,4.41472547592623
06/05/2009,7.43197584937352
07/05/2009,7.54167146211788
08/05/2009,4.97456111310234
09/05/2009,5.23485738878151
10/05/2009,5.35905519065391
11/05/2009,5.75482408034706
12/05/2009,6.08778090809618
13/05/2009,5.74585944859381
14/05/2009,6.31075558117502
15/05/2009,4.5594956587183
16/05/2009,5.70361752996481
17/05/2009,4.42107715447034
18/05/2009,5.00968944095606
19/05/2009,7.49610427606643
20/05/2009,11.0258611237424
21/05/2009,9.22372702255755
22/05/2009,8.10263350081646
23/05/2009,7.09219291480247
24/05/2009,5.47962629888706
25/05/2009,2.57062984996645
26/05/2009,2.8285048321545
27/05/2009,4.94699031283025
28/05/2009,5.67709293210077
29/05/2009,5.34086503589794
30/05/2009,4.77818259244687
31/05/2009,4.98103646588663
01/06/2009,5.45327604246442
02/06/2009,6.66977788753299
03/06/2009,6.69495815123963
04/06/2009,3.38544386099367
05/06/2009,5.81369998572711
06/06/2009,6.17420782375984
07/06/2009,9.77971538153172
08/06/2009,16.3479491879441
09/06/2009,10.9832742759741
10/06/2009,8.35019033956456
11/06/2009,8.89599186904682
12/06/2009,10.0066966360407
13/06/2009,7.6857385025003
14/06/2009,8.1405809094128
15/06/2009,8.25050946426763
16/06/2009,10.7740515876938
17/06/2009,20.3950668760313
18/06/2009,13.7204461769337
19/06/2009,9.42927590819404
20/06/2009,7.71667859523968
21/06/2009,6.43221927942821
22/06/2009,5.64589459572128
23/06/2009,8.34646628178005
24/06/2009,8.01770273895569
25/06/2009,7.29496499943885
26/06/2009,11.6466892073135
27/06/2009,13.9722699131052
28/06/2009,11.4705269057878
29/06/2009,7.85938375285542
30/06/2009,8.26441302452714
01/07/2009,10.0087400565257
02/07/2009,13.4537233511464
03/07/2009,17.0577186481243
04/07/2009,29.1017817472877
05/07/2009,71.0489022054879
06/07/2009,34.2669040429712
07/07/2009,35.4897104576698
08/07/2009,26.0327146437608
09/07/2009,49.5099163842563
10/07/2009,20.6329729400069
11/07/2009,21.1348082554026
12/07/2009,9.03628970621564
13/07/2009,4.40474007922874
14/07/2009,4.46596211342847
15/07/2009,3.46775175224958
16/07/2009,3.44819599650061
17/07/2009,3.47802004323997
18/07/2009,3.34825072324601
19/07/2009,3.18278761012324
20/07/2009,3.76966358983009
21/07/2009,3.65355626528938
22/07/2009,3.51367723858053
23/07/2009,3.29786095268464
24/07/2009,3.86142262067197
25/07/2009,3.28945863444406
26/07/2009,4.173772752365
27/07/2009,5.07730132515804
28/07/2009,4.27588688228646
29/07/2009,2.75667800661705
30/07/2009,2.37257006390775
31/07/2009,2.40226368060076
01/08/2009,2.13962172125137
