DDMMYYYY,Q
20/05/2005,1.17453521244695
21/05/2005,1.02323532013398
22/05/2005,0.872129004308036
23/05/2005,0.946000368875322
24/05/2005,1.51835020542029
25/05/2005,1.52871341504084
26/05/2005,1.03009023319386
27/05/2005,0.670883443675355
28/05/2005,0.706431681502318
29/05/2005,1.28223715318533
30/05/2005,2.15423841516518
31/05/2005,2.50502999113826
01/06/2005,2.23804229340808
02/06/2005,1.20254363521852
03/06/2005,1.73266880607749
04/06/2005,3.06037857129208
05/06/2005,4.81267909691175
06/06/2005,6.46100357716355
07/06/2005,4.24162815576084
08/06/2005,4.3009961604257
09/06/2005,2.48028588805391
10/06/2005,2.86682058158738
11/06/2005,3.20216472359478
12/06/2005,4.74232157538571
13/06/2005,4.9107276288038
14/06/2005,4.2873677887388
15/06/2005,5.75184753033613
16/06/2005,2.3896624734849
17/06/2005,1.33013354311155
18/06/2005,0.737271924900706
19/06/2005,0.634495947182404
20/06/2005,0.55408065646964
21/06/2005,0.446693777860375
22/06/2005,0.327838511285439
23/06/2005,0.297277950554666
24/06/2005,0.241306179391072
25/06/2005,0.20584455182423
26/06/2005,0.10362279168881
27/06/2005,0.184020772259882
28/06/2005,0.20527214385562
29/06/2005,0.301745514285475
30/06/2005,0.148364442855125
01/07/2005,0.146440409033972
02/07/2005,0.168541182276674
03/07/2005,0.15838047445197
04/07/2005,0.0945446248769602
05/07/2005,0.128915941563184
06/07/2005,0.389517801032798
07/07/2005,0.582280262040091
08/07/2005,0.534324600203856
09/07/2005,0.386740088626547
10/07/2005,0.406504538166623
11/07/2005,0.527723983213207
12/07/2005,0.442133738754715
13/07/2005,0.396541522671729
14/07/2005,0.37866408451388
15/07/2005,0.459619146219464
16/07/2005,0.447466594747983
17/07/2005,0.564439592608285
18/07/2005,0.55929606172932
19/07/2005,0.629617609626508
20/07/2005,0.455791270229656
21/07/2005,0.36026967895743
22/07/2005,0.37276031183088
23/07/2005,0.507000565361744
24/07/2005,0.664945625793906
25/07/2005,0.882087783689968
26/07/2005,1.70402344350314
27/07/2005,1.87268315065267
28/07/2005,1.84848360650847
29/07/2005,1.9225237181492
30/07/2005,3.11075323264494
31/07/2005,2.78743722238266
01/08/2005,2.31498364247387
02/08/2005,1.90000128530848
03/08/2005,2.15899007825257
04/08/2005,1.84809272043738
05/08/2005,1.80715476199983
06/08/2005,2.60722488844698
07/08/2005,2.36504512395962
08/08/2005,2.78913441880863
09/08/2005,1.52937406289258
10/08/2005,2.37712130642242
11/08/2005,3.34495097997279
12/08/2005,3.72304878978184
13/08/2005,6.08405519222404
14/08/2005,7.97127506130038
15/08/2005,10.2867555075442
16/08/2005,14.4472758494087
17/08/2005,15.2104043345182
18/08/2005,7.33912928919723
19/08/2005,6.46483227497392
20/08/2005,11.8505589339342
21/08/2005,5.28823118328837
22/08/2005,2.31346333085179
23/08/2005,2.65083541799516
24/08/2005,2.25684093681692
25/08/2005,1.32229002488955
26/08/2005,0.940521193657238
27/08/2005,0.952497921218666
28/08/2005,0.891120468998747
29/08/2005,0.756722040872399
30/08/2005,0.636985806190339
31/08/2005,0.565750125016973
01/09/2005,0.643927485521126
02/09/2005,0.726316706779076
03/09/2005,0.619967676211884
04/09/2005,0.571036411113611
05/09/2005,0.726211232345456
06/09/2005,0.649966586089626
07/09/2005,0.705030082688208
08/09/2005,1.12024070137855
09/09/2005,1.15043508261828
10/09/2005,0.83120221864492
11/09/2005,0.646838101965623
12/09/2005,0.597097411811557
13/09/2005,0.389592601007653
14/09/2005,0.289167456038905
15/09/2005,0.35028337984044
16/09/2005,0.541423157506432
17/09/2005,0.614273807840588
18/09/2005,0.262745127464577
19/09/2005,0.211593538246574
20/09/2005,0.166251294135554
21/09/2005,0.154017639872606
22/09/2005,0.203167342504429
23/09/2005,0.224593273464398
24/09/2005,0.379574140707809
25/09/2005,0.556848891901026
26/09/2005,0.729859972825937
27/09/2005,1.39927329912996
28/09/2005,1.58868574522087
29/09/2005,1.67554462887357
30/09/2005,1.08702545327506
01/10/2005,0.807404947448125
02/10/2005,0.308593787425869
03/10/2005,0.251604895940419
04/10/2005,0.404144749590589
05/10/2005,0.503636511785529
06/10/2005,1.00217296514696
07/10/2005,1.30017031800089
08/10/2005,1.22264170427889
09/10/2005,1.15928621397975
10/10/2005,1.12868865745125
11/10/2005,1.17829744121908
12/10/2005,1.44362765514051
13/10/2005,1.179840519934
14/10/2005,1.27495461484012
15/10/2005,1.2245272476026
16/10/2005,1.75317660628904
17/10/2005,2.45713479842747
18/10/2005,2.23512393080211
19/10/2005,2.19049429225958
20/10/2005,2.0179792158232
21/10/2005,1.67671735267601
22/10/2005,1.66323721677397
23/10/2005,1.38856493849869
24/10/2005,1.65340471531069
25/10/2005,1.89770417098637
26/10/2005,2.4974221376922
27/10/2005,2.08461977722176
28/10/2005,2.4301437008186
29/10/2005,3.39383188504676
30/10/2005,3.3138545121186
31/10/2005,2.46642711943601
01/11/2005,2.82261993792502
02/11/2005,3.10235256287683
03/11/2005,2.24268520255486
04/11/2005,2.38301190639597
05/11/2005,3.0025711451599
06/11/2005,3.95774146198994
07/11/2005,3.77264131823173
08/11/2005,2.78088596147952
09/11/2005,1.71001478530969
10/11/2005,1.47978030644204
11/11/2005,1.60640738429655
12/11/2005,1.51055867102581
13/11/2005,1.683818284003
14/11/2005,1.61926532178388
15/11/2005,1.20474085890866
16/11/2005,1.31076978263583
17/11/2005,1.68240746947349
18/11/2005,1.44850937573758
19/11/2005,1.75307731236937
20/11/2005,1.56670206031057
21/11/2005,1.95080902333707
22/11/2005,2.35018066905922
23/11/2005,2.26517104014354
24/11/2005,2.56188638526931
25/11/2005,2.45504884393877
26/11/2005,2.27889475283692
27/11/2005,1.71257046854269
28/11/2005,1.07271154925839
29/11/2005,1.26179159540103
30/11/2005,1.43673992374641
01/12/2005,1.53265426028378
02/12/2005,1.09756869569864
03/12/2005,0.734335944978449
04/12/2005,0.4868675404968
05/12/2005,0.997880896638215
06/12/2005,0.614238064773154
07/12/2005,0.610816985183047
08/12/2005,0.811267335199887
09/12/2005,0.992022707198156
10/12/2005,0.974698372051603
11/12/2005,1.68152016438968
12/12/2005,2.70507980705937
13/12/2005,4.70252533104977
14/12/2005,4.94596512398575
15/12/2005,5.61043017638218
16/12/2005,4.54797595317659
17/12/2005,3.17281310046825
18/12/2005,1.99398979644073
19/12/2005,2.56066594444685
20/12/2005,2.26989925579398
21/12/2005,1.91489249310489
22/12/2005,1.71026429165773
23/12/2005,1.45861963391609
24/12/2005,1.63598932557902
25/12/2005,1.59013123054713
26/12/2005,1.05129639469271
27/12/2005,1.10966209371546
28/12/2005,1.28394885864537
29/12/2005,1.78247398845018
30/12/2005,3.01064292590498
31/12/2005,2.847809582401
01/01/2006,3.58814756903275
02/01/2006,3.39625508752908
03/01/2006,3.6708470675408
04/01/2006,3.53162472271531
05/01/2006,4.78641639656748
06/01/2006,6.11637435136815
07/01/2006,5.81438699875415
08/01/2006,6.33294457483743
09/01/2006,4.84884060958305
10/01/2006,4.63760316013982
11/01/2006,3.03578864740038
12/01/2006,3.18689520448565
13/01/2006,2.40382535886778
14/01/2006,2.78149479989148
15/01/2006,2.7702166016042
16/01/2006,3.20319454523468
17/01/2006,3.6561992080418
18/01/2006,3.91309965245791
19/01/2006,4.1105465732986
20/01/2006,3.45631363445151
21/01/2006,3.41478911912257
22/01/2006,3.15291003572843
23/01/2006,2.43206492733089
24/01/2006,2.38547280228525
25/01/2006,1.60790775863825
26/01/2006,2.12809094057339
27/01/2006,2.15262064896019
28/01/2006,3.64575225194658
29/01/2006,3.23505637532922
30/01/2006,2.83121610031097
31/01/2006,3.65737574979252
01/02/2006,5.10756978874038
02/02/2006,3.57254807539947
03/02/2006,4.22139025098317
04/02/2006,5.90127501178671
05/02/2006,5.76523571219255
06/02/2006,6.81986165621329
07/02/2006,6.30319727820572
08/02/2006,4.7664690912077
09/02/2006,5.39238558359446
10/02/2006,4.88742764869829
11/02/2006,4.52953398291282
12/02/2006,5.73631804417501
13/02/2006,6.31490886734857
14/02/2006,5.95879171037432
15/02/2006,5.50863044618986
16/02/2006,4.64029596886052
17/02/2006,4.41700917908656
18/02/2006,4.20337377544497
19/02/2006,3.7001412076158
20/02/2006,2.92525318583427
21/02/2006,2.5621232077833
22/02/2006,2.01948273745962
23/02/2006,2.35017837044384
24/02/2006,2.50987717271769
25/02/2006,2.64222967644576
26/02/2006,2.4640600686578
27/02/2006,2.81850958819301
28/02/2006,2.48937697443323
01/03/2006,2.1621121561933
02/03/2006,1.61469003508588
03/03/2006,1.27149588585248
04/03/2006,1.44656568323318
05/03/2006,1.43951803483931
06/03/2006,1.20019780344185
07/03/2006,1.25138338151518
08/03/2006,0.863993040648264
09/03/2006,1.2317580452664
10/03/2006,1.44113576967434
11/03/2006,1.1825640635974
12/03/2006,1.6680771528229
13/03/2006,2.36326870777031
14/03/2006,2.09845847259994
15/03/2006,2.42402365889421
16/03/2006,2.45241802158746
17/03/2006,2.16935095843825
18/03/2006,2.19886696406863
19/03/2006,1.9127723270352
20/03/2006,1.63845816333437
21/03/2006,1.54521543216901
22/03/2006,1.3612710998528
23/03/2006,1.57837273236572
24/03/2006,1.82331482507118
25/03/2006,2.70334152521152
26/03/2006,5.94321552855789
27/03/2006,5.9364492434169
28/03/2006,4.03048085032989
29/03/2006,4.31272969689643
30/03/2006,3.42661033457666
31/03/2006,3.15156757537282
01/04/2006,2.58728303107339
02/04/2006,2.30011777166466
03/04/2006,1.76427073164765
04/04/2006,1.73180869637836
05/04/2006,2.4697538789135
06/04/2006,5.42325172743948
07/04/2006,3.2033972352596
08/04/2006,3.01827876076458
09/04/2006,2.60594649450128
10/04/2006,1.92237342493654
11/04/2006,1.26977476721024
12/04/2006,1.33088407976252
13/04/2006,1.46164915953235
14/04/2006,1.48057055706887
15/04/2006,1.27454407770711
16/04/2006,1.13051259035123
17/04/2006,1.0748724769201
18/04/2006,1.11136031199417
19/04/2006,0.886400244748167
20/04/2006,0.612766999813054
21/04/2006,0.793464988253189
22/04/2006,0.659374125483671
23/04/2006,0.952816998278825
24/04/2006,1.63567350543754
25/04/2006,2.14392567714495
26/04/2006,1.30482743285768
27/04/2006,1.78115798292885
28/04/2006,1.53410191048528
29/04/2006,1.34142835669246
30/04/2006,1.6238758849715
01/05/2006,1.58726641160422
02/05/2006,1.26931923843175
03/05/2006,1.00401358835907
04/05/2006,1.11852478023958
05/05/2006,0.907427767591815
06/05/2006,0.763812124414723
07/05/2006,0.897540870393025
08/05/2006,0.86408473669401
09/05/2006,0.695079953007417
10/05/2006,0.683419165568478
11/05/2006,0.671600821963623
12/05/2006,0.909872374067047
13/05/2006,0.66475463106246
14/05/2006,0.350080182113163
15/05/2006,0.287633009049873
16/05/2006,0.175528706964624
17/05/2006,0.192555152431597
18/05/2006,0.229309584937223
19/05/2006,0.304988993236489
20/05/2006,0.342009433473441
21/05/2006,0.460297781576648
22/05/2006,0.701217580446664
23/05/2006,0.929505083843946
24/05/2006,1.01374649505778
25/05/2006,0.955151888969776
26/05/2006,1.47141315923334
27/05/2006,1.35050233811807
28/05/2006,1.19155480731518
29/05/2006,2.38765462093618
30/05/2006,3.02438197500331
31/05/2006,4.88287293659354
01/06/2006,3.2514895872973
02/06/2006,1.46296967094962
03/06/2006,1.31336573916992
04/06/2006,0.859516594768553
05/06/2006,0.589748510460787
06/06/2006,0.838780397132263
07/06/2006,0.688128627044027
08/06/2006,0.753880647714735
09/06/2006,0.656533860717845
10/06/2006,0.484010138777272
11/06/2006,0.326274206342561
12/06/2006,0.289760216823927
13/06/2006,0.246998451629734
14/06/2006,0.347341539452018
15/06/2006,0.386007920389294
16/06/2006,0.94627584942638
17/06/2006,0.878971476258994
18/06/2006,1.12064528228498
19/06/2006,0.921238634877681
20/06/2006,1.03632041520625
21/06/2006,1.2480270164032
22/06/2006,1.48329719251135
23/06/2006,1.64598022082474
24/06/2006,1.5082782431669
25/06/2006,1.18411646769744
26/06/2006,0.855859413361018
27/06/2006,0.626757792419314
28/06/2006,1.07376568951956
29/06/2006,2.16465990097251
30/06/2006,3.83668037274806
01/07/2006,4.17371278812586
02/07/2006,4.94724036587414
03/07/2006,3.25939460451825
04/07/2006,1.78929809815794
05/07/2006,1.75445702500573
06/07/2006,1.55550865393622
07/07/2006,1.0977432558811
08/07/2006,0.938069432332729
09/07/2006,0.670934115948717
10/07/2006,0.800939465902838
11/07/2006,0.824298986645209
12/07/2006,0.87172915240693
13/07/2006,0.648286799204318
14/07/2006,0.529664402462461
15/07/2006,0.537560895603357
16/07/2006,0.436911078054728
17/07/2006,0.439332701070429
18/07/2006,0.457508994991432
19/07/2006,0.655748740708307
20/07/2006,0.495858499664047
21/07/2006,0.175323243905026
22/07/2006,0.144215687575558
23/07/2006,0.218465297769946
24/07/2006,0.217680377406953
25/07/2006,0.30646787934561
26/07/2006,0.385433362927268
27/07/2006,0.346810696315101
28/07/2006,0.528837135332776
29/07/2006,0.52635164110224
30/07/2006,0.771774464023516
31/07/2006,1.10103623175119
01/08/2006,1.57473682345863
02/08/2006,1.87868319484595
03/08/2006,2.06498359883715
04/08/2006,1.31100022717535
05/08/2006,0.699275724326556
06/08/2006,0.739081638981378
07/08/2006,1.11582823437685
08/08/2006,1.83704610434498
09/08/2006,1.29324471761791
10/08/2006,0.903888260596814
11/08/2006,0.723637262021344
12/08/2006,0.854909316537344
13/08/2006,0.737097250208147
14/08/2006,0.62624723021219
15/08/2006,0.650638434668781
16/08/2006,0.650500483616407
17/08/2006,0.691482081909596
18/08/2006,0.965273926343794
19/08/2006,0.481551465845606
20/08/2006,0.60421832637071
21/08/2006,0.353613768497769
22/08/2006,0.2454818182333
23/08/2006,0.281262519144355
24/08/2006,0.233830989730562
25/08/2006,0.291854119065364
26/08/2006,0.312432425920203
27/08/2006,0.396037757314966
28/08/2006,0.447952363542524
29/08/2006,0.330807356575027
30/08/2006,0.273072653721357
31/08/2006,0.232262701561166
01/09/2006,0.354505061459406
02/09/2006,0.520531766883688
03/09/2006,0.741095993698364
04/09/2006,0.76798136914356
05/09/2006,0.864507449405602
06/09/2006,1.71336147956622
07/09/2006,1.56575566325289
08/09/2006,1.55160709356108
09/09/2006,1.15923623535475
10/09/2006,1.05547765514373
11/09/2006,1.41060721420231
12/09/2006,1.94510049748969
13/09/2006,1.73788100844807
14/09/2006,1.47380183943391
15/09/2006,1.21721431776283
16/09/2006,0.783550745376171
17/09/2006,0.374921137026286
18/09/2006,0.253369677609931
19/09/2006,0.193215133104321
20/09/2006,0.249848694788994
21/09/2006,0.184293485936109
22/09/2006,0.181956896980099
23/09/2006,0.146693962557156
24/09/2006,0.142634065621023
25/09/2006,0.236199522025351
26/09/2006,0.239796013538049
27/09/2006,0.230895647658431
28/09/2006,0.344488164979852
29/09/2006,0.346354943669193
30/09/2006,0.479640520410416
01/10/2006,0.544169100487268
02/10/2006,1.51631636327924
03/10/2006,2.78246801866407
04/10/2006,4.34381083604677
05/10/2006,6.1994857354121
06/10/2006,5.37848038231841
07/10/2006,3.42563777602482
08/10/2006,3.95911749922833
09/10/2006,3.1019093785639
10/10/2006,4.0620520269128
11/10/2006,3.05321287970399
12/10/2006,2.61692240949319
13/10/2006,2.41589552724354
14/10/2006,2.21821313662086
15/10/2006,2.13946652561705
16/10/2006,2.12145915649294
17/10/2006,2.15982034325458
18/10/2006,2.41178227099633
19/10/2006,2.31712286927192
20/10/2006,2.17434887426795
21/10/2006,2.4444189135195
22/10/2006,2.64755735431422
23/10/2006,2.55573706745389
24/10/2006,2.03328664746648
25/10/2006,2.42182432738904
26/10/2006,2.6139514183228
27/10/2006,3.03420278967455
28/10/2006,2.99604064272164
29/10/2006,3.14920378380239
30/10/2006,2.66708452789397
31/10/2006,2.34773067102223
01/11/2006,1.70293428819876
02/11/2006,1.66842990410483
03/11/2006,1.32337036500179
04/11/2006,1.05226975853635
05/11/2006,0.804794571689977
06/11/2006,0.616305108705132
07/11/2006,0.400183095968681
08/11/2006,0.292763033103381
09/11/2006,0.213289356989442
10/11/2006,0.285685148359546
11/11/2006,0.387462792793187
12/11/2006,0.594518412465818
13/11/2006,0.866358492670132
14/11/2006,0.910870195952707
15/11/2006,0.64966163515977
16/11/2006,0.553124997183873
17/11/2006,0.409885250130394
18/11/2006,0.425900646003623
19/11/2006,0.490399009685695
20/11/2006,0.947865896820596
21/11/2006,1.25478564097634
22/11/2006,1.71775134623299
23/11/2006,2.07415420783395
24/11/2006,1.60947558193581
25/11/2006,1.53166317055608
26/11/2006,1.86043453895349
27/11/2006,1.93739545331153
28/11/2006,1.87645554924166
29/11/2006,2.56003627423275
30/11/2006,4.33390935734721
01/12/2006,2.70300090535545
02/12/2006,2.61420797932534
03/12/2006,1.74454876983236
04/12/2006,2.1468228268365
05/12/2006,3.02288884051174
06/12/2006,3.03663263413405
07/12/2006,3.23484060098857
08/12/2006,2.37063441476257
09/12/2006,1.92090792139781
10/12/2006,2.35491706945334
11/12/2006,2.5118268023649
12/12/2006,2.39964547850721
13/12/2006,2.84441377732461
14/12/2006,2.0734693466873
15/12/2006,1.73388654922398
16/12/2006,1.42206188701321
17/12/2006,1.10055452058581
18/12/2006,1.21004227000857
19/12/2006,1.02994584360352
20/12/2006,1.13618325638218
21/12/2006,1.18027522025683
22/12/2006,2.28838935082865
23/12/2006,2.27186320443146
24/12/2006,3.485776039402
25/12/2006,3.95813757550664
26/12/2006,6.27979757665864
27/12/2006,9.74132113327356
28/12/2006,6.15573792225854
29/12/2006,4.46030962862758
30/12/2006,8.70670261145384
31/12/2006,9.44775062391104
01/01/2007,8.45843451825149
02/01/2007,5.33207661472329
03/01/2007,7.64108581301495
04/01/2007,6.29628308957538
05/01/2007,3.66811741279697
06/01/2007,3.52333531598994
07/01/2007,4.31711076476687
08/01/2007,4.73802773037151
09/01/2007,2.76185892751843
10/01/2007,1.76902805393304
11/01/2007,1.59592958285808
12/01/2007,1.79438811838812
13/01/2007,1.47591368182375
14/01/2007,1.8252330701168
15/01/2007,1.63015906336681
16/01/2007,1.67482561841916
17/01/2007,1.77347506042403
18/01/2007,1.81484721111441
19/01/2007,2.17278773145965
20/01/2007,2.4890011593336
21/01/2007,3.77867587593254
22/01/2007,3.63115923459703
23/01/2007,3.56287406214556
24/01/2007,2.91127493977265
25/01/2007,2.84766524516131
26/01/2007,2.49863262742397
27/01/2007,2.40676945618022
28/01/2007,3.49804849503765
29/01/2007,4.32648616742585
30/01/2007,3.52495509568199
31/01/2007,3.03410113417031
01/02/2007,2.58984544591685
02/02/2007,1.91770704234185
03/02/2007,2.03180413139832
04/02/2007,1.94356330710793
05/02/2007,2.14385727451242
06/02/2007,3.0928212679138
07/02/2007,3.39294223416837
08/02/2007,3.30792573885867
09/02/2007,3.59275018872662
10/02/2007,4.01167541685461
11/02/2007,4.80447382812872
12/02/2007,4.36763745220108
13/02/2007,3.0795847425575
14/02/2007,3.2024473720552
15/02/2007,3.29355632497112
16/02/2007,3.19099339599222
17/02/2007,3.23119124176784
18/02/2007,3.23747168544317
19/02/2007,3.40985107262246
20/02/2007,3.0522331238556
21/02/2007,3.43334400989451
22/02/2007,3.58116109758302
23/02/2007,4.22155642013093
24/02/2007,3.87783327830196
25/02/2007,3.89135783831863
26/02/2007,3.38930110870128
27/02/2007,4.27049392871936
28/02/2007,3.08988546151493
01/03/2007,2.91944292668544
02/03/2007,2.61974601590293
03/03/2007,2.39341173816057
04/03/2007,2.11744448230443
05/03/2007,2.02737660038544
06/03/2007,1.68697483562643
07/03/2007,1.6704706145174
08/03/2007,1.21738904760942
09/03/2007,0.812083966788975
10/03/2007,1.22221569028484
11/03/2007,0.668191447719352
12/03/2007,0.988111940539041
13/03/2007,1.82624225269002
14/03/2007,1.79016288047947
15/03/2007,2.00097014513423
16/03/2007,2.2534391807128
17/03/2007,1.80704070807847
18/03/2007,1.4901692712194
19/03/2007,1.2707694324747
20/03/2007,1.16053507235658
21/03/2007,1.21289320638608
22/03/2007,1.23346727951034
23/03/2007,1.28801885745862
24/03/2007,1.20001949816586
25/03/2007,1.44357546326987
26/03/2007,1.95208354919208
27/03/2007,2.41276578130409
28/03/2007,2.43793054118753
29/03/2007,1.8551558161878
30/03/2007,2.28054315076273
31/03/2007,2.18100662438647
01/04/2007,1.83444295564184
02/04/2007,2.4787722444409
03/04/2007,2.0241802641631
04/04/2007,3.27581828156432
05/04/2007,6.3016079214707
06/04/2007,4.73347194716957
07/04/2007,2.92458201635315
08/04/2007,2.67643815256957
09/04/2007,1.6800469174687
10/04/2007,1.24627424557858
11/04/2007,1.15743053523603
12/04/2007,1.10917497745958
13/04/2007,0.922019088825287
14/04/2007,0.75278521281406
15/04/2007,0.573106840301026
16/04/2007,0.466548675051219
17/04/2007,0.531829208935412
18/04/2007,0.647297138010998
19/04/2007,0.662102472875802
20/04/2007,0.587316423755878
21/04/2007,0.761017613124336
22/04/2007,0.879565018974699
23/04/2007,1.32365687483923
24/04/2007,1.29142619721934
25/04/2007,1.07008663277499
26/04/2007,1.43589537509591
27/04/2007,1.5544221363011
28/04/2007,2.20243717737572
29/04/2007,2.19913309861832
30/04/2007,2.29810803371756
01/05/2007,1.85154198360319
02/05/2007,1.07530985681684
03/05/2007,0.780655475835499
04/05/2007,0.448840424220797
05/05/2007,0.490776339950306
06/05/2007,0.613552876910914
07/05/2007,0.525340936595288
08/05/2007,0.447951979755415
09/05/2007,0.414706998749654
10/05/2007,0.371949451430929
11/05/2007,0.437387824229089
12/05/2007,0.496695313631964
13/05/2007,0.63326038301187
14/05/2007,0.519136659966659
15/05/2007,0.520568440478598
16/05/2007,0.496632466653747
17/05/2007,0.559527818846345
18/05/2007,0.632310704986892
19/05/2007,0.853963967749585
20/05/2007,0.838550381477778
21/05/2007,0.88693794366089
22/05/2007,0.786195860556077
23/05/2007,0.70063894210234
24/05/2007,0.673858143700789
25/05/2007,0.956118275178662
26/05/2007,1.34662148609041
27/05/2007,0.972882857960998
28/05/2007,0.887573672980109
29/05/2007,0.965556994982743
30/05/2007,1.51100098215624
31/05/2007,1.2672623308596
01/06/2007,0.902990553252365
02/06/2007,1.55977274259881
03/06/2007,2.28489314234519
04/06/2007,5.29180977511862
05/06/2007,8.30332936608747
06/06/2007,9.14217432502484
07/06/2007,5.4588542553798
08/06/2007,2.31854330815435
09/06/2007,1.33976441611233
10/06/2007,1.01594571281953
11/06/2007,1.27617842664794
12/06/2007,1.04431088969505
13/06/2007,0.55819662858902
14/06/2007,0.321619953397837
15/06/2007,0.109516292912406
16/06/2007,0.0847677604136944
17/06/2007,0.102062783820194
18/06/2007,0.114145824863321
19/06/2007,0.136912955311705
20/06/2007,0.173379677109969
21/06/2007,0.259304102983999
22/06/2007,0.406312096039725
23/06/2007,0.596851856679883
24/06/2007,0.607127549295934
25/06/2007,0.614118931409513
26/06/2007,0.502785485654458
27/06/2007,0.373277106744124
28/06/2007,0.246032746549103
29/06/2007,0.204041506900876
30/06/2007,0.177506130165394
01/07/2007,0.155853478818708
02/07/2007,0.079588467183541
03/07/2007,0.0868160843326645
04/07/2007,0.0896754179651755
05/07/2007,0.240004930847777
06/07/2007,0.698569808721889
07/07/2007,1.32343831721721
08/07/2007,1.25608966464633
09/07/2007,1.00355634888356
10/07/2007,0.918408602170157
11/07/2007,1.64765352986312
12/07/2007,3.20916090207582
13/07/2007,2.80434458274403
14/07/2007,2.43980940720349
15/07/2007,1.93846938307626
16/07/2007,2.17774940591442
17/07/2007,2.33486933134601
18/07/2007,2.13206360551472
19/07/2007,2.09834214137333
20/07/2007,3.33800490134755
21/07/2007,2.78225649602844
22/07/2007,2.2909374771621
23/07/2007,3.20965984121745
24/07/2007,2.47918140628389
25/07/2007,2.37736461330134
26/07/2007,2.84462079981988
27/07/2007,2.74706568237885
28/07/2007,2.58841128865192
29/07/2007,2.72630948284755
30/07/2007,2.91708212256148
31/07/2007,4.14554201674638
01/08/2007,5.9515526402806
02/08/2007,4.88773946991485
03/08/2007,7.26621064201239
04/08/2007,8.73994970352938
05/08/2007,9.17558868137663
06/08/2007,6.18668608840132
07/08/2007,2.97078844482769
08/08/2007,1.32620513336832
09/08/2007,0.821948713434085
10/08/2007,0.937243010891907
11/08/2007,0.768270074121581
12/08/2007,0.61435343820709
13/08/2007,0.622109201556485
14/08/2007,0.89985858213191
15/08/2007,0.999084813321163
16/08/2007,0.826123124481612
17/08/2007,1.61576489822745
18/08/2007,0.587370610829063
19/08/2007,0.415714096696799
20/08/2007,0.496440793461887
21/08/2007,0.404648699705648
22/08/2007,0.355449873486253
23/08/2007,0.631945363592292
24/08/2007,0.413928937963802
25/08/2007,0.329849424016665
26/08/2007,0.27816681269173
27/08/2007,0.330309025222881
28/08/2007,0.460997710755182
29/08/2007,0.678710244519179
30/08/2007,0.655822110918514
31/08/2007,0.59746717268342
01/09/2007,0.695620581725753
02/09/2007,0.719211701634422
03/09/2007,0.777007250724398
04/09/2007,0.575967768101772
05/09/2007,0.671239407449825
06/09/2007,0.626735918237082
07/09/2007,0.775316645264358
08/09/2007,0.824430282941159
09/09/2007,0.679959317064342
10/09/2007,0.784821319486737
11/09/2007,0.797381044562102
12/09/2007,0.842264175935967
13/09/2007,0.795136487939692
14/09/2007,0.957617724620537
15/09/2007,0.900490660199424
16/09/2007,1.14530281896733
17/09/2007,0.81705844247254
18/09/2007,0.45944632552901
19/09/2007,0.787211092754714
20/09/2007,0.854424185682649
21/09/2007,1.98377826337837
22/09/2007,1.8428522679868
23/09/2007,1.95620510815138
24/09/2007,1.05065485142329
25/09/2007,1.0817092769355
26/09/2007,1.3916949534656
27/09/2007,1.19032364825437
28/09/2007,1.04941830760546
29/09/2007,0.896786149917956
30/09/2007,0.535629784083762
01/10/2007,0.279073512531175
02/10/2007,0.216937385797751
03/10/2007,0.1841773141148
04/10/2007,0.468188577309939
05/10/2007,0.368198109325751
06/10/2007,0.567350499825094
07/10/2007,0.420328818033734
08/10/2007,0.27339536882033
09/10/2007,0.460719090938147
10/10/2007,0.408660360624444
11/10/2007,0.718498883387046
12/10/2007,0.93439682075803
13/10/2007,0.976887982269031
14/10/2007,0.969694928260409
15/10/2007,1.12614355351278
16/10/2007,1.31220914582718
17/10/2007,1.28470020359442
18/10/2007,1.51341416027181
19/10/2007,1.25252108506632
20/10/2007,1.13586785007864
21/10/2007,1.1524947186066
22/10/2007,1.6144872500089
23/10/2007,1.83502629600898
24/10/2007,2.24190743370811
25/10/2007,2.88808346500304
26/10/2007,3.07237716383876
27/10/2007,2.93035893180817
28/10/2007,2.54788632435114
29/10/2007,1.77385610293349
30/10/2007,1.48282570131246
31/10/2007,1.34607733096817
01/11/2007,2.46798564267153
02/11/2007,2.1918688313404
03/11/2007,1.90406506333742
04/11/2007,1.23498140923416
05/11/2007,1.23544433134432
06/11/2007,1.19872826083506
07/11/2007,1.12399807003764
08/11/2007,0.986375652866487
09/11/2007,1.2119642225371
10/11/2007,1.20776847403236
11/11/2007,1.17471010092143
12/11/2007,1.10653941708043
13/11/2007,1.35242764415259
14/11/2007,1.319161420447
15/11/2007,1.16065666187326
16/11/2007,1.14760238131695
17/11/2007,1.11543518006356
18/11/2007,1.3913576031267
19/11/2007,1.75876554509897
20/11/2007,1.46643290099073
21/11/2007,2.11006505125247
22/11/2007,2.26105988829358
23/11/2007,2.33865670785004
24/11/2007,2.55111567679655
25/11/2007,3.43796375669895
26/11/2007,4.44663311056007
27/11/2007,4.0905834315788
28/11/2007,4.61225247574568
29/11/2007,4.40152117181527
30/11/2007,5.79026198001599
01/12/2007,3.89734015288005
02/12/2007,2.94472003823058
03/12/2007,2.15605810416692
04/12/2007,1.44183331125752
05/12/2007,2.10089264238153
06/12/2007,2.58721577562745
07/12/2007,3.16494861669579
