DDMMYYYY,Q
20/05/2005,0.0830110272858348
21/05/2005,0.0741188136668947
22/05/2005,0.0506333515945801
23/05/2005,0.0339649973674173
24/05/2005,0.0496355755003098
25/05/2005,0.098909712256272
26/05/2005,0.153614857711556
27/05/2005,0.1971433371577
28/05/2005,0.261068133020994
29/05/2005,0.300080073446635
30/05/2005,0.348467033321339
31/05/2005,0.39987333869993
01/06/2005,0.521527907805143
02/06/2005,0.608572172851905
03/06/2005,0.804687287613635
04/06/2005,1.11827607298628
05/06/2005,2.70207000398178
06/06/2005,3.31790350433169
07/06/2005,2.5613341016907
08/06/2005,1.70995588304783
09/06/2005,1.48361923351156
10/06/2005,1.21142413340208
11/06/2005,1.5997686006633
12/06/2005,2.68036645766899
13/06/2005,2.88310326189671
14/06/2005,2.55742812228157
15/06/2005,2.22399081494803
16/06/2005,1.4677930685437
17/06/2005,1.26173117480837
18/06/2005,1.54369258730798
19/06/2005,4.46128128314449
20/06/2005,3.85601934935168
21/06/2005,3.95158560194754
22/06/2005,2.81603399832324
23/06/2005,2.19897124371832
24/06/2005,2.4152329562683
25/06/2005,1.7364406960108
26/06/2005,1.48866581573452
27/06/2005,1.38567702399759
28/06/2005,1.15520412479507
29/06/2005,1.30056730455258
30/06/2005,1.22367748793402
01/07/2005,0.900119469082198
02/07/2005,0.8938440951105
03/07/2005,0.731761651103396
04/07/2005,0.753511318886711
05/07/2005,0.781865786652966
06/07/2005,0.769552854991388
07/07/2005,0.79170863167261
08/07/2005,0.937579576861314
09/07/2005,1.13655080948258
10/07/2005,1.35566332966027
11/07/2005,2.01399708420407
12/07/2005,3.00994530686144
13/07/2005,2.01585607774931
14/07/2005,1.87094884488027
15/07/2005,2.08655526681834
16/07/2005,2.81500129492374
17/07/2005,6.07608804955365
18/07/2005,11.0343999756538
19/07/2005,16.1835912896622
20/07/2005,17.8393639306183
21/07/2005,5.47293306662938
22/07/2005,5.46085764946232
23/07/2005,9.02960600170172
24/07/2005,11.6860383702321
25/07/2005,11.8962317968787
26/07/2005,9.73459148431972
27/07/2005,9.06122348915636
28/07/2005,8.36039886634174
29/07/2005,8.5584879093737
30/07/2005,16.5382020020493
31/07/2005,12.1480328562961
01/08/2005,10.0144259636421
02/08/2005,9.95682978683201
03/08/2005,7.74313364305398
04/08/2005,6.11177340293794
05/08/2005,6.60308914847219
06/08/2005,10.2891573934754
07/08/2005,8.11412575217563
08/08/2005,5.39807568888413
09/08/2005,3.69685909901353
10/08/2005,3.64443510239769
11/08/2005,3.073583282935
12/08/2005,2.54960709246692
13/08/2005,6.15503008493955
14/08/2005,8.87887116497594
15/08/2005,13.3891613874709
16/08/2005,15.5803794563769
17/08/2005,9.62479426410363
18/08/2005,5.19871584543303
19/08/2005,3.30794694743522
20/08/2005,2.84038965275094
21/08/2005,1.74202149191232
22/08/2005,1.01937172276518
23/08/2005,0.798529435472911
24/08/2005,0.663636910653158
25/08/2005,0.786892939949283
26/08/2005,0.756196050047831
27/08/2005,0.839978947676601
28/08/2005,0.715900304490036
29/08/2005,0.825239651984244
30/08/2005,0.9881047546052
31/08/2005,1.11167038867379
01/09/2005,1.55245295490907
02/09/2005,1.56851467314085
03/09/2005,1.6408842631906
04/09/2005,1.66709277170165
05/09/2005,1.40660391559924
06/09/2005,1.73615808771367
07/09/2005,1.96041995236938
08/09/2005,2.33610730069562
09/09/2005,2.32376756529097
10/09/2005,1.73747993343194
11/09/2005,1.4688717089412
12/09/2005,1.13226909104519
13/09/2005,0.669201753150001
14/09/2005,0.792119085561351
15/09/2005,0.880544992776376
16/09/2005,1.10637886178644
17/09/2005,0.913934726329333
18/09/2005,0.797722333127629
19/09/2005,0.511804184405618
20/09/2005,0.287290243615266
21/09/2005,0.439270112134867
22/09/2005,0.740805245412829
23/09/2005,0.898924467955578
24/09/2005,0.927598361101167
25/09/2005,0.849958136275007
26/09/2005,0.798869070966295
27/09/2005,1.11577654805941
28/09/2005,1.08364917828044
29/09/2005,1.59741425728314
30/09/2005,2.19709888832327
01/10/2005,2.26468140570032
02/10/2005,2.77267689772788
03/10/2005,3.41589243243795
04/10/2005,4.85301571674116
05/10/2005,4.92813682331225
06/10/2005,3.7430919859143
07/10/2005,4.00158373202588
08/10/2005,4.24151106886776
09/10/2005,3.7952324381823
10/10/2005,3.37620382852874
11/10/2005,2.46229711745147
12/10/2005,2.53380254226644
13/10/2005,2.41749149081191
14/10/2005,2.26190048312297
15/10/2005,2.07054018489805
16/10/2005,2.84203225986795
17/10/2005,3.07829664900968
18/10/2005,2.13325024158187
19/10/2005,1.22380452876534
20/10/2005,1.06402774633231
21/10/2005,0.901844907603652
22/10/2005,0.722495063796533
23/10/2005,0.599818754054924
24/10/2005,0.700188872529268
25/10/2005,0.416070911804219
26/10/2005,0.443081199025364
27/10/2005,0.914969396356911
28/10/2005,1.11527476969439
29/10/2005,1.00727755720126
30/10/2005,1.24786244406934
31/10/2005,1.74441766624926
01/11/2005,2.34887706287443
02/11/2005,1.99144908502708
03/11/2005,1.88817196671968
04/11/2005,1.53827643180246
05/11/2005,1.199926560369
06/11/2005,1.01265457289303
07/11/2005,0.891024701941783
08/11/2005,0.831080945940647
09/11/2005,0.645094588437281
10/11/2005,0.648163554261915
11/11/2005,0.87117075043551
12/11/2005,1.13808020383125
13/11/2005,1.3625846062529
14/11/2005,1.33622002153348
15/11/2005,1.14922503400977
16/11/2005,1.22649359104772
17/11/2005,1.03304484328118
18/11/2005,0.823481025846754
19/11/2005,0.618269897001579
20/11/2005,0.668829103189399
21/11/2005,1.15450197043513
22/11/2005,1.40596157041943
23/11/2005,1.89996800362298
24/11/2005,2.5266089810199
25/11/2005,2.95054128406354
26/11/2005,3.17986691535674
27/11/2005,3.40827618217907
28/11/2005,2.80954791631683
29/11/2005,2.39097615766353
30/11/2005,2.46785111190242
01/12/2005,1.69880765244076
02/12/2005,1.32701517846643
03/12/2005,1.26970728812367
04/12/2005,1.3186983135119
05/12/2005,1.97331080524016
06/12/2005,1.85373167856759
07/12/2005,1.40705707346378
08/12/2005,1.28285764510907
09/12/2005,1.05788216061963
10/12/2005,0.85580746176604
11/12/2005,0.90188791732423
12/12/2005,0.786552287090867
13/12/2005,0.722472745992939
14/12/2005,0.512392297641111
15/12/2005,0.677555021192734
16/12/2005,0.61953138667545
17/12/2005,0.423747195192648
18/12/2005,0.36044420194912
19/12/2005,0.40534678073693
20/12/2005,0.51011638121636
21/12/2005,0.628282537105722
22/12/2005,0.621538661683668
23/12/2005,0.832508195389153
24/12/2005,0.780875187998829
25/12/2005,0.634614098206373
26/12/2005,0.723429433103846
27/12/2005,0.576904450457106
28/12/2005,0.571994094317035
29/12/2005,0.444972632927228
30/12/2005,0.330833965389026
31/12/2005,0.395440310592219
01/01/2006,0.656560327381041
02/01/2006,0.714257318956166
03/01/2006,0.460327172362948
04/01/2006,0.527768213946194
05/01/2006,0.59535118638927
06/01/2006,0.59643149026899
07/01/2006,0.736438633932818
08/01/2006,1.103748639234
09/01/2006,1.25783969121766
10/01/2006,1.33166071948389
11/01/2006,1.47096863572232
12/01/2006,2.05060883511329
13/01/2006,1.93101529402265
14/01/2006,2.16481562429831
15/01/2006,1.79278966924093
16/01/2006,1.52269518717303
17/01/2006,1.32560641660907
18/01/2006,1.25534261472925
19/01/2006,0.860611743740973
20/01/2006,0.787544052403716
21/01/2006,1.08532912859999
22/01/2006,1.38934139687101
23/01/2006,1.31697092027445
24/01/2006,1.25052366499022
25/01/2006,1.16187606076736
26/01/2006,1.0814626332912
27/01/2006,1.02678540946844
28/01/2006,1.12507329636454
29/01/2006,1.17453215934925
30/01/2006,0.789383933363197
31/01/2006,0.557288777757214
01/02/2006,0.704337501623959
02/02/2006,1.11298412066517
03/02/2006,1.62932072269367
04/02/2006,2.22423098608655
05/02/2006,2.85774897088298
06/02/2006,2.85837404434307
07/02/2006,3.09091704387805
08/02/2006,3.66979249190114
09/02/2006,3.54403380553272
10/02/2006,3.18466245660467
11/02/2006,2.64186347163313
12/02/2006,2.14673360472035
13/02/2006,2.46657842869021
14/02/2006,2.63086328638728
15/02/2006,2.47418449343917
16/02/2006,2.32072573115113
17/02/2006,2.00693014862706
18/02/2006,1.65454278204696
19/02/2006,1.8068865554432
20/02/2006,2.28467235968549
21/02/2006,2.59630303370001
22/02/2006,2.64082609066172
23/02/2006,3.29728679970792
24/02/2006,3.36689651922263
25/02/2006,4.09411309108638
26/02/2006,4.99091220522884
27/02/2006,8.1781506834581
28/02/2006,6.54376957146202
01/03/2006,8.17909372674724
02/03/2006,7.37983745435719
03/03/2006,4.38459947165081
04/03/2006,2.82957386066658
05/03/2006,2.07381409166633
06/03/2006,1.69217178019117
07/03/2006,1.42206384161794
08/03/2006,1.26620524860592
09/03/2006,0.893773510520009
10/03/2006,0.895114141744072
11/03/2006,0.921734192336326
12/03/2006,1.49142950005274
13/03/2006,1.87265627698196
14/03/2006,1.52890547945939
15/03/2006,1.42064453620146
16/03/2006,1.20712231060445
17/03/2006,1.35677974416695
18/03/2006,1.82814858965544
19/03/2006,1.83675952511036
20/03/2006,1.70903994452604
21/03/2006,1.59035827782996
22/03/2006,1.09861240259915
23/03/2006,0.895561955529101
24/03/2006,1.12246290105738
25/03/2006,1.2338578084542
26/03/2006,1.23925977488681
27/03/2006,0.936318000621473
28/03/2006,0.87131418186804
29/03/2006,0.835474693064665
30/03/2006,0.659521636645253
31/03/2006,0.492893784670789
01/04/2006,0.436105421470122
02/04/2006,0.629655218292867
03/04/2006,0.601640225797305
04/04/2006,0.723146022005314
05/04/2006,0.894609225010236
06/04/2006,0.792579433267957
07/04/2006,0.489265845339404
08/04/2006,0.632975110911493
09/04/2006,0.716856404242732
10/04/2006,1.01231432217965
11/04/2006,0.749757000891216
12/04/2006,0.589410521033896
13/04/2006,0.373975135933202
14/04/2006,0.3926325370533
15/04/2006,0.453628441890711
16/04/2006,0.601293604745118
17/04/2006,0.714917512952629
18/04/2006,0.699142386318533
19/04/2006,0.655762765301599
20/04/2006,0.625049713094171
21/04/2006,0.584144498862769
22/04/2006,0.721225334702642
23/04/2006,0.805753291765671
24/04/2006,0.766219851737214
25/04/2006,0.841002078827122
26/04/2006,0.781022647056436
27/04/2006,0.839232811154869
28/04/2006,0.695354595932707
29/04/2006,0.670984715781226
30/04/2006,0.758579643683095
01/05/2006,1.03093207585728
02/05/2006,1.11475838632092
03/05/2006,1.15632998064034
04/05/2006,0.997931123957839
05/05/2006,0.834481007918207
06/05/2006,0.761276384465053
07/05/2006,0.66625708678411
08/05/2006,0.641917362404665
09/05/2006,0.538455822429619
10/05/2006,0.467774033418249
11/05/2006,0.404760898933258
12/05/2006,0.295527298265032
13/05/2006,0.282920705389681
14/05/2006,0.309631649088163
15/05/2006,0.51246251389646
16/05/2006,0.458865451362288
17/05/2006,0.376647077062843
18/05/2006,0.32443450186325
19/05/2006,0.316406329972361
20/05/2006,0.298129578880014
21/05/2006,0.290371075276001
22/05/2006,0.227049922818189
23/05/2006,0.202814807644726
24/05/2006,0.213290178307219
25/05/2006,0.357260236101829
26/05/2006,0.281030691338146
27/05/2006,0.2944714885295
28/05/2006,0.278381832217872
29/05/2006,0.363526866933963
30/05/2006,0.375310088871202
31/05/2006,0.262242462944705
01/06/2006,0.160204517372783
02/06/2006,0.13617545683666
03/06/2006,0.142428996022893
04/06/2006,0.212801191257198
05/06/2006,0.294505736587676
06/06/2006,0.309777946175991
07/06/2006,0.313054751366384
08/06/2006,0.335489382556743
09/06/2006,0.344722383110848
10/06/2006,0.211962648782687
11/06/2006,0.177313134713742
12/06/2006,0.147782275308981
13/06/2006,0.187864240376172
14/06/2006,0.273507325642861
15/06/2006,0.322231909500089
16/06/2006,0.272165648049504
17/06/2006,0.307978731749317
18/06/2006,0.449354561871362
19/06/2006,0.504307308402474
20/06/2006,0.426539586804961
21/06/2006,0.397158952068129
22/06/2006,0.499641335011989
23/06/2006,0.81790862898055
24/06/2006,0.78754950577379
25/06/2006,0.531536314842678
26/06/2006,0.420987306871627
27/06/2006,0.321778533287083
28/06/2006,0.423738535241125
29/06/2006,0.644918402664549
30/06/2006,1.15207314499058
01/07/2006,1.22582449386246
02/07/2006,1.38150778050632
03/07/2006,1.07079376672698
04/07/2006,1.32213194888116
05/07/2006,1.72876532109813
06/07/2006,1.53730601945711
07/07/2006,1.37132896747339
08/07/2006,1.29718990118016
09/07/2006,1.18389796364416
10/07/2006,1.38368868898042
11/07/2006,1.72357238566262
12/07/2006,2.50191768970566
13/07/2006,2.3990453482794
14/07/2006,1.88440992759315
15/07/2006,1.69829251103913
16/07/2006,1.62305977676839
17/07/2006,1.32137064100231
18/07/2006,1.09292650921939
19/07/2006,0.723632055884273
20/07/2006,0.64487934040167
21/07/2006,0.940515202056734
22/07/2006,0.976407841105623
23/07/2006,1.20951006396851
24/07/2006,1.18830701837109
25/07/2006,1.41181217450809
26/07/2006,1.53638779038589
27/07/2006,1.30308883243465
28/07/2006,1.46619145172554
29/07/2006,1.22846719309216
30/07/2006,0.987057870341745
31/07/2006,0.977624333862355
01/08/2006,1.06610347277802
02/08/2006,1.0291882194586
03/08/2006,1.12439187531822
04/08/2006,0.982683891746548
05/08/2006,0.853656263209242
06/08/2006,0.885359376008389
07/08/2006,0.841851577690699
08/08/2006,0.645871221690165
09/08/2006,0.456619418979205
10/08/2006,0.36175430851997
11/08/2006,0.335304889096275
12/08/2006,0.379283427633865
13/08/2006,0.380555874997228
14/08/2006,0.54804333130348
15/08/2006,0.414291700252305
16/08/2006,0.74036416805877
17/08/2006,0.686340071546055
18/08/2006,0.627846510451629
19/08/2006,1.07988317920405
20/08/2006,1.08192071759349
21/08/2006,1.95419485641026
22/08/2006,2.81295040921284
23/08/2006,3.98735274679766
24/08/2006,2.86675627862159
25/08/2006,2.1829780970666
26/08/2006,1.58131522592203
27/08/2006,1.24578800195819
28/08/2006,0.991488391887406
29/08/2006,1.17190484852339
30/08/2006,1.59291341849648
31/08/2006,1.77864813155082
01/09/2006,2.95199446421872
02/09/2006,5.05503096061505
03/09/2006,3.73032690105417
04/09/2006,2.22391400045457
05/09/2006,1.7517601154804
06/09/2006,1.59404087714719
07/09/2006,1.10791288967434
08/09/2006,1.46454725680324
09/09/2006,1.68898858111613
10/09/2006,2.16089366282598
11/09/2006,1.7422692172805
12/09/2006,1.21670676601188
13/09/2006,0.787156305154812
14/09/2006,0.331352620579682
15/09/2006,0.258211652173847
16/09/2006,0.208976803023418
17/09/2006,0.236021134498472
18/09/2006,0.186624777604379
19/09/2006,0.203299615892246
20/09/2006,0.227588263331016
21/09/2006,0.167028366760949
22/09/2006,0.198830975107189
23/09/2006,0.288869706862251
24/09/2006,0.352299982824167
25/09/2006,0.331490324044255
26/09/2006,0.243840669392892
27/09/2006,0.282004584072215
28/09/2006,0.330511062016334
29/09/2006,0.365136523058785
30/09/2006,0.46696705024897
01/10/2006,0.790048649262207
02/10/2006,0.469546187193834
03/10/2006,0.396331653573496
04/10/2006,0.615344580819837
05/10/2006,0.549891738979067
06/10/2006,0.69139112682899
07/10/2006,1.14740202846679
08/10/2006,1.13865146717251
09/10/2006,1.43504338134565
10/10/2006,1.13748787355605
11/10/2006,1.25870507804292
12/10/2006,1.52204849801989
13/10/2006,1.64131200048917
14/10/2006,1.35924714954715
15/10/2006,1.2999059724668
16/10/2006,1.17676453523898
17/10/2006,1.08703098645475
18/10/2006,0.972666037438008
19/10/2006,1.07491286744847
20/10/2006,0.972074936594826
21/10/2006,0.777865829500885
22/10/2006,1.09331292336504
23/10/2006,1.39336755768572
24/10/2006,1.40900109877376
25/10/2006,0.954158706243395
26/10/2006,0.70234222328897
27/10/2006,0.946835172445658
28/10/2006,0.78902770078882
29/10/2006,0.718752532076237
30/10/2006,1.0320696202428
31/10/2006,1.61942632630556
01/11/2006,2.52397809884019
02/11/2006,2.24944602014495
03/11/2006,1.93766389929699
04/11/2006,1.46928605379362
05/11/2006,1.49156716599289
06/11/2006,1.18520792984217
07/11/2006,0.838311320372021
08/11/2006,0.667867513698222
09/11/2006,0.511466313402442
10/11/2006,0.717149468063355
11/11/2006,0.744025500692616
12/11/2006,0.857477510815916
13/11/2006,1.14357169927285
14/11/2006,1.17283630742954
15/11/2006,0.97490445938299
16/11/2006,0.816210230576583
17/11/2006,0.793349805658638
18/11/2006,0.867302076647312
19/11/2006,1.0623491083429
20/11/2006,1.02974392871262
21/11/2006,1.23141571213588
22/11/2006,1.53201432108751
23/11/2006,2.07286793906462
24/11/2006,2.50906143238856
25/11/2006,3.24818481884738
26/11/2006,4.12396727579773
27/11/2006,3.73952503683514
28/11/2006,3.26018782807187
29/11/2006,3.51673336103305
30/11/2006,5.40345746027522
01/12/2006,8.0566685876339
02/12/2006,9.63815160902755
03/12/2006,13.3877385241038
04/12/2006,8.93315633316771
05/12/2006,5.36700988560897
06/12/2006,4.56654802856289
07/12/2006,3.77842167193438
08/12/2006,4.00173137914437
09/12/2006,3.1067185383668
10/12/2006,3.2150298573322
11/12/2006,3.24064897783798
12/12/2006,2.78485709398632
13/12/2006,2.61316915159691
14/12/2006,1.99244859717289
15/12/2006,2.25699154081565
16/12/2006,2.72935411665883
17/12/2006,2.60040659293588
18/12/2006,2.1272764131536
19/12/2006,1.22553856086649
20/12/2006,1.0634717188093
21/12/2006,0.987024076123517
22/12/2006,1.19147971620272
23/12/2006,1.43391122316378
24/12/2006,1.3041469197292
25/12/2006,0.905933662074932
26/12/2006,0.63057378085668
27/12/2006,0.806457484106436
28/12/2006,0.765213699219562
29/12/2006,0.46471262366482
30/12/2006,0.27985603740437
31/12/2006,0.220318571420785
01/01/2007,0.235297065620301
02/01/2007,0.271929320575655
03/01/2007,0.312724888468023
04/01/2007,0.656629728534408
05/01/2007,0.90099549766252
06/01/2007,1.04620471508705
07/01/2007,1.72067605770603
08/01/2007,1.16476774950721
09/01/2007,0.866263956258552
10/01/2007,0.903418313991661
11/01/2007,1.4327181086634
12/01/2007,1.6163927193454
13/01/2007,1.81645809758933
14/01/2007,2.08907500604616
15/01/2007,2.2936480763876
16/01/2007,2.60777991736366
17/01/2007,3.36989953971786
18/01/2007,3.03769617142263
19/01/2007,2.44828756691627
20/01/2007,2.01560922633824
21/01/2007,1.98321332032977
22/01/2007,1.89970893536249
23/01/2007,1.44552201703747
24/01/2007,2.01291795123663
25/01/2007,2.4353592520804
26/01/2007,2.11678766368702
27/01/2007,2.32441017428735
28/01/2007,3.12915882716601
29/01/2007,3.17006597336387
30/01/2007,3.37917363201634
31/01/2007,4.1229274812617
01/02/2007,8.88803629245994
02/02/2007,10.7652534002749
03/02/2007,11.4436532437949
04/02/2007,16.5254062590114
05/02/2007,14.4578497235904
06/02/2007,14.7258093749111
07/02/2007,16.6773810137958
08/02/2007,24.0270621551393
09/02/2007,15.2062665596073
10/02/2007,13.6925374126203
11/02/2007,24.6096107135566
12/02/2007,26.071972583872
13/02/2007,13.3936974440379
14/02/2007,10.8196568936196
15/02/2007,7.30248475056746
16/02/2007,8.43114082456055
17/02/2007,7.50169056592909
18/02/2007,5.79792180781715
19/02/2007,5.0870204646449
20/02/2007,4.28845177573255
21/02/2007,5.04005953207456
22/02/2007,5.60889672071203
23/02/2007,6.91494846679678
24/02/2007,7.37816190215488
25/02/2007,8.50312368789552
26/02/2007,6.45159433928812
27/02/2007,7.77931068068173
28/02/2007,5.33483757148739
01/03/2007,4.84131216501425
02/03/2007,3.77760371223486
03/03/2007,4.9232232895706
04/03/2007,3.15884740409658
05/03/2007,2.64865297360305
06/03/2007,2.82394767899835
07/03/2007,3.04367243528979
08/03/2007,2.14680582105749
09/03/2007,1.65846882701432
10/03/2007,2.17622844343137
11/03/2007,1.50984198790039
12/03/2007,1.6599333205283
13/03/2007,1.92685477216166
14/03/2007,1.54063136629119
15/03/2007,2.09713821100765
16/03/2007,1.97943963334652
17/03/2007,1.61038891201629
18/03/2007,1.77184243131886
19/03/2007,1.86559870578934
20/03/2007,1.93939220847407
21/03/2007,1.95056288088044
22/03/2007,1.89627371196893
23/03/2007,1.59982602941713
24/03/2007,2.21857487898434
25/03/2007,3.56676216772142
26/03/2007,4.68407247721435
27/03/2007,3.23643822624596
28/03/2007,3.0086702585098
29/03/2007,2.15640040525038
30/03/2007,1.97338084130711
31/03/2007,2.01734184979757
01/04/2007,1.49009549653114
02/04/2007,1.45565991890379
03/04/2007,1.29937654848605
04/04/2007,1.27509029222185
05/04/2007,1.72302612234622
06/04/2007,1.46974704079319
07/04/2007,0.919597879575195
08/04/2007,1.02859330338471
09/04/2007,1.28381892460206
10/04/2007,1.41094258456655
11/04/2007,1.28324758140811
12/04/2007,0.888934040357114
13/04/2007,0.663333730607806
14/04/2007,0.656101917252676
15/04/2007,0.575737600800149
16/04/2007,0.601668045712119
17/04/2007,0.69876917760355
18/04/2007,0.704905568457831
19/04/2007,0.651051028113469
20/04/2007,0.729833653921764
21/04/2007,0.76072368239931
22/04/2007,0.867521972816872
23/04/2007,1.09489259636732
24/04/2007,0.988325884020785
25/04/2007,0.532133649771958
26/04/2007,0.44064598632394
27/04/2007,0.567280839608558
28/04/2007,0.855551373749888
29/04/2007,1.33771030598652
30/04/2007,1.01813875438809
01/05/2007,1.12845569275796
02/05/2007,1.11379283501783
03/05/2007,0.976400521457432
04/05/2007,0.766496767979314
05/05/2007,0.576800496435873
06/05/2007,0.597886652227612
07/05/2007,0.573688151227347
08/05/2007,0.541541378744302
09/05/2007,0.480313373397709
10/05/2007,0.455421989105104
11/05/2007,0.47023789512923
12/05/2007,0.604847295346407
13/05/2007,0.724454374472403
14/05/2007,0.977815383404615
15/05/2007,1.04741642932517
16/05/2007,1.2722627309001
17/05/2007,0.994979839799641
18/05/2007,0.985818671610931
19/05/2007,0.76307290784379
20/05/2007,0.856917552341586
21/05/2007,0.855847304161039
22/05/2007,1.19418087925162
23/05/2007,1.39203403336019
24/05/2007,1.11958778547469
25/05/2007,0.661502383642517
26/05/2007,0.849348764828346
27/05/2007,0.710537479589797
28/05/2007,0.982209992381741
29/05/2007,1.29143006073362
30/05/2007,0.907591831113625
31/05/2007,0.72566848187112
01/06/2007,0.857652341074693
02/06/2007,0.935484221960326
03/06/2007,1.09210061457545
04/06/2007,1.28246031270982
05/06/2007,2.22909548548931
06/06/2007,2.77445731335919
07/06/2007,2.76200446988917
08/06/2007,3.11737338159346
09/06/2007,2.06046323926863
10/06/2007,1.95623949453091
11/06/2007,1.75371779659748
12/06/2007,2.06071765940459
13/06/2007,1.93219761964557
14/06/2007,1.77424762029974
15/06/2007,1.49892257537112
16/06/2007,1.73273225829729
17/06/2007,1.70018288582057
18/06/2007,1.08054728285879
19/06/2007,0.725412296851968
20/06/2007,0.561261074056367
21/06/2007,0.447704604010744
22/06/2007,0.540389363468551
23/06/2007,0.51629600302369
24/06/2007,0.382527516420298
25/06/2007,0.344437132274307
26/06/2007,0.252512023802245
27/06/2007,0.183557828473998
28/06/2007,0.287467867283758
29/06/2007,0.3434982163103
30/06/2007,0.384316328488651
01/07/2007,0.456043046583763
02/07/2007,0.381659041299593
03/07/2007,0.281742221418327
04/07/2007,0.156284422539095
05/07/2007,0.260570915233328
06/07/2007,0.521366542215547
07/07/2007,0.717994538136993
08/07/2007,0.70682185472138
09/07/2007,0.749114502988366
10/07/2007,0.933775831114362
11/07/2007,1.53417331296305
12/07/2007,2.63049715281722
13/07/2007,2.18435142588904
14/07/2007,1.81827634996883
15/07/2007,1.8519345916051
16/07/2007,1.91397871082792
17/07/2007,2.69251653695986
18/07/2007,3.02553986306467
19/07/2007,4.0291797982268
20/07/2007,4.6751334827335
21/07/2007,4.01152060736723
22/07/2007,3.26200296455299
23/07/2007,4.0571940581069
24/07/2007,4.62388894814381
25/07/2007,4.34668408304523
26/07/2007,3.56803832013531
27/07/2007,2.56400403526341
28/07/2007,2.14896365235834
29/07/2007,1.99772003984088
30/07/2007,2.41326954547788
31/07/2007,2.06733112424653
01/08/2007,2.11860641918384
02/08/2007,1.85735113734647
03/08/2007,1.45836195227621
04/08/2007,1.33468391376455
05/08/2007,1.31491416957912
06/08/2007,1.59554038595329
07/08/2007,1.58839337124112
08/08/2007,1.82743520758965
09/08/2007,1.63917163150459
10/08/2007,0.997885166771828
11/08/2007,0.670723236883256
12/08/2007,0.700688096286662
13/08/2007,0.981419234393118
14/08/2007,0.823016188479655
15/08/2007,0.555806098159774
16/08/2007,0.576486515382367
17/08/2007,0.709322727881391
18/08/2007,0.715406839853803
19/08/2007,0.35261302989599
20/08/2007,0.237637280101743
21/08/2007,0.323043763603571
22/08/2007,0.387903051185238
23/08/2007,0.529451394683592
24/08/2007,0.481948393583981
25/08/2007,0.57510507635212
26/08/2007,0.50082043249677
27/08/2007,0.501130123573312
28/08/2007,0.393827506505182
29/08/2007,0.313520687042208
30/08/2007,0.281806494438125
31/08/2007,0.268808213366955
01/09/2007,0.318190516086739
02/09/2007,0.39657913838495
03/09/2007,0.50408723464987
04/09/2007,0.497865960764397
05/09/2007,0.478247559757951
06/09/2007,0.677982692713895
07/09/2007,0.748662618962124
08/09/2007,0.869200496936136
09/09/2007,1.1276303976459
10/09/2007,1.92072744644751
11/09/2007,2.02578642305439
12/09/2007,2.56154123869433
13/09/2007,2.93429199945131
14/09/2007,5.66123547828265
15/09/2007,6.13520401872739
16/09/2007,10.5394048036262
17/09/2007,7.15299012937539
18/09/2007,4.98000195117288
19/09/2007,2.92221867304896
20/09/2007,1.50458515811056
21/09/2007,1.36885912398452
22/09/2007,1.16420625419616
23/09/2007,0.849411616280307
24/09/2007,0.829507680191217
25/09/2007,0.587910760640596
26/09/2007,0.581062760722473
27/09/2007,0.542601150055147
28/09/2007,0.467217387095658
29/09/2007,0.545638035085137
30/09/2007,1.01247506536228
01/10/2007,2.20334478348991
02/10/2007,3.58156195552229
03/10/2007,3.75045407410757
04/10/2007,7.09527786144677
05/10/2007,12.9285677196965
06/10/2007,8.94913111301203
07/10/2007,6.36342169989693
08/10/2007,5.41464790669119
09/10/2007,3.86666840597302
10/10/2007,3.52665535325127
11/10/2007,2.91644539294954
12/10/2007,3.47505272761213
13/10/2007,3.35839794841328
14/10/2007,2.39163754528712
15/10/2007,2.17475529895879
16/10/2007,1.75548053506962
17/10/2007,1.9131615567094
18/10/2007,2.53889039628885
19/10/2007,3.39035987955961
20/10/2007,4.59681953579049
21/10/2007,5.32451740877171
22/10/2007,4.16356526251909
23/10/2007,3.69237004046678
24/10/2007,5.8151503749792
25/10/2007,4.3781086942336
26/10/2007,3.94840723035129
27/10/2007,4.52778021256328
28/10/2007,4.54978656414815
29/10/2007,5.93212496621212
30/10/2007,8.30535292623924
31/10/2007,4.93379054962268
01/11/2007,4.279922390791
02/11/2007,4.04074146736863
03/11/2007,4.42003767764483
04/11/2007,2.83472042800082
05/11/2007,1.97327849650129
06/11/2007,1.9579929353985
07/11/2007,1.73314130658427
08/11/2007,1.85091712408846
09/11/2007,1.8922168662147
10/11/2007,1.42535759615158
11/11/2007,1.20599881504163
12/11/2007,1.10881168455651
13/11/2007,1.08803036185914
14/11/2007,1.12260970249935
15/11/2007,0.951871821902103
16/11/2007,0.860671445520829
17/11/2007,0.868231891783811
18/11/2007,0.709192821109682
19/11/2007,0.577843910648514
20/11/2007,0.691464735503901
21/11/2007,0.837667829472016
22/11/2007,1.30334940537923
23/11/2007,1.79959607906421
24/11/2007,2.2865056322575
25/11/2007,2.50800636344395
26/11/2007,2.4021410823378
27/11/2007,2.36824336544069
28/11/2007,2.18805163231577
29/11/2007,2.41314934429835
30/11/2007,5.01549441246317
01/12/2007,6.46270987827503
02/12/2007,5.93151527993312
03/12/2007,9.45202401212032
04/12/2007,6.45488308868075
05/12/2007,5.66012180628044
06/12/2007,6.13372590820789
07/12/2007,5.29002957659749
