DDMMYYYY,Q
21/07/1997,1.78652327121032
22/07/1997,1.86006137969642
23/07/1997,2.59028154238717
24/07/1997,1.94294531476553
25/07/1997,2.38288245917318
26/07/1997,1.60879612252051
27/07/1997,1.47490002160294
28/07/1997,1.67681748066349
29/07/1997,2.37533864993081
30/07/1997,2.18074780086179
31/07/1997,2.03452506284264
01/08/1997,1.93053121946484
02/08/1997,1.69957269206536
03/08/1997,1.68629443736775
04/08/1997,1.23625668433998
05/08/1997,0.86941922785376
06/08/1997,0.825704368562763
07/08/1997,0.852746199941145
08/08/1997,0.82820818419139
09/08/1997,0.830326585475644
10/08/1997,1.00213350279327
11/08/1997,1.55854870613956
12/08/1997,1.40908061938171
13/08/1997,1.6242742777899
14/08/1997,1.68524965580293
15/08/1997,1.13557721500616
16/08/1997,0.669606719481499
17/08/1997,0.428606771773447
18/08/1997,0.349867815415438
19/08/1997,0.366924213697199
20/08/1997,0.318746483758791
21/08/1997,0.359680356168997
22/08/1997,0.258420747547422
23/08/1997,0.11166669869368
24/08/1997,0.0986397584042499
25/08/1997,0.0902501056003964
26/08/1997,0.0935323276377759
27/08/1997,0.101504972485114
28/08/1997,0.105696178753838
29/08/1997,0.127480178823319
30/08/1997,0.18785191531178
31/08/1997,0.194468872591827
01/09/1997,0.228089033176018
02/09/1997,0.323491646982237
03/09/1997,0.423502757095937
04/09/1997,0.536370202961855
05/09/1997,0.644728682380045
06/09/1997,0.820687914958088
07/09/1997,1.06222003411891
08/09/1997,1.28591602879596
09/09/1997,1.3504182167346
10/09/1997,1.05147480456612
11/09/1997,1.17656699296713
12/09/1997,1.49906773673589
13/09/1997,1.75847775381528
14/09/1997,1.3502997998404
15/09/1997,0.860661102476578
16/09/1997,0.581756285781445
17/09/1997,0.609525025543128
18/09/1997,0.604339460881701
19/09/1997,0.562484390165105
20/09/1997,0.405276245392509
21/09/1997,0.252207612762986
22/09/1997,0.178060287944094
23/09/1997,0.282805011667249
24/09/1997,0.596783111304025
25/09/1997,1.21860344587377
26/09/1997,2.02444670600031
27/09/1997,1.84993462881228
28/09/1997,2.1546961609217
29/09/1997,2.43070499035598
30/09/1997,2.63980648964421
01/10/1997,2.74827937222095
02/10/1997,2.19063377150535
03/10/1997,2.09477382272232
04/10/1997,2.07026526277216
05/10/1997,2.33006189447079
06/10/1997,3.62545870072443
07/10/1997,3.21688617777056
08/10/1997,3.45700497523034
09/10/1997,2.6968854873374
10/10/1997,1.82676201487968
11/10/1997,1.41816615924113
12/10/1997,1.56691659689342
13/10/1997,1.62138579196562
14/10/1997,1.50715131813489
15/10/1997,1.15825162505065
16/10/1997,1.24460110156743
17/10/1997,1.31635090185585
18/10/1997,1.7508655745418
19/10/1997,2.07323346782438
20/10/1997,1.49311635028897
21/10/1997,0.99736014800316
22/10/1997,1.02603943734275
23/10/1997,1.09198773718425
24/10/1997,1.33224997271374
25/10/1997,1.43220264383453
26/10/1997,2.62398745835296
27/10/1997,3.52489217670301
28/10/1997,4.05796116710153
29/10/1997,3.14978956381537
30/10/1997,2.94199700273317
31/10/1997,2.52696726967702
01/11/1997,2.89686228159842
02/11/1997,2.5333970733585
03/11/1997,2.41199552526959
04/11/1997,3.10598660078237
05/11/1997,3.01495596492041
06/11/1997,2.55872118181155
07/11/1997,2.25105119264338
08/11/1997,1.62553740890004
09/11/1997,1.24688042331289
10/11/1997,1.71722860550417
11/11/1997,1.41170707895744
12/11/1997,1.45938781380441
13/11/1997,1.45859943045878
14/11/1997,1.39924734542749
15/11/1997,1.22778920994125
16/11/1997,1.0846048492987
17/11/1997,1.17364305732722
18/11/1997,2.03613669475534
19/11/1997,2.32815129240135
20/11/1997,1.80528572840245
21/11/1997,1.89925350006993
22/11/1997,2.28039470115308
23/11/1997,2.39982691802611
24/11/1997,2.44425287022879
25/11/1997,2.38159812950966
26/11/1997,1.94936804991484
27/11/1997,1.93370322655914
28/11/1997,1.88262787807054
29/11/1997,1.38419157391019
30/11/1997,1.13333963710903
01/12/1997,1.22274739684542
02/12/1997,1.09261832551996
03/12/1997,1.65020915451395
04/12/1997,2.14411706656252
05/12/1997,3.91168316180778
06/12/1997,5.21716725794766
07/12/1997,4.06207546823194
08/12/1997,3.81400865696447
09/12/1997,4.02012804362149
10/12/1997,6.39120979928024
11/12/1997,7.2912463629166
12/12/1997,4.40591476219304
13/12/1997,2.74736123654395
14/12/1997,2.53837180342433
15/12/1997,1.91996564244741
16/12/1997,1.43869058226715
17/12/1997,1.60736697976003
18/12/1997,1.58950677689809
19/12/1997,1.53351408176219
20/12/1997,1.4953512717306
21/12/1997,1.53813333362418
22/12/1997,3.04512987091619
23/12/1997,4.5093868024034
24/12/1997,7.57120585708666
25/12/1997,6.66901695707992
26/12/1997,2.05382078127986
27/12/1997,1.89947582431993
28/12/1997,1.99616132007126
29/12/1997,2.41581638913747
30/12/1997,2.37692547944285
31/12/1997,1.67507234131645
01/01/1998,2.4151307760781
02/01/1998,1.50194583632418
03/01/1998,0.974852275605123
04/01/1998,0.508674518590888
05/01/1998,0.555423472601749
06/01/1998,0.605071925559842
07/01/1998,0.446502850283276
08/01/1998,0.39161940832727
09/01/1998,0.38789349422727
10/01/1998,0.246783788246437
11/01/1998,0.394718077938273
12/01/1998,0.844175810075329
13/01/1998,1.00849899798987
14/01/1998,1.36824299669568
15/01/1998,1.34397319872773
16/01/1998,1.45344027441147
17/01/1998,1.56791323366783
18/01/1998,1.08980785230497
19/01/1998,0.929531074958005
20/01/1998,0.933844131131743
21/01/1998,0.994857402044225
22/01/1998,1.07997433789869
23/01/1998,1.13678574150152
24/01/1998,1.56979891296506
25/01/1998,1.64872377016231
26/01/1998,1.6418259902882
27/01/1998,1.39629036595938
28/01/1998,2.09314629039748
29/01/1998,1.75380626461154
30/01/1998,1.31236700837548
31/01/1998,1.04208762722197
01/02/1998,0.626167547315301
02/02/1998,0.581148296025233
03/02/1998,0.419834972981971
04/02/1998,0.60861920553179
05/02/1998,1.30660189732159
06/02/1998,1.20567231304483
07/02/1998,1.24912456834857
08/02/1998,1.41092456153501
09/02/1998,2.20007228945221
10/02/1998,2.25042398100278
11/02/1998,1.9991426373821
12/02/1998,1.73036695870231
13/02/1998,1.65995446271569
14/02/1998,1.13648854365749
15/02/1998,1.30097226142537
16/02/1998,1.27418353510757
17/02/1998,1.4462015664095
18/02/1998,1.21699989719216
19/02/1998,1.32096417911849
20/02/1998,1.38577222110721
21/02/1998,1.52655346566379
22/02/1998,2.07509628321155
23/02/1998,2.83277320987016
24/02/1998,2.23919937797578
25/02/1998,2.17827562697553
26/02/1998,2.02412413001785
27/02/1998,1.95643205343033
28/02/1998,2.07695327605357
01/03/1998,2.42376228615321
02/03/1998,2.44847800754804
03/03/1998,2.88284356762985
04/03/1998,3.67115079397236
05/03/1998,3.13090812566134
06/03/1998,2.88228218790164
07/03/1998,2.20815852777918
08/03/1998,1.78018947374264
09/03/1998,1.61125548431684
10/03/1998,3.03789372567902
11/03/1998,3.20481168061832
12/03/1998,2.10524151415104
13/03/1998,1.93095894376205
14/03/1998,2.13887192080809
15/03/1998,3.00242808948043
16/03/1998,3.95609072880809
17/03/1998,4.16132757461946
18/03/1998,3.63142191963427
19/03/1998,2.91642765988256
20/03/1998,3.35884890195648
21/03/1998,3.64738484868387
22/03/1998,3.19066113934835
23/03/1998,3.59286461118395
24/03/1998,3.58265782837229
25/03/1998,4.55520309822569
26/03/1998,4.00378100692127
27/03/1998,2.91914309657308
28/03/1998,2.07795148297487
29/03/1998,1.42942242487188
30/03/1998,1.35753669161019
31/03/1998,1.08974768026035
01/04/1998,1.32820284322774
02/04/1998,2.0658434208915
03/04/1998,2.53089512687448
04/04/1998,3.36356003576651
05/04/1998,2.61803332381714
06/04/1998,2.15875572929084
07/04/1998,2.42095884559513
08/04/1998,1.23419349331937
09/04/1998,0.891259266004472
10/04/1998,0.918084227623118
11/04/1998,0.94185237754425
12/04/1998,1.25888315085605
13/04/1998,1.11439124464635
14/04/1998,0.883626301671192
15/04/1998,0.944273799891525
16/04/1998,0.871092534024283
17/04/1998,0.848497478711451
18/04/1998,1.11581115681295
19/04/1998,1.24743980370644
20/04/1998,1.04895535922801
21/04/1998,1.56330625449876
22/04/1998,2.63961871781505
23/04/1998,4.05076105600713
24/04/1998,3.78793907210279
25/04/1998,3.19834418612584
26/04/1998,3.07211024221095
27/04/1998,2.84108061566261
28/04/1998,2.16547494276553
29/04/1998,2.41733378306848
30/04/1998,3.08791584546693
01/05/1998,2.77182853233466
02/05/1998,2.2403588458924
03/05/1998,1.70561496321995
04/05/1998,1.71963423662919
05/05/1998,1.8902436907825
06/05/1998,1.52858552277198
07/05/1998,1.33469143464091
08/05/1998,0.983491079370003
09/05/1998,0.876203724533905
10/05/1998,0.848143613376004
11/05/1998,0.774787012698014
12/05/1998,0.940397877282216
13/05/1998,0.960534196742761
14/05/1998,1.20629256687945
15/05/1998,0.958118716243784
16/05/1998,0.658064872586924
17/05/1998,0.485327397160167
18/05/1998,0.492770406076245
19/05/1998,0.589555442415856
20/05/1998,0.860666918191062
21/05/1998,1.64334599106334
22/05/1998,2.89934353136429
23/05/1998,3.75859677714659
24/05/1998,3.37770193123478
25/05/1998,4.97586029406769
26/05/1998,4.89110885395332
27/05/1998,2.99857892310928
28/05/1998,2.3390257502574
29/05/1998,1.88946993091157
30/05/1998,1.31539026671629
31/05/1998,1.45936040451651
01/06/1998,3.39222212908448
02/06/1998,4.32730545323206
03/06/1998,3.07698395902645
04/06/1998,2.24791709551007
05/06/1998,2.35198057441505
06/06/1998,1.12480865747067
07/06/1998,1.11537787188765
08/06/1998,1.04486344181739
09/06/1998,1.06135708055222
10/06/1998,1.38044285954636
11/06/1998,1.75830267723317
12/06/1998,2.44784049377234
13/06/1998,2.95587692598643
14/06/1998,2.39754919339979
15/06/1998,2.69195193953761
16/06/1998,2.44232652532427
17/06/1998,2.08529423576255
18/06/1998,1.80672341171436
19/06/1998,4.85312468492282
20/06/1998,8.03905388494589
21/06/1998,8.73331800593096
22/06/1998,5.86916377774737
23/06/1998,6.11985861177261
24/06/1998,10.0438588921585
25/06/1998,8.80870670643934
26/06/1998,14.002462649232
27/06/1998,11.9969447313603
28/06/1998,10.3878326713353
29/06/1998,13.6141600022726
30/06/1998,22.4897823490101
01/07/1998,26.5272663406505
02/07/1998,16.7585431219244
03/07/1998,8.65774238179069
04/07/1998,8.03953369935113
05/07/1998,5.10675536405225
06/07/1998,4.77419383234708
07/07/1998,3.19692491762532
08/07/1998,2.5452557804336
09/07/1998,2.04134199733637
10/07/1998,1.75019460454869
11/07/1998,2.93113071092987
12/07/1998,5.5059894956803
13/07/1998,5.76243731997899
14/07/1998,4.60841604018997
15/07/1998,3.76169533678383
16/07/1998,4.36345489559486
17/07/1998,5.75287890261801
18/07/1998,5.36453438002663
19/07/1998,3.82992584585103
20/07/1998,3.08655891702643
21/07/1998,2.42309819568348
22/07/1998,1.80955366193704
23/07/1998,2.78231335631153
24/07/1998,3.25864885383057
25/07/1998,4.65962465196001
26/07/1998,4.34708050729342
27/07/1998,4.96556453825478
28/07/1998,6.10674701835164
29/07/1998,7.63963942421524
30/07/1998,9.71704662219924
31/07/1998,12.2588057519533
01/08/1998,9.3676155589023
02/08/1998,8.8499733009154
03/08/1998,9.81560938676807
04/08/1998,6.33855822233697
05/08/1998,6.18101568048851
06/08/1998,5.19324716967909
07/08/1998,4.03151635724638
08/08/1998,2.52199769218333
09/08/1998,1.80512632537155
10/08/1998,2.20372558300828
11/08/1998,2.95212565084209
12/08/1998,3.09242213368607
13/08/1998,7.9144847496298
14/08/1998,8.50114347326003
15/08/1998,8.65890683500866
16/08/1998,17.6192447877261
17/08/1998,11.1223384679351
18/08/1998,7.30861037122688
19/08/1998,4.02198737873996
20/08/1998,3.32416671114728
21/08/1998,3.26304536438001
22/08/1998,2.55199511355686
23/08/1998,1.91697658189503
24/08/1998,1.2321033773892
25/08/1998,0.728425284208156
26/08/1998,0.547805155191844
27/08/1998,0.45643795725732
28/08/1998,0.374730632565726
29/08/1998,0.340406690400259
30/08/1998,0.475345481213854
31/08/1998,0.394678160536495
01/09/1998,0.422567452694141
02/09/1998,0.619260780422843
03/09/1998,0.778851875178092
04/09/1998,0.972675384326048
05/09/1998,0.884641439346191
06/09/1998,0.943081360619738
07/09/1998,1.12700275915484
08/09/1998,1.67022307920361
09/09/1998,1.3388695592261
10/09/1998,1.01972656045046
11/09/1998,1.19519564558632
12/09/1998,1.23135451186528
13/09/1998,0.875211094623673
14/09/1998,1.32183158447682
15/09/1998,1.36910413149223
16/09/1998,0.949774312190915
17/09/1998,0.490582028495254
18/09/1998,0.373869601666421
19/09/1998,0.24769542539491
20/09/1998,0.21248049809478
21/09/1998,0.190054070287452
22/09/1998,0.256342845678964
23/09/1998,0.315455454784261
24/09/1998,0.240921698611876
25/09/1998,0.322038956721265
26/09/1998,0.416864521671823
27/09/1998,0.391301561210462
28/09/1998,0.295285180010851
29/09/1998,0.276256092252201
30/09/1998,0.412439167625951
01/10/1998,0.431351959524303
02/10/1998,0.448814522700985
03/10/1998,0.67382301896572
04/10/1998,1.69300868855695
05/10/1998,2.24903257470905
06/10/1998,2.01311981264602
07/10/1998,1.51407696919239
08/10/1998,2.06806135545928
09/10/1998,2.14277599646952
10/10/1998,2.44490448759185
11/10/1998,2.34520557661685
12/10/1998,2.81855132080639
13/10/1998,2.77761626132741
14/10/1998,2.71383664115058
15/10/1998,2.58791896520049
16/10/1998,4.0584957400546
17/10/1998,4.66220597541916
18/10/1998,3.26991726351903
19/10/1998,2.15412229897478
20/10/1998,1.72835718334451
21/10/1998,0.972861995988804
22/10/1998,1.21660569517821
23/10/1998,1.20263714774444
24/10/1998,1.23988219077199
25/10/1998,1.34063416723832
26/10/1998,1.22666993913868
27/10/1998,1.83123981551175
28/10/1998,2.9394703694702
29/10/1998,4.0237608619661
30/10/1998,4.26224495058546
31/10/1998,4.38036134153726
01/11/1998,4.1611598560036
02/11/1998,4.26140660801776
03/11/1998,2.56073560212926
04/11/1998,2.12369282773475
05/11/1998,3.86077185398143
06/11/1998,4.15819647348432
07/11/1998,3.37022459572832
08/11/1998,3.45867287931261
09/11/1998,3.58758590811739
10/11/1998,3.0385576876785
11/11/1998,2.9507356809321
12/11/1998,2.63580314389804
13/11/1998,2.10193055718061
14/11/1998,1.86000514394584
15/11/1998,1.61299521423575
16/11/1998,1.75261861426431
17/11/1998,2.20301510971984
18/11/1998,2.2278801509868
19/11/1998,2.04374035073757
20/11/1998,2.07990462229207
21/11/1998,1.98849483075981
22/11/1998,2.07034968374223
23/11/1998,2.20333287305949
24/11/1998,2.6222480004392
25/11/1998,3.49400009488496
26/11/1998,3.77936867322224
27/11/1998,2.88769441895979
28/11/1998,2.64046659183468
29/11/1998,2.24251045198605
30/11/1998,3.53481180007687
01/12/1998,2.3835155975127
02/12/1998,2.07948722420082
03/12/1998,2.35566306912055
04/12/1998,1.89009484008826
05/12/1998,2.35092153046156
06/12/1998,2.90130973119086
07/12/1998,2.72320140321547
08/12/1998,2.19171346558325
09/12/1998,1.99825107055604
10/12/1998,1.30626493216166
11/12/1998,1.21470086140074
12/12/1998,1.08233398015999
13/12/1998,0.963621721125327
14/12/1998,0.955779143346641
15/12/1998,1.11587602955724
16/12/1998,1.05313985764187
17/12/1998,1.32266793812449
18/12/1998,1.27450569588886
19/12/1998,0.772776199219133
20/12/1998,0.435987655360016
21/12/1998,0.471948800998474
22/12/1998,0.372947996097344
23/12/1998,0.355700586792159
24/12/1998,0.416082290881658
25/12/1998,0.338125956649733
26/12/1998,0.298366167176528
27/12/1998,0.297962640111972
28/12/1998,0.507198357270165
29/12/1998,0.541224327352674
30/12/1998,0.762544297526433
31/12/1998,0.86344124698418
01/01/1999,1.23718554582239
02/01/1999,0.99401307393343
03/01/1999,0.857916927925525
04/01/1999,0.981787546126372
05/01/1999,1.24397098026547
06/01/1999,1.40220050430229
07/01/1999,0.992871994701086
08/01/1999,1.18259819090634
09/01/1999,1.3477469834621
10/01/1999,0.954339672720718
11/01/1999,1.14541583490191
12/01/1999,1.57251762030643
13/01/1999,1.83699328629435
14/01/1999,2.14239583318845
15/01/1999,1.94246043088413
16/01/1999,2.06046502012953
17/01/1999,1.69086518589672
18/01/1999,1.46437148607663
19/01/1999,1.7173183778348
20/01/1999,3.04884334116844
21/01/1999,4.01539719219337
22/01/1999,5.17934297867648
23/01/1999,6.6552812915733
24/01/1999,5.87165187938218
25/01/1999,5.30617859307691
26/01/1999,5.38696607550941
27/01/1999,4.33722565492724
28/01/1999,6.00109452898826
29/01/1999,6.34356463166536
30/01/1999,4.556050072312
31/01/1999,2.1443920094344
01/02/1999,1.73841765285618
02/02/1999,1.62218704068792
03/02/1999,1.38420122029617
04/02/1999,1.48175199296667
05/02/1999,2.2253971994753
06/02/1999,2.62649234110217
07/02/1999,3.11066225576909
08/02/1999,2.91287554701421
09/02/1999,4.07596242004195
10/02/1999,4.97730231534069
11/02/1999,7.13001446679242
12/02/1999,6.48895849433224
13/02/1999,5.15814911869273
14/02/1999,5.24790041971852
15/02/1999,4.43865536101815
16/02/1999,3.58581480611391
17/02/1999,3.18700141550573
18/02/1999,3.26714632853624
19/02/1999,3.15852187953715
20/02/1999,2.5426225661018
21/02/1999,2.00429556946261
22/02/1999,1.74745486448755
23/02/1999,2.11198390422505
24/02/1999,2.25631819078071
25/02/1999,3.09051248616715
26/02/1999,4.02591153456861
27/02/1999,5.60496467532278
28/02/1999,3.1985520695978
01/03/1999,2.54043751718001
02/03/1999,2.14239122025555
03/03/1999,1.84246631986312
04/03/1999,1.43539586842744
05/03/1999,1.47818758573851
06/03/1999,2.09166911901644
07/03/1999,3.51435537349476
08/03/1999,3.74706732216726
09/03/1999,2.8602924427746
10/03/1999,2.31321471063836
11/03/1999,1.85791748474717
12/03/1999,1.8236400031601
13/03/1999,1.58039747322303
14/03/1999,1.7640542412926
15/03/1999,2.18999966512318
16/03/1999,2.73004782926408
17/03/1999,2.38343473963726
18/03/1999,1.69683283279328
19/03/1999,1.37869221245135
20/03/1999,1.23369595490714
21/03/1999,1.09962082482314
22/03/1999,0.898678121270861
23/03/1999,0.944187270787714
24/03/1999,1.02536516101642
25/03/1999,0.931320583286287
26/03/1999,0.843841473065172
27/03/1999,0.632563452113171
28/03/1999,0.475922781671691
29/03/1999,0.336791173576273
30/03/1999,0.30932786824738
31/03/1999,0.363526551189791
01/04/1999,0.310472015279802
02/04/1999,0.254388093721764
03/04/1999,0.31801966794295
04/04/1999,0.322602420620765
05/04/1999,0.212573135543623
06/04/1999,0.176840049951115
07/04/1999,0.150055667368933
08/04/1999,0.200006134955798
09/04/1999,0.215768676117201
10/04/1999,0.151906119728693
11/04/1999,0.131389302806273
12/04/1999,0.160964357988282
13/04/1999,0.230802560637445
14/04/1999,0.324654601285308
15/04/1999,0.324535166356634
16/04/1999,0.252248113785469
17/04/1999,0.310076445852659
18/04/1999,0.274267063705932
19/04/1999,0.278870886822323
20/04/1999,0.317765037504615
21/04/1999,0.500278080377497
22/04/1999,0.819971206348818
23/04/1999,1.18993068414279
24/04/1999,1.07974381768091
25/04/1999,1.29639004915344
26/04/1999,1.18438148536596
27/04/1999,1.48963542687748
28/04/1999,1.39015019820236
29/04/1999,1.00658166611162
30/04/1999,0.852083434211558
01/05/1999,0.661723675025914
02/05/1999,0.501302490900334
03/05/1999,0.520475208674816
04/05/1999,0.595349244905128
05/05/1999,0.521342186623587
06/05/1999,0.465222815409094
07/05/1999,0.477488354678318
08/05/1999,0.502076841122966
09/05/1999,0.485297751210209
10/05/1999,0.449238009553532
11/05/1999,0.443540332805773
12/05/1999,0.453281541633968
13/05/1999,0.446211447457979
14/05/1999,0.413566618367916
15/05/1999,0.419745392644184
16/05/1999,0.443096091440373
