DDMMYYYY,Q
21/07/1997,3.69426493248888
22/07/1997,2.63341480091715
23/07/1997,2.39631455461211
24/07/1997,2.50738127343672
25/07/1997,2.72476996803465
26/07/1997,2.05760240629686
27/07/1997,1.81909212803586
28/07/1997,1.77447529356293
29/07/1997,1.82163744720518
30/07/1997,2.50255575157082
31/07/1997,1.74055612903601
01/08/1997,1.20826111699087
02/08/1997,0.958843341048476
03/08/1997,1.11000657444101
04/08/1997,1.1589369410248
05/08/1997,1.21317664538021
06/08/1997,1.09120649283783
07/08/1997,0.9313069623322
08/08/1997,0.803836562113548
09/08/1997,0.776779005261984
10/08/1997,0.793235305848612
11/08/1997,0.871621281988485
12/08/1997,0.937430454240044
13/08/1997,1.14625037780779
14/08/1997,1.58978500582994
15/08/1997,2.23489265492002
16/08/1997,3.14914889208961
17/08/1997,2.79219151656901
18/08/1997,1.85390027780244
19/08/1997,1.60936674582796
20/08/1997,2.0585909206456
21/08/1997,2.19058155641981
22/08/1997,1.58591197327018
23/08/1997,1.26670841935307
24/08/1997,1.09843467750609
25/08/1997,1.03172146029999
26/08/1997,0.992825629071676
27/08/1997,1.11773498054153
28/08/1997,1.09035462320027
29/08/1997,1.01780888263074
30/08/1997,0.830120199661494
31/08/1997,0.762218090516524
01/09/1997,0.681262208370634
02/09/1997,0.580541002351438
03/09/1997,0.555107058738947
04/09/1997,0.58199520379196
05/09/1997,0.659776015567602
06/09/1997,0.844667145189712
07/09/1997,1.0972070863484
08/09/1997,1.29206461633161
09/09/1997,1.35225706582664
10/09/1997,1.27803121683576
11/09/1997,1.21786144223411
12/09/1997,1.22298937756172
13/09/1997,1.29961877355179
14/09/1997,1.1772530599566
15/09/1997,0.992110735787703
16/09/1997,0.964199467246822
17/09/1997,0.956911926333999
18/09/1997,1.08766156220274
19/09/1997,1.54825294900325
20/09/1997,2.00061666603237
21/09/1997,1.80040843835899
22/09/1997,1.70480909756955
23/09/1997,1.82847028436136
24/09/1997,2.16681243264293
25/09/1997,2.77170507593389
26/09/1997,2.07780687810887
27/09/1997,1.8522574268117
28/09/1997,1.81794472171275
29/09/1997,1.77000429742895
30/09/1997,1.9093209333005
01/10/1997,2.10103232868258
02/10/1997,2.53777090580414
03/10/1997,2.43009058297826
04/10/1997,2.69536435055521
05/10/1997,2.21007821238399
06/10/1997,1.8863805672202
07/10/1997,1.69475929987054
08/10/1997,1.65372881754761
09/10/1997,1.8558160889317
10/10/1997,1.61662124596241
11/10/1997,1.59557003753889
12/10/1997,1.79266246366114
13/10/1997,1.79396649869605
14/10/1997,1.58485734287807
15/10/1997,1.3916552129528
16/10/1997,1.2785803214384
17/10/1997,1.31974439358434
18/10/1997,1.43804604490651
19/10/1997,1.59717562325322
20/10/1997,1.74279010653844
21/10/1997,1.48744177668983
22/10/1997,1.34547718152526
23/10/1997,1.28745728064028
24/10/1997,1.2498638851496
25/10/1997,1.18634702062022
26/10/1997,1.30902281415722
27/10/1997,1.69306116646027
28/10/1997,1.91884824743823
29/10/1997,2.23249715452987
30/10/1997,1.94063316303298
31/10/1997,1.74558455259452
01/11/1997,1.80211464550519
02/11/1997,2.16607615017585
03/11/1997,2.41761280307349
04/11/1997,1.96297674678725
05/11/1997,1.42617165376992
06/11/1997,1.15931384113367
07/11/1997,1.06781587558961
08/11/1997,1.12416611550743
09/11/1997,1.08814557625546
10/11/1997,1.13696801518568
11/11/1997,1.23891144128815
12/11/1997,1.38448661481081
13/11/1997,1.46233477728848
14/11/1997,1.44431379922727
15/11/1997,1.48627396823845
16/11/1997,1.65027833731018
17/11/1997,1.9506882359529
18/11/1997,1.99681000676286
19/11/1997,1.97929252659977
20/11/1997,1.82496593540722
21/11/1997,2.24523946575184
22/11/1997,2.73756182686014
23/11/1997,2.96554640770852
24/11/1997,3.93536575800004
25/11/1997,4.70056177724481
26/11/1997,4.54585179325317
27/11/1997,3.53694789160977
28/11/1997,3.0192819700651
29/11/1997,2.93162646147161
30/11/1997,4.28637296703579
01/12/1997,4.17159279643778
02/12/1997,2.968414594892
03/12/1997,2.27512420246618
04/12/1997,2.33262729195441
05/12/1997,2.85722065623409
06/12/1997,2.49218031989604
07/12/1997,3.03212934650144
08/12/1997,2.65629466816982
09/12/1997,2.89895753878303
10/12/1997,3.33015028030882
11/12/1997,3.13557801172059
12/12/1997,2.74523706135224
13/12/1997,2.50721681871015
14/12/1997,2.7405618728705
15/12/1997,2.48331510426065
16/12/1997,3.14493999389092
17/12/1997,3.22147118664637
18/12/1997,3.39681414835306
19/12/1997,2.96954597302789
20/12/1997,2.64305365594102
21/12/1997,3.78429327799266
22/12/1997,5.60444937082012
23/12/1997,4.44371802502937
24/12/1997,6.70641820160062
25/12/1997,4.41854529152198
26/12/1997,2.97734781810633
27/12/1997,3.90068579300865
28/12/1997,4.35124933877192
29/12/1997,4.68758544759847
30/12/1997,5.0090227081078
31/12/1997,5.16378867739513
01/01/1998,6.91103891518572
02/01/1998,7.40615135971373
03/01/1998,5.53291404717522
04/01/1998,3.78829883798351
05/01/1998,3.40874954196112
06/01/1998,2.68545203355611
07/01/1998,4.194465438583
08/01/1998,4.31778949793084
09/01/1998,5.28357552043743
10/01/1998,5.6394652493035
11/01/1998,4.43902816518311
12/01/1998,4.15053088601838
13/01/1998,3.80475410053955
14/01/1998,4.39345079741003
15/01/1998,4.80955665723934
16/01/1998,4.74486763699794
17/01/1998,6.16352578964531
18/01/1998,2.4191935717708
19/01/1998,2.23470024953855
20/01/1998,2.60154996153248
21/01/1998,2.95051818253097
22/01/1998,2.47049032123818
23/01/1998,2.01761404972965
24/01/1998,1.72534128797008
25/01/1998,1.56522216076001
26/01/1998,1.50827855714752
27/01/1998,1.54356687792415
28/01/1998,1.71317212967334
29/01/1998,1.90799445117254
30/01/1998,1.76197627151373
31/01/1998,1.86170748841342
01/02/1998,1.65813974484503
02/02/1998,1.5586096990248
03/02/1998,1.44944389114932
04/02/1998,1.48880075893024
05/02/1998,1.52093656308954
06/02/1998,1.67987772803166
07/02/1998,1.61503828939644
08/02/1998,1.91819315795246
09/02/1998,2.58934233369969
10/02/1998,2.6030883282531
11/02/1998,2.53642324034101
12/02/1998,1.67320344055504
13/02/1998,1.99618183235382
14/02/1998,2.1226817532481
15/02/1998,2.29197845203281
16/02/1998,2.10828034396055
17/02/1998,2.95195047625396
18/02/1998,3.29508182040446
19/02/1998,3.49041100168812
20/02/1998,3.60763355028199
21/02/1998,3.58447754373595
22/02/1998,4.40933951236919
23/02/1998,3.58182366239926
24/02/1998,2.87702090893402
25/02/1998,3.29772813496765
26/02/1998,4.46119013749528
27/02/1998,5.99288374714673
28/02/1998,7.12607424966154
01/03/1998,8.03844943720053
02/03/1998,4.15183370792224
03/03/1998,3.76289348066609
04/03/1998,3.26137640640286
05/03/1998,3.06757090418245
06/03/1998,2.31482692704146
07/03/1998,1.93713016924705
08/03/1998,1.60232248298904
09/03/1998,1.42259196295437
10/03/1998,1.31144919681048
11/03/1998,1.39734861431749
12/03/1998,1.5527275764943
13/03/1998,1.86407549567346
14/03/1998,1.56413673188913
15/03/1998,1.626997188086
16/03/1998,2.3848768493104
17/03/1998,2.81237571134894
18/03/1998,2.40933903526541
19/03/1998,2.02213517105442
20/03/1998,1.80418765005065
21/03/1998,1.625983432505
22/03/1998,1.67110356011257
23/03/1998,1.93954803287338
24/03/1998,2.1705335845738
25/03/1998,2.64184465499553
26/03/1998,2.96899360073523
27/03/1998,2.63935072637992
28/03/1998,1.96872432813335
29/03/1998,1.94936274755958
30/03/1998,2.0587150327303
31/03/1998,1.57189473136321
01/04/1998,1.28595556051893
02/04/1998,1.12470979551822
03/04/1998,1.00772574232787
04/04/1998,0.791926271863363
05/04/1998,0.582852976939846
06/04/1998,0.442194197534419
07/04/1998,0.353277887766943
08/04/1998,0.32412531274677
09/04/1998,0.371949575850366
10/04/1998,0.413113195978805
11/04/1998,0.443194174183675
12/04/1998,0.451642577958628
13/04/1998,0.471988589887273
14/04/1998,0.469453877970106
15/04/1998,0.493821032060262
16/04/1998,0.498135776072591
17/04/1998,0.476996184373989
18/04/1998,0.434083426022931
19/04/1998,0.399597255304658
20/04/1998,0.382282529091805
21/04/1998,0.427152986430232
22/04/1998,0.533553872375664
23/04/1998,0.65240469068094
24/04/1998,0.809480080642022
25/04/1998,1.00091689424859
26/04/1998,1.18119706349603
27/04/1998,1.4597739725151
28/04/1998,1.72488732017461
29/04/1998,1.73098855364514
30/04/1998,1.5169836244402
01/05/1998,1.38521881272663
02/05/1998,1.25477462990699
03/05/1998,0.983997133200415
04/05/1998,0.849386168854374
05/05/1998,0.734716139756941
06/05/1998,0.669661815301256
07/05/1998,0.632216057404018
08/05/1998,0.608003347905076
09/05/1998,0.552708234388064
10/05/1998,0.498317025043682
11/05/1998,0.476836159736036
12/05/1998,0.464580710640867
13/05/1998,0.432264419656888
14/05/1998,0.400992947872125
15/05/1998,0.350947704682167
16/05/1998,0.281886440903281
17/05/1998,0.23294283076026
18/05/1998,0.204406290359489
19/05/1998,0.179613761315096
20/05/1998,0.163484283187172
21/05/1998,0.166430709164746
22/05/1998,0.186974843981044
23/05/1998,0.253167728705986
24/05/1998,0.312479597111034
25/05/1998,0.351982350192614
26/05/1998,0.393652372633295
27/05/1998,0.470209886936631
28/05/1998,0.541443261731493
29/05/1998,0.661090503700372
30/05/1998,0.848398075561164
31/05/1998,1.15649693329182
01/06/1998,1.61666555860137
02/06/1998,2.22599559907075
03/06/1998,1.63205598480389
04/06/1998,1.09731191365455
05/06/1998,0.712895596092336
06/06/1998,0.438700706590297
07/06/1998,0.339589626413534
08/06/1998,0.307146666429843
09/06/1998,0.298539134953695
10/06/1998,0.292794839676065
11/06/1998,0.289512119922322
12/06/1998,0.293448149972881
13/06/1998,0.336635492663714
14/06/1998,0.387915418646968
15/06/1998,0.407115995182121
16/06/1998,0.400264996386579
17/06/1998,0.378998379683959
18/06/1998,0.311013761190569
19/06/1998,0.237693286595497
20/06/1998,0.195470291419635
21/06/1998,0.185875646256384
22/06/1998,0.173059802345252
23/06/1998,0.184872697963485
24/06/1998,0.230155560270344
25/06/1998,0.275528675277732
26/06/1998,0.306812399648901
27/06/1998,0.409894031521428
28/06/1998,0.644231861128758
29/06/1998,0.873311415445143
30/06/1998,1.22025090664464
01/07/1998,1.31150759598077
02/07/1998,1.17279550797011
03/07/1998,0.980885072054006
04/07/1998,1.02232310154257
05/07/1998,1.09251255321869
06/07/1998,1.07492305656546
07/07/1998,1.02660979861112
08/07/1998,0.9935473207989
09/07/1998,1.10948065443515
10/07/1998,1.45969814585622
11/07/1998,1.9884170311534
12/07/1998,3.02246753625443
13/07/1998,2.53633389644652
14/07/1998,2.56581960929136
15/07/1998,2.24889573568927
16/07/1998,2.24950383398969
17/07/1998,2.00570850403784
18/07/1998,1.49074376485965
19/07/1998,1.17131290153098
20/07/1998,1.40678812400199
21/07/1998,2.23094502136084
22/07/1998,2.91350231537483
23/07/1998,2.75284894414509
24/07/1998,2.26239247218543
25/07/1998,2.33483903630877
26/07/1998,2.74770930167697
27/07/1998,2.76365919848873
28/07/1998,2.57210595631769
29/07/1998,3.33711171454588
30/07/1998,2.95122284145295
31/07/1998,3.32459167740946
01/08/1998,4.58013909383506
02/08/1998,3.46884207605437
03/08/1998,2.42345972918722
04/08/1998,1.68111625933522
05/08/1998,1.15645176467814
06/08/1998,0.912649911295994
07/08/1998,0.932529070806386
08/08/1998,0.87980066018426
09/08/1998,0.944463277795027
10/08/1998,0.947303604179851
11/08/1998,0.893213196171764
12/08/1998,0.840497074539296
13/08/1998,0.789402521474354
14/08/1998,0.763340438255962
15/08/1998,0.750233439298228
16/08/1998,0.742773804103318
17/08/1998,0.657470007159356
18/08/1998,0.61507038631613
19/08/1998,0.54283841558909
20/08/1998,0.507021427946046
21/08/1998,0.482856754848283
22/08/1998,0.542360813862401
23/08/1998,0.627157430338316
24/08/1998,0.670775075103506
25/08/1998,0.770299341438116
26/08/1998,0.653726599767569
27/08/1998,0.591982578109382
28/08/1998,0.536708501519562
29/08/1998,0.543828076256611
30/08/1998,0.648086170139627
31/08/1998,0.767139843684734
01/09/1998,0.943059425936603
02/09/1998,1.14727005431449
03/09/1998,1.11145936196889
04/09/1998,1.09387349249124
05/09/1998,0.988554729418024
06/09/1998,1.00917691651001
07/09/1998,1.18330608895142
08/09/1998,1.23302411779577
09/09/1998,1.28200326791619
10/09/1998,1.29120977115604
11/09/1998,1.62898947928468
12/09/1998,2.21405327297868
13/09/1998,2.50549127296009
14/09/1998,2.17737175828765
15/09/1998,1.8218471859414
16/09/1998,1.50522159128431
17/09/1998,1.33527831081114
18/09/1998,1.14872843096516
19/09/1998,0.920189274538289
20/09/1998,0.725075761136989
21/09/1998,0.596176536450202
22/09/1998,0.569409332581711
23/09/1998,0.498420246084809
24/09/1998,0.470628639081367
25/09/1998,0.450082969072394
26/09/1998,0.361554960051029
27/09/1998,0.271969232139428
28/09/1998,0.239955900100495
29/09/1998,0.203994742307628
30/09/1998,0.171060293437842
01/10/1998,0.159670242205984
02/10/1998,0.187535124189613
03/10/1998,0.206048292569774
04/10/1998,0.278391833815359
05/10/1998,0.413769389083474
06/10/1998,0.619896474762973
07/10/1998,0.850584980033728
08/10/1998,1.15359960359492
09/10/1998,1.29859890460007
10/10/1998,1.27996859869993
11/10/1998,1.25426523821342
12/10/1998,1.2714920472125
13/10/1998,1.3128724513415
14/10/1998,1.25879614020036
15/10/1998,1.17078468287776
16/10/1998,1.08905911331471
17/10/1998,0.964638436573563
18/10/1998,0.890020604849095
19/10/1998,0.789460990441948
20/10/1998,0.720433887073399
21/10/1998,0.731093144079086
22/10/1998,0.733755221957067
23/10/1998,0.82724627751946
24/10/1998,0.965635486167061
25/10/1998,1.10436510366967
26/10/1998,1.36566112425789
27/10/1998,1.69607941409589
28/10/1998,2.18033204876947
29/10/1998,2.1024328739739
30/10/1998,2.82102242875089
31/10/1998,2.46046127592324
01/11/1998,2.73619351095115
02/11/1998,3.03838623952768
03/11/1998,3.84080088217211
04/11/1998,4.9256313230716
05/11/1998,6.37832042120816
06/11/1998,5.38906956143704
07/11/1998,5.41122430900896
08/11/1998,5.06355548432706
09/11/1998,4.63507815249439
10/11/1998,3.11802099647581
11/11/1998,2.49912617792037
12/11/1998,2.62231447934228
13/11/1998,2.17747262304442
14/11/1998,2.047873576886
15/11/1998,1.67356642584716
16/11/1998,1.58941539329074
17/11/1998,1.732661838089
18/11/1998,2.10330576024193
19/11/1998,1.68750150476652
20/11/1998,1.7480098481051
21/11/1998,1.94242755658711
22/11/1998,2.01687110694074
23/11/1998,2.06835838405013
24/11/1998,2.33501871409513
25/11/1998,2.63604854196056
26/11/1998,2.35948665020266
27/11/1998,2.23950688282156
28/11/1998,1.89754453348268
29/11/1998,1.77348571666497
30/11/1998,2.06848884534818
01/12/1998,1.54973114992707
02/12/1998,1.41213448581176
03/12/1998,1.65569885300225
04/12/1998,1.91817729948069
05/12/1998,2.60519008448821
06/12/1998,2.20992099287401
07/12/1998,2.28774597228425
08/12/1998,2.22879115621105
09/12/1998,2.44510569072995
10/12/1998,2.35489737483093
11/12/1998,1.74870761625194
12/12/1998,1.33665275251035
13/12/1998,1.28715740025084
14/12/1998,1.3243579203056
15/12/1998,1.37267049984914
16/12/1998,1.35621833152601
17/12/1998,1.26234767128361
18/12/1998,1.25603917624946
19/12/1998,1.33552495493432
20/12/1998,1.42709733072975
21/12/1998,1.40353437348354
22/12/1998,1.25130586904473
23/12/1998,1.13399035505894
24/12/1998,1.07671264764706
25/12/1998,0.956050316636189
26/12/1998,0.770475437609868
27/12/1998,0.615995873413615
28/12/1998,0.462822437930532
29/12/1998,0.345870848479712
30/12/1998,0.263347015424393
31/12/1998,0.237965915143493
01/01/1999,0.218234016359974
02/01/1999,0.226906892609215
03/01/1999,0.289404343327369
04/01/1999,0.370506825905437
05/01/1999,0.446763536371733
06/01/1999,0.502584115673441
07/01/1999,0.530647649254444
08/01/1999,0.536091256335186
09/01/1999,0.583229968996814
10/01/1999,0.639124839928963
11/01/1999,0.81332236312683
12/01/1999,1.05127430639297
13/01/1999,1.30845736070782
14/01/1999,1.52121173569092
15/01/1999,1.50483947467931
16/01/1999,1.44118817798603
17/01/1999,1.25250252931539
18/01/1999,1.17107399342693
19/01/1999,0.940112900430181
20/01/1999,0.752705720760569
21/01/1999,0.645604398180627
22/01/1999,0.567214400161574
23/01/1999,0.612706473504991
24/01/1999,0.710671605062991
25/01/1999,0.889855871222096
26/01/1999,0.994089986005552
27/01/1999,1.08361556982892
28/01/1999,1.01703542349791
29/01/1999,0.899145519651955
30/01/1999,0.879962105756754
31/01/1999,0.918321921344911
01/02/1999,1.02812692541333
02/02/1999,1.41400659029846
03/02/1999,1.9123422814991
04/02/1999,2.04640795410437
05/02/1999,2.7511000845362
06/02/1999,2.89747360652473
07/02/1999,4.67972470266827
08/02/1999,5.01046577625269
09/02/1999,4.63204308938746
10/02/1999,4.29188848652695
11/02/1999,4.03391188817676
12/02/1999,3.34156385513864
13/02/1999,2.64102224444609
14/02/1999,2.28612001027275
15/02/1999,2.37377721322191
16/02/1999,2.43290412020702
17/02/1999,2.19716943459015
18/02/1999,1.68005106150372
19/02/1999,1.79451934069889
20/02/1999,1.78215685242467
21/02/1999,1.76274838166094
22/02/1999,1.46263521562844
23/02/1999,1.29185423765397
24/02/1999,1.24478949656645
25/02/1999,1.04393131062795
26/02/1999,0.9928130780341
27/02/1999,0.934172871433189
28/02/1999,0.929825291006544
01/03/1999,1.02867655775499
02/03/1999,1.00737163447683
03/03/1999,1.05921189364681
04/03/1999,1.09918327869015
05/03/1999,1.04167607176523
06/03/1999,0.911462944156906
07/03/1999,0.93038130152625
08/03/1999,0.92487082676748
09/03/1999,1.00890933857081
10/03/1999,1.10866495567799
11/03/1999,1.33139386254221
12/03/1999,1.77586133140009
13/03/1999,1.9581268141857
14/03/1999,1.7885866403106
15/03/1999,2.0822040171565
16/03/1999,2.31265485185367
17/03/1999,1.8593664802815
18/03/1999,1.78436664368858
19/03/1999,1.45504785818405
20/03/1999,1.12188541859385
21/03/1999,0.953349408848437
22/03/1999,0.829015336698815
23/03/1999,0.771471040499405
24/03/1999,0.792932299557222
25/03/1999,0.828292574815393
26/03/1999,0.757012304886235
27/03/1999,0.685816774398893
28/03/1999,0.619791368618235
29/03/1999,0.541085319272388
30/03/1999,0.472623356965845
31/03/1999,0.424393021751107
01/04/1999,0.416389821968
02/04/1999,0.417739841103975
03/04/1999,0.447652065012683
04/04/1999,0.505933704660181
05/04/1999,0.52450856111133
06/04/1999,0.50835602296064
07/04/1999,0.462555896592894
08/04/1999,0.397732604525762
09/04/1999,0.342287595591877
10/04/1999,0.351887134052573
11/04/1999,0.379053873290443
12/04/1999,0.475221603036009
13/04/1999,0.609948340467013
14/04/1999,0.707014543182243
15/04/1999,0.842476937815916
16/04/1999,0.913828318103625
17/04/1999,0.914606111159493
18/04/1999,0.916744863201987
19/04/1999,0.843596661628869
20/04/1999,0.875120140790997
21/04/1999,0.862005955975793
22/04/1999,0.97133801034512
23/04/1999,1.05918603860555
24/04/1999,1.01469420980508
25/04/1999,0.92076865649391
26/04/1999,0.944811726811938
27/04/1999,0.91639310553714
28/04/1999,1.02904107194028
29/04/1999,1.07131793004419
30/04/1999,1.04316636633138
01/05/1999,0.93397248405373
02/05/1999,0.82130385215592
03/05/1999,0.738509117199479
04/05/1999,0.690748051243068
05/05/1999,0.687365716080719
06/05/1999,0.660884140541059
07/05/1999,0.671758056787435
08/05/1999,0.659423138755337
09/05/1999,0.636514974799699
10/05/1999,0.616797025655851
11/05/1999,0.67351690259442
