DDMMYYYY,Q
20/07/1997,6.26447458741882
21/07/1997,6.59310850689192
22/07/1997,5.56961626922927
23/07/1997,5.61106921455833
24/07/1997,4.46786726009647
25/07/1997,2.27410128686481
26/07/1997,0.961921166157662
27/07/1997,0.657987060271923
28/07/1997,0.774121977139889
29/07/1997,0.908846003886394
30/07/1997,0.892610491589792
31/07/1997,0.619740674001783
01/08/1997,0.677472887032773
02/08/1997,0.9092527716393
03/08/1997,0.957950253614489
04/08/1997,1.00101170308113
05/08/1997,1.04382932566175
06/08/1997,1.74814250356985
07/08/1997,1.23401876045127
08/08/1997,1.21830450483688
09/08/1997,0.916588721114852
10/08/1997,1.12234819079686
11/08/1997,1.16014969107433
12/08/1997,1.09993553819874
13/08/1997,1.47651636166696
14/08/1997,2.05092146030771
15/08/1997,1.61452729999132
16/08/1997,1.52136795347435
17/08/1997,1.40570661715844
18/08/1997,0.824107145697286
19/08/1997,0.337832453062461
20/08/1997,0.290895898405114
21/08/1997,0.548320453137666
22/08/1997,0.655621548791492
23/08/1997,0.361103493953925
24/08/1997,0.392579173473158
25/08/1997,0.421522837804028
26/08/1997,0.470218937794651
27/08/1997,0.453736739363547
28/08/1997,0.364713103933175
29/08/1997,0.379193791264248
30/08/1997,0.564569956122016
31/08/1997,0.465953263102405
01/09/1997,0.442809103300424
02/09/1997,0.600111981925639
03/09/1997,0.871316500069101
04/09/1997,0.815226412400739
05/09/1997,0.698694531226041
06/09/1997,0.767614846269349
07/09/1997,0.806731910253818
08/09/1997,0.78066524546112
09/09/1997,0.483479107188498
10/09/1997,0.369499246836297
11/09/1997,0.324998998780982
12/09/1997,0.418899111638745
13/09/1997,0.463717724833387
14/09/1997,0.346777176622345
15/09/1997,0.375922237531165
16/09/1997,0.432931392574257
17/09/1997,0.231381549013794
18/09/1997,0.184679575412465
19/09/1997,0.173068829150594
20/09/1997,0.243280763645417
21/09/1997,0.24866998791101
22/09/1997,0.161405022339154
23/09/1997,0.206055887387811
24/09/1997,0.182219688649188
25/09/1997,0.164754282411507
26/09/1997,0.185256153213365
27/09/1997,0.18935917712131
28/09/1997,0.252541065865387
29/09/1997,0.381537333740073
30/09/1997,0.509663465558734
01/10/1997,0.522384345153231
02/10/1997,0.473825445219454
03/10/1997,0.403474460367521
04/10/1997,0.963577956433562
05/10/1997,1.37127903413768
06/10/1997,1.95997503648731
07/10/1997,3.43759124385871
08/10/1997,3.90471484949727
09/10/1997,2.571225187219
10/10/1997,2.22528753402309
11/10/1997,1.71121261446491
12/10/1997,2.02646635885812
13/10/1997,2.24211213910142
14/10/1997,2.0347982133784
15/10/1997,2.04573986357643
16/10/1997,2.52641970025092
17/10/1997,2.81767482550956
18/10/1997,4.28852642026176
19/10/1997,6.46964540666878
20/10/1997,4.29751698808422
21/10/1997,3.9058587651299
22/10/1997,4.00886442522928
23/10/1997,2.91414398331326
24/10/1997,3.54266006743792
25/10/1997,3.62688225992768
26/10/1997,5.77020328453909
27/10/1997,6.70979126263551
28/10/1997,10.7105568032248
29/10/1997,11.0900697653076
30/10/1997,7.34817311868847
31/10/1997,3.85474243054042
01/11/1997,3.13878960002395
02/11/1997,2.87232866384279
03/11/1997,3.09505214148984
04/11/1997,2.34921694890622
05/11/1997,1.64785589707456
06/11/1997,1.19600326697677
07/11/1997,1.08534168748105
08/11/1997,1.20429348997538
09/11/1997,0.911070318891854
10/11/1997,1.02922114660237
11/11/1997,1.27171026083138
12/11/1997,1.33247152440782
13/11/1997,1.38985690070133
14/11/1997,1.30677085216478
15/11/1997,1.18596426134272
16/11/1997,1.43099616217256
17/11/1997,1.6287281445263
18/11/1997,1.42223507081501
19/11/1997,0.985627697334219
20/11/1997,1.20571042533379
21/11/1997,1.84019617235952
22/11/1997,2.08099518230955
23/11/1997,2.27383156571897
24/11/1997,2.48485502977013
25/11/1997,2.45426193407784
26/11/1997,2.87880969836514
27/11/1997,2.60297252072076
28/11/1997,2.46307059739438
29/11/1997,2.60349830205928
30/11/1997,2.80369997181629
01/12/1997,2.92055432570277
02/12/1997,2.85566714881047
03/12/1997,3.40610773949241
04/12/1997,2.7392622310985
05/12/1997,3.40672312717136
06/12/1997,3.06202881879895
07/12/1997,3.06755222702288
08/12/1997,2.20717011229289
09/12/1997,1.52418385445069
10/12/1997,1.64353020447693
11/12/1997,1.39482253601469
12/12/1997,1.65172962003075
13/12/1997,2.13059249523815
14/12/1997,4.09385477341742
15/12/1997,3.69448508867495
16/12/1997,3.60712830680125
17/12/1997,4.68013275585387
18/12/1997,3.09510165983235
19/12/1997,1.94377545798179
20/12/1997,2.05992618246788
21/12/1997,3.11338860283716
22/12/1997,3.63483344589579
23/12/1997,2.77628328987932
24/12/1997,2.60243697484126
25/12/1997,1.55158961912006
26/12/1997,1.07266356748344
27/12/1997,1.08314461955791
28/12/1997,0.982012737943082
29/12/1997,1.03437327664777
30/12/1997,1.18690654508648
31/12/1997,1.7839778590402
01/01/1998,2.70833406335314
02/01/1998,2.80984530592325
03/01/1998,1.97872323990031
04/01/1998,1.13267840647066
05/01/1998,1.70805194178554
06/01/1998,1.91605250553396
07/01/1998,3.7956798573704
08/01/1998,4.20244074655072
09/01/1998,6.94148756587228
10/01/1998,7.98419995501072
11/01/1998,5.61688247623275
12/01/1998,4.23360517511409
13/01/1998,4.06488940023794
14/01/1998,3.58129694639907
15/01/1998,3.30560826343857
16/01/1998,3.46505103039409
17/01/1998,3.63951324292659
18/01/1998,3.03985416137701
19/01/1998,2.99111990072994
20/01/1998,3.20803336950823
21/01/1998,2.85450985842443
22/01/1998,3.43444796108902
23/01/1998,4.06751838487002
24/01/1998,3.91613060098115
25/01/1998,3.79129907202636
26/01/1998,4.74689470977365
27/01/1998,4.91860959082085
28/01/1998,6.62822499828663
29/01/1998,5.20564643534022
30/01/1998,6.38367390265321
31/01/1998,5.92058134992569
01/02/1998,7.73967330940906
02/02/1998,5.65808639412479
03/02/1998,4.22272440141508
04/02/1998,4.15797960085423
05/02/1998,3.97794861382565
06/02/1998,4.24788932504068
07/02/1998,4.26179333926204
08/02/1998,3.51653039702313
09/02/1998,3.75541910165075
10/02/1998,4.10054688208455
11/02/1998,5.63802550507086
12/02/1998,6.36966316741161
13/02/1998,5.20290159270354
14/02/1998,4.72287480946395
15/02/1998,4.23890885958774
16/02/1998,4.06458593313386
17/02/1998,3.62013628181087
18/02/1998,4.0395853831209
19/02/1998,4.16811037461409
20/02/1998,3.81023641426757
21/02/1998,3.90538472188296
22/02/1998,3.94729747687345
23/02/1998,4.08700765735891
24/02/1998,3.29357869578905
25/02/1998,3.15109293901748
26/02/1998,2.16894600913228
27/02/1998,2.27416865380538
28/02/1998,2.32891176843135
01/03/1998,2.40103183452229
02/03/1998,2.10341332675274
03/03/1998,1.98441514589164
04/03/1998,1.97970774667492
05/03/1998,2.22639692680675
06/03/1998,2.14453499590632
07/03/1998,1.66020635277238
08/03/1998,1.27293210352706
09/03/1998,0.982585236211759
10/03/1998,1.3844998796207
11/03/1998,1.44606621361065
12/03/1998,1.47999123891617
13/03/1998,1.57015144098715
14/03/1998,2.36187573752053
15/03/1998,2.64479168850779
16/03/1998,2.48516583892823
17/03/1998,1.68164660132495
18/03/1998,1.93401289101306
19/03/1998,1.586954103612
20/03/1998,1.49710672296131
21/03/1998,1.14417706537737
22/03/1998,1.02992461048509
23/03/1998,0.924807473757199
24/03/1998,1.10057554718965
25/03/1998,1.23737157425133
26/03/1998,1.24034106037979
27/03/1998,1.14130586601998
28/03/1998,1.16059097222803
29/03/1998,1.21749371568127
30/03/1998,1.25131947640053
31/03/1998,1.26192681691628
01/04/1998,1.20699253495368
02/04/1998,1.09842783765965
03/04/1998,1.00101379904481
04/04/1998,0.821959788921521
05/04/1998,0.750716949404172
06/04/1998,0.426575288285638
07/04/1998,0.34669815499051
08/04/1998,0.456678620583044
09/04/1998,0.53024147357767
10/04/1998,0.729448686068488
11/04/1998,0.98380780381461
12/04/1998,0.823230799055633
13/04/1998,0.727776569499879
14/04/1998,0.711701031583166
15/04/1998,0.715912587356349
16/04/1998,0.63171883559776
17/04/1998,0.576057161022462
18/04/1998,0.473460547514587
19/04/1998,0.496266530527914
20/04/1998,0.567241213080857
21/04/1998,0.805236857940538
22/04/1998,0.994277517267461
23/04/1998,1.45248033651695
24/04/1998,0.889375949176533
25/04/1998,1.11025871280332
26/04/1998,1.43031747223354
27/04/1998,1.75282503011519
28/04/1998,2.08008515980046
29/04/1998,2.22011761728335
30/04/1998,1.64011650168866
01/05/1998,0.924908579221907
02/05/1998,0.778113928680664
03/05/1998,0.746189039263462
04/05/1998,0.786050328242372
05/05/1998,0.573364548181403
06/05/1998,0.415230370712089
07/05/1998,0.460534642281622
08/05/1998,0.524974726895452
09/05/1998,0.42206401031539
10/05/1998,0.408402513714704
11/05/1998,0.400725637701671
12/05/1998,0.477523938444957
13/05/1998,0.39598449781248
14/05/1998,0.398784926784169
15/05/1998,0.248356887846323
16/05/1998,0.308007691185638
17/05/1998,0.323779468222874
18/05/1998,0.222661908015379
19/05/1998,0.20186513863969
20/05/1998,0.152483891686823
21/05/1998,0.166980153408569
22/05/1998,0.19438544494912
23/05/1998,0.306986495306258
24/05/1998,0.571213579822333
25/05/1998,0.515632001760604
26/05/1998,0.242432521189912
27/05/1998,0.121695921578024
28/05/1998,0.116825034101705
29/05/1998,0.146002709920271
30/05/1998,0.159804719166117
31/05/1998,0.124109407626847
01/06/1998,0.116304998614646
02/06/1998,0.139411045610201
03/06/1998,0.145354242938269
04/06/1998,0.13161127525858
05/06/1998,0.103390711578104
06/06/1998,0.0815801793840149
07/06/1998,0.0932224820084702
08/06/1998,0.0790544629782497
09/06/1998,0.0977680957500232
10/06/1998,0.0861727630140585
11/06/1998,0.0893893128674683
12/06/1998,0.0465927829542594
13/06/1998,0.0394889598773043
14/06/1998,0.0549063196027687
15/06/1998,0.0607246299052775
16/06/1998,0.0783398459532021
17/06/1998,0.0671341610510192
18/06/1998,0.090956841637349
19/06/1998,0.212405040281039
20/06/1998,0.32018266179207
21/06/1998,0.325895026373944
22/06/1998,0.541993064809965
23/06/1998,0.537483725716284
24/06/1998,0.482097223784012
25/06/1998,0.595967087027025
26/06/1998,0.695111218404337
27/06/1998,0.545234188519207
28/06/1998,0.282615561311855
29/06/1998,0.196516926878756
30/06/1998,0.184011052250484
01/07/1998,0.22986839626589
02/07/1998,0.259485449293529
03/07/1998,0.19555343147956
04/07/1998,0.149744845603859
05/07/1998,0.214680516084009
06/07/1998,0.311298304793155
07/07/1998,0.40512420116847
08/07/1998,0.479182294404656
09/07/1998,0.531788072075844
10/07/1998,0.824401212617957
11/07/1998,1.00151415419154
12/07/1998,1.17774486986892
13/07/1998,1.17359816708178
14/07/1998,1.40295805201883
15/07/1998,1.31757613906801
16/07/1998,1.32411553295362
17/07/1998,1.4371352990212
18/07/1998,1.22393479527318
19/07/1998,1.16116409094118
20/07/1998,1.29342061002278
21/07/1998,1.07412056246248
22/07/1998,1.24057650649612
23/07/1998,1.5574078963354
24/07/1998,1.42542083546615
25/07/1998,1.31118778580465
26/07/1998,1.33472824426879
27/07/1998,0.837973226610386
28/07/1998,0.639657454542309
29/07/1998,0.705262330542253
30/07/1998,1.0577882715457
31/07/1998,1.27076848153956
01/08/1998,1.40303207031989
02/08/1998,1.57142049326104
03/08/1998,1.80195064558725
04/08/1998,1.82531677899834
05/08/1998,2.03696320490373
06/08/1998,2.64726763912982
07/08/1998,1.88297701070504
08/08/1998,0.799777759736246
09/08/1998,0.749307387130696
10/08/1998,0.794481675262034
11/08/1998,0.830953121778536
12/08/1998,0.760269727981482
13/08/1998,0.747951681572048
14/08/1998,0.702016476697074
15/08/1998,0.771101846025084
16/08/1998,0.884477014688652
17/08/1998,1.19825025867374
18/08/1998,0.686100390639647
19/08/1998,0.429612666693506
20/08/1998,0.324926487388635
21/08/1998,0.40129298406447
22/08/1998,0.48404999405034
23/08/1998,0.506868284389053
24/08/1998,0.548913520530091
25/08/1998,0.366109254909296
26/08/1998,0.380693557173641
27/08/1998,0.356936911787324
28/08/1998,0.312046669588363
29/08/1998,0.444950806633632
30/08/1998,0.431379158390764
31/08/1998,0.418216890194451
01/09/1998,0.576762339584332
02/09/1998,0.550808824024724
03/09/1998,0.473314068423279
04/09/1998,0.460679210880095
05/09/1998,0.743946000632756
06/09/1998,1.33482614177837
07/09/1998,1.57041083155588
08/09/1998,1.70591343946426
09/09/1998,1.55302595366691
10/09/1998,1.57988628585445
11/09/1998,1.41872393649308
12/09/1998,1.24935668884909
13/09/1998,1.53315041982471
14/09/1998,1.83954010580033
15/09/1998,2.59457713038419
16/09/1998,2.82394902390903
17/09/1998,2.18831426373926
18/09/1998,1.46835823298296
19/09/1998,1.60457409647596
20/09/1998,1.11585602655018
21/09/1998,0.881671500533532
22/09/1998,0.763421239540948
23/09/1998,0.5225155334796
24/09/1998,0.46356000820967
25/09/1998,0.445706647153796
26/09/1998,0.624183996440422
27/09/1998,0.835484673587645
28/09/1998,1.18657503264303
29/09/1998,1.29053163617876
30/09/1998,1.45182985652237
01/10/1998,1.37340098256096
02/10/1998,1.36414843200917
03/10/1998,2.08743109449633
04/10/1998,4.55063494304292
05/10/1998,9.66658028627927
06/10/1998,12.0670790789839
07/10/1998,11.0562160002169
08/10/1998,10.8134231087859
09/10/1998,4.96804430512693
10/10/1998,3.04776956915903
11/10/1998,2.38214481431366
12/10/1998,2.23629454015255
13/10/1998,2.14748457787683
14/10/1998,1.83570216780079
15/10/1998,2.15108016935129
16/10/1998,2.97093055697077
17/10/1998,3.69508008191346
18/10/1998,4.54392839014132
19/10/1998,6.06890530592549
20/10/1998,4.88650538670122
21/10/1998,3.13998184855175
22/10/1998,3.96081837406859
23/10/1998,4.26541425951686
24/10/1998,4.47645011752827
25/10/1998,4.30441567710636
26/10/1998,4.32976944816608
27/10/1998,4.22973553529481
28/10/1998,4.31438479064124
29/10/1998,6.51626638050584
30/10/1998,5.28591821066979
31/10/1998,4.39000951904811
01/11/1998,5.24066710569485
02/11/1998,5.02596730602313
03/11/1998,5.15120488158245
04/11/1998,5.08040180396146
05/11/1998,4.97156911083502
06/11/1998,3.52538021069279
07/11/1998,3.67544164018527
08/11/1998,4.2251286214813
09/11/1998,4.53790314820314
10/11/1998,2.80077792142159
11/11/1998,2.56782659186851
12/11/1998,2.8333534781323
13/11/1998,2.83681165215785
14/11/1998,2.62866739529951
15/11/1998,2.35906418974345
16/11/1998,2.32128517330407
17/11/1998,2.65078922672151
18/11/1998,3.81835089378093
19/11/1998,3.34169179939761
20/11/1998,2.70445848852511
21/11/1998,2.94935430931092
22/11/1998,2.79039527154373
23/11/1998,2.67464036566265
24/11/1998,2.72380957334571
25/11/1998,2.10032705311289
26/11/1998,1.97994356237072
27/11/1998,2.31324775299385
28/11/1998,2.52462020864649
29/11/1998,2.57896844313285
30/11/1998,1.76559922918925
01/12/1998,1.7976872892069
02/12/1998,1.65467201355429
03/12/1998,1.27016044781547
04/12/1998,0.87283411185525
05/12/1998,1.10445660649269
06/12/1998,0.650924595783303
07/12/1998,0.862427284832288
08/12/1998,1.14307700723815
09/12/1998,1.44206125337775
10/12/1998,1.51622337960858
11/12/1998,1.56160432079839
12/12/1998,1.42237406837678
13/12/1998,1.34564822929647
14/12/1998,0.73934859686799
15/12/1998,0.570246870085465
16/12/1998,0.977272243688963
17/12/1998,1.2369060774755
18/12/1998,1.55535338555552
19/12/1998,1.26791712180571
20/12/1998,1.07201796650831
21/12/1998,1.17646531266012
22/12/1998,1.10870417545529
23/12/1998,1.21525991515953
24/12/1998,1.4174696476573
25/12/1998,1.05846597466453
26/12/1998,0.883870407547073
27/12/1998,0.796263060670327
28/12/1998,0.804088259439066
29/12/1998,0.857203365790911
30/12/1998,1.38671348476906
31/12/1998,1.49117866724806
01/01/1999,1.98071926336685
02/01/1999,1.13708126816896
03/01/1999,0.869138759519146
04/01/1999,1.28210460135317
05/01/1999,2.24347871498449
06/01/1999,2.09245852274952
07/01/1999,2.341405823408
08/01/1999,3.38975029805046
09/01/1999,5.54823831298403
10/01/1999,4.4395006736558
11/01/1999,4.24316281814278
12/01/1999,4.12532088334708
13/01/1999,3.27595766301961
14/01/1999,2.83835424643412
15/01/1999,2.43464465838574
16/01/1999,2.21433878549123
17/01/1999,2.39340057450783
18/01/1999,2.71936640252679
19/01/1999,2.31329639364282
20/01/1999,1.71618910297148
21/01/1999,0.900057855840151
22/01/1999,0.625826867293171
23/01/1999,0.512082365591432
24/01/1999,0.683181115107704
25/01/1999,0.670751113950832
26/01/1999,0.550244559267016
27/01/1999,0.754107894444075
28/01/1999,1.40573812801946
29/01/1999,1.63583664238636
30/01/1999,1.37146440148693
31/01/1999,1.4257531017229
01/02/1999,2.56244319177943
02/02/1999,3.58366389201192
03/02/1999,3.06155662876913
04/02/1999,3.11426571941039
05/02/1999,3.45070572035183
06/02/1999,3.58045308197506
07/02/1999,4.45686952133606
08/02/1999,5.82318213484947
09/02/1999,4.76927907016773
10/02/1999,3.9874664023214
11/02/1999,2.63826047229411
12/02/1999,2.25617525608545
13/02/1999,2.93025531950811
14/02/1999,3.64150872487015
15/02/1999,4.44592748523745
16/02/1999,4.64733604910032
17/02/1999,6.16970763496936
18/02/1999,6.21983027030909
19/02/1999,4.66678588238995
20/02/1999,3.28344062783148
21/02/1999,2.67098824362368
22/02/1999,1.9956960590431
23/02/1999,1.62437206067784
24/02/1999,1.9409183736302
25/02/1999,2.30298529570777
26/02/1999,2.40888150407717
27/02/1999,2.47973880074281
28/02/1999,1.5724954054012
01/03/1999,1.95763918930022
02/03/1999,2.745014152346
03/03/1999,2.09716045398605
04/03/1999,1.27831857765242
05/03/1999,1.28034755748719
06/03/1999,0.80403592022053
07/03/1999,0.665134772907005
08/03/1999,0.682284104387448
09/03/1999,0.908556591000766
10/03/1999,0.88817548534439
11/03/1999,0.753205581342938
12/03/1999,0.960938848431577
13/03/1999,0.980447281931991
14/03/1999,0.879759315991361
15/03/1999,1.16765377986801
16/03/1999,1.1529956389847
17/03/1999,1.03707089383483
18/03/1999,0.88297158526669
19/03/1999,0.881558770332968
20/03/1999,0.75372465691626
21/03/1999,0.73890719456913
22/03/1999,0.586512314779919
23/03/1999,0.615790236666448
24/03/1999,0.430421718752345
25/03/1999,0.402454111165528
26/03/1999,0.480700439363953
27/03/1999,0.499687080618575
28/03/1999,0.555485018470868
29/03/1999,0.595502845673102
30/03/1999,0.649153594024868
31/03/1999,0.662879155445542
01/04/1999,0.580785515433189
02/04/1999,0.595394351470468
03/04/1999,0.835524375769815
04/04/1999,1.33457619478601
05/04/1999,2.50218052216068
06/04/1999,2.86287174411054
07/04/1999,2.86655634515648
08/04/1999,2.37769407407008
09/04/1999,2.50447628661178
10/04/1999,1.66432178819602
11/04/1999,1.53860948186247
12/04/1999,1.08884945169899
13/04/1999,0.780390277548921
14/04/1999,0.79991762363469
15/04/1999,0.885510656477912
16/04/1999,0.972972735026164
17/04/1999,1.05949989698499
18/04/1999,1.13973304700483
19/04/1999,1.13395192656085
20/04/1999,1.17589696871436
21/04/1999,1.60436493820795
22/04/1999,3.53425123427256
23/04/1999,9.50720526422604
24/04/1999,10.5435064440252
25/04/1999,8.67781797931426
26/04/1999,8.25959195361363
27/04/1999,8.2233751957487
28/04/1999,7.91564559522927
29/04/1999,7.92040867930979
30/04/1999,7.41850568875795
01/05/1999,4.82768699246263
02/05/1999,2.87453638827584
03/05/1999,1.84037168873078
04/05/1999,1.49887455098675
05/05/1999,1.4347889721266
06/05/1999,1.4377717355801
07/05/1999,1.3707010550816
08/05/1999,1.04667340873953
09/05/1999,0.90366062256594
10/05/1999,0.754474540506295
