DDMMYYYY,Q
03/07/1999,0.271888862668502
04/07/1999,0.320152976242781
05/07/1999,0.412752006633511
06/07/1999,0.492686090802655
07/07/1999,0.61897835303321
08/07/1999,0.755221214388987
09/07/1999,0.91869969513441
10/07/1999,1.03348494904631
11/07/1999,1.1308045600031
12/07/1999,1.27906618087466
13/07/1999,1.31591237093822
14/07/1999,1.29402218323878
15/07/1999,1.22691511250601
16/07/1999,1.24168662979698
17/07/1999,1.261641085617
18/07/1999,1.4718102072308
19/07/1999,1.77387992595444
20/07/1999,2.22365990769376
21/07/1999,1.84891688140321
22/07/1999,1.53870580767199
23/07/1999,1.21095478892925
24/07/1999,1.02920618213455
25/07/1999,0.894671704503805
26/07/1999,0.816560639555248
27/07/1999,0.841493626991586
28/07/1999,0.892458307943228
29/07/1999,0.918728273349963
30/07/1999,0.964305404433624
31/07/1999,1.05948507193405
01/08/1999,1.17854248445138
02/08/1999,1.33112421552666
03/08/1999,1.45201500870603
04/08/1999,1.633954187369
05/08/1999,1.83122401688279
06/08/1999,1.42347329042397
07/08/1999,1.1542517403132
08/08/1999,0.91433762810421
09/08/1999,0.728101447743435
10/08/1999,0.639589051720356
11/08/1999,0.677131636573215
12/08/1999,0.66097054476208
13/08/1999,0.657960817512196
14/08/1999,0.722164142386208
15/08/1999,0.821550162702131
16/08/1999,0.841516096050842
17/08/1999,0.777443710750922
18/08/1999,0.712753926780205
19/08/1999,0.63094240085257
20/08/1999,0.570052801650052
21/08/1999,0.486545423284596
22/08/1999,0.426583504536061
23/08/1999,0.39916316959158
24/08/1999,0.405979376059678
25/08/1999,0.402805645863237
26/08/1999,0.388662169561372
27/08/1999,0.381767515528701
28/08/1999,0.379128858444079
29/08/1999,0.391486925313068
30/08/1999,0.406502973246089
31/08/1999,0.43769346181298
01/09/1999,0.454971279420003
02/09/1999,0.470794958663509
03/09/1999,0.497935406604384
04/09/1999,0.532436894156921
05/09/1999,0.549369954662957
06/09/1999,0.549905794509762
07/09/1999,0.577409658848392
08/09/1999,0.620251298657062
09/09/1999,0.652591829999033
10/09/1999,0.687839397918998
11/09/1999,0.710670129193323
12/09/1999,0.685606126525842
13/09/1999,0.641614906728689
14/09/1999,0.593208469238445
15/09/1999,0.530334856622138
16/09/1999,0.462123857677485
17/09/1999,0.416474641029543
18/09/1999,0.386733162973593
19/09/1999,0.403527316655551
20/09/1999,0.452399714934799
21/09/1999,0.556827301603453
22/09/1999,0.662145586183164
23/09/1999,0.790334210051734
24/09/1999,1.03371126452979
25/09/1999,1.00077166862286
26/09/1999,1.06713096194988
27/09/1999,1.03924351971153
28/09/1999,1.08898894502869
29/09/1999,1.24189262624545
30/09/1999,1.32973809587592
01/10/1999,1.79265538951298
02/10/1999,2.72378661373599
03/10/1999,2.03771539482205
04/10/1999,1.90203871831116
05/10/1999,2.38113120769534
06/10/1999,2.53225040028265
07/10/1999,2.62917052693629
08/10/1999,2.69704503846691
09/10/1999,2.0707048989042
10/10/1999,1.72726771564704
11/10/1999,1.55288616066838
12/10/1999,1.46525390756729
13/10/1999,1.30527105832735
14/10/1999,1.08352855801827
15/10/1999,0.912991619764389
16/10/1999,0.76832120863772
17/10/1999,0.665333913719117
18/10/1999,0.573360677142453
19/10/1999,0.513104508940853
20/10/1999,0.5003205870443
21/10/1999,0.516723332751996
22/10/1999,0.572994485511545
23/10/1999,0.615314071655757
24/10/1999,0.720354955284943
25/10/1999,0.88357302933687
26/10/1999,1.04256310701328
27/10/1999,1.14527272461591
28/10/1999,1.46713817361087
29/10/1999,1.81839333153272
30/10/1999,1.88982976687653
31/10/1999,1.72955045699394
01/11/1999,1.64260286536537
02/11/1999,1.51431198673667
03/11/1999,1.36290824332798
04/11/1999,1.14800927759744
05/11/1999,0.953878588562721
06/11/1999,0.784958654488656
07/11/1999,0.671777621709283
08/11/1999,0.593820492868397
09/11/1999,0.55974779676408
10/11/1999,0.573013994272063
11/11/1999,0.611791260640145
12/11/1999,0.729633880943824
13/11/1999,0.80332763781442
14/11/1999,0.789233513192355
15/11/1999,0.722478624199001
16/11/1999,0.629787562796797
17/11/1999,0.591337765603712
18/11/1999,0.570172722916056
19/11/1999,0.604215294770747
20/11/1999,0.652352944114846
21/11/1999,0.879046499039855
22/11/1999,1.10863436886123
23/11/1999,1.36703132023853
24/11/1999,1.55858097852951
25/11/1999,1.38127482580139
26/11/1999,1.05926021724809
27/11/1999,0.84453997461663
28/11/1999,0.820321613799052
29/11/1999,0.746062599220055
30/11/1999,0.713520111067214
01/12/1999,0.807433852289791
02/12/1999,0.902261839793627
03/12/1999,1.09881325464728
04/12/1999,1.35899816688755
05/12/1999,1.59134665078694
06/12/1999,2.1369920815575
07/12/1999,2.38743945012542
08/12/1999,2.2329991473632
09/12/1999,1.71155278592424
10/12/1999,1.67377860409926
11/12/1999,1.79864375865419
12/12/1999,1.6322476568062
13/12/1999,1.86999583301398
14/12/1999,2.51188828727754
15/12/1999,4.23812901964924
16/12/1999,4.80318343189012
17/12/1999,7.834688824546
18/12/1999,8.19174004678007
19/12/1999,8.4606520945324
20/12/1999,7.45841993043177
21/12/1999,8.13658352740614
22/12/1999,9.72285932783285
23/12/1999,8.21022541307328
24/12/1999,7.76886681203091
25/12/1999,4.31019232227237
26/12/1999,2.311489621973
27/12/1999,1.91186594810627
28/12/1999,2.12264942950451
29/12/1999,2.75158898689781
30/12/1999,4.42556011460324
31/12/1999,4.00043896910291
01/01/2000,5.72929943820521
02/01/2000,2.82239196482051
03/01/2000,1.82145974833548
04/01/2000,2.00732772947831
05/01/2000,3.83474160325939
06/01/2000,4.53236721624567
07/01/2000,5.82915313323644
08/01/2000,4.75595437546771
09/01/2000,3.79998696529835
10/01/2000,3.62578842967589
11/01/2000,3.62058458429111
12/01/2000,3.37792232377721
13/01/2000,3.40060432800365
14/01/2000,3.54342992233362
15/01/2000,4.41739185901031
16/01/2000,4.7204840939642
17/01/2000,6.11781008343825
18/01/2000,6.10747909255404
19/01/2000,5.89948481215147
20/01/2000,5.82026280250802
21/01/2000,5.62567675459832
22/01/2000,5.95907423701592
23/01/2000,6.1852924501255
24/01/2000,4.29009832568016
25/01/2000,3.69206464377029
26/01/2000,3.68258410374683
27/01/2000,2.69673343670637
28/01/2000,2.46578683818621
29/01/2000,2.32832262033329
30/01/2000,2.32511582531647
31/01/2000,2.39994404290407
01/02/2000,2.00178046145919
02/02/2000,2.45248943469753
03/02/2000,2.42694569842924
04/02/2000,3.35561072046035
05/02/2000,3.09654607936057
06/02/2000,3.07792288254045
07/02/2000,2.61287965218205
08/02/2000,2.147695115419
09/02/2000,2.31081189964318
10/02/2000,2.92580939303982
11/02/2000,3.24138668396186
12/02/2000,3.49285945177887
13/02/2000,2.90419065042975
14/02/2000,2.74161254761832
15/02/2000,2.76534582371188
16/02/2000,2.33444601287624
17/02/2000,2.85517336103246
18/02/2000,2.70631552316257
19/02/2000,2.86387213530749
20/02/2000,2.1140455516714
21/02/2000,2.18154692288393
22/02/2000,1.88262394891515
23/02/2000,2.10011650194444
24/02/2000,1.68329303669308
25/02/2000,1.42205977778306
26/02/2000,1.44519491563801
27/02/2000,1.85595322519604
28/02/2000,2.58750380698821
29/02/2000,2.44306667535212
01/03/2000,2.43807725646241
02/03/2000,2.44526110866487
03/03/2000,2.02241003082016
04/03/2000,1.74408608152851
05/03/2000,1.49080389826657
06/03/2000,1.46804090206986
07/03/2000,1.7881758485678
08/03/2000,2.4686313113058
09/03/2000,4.0652060667294
10/03/2000,6.08380025882698
11/03/2000,3.89401431574509
12/03/2000,2.81160603669967
13/03/2000,2.23054209875599
14/03/2000,2.21820485267641
15/03/2000,2.91281682210505
16/03/2000,2.85489953508239
17/03/2000,2.89620092204156
18/03/2000,2.8452743767183
19/03/2000,3.1110732207812
20/03/2000,2.68767353218782
21/03/2000,1.75857011631272
22/03/2000,1.84192595937623
23/03/2000,1.78573479051848
24/03/2000,1.73341717133827
25/03/2000,1.83040232505734
26/03/2000,1.55674865215133
27/03/2000,1.46514410973074
28/03/2000,1.60333195346447
29/03/2000,1.752268499009
30/03/2000,1.92877924385512
31/03/2000,1.87112874480781
01/04/2000,2.8376261177407
02/04/2000,2.71011325665995
03/04/2000,3.96309959176383
04/04/2000,2.84144675540632
05/04/2000,1.83553879775624
06/04/2000,1.52114896403762
07/04/2000,1.15686700348192
08/04/2000,0.977623980338267
09/04/2000,0.868687173002789
10/04/2000,0.77837428058593
11/04/2000,0.698642882203017
12/04/2000,0.593804640721965
13/04/2000,0.49485005000172
14/04/2000,0.428791098699965
15/04/2000,0.386376776928841
16/04/2000,0.33869401621306
17/04/2000,0.301778137571241
18/04/2000,0.282226628799386
19/04/2000,0.301037895338577
20/04/2000,0.299629611931411
21/04/2000,0.315286453568443
22/04/2000,0.332570951071598
23/04/2000,0.348426288140633
24/04/2000,0.363522106861086
25/04/2000,0.396963910196263
26/04/2000,0.418050796065274
27/04/2000,0.473376319666272
28/04/2000,0.531454310915579
29/04/2000,0.609377539801142
30/04/2000,0.679311555854559
01/05/2000,0.741794759433838
02/05/2000,0.78425548614769
03/05/2000,0.826300837762544
04/05/2000,0.813802010429985
05/05/2000,0.782876802272326
06/05/2000,0.739732902782005
07/05/2000,0.709806838159288
08/05/2000,0.6639520312621
09/05/2000,0.750313926203602
10/05/2000,0.948691235715726
11/05/2000,1.13373995256534
12/05/2000,1.38306160727571
13/05/2000,1.4758529990193
14/05/2000,1.30050246175682
15/05/2000,1.20074413503247
16/05/2000,1.12402762051366
17/05/2000,1.04084523098512
18/05/2000,1.17803818898293
19/05/2000,1.58458403497822
20/05/2000,1.7363288873164
21/05/2000,3.02403952947621
22/05/2000,3.92403700528069
23/05/2000,6.05208892184107
24/05/2000,5.79941507493478
25/05/2000,2.69350398956329
26/05/2000,1.85246819223293
27/05/2000,1.40970976337138
28/05/2000,1.30087831512481
29/05/2000,1.09907265777823
30/05/2000,0.847358636551821
31/05/2000,0.822167625640938
01/06/2000,0.757030136970112
02/06/2000,0.673444337686941
03/06/2000,0.796112146011105
04/06/2000,0.895252155698137
05/06/2000,0.892864959610772
06/06/2000,0.874875132475543
07/06/2000,0.858721427516566
08/06/2000,0.810579982077152
09/06/2000,0.76935013799885
10/06/2000,0.807655870436763
11/06/2000,0.932517051881563
12/06/2000,1.03480929322611
13/06/2000,1.19076287141291
14/06/2000,1.33812240134972
15/06/2000,1.23893657616526
16/06/2000,1.08442736935346
17/06/2000,1.01287083235836
18/06/2000,0.87194053573888
19/06/2000,0.811021339935663
20/06/2000,0.80977570367728
21/06/2000,0.795941427950728
22/06/2000,0.78173272591375
23/06/2000,0.805201655440577
24/06/2000,0.788429650106847
25/06/2000,0.769743202161055
26/06/2000,0.731257625801949
27/06/2000,0.713251726801889
28/06/2000,0.659623727371839
29/06/2000,0.686748779579374
30/06/2000,0.698432704629688
01/07/2000,0.695249252393375
02/07/2000,0.669241090449702
03/07/2000,0.686676369810874
04/07/2000,0.698079529917946
05/07/2000,0.733955181766148
06/07/2000,0.758909105880184
07/07/2000,0.837137552514252
08/07/2000,0.895455289871125
09/07/2000,0.922263514593928
10/07/2000,0.876079921240854
11/07/2000,0.795511580590512
12/07/2000,0.698454325264691
13/07/2000,0.602439144760506
14/07/2000,0.495331102219075
15/07/2000,0.431368767642223
16/07/2000,0.473068197340623
17/07/2000,0.528770160757918
18/07/2000,0.626322444340733
19/07/2000,0.73189094467701
20/07/2000,0.896789673897013
21/07/2000,1.04077455234924
22/07/2000,1.26191186238747
23/07/2000,1.42598042898026
24/07/2000,1.57948908140592
25/07/2000,1.6933207617056
26/07/2000,1.90953842787756
27/07/2000,1.69626350003456
28/07/2000,1.61194278525199
29/07/2000,1.92704708079922
30/07/2000,2.62902033315546
31/07/2000,3.50509032645542
01/08/2000,3.11483605998833
02/08/2000,2.34936365267464
03/08/2000,1.83907589836303
04/08/2000,2.35615401209573
05/08/2000,1.74412155333955
06/08/2000,1.35263346065311
07/08/2000,1.16562557776969
08/08/2000,1.03843180560118
09/08/2000,1.0040963885021
10/08/2000,1.06905242507224
11/08/2000,1.14367219651705
12/08/2000,1.34102622929614
13/08/2000,1.17584518634582
14/08/2000,0.833662628530388
15/08/2000,0.700377467168327
16/08/2000,0.546172936422081
17/08/2000,0.486497192918741
18/08/2000,0.635677030326952
19/08/2000,0.834312881413779
20/08/2000,1.02134431667436
21/08/2000,1.46150889732501
22/08/2000,1.73693239249058
23/08/2000,1.53278597856496
24/08/2000,1.31016959584139
25/08/2000,0.991159335440337
26/08/2000,0.764308357381577
27/08/2000,0.710930322767646
28/08/2000,0.618275943692475
29/08/2000,0.608302235263151
30/08/2000,0.646565551432911
31/08/2000,0.834816698954562
01/09/2000,0.964069555476703
02/09/2000,1.16768383213108
03/09/2000,1.2269052781382
04/09/2000,1.30612135931044
05/09/2000,1.68054785503406
06/09/2000,2.31066343078671
07/09/2000,4.03828461063383
08/09/2000,4.41814080921848
09/09/2000,5.01835407506962
10/09/2000,4.20206916674637
11/09/2000,3.02081827438687
12/09/2000,3.14445531409527
13/09/2000,2.46899143735966
14/09/2000,2.38512399794451
15/09/2000,2.51572362395676
16/09/2000,1.82590599623382
17/09/2000,1.74651531497312
18/09/2000,1.79198831999873
19/09/2000,3.1089636389245
20/09/2000,4.18175038321443
21/09/2000,2.7001144702086
22/09/2000,1.73553884618438
23/09/2000,1.85853849261248
24/09/2000,2.26038899266022
25/09/2000,2.41162047749338
26/09/2000,1.95433618417717
27/09/2000,1.92350128213798
28/09/2000,1.77058333456888
29/09/2000,1.96423543151245
30/09/2000,2.4072722003334
01/10/2000,4.31685230421742
02/10/2000,3.41745647548302
03/10/2000,4.54240700462522
04/10/2000,3.96228897235453
05/10/2000,2.72864281016089
06/10/2000,2.02674322527886
07/10/2000,1.53353433570672
08/10/2000,1.27057147781145
09/10/2000,1.29719205341914
10/10/2000,1.43077409451247
11/10/2000,1.70667834897947
12/10/2000,1.94468965583523
13/10/2000,1.99480629371997
14/10/2000,2.17926381358954
15/10/2000,2.82033021191214
16/10/2000,3.80469211722894
17/10/2000,3.61787407705423
18/10/2000,2.46442737986575
19/10/2000,1.85206252615817
20/10/2000,1.44633867783487
21/10/2000,1.1810485251403
22/10/2000,1.07983901488265
23/10/2000,1.08731343589485
24/10/2000,1.29162202734025
25/10/2000,1.7415088584844
26/10/2000,2.20295887322668
27/10/2000,1.79741055402017
28/10/2000,1.7646847092663
29/10/2000,2.10478133896508
30/10/2000,1.93873118190302
31/10/2000,2.212142959129
01/11/2000,1.89802464721969
02/11/2000,1.38947296279763
03/11/2000,1.17943790173144
04/11/2000,1.06405445315118
05/11/2000,1.05308095246391
06/11/2000,1.28054378461436
07/11/2000,1.2957224033429
08/11/2000,1.253003801432
09/11/2000,1.25510456818487
10/11/2000,1.29497613392802
11/11/2000,1.34211055604607
12/11/2000,1.33308088003535
13/11/2000,1.3112364484589
14/11/2000,1.28883240983971
15/11/2000,1.29432945444894
16/11/2000,1.31141579226563
17/11/2000,1.29561059037672
18/11/2000,1.21127642314526
19/11/2000,1.17020182426997
20/11/2000,1.24700383933983
21/11/2000,1.52892061291988
22/11/2000,1.99295912187312
23/11/2000,2.33985340174287
24/11/2000,2.53489581881209
25/11/2000,2.92527552495759
26/11/2000,2.96453776247893
27/11/2000,3.16921119669149
28/11/2000,2.52724613493948
29/11/2000,2.48702567527339
30/11/2000,2.03197429124568
01/12/2000,2.06505089452472
02/12/2000,2.72341985891615
03/12/2000,4.27977796824731
04/12/2000,4.93035566570117
05/12/2000,5.54447651927395
06/12/2000,4.21642616529335
07/12/2000,3.05936841465836
08/12/2000,3.1134482643427
09/12/2000,2.32265369442878
10/12/2000,1.8489131908478
11/12/2000,1.97958090408668
12/12/2000,2.46861674214364
13/12/2000,2.73008248704814
14/12/2000,2.95087029310598
15/12/2000,2.39093060366176
16/12/2000,3.26606749577876
17/12/2000,3.15908945134351
18/12/2000,2.5992863047594
19/12/2000,1.85316674321007
20/12/2000,2.04768385079606
21/12/2000,2.60229078843376
22/12/2000,2.26947872597312
23/12/2000,2.27389582505912
24/12/2000,1.78739869419205
25/12/2000,1.68580477916792
26/12/2000,1.96911407998674
27/12/2000,1.80892869276384
28/12/2000,1.72777829317815
29/12/2000,1.44754533657552
30/12/2000,1.04087514950324
31/12/2000,1.1345057852048
01/01/2001,0.94936487494811
02/01/2001,1.01395931505234
03/01/2001,1.28954635416494
04/01/2001,1.47446133155331
05/01/2001,1.62128345386619
06/01/2001,1.73461931617773
07/01/2001,4.35857103092209
08/01/2001,4.93647262499257
09/01/2001,4.08846987175464
10/01/2001,4.45133325231636
11/01/2001,3.5483268476124
12/01/2001,3.39151318792196
13/01/2001,3.81838759983232
14/01/2001,3.84756325381366
15/01/2001,4.49292433291419
16/01/2001,5.75510893051201
17/01/2001,8.82396254280788
18/01/2001,8.17091996980243
19/01/2001,4.60434915202533
20/01/2001,5.08944030918279
21/01/2001,6.74807647414885
22/01/2001,5.99494685896082
23/01/2001,7.62661089844335
24/01/2001,6.09938294096438
25/01/2001,5.35207467840819
26/01/2001,5.60146761447428
27/01/2001,6.34041436177671
28/01/2001,8.83159736504883
29/01/2001,9.55326309763112
30/01/2001,8.76374339971726
31/01/2001,9.79270347694808
01/02/2001,7.80699717895534
02/02/2001,3.9545790433346
03/02/2001,4.56661194543787
04/02/2001,4.5998783738871
05/02/2001,5.8195526122416
06/02/2001,6.51913157661098
07/02/2001,4.94376565703411
08/02/2001,4.94304275638423
09/02/2001,4.61564630971014
10/02/2001,5.07502330027956
11/02/2001,5.47204768939278
12/02/2001,4.10212381559107
13/02/2001,3.31209350611727
14/02/2001,2.54427254715679
15/02/2001,2.41867033876256
16/02/2001,1.90867305756416
17/02/2001,1.79773933841415
18/02/2001,1.89889960040575
19/02/2001,1.82122226672419
20/02/2001,1.80408825495811
21/02/2001,2.11908204662173
22/02/2001,2.55915407158848
23/02/2001,3.12296090343952
24/02/2001,2.68962518672192
25/02/2001,2.42208506290618
26/02/2001,2.10626144475717
27/02/2001,2.31539316102029
28/02/2001,2.37440723677302
01/03/2001,2.36635585330153
02/03/2001,2.44953250413672
03/03/2001,1.88025869020844
04/03/2001,1.4858900919564
05/03/2001,1.32778813675144
06/03/2001,1.09828776307028
07/03/2001,1.00413864430394
08/03/2001,0.951613226973658
09/03/2001,0.923919067126689
10/03/2001,0.964634038973454
11/03/2001,1.01975874169987
12/03/2001,1.14104586022681
13/03/2001,1.10879716532247
14/03/2001,1.09802849367226
15/03/2001,1.02008438109129
16/03/2001,0.965633182798391
17/03/2001,0.940832305739672
18/03/2001,0.880019869702101
19/03/2001,0.86492523866172
20/03/2001,0.822966683464478
21/03/2001,0.85147026206615
22/03/2001,0.934116323350697
23/03/2001,1.0744892515802
24/03/2001,1.21028125100133
25/03/2001,1.58543648641532
26/03/2001,2.01826175241917
27/03/2001,2.70239264586339
28/03/2001,3.87050765189545
29/03/2001,4.64446541004757
30/03/2001,4.11174187345626
31/03/2001,3.11964020241669
01/04/2001,2.27719953126267
02/04/2001,2.28692535813408
03/04/2001,2.40586874488218
04/04/2001,2.59138311473535
05/04/2001,4.28120140794389
06/04/2001,3.02549364416961
07/04/2001,1.88974528132123
08/04/2001,1.74596797601734
09/04/2001,1.76168059330488
10/04/2001,1.29951522088067
11/04/2001,1.08497864897925
12/04/2001,0.86626479289594
13/04/2001,0.770324955032135
14/04/2001,0.686411709294808
15/04/2001,0.670612152480002
16/04/2001,0.720843723380123
17/04/2001,0.765010144174247
18/04/2001,0.887522870669249
19/04/2001,1.10025807290294
20/04/2001,1.26759423727796
21/04/2001,1.86182341172958
22/04/2001,2.67163094021384
23/04/2001,3.1463263841478
24/04/2001,1.83312651869386
25/04/2001,1.41758514406949
26/04/2001,1.23968887896412
27/04/2001,1.02953061879421
28/04/2001,0.912919093174127
29/04/2001,0.853212661964165
30/04/2001,0.776794111980607
01/05/2001,0.720433237542972
02/05/2001,0.661604101434784
03/05/2001,0.599886593201023
04/05/2001,0.595644764840116
05/05/2001,0.564756233384123
06/05/2001,0.533815185853032
07/05/2001,0.533221363210576
08/05/2001,0.520177271415837
09/05/2001,0.563692495584775
10/05/2001,0.661452822535082
11/05/2001,0.788633487395954
12/05/2001,0.908949485773697
13/05/2001,1.1898711150035
14/05/2001,1.30458995081071
15/05/2001,1.20506005349852
16/05/2001,1.01344457411934
17/05/2001,0.890219506738251
18/05/2001,0.869027365521323
19/05/2001,0.95452868479803
20/05/2001,1.06362740078886
21/05/2001,1.24286135790028
22/05/2001,1.35406295339755
23/05/2001,1.31901067079951
24/05/2001,1.32898113173785
25/05/2001,1.28655996917297
26/05/2001,1.18430820575868
27/05/2001,0.995470886996083
28/05/2001,0.894547811333032
29/05/2001,0.861733026071825
30/05/2001,1.05974368877558
31/05/2001,1.21853686511383
01/06/2001,1.93749830323191
02/06/2001,1.37228051452926
03/06/2001,1.022669376712
04/06/2001,0.991361490957334
05/06/2001,0.873740194858022
06/06/2001,0.787367624730056
07/06/2001,0.843165187390804
08/06/2001,0.874139710335644
09/06/2001,0.842091156752975
10/06/2001,0.731729430086645
11/06/2001,0.580826601480622
12/06/2001,0.507446096228209
13/06/2001,0.478524817994326
14/06/2001,0.571757821821756
15/06/2001,0.734278541371788
16/06/2001,0.854047367449889
17/06/2001,1.20741572368503
18/06/2001,1.74169932390009
19/06/2001,4.79554172523416
20/06/2001,4.46069013602444
21/06/2001,2.67713095001379
22/06/2001,1.81039265289583
23/06/2001,1.64180971324533
24/06/2001,1.44972216889507
25/06/2001,1.23696571866093
26/06/2001,0.852320417772605
27/06/2001,0.703609252422075
28/06/2001,0.509407007678661
29/06/2001,0.366279883287826
30/06/2001,0.279176332168842
01/07/2001,0.256060558190102
02/07/2001,0.255610889880243
03/07/2001,0.262294809917583
04/07/2001,0.273558844110905
05/07/2001,0.310003321904315
06/07/2001,0.346620664290476
07/07/2001,0.384793824095784
08/07/2001,0.429361463253133
09/07/2001,0.479294862201956
10/07/2001,0.532029024104318
11/07/2001,0.572216011904271
12/07/2001,0.601938508314623
13/07/2001,0.713837163473057
14/07/2001,0.810226428277737
15/07/2001,0.877617757803608
16/07/2001,0.875505879681407
17/07/2001,0.855300039291142
18/07/2001,0.828413990532306
19/07/2001,0.873114532112378
20/07/2001,1.05603695772837
21/07/2001,1.31734232519395
22/07/2001,1.82243583741732
23/07/2001,3.52799282574175
24/07/2001,4.03693060840053
25/07/2001,3.43247124373254
26/07/2001,2.7234967756783
27/07/2001,2.4059655584727
28/07/2001,2.28557065178891
29/07/2001,1.75471819850772
30/07/2001,2.02660279240598
31/07/2001,1.80129746344539
01/08/2001,1.35466659702684
02/08/2001,1.06511632846907
03/08/2001,0.802761580859844
04/08/2001,0.660678567343371
05/08/2001,0.535300956012464
06/08/2001,0.424581427929502
07/08/2001,0.352846331304476
08/08/2001,0.312988522754678
09/08/2001,0.291436721766295
10/08/2001,0.291832558498455
11/08/2001,0.305194795851104
12/08/2001,0.353532492783198
13/08/2001,0.456698981139081
14/08/2001,0.749120849474177
15/08/2001,1.02498370256289
16/08/2001,1.29361212400271
17/08/2001,2.35462623536948
18/08/2001,2.23088676138952
19/08/2001,2.87957492136292
20/08/2001,3.54957279366771
21/08/2001,2.81431119330349
22/08/2001,3.24349130927337
23/08/2001,2.37207222283433
24/08/2001,2.13134506733636
25/08/2001,1.44352529175809
26/08/2001,1.12579605597817
27/08/2001,0.815442435374509
28/08/2001,0.682991179584837
29/08/2001,0.654114243694161
30/08/2001,0.737161817468865
31/08/2001,0.900699406023338
01/09/2001,1.12439291993374
02/09/2001,1.4097915833775
03/09/2001,1.69804453387006
04/09/2001,1.74344627553023
05/09/2001,1.86130587790044
06/09/2001,2.29860043673271
07/09/2001,3.03677430648824
08/09/2001,5.16222479253907
09/09/2001,3.80739460613173
10/09/2001,2.03944185539761
11/09/2001,1.44040557435988
12/09/2001,1.15694381651177
13/09/2001,0.805754676109177
14/09/2001,0.653980392798295
15/09/2001,0.530165841346463
16/09/2001,0.425157882684985
17/09/2001,0.323404632615079
18/09/2001,0.282050347217234
19/09/2001,0.284351152465686
20/09/2001,0.297816219749894
21/09/2001,0.345290726396897
22/09/2001,0.391933462757292
23/09/2001,0.426262918931921
24/09/2001,0.504418164263696
25/09/2001,0.551688487628065
26/09/2001,0.603717247634676
27/09/2001,0.787104160913655
28/09/2001,0.855944344304616
29/09/2001,1.36064134651635
30/09/2001,1.86912747030773
01/10/2001,3.11623952270098
02/10/2001,3.14228682389836
03/10/2001,2.47903287537062
04/10/2001,2.28708481721978
05/10/2001,2.37542009119778
06/10/2001,1.78062857285789
07/10/2001,1.41994070834527
08/10/2001,1.40995072533277
09/10/2001,1.41912015685244
10/10/2001,1.50895691946292
11/10/2001,1.58962698307372
12/10/2001,1.87218982346377
13/10/2001,1.95251012948793
14/10/2001,1.74964277005722
15/10/2001,1.94548517870296
16/10/2001,2.80390183546801
17/10/2001,4.32606570001093
18/10/2001,3.75620123258778
19/10/2001,2.75091194349391
20/10/2001,2.29189734421677
21/10/2001,2.78591666535517
22/10/2001,2.19694134647299
23/10/2001,2.0490950875835
24/10/2001,2.07962983136549
25/10/2001,2.04394304411217
26/10/2001,2.20281067575408
27/10/2001,2.33970250395619
28/10/2001,3.25757947189483
29/10/2001,3.03168619191121
30/10/2001,3.15358129677689
31/10/2001,3.37315827021998
01/11/2001,4.34331751546758
02/11/2001,3.97182106502402
03/11/2001,3.39567334949153
04/11/2001,3.70560533486887
05/11/2001,2.82370665452807
06/11/2001,2.54457854916494
07/11/2001,1.74381648702944
08/11/2001,2.0359920050834
09/11/2001,2.50566565669993
10/11/2001,2.26328485775335
11/11/2001,1.89316820828443
12/11/2001,1.65060046954555
13/11/2001,1.51104723618999
14/11/2001,1.44000492170757
15/11/2001,1.4687762259096
16/11/2001,1.54355663133668
17/11/2001,1.69884972449899
18/11/2001,1.79232505441863
19/11/2001,1.69426174058541
20/11/2001,1.67307655304788
21/11/2001,1.78500722770472
22/11/2001,1.84776686369649
23/11/2001,1.79241723299934
24/11/2001,1.88889898938633
25/11/2001,2.21649016485261
26/11/2001,2.34405197516402
27/11/2001,1.97222946875975
28/11/2001,1.63156097636867
29/11/2001,1.54123395695044
30/11/2001,1.70124841050505
01/12/2001,1.93448166213457
02/12/2001,1.4586357959446
03/12/2001,1.64065240748332
04/12/2001,1.62211823341917
05/12/2001,2.56671638992688
06/12/2001,3.49261637114197
07/12/2001,4.52144592138752
08/12/2001,3.73579087509962
09/12/2001,3.57024493679455
10/12/2001,2.7236791485715
11/12/2001,1.84961523309681
12/12/2001,1.28441545725158
13/12/2001,1.10367892086808
14/12/2001,0.964800205363383
15/12/2001,0.881980939455179
16/12/2001,0.837215416451526
17/12/2001,0.88837466444963
18/12/2001,0.888651375791577
19/12/2001,0.908860078434485
20/12/2001,0.823676808139312
21/12/2001,0.750444549664367
22/12/2001,0.62756346311231
23/12/2001,0.7049881383309
24/12/2001,0.822583329667975
25/12/2001,0.873255900456544
26/12/2001,1.13403000707382
27/12/2001,1.61051457531271
28/12/2001,2.03151692791427
29/12/2001,2.48428001752642
30/12/2001,4.35655330849194
31/12/2001,4.84329259052291
01/01/2002,5.39680067833324
02/01/2002,4.41906342401119
03/01/2002,3.91066868367857
04/01/2002,2.74118850812682
05/01/2002,2.23538362555512
06/01/2002,2.26534455532355
07/01/2002,1.62990148386372
08/01/2002,1.7266671524182
09/01/2002,1.58015391572509
10/01/2002,2.40956078859142
11/01/2002,3.19137994016239
12/01/2002,2.32475793268377
13/01/2002,2.6950775103136
14/01/2002,3.02923334236268
15/01/2002,3.30115578519583
16/01/2002,3.5913612467655
17/01/2002,4.1791637999295
18/01/2002,4.38390453823448
19/01/2002,3.22017915499861
20/01/2002,2.37219548361342
