DDMMYYYY,Q
15/07/2005,2.01773097459828
16/07/2005,0.42058504797422
17/07/2005,0.334490421504909
18/07/2005,0.158382175893868
19/07/2005,0.391283062000514
20/07/2005,0.046761186885628
21/07/2005,0.251451615430175
22/07/2005,0.377042737254336
23/07/2005,2.07612601341962
24/07/2005,0.40389014888776
25/07/2005,0.212242913629171
26/07/2005,0.264172264329755
27/07/2005,0.455228497668737
28/07/2005,0.853821268482822
29/07/2005,0.534385146345779
30/07/2005,0.555394790177094
31/07/2005,0.141709800854293
01/08/2005,0.0218012748112568
02/08/2005,0.0402985640771563
03/08/2005,0.0298638798349116
04/08/2005,0.0334751301097268
05/08/2005,0.0689317043191568
06/08/2005,0.261299604245766
07/08/2005,0.220172876912779
08/08/2005,0.13000432962127
09/08/2005,0.117044333171849
10/08/2005,0.0566261544403512
11/08/2005,0.15852796427048
12/08/2005,0.143664358097561
13/08/2005,0.38469201020733
14/08/2005,0.140496391527397
15/08/2005,0.414652932747147
16/08/2005,0.355123751469636
17/08/2005,0.432980442869718
18/08/2005,0.475971765048803
19/08/2005,0.180718492240335
20/08/2005,0.0538361751121297
21/08/2005,0.073748312300533
22/08/2005,0.0934684639274341
23/08/2005,0.177194023711912
24/08/2005,0.0764986379811881
25/08/2005,0.0780753360779368
26/08/2005,0.382557385570795
27/08/2005,0.64080900366595
28/08/2005,0.432189176097713
29/08/2005,1.06187157760203
30/08/2005,0.372411729639573
31/08/2005,0.281198721582892
01/09/2005,2.44009730257698
02/09/2005,3.16293226681502
03/09/2005,1.19572965263242
04/09/2005,0.21189096687891
05/09/2005,0.318924469810106
06/09/2005,0.277512785685406
07/09/2005,0.640182225063334
08/09/2005,3.99664462917081
09/09/2005,3.24169519510139
10/09/2005,1.7657695335836
11/09/2005,0.37703773313301
12/09/2005,0.553994447531073
13/09/2005,0.970485343864313
14/09/2005,0.818941443044708
15/09/2005,1.28012207365657
16/09/2005,0.537604128465697
17/09/2005,1.3151817610639
18/09/2005,0.896188693793556
19/09/2005,0.473210375891488
20/09/2005,3.84295148319351
21/09/2005,2.98391694102832
22/09/2005,0.781370605089171
23/09/2005,0.388502118262327
24/09/2005,1.52334660390844
25/09/2005,5.03329968677386
26/09/2005,1.98607321907383
27/09/2005,2.34724204496827
28/09/2005,2.31831099367401
29/09/2005,3.3090446391907
30/09/2005,3.60304363439537
01/10/2005,2.13898485912758
02/10/2005,0.727320308110418
03/10/2005,1.77880509568479
04/10/2005,1.61813469713109
05/10/2005,8.21821512543259
06/10/2005,5.24146251221278
07/10/2005,2.42309720301468
08/10/2005,2.86117742150513
09/10/2005,2.75220370700064
10/10/2005,1.56357663222564
11/10/2005,1.80027172792546
12/10/2005,1.95755406178444
13/10/2005,0.924715896237306
14/10/2005,1.36369075890991
15/10/2005,3.58355211105244
16/10/2005,1.26466223777711
17/10/2005,1.01186072746025
18/10/2005,1.1657383899037
19/10/2005,0.236565252129453
20/10/2005,0.109323483618459
21/10/2005,0.150777468807708
22/10/2005,0.511023708437293
23/10/2005,0.880148049861507
24/10/2005,5.28356793025322
25/10/2005,5.41344214721835
26/10/2005,2.79244398746794
27/10/2005,3.8947706062877
28/10/2005,1.66097318916517
29/10/2005,1.01325666615358
30/10/2005,1.34623413797326
31/10/2005,1.91565835922052
01/11/2005,1.39070079168287
02/11/2005,0.550262038247973
03/11/2005,0.558212530437667
04/11/2005,0.830238523401423
05/11/2005,0.470807450342407
06/11/2005,0.764188799311764
07/11/2005,1.64253593999397
08/11/2005,1.18168599497404
09/11/2005,1.20648899801131
10/11/2005,0.783682237555235
11/11/2005,2.22096212100876
12/11/2005,2.49353013435352
13/11/2005,1.0299749624717
14/11/2005,1.01783453269252
15/11/2005,0.927558646361886
16/11/2005,1.10939995801929
17/11/2005,0.643269343190626
18/11/2005,0.799850488208437
19/11/2005,0.623779613164229
20/11/2005,1.82481871777591
21/11/2005,1.45230056987356
22/11/2005,1.41062694887224
23/11/2005,2.82662075537905
24/11/2005,3.34741306846913
25/11/2005,1.90875918956678
26/11/2005,1.79935953682214
27/11/2005,0.963888805947179
28/11/2005,2.00909705477086
29/11/2005,7.1909457299482
30/11/2005,6.95914494475703
01/12/2005,1.13382650997525
02/12/2005,2.23669018952502
03/12/2005,11.0069140156859
04/12/2005,3.04287263886605
05/12/2005,4.74331917267838
06/12/2005,1.07873369701134
07/12/2005,1.59537129750172
08/12/2005,1.70750152946521
09/12/2005,5.55072389867398
10/12/2005,4.18314974377172
11/12/2005,2.49522489585514
12/12/2005,0.85252948027888
13/12/2005,1.02420749013168
14/12/2005,2.154308717924
15/12/2005,1.76492564210426
16/12/2005,4.95365621660981
17/12/2005,5.50898328803722
18/12/2005,2.51801500028642
19/12/2005,3.31633738144632
20/12/2005,3.68899497549071
21/12/2005,12.8475815365758
22/12/2005,0.934273718916714
23/12/2005,4.59817989781206
24/12/2005,1.80493720906215
25/12/2005,1.73263730448382
26/12/2005,1.7659806029953
27/12/2005,0.639898051519662
28/12/2005,0.369484134597335
29/12/2005,0.416543739782287
30/12/2005,0.147299091060689
31/12/2005,0.760527225592297
01/01/2006,0.101246020011155
02/01/2006,0.0869425477427474
03/01/2006,0.424999541570259
04/01/2006,0.833903279325112
05/01/2006,1.87565774443483
06/01/2006,5.611819061342
07/01/2006,6.56114846644209
08/01/2006,5.29912040958902
09/01/2006,9.1490405393094
10/01/2006,15.7748025436665
11/01/2006,3.21667671197394
12/01/2006,3.1363642205575
13/01/2006,4.44190427344683
14/01/2006,8.33056083193394
15/01/2006,5.31703688443619
16/01/2006,6.80624589056246
17/01/2006,1.80393071237341
18/01/2006,0.639303977268697
19/01/2006,0.608119521052812
20/01/2006,1.04795887950651
21/01/2006,2.33426568404323
22/01/2006,3.41929713250913
23/01/2006,1.56540881774535
24/01/2006,2.84015344857126
25/01/2006,0.507012261862218
26/01/2006,1.89245556969524
27/01/2006,3.16358237872322
28/01/2006,4.61145294406877
29/01/2006,1.41208980696624
30/01/2006,0.879901460959832
31/01/2006,0.820139843815049
01/02/2006,1.33146319622796
02/02/2006,0.554541072570232
03/02/2006,0.211979967466247
04/02/2006,0.32591455820545
05/02/2006,0.90478786907512
06/02/2006,3.31852793168931
07/02/2006,1.24886977211856
08/02/2006,0.566209626450936
09/02/2006,0.606949129676255
10/02/2006,0.942946802562675
11/02/2006,1.4528052667608
12/02/2006,0.473152229463227
13/02/2006,0.63185503198104
14/02/2006,1.3724113778232
15/02/2006,1.92401028928181
16/02/2006,3.22564888895543
17/02/2006,5.8450333582485
18/02/2006,10.1438885600065
19/02/2006,9.33907621599911
20/02/2006,10.5942611981314
21/02/2006,8.07053546922392
22/02/2006,3.29705892403075
23/02/2006,4.1332511311121
24/02/2006,1.63757974304385
25/02/2006,2.43102996647832
26/02/2006,2.72903116660558
27/02/2006,7.2801402135393
28/02/2006,5.39802307923236
01/03/2006,4.43571926141406
02/03/2006,5.07474771896332
03/03/2006,7.55986122236292
04/03/2006,3.19098065886901
05/03/2006,2.41078717798761
06/03/2006,2.97889710724849
07/03/2006,22.405335086681
08/03/2006,9.32967819838377
09/03/2006,5.86811254213046
10/03/2006,8.77205021433049
11/03/2006,2.68930428443972
12/03/2006,2.21956403582885
13/03/2006,4.72806977691051
14/03/2006,6.98290697557091
15/03/2006,2.88496933807426
16/03/2006,1.43955913534712
17/03/2006,1.14273722198022
18/03/2006,6.73327131067856
19/03/2006,2.68336750245488
20/03/2006,10.9743254233565
21/03/2006,6.64177030131356
22/03/2006,18.7343054636858
23/03/2006,1.94012042047481
24/03/2006,1.45506479242609
25/03/2006,0.883168079072246
26/03/2006,1.71725581773082
27/03/2006,3.17081174040326
28/03/2006,1.14897426404302
29/03/2006,0.59140937498058
30/03/2006,1.34793220558572
31/03/2006,0.363785279270178
01/04/2006,0.64913631897801
02/04/2006,1.675055292234
03/04/2006,1.32247285953152
04/04/2006,0.230620128914546
05/04/2006,0.472874252522433
06/04/2006,0.818028069828371
07/04/2006,0.228013274373735
08/04/2006,0.232773256798317
09/04/2006,0.563121338956642
10/04/2006,0.304300315585469
11/04/2006,0.269031977729849
12/04/2006,0.211194715029968
13/04/2006,0.14022740723611
14/04/2006,0.199791502060087
15/04/2006,0.328840634864956
16/04/2006,0.197584509381768
17/04/2006,0.37227234746554
18/04/2006,0.422805450727956
19/04/2006,0.435516349721248
20/04/2006,0.308841549135405
21/04/2006,0.50333752740155
22/04/2006,0.337833566390389
23/04/2006,2.15858363827901
24/04/2006,1.22795109353792
25/04/2006,1.45790919617124
26/04/2006,3.19119631783578
27/04/2006,3.48852228847277
28/04/2006,1.51879423037043
29/04/2006,0.529206023296508
30/04/2006,0.236345084004754
01/05/2006,0.277030262215183
02/05/2006,0.366138124157176
03/05/2006,0.334865847259856
04/05/2006,2.45145910267566
05/05/2006,0.616526893403607
06/05/2006,0.386650540320841
07/05/2006,0.203022745039786
08/05/2006,0.313066501225864
09/05/2006,0.0936691463414398
10/05/2006,0.168658541511332
11/05/2006,0.431758017812768
12/05/2006,0.3569318700051
13/05/2006,0.287507739024248
14/05/2006,0.0871506016882258
15/05/2006,0.0740376798776071
16/05/2006,0.196474867870878
17/05/2006,0.123983379661167
18/05/2006,0.1355586343389
19/05/2006,0.137244922615347
20/05/2006,0.225028554238101
21/05/2006,0.181449224549392
22/05/2006,0.820823886962826
23/05/2006,0.755645213304831
24/05/2006,0.236469992186982
25/05/2006,0.0788032269252248
26/05/2006,0.0200887456244952
27/05/2006,0.0444547870723018
28/05/2006,0.118073832615121
29/05/2006,0.170484830204278
30/05/2006,0.442304596605123
31/05/2006,2.07488928534171
01/06/2006,0.679950916316773
02/06/2006,0.642525225957073
03/06/2006,0.890234943246558
04/06/2006,1.31791267793948
05/06/2006,1.38878786887705
06/06/2006,2.79133198167588
07/06/2006,0.559705752456951
08/06/2006,0.840002897897763
09/06/2006,1.07640205516174
10/06/2006,0.282402343592659
11/06/2006,0.254911506411713
12/06/2006,0.204691990718291
13/06/2006,0.273126532810612
14/06/2006,0.14967830531252
15/06/2006,0.0512545073373885
16/06/2006,0.0794967237382434
17/06/2006,0.0511580896348646
18/06/2006,0.105452503392434
19/06/2006,0.0788675562827363
20/06/2006,0.200376005027206
21/06/2006,0.096871981560112
22/06/2006,0.0898097823529347
23/06/2006,0.0307319419738758
24/06/2006,0.0700382056030766
25/06/2006,0.0396799375610288
26/06/2006,0.0698879594672787
27/06/2006,0.136573263708663
28/06/2006,0.104805186892968
29/06/2006,0.824203865911016
30/06/2006,0.742080932126473
01/07/2006,0.591193034939855
02/07/2006,0.469162982922466
03/07/2006,1.94712507029741
04/07/2006,0.771985557886231
05/07/2006,1.45639568019012
06/07/2006,1.53310253038849
07/07/2006,1.98645319475853
08/07/2006,1.25031737341859
09/07/2006,0.579665453059145
10/07/2006,5.75104351061187
11/07/2006,3.0512053885911
12/07/2006,1.58594905672691
13/07/2006,0.812712418629076
14/07/2006,0.545906119794347
15/07/2006,0.340057775563284
16/07/2006,0.151201147193037
17/07/2006,0.125865436533126
18/07/2006,0.0748808540947376
19/07/2006,0.0439977909680252
20/07/2006,0.0985943201508435
21/07/2006,0.0137816611215644
22/07/2006,0.00243613268353849
23/07/2006,0.00416994419797263
24/07/2006,0.0396407986782917
25/07/2006,0.0511830825624273
26/07/2006,0.00995504598440524
27/07/2006,0.0511043290202525
28/07/2006,0.122295473652271
29/07/2006,0.0754125579624298
30/07/2006,0.906220956676237
31/07/2006,0.310463746331677
01/08/2006,0.160086701006964
02/08/2006,0.28923806830176
03/08/2006,0.61714371400133
04/08/2006,0.400315273978391
05/08/2006,0.0525856885396752
06/08/2006,0.141396656769084
07/08/2006,0.679555647504802
08/08/2006,0.26951543847797
09/08/2006,0.126309727769068
10/08/2006,0.47132902489981
11/08/2006,0.0432471739065975
12/08/2006,0.411853457118158
13/08/2006,0.991990642044533
14/08/2006,0.386626549251306
15/08/2006,0.785909755165208
16/08/2006,0.442088954877252
17/08/2006,0.475647457233055
18/08/2006,0.536251127389771
19/08/2006,0.66086059305383
20/08/2006,0.146498134107277
21/08/2006,0.432691552041299
22/08/2006,0.591395328678537
23/08/2006,0.268002344294955
24/08/2006,0.202018854103145
25/08/2006,0.142329591977978
26/08/2006,0.163584673158545
27/08/2006,0.14326846151899
28/08/2006,0.153884070276642
29/08/2006,0.244222326707726
30/08/2006,0.420066148518652
31/08/2006,0.212937221463031
01/09/2006,2.34020130835544
02/09/2006,1.80352051459753
03/09/2006,0.940830788637762
04/09/2006,0.63374714824775
05/09/2006,0.751385839733271
06/09/2006,3.67405516296654
07/09/2006,2.3785805029337
08/09/2006,1.05217010831441
09/09/2006,0.577708362902583
10/09/2006,0.334568540227199
11/09/2006,0.846730744029481
12/09/2006,0.493432582418238
13/09/2006,0.727740183089961
14/09/2006,1.08650625813067
15/09/2006,0.706591854642827
16/09/2006,0.874356111464305
17/09/2006,1.09656243958739
18/09/2006,0.594091321597695
19/09/2006,0.364246125316646
20/09/2006,0.241163434166872
21/09/2006,0.170863859311456
22/09/2006,0.140018319808282
23/09/2006,0.341493099752855
24/09/2006,1.10175948891073
25/09/2006,0.29849945234749
26/09/2006,0.3112122252125
27/09/2006,0.161403672372687
28/09/2006,0.265264849947156
29/09/2006,1.32329904012708
30/09/2006,0.974141444003045
01/10/2006,0.488705160216786
02/10/2006,0.627329647102979
03/10/2006,0.848061146547284
04/10/2006,1.17517822740188
05/10/2006,0.35554869245455
06/10/2006,0.353325682841293
07/10/2006,1.49727680587165
08/10/2006,0.854878663488153
09/10/2006,2.53051645359161
10/10/2006,1.33818972347245
11/10/2006,1.43330661993278
12/10/2006,2.17025503330163
13/10/2006,2.95068614760282
14/10/2006,2.66305298016131
15/10/2006,2.72329062603101
16/10/2006,8.10871448922443
17/10/2006,2.06913292692271
18/10/2006,0.526401100159041
19/10/2006,0.789682587499133
20/10/2006,3.35777383081083
21/10/2006,2.03398277113419
22/10/2006,2.18459719324705
23/10/2006,1.51861902344063
24/10/2006,1.83518992578326
25/10/2006,0.420643566486184
26/10/2006,0.232478654784952
27/10/2006,0.711515520434147
28/10/2006,0.345773824437208
29/10/2006,0.396386504866083
30/10/2006,0.751332254094917
31/10/2006,0.942343124834979
01/11/2006,0.785270871011593
02/11/2006,1.16628795231663
03/11/2006,1.03438445982121
04/11/2006,1.01529128680911
05/11/2006,2.43649094299998
06/11/2006,0.605400188358955
07/11/2006,2.11579026049347
08/11/2006,1.00211617908632
09/11/2006,0.990773214344009
10/11/2006,1.15746222493941
11/11/2006,1.60864762131577
12/11/2006,1.83281175597517
13/11/2006,1.2867636022028
14/11/2006,1.4029350924084
15/11/2006,1.10473232678628
16/11/2006,3.12785831036283
17/11/2006,1.26249441769611
18/11/2006,1.16506491690456
19/11/2006,0.749019872332894
20/11/2006,1.33933884399477
21/11/2006,2.08377095448613
22/11/2006,2.58985142899395
23/11/2006,4.63208357756829
24/11/2006,5.41980018695642
25/11/2006,4.58246309801906
26/11/2006,3.85510409688422
27/11/2006,6.50591083166367
28/11/2006,2.74205443742795
29/11/2006,1.42898974006654
30/11/2006,0.997537097191595
01/12/2006,0.884799335298898
02/12/2006,1.97551294798255
03/12/2006,2.02006797572295
04/12/2006,3.64898596850404
05/12/2006,39.3365261011866
06/12/2006,31.9311555144883
07/12/2006,13.0476873090574
08/12/2006,5.12873213626022
09/12/2006,7.4003485377039
10/12/2006,3.55594001668678
11/12/2006,2.66429265454796
12/12/2006,1.2466669826125
13/12/2006,2.10888051443806
14/12/2006,2.83356329986433
15/12/2006,1.81414388263217
16/12/2006,9.30503931327928
17/12/2006,2.21099541910173
18/12/2006,0.86943493980646
19/12/2006,0.800028691286305
20/12/2006,2.45314591183997
21/12/2006,2.05134215718423
22/12/2006,0.601605547343233
23/12/2006,0.299092125124728
24/12/2006,0.422187262407772
25/12/2006,0.943791664625143
26/12/2006,0.49131742442198
27/12/2006,2.16937119251946
28/12/2006,1.54184817832427
29/12/2006,0.974773754126531
30/12/2006,0.781214029205189
31/12/2006,0.54426946797061
01/01/2007,4.67101518370672
02/01/2007,3.16259643923176
03/01/2007,0.642712285354767
04/01/2007,1.85893035833269
05/01/2007,2.67502102288257
06/01/2007,2.4895099340333
07/01/2007,3.23362340497934
08/01/2007,9.08108907137366
09/01/2007,1.98176748836096
10/01/2007,1.37337025387909
11/01/2007,1.00739899261659
12/01/2007,1.23791864506057
13/01/2007,5.2195692276879
14/01/2007,9.02950941585264
15/01/2007,4.98403993479619
16/01/2007,3.90400848909222
17/01/2007,2.16152663232572
18/01/2007,1.51629694221255
19/01/2007,1.48846104121645
20/01/2007,2.12844541908895
21/01/2007,3.8879949508411
22/01/2007,1.96502615526055
23/01/2007,7.87670618503056
24/01/2007,12.6120255074975
25/01/2007,4.87541166249527
26/01/2007,7.10541049817102
27/01/2007,5.59379431178156
28/01/2007,4.5948418673709
29/01/2007,2.16586840405955
30/01/2007,5.23101799890121
31/01/2007,1.84058435253884
01/02/2007,0.672049162432711
02/02/2007,0.592649848643036
03/02/2007,0.476203748627644
04/02/2007,0.193477981728059
05/02/2007,0.452567414820173
06/02/2007,1.37201504229181
07/02/2007,2.40391404596576
08/02/2007,1.50093594072676
09/02/2007,1.55547992170168
10/02/2007,2.14038323688818
11/02/2007,5.51703853747035
12/02/2007,5.03325919660707
13/02/2007,1.49010505069634
14/02/2007,0.751045598629174
15/02/2007,2.19938680489624
16/02/2007,1.56920111506025
17/02/2007,2.80034947590499
18/02/2007,7.44785071874083
19/02/2007,1.57880105252615
20/02/2007,1.52892890613716
21/02/2007,1.43216794575231
22/02/2007,0.820369338605464
23/02/2007,0.469863130053674
24/02/2007,1.30688305128913
25/02/2007,1.37908897503856
26/02/2007,1.72382620309297
27/02/2007,1.86720360455841
28/02/2007,1.8459631994939
01/03/2007,2.71521117016804
02/03/2007,6.07954405059535
03/03/2007,6.46282073832322
04/03/2007,2.41135087715613
05/03/2007,2.3550184340374
06/03/2007,2.69034995165888
07/03/2007,1.63490790736775
08/03/2007,0.507353800161236
09/03/2007,0.336496659654346
10/03/2007,0.193167056673765
11/03/2007,0.810922135162822
12/03/2007,0.284396997223802
13/03/2007,0.198326622244564
14/03/2007,0.111972712500975
15/03/2007,0.127890041262167
16/03/2007,0.681667824560157
17/03/2007,0.884040459562534
18/03/2007,1.23735594069323
19/03/2007,0.811478490006795
20/03/2007,1.79119862585929
21/03/2007,0.773983773090461
22/03/2007,1.96932151938921
23/03/2007,4.267902537405
24/03/2007,2.63247706039712
25/03/2007,22.2250143944819
26/03/2007,3.64300189327726
27/03/2007,1.71240145896679
28/03/2007,0.493669215628353
29/03/2007,0.642955259622345
30/03/2007,1.13051363330373
31/03/2007,0.956755844408775
01/04/2007,0.480515491291455
02/04/2007,0.791954266645766
03/04/2007,0.465922032315285
04/04/2007,0.290160450398219
05/04/2007,0.0456534481673506
06/04/2007,0.0679517547661516
07/04/2007,0.177453507818083
08/04/2007,0.225899845947104
09/04/2007,0.168430671622445
10/04/2007,0.0701519810811327
11/04/2007,0.242434879616581
12/04/2007,0.23537856787145
13/04/2007,0.186581921177017
14/04/2007,0.116213691079826
15/04/2007,0.141637854766878
16/04/2007,0.168020127078592
17/04/2007,0.383595435339951
18/04/2007,0.552909374120793
19/04/2007,0.325537818885874
20/04/2007,0.462849736224646
21/04/2007,1.43609797913907
22/04/2007,1.60737282697684
23/04/2007,0.546039572648703
24/04/2007,0.740967945575816
25/04/2007,0.563649051967825
26/04/2007,0.992495481838728
27/04/2007,3.27906212533825
28/04/2007,0.482113509531245
29/04/2007,0.252428781545129
30/04/2007,0.371893768118467
01/05/2007,0.244995374238374
02/05/2007,0.34428716504372
03/05/2007,0.206003237565558
04/05/2007,0.22881388931094
05/05/2007,0.144975990460998
06/05/2007,0.0700273934445176
07/05/2007,0.309297133995594
08/05/2007,0.7235140005639
09/05/2007,1.82656477022195
10/05/2007,2.92373387642875
11/05/2007,0.7060380099407
12/05/2007,3.94722010545015
13/05/2007,0.391121959622994
14/05/2007,0.384277427580804
15/05/2007,0.111227706403486
16/05/2007,0.211908531246126
17/05/2007,0.107549478090976
18/05/2007,0.0921364052242719
19/05/2007,0.164218341275913
20/05/2007,0.155349168789565
21/05/2007,0.480057155632417
22/05/2007,0.465803990689282
23/05/2007,0.961983117220875
24/05/2007,1.7329128091144
25/05/2007,0.870941141643906
26/05/2007,0.409514330897054
27/05/2007,0.47474278899967
28/05/2007,0.558899456370157
29/05/2007,0.0371875532617056
30/05/2007,0.0936646420588833
31/05/2007,0.118159158619252
01/06/2007,0.117854164921224
02/06/2007,1.9056963704925
03/06/2007,0.482638888900034
04/06/2007,1.4246669321016
05/06/2007,0.339669318857253
06/06/2007,0.297743909090095
07/06/2007,0.393601433687217
08/06/2007,0.343058302037067
09/06/2007,0.164006136802427
10/06/2007,0.116543924185752
11/06/2007,0.23113510980226
12/06/2007,3.85341592565737
13/06/2007,6.08403743645789
14/06/2007,7.1141558350713
15/06/2007,1.33534076058926
16/06/2007,0.88918107110211
17/06/2007,0.482530147836786
18/06/2007,1.12832395362767
19/06/2007,3.68591365445837
20/06/2007,1.30937454143088
21/06/2007,0.416978948156845
22/06/2007,0.938631267273982
23/06/2007,1.33510332180822
24/06/2007,0.126756047740144
25/06/2007,0.254364014626557
26/06/2007,0.27733514070338
27/06/2007,0.562406105668533
28/06/2007,0.805545841464214
29/06/2007,0.749859730564262
30/06/2007,0.327971655726134
01/07/2007,0.112820814215377
02/07/2007,0.149679526892818
03/07/2007,0.225363314646316
04/07/2007,0.0905340761870266
05/07/2007,0.206280420603783
06/07/2007,1.07526084898485
07/07/2007,2.6459344725574
08/07/2007,5.15703382507013
09/07/2007,0.593316113444218
10/07/2007,1.22572423194297
11/07/2007,0.875523638758995
12/07/2007,0.913099006435416
13/07/2007,0.164226529222734
14/07/2007,0.278189688307363
15/07/2007,0.47143563405443
16/07/2007,0.653368889557658
17/07/2007,0.228243585624258
18/07/2007,0.347931474104677
19/07/2007,0.332526560177314
20/07/2007,0.338909079546851
21/07/2007,0.556798482398893
22/07/2007,0.212763946199847
23/07/2007,0.739380595552447
24/07/2007,0.728554941303171
25/07/2007,0.149192789604225
26/07/2007,0.263753446188946
27/07/2007,0.0635886876536094
28/07/2007,0.06970109188991
29/07/2007,0.121089806342385
30/07/2007,0.521415362652041
31/07/2007,0.963918366451811
01/08/2007,0.455728377443854
02/08/2007,0.611384660164177
03/08/2007,0.396516484519201
04/08/2007,0.343150995904832
05/08/2007,0.331165861755085
06/08/2007,0.155409005589981
07/08/2007,0.185739559550327
08/08/2007,0.169678832685859
09/08/2007,0.349708039588272
10/08/2007,0.289494525028965
11/08/2007,1.63049929058376
12/08/2007,82.6789500911957
13/08/2007,25.5803066088195
14/08/2007,6.29685427736466
15/08/2007,1.93651511906561
16/08/2007,14.8557113825271
17/08/2007,1.67111098621107
18/08/2007,1.05995714082137
19/08/2007,1.23125552157494
20/08/2007,0.388683353259684
21/08/2007,0.156674265095231
22/08/2007,0.194464975243397
23/08/2007,0.439038511927861
24/08/2007,0.335217065825866
25/08/2007,0.370570464108996
26/08/2007,0.924085287408297
27/08/2007,0.359939313791283
28/08/2007,0.21348343572478
29/08/2007,0.416125044667761
30/08/2007,0.206346173698602
31/08/2007,0.170486077136857
01/09/2007,1.58891954759101
02/09/2007,3.11613563832288
03/09/2007,1.29014223952903
04/09/2007,0.767056537052848
05/09/2007,0.958984459987086
06/09/2007,3.94533797644813
07/09/2007,1.278050688471
08/09/2007,5.86926728475445
09/09/2007,0.924370451615923
10/09/2007,0.838248733950793
11/09/2007,1.47779469488997
12/09/2007,0.724359383162853
13/09/2007,0.552905838931512
14/09/2007,0.360123824856139
15/09/2007,0.926397979931313
16/09/2007,0.639385697124386
17/09/2007,0.567824322050456
18/09/2007,0.24352875284555
19/09/2007,0.121879445233967
20/09/2007,0.141484436076325
21/09/2007,0.0726370957179111
22/09/2007,0.0460714756624008
23/09/2007,0.0772517015794844
24/09/2007,0.24439515062027
25/09/2007,0.145145448970393
26/09/2007,0.282139805855152
27/09/2007,0.274348315242403
28/09/2007,0.979647122154247
29/09/2007,0.150114657860208
30/09/2007,0.339418731874024
01/10/2007,1.1550917858637
02/10/2007,0.604807049111313
03/10/2007,0.221542112796285
04/10/2007,0.803811601573829
05/10/2007,6.08674726683348
06/10/2007,1.66099617527266
07/10/2007,0.43077536754042
08/10/2007,0.343811643130078
09/10/2007,1.58601224029442
10/10/2007,0.713229316058384
11/10/2007,0.78097998378613
12/10/2007,0.471512978505143
13/10/2007,0.325538104757986
14/10/2007,0.433025636385866
15/10/2007,0.157328582761812
16/10/2007,0.212569065209201
17/10/2007,0.231735194236458
18/10/2007,0.101249298817841
19/10/2007,0.23060417683585
20/10/2007,0.10956332878029
21/10/2007,1.33301987333247
22/10/2007,9.31911167117191
23/10/2007,8.49193895537124
24/10/2007,3.53189946253772
25/10/2007,4.02625834474864
26/10/2007,7.10097681515082
27/10/2007,2.97261834676271
28/10/2007,10.1189004350569
29/10/2007,16.9947635245324
30/10/2007,6.21888227325442
31/10/2007,4.04030168490549
01/11/2007,2.06415347017171
02/11/2007,1.67859342276343
03/11/2007,0.809304485086808
04/11/2007,0.385039815821037
05/11/2007,0.594827502758556
06/11/2007,0.10590411821983
07/11/2007,0.214347732209322
08/11/2007,0.127330271407889
09/11/2007,0.0543621091873633
10/11/2007,0.254680611007986
11/11/2007,0.529787592905755
12/11/2007,0.569644901873385
13/11/2007,0.498332015362193
14/11/2007,0.27745346482612
15/11/2007,0.373172134162594
16/11/2007,0.75668323905059
17/11/2007,0.80802204951475
18/11/2007,0.539293752003593
19/11/2007,0.477594341971964
20/11/2007,0.544790115468515
21/11/2007,0.667183514390337
22/11/2007,1.03369521663954
23/11/2007,1.5220709424425
24/11/2007,3.45623634229001
25/11/2007,4.55848963992262
26/11/2007,4.8476955011663
27/11/2007,11.0605647361264
28/11/2007,5.11937610107163
29/11/2007,2.667355636169
30/11/2007,16.9819054877006
01/12/2007,2.00812939557
02/12/2007,1.87822036973033
03/12/2007,8.522214103164
04/12/2007,1.71840175438903
05/12/2007,2.5438981549183
06/12/2007,2.2605243640382
07/12/2007,3.77526921194656
08/12/2007,3.96882488178687
09/12/2007,4.7050012568857
10/12/2007,9.5409036372421
11/12/2007,7.06529168345467
12/12/2007,3.35303005259755
13/12/2007,5.42213974497286
14/12/2007,1.29834816985923
15/12/2007,0.635301374066294
16/12/2007,1.78123978880075
17/12/2007,2.59676156084318
18/12/2007,2.10727161333825
19/12/2007,1.87931236516407
20/12/2007,1.37562550269212
21/12/2007,16.5214440297526
22/12/2007,4.61049899790801
23/12/2007,5.57670393174735
24/12/2007,6.04289341070154
25/12/2007,0.852663950899317
26/12/2007,2.28479290053837
27/12/2007,1.31782890180994
28/12/2007,1.68428677470233
29/12/2007,1.53327573619433
30/12/2007,1.43458666025307
31/12/2007,1.76680542930475
01/01/2008,3.95335983930301
02/01/2008,2.59703257247589
03/01/2008,4.61047181323166
04/01/2008,1.55333778471257
05/01/2008,1.72972628903601
06/01/2008,1.03708512720155
07/01/2008,1.73003190240102
08/01/2008,2.53373899288165
09/01/2008,4.38072347236567
10/01/2008,4.12388006178695
11/01/2008,1.19691585307807
12/01/2008,2.16945297218781
13/01/2008,2.25520468319433
14/01/2008,0.686593699021386
15/01/2008,1.18602815800639
16/01/2008,0.496389443405034
17/01/2008,1.20614541637225
18/01/2008,0.842025204680484
19/01/2008,0.296473616670012
20/01/2008,0.270333554127814
21/01/2008,0.0953261343274948
22/01/2008,0.156160631744602
23/01/2008,0.189529478856557
24/01/2008,0.133566287667384
25/01/2008,0.0966677099580202
26/01/2008,0.169456645871784
27/01/2008,0.422809735052684
28/01/2008,1.08271051423451
29/01/2008,0.652046524538452
