DDMMYYYY,Q
16/07/1997,2.77726871203965
17/07/1997,1.67130571659526
18/07/1997,0.430464097346035
19/07/1997,1.1734555750993
20/07/1997,0.837037435381283
21/07/1997,0.803954627511147
22/07/1997,2.03717948092256
23/07/1997,2.08030696475286
24/07/1997,1.41833621933475
25/07/1997,0.555450896905184
26/07/1997,0.355246945119576
27/07/1997,0.150820898032125
28/07/1997,0.387040204760838
29/07/1997,0.55578313810693
30/07/1997,1.19538525582106
31/07/1997,0.241581992503824
01/08/1997,0.0945596169202085
02/08/1997,0.119742735707783
03/08/1997,0.126530576244578
04/08/1997,0.38160656989262
05/08/1997,0.507028208410471
06/08/1997,1.29552949092204
07/08/1997,0.179891623056509
08/08/1997,0.118035786159828
09/08/1997,0.0473872610271715
10/08/1997,0.0507083362390413
11/08/1997,0.19617488787382
12/08/1997,0.485032857590222
13/08/1997,1.31018744615192
14/08/1997,0.409206186728614
15/08/1997,1.23579909516342
16/08/1997,8.17908985346947
17/08/1997,1.33719106072361
18/08/1997,0.469580153175977
19/08/1997,0.265149206642034
20/08/1997,1.24824592083155
21/08/1997,0.465343271171972
22/08/1997,0.164902772770962
23/08/1997,0.196184579667786
24/08/1997,0.186484284044299
25/08/1997,0.128309601142268
26/08/1997,0.137504683722544
27/08/1997,0.207897706259134
28/08/1997,0.245351300298142
29/08/1997,0.568440709873349
30/08/1997,0.381039517256764
31/08/1997,0.265685604734783
01/09/1997,0.812367597223967
02/09/1997,1.00894940792075
03/09/1997,0.872781399659538
04/09/1997,1.64040029262737
05/09/1997,1.89433828543965
06/09/1997,18.5823646094022
07/09/1997,6.72915620939286
08/09/1997,5.26889983405975
09/09/1997,1.50755672090507
10/09/1997,0.98527750326888
11/09/1997,0.575769742321273
12/09/1997,0.406108298904879
13/09/1997,0.553224999568777
14/09/1997,0.359073126904661
15/09/1997,1.1020164436343
16/09/1997,3.75668045365777
17/09/1997,0.346163307548389
18/09/1997,0.175742088770768
19/09/1997,0.201149778795626
20/09/1997,0.438386839423203
21/09/1997,0.313931716318842
22/09/1997,0.31509757266956
23/09/1997,0.767899550849795
24/09/1997,0.877491972864391
25/09/1997,1.13814263701983
26/09/1997,0.90446878850664
27/09/1997,0.181317512418992
28/09/1997,0.267961092926027
29/09/1997,0.536364081263047
30/09/1997,0.876089703854745
01/10/1997,0.446842544060646
02/10/1997,1.39296216758909
03/10/1997,0.7704064758291
04/10/1997,1.07221059378048
05/10/1997,0.345303609880897
06/10/1997,0.157049330942269
07/10/1997,0.606931596276621
08/10/1997,1.3177897709165
09/10/1997,1.71451257511118
10/10/1997,0.53151503692765
11/10/1997,1.09023868716022
12/10/1997,0.935512751964029
13/10/1997,0.296404567522733
14/10/1997,0.684710027687763
15/10/1997,0.411309129728314
16/10/1997,0.264694566026969
17/10/1997,0.886556437172205
18/10/1997,0.280838932020737
19/10/1997,0.0987207121887911
20/10/1997,0.0962520697394933
21/10/1997,0.0793598014299452
22/10/1997,0.239662511851208
23/10/1997,0.3598719268998
24/10/1997,0.626428476679165
25/10/1997,0.868838983653197
26/10/1997,2.38442281235714
27/10/1997,4.18367121853181
28/10/1997,8.06386658628272
29/10/1997,15.0706605117008
30/10/1997,2.84876576215025
31/10/1997,2.09523371593484
01/11/1997,2.93207080068463
02/11/1997,2.35783350400354
03/11/1997,0.864664887698157
04/11/1997,0.523554678514472
05/11/1997,1.80284635304987
06/11/1997,0.785556261703126
07/11/1997,1.52457757294616
08/11/1997,1.98169692220668
09/11/1997,2.63465082813369
10/11/1997,1.39836986987634
11/11/1997,1.63867564999003
12/11/1997,3.5509163765881
13/11/1997,1.44811985357081
14/11/1997,1.24611784332732
15/11/1997,0.678145694050606
16/11/1997,0.330670642495312
17/11/1997,0.950867363928653
18/11/1997,0.659904866332717
19/11/1997,0.497861857336893
20/11/1997,1.27137430711856
21/11/1997,1.04630322455289
22/11/1997,1.33029191114607
23/11/1997,4.33583759714387
24/11/1997,1.84721844142448
25/11/1997,1.47223680800373
26/11/1997,1.14420659293425
27/11/1997,1.00701361538355
28/11/1997,2.34678748320164
29/11/1997,1.88190327509391
30/11/1997,1.91614342352578
01/12/1997,0.963136206799379
02/12/1997,2.01553562877452
03/12/1997,2.68503450555574
04/12/1997,2.44175732285039
05/12/1997,4.2117303318006
06/12/1997,2.291982799081
07/12/1997,4.58530878552615
08/12/1997,7.82973315552543
09/12/1997,5.66831937512558
10/12/1997,13.6644513010458
11/12/1997,3.41235326770904
12/12/1997,3.11348232913081
13/12/1997,1.68830965109928
14/12/1997,0.583795138385664
15/12/1997,0.80790900150743
16/12/1997,3.55522927116293
17/12/1997,2.83724335016384
18/12/1997,0.906324591625628
19/12/1997,0.692489295469612
20/12/1997,0.542903448436755
21/12/1997,0.644110089333024
22/12/1997,1.10129753004513
23/12/1997,2.56834456288598
24/12/1997,1.4651467913994
25/12/1997,2.36403834418524
26/12/1997,2.39107217148393
27/12/1997,3.42583295110834
28/12/1997,2.45946425109806
29/12/1997,12.3489565974982
30/12/1997,5.57891552436365
31/12/1997,2.50192884575642
01/01/1998,10.0240098922106
02/01/1998,6.29784526287425
03/01/1998,1.18165915574729
04/01/1998,1.37496214866118
05/01/1998,1.95913747050327
06/01/1998,0.693754839423559
07/01/1998,1.18262074025982
08/01/1998,0.380647872140183
09/01/1998,0.447613179659371
10/01/1998,0.183467182161077
11/01/1998,0.7608136244613
12/01/1998,0.275144443268075
13/01/1998,0.252705520006399
14/01/1998,0.475203574691684
15/01/1998,0.0329295240728286
16/01/1998,0.0858416043296567
17/01/1998,0.0683933684752841
18/01/1998,0.0311348376893373
19/01/1998,0.0360130314860525
20/01/1998,0.0389007765914325
21/01/1998,0.0533923301947161
22/01/1998,0.217797230022251
23/01/1998,0.946489039545035
24/01/1998,0.650576400196039
25/01/1998,0.286051707425773
26/01/1998,0.25059997620107
27/01/1998,0.375943769665292
28/01/1998,0.236869798245989
29/01/1998,0.637081927674261
30/01/1998,0.748301303699282
31/01/1998,1.11132164460381
01/02/1998,0.400029767253713
02/02/1998,0.542367997380562
03/02/1998,0.593333829163199
04/02/1998,0.605494841521905
05/02/1998,0.611985230763648
06/02/1998,0.403926761545667
07/02/1998,0.460453529040495
08/02/1998,0.269005728277432
09/02/1998,0.647048714889713
10/02/1998,0.589979668095394
11/02/1998,2.12018376736886
12/02/1998,0.389559772898446
13/02/1998,0.440983547559325
14/02/1998,0.744183572106916
15/02/1998,0.812668770716231
16/02/1998,0.762880880479302
17/02/1998,0.459819097171151
18/02/1998,0.739390190672577
19/02/1998,0.556737781399876
20/02/1998,0.565957616009859
21/02/1998,0.498566635231397
22/02/1998,0.857745794770008
23/02/1998,0.907503216488016
24/02/1998,0.849268157213152
25/02/1998,1.92873753708425
26/02/1998,1.54560259862524
27/02/1998,7.24013438554939
28/02/1998,4.40511945265051
01/03/1998,1.47716623076637
02/03/1998,1.38432458375647
03/03/1998,0.696698943942444
04/03/1998,0.452206387183936
05/03/1998,1.25712678686181
06/03/1998,1.20900770473038
07/03/1998,6.01183216093548
08/03/1998,3.26622745400076
09/03/1998,0.704649874758312
10/03/1998,5.57752681222687
11/03/1998,8.98670968087253
12/03/1998,3.43284309732817
13/03/1998,11.4330369933058
14/03/1998,6.8259215867006
15/03/1998,22.809713823501
16/03/1998,8.95091404103916
17/03/1998,3.09323901334415
18/03/1998,3.85715236293429
19/03/1998,2.27587676959832
20/03/1998,4.73076425485522
21/03/1998,3.00921950811172
22/03/1998,5.28092861219802
23/03/1998,3.57046685994121
24/03/1998,1.28785227713871
25/03/1998,3.05717640248506
26/03/1998,2.2369556985829
27/03/1998,2.55169969502969
28/03/1998,1.44263969604297
29/03/1998,1.70963687342379
30/03/1998,4.54995745407514
31/03/1998,1.92115378057342
01/04/1998,0.967452851718745
02/04/1998,5.31330760757734
03/04/1998,4.31458860957234
04/04/1998,2.86928154743024
05/04/1998,1.30923154613361
06/04/1998,0.457719946744469
07/04/1998,0.522884388444997
08/04/1998,0.6584089059663
09/04/1998,1.03055654016865
10/04/1998,2.00504694991939
11/04/1998,1.00473828711422
12/04/1998,0.593821787551753
13/04/1998,0.496275526026423
14/04/1998,1.1259678030892
15/04/1998,0.69756263154265
16/04/1998,0.496551729872543
17/04/1998,2.68245550907706
18/04/1998,1.13543098346655
19/04/1998,0.87998156923425
20/04/1998,0.66946886975611
21/04/1998,1.2501332401241
22/04/1998,0.466095965622442
23/04/1998,0.17216504771889
24/04/1998,0.318614218281884
25/04/1998,0.426162568037752
26/04/1998,0.723647269273537
27/04/1998,0.386053926705286
28/04/1998,0.233505729670769
29/04/1998,0.28993009336543
30/04/1998,0.341462320154714
01/05/1998,0.300842733283586
02/05/1998,0.217521714062423
03/05/1998,0.202169039570607
04/05/1998,0.212135613140361
05/05/1998,0.383612098561209
06/05/1998,0.459691677434583
07/05/1998,0.322187357944555
08/05/1998,0.173801204141743
09/05/1998,0.694208879604985
10/05/1998,0.5438975587371
11/05/1998,0.557366836217788
12/05/1998,6.13992808091427
13/05/1998,0.359147086716725
14/05/1998,0.763277308352505
15/05/1998,0.605355387507214
16/05/1998,0.364825669526185
17/05/1998,0.2628273579448
18/05/1998,0.338525134543449
19/05/1998,0.169068088919104
20/05/1998,0.287182221291679
21/05/1998,0.295195870929087
22/05/1998,0.648394832581233
23/05/1998,0.478707306279664
24/05/1998,0.629056736936897
25/05/1998,12.2822895724423
26/05/1998,1.96047186528901
27/05/1998,1.3090512848043
28/05/1998,1.41405235120468
29/05/1998,4.4972695701608
30/05/1998,0.606555416904668
31/05/1998,0.14923604012888
01/06/1998,0.10138354634998
02/06/1998,0.22189212014422
03/06/1998,1.26751101745252
04/06/1998,1.02196298356482
05/06/1998,0.704770304077766
06/06/1998,0.345728573535545
07/06/1998,0.318623717868107
08/06/1998,0.270868589143637
09/06/1998,0.298564048617166
10/06/1998,0.452132039024147
11/06/1998,0.822443475848477
12/06/1998,0.37570053050027
13/06/1998,1.09948162042316
14/06/1998,1.28776828261132
15/06/1998,1.01908622334062
16/06/1998,1.17044538576766
17/06/1998,0.922609971465721
18/06/1998,1.30453110430296
19/06/1998,9.60359318296286
20/06/1998,1.37106636760752
21/06/1998,0.459871918130918
22/06/1998,0.485725793347047
23/06/1998,0.268010842191659
24/06/1998,0.400943111735315
25/06/1998,0.240316613433061
26/06/1998,0.747172024035796
27/06/1998,0.35180464144274
28/06/1998,0.311375608361524
29/06/1998,0.231381112244517
30/06/1998,0.857975582955576
01/07/1998,0.166015317383622
02/07/1998,0.176076179438883
03/07/1998,0.0757785606998771
04/07/1998,0.0383341619962583
05/07/1998,0.0988425459447032
06/07/1998,0.156190683396249
07/07/1998,0.573996477005923
08/07/1998,0.842434449588445
09/07/1998,0.362586542197922
10/07/1998,0.791772528297204
11/07/1998,0.779608114862405
12/07/1998,0.774815464489506
13/07/1998,0.414453976401498
14/07/1998,0.407168230098176
15/07/1998,0.554183468525352
16/07/1998,0.708181679759292
17/07/1998,0.25911245509997
18/07/1998,0.179987830687873
19/07/1998,0.0670865451087229
20/07/1998,0.106585496151952
21/07/1998,0.023252696239339
22/07/1998,0.125417778887566
23/07/1998,0.19897846827811
24/07/1998,0.540103152335506
25/07/1998,0.459714567945601
26/07/1998,0.945815554671097
27/07/1998,0.645631378837746
28/07/1998,0.552413199571276
29/07/1998,4.86127825528974
30/07/1998,8.44006192476632
31/07/1998,3.19770745028741
01/08/1998,2.54815310029211
02/08/1998,7.28454059546613
03/08/1998,1.74353337088964
04/08/1998,3.65315639590668
05/08/1998,3.89016309765875
06/08/1998,2.11031509306207
07/08/1998,0.701874306758082
08/08/1998,0.145682963344141
09/08/1998,0.138676850370097
10/08/1998,0.0710488927488948
11/08/1998,0.144502622893543
12/08/1998,0.273146881602373
13/08/1998,0.881739212252604
14/08/1998,0.261112154623394
15/08/1998,0.266279240038456
16/08/1998,0.500094943219411
17/08/1998,1.13230226417276
18/08/1998,0.134718303688233
19/08/1998,0.038380071792568
20/08/1998,0.0532901943684707
21/08/1998,0.0526624470473552
22/08/1998,0.114825128773115
23/08/1998,0.103167222231581
24/08/1998,0.143418872703118
25/08/1998,0.095908069109149
26/08/1998,0.12704146756456
27/08/1998,0.228169767358059
28/08/1998,0.243952497986387
29/08/1998,0.340717386798636
30/08/1998,0.130351901080698
31/08/1998,0.145150280204904
01/09/1998,0.279896485492096
02/09/1998,0.387474560223473
03/09/1998,0.250800121343596
04/09/1998,0.155186015320693
05/09/1998,0.290887101501502
06/09/1998,0.957766358410881
07/09/1998,1.54895697101795
08/09/1998,1.03575416950441
09/09/1998,2.54277726020361
10/09/1998,1.8568886503659
11/09/1998,0.89707060796426
12/09/1998,0.704978977760735
13/09/1998,0.746945353683503
14/09/1998,0.663192992922914
15/09/1998,0.19533651966843
16/09/1998,0.0817395979410941
17/09/1998,0.0955831045390643
18/09/1998,0.0781026971068462
19/09/1998,0.0464678086842534
20/09/1998,0.0144029318277621
21/09/1998,0.0259424718798465
22/09/1998,0.0158940845778268
23/09/1998,0.0136636257418686
24/09/1998,0.059816315386722
25/09/1998,0.0966990920150258
26/09/1998,0.168851545064769
27/09/1998,0.281646627942303
28/09/1998,0.406831259495323
29/09/1998,0.113959757159202
30/09/1998,0.0814441539250929
01/10/1998,0.0269908128941468
02/10/1998,0.197377713878003
03/10/1998,0.29456692023552
04/10/1998,0.952150173521072
05/10/1998,0.269605327445156
06/10/1998,0.554467833914599
07/10/1998,0.109494733938954
08/10/1998,0.0699719227938276
09/10/1998,0.310761813776304
10/10/1998,0.204015078934507
11/10/1998,0.921830355440317
12/10/1998,0.587226507605462
13/10/1998,0.821439825495172
14/10/1998,1.27633037321152
15/10/1998,1.25278369902978
16/10/1998,2.10606174402721
17/10/1998,0.408465224078646
18/10/1998,0.397549422765908
19/10/1998,0.939296359080742
20/10/1998,0.613627683905486
21/10/1998,0.664881895410184
22/10/1998,0.551315561200585
23/10/1998,0.43195504166835
24/10/1998,0.710727504701218
25/10/1998,1.19588175491385
26/10/1998,12.5118512553549
27/10/1998,3.68137161930356
28/10/1998,1.81771570793073
29/10/1998,24.7469228303872
30/10/1998,6.46953630889185
31/10/1998,2.77939216904209
01/11/1998,3.66275929505509
02/11/1998,2.00449410044035
03/11/1998,4.73487503597278
04/11/1998,1.80871755124754
05/11/1998,0.907541100501105
06/11/1998,0.546250688627566
07/11/1998,0.467949528429339
08/11/1998,0.482242288199024
09/11/1998,0.443769180056528
10/11/1998,0.620146535495969
11/11/1998,1.02727676416292
12/11/1998,0.757964299038762
13/11/1998,0.702406063073656
14/11/1998,1.27705816490727
15/11/1998,0.735319571009597
16/11/1998,0.351384681725756
17/11/1998,0.794706475956359
18/11/1998,1.28717114543893
19/11/1998,0.791127383544364
20/11/1998,0.899489370080235
21/11/1998,1.75057242553889
22/11/1998,2.08183567460418
23/11/1998,3.34883202343304
24/11/1998,2.29474154121498
25/11/1998,2.62278642314054
26/11/1998,1.35950816013809
27/11/1998,1.09428030377206
28/11/1998,0.458942893689946
29/11/1998,0.466923516684624
30/11/1998,0.663367669826313
01/12/1998,0.526577080342394
02/12/1998,0.371941127509031
03/12/1998,0.117955622154762
04/12/1998,0.23555407253158
05/12/1998,1.04987450835249
06/12/1998,0.561775922798251
07/12/1998,1.09027620797198
08/12/1998,2.10952849996659
09/12/1998,2.75831991192892
10/12/1998,6.17560996347808
11/12/1998,2.48489443283198
12/12/1998,0.602142827900296
13/12/1998,1.19053599069977
14/12/1998,1.29497339871192
15/12/1998,0.894223771273949
16/12/1998,0.987118330250457
17/12/1998,1.58820636072463
18/12/1998,1.42444242963168
19/12/1998,0.768839207107832
20/12/1998,0.625455121937168
21/12/1998,4.197925429897
22/12/1998,1.33541573987467
23/12/1998,1.94804399673151
24/12/1998,4.84874176810419
25/12/1998,1.08470960691978
26/12/1998,1.15749977438585
27/12/1998,0.658666167679105
28/12/1998,0.661528884125025
29/12/1998,1.18411398980982
30/12/1998,0.703350265186627
31/12/1998,0.424703229758609
01/01/1999,0.837165356573395
02/01/1999,1.07111132606424
03/01/1999,0.375253865382304
04/01/1999,1.31440081649182
05/01/1999,0.327378611475645
06/01/1999,0.286588861831444
07/01/1999,2.22168462782157
08/01/1999,2.58687326626381
09/01/1999,2.54820867695614
10/01/1999,13.324399163959
11/01/1999,3.55891149856079
12/01/1999,3.96862379557298
13/01/1999,5.39368652428897
14/01/1999,4.03358048437305
15/01/1999,4.3713998258999
16/01/1999,2.07658443337664
17/01/1999,3.03215994704765
18/01/1999,2.69231575106606
19/01/1999,3.14144003812802
20/01/1999,1.72042047748718
21/01/1999,0.921615374757584
22/01/1999,1.89182429425002
23/01/1999,1.87518251525096
24/01/1999,0.870458326320221
25/01/1999,3.66000615407874
26/01/1999,2.2092180147946
27/01/1999,1.67423144170897
28/01/1999,2.95921965929826
29/01/1999,1.75359414770938
30/01/1999,5.63020959459048
31/01/1999,5.62290977838224
01/02/1999,2.9494391695424
02/02/1999,1.18948072216323
03/02/1999,3.31747884780262
04/02/1999,3.64444303286758
05/02/1999,2.44490192875463
06/02/1999,5.58553322267527
07/02/1999,6.12497357021221
08/02/1999,4.15687434443954
09/02/1999,6.53245336357921
10/02/1999,63.7672294457863
11/02/1999,53.0164458089418
12/02/1999,18.8934186676452
13/02/1999,2.42536964171882
14/02/1999,4.62675280557094
15/02/1999,7.47643629887068
16/02/1999,6.12880949804946
17/02/1999,2.89217090089149
18/02/1999,6.18824840096291
19/02/1999,7.70007442913523
20/02/1999,3.40277935768527
21/02/1999,4.33330352707576
22/02/1999,2.03748820278508
23/02/1999,2.062483171874
24/02/1999,1.56931849144217
25/02/1999,4.64289570132308
26/02/1999,5.08462073915572
27/02/1999,2.78082331696304
28/02/1999,2.35918532987424
01/03/1999,0.404138565251356
02/03/1999,0.176883397472874
03/03/1999,0.12731533664507
04/03/1999,0.405202661412592
05/03/1999,0.401662795279072
06/03/1999,0.529886840071714
07/03/1999,0.477926518608327
08/03/1999,0.755174067945363
09/03/1999,2.8969024534017
10/03/1999,2.17394600622511
11/03/1999,1.59090245274623
12/03/1999,5.52306123302076
13/03/1999,2.9555439749649
14/03/1999,0.776957592034761
15/03/1999,1.47192782542505
16/03/1999,1.53939373866855
17/03/1999,0.72061713191378
18/03/1999,0.41252344180502
19/03/1999,0.465607421178209
20/03/1999,0.758093152600127
21/03/1999,0.939794033109616
22/03/1999,1.26832690038789
23/03/1999,0.450279946977012
24/03/1999,1.23450709531649
25/03/1999,0.654644432395718
26/03/1999,0.62544082131204
27/03/1999,0.916134465129978
28/03/1999,1.70938002878075
29/03/1999,1.25469292928047
30/03/1999,2.85857049570024
31/03/1999,2.25221465666936
01/04/1999,0.894103882815985
02/04/1999,1.05466258410027
03/04/1999,0.529421245601854
04/04/1999,1.22133004763145
05/04/1999,6.70703630704414
06/04/1999,2.91245320599852
07/04/1999,0.564788091503324
08/04/1999,0.325439220128808
09/04/1999,0.743748784180212
10/04/1999,0.867574596369909
11/04/1999,0.519401940623748
12/04/1999,0.355604612580155
13/04/1999,0.368272185375001
14/04/1999,0.315950303465411
15/04/1999,0.520012026710902
16/04/1999,0.226905381808982
17/04/1999,0.42657462090148
18/04/1999,0.581042398670534
19/04/1999,0.568959413780076
20/04/1999,1.38331634750068
21/04/1999,3.36121690680154
22/04/1999,2.68608113111602
23/04/1999,3.88666934616218
24/04/1999,1.31725027570137
25/04/1999,2.58922113185303
