DDMMYYYY,Q
18/05/2005,1.57743222228172
19/05/2005,2.78876465600331
20/05/2005,1.52694048559716
21/05/2005,1.4055191835011
22/05/2005,6.69523408113246
23/05/2005,1.42742987674839
24/05/2005,3.28430212758169
25/05/2005,5.31662433462063
26/05/2005,1.38072825844612
27/05/2005,0.836347118542226
28/05/2005,0.970216640162314
29/05/2005,11.0634812173217
30/05/2005,3.02816816772842
31/05/2005,0.544130034892586
01/06/2005,0.325883192257465
02/06/2005,0.359717762116028
03/06/2005,0.339664005109554
04/06/2005,2.31563611661163
05/06/2005,3.96826954075629
06/06/2005,0.924382106983723
07/06/2005,0.496427941715032
08/06/2005,0.46625292015578
09/06/2005,0.146316085604495
10/06/2005,0.0856400214733543
11/06/2005,0.0752388908932091
12/06/2005,0.164428335675325
13/06/2005,0.393162754011669
14/06/2005,0.229835132232768
15/06/2005,0.411169356968312
16/06/2005,0.421870128678401
17/06/2005,0.678010858518117
18/06/2005,0.135430914363461
19/06/2005,0.0682384428825882
20/06/2005,0.119479991455944
21/06/2005,0.108877358165387
22/06/2005,0.145509889901296
23/06/2005,0.0864385026800597
24/06/2005,0.0979722234834575
25/06/2005,0.2766755319773
26/06/2005,0.142957661141177
27/06/2005,0.0803865092004873
28/06/2005,0.246054958073289
29/06/2005,0.929221341435426
30/06/2005,0.55614723169883
01/07/2005,2.38748405335877
02/07/2005,0.99131720908365
03/07/2005,0.692164852864004
04/07/2005,0.454868120586266
05/07/2005,0.716687342622546
06/07/2005,0.834266965825537
07/07/2005,0.426984017280194
08/07/2005,0.630221848484696
09/07/2005,0.459512332361714
10/07/2005,1.05318188609895
11/07/2005,0.826837788223307
12/07/2005,0.671890449923583
13/07/2005,0.809452265247935
14/07/2005,0.466035157492532
15/07/2005,1.34144940228846
16/07/2005,0.430738874138914
17/07/2005,0.10207481590539
18/07/2005,0.0987528853695388
19/07/2005,0.444758738361261
20/07/2005,0.196619886946586
21/07/2005,1.51208309631419
22/07/2005,0.308679827193858
23/07/2005,0.120015319073933
24/07/2005,0.0475038329878017
25/07/2005,0.238176939548213
26/07/2005,0.162154288094198
27/07/2005,0.151137895922866
28/07/2005,0.272409320061467
29/07/2005,0.948314829957053
30/07/2005,0.497498767179802
31/07/2005,0.469153347218342
01/08/2005,1.20161716981209
02/08/2005,0.433407290609862
03/08/2005,1.31958442313183
04/08/2005,2.54941141345995
05/08/2005,5.17284619360102
06/08/2005,10.1101850276388
07/08/2005,3.69186089683188
08/08/2005,2.51742912499151
09/08/2005,1.63956602251244
10/08/2005,3.22747486152987
11/08/2005,1.16799198538547
12/08/2005,1.13327670765114
13/08/2005,0.508957338278234
14/08/2005,0.256448389639702
15/08/2005,0.10596332096629
16/08/2005,0.11639308201271
17/08/2005,0.120607743960955
18/08/2005,0.058394252917407
19/08/2005,0.140733886278088
20/08/2005,0.247808076831798
21/08/2005,0.143850520735426
22/08/2005,0.180245859278469
23/08/2005,0.184146841264813
24/08/2005,0.137968618554131
25/08/2005,0.499948886934061
26/08/2005,0.353830620374774
27/08/2005,0.364668458321371
28/08/2005,0.23183541213032
29/08/2005,0.354831363021992
30/08/2005,0.924075980121624
31/08/2005,0.423878043348085
01/09/2005,1.65036776872159
02/09/2005,1.35434579171012
03/09/2005,0.941175362316094
04/09/2005,0.4717542545252
05/09/2005,0.570617823982389
06/09/2005,1.29451093537366
07/09/2005,2.6754763489057
08/09/2005,3.21418812645647
09/09/2005,1.27779177927789
10/09/2005,0.412390004748772
11/09/2005,0.465556833024949
12/09/2005,0.761216024866321
13/09/2005,0.935211165903194
14/09/2005,0.230242166341926
15/09/2005,0.404838055445919
16/09/2005,1.58929516361006
17/09/2005,0.984093114490677
18/09/2005,2.06700165702498
19/09/2005,0.546902454159509
20/09/2005,0.488739957251005
21/09/2005,0.690448457689675
22/09/2005,0.511596859666715
23/09/2005,0.109494976638099
24/09/2005,0.140083809891981
25/09/2005,0.0896999324095003
26/09/2005,0.427370304500378
27/09/2005,0.838663812818238
28/09/2005,1.86844199442502
29/09/2005,5.52067780796083
30/09/2005,5.07630011954792
01/10/2005,17.782842760957
02/10/2005,7.05406948638129
03/10/2005,3.79831211223193
04/10/2005,6.32117742843824
05/10/2005,1.05234644753139
06/10/2005,0.572922882665337
07/10/2005,0.256286869283399
08/10/2005,0.293432827660138
09/10/2005,1.61222878493951
10/10/2005,2.89347517208506
11/10/2005,4.19911567889522
12/10/2005,3.1581614863387
13/10/2005,1.224831226892
14/10/2005,1.71103077417878
15/10/2005,2.58367951797306
16/10/2005,2.04696879635938
17/10/2005,2.33933898151786
18/10/2005,26.663606451244
19/10/2005,5.9949979149406
20/10/2005,2.91136671884965
21/10/2005,5.79859239536531
22/10/2005,2.43598265500531
23/10/2005,1.25416226602483
24/10/2005,1.02712594788162
25/10/2005,2.95967440760304
26/10/2005,1.23516024737521
27/10/2005,1.63521620333645
28/10/2005,0.978113686854615
29/10/2005,0.2568348602724
30/10/2005,0.580898587828965
31/10/2005,1.0390221337064
01/11/2005,1.62758328819864
02/11/2005,0.773046161277829
03/11/2005,0.434171595150729
04/11/2005,0.624320827312221
05/11/2005,1.31137171902148
06/11/2005,0.567942887077596
07/11/2005,0.328223409338322
08/11/2005,0.31084484767061
09/11/2005,1.88371117056039
10/11/2005,2.92780958102391
11/11/2005,2.94150018128451
12/11/2005,2.54607226995168
13/11/2005,0.858566056422571
14/11/2005,1.0775637922267
15/11/2005,0.713428820355248
16/11/2005,2.95657294486375
17/11/2005,3.4366658898723
18/11/2005,3.71720219151325
19/11/2005,3.30118521835077
20/11/2005,6.22945221979124
21/11/2005,3.31911589503607
22/11/2005,3.78533151098116
23/11/2005,4.626243355284
24/11/2005,13.6265336662213
25/11/2005,5.16713534480461
26/11/2005,3.8831880117336
27/11/2005,3.46382280016226
28/11/2005,8.31588169927541
29/11/2005,14.2756472157064
30/11/2005,5.86732927430915
01/12/2005,1.49407163788355
02/12/2005,3.46499429550331
03/12/2005,1.47259654196585
04/12/2005,0.827207090874656
05/12/2005,0.889246341790997
06/12/2005,0.322496998623377
07/12/2005,0.553149262288461
08/12/2005,0.57728759078065
09/12/2005,0.451313503969487
10/12/2005,0.398091706832069
11/12/2005,0.497139910955716
12/12/2005,0.357078982333444
13/12/2005,0.391401562240542
14/12/2005,0.267184337494868
15/12/2005,0.465918889344786
16/12/2005,0.814044021873865
17/12/2005,0.150715181064179
18/12/2005,0.3259588203201
19/12/2005,0.590493131929108
20/12/2005,0.229918895590438
21/12/2005,0.407216179125904
22/12/2005,0.227895675447793
23/12/2005,0.225510172974122
24/12/2005,0.256227259645122
25/12/2005,0.819229632012107
26/12/2005,2.06192502407867
27/12/2005,1.30072748284239
28/12/2005,0.559556554911369
29/12/2005,0.47299146816916
30/12/2005,1.74829149646162
31/12/2005,1.93053194147723
01/01/2006,6.40861467540506
02/01/2006,6.64603130841752
03/01/2006,2.07423540008557
04/01/2006,1.21692246253488
05/01/2006,6.76857901625507
06/01/2006,3.28179907624915
07/01/2006,19.8101603177509
08/01/2006,9.00509793250903
09/01/2006,2.6975436416631
10/01/2006,0.530577665959445
11/01/2006,1.09855803909856
12/01/2006,0.525424050043099
13/01/2006,1.18933801981332
14/01/2006,1.3397104599963
15/01/2006,1.08070368982488
16/01/2006,1.10614145990953
17/01/2006,3.97640506043673
18/01/2006,2.46474802983169
19/01/2006,1.05360130062181
20/01/2006,1.09754998943834
21/01/2006,1.28289983469613
22/01/2006,1.6474825074936
23/01/2006,1.27106412220358
24/01/2006,1.08423861782486
25/01/2006,0.979891486058973
26/01/2006,1.70626163779153
27/01/2006,1.0332241883202
28/01/2006,3.39739442673077
29/01/2006,3.08008233204984
30/01/2006,13.9083504437185
31/01/2006,30.371696243564
01/02/2006,9.98754074472199
02/02/2006,4.27350593435091
03/02/2006,2.40336651217898
04/02/2006,1.08037708263113
05/02/2006,0.973592101670458
06/02/2006,2.71125650792066
07/02/2006,2.41813805875745
08/02/2006,0.581286586657189
09/02/2006,0.53923198740145
10/02/2006,0.862913630317935
11/02/2006,3.5404611291799
12/02/2006,3.07904728819553
13/02/2006,1.89097801159636
14/02/2006,1.99243616238767
15/02/2006,0.677308594356012
16/02/2006,0.771871819141891
17/02/2006,0.900038427868496
18/02/2006,0.726781306693606
19/02/2006,0.898769503395131
20/02/2006,1.04244998236528
21/02/2006,0.506358537539434
22/02/2006,0.445577971161802
23/02/2006,1.15089269208049
24/02/2006,1.62762335009439
25/02/2006,1.47426179110561
26/02/2006,0.988322040833785
27/02/2006,1.78406104011952
28/02/2006,1.2227888115638
01/03/2006,0.978323734815863
02/03/2006,0.787761493423443
03/03/2006,1.57440995058533
04/03/2006,1.41718016321618
05/03/2006,0.834970872731081
06/03/2006,0.942198069101265
07/03/2006,2.29121194017594
08/03/2006,1.84195778923647
09/03/2006,1.76436660514853
10/03/2006,0.689409168347678
11/03/2006,1.29345811680428
12/03/2006,3.07624384385851
13/03/2006,1.87357460032733
14/03/2006,1.08447033630902
15/03/2006,1.95202650796425
16/03/2006,0.732746893378488
17/03/2006,1.20460366263604
18/03/2006,1.93604912414623
19/03/2006,1.60591530440674
20/03/2006,2.27464410792654
21/03/2006,0.647743148707471
22/03/2006,2.37081307706738
23/03/2006,2.2911711517647
24/03/2006,0.650773643763826
25/03/2006,1.570516621919
26/03/2006,1.23484685231784
27/03/2006,1.06176936539159
28/03/2006,1.26868043962736
29/03/2006,0.813495348311318
30/03/2006,0.507340493990116
31/03/2006,0.355180044740315
01/04/2006,0.312134973346529
02/04/2006,0.228053082361814
03/04/2006,0.256950497058683
04/04/2006,0.363530311976244
05/04/2006,0.270000125732112
06/04/2006,0.216768896628808
07/04/2006,0.329114193675558
08/04/2006,0.708936189278248
09/04/2006,0.825387675456639
10/04/2006,0.519109566769463
11/04/2006,0.480182669564029
12/04/2006,0.286494196534741
13/04/2006,0.216528797262989
14/04/2006,0.155567986684563
15/04/2006,0.152792437725515
16/04/2006,0.171733479425014
17/04/2006,0.134601325789823
18/04/2006,0.257780621859311
19/04/2006,0.120000264351038
20/04/2006,0.0699183250909398
21/04/2006,0.0874573216584185
22/04/2006,0.122794031065593
23/04/2006,0.0310809934949934
24/04/2006,0.216535945676174
25/04/2006,0.313886832418164
26/04/2006,0.224492827284467
27/04/2006,0.364538662340894
28/04/2006,0.456371032840244
29/04/2006,0.4762104444852
30/04/2006,0.269622547281663
01/05/2006,0.330524459256794
02/05/2006,0.752097149309177
03/05/2006,0.30677789874817
04/05/2006,0.440303298526735
05/05/2006,0.406870697367953
06/05/2006,0.278528118294226
07/05/2006,0.444790942327641
08/05/2006,0.257253435447801
09/05/2006,0.616952004985272
10/05/2006,0.241544240436287
11/05/2006,0.201699790834047
12/05/2006,0.219128336816226
13/05/2006,0.0836337705335373
14/05/2006,0.20052217296075
15/05/2006,0.0977072604030586
16/05/2006,0.355791859896188
17/05/2006,0.476534732733101
18/05/2006,0.286317154764568
19/05/2006,0.168874860254924
20/05/2006,0.0967573846707668
21/05/2006,0.228701068002287
22/05/2006,0.542326859049008
23/05/2006,1.18047802619062
24/05/2006,1.46240442146331
25/05/2006,7.16406097456408
26/05/2006,5.0455874228933
27/05/2006,1.36067378792085
28/05/2006,0.941593307757047
29/05/2006,2.1635184425396
30/05/2006,1.21818776734119
31/05/2006,0.309149849614877
01/06/2006,0.726163026594314
02/06/2006,0.372359620252368
03/06/2006,0.230252796084399
04/06/2006,0.673530827715842
05/06/2006,0.296487830142897
06/06/2006,0.144735146055716
07/06/2006,0.117446590067622
08/06/2006,0.15551814878648
09/06/2006,0.213481386016816
10/06/2006,0.313454687600925
11/06/2006,0.524898781637598
12/06/2006,0.408738752374206
13/06/2006,0.359541283713241
14/06/2006,0.272535855801721
15/06/2006,0.26550012651026
16/06/2006,0.689084519076522
17/06/2006,1.15293163094434
18/06/2006,0.882660496121426
19/06/2006,1.853041128943
20/06/2006,0.237624405226089
21/06/2006,0.513518765829556
22/06/2006,0.421541735753895
23/06/2006,0.206319895718174
24/06/2006,0.239872996662929
25/06/2006,0.249741093079466
26/06/2006,0.348660897815429
27/06/2006,0.435160397774126
28/06/2006,0.184861014333056
29/06/2006,0.268578532591011
30/06/2006,0.715308474828749
01/07/2006,0.819563320570274
02/07/2006,0.220796047807739
03/07/2006,0.642747124734783
04/07/2006,0.313819748565855
05/07/2006,0.325700292581728
06/07/2006,0.541784746498366
07/07/2006,0.248363078270921
08/07/2006,0.15546413996335
09/07/2006,0.190615893072392
10/07/2006,0.157221591449083
11/07/2006,0.172086761790967
12/07/2006,0.0809794103470363
13/07/2006,0.120136432075938
14/07/2006,0.167772854123701
15/07/2006,0.192162835567015
16/07/2006,0.263390641174534
17/07/2006,0.396059669566994
18/07/2006,0.149441681682966
19/07/2006,1.66148685033837
20/07/2006,16.7592269466028
21/07/2006,10.7156799226295
22/07/2006,4.18071068425103
23/07/2006,10.5171578162616
24/07/2006,1.04710149797556
25/07/2006,2.21191094453263
26/07/2006,3.45802247108608
27/07/2006,1.47040001218204
28/07/2006,1.98509113280212
29/07/2006,8.75834618069845
30/07/2006,7.5638478309939
31/07/2006,1.20636115863158
01/08/2006,2.38461079369279
02/08/2006,1.66866922116456
03/08/2006,1.94621251717681
04/08/2006,0.928819961922722
05/08/2006,1.62548241705148
06/08/2006,0.621350414431306
07/08/2006,0.105425314155216
08/08/2006,0.373888748998645
09/08/2006,0.814212396779282
10/08/2006,2.30614054464944
11/08/2006,0.122724538948589
12/08/2006,0.445554019870788
13/08/2006,1.84871984859551
14/08/2006,0.999855115199766
15/08/2006,0.62661345067669
16/08/2006,2.0001325584462
17/08/2006,0.332535303011595
18/08/2006,0.297557655422553
19/08/2006,1.00971554932718
20/08/2006,2.34786892059745
21/08/2006,0.348137125372242
22/08/2006,0.145314799106234
23/08/2006,0.0744013926008721
24/08/2006,0.0556593257640365
25/08/2006,0.038137155786736
26/08/2006,0.10197627474655
27/08/2006,0.80008654541159
28/08/2006,0.465933594606231
29/08/2006,0.527365521472502
30/08/2006,0.259941863434596
31/08/2006,0.545960827470418
01/09/2006,2.80019023719589
02/09/2006,2.34719546644403
03/09/2006,0.754083588226428
04/09/2006,0.611478368557124
05/09/2006,1.39776320401407
06/09/2006,3.69783289317378
07/09/2006,3.21000325549586
08/09/2006,10.4365568795944
09/09/2006,2.5782912659389
10/09/2006,3.34702867361272
11/09/2006,1.84040092274218
12/09/2006,2.58046869795107
13/09/2006,1.10652373605985
14/09/2006,1.35342711394718
15/09/2006,5.26796738223156
16/09/2006,6.04093651343305
17/09/2006,1.91454558760341
18/09/2006,1.78599816391915
19/09/2006,0.963629511252195
20/09/2006,1.20313645679755
21/09/2006,1.28376361092045
22/09/2006,0.515732708472126
23/09/2006,5.22039310987637
24/09/2006,2.60488236819342
25/09/2006,0.309234899807641
26/09/2006,0.798453749765936
27/09/2006,0.826805943763433
28/09/2006,2.22450470438171
29/09/2006,2.57564433513454
30/09/2006,2.8348993936471
01/10/2006,7.40155327124335
02/10/2006,6.01286882443404
03/10/2006,1.74579292975198
04/10/2006,7.04093602375639
05/10/2006,1.38762666625005
06/10/2006,0.752001502631622
07/10/2006,3.24643348959188
08/10/2006,7.17366750543118
09/10/2006,4.29621919484727
10/10/2006,2.0381115403876
11/10/2006,1.14590763806995
12/10/2006,2.04768316573452
13/10/2006,0.67882123862205
14/10/2006,0.881083199963408
15/10/2006,0.68468148258078
16/10/2006,0.393215910344212
17/10/2006,0.402804189780865
18/10/2006,0.382444933081164
19/10/2006,1.24354637215424
20/10/2006,0.31755779049151
21/10/2006,0.0405022265401771
22/10/2006,0.0920691461106026
23/10/2006,0.116108380133661
24/10/2006,0.119075477869202
25/10/2006,1.06706234923274
26/10/2006,0.417328701153271
27/10/2006,0.545428960382272
28/10/2006,0.50300326076993
29/10/2006,0.984973407507335
30/10/2006,1.60324888416299
31/10/2006,1.93981594611094
01/11/2006,1.89295000516384
02/11/2006,2.42696564481753
03/11/2006,1.08482085256507
04/11/2006,2.46369490123838
05/11/2006,9.83769923273058
06/11/2006,2.82765871720033
07/11/2006,3.26986046414082
08/11/2006,3.28406168870628
09/11/2006,0.492671832654421
10/11/2006,0.602813543806215
11/11/2006,0.841155248930733
12/11/2006,0.568543355462121
13/11/2006,0.925463152670726
14/11/2006,0.529618819116761
15/11/2006,0.357036560546621
16/11/2006,0.799136221518132
17/11/2006,0.571281903400484
18/11/2006,0.598691869333891
19/11/2006,1.57871458234764
20/11/2006,3.53316602602392
21/11/2006,5.70451464466963
22/11/2006,2.48849483338196
23/11/2006,3.62664827246695
24/11/2006,4.97701694226505
25/11/2006,3.24048954778627
26/11/2006,2.07447743522246
27/11/2006,0.750554510888889
28/11/2006,0.191756044538395
29/11/2006,0.609009402393312
30/11/2006,0.499035319112566
01/12/2006,0.777114395890836
02/12/2006,0.964534337852302
03/12/2006,1.74746922084354
04/12/2006,0.696608121524602
05/12/2006,2.60153304724967
06/12/2006,0.392710765933635
07/12/2006,0.9627036588733
08/12/2006,1.13752823059726
09/12/2006,1.46977208315076
10/12/2006,2.89061653694483
11/12/2006,1.22408996318728
12/12/2006,0.558229952757199
13/12/2006,0.756266022171099
14/12/2006,0.803476117949966
15/12/2006,1.65137397476228
16/12/2006,3.02683082072346
17/12/2006,1.80953365458176
18/12/2006,2.61312603061666
19/12/2006,2.31086017339469
20/12/2006,1.66114086551483
21/12/2006,0.850707809539887
22/12/2006,2.27546463011137
23/12/2006,5.51383095327439
24/12/2006,1.75259205637577
25/12/2006,2.23494882280832
26/12/2006,2.64855916931794
27/12/2006,1.83459887081867
28/12/2006,0.508772673726933
29/12/2006,3.11329505018333
30/12/2006,0.71252016534603
31/12/2006,0.732567318001494
01/01/2007,0.376361357835611
02/01/2007,0.800330179433253
03/01/2007,0.428943356455829
04/01/2007,2.28586908793193
05/01/2007,8.08391239573914
06/01/2007,7.04167852092968
07/01/2007,8.57735192819374
08/01/2007,7.4134992407136
09/01/2007,5.70311826526238
10/01/2007,1.18217816679349
11/01/2007,1.31532545643212
12/01/2007,1.80249465579552
13/01/2007,1.90470932494729
14/01/2007,1.59003250363868
15/01/2007,3.5677230239865
16/01/2007,2.55440548443309
17/01/2007,3.64329024281852
18/01/2007,2.3301048486071
19/01/2007,1.58451128521708
20/01/2007,0.606044390598018
21/01/2007,0.324715625772353
22/01/2007,0.988293925855711
23/01/2007,2.15745581093641
24/01/2007,4.46775670729254
25/01/2007,2.85558603299212
26/01/2007,2.91785197919114
27/01/2007,2.10501678350121
28/01/2007,3.99115835069808
29/01/2007,1.84632382047847
30/01/2007,2.83011157939356
31/01/2007,0.856192489338782
01/02/2007,1.23001217550509
02/02/2007,0.943012552945243
03/02/2007,1.31506012368658
04/02/2007,0.545117064231962
05/02/2007,1.84078375202246
06/02/2007,2.05078092410244
07/02/2007,0.512932150505332
08/02/2007,0.660158782553264
09/02/2007,1.94051101491263
10/02/2007,8.41784574428575
11/02/2007,16.4610765302536
12/02/2007,12.0811552656677
13/02/2007,1.60363666813845
14/02/2007,2.30504527007292
15/02/2007,1.96490073461704
16/02/2007,1.77782678004311
17/02/2007,1.90883444783197
18/02/2007,1.19033905735684
19/02/2007,2.08238699729285
20/02/2007,1.62789084199584
21/02/2007,0.775335104491115
22/02/2007,0.896859362506306
23/02/2007,0.785132907561876
24/02/2007,0.54251744137475
25/02/2007,0.683946284057767
26/02/2007,1.98738598187956
27/02/2007,1.2671928677541
28/02/2007,2.09867421230004
01/03/2007,4.41043476837488
02/03/2007,4.48637139429412
03/03/2007,7.31252016084905
04/03/2007,7.1431795468495
05/03/2007,5.59955865335035
06/03/2007,9.90678198655303
07/03/2007,25.6255780814427
08/03/2007,11.0472355232402
09/03/2007,7.14054998068835
10/03/2007,2.75261179995814
11/03/2007,1.17928055478496
12/03/2007,1.02314119566394
13/03/2007,0.415506308836258
14/03/2007,0.927516533672512
15/03/2007,1.52681313674451
16/03/2007,1.59888265012189
17/03/2007,1.24429417290965
18/03/2007,0.670466736466425
19/03/2007,0.553178011644522
20/03/2007,0.819107058461931
21/03/2007,0.635675907288633
22/03/2007,0.481243978784939
23/03/2007,2.24073643805129
24/03/2007,1.7528696760127
25/03/2007,0.492327339863134
26/03/2007,0.13070388598469
27/03/2007,0.154707221974356
28/03/2007,0.102261448929391
29/03/2007,0.234700584720389
30/03/2007,0.936817268881982
31/03/2007,0.544726366269039
01/04/2007,0.298822590847891
02/04/2007,0.380442751346259
03/04/2007,0.369625793183762
04/04/2007,1.57464141320999
05/04/2007,3.98592708757239
06/04/2007,1.3422302194935
07/04/2007,0.664343881169611
08/04/2007,0.311126353005798
09/04/2007,0.841542070702776
10/04/2007,1.91522784131184
11/04/2007,3.49000412894581
12/04/2007,1.20447057920525
13/04/2007,0.492444695770233
14/04/2007,0.566381894835572
15/04/2007,0.327298187628536
16/04/2007,0.0947559412833423
17/04/2007,0.0296013934985655
18/04/2007,0.113422026106276
19/04/2007,0.0745537302000936
20/04/2007,0.0725846896111153
21/04/2007,0.189683163458001
22/04/2007,0.175904760303158
23/04/2007,0.729684734190331
24/04/2007,0.272173224022859
25/04/2007,0.208273232897619
26/04/2007,0.20026809071249
27/04/2007,0.393794751874326
28/04/2007,0.104244072617981
29/04/2007,0.105600437023072
30/04/2007,0.0882081660913325
01/05/2007,0.111318924933222
02/05/2007,0.100505365153806
03/05/2007,0.0576191006258894
04/05/2007,0.0496112688967123
05/05/2007,0.0493462848746594
06/05/2007,0.0523829386760497
07/05/2007,0.0682071501594845
08/05/2007,0.102874433376068
09/05/2007,0.0830794461120045
10/05/2007,0.148174179994365
11/05/2007,0.084758940461837
12/05/2007,0.087757516162342
13/05/2007,0.363938150344316
14/05/2007,1.32218472158826
15/05/2007,0.221213619538141
16/05/2007,0.282242042945347
17/05/2007,0.212972524238716
18/05/2007,0.309895554562029
19/05/2007,0.277142986464418
20/05/2007,0.295343838945233
21/05/2007,0.463656181956519
22/05/2007,0.728474388535581
23/05/2007,0.900616331855636
24/05/2007,2.37323590681388
25/05/2007,2.51709744765487
26/05/2007,0.194036725171911
27/05/2007,0.187893320450155
28/05/2007,0.241164036335428
29/05/2007,1.34203724915659
30/05/2007,1.28016849761162
31/05/2007,1.32418527284805
01/06/2007,2.66872147220569
02/06/2007,1.73431188718631
03/06/2007,1.23497467229076
04/06/2007,2.64605199493278
05/06/2007,5.92023748572717
06/06/2007,0.942416750641737
07/06/2007,0.396762725795419
08/06/2007,0.347220123614181
09/06/2007,0.730642296898404
10/06/2007,0.316046801453012
11/06/2007,0.714158952699092
12/06/2007,2.24591672625507
13/06/2007,0.28245372235674
14/06/2007,0.0623422442272836
15/06/2007,0.0561633439322732
16/06/2007,0.0678569332571204
17/06/2007,0.134024868309375
18/06/2007,0.182577660312321
19/06/2007,0.053187453544383
20/06/2007,0.168948521558901
21/06/2007,0.721739125169378
22/06/2007,2.33134155186324
23/06/2007,1.34739532897459
24/06/2007,1.72563806859708
25/06/2007,2.20026352384434
26/06/2007,0.294505403759071
27/06/2007,0.376786026255797
28/06/2007,0.0953752843565719
29/06/2007,0.0667773600418084
30/06/2007,0.0668107951600239
01/07/2007,0.0250069210239697
02/07/2007,0.103849062035181
03/07/2007,0.206941470247496
04/07/2007,0.429706265570276
05/07/2007,0.627286228581567
06/07/2007,0.711209372129687
07/07/2007,1.16526289089542
08/07/2007,0.295887643322723
09/07/2007,0.326735622802159
10/07/2007,0.256640458142353
11/07/2007,0.843892168950422
12/07/2007,0.91376516001931
13/07/2007,0.308712090622237
14/07/2007,0.513775148395457
15/07/2007,0.490363786359912
16/07/2007,0.67103179578617
17/07/2007,0.509244171760774
18/07/2007,0.114123947318751
19/07/2007,0.130147350569819
20/07/2007,0.290438754207686
21/07/2007,0.249492990139815
22/07/2007,0.238820492513381
23/07/2007,0.17605681776097
24/07/2007,0.185908992310974
25/07/2007,0.379852989686321
26/07/2007,0.226041737494938
27/07/2007,0.0854413217277134
28/07/2007,0.671759403164602
29/07/2007,12.2699555516359
30/07/2007,9.26136648575129
31/07/2007,8.93349552089563
01/08/2007,7.10470498300533
02/08/2007,5.28239462601285
03/08/2007,3.37907881126867
04/08/2007,1.09286815155227
05/08/2007,6.2959944772696
06/08/2007,3.63948390006916
07/08/2007,2.57931399066768
08/08/2007,1.18985024580786
09/08/2007,0.294047359335172
10/08/2007,0.665318243929421
11/08/2007,2.38883111833886
12/08/2007,13.1679841660737
13/08/2007,5.08644988868005
14/08/2007,5.17532083183439
15/08/2007,1.43294665728175
16/08/2007,1.96016328072204
17/08/2007,0.229052322923259
18/08/2007,0.196026937461909
19/08/2007,0.564533353076903
20/08/2007,0.147147173932359
21/08/2007,0.682827192503274
22/08/2007,0.999784177998695
23/08/2007,0.919274444337717
24/08/2007,0.873923491761259
25/08/2007,0.439416931605256
26/08/2007,0.266576008038269
27/08/2007,0.159089848279776
28/08/2007,0.177412040240427
29/08/2007,0.166955598293385
30/08/2007,0.164452763675147
31/08/2007,0.316458793580958
01/09/2007,1.5868019652153
02/09/2007,1.20026209332589
03/09/2007,0.741007395300738
04/09/2007,0.161028479849346
05/09/2007,0.284014777674458
06/09/2007,0.115797916922179
07/09/2007,0.559900495954723
08/09/2007,0.803333428157729
09/09/2007,0.724554950502768
10/09/2007,0.394017603533154
11/09/2007,1.11309755596094
12/09/2007,3.35419923982355
13/09/2007,1.77015859024423
14/09/2007,1.23443229180414
15/09/2007,1.22646820359763
16/09/2007,1.5073115926558
17/09/2007,0.420578554270173
18/09/2007,0.71638085946026
19/09/2007,0.639311144563607
20/09/2007,0.255248371871398
21/09/2007,0.0963065070949098
22/09/2007,0.115133476857353
23/09/2007,0.327355203614205
24/09/2007,0.718956633218657
25/09/2007,3.91666626617197
26/09/2007,3.03718213923108
27/09/2007,5.68668948796326
28/09/2007,13.8931289650801
29/09/2007,2.8585708334352
30/09/2007,0.854594312473226
01/10/2007,1.67515635162045
02/10/2007,2.32236210199742
03/10/2007,2.04929008310456
04/10/2007,16.3278142862509
05/10/2007,5.21820874958653
06/10/2007,0.889141604030797
07/10/2007,1.28594285391724
08/10/2007,1.4331227036677
09/10/2007,3.74918444464373
10/10/2007,2.57978227485113
11/10/2007,3.24680022889549
12/10/2007,1.51853379729668
13/10/2007,0.658086536694599
14/10/2007,0.549504052950853
15/10/2007,0.38405285541606
16/10/2007,0.795092612032936
17/10/2007,0.790558837405585
18/10/2007,0.922424388591644
19/10/2007,0.300904276480978
20/10/2007,0.166763091706549
21/10/2007,1.85659375143629
22/10/2007,2.93228207922439
23/10/2007,2.84288670888436
24/10/2007,2.42035172403193
25/10/2007,7.29100868594403
26/10/2007,1.57971464853437
27/10/2007,2.32822444161134
28/10/2007,1.61732276456761
29/10/2007,1.6751122676934
30/10/2007,3.1568042330556
31/10/2007,1.48437985259765
01/11/2007,0.875423776415852
02/11/2007,0.480382859329066
03/11/2007,0.263805533250337
04/11/2007,1.68202435822249
05/11/2007,5.44336335799433
06/11/2007,2.63021449879769
07/11/2007,7.93283665192555
08/11/2007,4.82897911904076
09/11/2007,7.85834996248677
10/11/2007,2.44250329219765
11/11/2007,3.41907578687199
12/11/2007,2.61472630322676
13/11/2007,1.25540095677689
14/11/2007,1.68410773688542
15/11/2007,1.77063664467353
16/11/2007,1.02638512037307
17/11/2007,0.393521716944501
18/11/2007,0.372197840024405
19/11/2007,1.31347666735348
20/11/2007,1.66395135291792
21/11/2007,0.858686761973555
22/11/2007,2.16894729904041
23/11/2007,3.25287620565263
24/11/2007,3.616234409145
25/11/2007,2.15388941472419
26/11/2007,3.68654577318891
27/11/2007,1.55400312294605
28/11/2007,1.83616470515787
29/11/2007,3.90569643558146
30/11/2007,10.0971929337411
01/12/2007,1.23200194602978
02/12/2007,2.0325538655947
03/12/2007,2.06185804941185
