DDMMYYYY,Q
20/07/1997,0.777385555909698
21/07/1997,1.19456267062304
22/07/1997,1.73254169585585
23/07/1997,3.02209805368941
24/07/1997,4.55988534108425
25/07/1997,3.46352652879954
26/07/1997,2.17927097833265
27/07/1997,1.36198067918044
28/07/1997,1.07019438416901
29/07/1997,0.825024948369485
30/07/1997,1.22830865200308
31/07/1997,1.85335774554455
01/08/1997,2.12838800220057
02/08/1997,1.47267680614035
03/08/1997,1.2961249851647
04/08/1997,0.888020906989435
05/08/1997,0.652801362748074
06/08/1997,0.591430945957049
07/08/1997,0.41561204257872
08/08/1997,0.388483507233098
09/08/1997,0.353997782369728
10/08/1997,0.254053348601651
11/08/1997,0.229706434915843
12/08/1997,0.259831696664421
13/08/1997,0.261540810473618
14/08/1997,0.17269860121288
15/08/1997,0.120061118407594
16/08/1997,0.160992943999947
17/08/1997,0.239123321105898
18/08/1997,0.344784807975539
19/08/1997,0.369286093717099
20/08/1997,0.380338422958198
21/08/1997,0.511853219393107
22/08/1997,0.35292254097252
23/08/1997,0.269747844394863
24/08/1997,0.416679363635977
25/08/1997,0.511599529113145
26/08/1997,0.48426289611653
27/08/1997,0.47103059659983
28/08/1997,0.53638391896126
29/08/1997,0.64166573322905
30/08/1997,0.680092553188135
31/08/1997,0.58337715296675
01/09/1997,0.558744719732117
02/09/1997,0.532727169789058
03/09/1997,0.588992352382888
04/09/1997,0.547402724087516
05/09/1997,0.484421882627087
06/09/1997,0.34286022961246
07/09/1997,0.287550471227265
08/09/1997,0.165781826819306
09/09/1997,0.155251992394147
10/09/1997,0.178150090490458
11/09/1997,0.150885202180853
12/09/1997,0.174513200164798
13/09/1997,0.230667558678675
14/09/1997,0.2781584776023
15/09/1997,0.345389679763317
16/09/1997,0.534403892759777
17/09/1997,0.657987208548296
18/09/1997,0.622795144358045
19/09/1997,0.567779935540307
20/09/1997,0.364997656396525
21/09/1997,0.225538648353633
22/09/1997,0.18745514386384
23/09/1997,0.206345842248135
24/09/1997,0.165992460430074
25/09/1997,0.134518318748017
26/09/1997,0.117709745934703
27/09/1997,0.116085375237955
28/09/1997,0.104350415096062
29/09/1997,0.0727429130980841
30/09/1997,0.0774337041130407
01/10/1997,0.113933993642784
02/10/1997,0.15442440762481
03/10/1997,0.23739662706228
04/10/1997,0.402424987393297
05/10/1997,0.321415840780485
06/10/1997,0.45818538765336
07/10/1997,0.564484286237578
08/10/1997,0.778943844654647
09/10/1997,1.57998096469941
10/10/1997,1.34862732945199
11/10/1997,1.47034424383996
12/10/1997,1.65479570035178
13/10/1997,1.76413608577255
14/10/1997,1.73834518729539
15/10/1997,2.23314415622695
16/10/1997,2.83034212006471
17/10/1997,3.02113062578675
18/10/1997,1.87974188048073
19/10/1997,1.74179683566445
20/10/1997,1.3134384391956
21/10/1997,1.7536239119128
22/10/1997,1.52555417198765
23/10/1997,1.10573739020998
24/10/1997,1.36673329900647
25/10/1997,1.89601727254858
26/10/1997,2.64855215177142
27/10/1997,2.5264932147072
28/10/1997,2.65217940734749
29/10/1997,2.24991212252724
30/10/1997,1.75881594301703
31/10/1997,1.31040530858109
01/11/1997,1.56050190724902
02/11/1997,1.99316727397859
03/11/1997,2.20738897603768
04/11/1997,2.42381253210048
05/11/1997,2.03726010661401
06/11/1997,1.88724416803002
07/11/1997,1.93226315826805
08/11/1997,2.64315541967
09/11/1997,3.55172366498209
10/11/1997,2.95864197179022
11/11/1997,2.54666324689317
12/11/1997,2.07686854673956
13/11/1997,1.97877019565896
14/11/1997,1.91301542028362
15/11/1997,1.82375612570139
16/11/1997,2.24111968689186
17/11/1997,2.69901634116311
18/11/1997,2.59945647543674
19/11/1997,2.25189355398427
20/11/1997,2.00923798368135
21/11/1997,2.34418587806713
22/11/1997,2.94212333887512
23/11/1997,2.81195718242676
24/11/1997,3.39896351021721
25/11/1997,3.68371874576237
26/11/1997,3.41120618466273
27/11/1997,2.6457807434718
28/11/1997,2.64237289827549
29/11/1997,2.79609471795637
30/11/1997,4.02326863653912
01/12/1997,2.76308338904172
02/12/1997,1.80505343222236
03/12/1997,1.48169342816609
04/12/1997,1.24748583642603
05/12/1997,2.49109904790973
06/12/1997,3.0795920281021
07/12/1997,3.98590557939925
08/12/1997,2.8173529685082
09/12/1997,2.21867176081463
10/12/1997,1.50743690133364
11/12/1997,1.3505922253234
12/12/1997,1.42786115551472
13/12/1997,1.62369641409033
14/12/1997,2.02139265494581
15/12/1997,1.66263097306202
16/12/1997,2.16343672415743
17/12/1997,3.26010353499722
18/12/1997,2.86865488174383
19/12/1997,2.0994125789621
20/12/1997,1.50718394798888
21/12/1997,2.12017846055341
22/12/1997,1.8912357302459
23/12/1997,1.41767159762212
24/12/1997,1.5567703619081
25/12/1997,1.23131783352285
26/12/1997,0.914654434117592
27/12/1997,0.704715123973263
28/12/1997,0.734083649508895
29/12/1997,0.897787231619747
30/12/1997,1.2499529469031
31/12/1997,0.983933399987226
01/01/1998,1.11765213474034
02/01/1998,1.16708809158044
03/01/1998,1.26263945885684
04/01/1998,1.47401677391859
05/01/1998,2.85590901582254
06/01/1998,3.78738791173437
07/01/1998,8.07044237939087
08/01/1998,8.14215291117401
09/01/1998,6.87602065339341
10/01/1998,5.04710676720188
11/01/1998,3.58819165540768
12/01/1998,2.77477396340305
13/01/1998,2.3170219512716
14/01/1998,2.49279504708906
15/01/1998,2.37379052821523
16/01/1998,2.88413866552695
17/01/1998,3.96167778231238
18/01/1998,3.10162802470948
19/01/1998,2.16661621207267
20/01/1998,1.90104219917362
21/01/1998,2.10006404906645
22/01/1998,2.26734108752432
23/01/1998,2.44641651355973
24/01/1998,2.72293619968564
25/01/1998,2.67046077729675
26/01/1998,2.94836211685398
27/01/1998,2.63118652690004
28/01/1998,2.1646291096661
29/01/1998,1.6652252526547
30/01/1998,1.61691550122443
31/01/1998,1.77898661975027
01/02/1998,1.5780608909367
02/02/1998,1.99062214087341
03/02/1998,1.75992432672861
04/02/1998,1.65336216145477
05/02/1998,1.40965351925918
06/02/1998,1.20106644798336
07/02/1998,1.58950365621065
08/02/1998,2.32815692781935
09/02/1998,3.17833724338447
10/02/1998,2.94763977980588
11/02/1998,2.86641503353953
12/02/1998,2.4669801802364
13/02/1998,1.60774443581552
14/02/1998,1.57727445828327
15/02/1998,1.44248680518194
16/02/1998,1.27213748106062
17/02/1998,1.65434780835207
18/02/1998,1.49003375448218
19/02/1998,1.19462399358393
20/02/1998,1.07346077322911
21/02/1998,0.883573138639188
22/02/1998,0.909771274508865
23/02/1998,0.997080675004076
24/02/1998,1.08004800270201
25/02/1998,1.12654371984729
26/02/1998,1.4203146377684
27/02/1998,2.08254480883544
28/02/1998,3.01586173126242
01/03/1998,3.89988191084608
02/03/1998,3.25417743888658
03/03/1998,2.9204794942208
04/03/1998,2.69942610292006
05/03/1998,2.75623049224354
06/03/1998,2.14033647479565
07/03/1998,1.71242938795964
08/03/1998,1.68294216314299
09/03/1998,1.43266046589866
10/03/1998,1.56692118009956
11/03/1998,1.90854321627993
12/03/1998,2.37249848032833
13/03/1998,2.30558299604032
14/03/1998,1.98823578289066
15/03/1998,2.79797727507799
16/03/1998,3.4293498396823
17/03/1998,3.15915216399511
18/03/1998,2.16760523132919
19/03/1998,1.36467057453943
20/03/1998,1.40801416327002
21/03/1998,1.32323357154297
22/03/1998,1.12859108526741
23/03/1998,1.21371676904507
24/03/1998,1.17927113066997
25/03/1998,1.26801395905844
26/03/1998,1.99194416921874
27/03/1998,1.26878353048303
28/03/1998,0.970954001592391
29/03/1998,0.825256553390711
30/03/1998,0.769499089775068
31/03/1998,1.00349025386146
01/04/1998,0.98608895660077
02/04/1998,0.973429264705595
03/04/1998,0.891477431674099
04/04/1998,1.07236529511237
05/04/1998,1.2803678990022
06/04/1998,1.73482636492371
07/04/1998,1.4674378379966
08/04/1998,1.37933834862196
09/04/1998,1.57391261464365
10/04/1998,1.99408104094925
11/04/1998,2.25325032530891
12/04/1998,2.49301760840178
13/04/1998,1.74293432782996
14/04/1998,1.73997956040412
15/04/1998,1.21922420563545
16/04/1998,0.836372911490585
17/04/1998,0.862273514356054
18/04/1998,1.07044818818249
19/04/1998,1.30569523080329
20/04/1998,1.07401603634257
21/04/1998,1.06941863506233
22/04/1998,1.04883296256389
23/04/1998,1.16663004289487
24/04/1998,1.28893542178663
25/04/1998,1.52259177135028
26/04/1998,1.64032225082448
27/04/1998,2.1835524506014
28/04/1998,2.70709799139329
29/04/1998,3.23167036752073
30/04/1998,3.14996136959406
01/05/1998,3.17654025714873
02/05/1998,2.3866186143292
03/05/1998,1.86281594620392
04/05/1998,1.72952949807404
05/05/1998,1.48517375553459
06/05/1998,1.03922038824639
07/05/1998,0.855398453266174
08/05/1998,0.750727007853209
09/05/1998,0.582093191173703
10/05/1998,0.544756890123702
11/05/1998,0.42108979828268
12/05/1998,0.400530938110177
13/05/1998,0.304251955288218
14/05/1998,0.337876479385744
15/05/1998,0.223209030661608
16/05/1998,0.175554705745999
17/05/1998,0.183501138489506
18/05/1998,0.106874673384078
19/05/1998,0.0992437485103817
20/05/1998,0.0781720714582126
21/05/1998,0.0525905930470321
22/05/1998,0.0372922181355336
23/05/1998,0.026006194334741
24/05/1998,0.0271670570521826
25/05/1998,0.0423797166003318
26/05/1998,0.0918582320520782
27/05/1998,0.138403718101884
28/05/1998,0.141166128373401
29/05/1998,0.143360893983951
30/05/1998,0.143988586269192
31/05/1998,0.130574047938712
01/06/1998,0.211109294389414
02/06/1998,0.248630036253815
03/06/1998,0.306300032780304
04/06/1998,0.214221004235562
05/06/1998,0.18196994837192
06/06/1998,0.155920661712581
07/06/1998,0.168856391456308
08/06/1998,0.156000289050674
09/06/1998,0.149786553329096
10/06/1998,0.150781517572409
11/06/1998,0.142251504450996
12/06/1998,0.153612274441894
13/06/1998,0.131747001162841
14/06/1998,0.157113014935852
15/06/1998,0.0939784240832369
16/06/1998,0.0663600765237706
17/06/1998,0.0936480328891567
18/06/1998,0.119714484832395
19/06/1998,0.132269192773359
20/06/1998,0.105277651359979
21/06/1998,0.11565010248642
22/06/1998,0.132336648823353
23/06/1998,0.124359468152846
24/06/1998,0.0931282558253686
25/06/1998,0.114711844243441
26/06/1998,0.132632301684147
27/06/1998,0.15115070913167
28/06/1998,0.213176263547154
29/06/1998,0.257709380616879
30/06/1998,0.421087772214991
01/07/1998,0.536836089063199
02/07/1998,0.426380235182105
03/07/1998,0.351108119497578
04/07/1998,0.276160107143411
05/07/1998,0.25868741463563
06/07/1998,0.51868835129848
07/07/1998,0.628670418213597
08/07/1998,0.871207150171836
09/07/1998,0.913923573580926
10/07/1998,0.785535055702431
11/07/1998,1.13954931907422
12/07/1998,2.05770897495963
13/07/1998,1.67181187367773
14/07/1998,2.2580855577332
15/07/1998,2.61064972678525
16/07/1998,3.87488103399685
17/07/1998,4.78481198323775
18/07/1998,3.96890079051783
19/07/1998,4.32781344593947
20/07/1998,7.48356691283167
21/07/1998,7.67724508773008
22/07/1998,6.96938911477841
23/07/1998,8.29584814242038
24/07/1998,7.51062706491881
25/07/1998,3.58745311599231
26/07/1998,3.03434356623107
27/07/1998,2.56046837672991
28/07/1998,2.89123729593391
29/07/1998,3.02824829480829
30/07/1998,4.32585368012723
31/07/1998,5.71441000561144
01/08/1998,5.49186331074145
02/08/1998,4.44109866720343
03/08/1998,5.34466073725897
04/08/1998,6.0045852984994
05/08/1998,4.9533115856247
06/08/1998,4.33966317228612
07/08/1998,2.36334859798829
08/08/1998,1.77381249935168
09/08/1998,1.58648922766992
10/08/1998,1.84324467507018
11/08/1998,2.42380213771006
12/08/1998,2.91654064532404
13/08/1998,4.44265407257321
14/08/1998,5.58467366081572
15/08/1998,7.12057385054505
16/08/1998,9.85174923860166
17/08/1998,8.45316032585695
18/08/1998,8.62333847673916
19/08/1998,5.94505579357779
20/08/1998,6.14318356267916
21/08/1998,3.96546959023472
22/08/1998,2.74104075710896
23/08/1998,1.42094767166021
24/08/1998,0.686568391603423
25/08/1998,0.459002783101723
26/08/1998,0.500151664668139
27/08/1998,0.584143463360306
28/08/1998,0.476896183944348
29/08/1998,0.417741715461888
30/08/1998,0.474499432918014
31/08/1998,0.507733518937109
01/09/1998,0.729579421216278
02/09/1998,0.817410386117044
03/09/1998,0.975340612077667
04/09/1998,0.936308775183599
05/09/1998,1.17183207221228
06/09/1998,1.86297639851052
07/09/1998,2.0019502376807
08/09/1998,1.96296882259469
09/09/1998,2.87034397527463
10/09/1998,3.17337297167487
11/09/1998,3.51884958550411
12/09/1998,6.81072752784456
13/09/1998,3.98999969982591
14/09/1998,3.82807690573582
15/09/1998,4.12152679391104
16/09/1998,5.11972225535804
17/09/1998,3.81234199155448
18/09/1998,3.05087635430453
19/09/1998,1.7698672580057
20/09/1998,1.57920554587872
21/09/1998,1.41780146578318
22/09/1998,1.3638781402305
23/09/1998,1.295030865082
24/09/1998,1.27038758850181
25/09/1998,3.20354441428767
26/09/1998,3.00963898469919
27/09/1998,3.03074765307601
28/09/1998,3.21352886569747
29/09/1998,4.30130189637998
30/09/1998,3.15970692854407
01/10/1998,2.16056432717355
02/10/1998,1.36380753832703
03/10/1998,1.38676712739267
04/10/1998,2.94627156260628
05/10/1998,3.81991796737208
06/10/1998,3.84141350909581
07/10/1998,2.94856661443054
08/10/1998,2.88671877631076
09/10/1998,2.37659121809819
10/10/1998,2.19148276923893
11/10/1998,2.09175406503828
12/10/1998,2.50387583839507
13/10/1998,2.40108287804102
14/10/1998,2.39949762093052
15/10/1998,2.69180756131997
16/10/1998,4.00594812040597
17/10/1998,5.04161868659963
18/10/1998,5.50890059127211
19/10/1998,5.80378386285911
20/10/1998,7.32047241534999
21/10/1998,7.68624206351223
22/10/1998,5.17623149641858
23/10/1998,3.54003136655847
24/10/1998,3.07909325113764
25/10/1998,3.45262642590459
26/10/1998,3.35265210186903
27/10/1998,4.522464252485
28/10/1998,4.717615696734
29/10/1998,4.69366347749315
30/10/1998,3.60563219573666
31/10/1998,3.7382353743218
01/11/1998,3.14092036167564
02/11/1998,2.74287190901218
03/11/1998,1.85473871312518
04/11/1998,1.19644461038073
05/11/1998,1.18135962190982
06/11/1998,1.13628016275618
07/11/1998,1.67811332153072
08/11/1998,2.12781755525026
09/11/1998,2.02981902496543
10/11/1998,1.99335189811819
11/11/1998,1.93180533341878
12/11/1998,1.94849903291897
13/11/1998,1.79423593229428
14/11/1998,1.69303301710469
15/11/1998,1.5596635077325
16/11/1998,1.66710057980924
17/11/1998,1.55611581189484
18/11/1998,1.392175641898
19/11/1998,1.00639396998879
20/11/1998,1.04024316781837
21/11/1998,1.00575343076591
22/11/1998,1.36706248724427
23/11/1998,1.67886928457449
24/11/1998,2.09259782982985
25/11/1998,2.40025548631112
26/11/1998,2.74630896243595
27/11/1998,2.92783974811949
28/11/1998,2.73170914510108
29/11/1998,4.14598003472745
30/11/1998,7.06399247740441
01/12/1998,6.55795903945629
02/12/1998,5.50509051076656
03/12/1998,8.02320436811779
04/12/1998,6.19077057569487
05/12/1998,8.79871330261953
06/12/1998,11.7752151305067
07/12/1998,9.69031336513342
08/12/1998,6.6272431574155
09/12/1998,3.97313973276116
10/12/1998,3.2072236587156
11/12/1998,2.28666565802854
12/12/1998,1.88897493505804
13/12/1998,1.79749629371397
14/12/1998,2.07340403457738
15/12/1998,1.59762107849951
16/12/1998,1.39859436943815
17/12/1998,1.4028058521845
18/12/1998,1.80928303882389
19/12/1998,1.07354831913125
20/12/1998,0.664967131700849
21/12/1998,0.663155026499601
22/12/1998,0.472807133703769
23/12/1998,0.580037843760803
24/12/1998,0.673770643589037
25/12/1998,0.649937152994066
26/12/1998,0.514023244154309
27/12/1998,0.467277121918588
28/12/1998,0.589262771348973
29/12/1998,0.761654411739553
30/12/1998,0.778279625998682
31/12/1998,0.461859232030498
01/01/1999,0.489732922731556
02/01/1999,0.486406640263803
03/01/1999,0.478890811655242
04/01/1999,0.495302105200541
05/01/1999,0.51821886192912
06/01/1999,0.438993291657002
07/01/1999,0.660548568075877
08/01/1999,0.932278187214436
09/01/1999,0.92655575632333
10/01/1999,1.60514009158385
11/01/1999,2.46457010870862
12/01/1999,2.28279058208228
13/01/1999,2.07596293656597
14/01/1999,2.29919611563025
15/01/1999,2.30336423718606
16/01/1999,1.91982082486912
17/01/1999,1.45376040459997
18/01/1999,1.16552414082741
19/01/1999,0.973578477212238
20/01/1999,0.683599257604303
21/01/1999,0.441500810098192
22/01/1999,0.378572102261864
23/01/1999,0.274241623209309
24/01/1999,0.321134697833039
25/01/1999,0.386142601005552
26/01/1999,0.44378581662754
27/01/1999,0.56097398298454
28/01/1999,0.76422659738314
29/01/1999,0.748456953758288
30/01/1999,0.475588864851413
31/01/1999,0.293365512418834
01/02/1999,0.155234585759678
02/02/1999,0.254546695167821
03/02/1999,0.342588103342072
04/02/1999,0.476530543670983
05/02/1999,0.583901505379028
06/02/1999,0.844694062049166
07/02/1999,0.619588832403103
08/02/1999,0.467455261643659
09/02/1999,1.01637215278714
10/02/1999,1.23437830469978
11/02/1999,1.13031036768552
12/02/1999,0.924254819098327
13/02/1999,1.21515873460852
14/02/1999,1.50365293257078
15/02/1999,1.57366500094547
16/02/1999,1.63826574874105
17/02/1999,1.40637371649179
18/02/1999,1.32228271668374
19/02/1999,1.56850946877447
20/02/1999,1.5093655106597
21/02/1999,1.47844025062228
22/02/1999,1.33316438971689
23/02/1999,1.20390280132268
24/02/1999,1.1636975890942
25/02/1999,1.18744829961626
26/02/1999,2.10065604460184
27/02/1999,2.4034887662655
28/02/1999,1.93251591593972
01/03/1999,3.28893811595261
02/03/1999,4.11902207228885
03/03/1999,3.56423244032492
04/03/1999,3.17887298368655
05/03/1999,2.68880932439943
06/03/1999,3.37985123455096
07/03/1999,3.00365703564046
08/03/1999,1.87071819169405
09/03/1999,1.35141130468086
10/03/1999,0.985050351941663
11/03/1999,0.876928734355135
12/03/1999,1.03115364682838
13/03/1999,1.14412876364866
14/03/1999,1.10332359522423
15/03/1999,1.35971982124833
16/03/1999,1.46707657730845
17/03/1999,1.82867317326676
18/03/1999,1.55249198178874
19/03/1999,1.10012781526236
20/03/1999,1.12552723450729
21/03/1999,1.30855514681884
22/03/1999,1.24171773249629
23/03/1999,1.10958552453086
24/03/1999,1.26889634291426
25/03/1999,1.60453921342421
26/03/1999,1.92569463776137
27/03/1999,1.37987373493143
28/03/1999,1.30680749316454
29/03/1999,1.01367818838042
30/03/1999,0.874512264780936
31/03/1999,0.648091318722396
01/04/1999,0.544269082148207
02/04/1999,0.504366331017357
03/04/1999,0.457338151744412
04/04/1999,0.371043590535751
05/04/1999,0.168992476134401
06/04/1999,0.149760885700455
07/04/1999,0.237883277412279
08/04/1999,0.289855981156655
09/04/1999,0.35898741058827
10/04/1999,0.466554578441983
11/04/1999,0.65276096435324
12/04/1999,0.86626815153778
13/04/1999,0.799159877157224
14/04/1999,0.609753051768258
15/04/1999,0.615079395205795
16/04/1999,0.639422325857176
17/04/1999,0.694167138421868
18/04/1999,0.661620277764715
19/04/1999,0.754079239319546
20/04/1999,0.837321618934692
21/04/1999,0.8508067429566
22/04/1999,0.845740582367067
23/04/1999,1.37549518121345
24/04/1999,1.30100235589401
25/04/1999,1.27963584756666
26/04/1999,1.89318529743591
27/04/1999,1.66301048884941
28/04/1999,1.73905556468542
29/04/1999,1.31553982778482
30/04/1999,1.1367928113235
01/05/1999,1.08277775979357
02/05/1999,0.889705641648162
03/05/1999,0.716081054451203
04/05/1999,0.597334452655343
05/05/1999,0.565239308006592
06/05/1999,0.45825973142934
07/05/1999,0.497197812111558
08/05/1999,0.387494533831164
09/05/1999,0.331964879138234
10/05/1999,0.39539414999617
11/05/1999,0.430477638093981
12/05/1999,0.520206836794988
13/05/1999,0.980537789351868
14/05/1999,1.11546340232627
15/05/1999,1.19374665521703
16/05/1999,1.02227287128191
17/05/1999,0.754482546791336
18/05/1999,0.689822461212934
19/05/1999,0.612978461541162
20/05/1999,0.626621872532159
21/05/1999,0.66189102689322
22/05/1999,0.901139781434499
23/05/1999,0.957854420262636
24/05/1999,0.794381181778167
25/05/1999,0.903569533802591
26/05/1999,0.883170614738391
27/05/1999,0.663195015423734
28/05/1999,1.14613128552773
29/05/1999,1.47398359935505
30/05/1999,1.29203570020561
31/05/1999,1.30423808139991
01/06/1999,1.39372655929464
02/06/1999,1.75358616717774
03/06/1999,1.96761401981684
04/06/1999,2.02049740589038
05/06/1999,1.64032660367746
06/06/1999,1.50111018202921
07/06/1999,1.49196039654913
08/06/1999,1.2430120347096
09/06/1999,1.33070127816259
10/06/1999,1.71863042703562
11/06/1999,1.61672295287699
12/06/1999,2.15300880919927
13/06/1999,5.13762718965805
14/06/1999,7.2483633218034
15/06/1999,8.10148431623293
16/06/1999,5.64863574121576
17/06/1999,3.79276552177523
18/06/1999,3.18076655081521
19/06/1999,6.66489905002992
20/06/1999,3.87508425910921
21/06/1999,3.28819927599434
22/06/1999,3.79526525488053
23/06/1999,2.73450475313512
24/06/1999,2.86206314098261
25/06/1999,2.08104873577024
26/06/1999,1.73850284693445
27/06/1999,1.57242654022767
28/06/1999,2.00606613292602
29/06/1999,3.1404843859627
30/06/1999,2.67888480448136
01/07/1999,2.38961267929745
02/07/1999,0.961825494232895
03/07/1999,0.401244734524665
04/07/1999,0.267692135153493
05/07/1999,0.361566311871315
06/07/1999,0.477525893780982
07/07/1999,0.616016175642151
08/07/1999,0.638401772743907
09/07/1999,0.686305893148517
10/07/1999,0.969576834353077
11/07/1999,1.2764679426664
12/07/1999,1.67124599559716
13/07/1999,2.19116774561534
14/07/1999,1.9659996490384
15/07/1999,1.26662782351008
16/07/1999,1.27097156720257
17/07/1999,1.3431091732495
18/07/1999,1.02132811102863
19/07/1999,0.71358010764194
20/07/1999,0.764824822392139
21/07/1999,0.810442124708618
22/07/1999,1.05388126845543
23/07/1999,1.47984334706716
24/07/1999,0.998914372795194
25/07/1999,1.1365079455788
26/07/1999,0.846918736213191
27/07/1999,0.769416147319829
28/07/1999,0.955783420208109
29/07/1999,1.6171152661774
30/07/1999,2.28874585137897
31/07/1999,2.82035318972708
01/08/1999,3.71925727127735
02/08/1999,3.074050439716
03/08/1999,2.3740157878974
04/08/1999,1.40209925485839
05/08/1999,1.49639184543396
06/08/1999,2.90800048164552
07/08/1999,2.95323077938552
08/08/1999,1.71402391404115
09/08/1999,1.02996450778168
10/08/1999,1.12014170715211
11/08/1999,1.25280058555113
12/08/1999,1.26219054052223
13/08/1999,1.4831696071356
14/08/1999,1.92069695843576
15/08/1999,1.53261908193354
16/08/1999,2.52659303838025
17/08/1999,1.69816222217039
18/08/1999,1.46762860131844
19/08/1999,1.50691200056033
20/08/1999,1.76232533784739
21/08/1999,2.34230349534303
22/08/1999,2.33680429098041
23/08/1999,1.90830105713327
24/08/1999,1.59492771117212
25/08/1999,1.34411703085996
26/08/1999,1.3808345934006
27/08/1999,1.07875564844361
28/08/1999,0.971187950413873
29/08/1999,1.11841742377486
30/08/1999,1.48075149303109
31/08/1999,1.984498679579
01/09/1999,2.9166242577163
02/09/1999,3.27843940087157
03/09/1999,2.72005536532259
04/09/1999,2.1300400719014
05/09/1999,2.25650257364904
06/09/1999,3.12714135573846
07/09/1999,3.79817746710475
08/09/1999,3.76516255933481
09/09/1999,3.25484065768414
10/09/1999,2.26983506711971
11/09/1999,1.30905843544043
12/09/1999,0.884682970273304
13/09/1999,0.66551751284067
14/09/1999,0.809460719051138
15/09/1999,0.754328141499034
16/09/1999,1.02379104562493
17/09/1999,1.28158805773127
18/09/1999,1.03457819945238
19/09/1999,1.04305926920686
20/09/1999,1.3716708549823
21/09/1999,1.26574939129403
22/09/1999,1.51463264676743
23/09/1999,1.45944879677012
24/09/1999,0.95990564820826
25/09/1999,0.807182605004784
26/09/1999,0.725964361257533
27/09/1999,1.19777645819996
28/09/1999,1.53667543594671
29/09/1999,1.55550813321448
30/09/1999,0.935476962610473
01/10/1999,1.29473869731255
02/10/1999,1.46122701686588
03/10/1999,1.52159901228216
04/10/1999,4.04778894848911
05/10/1999,6.57116354573545
06/10/1999,4.24674149677726
07/10/1999,3.79931502663417
08/10/1999,6.30996768042904
09/10/1999,4.58123417094808
10/10/1999,4.14396830936539
11/10/1999,2.59152727521943
12/10/1999,2.47099106871769
13/10/1999,2.9774415141196
14/10/1999,2.66071390619608
15/10/1999,3.11752473250111
16/10/1999,4.28246842532811
17/10/1999,6.16902123172175
18/10/1999,3.98945104595575
19/10/1999,4.33698577679069
20/10/1999,3.72996136285543
21/10/1999,3.6381061041343
22/10/1999,3.98677688146015
23/10/1999,3.41403115952014
24/10/1999,2.96435303578734
25/10/1999,2.33171747080578
26/10/1999,2.73241500330544
27/10/1999,2.87492834374884
28/10/1999,3.85851176710128
29/10/1999,6.40799255150743
30/10/1999,7.6569501792188
31/10/1999,6.32559758274801
01/11/1999,5.65929920043129
02/11/1999,7.22977018145252
03/11/1999,9.07479747396777
04/11/1999,8.63157582692315
05/11/1999,8.21076845064753
06/11/1999,7.70775136633838
07/11/1999,7.47076100868105
08/11/1999,7.17878471225847
09/11/1999,8.00898898755964
10/11/1999,4.66292600854861
11/11/1999,3.49665570318133
12/11/1999,2.89656438447932
13/11/1999,2.3597375998293
14/11/1999,1.96827509675718
15/11/1999,1.71968702449717
16/11/1999,1.96625450235451
17/11/1999,2.37344960448292
18/11/1999,2.67934505208428
19/11/1999,1.74423259334235
20/11/1999,1.44150286327919
21/11/1999,1.70858870066747
22/11/1999,1.95516986316553
23/11/1999,2.34589802515417
24/11/1999,2.82163921884275
25/11/1999,3.11718941153735
26/11/1999,3.04303751613032
27/11/1999,3.61186674824364
28/11/1999,3.92410421576281
29/11/1999,4.0248727536391
30/11/1999,5.80500131026011
01/12/1999,7.80520070764307
02/12/1999,11.4505060845483
03/12/1999,15.6254557695967
04/12/1999,16.4487787374732
05/12/1999,12.5780486431625
06/12/1999,20.9443228845176
07/12/1999,15.5411136987697
08/12/1999,10.9495912739062
09/12/1999,7.6752193761885
10/12/1999,7.84132102152549
11/12/1999,6.67900376471615
12/12/1999,4.1954569512047
13/12/1999,2.87905285959517
14/12/1999,3.14405346286009
15/12/1999,2.95688238774755
16/12/1999,2.09870693927288
17/12/1999,1.68658060120456
18/12/1999,1.33538888407277
19/12/1999,1.23859038393526
20/12/1999,1.40586202131924
21/12/1999,1.69652382395495
22/12/1999,2.99041473205983
23/12/1999,4.02435011034461
24/12/1999,3.97247516292635
25/12/1999,4.56568348925392
26/12/1999,5.64122872345589
27/12/1999,5.98416957909883
28/12/1999,7.03258359415014
29/12/1999,7.32675916816074
30/12/1999,9.69654873713129
31/12/1999,7.16583400262642
01/01/2000,7.35214117272661
02/01/2000,4.45851825975471
03/01/2000,2.25512174733374
04/01/2000,2.26626169617537
05/01/2000,3.58276646970475
06/01/2000,3.60083380636056
07/01/2000,3.05899160619835
08/01/2000,2.48592869867722
09/01/2000,1.56196705489977
10/01/2000,2.20806397951896
11/01/2000,2.49191256721019
12/01/2000,2.52582019502633
13/01/2000,1.91496537324158
14/01/2000,2.10981057737853
15/01/2000,2.40855370394375
16/01/2000,3.0473876127741
17/01/2000,4.65801727128014
18/01/2000,3.42272224493904
19/01/2000,3.62085720238275
20/01/2000,3.4442398659759
21/01/2000,4.03882341958333
22/01/2000,2.96188055740061
23/01/2000,3.09911124217784
24/01/2000,3.60280344047332
25/01/2000,2.97398138878757
26/01/2000,2.78643121735866
27/01/2000,2.96087701600325
28/01/2000,3.76081518925825
29/01/2000,2.85287094293059
30/01/2000,1.78435067580126
31/01/2000,1.01260265249774
01/02/2000,0.922534425745995
02/02/2000,0.882058286971251
03/02/2000,1.02426242180256
04/02/2000,1.59564465547434
05/02/2000,2.30798586384202
06/02/2000,2.30483007704606
