DDMMYYYY,Q
01/08/2010,3.04698119694005
02/08/2010,1.44165128700231
03/08/2010,0.88360161906774
04/08/2010,0.712873439288906
05/08/2010,0.523165384973369
06/08/2010,0.500155976201832
07/08/2010,0.467079071564544
08/08/2010,0.618368583794737
09/08/2010,0.746242885790061
10/08/2010,0.700572437563109
11/08/2010,0.800042993290786
12/08/2010,0.527801638097835
13/08/2010,0.447699919279255
14/08/2010,0.406850700645099
15/08/2010,0.36501101619693
16/08/2010,0.256955200275929
17/08/2010,0.313322799972082
18/08/2010,0.334407612253297
19/08/2010,0.326834653782553
20/08/2010,0.208888689941892
21/08/2010,0.185710159560628
22/08/2010,0.112946245776422
23/08/2010,0.158815937205586
24/08/2010,0.324155046797698
25/08/2010,0.380760558469096
26/08/2010,0.310054315078733
27/08/2010,0.277828981085338
28/08/2010,0.216089179531822
29/08/2010,0.233189595723319
30/08/2010,0.262546888340626
31/08/2010,0.218782649620922
01/09/2010,0.311830868016847
02/09/2010,0.428828286006928
03/09/2010,0.456434893600145
04/09/2010,0.47671995404148
05/09/2010,0.451793537815247
06/09/2010,0.39904238702394
07/09/2010,0.251474469969714
08/09/2010,0.320961725034201
09/09/2010,0.227780754644386
10/09/2010,0.246959830884565
11/09/2010,0.193299134337588
12/09/2010,0.272842410802697
13/09/2010,0.329992499323033
14/09/2010,0.323022826565504
15/09/2010,0.44248055161348
16/09/2010,0.545566787105305
17/09/2010,0.548575843691364
18/09/2010,0.763279637064905
19/09/2010,0.645332658917097
20/09/2010,0.605198577294266
21/09/2010,0.952923765030493
22/09/2010,1.31944708423353
23/09/2010,1.03446462185311
24/09/2010,0.714284216449333
25/09/2010,0.93135905698457
26/09/2010,0.622555037998695
27/09/2010,0.515882482389709
28/09/2010,0.59828403731624
29/09/2010,0.785163293763872
30/09/2010,0.506119931981438
01/10/2010,0.401980633050101
02/10/2010,0.470079499785261
03/10/2010,0.674557967446648
04/10/2010,0.548229427483936
05/10/2010,0.590708393939848
06/10/2010,0.527158288411395
07/10/2010,0.666847083081508
08/10/2010,1.10557432082682
09/10/2010,1.95835312461216
10/10/2010,2.25495076992022
11/10/2010,2.04712198196039
12/10/2010,2.670425622097
13/10/2010,2.99097207673517
14/10/2010,3.10421319842913
15/10/2010,2.98523938790831
16/10/2010,4.74198257936952
17/10/2010,6.24274208651855
18/10/2010,5.30208780072504
19/10/2010,5.06962600599754
20/10/2010,8.65390679257121
21/10/2010,7.39145851063681
22/10/2010,7.38677350187423
23/10/2010,7.73039820417789
24/10/2010,7.47326417777139
25/10/2010,7.64657359576055
26/10/2010,10.6169790074502
27/10/2010,9.81141561129317
28/10/2010,10.5700765527024
29/10/2010,5.57545641593605
30/10/2010,4.31166319386075
31/10/2010,3.36433836083638
01/11/2010,3.51180329884175
02/11/2010,3.00406182002399
03/11/2010,2.21278560530623
04/11/2010,1.75408827752316
05/11/2010,1.67921595338849
06/11/2010,1.71863111699052
07/11/2010,1.70724377337098
08/11/2010,1.13644604727417
09/11/2010,1.06457807111444
10/11/2010,1.35083518521304
11/11/2010,1.51755713952436
12/11/2010,1.81994388461356
13/11/2010,1.76192710700131
14/11/2010,1.498980324947
15/11/2010,1.25695087294684
16/11/2010,1.21411535235095
17/11/2010,1.50350319198333
18/11/2010,1.3470571145393
19/11/2010,1.13307656191999
20/11/2010,1.32377536590844
21/11/2010,1.57258671444554
22/11/2010,1.87795116816491
23/11/2010,1.94942656422513
24/11/2010,2.08743056033764
25/11/2010,2.43716808737412
26/11/2010,2.42357107981291
27/11/2010,2.14352024736122
28/11/2010,1.70895399058681
29/11/2010,2.23753799696856
30/11/2010,3.92619030359638
01/12/2010,2.529970538531
02/12/2010,2.32257107802854
03/12/2010,1.48580711497134
04/12/2010,1.39125412204455
05/12/2010,2.10290493024533
06/12/2010,2.10902132273908
07/12/2010,1.38424992797973
08/12/2010,1.26050310726684
09/12/2010,1.03285058534715
10/12/2010,1.17343874068581
11/12/2010,1.63193791481117
12/12/2010,1.29245571982213
13/12/2010,1.22999263501963
14/12/2010,1.19338977976656
15/12/2010,1.62912304948735
16/12/2010,1.31511327099457
17/12/2010,0.830264315255498
18/12/2010,1.07532831102478
19/12/2010,1.10703625796849
20/12/2010,0.543798348434611
21/12/2010,0.69250791506238
22/12/2010,1.10889881118362
23/12/2010,1.88466607115366
24/12/2010,1.77650449894578
25/12/2010,1.57483271113098
26/12/2010,2.35093379318686
27/12/2010,2.16483492136971
28/12/2010,1.45425631303472
29/12/2010,1.15035262845133
30/12/2010,0.708954165404424
31/12/2010,0.866849137715616
01/01/2011,1.04918417769767
02/01/2011,1.23567626194853
03/01/2011,1.51505781480296
04/01/2011,2.4917779141018
05/01/2011,2.60854389877663
06/01/2011,1.97590136110262
07/01/2011,2.9280263519433
08/01/2011,5.73654774167515
09/01/2011,8.26700492627667
10/01/2011,5.00873098054767
11/01/2011,3.1731703674221
12/01/2011,4.07440596854099
13/01/2011,4.0693854129145
14/01/2011,3.40270856891466
15/01/2011,3.39363341328433
16/01/2011,3.06117894631052
17/01/2011,3.09214390143147
18/01/2011,2.94681351913365
19/01/2011,2.50784538205508
20/01/2011,3.05860680822959
21/01/2011,3.56606072255746
22/01/2011,3.30187138654379
23/01/2011,2.30547496237712
24/01/2011,1.6069526068725
25/01/2011,1.09100949057293
26/01/2011,0.899683049861411
27/01/2011,0.700052751647195
28/01/2011,0.56757660916833
29/01/2011,0.439408474169019
30/01/2011,0.553708231046053
31/01/2011,0.785053737468876
01/02/2011,1.26803708584002
02/02/2011,1.23480787507599
03/02/2011,1.55632091856242
04/02/2011,1.64684074056908
05/02/2011,2.07782816161438
06/02/2011,1.96667307940695
07/02/2011,2.01000596853248
08/02/2011,2.61036779385097
09/02/2011,4.27462761167975
10/02/2011,5.11116956661305
11/02/2011,5.3614192275764
12/02/2011,4.5002336088975
13/02/2011,3.09049449342374
14/02/2011,3.61914595877685
15/02/2011,3.24915658844668
16/02/2011,2.35431811228616
17/02/2011,2.64504337196062
18/02/2011,2.89660446192465
19/02/2011,3.2692527461489
20/02/2011,2.83608397474988
21/02/2011,2.4232286228257
22/02/2011,2.34282446782522
23/02/2011,2.47563005325209
24/02/2011,2.50273635658291
25/02/2011,2.29114156667033
26/02/2011,1.6445788275462
27/02/2011,2.02563201597437
28/02/2011,1.53455844795815
01/03/2011,1.55864080904683
02/03/2011,1.47084209420584
03/03/2011,1.21246509825879
04/03/2011,1.21847151673654
05/03/2011,1.14599996813415
06/03/2011,0.898857110353982
07/03/2011,1.40019831435466
08/03/2011,1.11442617550009
09/03/2011,1.25059677876187
10/03/2011,1.8412111082886
11/03/2011,1.57270973370863
12/03/2011,1.78319438366389
13/03/2011,2.57356628908944
14/03/2011,2.58693803578687
15/03/2011,2.19109278617012
16/03/2011,1.46164364011321
17/03/2011,1.20310693313379
18/03/2011,1.16907144766004
19/03/2011,1.06390638488077
20/03/2011,1.02404966566223
21/03/2011,0.980963962408479
22/03/2011,1.06577839131644
23/03/2011,0.95174905541864
24/03/2011,1.13632924729109
25/03/2011,1.30659251180575
26/03/2011,1.41597441903922
27/03/2011,1.02075546743493
28/03/2011,1.34251961216034
29/03/2011,1.68457436074195
30/03/2011,2.19953242081975
31/03/2011,1.86659040175839
01/04/2011,1.39874595542331
02/04/2011,1.01519707390022
03/04/2011,0.952659885448734
04/04/2011,0.937841025430868
05/04/2011,1.29103204193505
06/04/2011,0.668578615823063
07/04/2011,0.435732658012678
08/04/2011,0.449300482493697
09/04/2011,0.40346538569893
10/04/2011,0.360927951189937
11/04/2011,0.589637556755819
12/04/2011,0.922489621547493
13/04/2011,0.948668607938367
14/04/2011,0.659301040706518
15/04/2011,0.639697709009992
16/04/2011,0.453162656306481
17/04/2011,0.524358777269466
18/04/2011,0.423341370895703
19/04/2011,0.512818903648776
20/04/2011,0.490523258501774
21/04/2011,0.55250672002509
22/04/2011,0.662846279587592
23/04/2011,0.994932438618873
24/04/2011,1.51267101386327
25/04/2011,1.94390542272986
26/04/2011,2.09736467863137
27/04/2011,2.20739709491728
28/04/2011,1.67182470875556
29/04/2011,1.35409314949594
30/04/2011,2.02539466413382
01/05/2011,3.32469288631747
02/05/2011,1.54338504498827
03/05/2011,1.15880113011868
04/05/2011,1.47896752345366
05/05/2011,1.57327792863053
06/05/2011,1.49896790542397
07/05/2011,1.10148756785086
08/05/2011,0.948082847565612
09/05/2011,0.778696952065337
10/05/2011,0.542359037948909
11/05/2011,0.484057627159844
12/05/2011,0.383983871141121
13/05/2011,0.414895027096855
14/05/2011,0.57961356850105
15/05/2011,0.626589545640063
16/05/2011,0.608396323195183
17/05/2011,0.627521123692818
18/05/2011,0.717485814240324
19/05/2011,0.671344606921637
20/05/2011,0.522695668513979
21/05/2011,0.368935302475562
22/05/2011,0.328338135626389
23/05/2011,0.206474224021698
24/05/2011,0.254200179683509
25/05/2011,0.290987064667996
26/05/2011,0.28257004896573
27/05/2011,0.430743396262104
28/05/2011,0.499078457883466
29/05/2011,1.17729429811837
30/05/2011,1.05262554382364
31/05/2011,1.28123731365402
01/06/2011,0.545160478679996
02/06/2011,0.201709641832388
03/06/2011,0.132381874652911
04/06/2011,0.179306910025398
05/06/2011,0.275940133428218
06/06/2011,0.304090544340015
07/06/2011,0.291791726102883
08/06/2011,0.240459749819676
09/06/2011,0.219483682379562
10/06/2011,0.229138680815362
11/06/2011,0.209817380251046
12/06/2011,0.172799705284732
13/06/2011,0.163102412613747
14/06/2011,0.143757550150961
15/06/2011,0.114663572843114
16/06/2011,0.118547508066088
17/06/2011,0.0707459554158344
18/06/2011,0.072353920555331
19/06/2011,0.0574593392764735
20/06/2011,0.0775821364230279
21/06/2011,0.0946748587493461
22/06/2011,0.0936725071109654
23/06/2011,0.0927219600823476
24/06/2011,0.0921011951263306
25/06/2011,0.136051425705977
26/06/2011,0.110911352856242
27/06/2011,0.126997247435161
28/06/2011,0.182882876779644
29/06/2011,0.194910252542734
30/06/2011,0.265781654053527
01/07/2011,0.336645162630889
02/07/2011,0.24278876620328
03/07/2011,0.210264199115314
04/07/2011,0.217531062129201
05/07/2011,0.345813803012746
06/07/2011,0.459521030651761
07/07/2011,0.532313182183315
08/07/2011,0.50771663637063
09/07/2011,0.434640936112742
10/07/2011,0.512920798206117
11/07/2011,0.566899973542179
12/07/2011,0.657117262395392
13/07/2011,0.899606400521828
14/07/2011,1.01127408334252
15/07/2011,0.863429421511158
16/07/2011,0.756180038511834
17/07/2011,0.687821486538753
18/07/2011,0.418111860094477
19/07/2011,0.237768004016924
20/07/2011,0.111516018608522
21/07/2011,0.127633880556394
22/07/2011,0.0831003350607923
23/07/2011,0.102834475967557
24/07/2011,0.165571011095314
25/07/2011,0.228877728137599
26/07/2011,0.306415391732636
27/07/2011,0.449472827160571
28/07/2011,0.541759373290063
29/07/2011,0.493367517837502
30/07/2011,0.349110390350105
31/07/2011,0.326686998921115
01/08/2011,0.476130996051046
02/08/2011,0.715038427712887
03/08/2011,0.612671562586098
04/08/2011,0.395777679152055
05/08/2011,0.265475702404557
06/08/2011,0.212780851269646
07/08/2011,0.313930532754486
08/08/2011,0.137755181442601
09/08/2011,0.183467854269438
10/08/2011,0.423057726557648
11/08/2011,0.322094940343497
12/08/2011,0.296578280570827
13/08/2011,0.150087976337983
14/08/2011,0.164640637026752
15/08/2011,0.137807651427056
16/08/2011,0.135795362545219
17/08/2011,0.156506498805564
18/08/2011,0.193281375819119
19/08/2011,0.162997930750345
20/08/2011,0.228661435281136
21/08/2011,0.306284850469583
22/08/2011,0.344574558668475
23/08/2011,0.308492401081298
24/08/2011,0.28666981939844
25/08/2011,0.272138693662703
26/08/2011,0.296953846897732
27/08/2011,0.346605656361663
28/08/2011,0.394816604951957
29/08/2011,0.372813918744217
30/08/2011,0.449726575015677
31/08/2011,0.336241512620348
01/09/2011,0.381906237718164
02/09/2011,0.32790916597305
03/09/2011,0.235463862342505
04/09/2011,0.247964098793252
05/09/2011,0.362039408537986
06/09/2011,0.524160446124549
07/09/2011,0.428434498305444
08/09/2011,0.744497107241967
09/09/2011,0.822526364938774
10/09/2011,1.30053462794061
11/09/2011,1.25481775865601
12/09/2011,1.55697278673116
13/09/2011,1.92764057350145
14/09/2011,2.58754094136217
15/09/2011,1.82482667573434
16/09/2011,1.73818374028387
17/09/2011,2.10282957539562
18/09/2011,3.16613755617366
19/09/2011,2.90759682719823
20/09/2011,3.14861648014984
21/09/2011,4.94611062045638
22/09/2011,2.70508081573899
23/09/2011,2.79221007443267
24/09/2011,3.72450650467878
25/09/2011,4.06879393868335
26/09/2011,4.869653873455
27/09/2011,4.94206677854228
28/09/2011,7.02498953249353
29/09/2011,7.24177158730328
30/09/2011,7.05417052720434
01/10/2011,9.05971033325728
02/10/2011,12.9660067898776
03/10/2011,15.7001286985919
04/10/2011,16.4778718841201
05/10/2011,18.0003208711012
06/10/2011,11.3769258766465
07/10/2011,7.62399261478612
08/10/2011,3.83719253493661
09/10/2011,2.40796826367955
10/10/2011,1.88185376899581
11/10/2011,2.06337076051794
12/10/2011,2.92143490508169
13/10/2011,2.78261873642186
14/10/2011,2.16256869823993
15/10/2011,2.2005188990426
16/10/2011,2.83057903481273
17/10/2011,2.18647480466236
18/10/2011,1.90889202714749
19/10/2011,1.92081196384054
20/10/2011,1.87610889773915
21/10/2011,2.39882479035744
22/10/2011,3.01353642651007
23/10/2011,2.98632893826531
24/10/2011,2.91984930731899
25/10/2011,2.9105482419633
26/10/2011,2.75115673263794
27/10/2011,2.6809675804903
28/10/2011,3.89182875690639
29/10/2011,3.86337064491921
30/10/2011,3.60465345998942
31/10/2011,3.7988233162087
01/11/2011,3.29316993270619
02/11/2011,3.41905004108381
03/11/2011,3.80274934875926
04/11/2011,3.72398704314872
05/11/2011,3.36732944445871
06/11/2011,4.52238698899331
07/11/2011,3.71213816045396
08/11/2011,1.86775290451208
09/11/2011,1.39510797419178
10/11/2011,1.26871936550983
11/11/2011,1.64607812015046
12/11/2011,1.37343808724304
13/11/2011,1.47659346921389
14/11/2011,1.68016016341324
15/11/2011,1.5998701013797
16/11/2011,1.55061627729822
17/11/2011,1.60826079236594
18/11/2011,1.02241572168466
19/11/2011,0.938923938636886
20/11/2011,1.23326731364768
21/11/2011,1.96536312564861
22/11/2011,2.63881972869381
23/11/2011,3.02204575412392
24/11/2011,3.62890748239416
25/11/2011,4.27429977830528
26/11/2011,3.64906432085905
27/11/2011,2.33877716679696
28/11/2011,1.7947057967746
29/11/2011,1.78431938631005
30/11/2011,2.21732254856263
01/12/2011,1.65092726855431
02/12/2011,1.42224050285888
03/12/2011,1.21032810034676
04/12/2011,1.43139752868088
05/12/2011,1.73976761227463
06/12/2011,1.57245273532092
07/12/2011,1.11768189195585
08/12/2011,1.04305901969594
09/12/2011,1.41602785769161
10/12/2011,3.11827289505682
11/12/2011,3.33368903402909
12/12/2011,3.42850201561085
13/12/2011,3.00145862353548
14/12/2011,2.15589263897941
15/12/2011,1.54898471130296
16/12/2011,1.48487701603223
17/12/2011,1.91094061493256
18/12/2011,2.58615075115892
19/12/2011,2.26994280241293
20/12/2011,1.42404043451368
21/12/2011,0.720963671640122
22/12/2011,0.433636127904723
23/12/2011,0.573441054962146
24/12/2011,0.406204119426811
25/12/2011,0.411062047781336
26/12/2011,0.51087292737734
27/12/2011,0.511219701363794
28/12/2011,0.728499071200915
29/12/2011,1.00105536374635
30/12/2011,1.37446534298331
31/12/2011,1.8941553867914
01/01/2012,2.27228558323742
02/01/2012,3.02483641872912
03/01/2012,2.67227661856064
04/01/2012,2.24824796700051
05/01/2012,3.20484071002102
06/01/2012,3.24315671782737
07/01/2012,5.00746878785604
08/01/2012,5.04385958749679
09/01/2012,6.49641220238565
10/01/2012,3.59135946225182
11/01/2012,2.16855370441675
12/01/2012,1.61345303786861
13/01/2012,1.56424218195282
14/01/2012,2.14424638505059
15/01/2012,2.14260419046014
16/01/2012,1.80083004271329
17/01/2012,1.60988799679146
18/01/2012,1.73912861179178
19/01/2012,2.48586961192174
20/01/2012,2.60954345550599
21/01/2012,2.48326703301796
22/01/2012,2.8403090550553
23/01/2012,3.24026862840692
24/01/2012,2.43473519716546
25/01/2012,1.72183407164371
26/01/2012,1.98146993635494
27/01/2012,2.07337146930384
28/01/2012,2.13787011891847
29/01/2012,1.96093814075843
30/01/2012,1.31653200060573
31/01/2012,0.731842371498111
01/02/2012,0.656688216866158
02/02/2012,0.657011227271342
03/02/2012,0.790759464669808
04/02/2012,0.654674279068326
05/02/2012,0.655596573755744
06/02/2012,1.03859785999009
07/02/2012,1.28399476389941
08/02/2012,1.95480610302985
09/02/2012,3.99027028271025
10/02/2012,4.57091366205224
11/02/2012,4.03674775494795
12/02/2012,4.62000087133567
13/02/2012,4.02186634003647
14/02/2012,3.18017120196013
15/02/2012,2.70204555205551
16/02/2012,2.69570349676516
17/02/2012,3.14687576122498
18/02/2012,3.0109049583628
19/02/2012,3.17713994285427
20/02/2012,2.93764028659248
21/02/2012,2.47445003505992
22/02/2012,2.26605794263207
23/02/2012,2.67856920999003
24/02/2012,2.81248786081335
25/02/2012,2.57519961477396
26/02/2012,1.90711515972866
27/02/2012,2.12559622538645
28/02/2012,1.71378272887023
29/02/2012,1.7433743666266
01/03/2012,1.71840367245212
02/03/2012,1.4262011053857
03/03/2012,1.40581286946504
04/03/2012,1.59500273241554
05/03/2012,1.65833209715536
06/03/2012,1.91677051625905
07/03/2012,1.82468126311548
08/03/2012,1.42115829429447
09/03/2012,1.73668012389666
10/03/2012,1.53737460299076
11/03/2012,2.371646887476
12/03/2012,2.94546227118995
13/03/2012,2.80755094896814
14/03/2012,3.05726469162755
15/03/2012,3.98592689843473
16/03/2012,3.25513365847359
17/03/2012,2.89672749011336
18/03/2012,2.67608890585972
19/03/2012,2.07356907046703
20/03/2012,1.80414998082481
21/03/2012,1.74956249475608
22/03/2012,2.46027281502675
23/03/2012,2.64459640467053
24/03/2012,3.35157970910106
25/03/2012,5.99276831875791
26/03/2012,5.96762183957838
27/03/2012,4.62133400690252
28/03/2012,3.88447850562597
29/03/2012,3.57859965555298
30/03/2012,2.06239462478293
31/03/2012,1.70335669008722
01/04/2012,1.61815760134794
02/04/2012,1.66940645475077
03/04/2012,2.01499824879161
04/04/2012,3.56892852674382
05/04/2012,6.65066748121104
06/04/2012,4.92117231382835
07/04/2012,2.98054896805755
08/04/2012,2.73624690529082
09/04/2012,2.19518669546255
10/04/2012,1.2330718871375
11/04/2012,0.652891022668181
12/04/2012,0.596973159964438
13/04/2012,0.589454894534906
14/04/2012,0.444130042670077
15/04/2012,0.363849934550115
16/04/2012,0.343766254442515
17/04/2012,0.315379811515669
18/04/2012,0.263309388290555
19/04/2012,0.229302360586141
20/04/2012,0.259082154242628
21/04/2012,0.324760098607538
22/04/2012,0.554224616067868
23/04/2012,0.481261941593366
24/04/2012,0.515787062517808
25/04/2012,0.598350648860745
26/04/2012,0.568840202345399
27/04/2012,0.716620361608651
28/04/2012,0.980029938416293
29/04/2012,0.949568551849822
30/04/2012,0.936411524033641
01/05/2012,0.813133848336291
02/05/2012,0.68646695579168
03/05/2012,0.62037098311222
04/05/2012,0.824664869587156
05/05/2012,0.930556547646924
06/05/2012,0.801788214792513
07/05/2012,0.62465289462092
08/05/2012,0.444697514597805
09/05/2012,0.404693420070527
10/05/2012,0.411197859911605
11/05/2012,0.469987391966512
12/05/2012,0.726221764286603
13/05/2012,1.40889975422215
14/05/2012,1.87783211959919
15/05/2012,1.84394659986363
16/05/2012,1.81535745142544
17/05/2012,1.76250099662863
18/05/2012,3.15701598643527
19/05/2012,1.97669153245374
20/05/2012,1.20297421307576
21/05/2012,1.08458378113412
22/05/2012,2.49504107931073
23/05/2012,2.6971071650137
24/05/2012,3.15757505361682
25/05/2012,2.2588638726285
26/05/2012,1.8796667189056
27/05/2012,1.94756535755356
28/05/2012,3.25560575512346
29/05/2012,2.19035096867164
30/05/2012,1.36441975524995
31/05/2012,1.06524308513122
01/06/2012,0.66000991238359
02/06/2012,0.524152237530228
03/06/2012,0.444346392921256
04/06/2012,0.317169027543873
05/06/2012,0.190973231821378
06/06/2012,0.0879070432172994
07/06/2012,0.0811417024595976
08/06/2012,0.161101389352729
09/06/2012,0.163010754329466
10/06/2012,0.163627165904071
11/06/2012,0.135822687340747
12/06/2012,0.147883751790935
13/06/2012,0.0851829790826647
14/06/2012,0.0573075897111901
15/06/2012,0.0636672702694781
16/06/2012,0.0405454546506826
17/06/2012,0.0392059072112774
18/06/2012,0.053211732110156
19/06/2012,0.100043154249483
20/06/2012,0.14090901251734
21/06/2012,0.179260077537575
22/06/2012,0.195998055059154
23/06/2012,0.230141094154702
24/06/2012,0.27239492232002
25/06/2012,0.263462204999169
26/06/2012,0.19828626261719
27/06/2012,0.224091737818227
28/06/2012,0.431767331703201
29/06/2012,0.776589811770863
30/06/2012,0.92890826633
01/07/2012,0.918824404635694
02/07/2012,0.499134039016516
03/07/2012,0.456429945618615
04/07/2012,0.437095047586947
05/07/2012,0.653788049980885
06/07/2012,0.904405337762675
07/07/2012,0.99707491944056
08/07/2012,0.737228338998595
09/07/2012,0.694070821969679
10/07/2012,0.768544369581226
11/07/2012,0.760552237958703
12/07/2012,0.795679664041183
13/07/2012,0.843523160503538
14/07/2012,0.963641955079172
15/07/2012,0.790020130331967
16/07/2012,0.718226752645793
17/07/2012,0.800021947686043
18/07/2012,0.76561309178328
19/07/2012,0.847297248255384
20/07/2012,1.07757941281633
21/07/2012,1.34963904835671
22/07/2012,2.32914338262611
23/07/2012,1.79416969964129
24/07/2012,1.51332810613982
25/07/2012,2.25767197143833
26/07/2012,1.66720898616789
27/07/2012,1.25757993773044
28/07/2012,1.29568440180922
29/07/2012,1.59591430883027
30/07/2012,2.06441258713796
31/07/2012,2.35340226746489
01/08/2012,3.28036245521872
02/08/2012,2.38436171314511
03/08/2012,1.73984879509954
04/08/2012,1.72298143017218
05/08/2012,3.37539874011444
06/08/2012,3.52885638004835
07/08/2012,2.90612425771196
08/08/2012,1.52126942391127
09/08/2012,1.64466388340604
10/08/2012,1.34768222960524
11/08/2012,1.53260693095782
12/08/2012,1.24553798132473
13/08/2012,1.0513960887093
14/08/2012,1.06558150408747
15/08/2012,1.86394103822616
16/08/2012,1.38683459766996
17/08/2012,1.05263370137869
18/08/2012,1.6801012742337
19/08/2012,4.661950911749
20/08/2012,6.3608369475713
21/08/2012,5.32153290996092
22/08/2012,5.17472756525457
23/08/2012,3.80347094286582
24/08/2012,2.76883246451418
25/08/2012,2.05278458407053
26/08/2012,2.12254410958509
27/08/2012,1.69133457118894
28/08/2012,1.1171285632733
29/08/2012,1.34979272714857
30/08/2012,1.18092652925015
31/08/2012,1.13239559344885
01/09/2012,1.07927831378184
02/09/2012,0.989423999036538
03/09/2012,0.727918328276521
04/09/2012,1.02660741984343
05/09/2012,2.15052341207158
06/09/2012,2.53200608664054
07/09/2012,2.79721417074437
08/09/2012,2.08692942233821
09/09/2012,1.63815305205024
10/09/2012,1.09393665661873
11/09/2012,0.675900222233131
12/09/2012,0.862265470337852
13/09/2012,1.18911282843564
14/09/2012,1.0002856330435
15/09/2012,0.458775625163638
16/09/2012,0.245785601342036
17/09/2012,0.151923199549368
18/09/2012,0.15789295257814
19/09/2012,0.217747499646842
20/09/2012,0.363238277097219
21/09/2012,0.497077733512963
22/09/2012,0.630275333123637
23/09/2012,0.436347536421225
24/09/2012,0.512859613456373
25/09/2012,0.313068747749609
26/09/2012,0.23549509188635
27/09/2012,0.202174249542883
28/09/2012,0.161795949054373
29/09/2012,0.133290798044262
30/09/2012,0.176690162614664
01/10/2012,0.236254512083402
02/10/2012,0.338482981993746
03/10/2012,0.477328795663024
04/10/2012,0.567271420363652
05/10/2012,0.489422191399944
06/10/2012,0.671324462305401
07/10/2012,1.09135982137041
08/10/2012,1.6472121186223
09/10/2012,1.55350633479255
10/10/2012,1.68853823584603
11/10/2012,1.64819573470757
12/10/2012,1.85880849731294
13/10/2012,1.64123721073989
14/10/2012,1.57902282529706
15/10/2012,1.73156244263813
16/10/2012,1.71686489435459
17/10/2012,1.88541563379471
18/10/2012,1.76941362585675
19/10/2012,1.94496588570334
20/10/2012,2.59206242660639
21/10/2012,2.06243429908743
22/10/2012,1.99828511410644
23/10/2012,1.97326373558353
24/10/2012,2.23359205295492
25/10/2012,2.36574207070442
26/10/2012,2.02962239743986
27/10/2012,1.96698886385444
28/10/2012,1.65028101213197
29/10/2012,1.23043374245908
30/10/2012,1.07066708027338
31/10/2012,1.57639941621231
01/11/2012,1.14328283647008
02/11/2012,1.18759957912395
03/11/2012,1.17820268776288
04/11/2012,1.19393413535119
05/11/2012,1.02605004201922
06/11/2012,1.39858986855391
07/11/2012,1.7225864580844
08/11/2012,1.74224100377751
09/11/2012,1.89690757934718
10/11/2012,1.91839919092699
11/11/2012,1.80398350478401
12/11/2012,1.85658730251984
13/11/2012,1.85546853336696
14/11/2012,1.57578682270729
15/11/2012,1.59615108490913
16/11/2012,1.37869647451211
17/11/2012,1.08373041057283
18/11/2012,1.21971830200272
19/11/2012,1.21554452220265
20/11/2012,1.89622168456323
21/11/2012,2.32419460113125
22/11/2012,2.73270479272263
23/11/2012,2.82591328397265
24/11/2012,3.27132173125619
25/11/2012,3.63297413438754
26/11/2012,3.05391633198313
27/11/2012,2.05152649635556
28/11/2012,1.76732522790121
29/11/2012,1.00635306465741
30/11/2012,0.701438395187298
01/12/2012,0.555985341992246
02/12/2012,0.469386124985197
03/12/2012,0.66773120058005
04/12/2012,1.43263411198289
05/12/2012,1.58330209583759
06/12/2012,1.69167405933973
07/12/2012,1.02415758782215
08/12/2012,1.24840579006636
09/12/2012,1.3431813304889
10/12/2012,1.29466488247877
11/12/2012,1.07729627806252
12/12/2012,1.41544787260231
13/12/2012,1.36402663467169
14/12/2012,1.78875667238736
15/12/2012,1.8449254963635
16/12/2012,2.01182918410991
17/12/2012,1.91252606478981
18/12/2012,1.52672727553985
19/12/2012,1.42063597134957
20/12/2012,1.36914508714754
21/12/2012,1.3215101682876
22/12/2012,1.56468573459994
23/12/2012,2.2897558418249
24/12/2012,2.21755146858564
25/12/2012,1.48816501541409
26/12/2012,1.2026299282489
27/12/2012,1.92205037986027
28/12/2012,1.96227212155564
29/12/2012,1.43425720470893
30/12/2012,1.06717047815412
31/12/2012,0.719403168960381
01/01/2013,5.79706989601444
02/01/2013,5.39702289689097
03/01/2013,3.78028622361568
04/01/2013,3.14319543030141
05/01/2013,2.9236656327203
06/01/2013,2.57722283810866
07/01/2013,2.64301822566226
08/01/2013,1.52798994098345
09/01/2013,1.50206985608244
10/01/2013,1.42382022313044
11/01/2013,1.23912363988295
12/01/2013,1.54988050695022
13/01/2013,1.8004293400905
14/01/2013,2.1486865830818
15/01/2013,2.12576943962367
16/01/2013,2.21973205840687
17/01/2013,2.6886103289376
18/01/2013,3.34726216222355
19/01/2013,3.42311992301905
20/01/2013,3.39883043752193
21/01/2013,3.69949184865901
22/01/2013,4.29936076527039
23/01/2013,4.68729388995774
24/01/2013,3.18702055286917
25/01/2013,2.377679801577
26/01/2013,2.1245237045095
27/01/2013,1.97678180309241
28/01/2013,2.92321167568774
29/01/2013,1.91564442937862
30/01/2013,1.79018816604682
31/01/2013,1.49595570690434
01/02/2013,1.8334082683174
02/02/2013,1.80403846214641
03/02/2013,0.832774764610119
04/02/2013,0.692602770420811
05/02/2013,0.672896582953818
06/02/2013,0.686780720986255
07/02/2013,0.968165506038153
08/02/2013,1.50867518425022
09/02/2013,3.06260770320824
10/02/2013,3.94376322948337
11/02/2013,4.99169193049255
12/02/2013,5.96582038261756
13/02/2013,4.05532193316228
14/02/2013,3.18791542314696
15/02/2013,2.75499814376708
16/02/2013,3.07221820689143
17/02/2013,3.35389532052675
