DDMMYYYY,Q
22/03/2010,2.43160310003272
23/03/2010,2.83218067461502
24/03/2010,2.76172724265884
25/03/2010,2.47468734353348
26/03/2010,2.7483392176286
27/03/2010,2.43642619616822
28/03/2010,2.19487998927921
29/03/2010,1.73698265533613
30/03/2010,1.73101408560885
31/03/2010,1.55373394802394
01/04/2010,1.13661928791121
02/04/2010,1.19394603280856
03/04/2010,0.931755624003628
04/04/2010,0.810600111536856
05/04/2010,0.564219892175211
06/04/2010,0.71889828756501
07/04/2010,0.529735357135046
08/04/2010,0.55750839877732
09/04/2010,0.721913121045748
10/04/2010,1.04394901553408
11/04/2010,0.803567981104725
12/04/2010,0.976024499323056
13/04/2010,1.04487385068866
14/04/2010,1.04295701546221
15/04/2010,0.9778602078931
16/04/2010,0.628787445644388
17/04/2010,0.74001551358674
18/04/2010,0.949394895091838
19/04/2010,0.965082339666915
20/04/2010,0.819909377077803
21/04/2010,0.91101006511051
22/04/2010,1.27375644698074
23/04/2010,2.61279728738916
24/04/2010,2.10220491105264
25/04/2010,1.22120514060614
26/04/2010,1.28205730919304
27/04/2010,1.1922427960707
28/04/2010,1.21796451135845
29/04/2010,1.06570641971325
30/04/2010,1.07464745655389
01/05/2010,0.903895376553743
02/05/2010,0.903050687171884
03/05/2010,0.848668896866096
04/05/2010,0.551693044073674
05/05/2010,0.395487493803203
06/05/2010,0.372197988112851
07/05/2010,0.35938050397964
08/05/2010,0.301688725185379
09/05/2010,0.249277534743441
10/05/2010,0.243320990921898
11/05/2010,0.238394128996144
12/05/2010,0.168031152767638
13/05/2010,0.157555790037282
14/05/2010,0.243057203555454
15/05/2010,0.285611798735947
16/05/2010,0.296859950883506
17/05/2010,0.366793167589755
18/05/2010,0.345565094284296
19/05/2010,0.313064622212368
20/05/2010,0.369755313149956
21/05/2010,0.570873623840719
22/05/2010,0.624237888150187
23/05/2010,0.554289405642242
24/05/2010,0.529442108050727
25/05/2010,1.03269205794464
26/05/2010,2.22831749096227
27/05/2010,1.61522251561175
28/05/2010,1.4303686331365
29/05/2010,1.30078917778524
30/05/2010,1.28787738946931
31/05/2010,1.64591939610257
01/06/2010,1.61369394345169
02/06/2010,0.93791515267912
03/06/2010,0.72795482773764
04/06/2010,0.824198372732126
05/06/2010,0.887020425976847
06/06/2010,0.879730413340223
07/06/2010,0.811584726865986
08/06/2010,1.05125625456936
09/06/2010,1.02457790705131
10/06/2010,0.972751026428484
11/06/2010,1.22444208957808
12/06/2010,1.62492557818803
13/06/2010,1.48126734916101
14/06/2010,1.03666702607714
15/06/2010,0.675720741028605
16/06/2010,0.681998610323851
17/06/2010,0.861210175242928
18/06/2010,0.780781163508473
19/06/2010,0.962192824805196
20/06/2010,0.978563181199426
21/06/2010,1.21541765990386
22/06/2010,1.05829922218591
23/06/2010,1.24795107724848
24/06/2010,1.26930391050028
25/06/2010,1.31187262295279
26/06/2010,1.04249869326031
27/06/2010,0.881905543608665
28/06/2010,0.64509670520514
29/06/2010,0.73376914726602
30/06/2010,1.66429723915224
01/07/2010,3.47785912184078
02/07/2010,5.22591148395731
03/07/2010,2.89196159762834
04/07/2010,2.56179103351989
05/07/2010,1.86601682019971
06/07/2010,1.54481497901219
07/07/2010,1.25987600433346
08/07/2010,1.04952128460379
09/07/2010,0.564102808072103
10/07/2010,0.489695326077996
11/07/2010,0.425652552269368
12/07/2010,0.429394167472715
13/07/2010,0.82728844410301
14/07/2010,1.04101989029579
15/07/2010,1.05122942932178
16/07/2010,0.99334333789954
17/07/2010,1.19178058507601
18/07/2010,0.998003146677739
19/07/2010,0.890294916302648
20/07/2010,0.70506958847014
21/07/2010,0.321650485210791
22/07/2010,0.281574790959194
23/07/2010,0.553299524528755
24/07/2010,0.529033238124981
25/07/2010,0.675838958354393
26/07/2010,0.681791253534594
27/07/2010,0.907260121662352
28/07/2010,1.19206634313338
29/07/2010,1.61262504347927
30/07/2010,3.47619727572513
31/07/2010,4.61491739346646
01/08/2010,6.99000580288494
02/08/2010,6.65615429629364
03/08/2010,3.59571410767041
04/08/2010,2.18089427125913
05/08/2010,2.25290184336569
06/08/2010,2.73453404971677
07/08/2010,3.1347068908326
08/08/2010,2.07841642447108
09/08/2010,1.36503142455487
10/08/2010,0.811274347556104
11/08/2010,0.523735165548209
12/08/2010,0.741225820637414
13/08/2010,1.17425546081221
14/08/2010,1.96954528080165
15/08/2010,1.73412101003108
16/08/2010,1.09848098449029
17/08/2010,0.48546016850467
18/08/2010,0.234646744416753
19/08/2010,0.194924229411589
20/08/2010,0.183458455944528
21/08/2010,0.262420254672883
22/08/2010,0.302558878280014
23/08/2010,0.231798905340197
24/08/2010,0.31234227826067
25/08/2010,0.331689718762922
26/08/2010,0.504310182362308
27/08/2010,0.524654836373458
28/08/2010,0.609638806148321
29/08/2010,0.660117457962407
30/08/2010,0.64407000032672
31/08/2010,0.591213078047323
01/09/2010,0.7996767928269
02/09/2010,0.670138365012071
03/09/2010,0.5029094489645
04/09/2010,0.481660498392226
05/09/2010,0.622654732776203
06/09/2010,0.887500502720842
07/09/2010,1.11790423901646
08/09/2010,0.800346998729929
09/09/2010,0.523159161155434
10/09/2010,0.31164729828459
11/09/2010,0.202992682983622
12/09/2010,0.119962287474667
13/09/2010,0.140831164718789
14/09/2010,0.161812013591167
15/09/2010,0.128095054063556
16/09/2010,0.0881585770651853
17/09/2010,0.111349160467222
18/09/2010,0.0898944506249299
19/09/2010,0.131758650002778
20/09/2010,0.16531871892421
21/09/2010,0.152506074574961
22/09/2010,0.125032806880482
23/09/2010,0.208008402031938
24/09/2010,0.20647546294515
25/09/2010,0.289486698621838
26/09/2010,0.662376892254577
27/09/2010,0.965778840631145
28/09/2010,1.18219038654767
29/09/2010,1.35534903941859
30/09/2010,1.89337732177167
01/10/2010,3.48881167149375
02/10/2010,5.3859260366297
03/10/2010,4.85517671106534
04/10/2010,5.71692168790171
05/10/2010,5.83173870463418
06/10/2010,4.38495909592308
07/10/2010,2.80758504808055
08/10/2010,2.49727306878143
09/10/2010,2.12567825515314
10/10/2010,2.86611326437108
11/10/2010,2.86660534261191
12/10/2010,2.95086345711502
13/10/2010,3.39724804935344
14/10/2010,3.36058481130607
15/10/2010,3.0928436883482
16/10/2010,3.34064710717891
17/10/2010,2.79077134374093
18/10/2010,3.3380024106289
19/10/2010,3.02351227034892
20/10/2010,3.21667295454179
21/10/2010,4.14718045141913
22/10/2010,4.15520232142046
23/10/2010,3.51709319249906
24/10/2010,4.35173913319777
25/10/2010,5.23600418153209
26/10/2010,5.0400519407804
27/10/2010,4.93649500446659
28/10/2010,4.92570844027436
29/10/2010,6.62371104331848
30/10/2010,5.81988561773307
31/10/2010,5.14840197824215
01/11/2010,3.92438080854618
02/11/2010,3.43085749522423
03/11/2010,2.94587417665646
04/11/2010,2.41808127299822
05/11/2010,2.97486369339771
06/11/2010,2.16368824428953
07/11/2010,1.50509952829459
08/11/2010,1.5059623991754
09/11/2010,1.60064602201692
10/11/2010,1.62165571690174
11/11/2010,1.69542538346
12/11/2010,1.78662000122649
13/11/2010,1.70650059867605
14/11/2010,1.59788014179936
15/11/2010,1.51608691374025
16/11/2010,1.56015095205267
17/11/2010,1.70202754742448
18/11/2010,1.6372782845262
19/11/2010,1.25711865383
20/11/2010,1.22712431973119
21/11/2010,1.35067028996432
22/11/2010,1.55078211089082
23/11/2010,1.81775811836702
24/11/2010,2.05781405971053
25/11/2010,2.88315491122182
26/11/2010,3.2410397548436
27/11/2010,3.71813705601904
28/11/2010,3.68048181167989
29/11/2010,2.9255987210035
30/11/2010,2.61587464929799
01/12/2010,2.04969800115698
02/12/2010,2.64053063383442
03/12/2010,3.70552542214417
04/12/2010,3.09401842646254
05/12/2010,2.66788757980393
06/12/2010,2.36976318756247
07/12/2010,2.4494247840903
08/12/2010,3.00063875944231
09/12/2010,3.25893868411012
10/12/2010,3.34881235195652
11/12/2010,4.03758791222409
12/12/2010,3.54442086557731
13/12/2010,1.82499882795819
14/12/2010,1.3896432899959
15/12/2010,1.12400736361944
16/12/2010,0.739282124182215
17/12/2010,0.674707579365834
18/12/2010,1.0532520047229
19/12/2010,1.27360474141573
20/12/2010,0.926317572828753
21/12/2010,0.802142129962526
22/12/2010,0.722329191551903
23/12/2010,0.354840613997269
24/12/2010,0.404644937695812
25/12/2010,0.395440332995285
26/12/2010,0.22943606162949
27/12/2010,0.275920038681001
28/12/2010,0.318743929890415
29/12/2010,0.295140171612067
30/12/2010,0.346176213666989
31/12/2010,0.367026135445851
01/01/2011,0.41253690903696
02/01/2011,0.65409716645564
03/01/2011,0.810249302574664
04/01/2011,1.56446478777832
05/01/2011,1.70434140939513
06/01/2011,1.96014759454498
07/01/2011,1.99586303881867
08/01/2011,3.82081732669158
09/01/2011,4.88383569855781
10/01/2011,4.41547723128792
11/01/2011,3.15739828988133
12/01/2011,3.36122893333932
13/01/2011,2.81805891596191
14/01/2011,3.36429664846283
15/01/2011,3.75177803981445
16/01/2011,4.09555202493639
17/01/2011,4.68732875483008
18/01/2011,7.48511550603145
19/01/2011,8.56418737798934
20/01/2011,10.6357963941533
21/01/2011,9.25016926691801
22/01/2011,9.28547137508247
23/01/2011,9.09023323981096
24/01/2011,6.5733040444327
25/01/2011,4.22152751356007
26/01/2011,4.06506542473173
27/01/2011,4.38424855590148
28/01/2011,4.32598597964523
29/01/2011,3.79077799433616
30/01/2011,3.32130217124651
31/01/2011,2.63271670169696
01/02/2011,1.26305977871788
02/02/2011,1.06981971634526
03/02/2011,0.92506945433922
04/02/2011,1.03664941428863
05/02/2011,1.32489850333868
06/02/2011,1.74810092582602
07/02/2011,1.69860590167441
08/02/2011,1.49253592133751
09/02/2011,2.44010274008397
10/02/2011,3.18652427947512
11/02/2011,4.35572454104455
12/02/2011,4.77255004157261
13/02/2011,3.27955082795029
14/02/2011,2.85328724306054
15/02/2011,2.86637664368264
16/02/2011,2.79588217755926
17/02/2011,3.52322502817551
18/02/2011,3.67865189067394
19/02/2011,3.74207084219987
20/02/2011,4.30345852343643
21/02/2011,5.52898913805191
22/02/2011,5.26057090085851
23/02/2011,5.65817656420099
24/02/2011,5.71705898500092
25/02/2011,6.65665134790216
26/02/2011,7.83659938559635
27/02/2011,9.23149686596419
28/02/2011,5.91950923422601
01/03/2011,4.53921144676231
02/03/2011,3.82957923202903
03/03/2011,4.03863073451627
04/03/2011,4.02057678234293
05/03/2011,3.20758612883375
06/03/2011,2.26807116723696
07/03/2011,2.33904871778265
08/03/2011,2.24377257888215
09/03/2011,2.1148933830564
10/03/2011,2.71981187485656
11/03/2011,3.2362509713449
12/03/2011,2.37256321540395
13/03/2011,2.21421398988285
14/03/2011,1.6595239894999
15/03/2011,1.96255201560978
16/03/2011,1.87769350363771
17/03/2011,1.81442025511452
18/03/2011,1.22491544834442
19/03/2011,1.11186615708052
20/03/2011,1.03985455947322
21/03/2011,1.03865416623085
22/03/2011,0.940493870807425
23/03/2011,0.89403243919563
24/03/2011,0.918091864234112
25/03/2011,0.801352183792089
26/03/2011,0.612610381986472
27/03/2011,0.532017024448868
28/03/2011,0.434453100563435
29/03/2011,0.379436490221474
30/03/2011,0.37454204865589
31/03/2011,0.347675274923136
01/04/2011,0.352478298938361
02/04/2011,0.291464213189974
03/04/2011,0.201571048608092
04/04/2011,0.162831836161296
05/04/2011,0.0740991805997839
06/04/2011,0.0910163607237126
07/04/2011,0.0785284897272158
08/04/2011,0.112147107912482
09/04/2011,0.186771071664842
10/04/2011,0.275164723352172
11/04/2011,0.305688760255846
12/04/2011,0.343538016135278
13/04/2011,0.35473148223951
14/04/2011,0.383241919088204
15/04/2011,0.316001377565638
16/04/2011,0.307954613341172
17/04/2011,0.35206988954295
18/04/2011,0.286719611209498
19/04/2011,0.345742133360851
20/04/2011,0.499471535150249
21/04/2011,0.527962519493175
22/04/2011,0.644086983261096
23/04/2011,0.923427399463191
24/04/2011,1.07851670772167
25/04/2011,1.43653588324984
26/04/2011,1.13568151060035
27/04/2011,0.876848162340656
28/04/2011,0.825008001156898
29/04/2011,1.01387219311351
30/04/2011,1.26654113575326
01/05/2011,0.716318550010336
02/05/2011,0.468970137240753
03/05/2011,0.508691324015382
04/05/2011,0.619886038932223
05/05/2011,0.541351983188969
06/05/2011,0.50615531394314
07/05/2011,0.613942135704732
08/05/2011,0.606231701926023
09/05/2011,0.519840055945987
10/05/2011,0.502038501871628
11/05/2011,0.49537351763191
12/05/2011,0.537989091210927
13/05/2011,0.419286913050672
14/05/2011,0.340061850161238
15/05/2011,0.4257614563469
16/05/2011,0.586419934201278
17/05/2011,0.732297241961194
18/05/2011,0.508416924300915
19/05/2011,0.50597186140172
20/05/2011,0.557697011736385
21/05/2011,0.664092585341972
22/05/2011,0.515150054213623
23/05/2011,0.501346481587628
24/05/2011,0.680918788294132
25/05/2011,0.521066563923656
26/05/2011,0.427094478075024
27/05/2011,0.282171183843646
28/05/2011,0.285092167381364
29/05/2011,0.339367446813557
30/05/2011,0.294737689595548
31/05/2011,0.273105813071005
01/06/2011,0.351860053298859
02/06/2011,0.36329835869769
03/06/2011,0.524214394329978
04/06/2011,0.538921540932908
05/06/2011,0.253659138110399
06/06/2011,0.25880789035597
07/06/2011,0.263396014257317
08/06/2011,0.471207888478985
09/06/2011,0.585263013340824
10/06/2011,0.652227895277577
11/06/2011,0.782438468971447
12/06/2011,1.12910391967878
13/06/2011,1.06452594509927
14/06/2011,0.789953462050316
15/06/2011,0.494447940972025
16/06/2011,0.53273078243449
17/06/2011,1.08025131843299
18/06/2011,0.647832618006353
19/06/2011,0.774414526586116
20/06/2011,0.844549984281131
21/06/2011,1.15777283673196
22/06/2011,1.22299748819789
23/06/2011,1.38975941625065
24/06/2011,1.8022328596422
25/06/2011,2.44165089709628
26/06/2011,2.29614444842537
27/06/2011,1.99482117062897
28/06/2011,2.00935690463407
29/06/2011,1.81972944893596
30/06/2011,1.90036620741855
01/07/2011,1.09410026198646
02/07/2011,0.455876094466171
03/07/2011,0.35528560850809
04/07/2011,0.335058365807894
05/07/2011,0.440689087034371
06/07/2011,0.525481689235242
07/07/2011,0.42992725801309
08/07/2011,0.482562757263667
09/07/2011,0.5223875038198
10/07/2011,0.597271984554506
11/07/2011,0.444076050464328
12/07/2011,0.292923846058977
13/07/2011,0.284129817619313
14/07/2011,0.218111318725511
15/07/2011,0.225500078414791
16/07/2011,0.224654237553886
17/07/2011,0.18202116654035
18/07/2011,0.140616727852113
19/07/2011,0.0977491952106049
20/07/2011,0.0818801717804885
21/07/2011,0.129121089975752
22/07/2011,0.134280188641031
23/07/2011,0.132433545322016
24/07/2011,0.0825067254624389
25/07/2011,0.0622627974187335
26/07/2011,0.0778998340709576
27/07/2011,0.168484697849516
28/07/2011,0.215319919632748
29/07/2011,0.388067973925754
30/07/2011,0.373115895452518
31/07/2011,0.314001114375317
01/08/2011,0.328566457150891
02/08/2011,0.375660270391793
03/08/2011,0.341865335043051
04/08/2011,0.297514715295313
05/08/2011,0.246174657345002
06/08/2011,0.253641215805144
07/08/2011,0.284565603271386
08/08/2011,0.282012092085386
09/08/2011,0.390496146334626
10/08/2011,0.413207454666364
11/08/2011,0.401663389350047
12/08/2011,0.496283511199905
13/08/2011,0.812722394507855
14/08/2011,1.36610885959822
15/08/2011,1.98514530161897
16/08/2011,1.62092632903943
17/08/2011,0.820002538381572
18/08/2011,0.440412002942393
19/08/2011,0.35157984525183
20/08/2011,0.22376944367272
21/08/2011,0.180372013464325
22/08/2011,0.161298266904546
23/08/2011,0.141704087296282
24/08/2011,0.193872872637622
25/08/2011,0.2061385761685
26/08/2011,0.169581754596726
27/08/2011,0.135417345793255
28/08/2011,0.142489366131042
29/08/2011,0.191009196755231
30/08/2011,0.211708825258243
31/08/2011,0.200477292882548
01/09/2011,0.209529617140574
02/09/2011,0.268960835285042
03/09/2011,0.456441238744397
04/09/2011,0.545619099223672
05/09/2011,0.577616102898791
06/09/2011,0.765993325050571
07/09/2011,0.944697750713432
08/09/2011,1.3251012297658
09/09/2011,1.34334206751952
10/09/2011,1.21800981254238
11/09/2011,1.05085091238614
12/09/2011,1.37188346102114
13/09/2011,1.42313549772142
14/09/2011,1.20109215348807
15/09/2011,1.32020627089509
16/09/2011,1.29552810034617
17/09/2011,1.05168030354177
18/09/2011,1.35147932262295
19/09/2011,1.07245152268786
20/09/2011,0.878585048792095
21/09/2011,0.562152967542587
22/09/2011,0.400501499786675
23/09/2011,0.333466538034384
24/09/2011,0.249627770215824
25/09/2011,0.420562176100541
26/09/2011,0.640284286065179
27/09/2011,0.823562938374845
28/09/2011,0.857454912649634
29/09/2011,0.831964383388943
30/09/2011,0.785998784655041
01/10/2011,1.33730517996445
02/10/2011,1.29770511776657
03/10/2011,1.47185252941554
04/10/2011,1.92770751002086
05/10/2011,2.83157576937715
06/10/2011,1.87131311058427
07/10/2011,1.52200875289774
08/10/2011,1.17408283843863
09/10/2011,2.13336496985089
10/10/2011,2.00599461531096
11/10/2011,1.75092140056891
12/10/2011,1.57519117601713
13/10/2011,1.5571103447414
14/10/2011,1.39294517891677
15/10/2011,1.33175362194375
16/10/2011,1.8867492912015
17/10/2011,1.75296513109764
18/10/2011,1.73123113310786
19/10/2011,2.74350109512393
20/10/2011,3.49962669679218
21/10/2011,4.26722698550622
22/10/2011,4.52640994087456
23/10/2011,6.32972335285709
24/10/2011,9.43633245817997
25/10/2011,15.1865125841259
26/10/2011,18.3472654334899
27/10/2011,16.2097064455553
28/10/2011,19.5435571635825
29/10/2011,18.4911285857186
30/10/2011,14.72584776608
31/10/2011,8.00893591759177
01/11/2011,6.44643425107825
02/11/2011,4.32066139594591
03/11/2011,2.43648834890561
04/11/2011,2.27998556290436
05/11/2011,1.9640465161311
06/11/2011,1.50579572670677
07/11/2011,1.29111357536795
08/11/2011,1.39144955539369
09/11/2011,1.2060057388917
10/11/2011,1.19036744403756
11/11/2011,1.48691507282945
12/11/2011,1.3764847816961
13/11/2011,1.40681867976018
14/11/2011,1.41334815309133
15/11/2011,1.30596611532919
16/11/2011,1.37219996662069
17/11/2011,1.25154128066561
18/11/2011,1.11416971882988
19/11/2011,1.0862520072566
20/11/2011,1.48742718883764
21/11/2011,1.96568428241666
22/11/2011,2.42575503784503
23/11/2011,2.54661551625671
24/11/2011,2.95228457887479
25/11/2011,3.63843067252704
26/11/2011,3.27264834922808
27/11/2011,3.39441846112352
28/11/2011,3.55866233376633
29/11/2011,3.83133131792101
30/11/2011,5.03409121930436
01/12/2011,3.63878242539959
02/12/2011,2.64628291150002
03/12/2011,2.2250568781387
04/12/2011,2.13735105658061
05/12/2011,2.04963706334044
06/12/2011,1.65229515606594
07/12/2011,3.05149931822894
08/12/2011,4.32398348656443
09/12/2011,5.30928274160486
10/12/2011,5.66868229845658
11/12/2011,3.38073962518403
12/12/2011,2.62716863207006
13/12/2011,2.13446855298453
14/12/2011,2.07815939639757
15/12/2011,1.96648311049128
16/12/2011,1.72863194012485
17/12/2011,1.16338807795105
18/12/2011,0.737397054292083
19/12/2011,0.665818373941651
20/12/2011,0.673174215227485
21/12/2011,0.572863814761696
22/12/2011,0.377326257218717
23/12/2011,0.381146458475527
24/12/2011,0.438868662271211
25/12/2011,0.533648456685147
26/12/2011,0.466712159811688
27/12/2011,0.401823898751613
28/12/2011,0.364918173070061
29/12/2011,0.380247128058348
30/12/2011,0.489776592460589
31/12/2011,0.456163895863193
01/01/2012,1.21505753476954
02/01/2012,1.78516811723304
03/01/2012,2.1193151637793
04/01/2012,2.1909339672533
05/01/2012,3.35323254516682
06/01/2012,3.33641350220596
07/01/2012,6.26689438016704
08/01/2012,6.21936499870134
09/01/2012,7.26044562974622
10/01/2012,7.77003019377587
11/01/2012,3.42071117663278
12/01/2012,3.30590398279812
13/01/2012,2.73768686235314
14/01/2012,2.68332973002056
15/01/2012,2.49943871681249
16/01/2012,2.50682187605942
17/01/2012,2.84735227982839
18/01/2012,3.90389295997962
19/01/2012,2.5412157686206
20/01/2012,1.64057616635231
21/01/2012,1.32041725429701
22/01/2012,1.30064004643576
23/01/2012,1.04978460351323
24/01/2012,1.798369193663
25/01/2012,1.63806580753267
26/01/2012,1.82892075389056
27/01/2012,1.984464301819
28/01/2012,1.41978286117431
29/01/2012,0.931910279752287
30/01/2012,1.00406914928373
31/01/2012,1.58458766190071
01/02/2012,1.25653345183358
02/02/2012,1.23855774440935
03/02/2012,1.28358716607158
04/02/2012,1.22186181512544
05/02/2012,1.40184355907353
06/02/2012,1.21746505347021
07/02/2012,1.13429537806456
08/02/2012,1.24187731122856
09/02/2012,1.92409624412777
10/02/2012,2.68841592353923
11/02/2012,2.84768151999814
12/02/2012,2.56721287676967
13/02/2012,2.12166059257966
14/02/2012,1.9751345532401
15/02/2012,1.88933176267239
16/02/2012,1.93739659871506
17/02/2012,1.96171147967891
18/02/2012,1.53238096130807
19/02/2012,1.66097278408317
20/02/2012,1.84555272613426
21/02/2012,1.78274490568621
22/02/2012,1.44151804459687
23/02/2012,1.54092009661257
24/02/2012,1.46371147099683
25/02/2012,1.24131747235223
26/02/2012,1.02197720482699
27/02/2012,0.842172960225564
28/02/2012,0.660256725426029
29/02/2012,0.595434094994551
01/03/2012,0.482570053805218
02/03/2012,0.440682987138258
03/03/2012,0.415994158074429
04/03/2012,0.578992849900069
05/03/2012,0.478109836675209
06/03/2012,0.454917638660375
07/03/2012,0.629996502448475
08/03/2012,0.611877670848744
09/03/2012,0.798139858645062
10/03/2012,0.780453021401131
11/03/2012,0.874908013043768
12/03/2012,0.933150215474816
13/03/2012,0.856512631169975
14/03/2012,1.05175265723802
15/03/2012,1.14712886638778
16/03/2012,1.14868524840042
17/03/2012,0.932047544341247
18/03/2012,0.854243555122756
19/03/2012,0.881851344689953
20/03/2012,0.893078060518182
21/03/2012,0.891598681536074
22/03/2012,0.882949252593997
23/03/2012,1.03682110644149
24/03/2012,1.33462241332323
25/03/2012,1.82402237710141
26/03/2012,1.65764917579478
27/03/2012,1.45830403145575
28/03/2012,1.31741750782702
29/03/2012,1.16202220179363
30/03/2012,1.02526557583755
31/03/2012,0.929388521768247
01/04/2012,0.99603502402757
02/04/2012,1.11423807687247
03/04/2012,1.15216204409808
04/04/2012,2.24843815058821
05/04/2012,2.88214205046927
06/04/2012,2.4985503803715
07/04/2012,2.10708398713571
08/04/2012,2.3439686760146
09/04/2012,2.53400737183956
10/04/2012,3.17354156753438
11/04/2012,2.57432823541983
12/04/2012,2.11333127303598
13/04/2012,1.76581044325609
14/04/2012,1.36398938346202
15/04/2012,1.03814330855326
16/04/2012,0.951588869023454
17/04/2012,0.90967948469586
18/04/2012,0.844525634000316
19/04/2012,0.881627531416687
20/04/2012,0.68557751140103
21/04/2012,0.776536947505522
22/04/2012,0.642088104087511
23/04/2012,0.483244196183375
24/04/2012,0.374952432826606
25/04/2012,0.339251842374574
26/04/2012,0.326075078656189
27/04/2012,0.414396559986352
28/04/2012,0.700577339732632
29/04/2012,0.847584192506854
30/04/2012,1.10194924200352
01/05/2012,1.08843580139113
02/05/2012,1.03760749992163
03/05/2012,1.02640099784019
04/05/2012,0.902922482670385
05/05/2012,0.873861685786911
06/05/2012,1.09451994318584
07/05/2012,1.05897585436547
08/05/2012,0.886872083967712
09/05/2012,0.836507189719573
10/05/2012,0.705800919757817
11/05/2012,0.625739871405254
12/05/2012,0.610842456197396
13/05/2012,0.779112982021689
14/05/2012,1.07128848639106
15/05/2012,1.19191453941428
16/05/2012,1.53106445208446
17/05/2012,1.37796690547813
18/05/2012,1.42540992362023
19/05/2012,1.20563614865531
20/05/2012,1.3104900868565
21/05/2012,1.99983073238014
22/05/2012,3.67982973824324
23/05/2012,4.59061148967311
24/05/2012,5.73050083539724
25/05/2012,4.83846231639477
26/05/2012,3.71630395024461
27/05/2012,5.00817305098563
28/05/2012,8.15009786535383
29/05/2012,9.6039394740149
30/05/2012,5.41159422049054
31/05/2012,4.70174979288387
01/06/2012,3.81740774960752
02/06/2012,3.88961719945531
03/06/2012,3.95375373630509
04/06/2012,4.95505619601928
05/06/2012,3.23921493631342
06/06/2012,1.97947400226565
07/06/2012,1.64822725970269
08/06/2012,1.33344017226968
09/06/2012,1.18640818150574
10/06/2012,1.05454826146915
11/06/2012,1.42106090532964
12/06/2012,1.4772840924056
13/06/2012,2.35111442462113
14/06/2012,3.41444954493962
15/06/2012,4.98788344545505
16/06/2012,4.18634486533208
17/06/2012,1.66842288781565
18/06/2012,2.65854133315404
19/06/2012,1.82142114722164
20/06/2012,1.64994665884625
21/06/2012,1.75195740254289
22/06/2012,1.48213335060561
23/06/2012,1.4767673234009
24/06/2012,1.06313104657826
25/06/2012,0.912509213305139
26/06/2012,0.968288348475023
27/06/2012,0.778801886127887
28/06/2012,0.865558637521241
29/06/2012,0.727837488892391
30/06/2012,0.440467550071531
01/07/2012,0.323114698257335
02/07/2012,0.370487592238333
03/07/2012,0.36017998287094
04/07/2012,0.391816593207651
05/07/2012,0.483929569853899
06/07/2012,0.645298329142221
07/07/2012,0.751406356718213
08/07/2012,0.843772136170067
09/07/2012,1.02631903541753
10/07/2012,1.14670248576293
11/07/2012,1.08911703380004
12/07/2012,0.827227774387502
13/07/2012,0.893591575124983
14/07/2012,0.853832851905943
15/07/2012,1.19525290165091
16/07/2012,1.19333566935552
17/07/2012,1.83621639335309
18/07/2012,2.44308212834029
19/07/2012,3.72324529047167
20/07/2012,2.03678077977598
21/07/2012,3.09962981667539
22/07/2012,3.72321737815275
23/07/2012,5.38142538846447
24/07/2012,4.89860688031549
25/07/2012,5.43711042858749
26/07/2012,4.6273911684069
27/07/2012,3.0332549163128
28/07/2012,2.36018103696694
29/07/2012,3.34378627663266
30/07/2012,4.79477949848249
31/07/2012,5.89978509549913
01/08/2012,6.02950425011197
02/08/2012,3.91099835340165
03/08/2012,4.05587466524655
04/08/2012,4.56943103324345
05/08/2012,4.53044230203994
06/08/2012,4.63904071584415
07/08/2012,8.89155784633406
08/08/2012,6.74095325166327
09/08/2012,5.03471825029591
10/08/2012,4.4561152006286
11/08/2012,5.47364609481563
12/08/2012,13.9197894792388
13/08/2012,10.8853675449842
14/08/2012,10.6772284319207
15/08/2012,15.0852791090235
16/08/2012,11.1029224038135
17/08/2012,6.62250525602513
18/08/2012,5.11033968525923
19/08/2012,5.95034445178773
20/08/2012,3.91299974945242
21/08/2012,0.972527274379288
22/08/2012,0.671042255251832
23/08/2012,0.74719524514388
24/08/2012,0.773368141445169
25/08/2012,0.655936943695236
26/08/2012,0.689325405992187
27/08/2012,0.629246805501609
28/08/2012,0.61738540125133
29/08/2012,0.642064469919913
30/08/2012,0.670763184160232
31/08/2012,1.12273361011883
01/09/2012,1.53776036317253
02/09/2012,1.55238156602433
03/09/2012,1.39344212869037
04/09/2012,1.24542205400276
05/09/2012,1.74920122879412
06/09/2012,2.20899928083448
07/09/2012,2.93163783313254
08/09/2012,2.4961792944853
09/09/2012,2.5065535403132
10/09/2012,2.72406912996746
11/09/2012,2.97921799301644
12/09/2012,3.11423723760385
13/09/2012,3.21309315592737
14/09/2012,1.84474072828427
15/09/2012,1.62177575319507
16/09/2012,0.765369175616088
17/09/2012,0.815549877885629
18/09/2012,0.763963481822762
19/09/2012,0.689375178927154
20/09/2012,0.862734181607228
21/09/2012,1.08454702596968
22/09/2012,1.25880532054243
23/09/2012,1.21560931039645
24/09/2012,0.791388022591439
25/09/2012,0.601350292955036
26/09/2012,0.77038018487684
27/09/2012,0.822293217545626
28/09/2012,1.05612696254066
29/09/2012,1.26713929171053
30/09/2012,1.94066571005203
01/10/2012,1.84586335550408
02/10/2012,2.14413566613827
03/10/2012,3.24463410440461
04/10/2012,5.59619273958512
05/10/2012,7.84812726595807
06/10/2012,3.9956532519015
07/10/2012,2.33213488532672
08/10/2012,2.18930918125135
