DDMMYYYY,Q
21/07/1997,0.829572491702131
22/07/1997,0.603062632717399
23/07/1997,0.790521219908157
24/07/1997,1.10119290026426
25/07/1997,1.34410709129388
26/07/1997,1.76386917712148
27/07/1997,1.30794610284111
28/07/1997,1.78777813961026
29/07/1997,1.76092118161447
30/07/1997,2.12393834740947
31/07/1997,1.17168016625712
01/08/1997,1.5117090338303
02/08/1997,2.09547276528193
03/08/1997,1.19061491512568
04/08/1997,0.942512339723127
05/08/1997,1.32577371561892
06/08/1997,1.19213601926338
07/08/1997,0.860421844618486
08/08/1997,0.467479669249585
09/08/1997,0.32539670317916
10/08/1997,0.310847758170482
11/08/1997,0.610930054692574
12/08/1997,0.774883792959199
13/08/1997,1.15976178533186
14/08/1997,1.1254602379789
15/08/1997,1.20804658725424
16/08/1997,2.2077689170219
17/08/1997,2.12874647430061
18/08/1997,2.00551510334048
19/08/1997,2.48887043796226
20/08/1997,4.37305979530443
21/08/1997,3.39661571863458
22/08/1997,2.12764037844912
23/08/1997,1.82048364260329
24/08/1997,1.69145203197875
25/08/1997,1.39253308165286
26/08/1997,1.24543948039856
27/08/1997,1.27034621349219
28/08/1997,1.11815587046978
29/08/1997,0.770222662877392
30/08/1997,0.96276242738401
31/08/1997,0.974125325760502
01/09/1997,1.13693329251181
02/09/1997,1.52457212055
03/09/1997,1.88559031000003
04/09/1997,1.73835182188579
05/09/1997,1.29758983456775
06/09/1997,1.31589402883574
07/09/1997,1.60322124072133
08/09/1997,2.79121799664064
09/09/1997,2.42052031793244
10/09/1997,1.49808221861397
11/09/1997,1.17768482942709
12/09/1997,1.1038802441454
13/09/1997,0.914129411040401
14/09/1997,1.48858314583124
15/09/1997,1.77241209890433
16/09/1997,1.37319790972813
17/09/1997,1.0440383341404
18/09/1997,0.750076184822321
19/09/1997,0.372895766411013
20/09/1997,0.357420489610385
21/09/1997,0.406625387655784
22/09/1997,0.302630400030932
23/09/1997,0.402404026727246
24/09/1997,0.356578829123983
25/09/1997,0.642152106418494
26/09/1997,0.612204922424921
27/09/1997,0.713410158285596
28/09/1997,0.807584938607431
29/09/1997,1.03397589126613
30/09/1997,0.879220449229723
01/10/1997,0.952061202700042
02/10/1997,0.605633358839906
03/10/1997,0.638270943546254
04/10/1997,0.650885981544687
05/10/1997,0.735120584398458
06/10/1997,0.926603830910637
07/10/1997,1.32805967104891
08/10/1997,1.36114461130287
09/10/1997,1.82513727536751
10/10/1997,2.20340882544088
11/10/1997,1.77472962407846
12/10/1997,1.87407580499606
13/10/1997,1.89151746426302
14/10/1997,1.66790636993339
15/10/1997,1.85320885214524
16/10/1997,2.53584486665967
17/10/1997,2.84781582175033
18/10/1997,2.13858511309997
19/10/1997,1.9719064276675
20/10/1997,2.0319426884543
21/10/1997,2.19988025853658
22/10/1997,1.71492079657897
23/10/1997,1.18198801020287
24/10/1997,1.25626028222679
25/10/1997,1.03355786261293
26/10/1997,1.24616938769103
27/10/1997,1.83685509910399
28/10/1997,1.672846877315
29/10/1997,1.54294203555332
30/10/1997,1.97932020833082
31/10/1997,1.90361140351927
01/11/1997,2.13170071542297
02/11/1997,1.60640311394288
03/11/1997,1.39259383071264
04/11/1997,1.49866407738318
05/11/1997,2.32085439716877
06/11/1997,2.1670244483048
07/11/1997,2.29949529745785
08/11/1997,2.6058686377477
09/11/1997,2.40813421074685
10/11/1997,2.00406491140815
11/11/1997,1.64602622200753
12/11/1997,1.37442382773533
13/11/1997,1.44212582567876
14/11/1997,1.48375995929471
15/11/1997,1.37324463663033
16/11/1997,1.54918760343171
17/11/1997,1.62633401437502
18/11/1997,1.71677120490571
19/11/1997,1.38310901693359
20/11/1997,1.38135317305578
21/11/1997,1.59543809572166
22/11/1997,1.61929600041937
23/11/1997,1.7744498349063
24/11/1997,1.97667362416869
25/11/1997,2.14315417244876
26/11/1997,2.01734760558743
27/11/1997,2.36384900315364
28/11/1997,2.54672585968026
29/11/1997,1.96388341512808
30/11/1997,3.41018782574689
01/12/1997,4.04024749043732
02/12/1997,5.22882835474869
03/12/1997,5.48516983449953
04/12/1997,4.51684735918451
05/12/1997,5.78741567875256
06/12/1997,8.5108409140479
07/12/1997,6.64217098735431
08/12/1997,5.25844315200808
09/12/1997,4.08124570620741
10/12/1997,4.11287714201594
11/12/1997,4.18044409523738
12/12/1997,2.90172509230619
13/12/1997,2.64454482901883
14/12/1997,2.63546617799912
15/12/1997,2.05174520984
16/12/1997,2.06820041623953
17/12/1997,2.05120455122623
18/12/1997,2.24743597063244
19/12/1997,1.94617235037924
20/12/1997,1.70134019163319
21/12/1997,1.90108357619461
22/12/1997,1.39622005431358
23/12/1997,1.72976128569716
24/12/1997,2.3947771350922
25/12/1997,2.00363354285936
26/12/1997,2.65021176566571
27/12/1997,2.71793603063007
28/12/1997,1.91876588620879
29/12/1997,1.99743794273698
30/12/1997,2.96680038371123
31/12/1997,3.84482425460851
01/01/1998,4.53844352045253
02/01/1998,4.54354499935625
03/01/1998,6.01867679182554
04/01/1998,4.7029583771635
05/01/1998,4.4734762326903
06/01/1998,4.62521233415225
07/01/1998,6.63337883962441
08/01/1998,10.4580670379728
09/01/1998,10.4373416839366
10/01/1998,9.30696290872284
11/01/1998,4.30426554640814
12/01/1998,3.83848126399882
13/01/1998,3.71816177475485
14/01/1998,4.11560679785443
15/01/1998,4.60519192550249
16/01/1998,5.08004644386072
17/01/1998,5.60969481151602
18/01/1998,4.43404431273554
19/01/1998,3.80313099568894
20/01/1998,4.25713705653339
21/01/1998,3.80393038913494
22/01/1998,2.45114710838699
23/01/1998,1.83770717045624
24/01/1998,1.14326693218611
25/01/1998,1.11826746317118
26/01/1998,1.51620118948677
27/01/1998,1.48699972200316
28/01/1998,2.06153180351853
29/01/1998,2.55721484474259
30/01/1998,3.74449228992595
31/01/1998,12.7035729815678
01/02/1998,15.1396525486494
02/02/1998,8.95073314950813
03/02/1998,7.22002153985246
04/02/1998,7.88711065885378
05/02/1998,6.22414608071939
06/02/1998,5.27174497934198
07/02/1998,4.78169114476946
08/02/1998,5.71726456997572
09/02/1998,6.14087217470115
10/02/1998,5.73639809931766
11/02/1998,6.03045779757937
12/02/1998,6.8341813219197
13/02/1998,4.72426861385979
14/02/1998,3.51357340685227
15/02/1998,3.47274326176519
16/02/1998,3.70748442488531
17/02/1998,3.8094971583103
18/02/1998,3.74426431270003
19/02/1998,3.25239956717797
20/02/1998,2.91399189873781
21/02/1998,3.44038629315835
22/02/1998,3.46379697214326
23/02/1998,4.37007238414792
24/02/1998,3.18975085203627
25/02/1998,2.95295315630114
26/02/1998,2.97177792186411
27/02/1998,5.22278495584447
28/02/1998,6.63519467796934
01/03/1998,5.56012393736074
02/03/1998,5.30019862127254
03/03/1998,5.61640399300692
04/03/1998,3.5211454965609
05/03/1998,2.81001196514348
06/03/1998,2.57066678733724
07/03/1998,3.11529912041698
08/03/1998,3.72198010692248
09/03/1998,5.0484807442157
10/03/1998,5.63072377165562
11/03/1998,4.05710693268529
12/03/1998,2.90401865498458
13/03/1998,2.75781261384623
14/03/1998,2.57182766537311
15/03/1998,2.60417538815962
16/03/1998,2.64334598311806
17/03/1998,2.81746052226825
18/03/1998,2.81443531136149
19/03/1998,2.22502462147617
20/03/1998,2.21849215637859
21/03/1998,2.37865131400925
22/03/1998,2.33938788521103
23/03/1998,2.98614652642283
24/03/1998,2.825835641419
25/03/1998,2.19369438363072
26/03/1998,3.17691267618841
27/03/1998,3.2878248432405
28/03/1998,2.71657779804794
29/03/1998,2.93209553568346
30/03/1998,2.87605462527798
31/03/1998,1.82749551473346
01/04/1998,1.32618004107314
02/04/1998,0.982448375549439
03/04/1998,0.632521050093286
04/04/1998,0.68437753044018
05/04/1998,0.910391784283749
06/04/1998,0.752856056172681
07/04/1998,0.633658570679016
08/04/1998,0.965654762687416
09/04/1998,0.74891894252335
10/04/1998,0.512760285113431
11/04/1998,0.48119173236896
12/04/1998,0.29047754005191
13/04/1998,0.20995614249658
14/04/1998,0.254751683293653
15/04/1998,0.359448724259281
16/04/1998,0.517683562803544
17/04/1998,0.688998083870735
18/04/1998,0.862450929938679
19/04/1998,0.903242518035972
20/04/1998,0.919429558359911
21/04/1998,1.17039199239443
22/04/1998,1.47766019760733
23/04/1998,2.18804445905644
24/04/1998,1.38156765856488
25/04/1998,1.30405491183733
26/04/1998,1.33530887363589
27/04/1998,1.48302910817241
28/04/1998,1.63856900714764
29/04/1998,1.42974571383011
30/04/1998,1.26330506771715
01/05/1998,1.09896312048926
02/05/1998,1.03286351920545
03/05/1998,0.834138424758129
04/05/1998,0.878980876183202
05/05/1998,0.73887516229113
06/05/1998,0.538438755122354
07/05/1998,0.477021615450327
08/05/1998,0.549548490715319
09/05/1998,0.451620283137944
10/05/1998,0.360605680222284
11/05/1998,0.405060093292052
12/05/1998,0.614100438596364
13/05/1998,0.683859531402057
14/05/1998,0.458719776525505
15/05/1998,0.348747847931578
16/05/1998,0.297342339281896
17/05/1998,0.270417679974861
18/05/1998,0.206310775514087
19/05/1998,0.24579922321745
20/05/1998,0.274392115666285
21/05/1998,0.298145397945182
22/05/1998,0.414127779471932
23/05/1998,0.847082733616352
24/05/1998,0.93579831025724
25/05/1998,1.55564311517512
26/05/1998,1.99299145835844
27/05/1998,2.3101419054915
28/05/1998,3.32258783899316
29/05/1998,3.149492317835
30/05/1998,2.96553851512015
31/05/1998,2.64680870796859
01/06/1998,2.71480328493155
02/06/1998,1.2976099417894
03/06/1998,1.15381678857291
04/06/1998,0.837608396698908
05/06/1998,0.905443570573082
06/06/1998,0.725161681513486
07/06/1998,0.649587310279179
08/06/1998,0.774318626445185
09/06/1998,1.13246603547496
10/06/1998,1.06004938846212
11/06/1998,0.996107081153393
12/06/1998,1.31245511192429
13/06/1998,1.41374091596085
14/06/1998,1.35465245957996
15/06/1998,1.0243023342557
16/06/1998,0.62577295703101
17/06/1998,0.550010285437058
18/06/1998,0.530139649467464
19/06/1998,1.07481074473416
20/06/1998,1.56203597558018
21/06/1998,1.70105016091621
22/06/1998,1.22418887494809
23/06/1998,0.841547050369432
24/06/1998,0.786004976159185
25/06/1998,0.785212101810327
26/06/1998,0.699231957715192
27/06/1998,0.599697011012108
28/06/1998,0.916745832884309
29/06/1998,0.937422450066247
30/06/1998,0.847036374515962
01/07/1998,0.704821488341228
02/07/1998,0.627944704870586
03/07/1998,0.752716295602103
04/07/1998,0.696728928995927
05/07/1998,0.86050963047723
06/07/1998,0.757024174164715
07/07/1998,0.657315023106733
08/07/1998,0.609779675825686
09/07/1998,0.521942934395228
10/07/1998,0.613230698782215
11/07/1998,0.693578065462005
12/07/1998,0.636168303990219
13/07/1998,0.386162258949219
14/07/1998,0.360540511595538
15/07/1998,0.317020789738154
16/07/1998,0.301985563626779
17/07/1998,0.195188035670331
18/07/1998,0.261098518779738
19/07/1998,0.454099210742611
20/07/1998,0.522775188560303
21/07/1998,0.515769553252298
22/07/1998,0.513621632534471
23/07/1998,0.542465894050334
24/07/1998,0.79166276793671
25/07/1998,0.636516271526554
26/07/1998,0.540949123726755
27/07/1998,0.598829737126107
28/07/1998,0.706484619891951
29/07/1998,1.11864532798552
30/07/1998,1.48990348987703
31/07/1998,0.912512216403246
01/08/1998,0.808235400398251
02/08/1998,0.781341363771993
03/08/1998,1.13373914730219
04/08/1998,1.07998667585895
05/08/1998,1.31493652227312
06/08/1998,1.19838205478769
07/08/1998,0.579673367137852
08/08/1998,0.272482388769645
09/08/1998,0.324330403970095
10/08/1998,0.394843041563337
11/08/1998,0.440646188345769
12/08/1998,0.498448056808814
13/08/1998,0.37858184279457
14/08/1998,0.294688396477743
15/08/1998,0.456703196215095
16/08/1998,0.864312422083257
17/08/1998,0.596720368099869
18/08/1998,0.424224190584393
19/08/1998,0.376700390526811
20/08/1998,0.3438063623094
21/08/1998,0.424116687668162
22/08/1998,0.248673791097355
23/08/1998,0.251026235925378
24/08/1998,0.289786827116071
25/08/1998,0.349800561115956
26/08/1998,0.506287202354308
27/08/1998,0.596929329553386
28/08/1998,0.638666403041366
29/08/1998,0.740004261024316
30/08/1998,1.00802297614971
31/08/1998,0.952757511145321
01/09/1998,1.21986438315644
02/09/1998,1.42358813064342
03/09/1998,1.59849428478002
04/09/1998,1.68114666634858
05/09/1998,1.49621657444988
06/09/1998,1.80814813562756
07/09/1998,2.02439341491489
08/09/1998,3.27173020533566
09/09/1998,2.65425438941418
10/09/1998,2.00729382386182
11/09/1998,1.91007051212421
12/09/1998,2.36647807624728
13/09/1998,2.21727980445276
14/09/1998,1.74983758199381
15/09/1998,1.08375049226046
16/09/1998,0.422194144924466
17/09/1998,0.324688729815002
18/09/1998,0.265436533905259
19/09/1998,0.261275901504235
20/09/1998,0.215394886913245
21/09/1998,0.128508126594992
22/09/1998,0.131261718228721
23/09/1998,0.144052169747451
24/09/1998,0.108679836376168
25/09/1998,0.0952964945630009
26/09/1998,0.128760045278994
27/09/1998,0.185847974071558
28/09/1998,0.250221600118077
29/09/1998,0.382274815242134
30/09/1998,0.499200966975012
01/10/1998,0.786820017050368
02/10/1998,1.21905372033331
03/10/1998,1.61300095899849
04/10/1998,2.74233190195796
05/10/1998,2.87307773189071
06/10/1998,2.40937360145068
07/10/1998,1.88778431235682
08/10/1998,1.82304848204949
09/10/1998,1.73318455495351
10/10/1998,1.87442167232871
11/10/1998,1.69901504569143
12/10/1998,1.40293620607956
13/10/1998,1.2529602809654
14/10/1998,1.16183025854305
15/10/1998,0.919048299968377
16/10/1998,1.13801800910976
17/10/1998,0.801738943567284
18/10/1998,0.677914081973214
19/10/1998,0.470531866482262
20/10/1998,0.508594600484828
21/10/1998,0.681661014137925
22/10/1998,1.21510681026244
23/10/1998,1.40635087221221
24/10/1998,1.51297632074079
25/10/1998,1.76394286033031
26/10/1998,1.87425426283734
27/10/1998,2.35137945384478
28/10/1998,2.34384921039317
29/10/1998,2.19819253994023
30/10/1998,2.76721259544708
31/10/1998,4.11746796789014
01/11/1998,3.89933912783536
02/11/1998,3.78227088816969
03/11/1998,4.56473738507911
04/11/1998,4.65497931147958
05/11/1998,4.75175621385537
06/11/1998,3.51737255176593
07/11/1998,4.26345653707566
08/11/1998,3.66678476791501
09/11/1998,3.62634695232017
10/11/1998,3.10109466342236
11/11/1998,2.42137365593133
12/11/1998,2.14803744324261
13/11/1998,1.71465824686721
14/11/1998,1.64946981872959
15/11/1998,1.43173770572262
16/11/1998,1.34384746024638
17/11/1998,1.1803517983808
18/11/1998,1.3938952853873
19/11/1998,1.073080497798
20/11/1998,1.17545361672104
21/11/1998,1.41626221231764
22/11/1998,1.73367538819048
23/11/1998,1.85445957426671
24/11/1998,1.80646781146081
25/11/1998,1.50488894457584
26/11/1998,1.19346312239149
27/11/1998,1.27687351561059
28/11/1998,1.02747525355897
29/11/1998,0.977064779135568
30/11/1998,0.786068704249308
01/12/1998,0.641363658104939
02/12/1998,0.505453358787683
03/12/1998,0.415593491350932
04/12/1998,0.34773462533042
05/12/1998,0.788565280075059
06/12/1998,1.03415827874514
07/12/1998,1.54267473228674
08/12/1998,1.99256350625692
09/12/1998,2.26706004308386
10/12/1998,2.76338440317848
11/12/1998,3.40657072938506
12/12/1998,3.26332218053187
13/12/1998,2.8539340318844
14/12/1998,2.66330813016161
15/12/1998,2.13451605022935
16/12/1998,2.54786939254946
17/12/1998,2.58795442758201
18/12/1998,2.7875062762519
19/12/1998,2.53388240709038
20/12/1998,3.08722292023921
21/12/1998,4.68064862778431
22/12/1998,8.51651004613019
23/12/1998,15.2994426059873
24/12/1998,15.1312598769341
25/12/1998,14.9672694197814
26/12/1998,9.28888015148058
27/12/1998,5.38429909903087
28/12/1998,4.74932808255438
29/12/1998,4.98372801387592
30/12/1998,8.45239130876771
31/12/1998,6.69639268683496
01/01/1999,10.0335946691376
02/01/1999,11.7562586681857
03/01/1999,6.84563346025685
04/01/1999,4.52842833843973
05/01/1999,3.48533961453068
06/01/1999,3.71349315447295
07/01/1999,5.3228292375242
08/01/1999,3.53376750279354
09/01/1999,2.48179236064323
10/01/1999,3.27324011515595
11/01/1999,2.65335639477389
12/01/1999,3.09243959622463
13/01/1999,2.62741787998065
14/01/1999,2.78559090468944
15/01/1999,2.77074984538932
16/01/1999,3.04844193583333
17/01/1999,5.06699343553687
18/01/1999,5.48697235497422
19/01/1999,3.84890717334305
20/01/1999,3.0004026666099
21/01/1999,3.51462447342985
22/01/1999,5.23223345799315
23/01/1999,5.9678402305063
24/01/1999,4.64687485210164
25/01/1999,3.62461838119331
26/01/1999,3.303917264492
27/01/1999,2.98074489963797
28/01/1999,3.02340412535306
29/01/1999,2.81938055893346
30/01/1999,2.13248988986887
31/01/1999,2.10092180406911
01/02/1999,3.31783711676701
02/02/1999,3.40580649180402
03/02/1999,4.54296855044924
04/02/1999,5.04522035629182
05/02/1999,4.63078814959373
06/02/1999,4.4057170127432
07/02/1999,3.65989943530916
08/02/1999,3.75031833796369
09/02/1999,3.17529846214299
10/02/1999,3.40872745612376
11/02/1999,5.47200602277475
12/02/1999,5.54305937659966
13/02/1999,4.38760435866551
14/02/1999,4.05230381100115
15/02/1999,2.87752971971174
16/02/1999,3.50181007143508
17/02/1999,4.31408840589365
18/02/1999,4.09680136617636
19/02/1999,3.31024059611379
20/02/1999,2.62540338697663
21/02/1999,2.75980550081456
22/02/1999,2.09492059128505
23/02/1999,2.18648089418361
24/02/1999,1.59412316813066
25/02/1999,1.73459874860418
26/02/1999,1.85255491936472
27/02/1999,2.63328668492443
28/02/1999,1.94299188831905
01/03/1999,1.95884051953146
02/03/1999,2.34796372109104
03/03/1999,1.79469161357688
04/03/1999,1.64752090016034
05/03/1999,1.54070538182616
06/03/1999,1.28589171673954
07/03/1999,1.72398376622612
08/03/1999,1.79587663075022
09/03/1999,1.89608531531953
10/03/1999,2.36993080320059
11/03/1999,2.59586512411005
12/03/1999,3.20624021982773
13/03/1999,2.86207717700551
14/03/1999,2.79534579105569
15/03/1999,2.58240386882707
16/03/1999,2.69911160969331
17/03/1999,2.49409358906235
18/03/1999,1.70391565543541
19/03/1999,1.29674985910295
20/03/1999,1.06110190001138
21/03/1999,0.796714078849428
22/03/1999,0.509704101988087
23/03/1999,0.532302356927393
24/03/1999,0.644781542986112
25/03/1999,0.845934357619569
26/03/1999,1.30381016009873
27/03/1999,1.25349233606448
28/03/1999,1.13113968139924
29/03/1999,1.06858836627058
30/03/1999,0.601837010932211
31/03/1999,0.351337695603156
01/04/1999,0.355765118040905
02/04/1999,0.279821630936949
03/04/1999,0.333107278683825
04/04/1999,0.401858705067569
05/04/1999,0.374645806552803
06/04/1999,0.401742008754085
07/04/1999,0.418556655957229
08/04/1999,0.286120909857988
09/04/1999,0.348120918140306
10/04/1999,0.400909390288729
11/04/1999,0.395879417686534
12/04/1999,0.389958303709875
13/04/1999,0.437453890164927
14/04/1999,0.490872842430683
15/04/1999,0.543767417864065
16/04/1999,0.502679719728054
17/04/1999,0.597280063466642
18/04/1999,0.536154907249134
19/04/1999,0.417923374962879
20/04/1999,0.340479057372724
21/04/1999,0.337777840268998
22/04/1999,0.379899889321564
23/04/1999,0.600821735709973
24/04/1999,0.772401403355196
25/04/1999,0.976193826299851
26/04/1999,0.740449991902072
27/04/1999,0.68715166662655
28/04/1999,0.564639399788566
29/04/1999,0.49084736350457
30/04/1999,0.510184151018721
01/05/1999,0.406693011364013
02/05/1999,0.373712329783174
03/05/1999,0.355231502293448
04/05/1999,0.408585149821064
05/05/1999,0.458526968995144
06/05/1999,0.42533495352083
07/05/1999,0.432365500563188
08/05/1999,0.32497122506657
09/05/1999,0.288799444924166
10/05/1999,0.297252419529045
11/05/1999,0.299832901314813
12/05/1999,0.179748257070808
13/05/1999,0.155055796597828
14/05/1999,0.192519749443114
15/05/1999,0.226491485030146
16/05/1999,0.204033516370195
17/05/1999,0.225762396702397
18/05/1999,0.193589436410434
19/05/1999,0.158264244040189
20/05/1999,0.13590894564785
21/05/1999,0.121027506596104
22/05/1999,0.105964283488011
23/05/1999,0.0908963039477536
24/05/1999,0.0732131609878665
25/05/1999,0.103556688793653
26/05/1999,0.121122952932584
27/05/1999,0.199253891132615
28/05/1999,0.147907470441639
29/05/1999,0.150466308372558
30/05/1999,0.144282663850708
31/05/1999,0.247566718465728
01/06/1999,0.389180626491805
02/06/1999,0.529734578847127
03/06/1999,0.663486038512026
04/06/1999,1.05105268109056
05/06/1999,1.25037073499629
06/06/1999,1.72128696888668
07/06/1999,1.92779895410214
08/06/1999,1.72368046564703
09/06/1999,1.41381123592758
10/06/1999,1.53695285579618
11/06/1999,1.98556117117367
12/06/1999,3.10915166768919
13/06/1999,4.30528500679917
14/06/1999,5.23397429665321
15/06/1999,3.60147230706215
16/06/1999,4.29982753297354
17/06/1999,3.21867092331252
18/06/1999,2.41062481301302
19/06/1999,3.17824377825751
20/06/1999,1.25211019472413
21/06/1999,0.932951576851961
22/06/1999,0.638178411883985
23/06/1999,0.667632896798988
24/06/1999,0.713714936184454
25/06/1999,0.458239278495024
26/06/1999,0.402842967523339
27/06/1999,0.530407677228634
28/06/1999,0.482301131325923
29/06/1999,0.397307638556716
30/06/1999,0.209606143512054
01/07/1999,0.153136333362963
02/07/1999,0.16331806250396
03/07/1999,0.241085756609356
04/07/1999,0.246311502713974
05/07/1999,0.333628033679401
06/07/1999,0.496903559847982
07/07/1999,0.59706827272232
08/07/1999,0.54230647488465
09/07/1999,0.49023372913874
10/07/1999,0.56069783120377
11/07/1999,0.54843353859708
12/07/1999,0.470575179561239
13/07/1999,0.547883199380008
14/07/1999,0.58973260315441
15/07/1999,0.635122620046691
16/07/1999,0.786057825597069
17/07/1999,0.728049619748638
18/07/1999,0.656976037264973
19/07/1999,0.999476189193909
20/07/1999,0.864552536092857
21/07/1999,0.767005344072546
22/07/1999,0.993327770467439
23/07/1999,1.48411183217318
24/07/1999,1.50436307028329
25/07/1999,1.77847760459716
26/07/1999,2.26306450659598
27/07/1999,1.66150762088901
28/07/1999,1.04673479351146
29/07/1999,0.98516724224643
30/07/1999,0.876396423298822
31/07/1999,0.774307057592785
01/08/1999,0.465607832129714
02/08/1999,0.595908315461645
03/08/1999,0.803425660323807
04/08/1999,0.935447527451579
05/08/1999,0.788119331528006
06/08/1999,0.828775229686468
07/08/1999,0.906379629849456
08/08/1999,1.22998848885394
09/08/1999,1.08103141663515
10/08/1999,1.16912850768754
11/08/1999,1.63340441297391
12/08/1999,1.8720428998955
13/08/1999,3.67078605464226
14/08/1999,3.24851484978467
15/08/1999,2.2281444771341
16/08/1999,1.63069169142131
17/08/1999,1.20501542755889
18/08/1999,0.618261544344389
19/08/1999,0.320571719552247
20/08/1999,0.176350163221378
21/08/1999,0.325825822794254
22/08/1999,0.50612052833805
23/08/1999,0.566531096499482
24/08/1999,0.905355547845711
25/08/1999,0.739179114525884
26/08/1999,0.872344360208278
27/08/1999,0.792726224217699
28/08/1999,0.567135835028374
29/08/1999,0.545341728868142
30/08/1999,0.843193727775283
31/08/1999,0.948092935781009
01/09/1999,1.53879482733918
02/09/1999,1.42526478486785
03/09/1999,1.49469956647528
04/09/1999,1.59518473696831
05/09/1999,1.96336819060303
06/09/1999,1.75797483927414
07/09/1999,1.09043161852434
08/09/1999,0.900939595446122
09/09/1999,0.675589476832105
10/09/1999,0.486166522553468
11/09/1999,0.3760334998209
12/09/1999,0.458366976678034
13/09/1999,0.380186164779914
14/09/1999,0.532421261568522
15/09/1999,0.649793585458399
16/09/1999,0.673624736439363
17/09/1999,0.833953538089121
18/09/1999,0.66579567537609
19/09/1999,0.534352917193093
20/09/1999,0.556536507956929
21/09/1999,0.697797790973764
22/09/1999,0.747977958033625
23/09/1999,0.676911831216278
24/09/1999,0.361410892612755
25/09/1999,0.505745794404318
26/09/1999,0.68995304683207
27/09/1999,0.825952866115707
28/09/1999,1.17165660880902
29/09/1999,1.60618978826602
30/09/1999,1.70883748808497
01/10/1999,0.930533223310676
02/10/1999,1.16491348547973
03/10/1999,3.09849709126417
04/10/1999,3.8007985070535
05/10/1999,5.03522663616813
06/10/1999,3.50423241460477
07/10/1999,3.52152250516758
08/10/1999,4.32426848801742
09/10/1999,3.29375729484317
10/10/1999,3.40492404351995
11/10/1999,2.14460955758029
12/10/1999,1.92321911769407
13/10/1999,1.85803951255744
14/10/1999,1.77456546536603
15/10/1999,1.5889565500067
16/10/1999,1.22066665715521
17/10/1999,1.26023460565203
18/10/1999,1.12659803309052
19/10/1999,1.02377839752929
20/10/1999,0.947087546279794
21/10/1999,1.26473496125696
22/10/1999,1.369860813275
23/10/1999,1.21992224333855
24/10/1999,1.12239516475451
25/10/1999,1.16580485606385
26/10/1999,1.45261002415256
27/10/1999,1.52097918906588
28/10/1999,1.22210263148224
29/10/1999,0.936034348266931
30/10/1999,1.14674494217936
31/10/1999,1.53299052307709
01/11/1999,1.94903272361765
02/11/1999,1.21331773187725
03/11/1999,1.16207986298816
04/11/1999,0.65800206336004
05/11/1999,0.771484684735483
06/11/1999,0.696328383945382
07/11/1999,0.639269572101916
08/11/1999,0.685036132070427
09/11/1999,0.747576568352617
10/11/1999,1.00714867271185
11/11/1999,1.24584569652687
12/11/1999,1.18747166295142
13/11/1999,1.18195500446485
14/11/1999,1.21256414784822
15/11/1999,1.09230951065466
16/11/1999,1.12920330488243
17/11/1999,1.07748465724158
18/11/1999,1.27052495276441
19/11/1999,1.42976296178835
20/11/1999,1.56272933855905
21/11/1999,2.17302400160837
22/11/1999,2.25395030153072
23/11/1999,2.63942194578604
24/11/1999,2.98863861774351
25/11/1999,3.51706088475139
26/11/1999,3.54030085652125
27/11/1999,3.09977344257036
28/11/1999,1.90895012136449
29/11/1999,1.904892359777
30/11/1999,3.16062659919274
01/12/1999,3.03835666357734
02/12/1999,4.33312942706721
03/12/1999,4.6808831450776
04/12/1999,3.71974007239354
05/12/1999,4.35762407592513
06/12/1999,5.15725932141485
07/12/1999,4.80455808104165
08/12/1999,4.10392100698217
09/12/1999,3.92776616174123
10/12/1999,4.63356553177
11/12/1999,4.28657696792705
12/12/1999,3.21427202808482
13/12/1999,2.39699681927786
14/12/1999,1.7485986918918
15/12/1999,0.913504143224433
16/12/1999,0.652573469660205
17/12/1999,0.754736618006398
18/12/1999,0.737530407996878
19/12/1999,0.735073489483571
20/12/1999,0.905287699394122
21/12/1999,0.963731608551276
22/12/1999,0.939282269979592
23/12/1999,0.77052041679006
24/12/1999,1.07052788870461
25/12/1999,0.938817458098775
26/12/1999,1.65401450914395
27/12/1999,1.54250890947204
28/12/1999,2.10728124953504
29/12/1999,1.64887852302728
30/12/1999,2.50365450622021
31/12/1999,1.66918054681065
01/01/2000,1.45650696336605
02/01/2000,1.71131088933949
03/01/2000,2.36056465093388
04/01/2000,3.13795715687808
05/01/2000,4.04768833637663
06/01/2000,5.93045706389968
07/01/2000,10.3465551388198
08/01/2000,10.4818292577387
09/01/2000,9.2093323955731
10/01/2000,5.10337672402397
11/01/2000,3.1449544111398
12/01/2000,3.19198680509676
13/01/2000,2.93250785852213
14/01/2000,2.66505352692087
15/01/2000,2.25889704016697
16/01/2000,2.24413841568947
17/01/2000,2.47120495808572
18/01/2000,2.34576802490098
19/01/2000,2.08261614199664
20/01/2000,1.79617017428412
21/01/2000,1.09144408281842
22/01/2000,0.813615047562431
23/01/2000,0.536158795171627
24/01/2000,0.491564096327564
25/01/2000,0.382742559890583
26/01/2000,0.321821659566061
27/01/2000,0.583486466967371
28/01/2000,0.923069527986372
29/01/2000,1.06791304369709
30/01/2000,0.889649263419317
31/01/2000,0.991689706801564
01/02/2000,0.733270151168248
02/02/2000,0.601755179958527
03/02/2000,0.428276262477448
04/02/2000,0.224528920210524
05/02/2000,0.176172790688214
06/02/2000,0.213567834063638
07/02/2000,0.309084967050778
08/02/2000,0.386459957555337
