DDMMYYYY,Q
21/05/2005,0.256902618001659
22/05/2005,0.293580777078854
23/05/2005,0.234314712172833
24/05/2005,0.240167942583481
25/05/2005,0.149342956833976
26/05/2005,0.203420810554483
27/05/2005,0.254444544901348
28/05/2005,0.324740737311182
29/05/2005,0.354974709376151
30/05/2005,0.671171421494953
31/05/2005,0.840143348557286
01/06/2005,1.01999444218293
02/06/2005,1.2272962309547
03/06/2005,1.09224775631815
04/06/2005,1.62021888570735
05/06/2005,1.15186423004302
06/06/2005,0.78028761412507
07/06/2005,0.98295581197861
08/06/2005,1.37723201332002
09/06/2005,1.32061158284825
10/06/2005,1.64055878468506
11/06/2005,1.96445159293946
12/06/2005,1.30649701686508
13/06/2005,1.41131968885877
14/06/2005,1.5417175311361
15/06/2005,1.34669430466519
16/06/2005,0.802921341556802
17/06/2005,0.561238101180548
18/06/2005,0.453739213001745
19/06/2005,0.589149526687876
20/06/2005,0.561101766550363
21/06/2005,0.453676571114892
22/06/2005,0.649304700128851
23/06/2005,0.77179317615385
24/06/2005,0.406512742078704
25/06/2005,0.425708399515928
26/06/2005,0.647851589650486
27/06/2005,0.853048714282436
28/06/2005,0.75483359003004
29/06/2005,0.834047927937053
30/06/2005,0.818405471326937
01/07/2005,0.596559012206785
02/07/2005,0.766160992908941
03/07/2005,0.866601556635
04/07/2005,0.993808041779597
05/07/2005,1.06474582803068
06/07/2005,1.13500685746296
07/07/2005,1.28798711891617
08/07/2005,1.16705006931505
09/07/2005,1.10338869706082
10/07/2005,1.1518688814427
11/07/2005,1.23768335302135
12/07/2005,1.21783068074427
13/07/2005,1.07628441303775
14/07/2005,0.888290719901051
15/07/2005,0.741179836174825
16/07/2005,0.551352730372141
17/07/2005,0.311687888006397
18/07/2005,0.210901790769484
19/07/2005,0.234553564370497
20/07/2005,0.313127436801832
21/07/2005,0.3233302779691
22/07/2005,0.449493798722323
23/07/2005,0.437860760551574
24/07/2005,0.436297713525737
25/07/2005,0.397082299532403
26/07/2005,0.531894299834853
27/07/2005,0.633493722949796
28/07/2005,0.56148049187436
29/07/2005,0.464832975451528
30/07/2005,0.340230827584722
31/07/2005,0.25881993669628
01/08/2005,0.384765437658788
02/08/2005,0.586784869500986
03/08/2005,0.670162743859642
04/08/2005,0.793034432291005
05/08/2005,0.801984317149342
06/08/2005,1.14355608912251
07/08/2005,1.11194115589635
08/08/2005,1.20604089539853
09/08/2005,1.096094618132
10/08/2005,1.00073192222851
11/08/2005,1.318533673216
12/08/2005,1.5398777336224
13/08/2005,1.49144853372091
14/08/2005,0.946689695196064
15/08/2005,0.841068594330203
16/08/2005,1.77491771287584
17/08/2005,2.34054662782617
18/08/2005,1.57473062810921
19/08/2005,0.733333720733925
20/08/2005,0.831240216487351
21/08/2005,0.862944615812608
22/08/2005,0.880671556300659
23/08/2005,0.826404961440827
24/08/2005,0.574422425348112
25/08/2005,0.41924093641915
26/08/2005,0.400714801808662
27/08/2005,0.343788548606784
28/08/2005,0.244403325513086
29/08/2005,0.252938950861002
30/08/2005,0.283345880950764
31/08/2005,0.283491079472792
01/09/2005,0.356264329628548
02/09/2005,0.473894666838364
03/09/2005,0.605581513228634
04/09/2005,0.797604002693956
05/09/2005,0.773241257963263
06/09/2005,0.7786912834169
07/09/2005,0.913569113548615
08/09/2005,1.43032819077214
09/09/2005,1.71635541390106
10/09/2005,1.98055947437148
11/09/2005,2.65484439711299
12/09/2005,4.46543953072594
13/09/2005,3.06774737460197
14/09/2005,1.51242121894971
15/09/2005,0.879191027246556
16/09/2005,0.635866892179138
17/09/2005,0.508883467626659
18/09/2005,0.410878489161587
19/09/2005,0.39582576761374
20/09/2005,0.344144166232755
21/09/2005,0.293391278274943
22/09/2005,0.262569419680652
23/09/2005,0.279155067932606
24/09/2005,0.406795544291979
25/09/2005,0.683637719223925
26/09/2005,0.728441544343061
27/09/2005,0.576327249972037
28/09/2005,0.360571760365717
29/09/2005,0.341681792072345
30/09/2005,0.296629012794193
01/10/2005,0.277317961429001
02/10/2005,0.195323345471649
03/10/2005,0.21984841099906
04/10/2005,0.348307721188877
05/10/2005,0.582476221695656
06/10/2005,1.08740601908295
07/10/2005,1.12915741260217
08/10/2005,0.983570835535345
09/10/2005,2.07576982357465
10/10/2005,3.22060219184783
11/10/2005,2.67614305999257
12/10/2005,2.48514530266685
13/10/2005,2.7157978962793
14/10/2005,2.35951687700295
15/10/2005,2.51103187478746
16/10/2005,3.49794038937684
17/10/2005,2.72253055788834
18/10/2005,2.56339754484855
19/10/2005,3.72796012608973
20/10/2005,5.03595094447056
21/10/2005,6.71361730581214
22/10/2005,7.60314402364542
23/10/2005,6.26820185178528
24/10/2005,7.3007135763881
25/10/2005,7.79044168738462
26/10/2005,7.57416411556171
27/10/2005,5.21309355659737
28/10/2005,4.53518886681938
29/10/2005,3.32588632202289
30/10/2005,3.3386710037561
31/10/2005,5.32458685707976
01/11/2005,6.43445676420493
02/11/2005,5.05128370040644
03/11/2005,4.45156144619485
04/11/2005,4.88564269843298
05/11/2005,6.38387260252863
06/11/2005,6.04275688600758
07/11/2005,5.8953285644339
08/11/2005,6.33767775021228
09/11/2005,4.4692232702806
10/11/2005,3.8797853980953
11/11/2005,3.64406312072279
12/11/2005,2.90758635077016
13/11/2005,2.16953397573297
14/11/2005,1.79787368780951
15/11/2005,1.56808764332332
16/11/2005,1.42772442033326
17/11/2005,1.35629428086308
18/11/2005,1.74125910057187
19/11/2005,1.69645334092573
20/11/2005,1.61544628834976
21/11/2005,2.03906788858717
22/11/2005,1.99823219914003
23/11/2005,2.14193685166207
24/11/2005,2.39682029648482
25/11/2005,2.40988523557372
26/11/2005,2.52015777036957
27/11/2005,2.15375864253344
28/11/2005,1.96136907659137
29/11/2005,1.61872869679176
30/11/2005,1.85230816703127
01/12/2005,1.76122911043406
02/12/2005,1.70630862008741
03/12/2005,1.75822690721291
04/12/2005,2.32398151418996
05/12/2005,3.8787029423884
06/12/2005,3.59799672413662
07/12/2005,2.56810885759588
08/12/2005,1.67131753034376
09/12/2005,1.68073463290668
10/12/2005,2.41345505331001
11/12/2005,3.50609397080242
12/12/2005,3.34516520633464
13/12/2005,2.21864628259108
14/12/2005,2.70260491739503
15/12/2005,1.88141347249974
16/12/2005,1.70945340839682
17/12/2005,1.47424077658627
18/12/2005,1.17443023791374
19/12/2005,1.22291394660177
20/12/2005,1.00749064036497
21/12/2005,1.25090910917124
22/12/2005,1.74976069908447
23/12/2005,2.38830429254415
24/12/2005,3.5471731569703
25/12/2005,3.08823805618684
26/12/2005,2.51538569304474
27/12/2005,1.56328378703899
28/12/2005,1.68669763441633
29/12/2005,1.5078882994997
30/12/2005,1.01158320524938
31/12/2005,0.973745810987302
01/01/2006,0.951253189166154
02/01/2006,1.02131059368746
03/01/2006,1.50464666869314
04/01/2006,1.31598343134956
05/01/2006,0.759279971369818
06/01/2006,0.697978410657047
07/01/2006,0.576722399047869
08/01/2006,0.340260180465081
09/01/2006,0.214680593771205
10/01/2006,0.200405158407427
11/01/2006,0.460278482914197
12/01/2006,0.745713939424812
13/01/2006,0.856236873566935
14/01/2006,1.18562097580364
15/01/2006,1.00718958814213
16/01/2006,1.2525863780966
17/01/2006,1.44153455132163
18/01/2006,1.72360484581684
19/01/2006,1.44717706993079
20/01/2006,1.1848904831356
21/01/2006,0.732913801182126
22/01/2006,0.719910468540322
23/01/2006,0.710170614039318
24/01/2006,0.865424281445535
25/01/2006,0.808799884421072
26/01/2006,0.692782779802024
27/01/2006,0.799480869250332
28/01/2006,0.826947873314237
29/01/2006,0.918504657354968
30/01/2006,0.657626504673093
31/01/2006,0.491367682399092
01/02/2006,0.583715022782991
02/02/2006,0.753901803775802
03/02/2006,0.788444080724447
04/02/2006,1.02612691519627
05/02/2006,1.45697489541859
06/02/2006,1.70197506060605
07/02/2006,2.3919979163765
08/02/2006,2.36497972016401
09/02/2006,3.49213611887612
10/02/2006,3.62604314125915
11/02/2006,4.20110043899499
12/02/2006,5.19005325519025
13/02/2006,5.50972845052127
14/02/2006,6.30456474063398
15/02/2006,6.64470648011905
16/02/2006,6.41830605176493
17/02/2006,6.32690264191126
18/02/2006,6.20522481721909
19/02/2006,5.92133973927531
20/02/2006,4.76703683478184
21/02/2006,4.65146020539288
22/02/2006,5.31362714251449
23/02/2006,5.26709240511609
24/02/2006,5.12511461284411
25/02/2006,3.69524405816306
26/02/2006,3.02137024037648
27/02/2006,3.11082738725036
28/02/2006,4.37587551621313
01/03/2006,3.81992342018106
02/03/2006,3.25128822846503
03/03/2006,3.11071881788221
04/03/2006,2.31039112631268
05/03/2006,1.85284355818421
06/03/2006,1.75950527592205
07/03/2006,1.97933378695785
08/03/2006,1.53012050886343
09/03/2006,1.43711212807882
10/03/2006,1.40232997792048
11/03/2006,1.24189267412433
12/03/2006,1.43463224780461
13/03/2006,1.21342151846181
14/03/2006,0.923446602060518
15/03/2006,1.56649513326661
16/03/2006,1.66506854088904
17/03/2006,1.9054327999237
18/03/2006,1.52987198511063
19/03/2006,1.53087739499189
20/03/2006,1.44812633863892
21/03/2006,1.52873119817619
22/03/2006,1.3514562040008
23/03/2006,0.989476543193182
24/03/2006,1.00106083230573
25/03/2006,0.911784196968605
26/03/2006,1.30543690811665
27/03/2006,1.37430042430004
28/03/2006,1.05012261917775
29/03/2006,1.0625061986401
30/03/2006,1.02215156714193
31/03/2006,1.10010657716856
01/04/2006,1.35998099043852
02/04/2006,1.16745309797864
03/04/2006,0.933034323122534
04/04/2006,0.882198057016994
05/04/2006,0.805665602660484
06/04/2006,0.695404201283156
07/04/2006,0.534042289707169
08/04/2006,0.447881975187906
09/04/2006,0.319683903291461
10/04/2006,0.295916714208651
11/04/2006,0.237959080219272
12/04/2006,0.185684222001964
13/04/2006,0.169269513324322
14/04/2006,0.235243945637807
15/04/2006,0.241004504534289
16/04/2006,0.233088447960625
17/04/2006,0.325067163990377
18/04/2006,0.326272508570772
19/04/2006,0.324781788329699
20/04/2006,0.298558155252433
21/04/2006,0.287736545016971
22/04/2006,0.330729072525786
23/04/2006,0.379831901082718
24/04/2006,0.272089661100442
25/04/2006,0.461872707496123
26/04/2006,0.435358820349262
27/04/2006,0.531304284260255
28/04/2006,0.515455950579771
29/04/2006,0.618951839907262
30/04/2006,0.425621098638031
01/05/2006,0.493740745971264
02/05/2006,0.349239475660705
03/05/2006,0.29419373558177
04/05/2006,0.242833258623509
05/05/2006,0.278970959963842
06/05/2006,0.325171291946393
07/05/2006,0.411641127006269
08/05/2006,0.421879742284088
09/05/2006,0.403603283302395
10/05/2006,0.384629725448037
11/05/2006,0.309505374064157
12/05/2006,0.257790912429997
13/05/2006,0.275983001460643
14/05/2006,0.320512335777495
15/05/2006,0.395602028829543
16/05/2006,0.46147711361558
17/05/2006,0.434051263305634
18/05/2006,0.495362323080602
19/05/2006,0.47995448743423
20/05/2006,0.686520898228712
21/05/2006,0.776677601255802
22/05/2006,0.819483568530405
23/05/2006,0.783823604482031
24/05/2006,0.569224866204389
25/05/2006,0.478691642134917
26/05/2006,0.380837532028306
27/05/2006,0.331781577209376
28/05/2006,0.400204924349004
29/05/2006,0.556992162825001
30/05/2006,0.456142331296067
31/05/2006,0.267718411221643
01/06/2006,0.34527195952223
02/06/2006,0.387451775855196
03/06/2006,0.367037200604648
04/06/2006,0.184700493720454
05/06/2006,0.184321661620472
06/06/2006,0.168444158119009
07/06/2006,0.166198213681422
08/06/2006,0.127385381250695
09/06/2006,0.160869647473312
10/06/2006,0.279293310499676
11/06/2006,0.250242654665546
12/06/2006,0.28146261718413
13/06/2006,0.295856289668638
14/06/2006,0.289990851410789
15/06/2006,0.23497937508524
16/06/2006,0.181857155699433
17/06/2006,0.141658177242658
18/06/2006,0.206599708069135
19/06/2006,0.411537096051926
20/06/2006,0.389763434629975
21/06/2006,0.405608176292109
22/06/2006,0.730267381603728
23/06/2006,0.838416441508446
24/06/2006,0.783525109280407
25/06/2006,0.716130293753964
26/06/2006,0.671194187666555
27/06/2006,0.493446673333868
28/06/2006,0.532901961476747
29/06/2006,0.534729488044027
30/06/2006,0.353037656005826
01/07/2006,0.201839080941025
02/07/2006,0.199203751621352
03/07/2006,0.224628295936229
04/07/2006,0.294935493139937
05/07/2006,0.360674809780008
06/07/2006,0.502272009473447
07/07/2006,0.56267464831232
08/07/2006,0.552427119754931
09/07/2006,0.48316239447942
10/07/2006,0.568569071647226
11/07/2006,0.493177074798574
12/07/2006,0.331129413777099
13/07/2006,0.347709599885585
14/07/2006,0.477102416774777
15/07/2006,0.522509768492628
16/07/2006,0.596780116640961
17/07/2006,0.642591967266729
18/07/2006,0.432306055277269
19/07/2006,0.340354133951757
20/07/2006,0.209764234358996
21/07/2006,0.178358109034287
22/07/2006,0.295977147907358
23/07/2006,0.593116790562442
24/07/2006,0.663509576290263
25/07/2006,1.14868800496682
26/07/2006,1.84572690231602
27/07/2006,1.84560204959342
28/07/2006,1.91752948894183
29/07/2006,1.65422947080914
30/07/2006,1.89935362586623
31/07/2006,1.52937715307785
01/08/2006,1.67342545770352
02/08/2006,1.78331121324482
03/08/2006,1.27467903633197
04/08/2006,1.19598616946023
05/08/2006,0.951262588537767
06/08/2006,0.792960119231465
07/08/2006,0.859967426174898
08/08/2006,0.778322288602317
09/08/2006,0.812769587460419
10/08/2006,0.905338935130533
11/08/2006,0.861292622510553
12/08/2006,0.85489471883396
13/08/2006,1.08806163826081
14/08/2006,0.716263296868622
15/08/2006,1.1733000959056
16/08/2006,1.65934548878068
17/08/2006,2.52270378602586
18/08/2006,1.48745307873069
19/08/2006,1.39937575564806
20/08/2006,1.72390023733272
21/08/2006,1.69045251744229
22/08/2006,1.41411342511906
23/08/2006,1.60868299510506
24/08/2006,1.76052248350277
25/08/2006,1.9933238420696
26/08/2006,1.39236635118555
27/08/2006,1.08151677443147
28/08/2006,0.840796321066909
29/08/2006,0.705902584188185
30/08/2006,0.643046796185735
31/08/2006,0.66052239718655
01/09/2006,0.950557209717429
02/09/2006,1.12532897859045
03/09/2006,1.20512697641529
04/09/2006,0.816280068241469
05/09/2006,0.816543015200252
06/09/2006,1.19967202087311
07/09/2006,1.90388655806104
08/09/2006,2.19494197767846
09/09/2006,1.77647716623506
10/09/2006,1.04648771449318
11/09/2006,0.975352115265778
12/09/2006,1.08470862858206
13/09/2006,0.943947442030518
14/09/2006,0.972688514741884
15/09/2006,0.922976346093494
16/09/2006,0.941747524994264
17/09/2006,0.791379794112466
18/09/2006,0.694207781391713
19/09/2006,0.384288475652841
20/09/2006,0.377538748659418
21/09/2006,0.447303138492237
22/09/2006,0.46912428917072
23/09/2006,0.816725499023065
24/09/2006,1.01125870248531
25/09/2006,1.35486322164852
26/09/2006,1.30850700610344
27/09/2006,1.15792175808778
28/09/2006,1.47338908404436
29/09/2006,1.8256727075297
30/09/2006,1.37921324228444
01/10/2006,1.68865903536122
02/10/2006,2.06429487788458
03/10/2006,2.28472492415112
04/10/2006,3.67018425036294
05/10/2006,2.413212240693
06/10/2006,1.71263229124372
07/10/2006,1.79121182721088
08/10/2006,2.3701029913548
09/10/2006,2.71390000140018
10/10/2006,3.3219762395912
11/10/2006,2.84766931871057
12/10/2006,2.56084226153882
13/10/2006,2.05032378038325
14/10/2006,1.91632276824386
15/10/2006,2.07217761164142
16/10/2006,2.41592859445777
17/10/2006,3.10317538960368
18/10/2006,2.3931851211195
19/10/2006,1.41299430554345
20/10/2006,1.15663651411258
21/10/2006,1.23399175809506
22/10/2006,1.25147103593481
23/10/2006,1.06390596711945
24/10/2006,1.19657767673951
25/10/2006,1.56661338363089
26/10/2006,2.86641654804622
27/10/2006,2.82625797830913
28/10/2006,2.78172017163732
29/10/2006,3.2956310400151
30/10/2006,3.83145782421519
31/10/2006,3.47623412483337
01/11/2006,3.16414239267888
02/11/2006,2.26927902254642
03/11/2006,2.05411493402425
04/11/2006,2.6732610852226
05/11/2006,4.08527462471581
06/11/2006,3.77390280264011
07/11/2006,3.76107142221504
08/11/2006,4.01675212921741
09/11/2006,4.08469922071674
10/11/2006,2.46653337394041
11/11/2006,1.89094358638324
12/11/2006,1.75204000328595
13/11/2006,1.72053208978636
14/11/2006,1.69021842214888
15/11/2006,1.60390573298662
16/11/2006,1.63587069906193
17/11/2006,2.22651394803536
18/11/2006,1.79123452864812
19/11/2006,1.52807545955278
20/11/2006,1.29031003663799
21/11/2006,1.48422198153586
22/11/2006,1.87625988559173
23/11/2006,2.16629243847773
24/11/2006,2.7802479753078
25/11/2006,3.24839804123718
26/11/2006,3.06519178535757
27/11/2006,2.31373184012632
28/11/2006,2.40406192514486
29/11/2006,2.98579664066302
30/11/2006,3.94921606587578
01/12/2006,3.4876048645075
02/12/2006,3.16396116840831
03/12/2006,2.47659805321738
04/12/2006,2.20887398909708
05/12/2006,2.52355007366479
06/12/2006,2.96761450840726
07/12/2006,2.78365329666743
08/12/2006,3.64248274673107
09/12/2006,3.96404082507114
10/12/2006,3.74349028716327
11/12/2006,4.86955399699076
12/12/2006,5.00197090032865
13/12/2006,4.79239879425527
14/12/2006,3.11797025108999
15/12/2006,1.81249864667047
16/12/2006,1.77021357166328
17/12/2006,2.07917352024056
18/12/2006,1.94775263367851
19/12/2006,1.69923313961728
20/12/2006,1.38308326578218
21/12/2006,1.09353095719263
22/12/2006,0.667670959956386
23/12/2006,0.604905852762417
24/12/2006,0.745759350555607
25/12/2006,0.546894105985573
26/12/2006,0.504269221886757
27/12/2006,0.482390594078156
28/12/2006,0.443461600189481
29/12/2006,0.350878716930143
30/12/2006,0.327227369478208
31/12/2006,0.288639005793594
01/01/2007,0.386385771331838
02/01/2007,0.821701936478014
03/01/2007,1.19855379980457
04/01/2007,1.19559129464944
05/01/2007,1.22083672408438
06/01/2007,1.03015860406154
07/01/2007,1.07820160169675
08/01/2007,1.1333327432348
09/01/2007,1.74815585661597
10/01/2007,1.77200034942015
11/01/2007,2.06025362285074
12/01/2007,2.26518612589377
13/01/2007,2.28517266686652
14/01/2007,2.01782689492824
15/01/2007,2.05933978876377
16/01/2007,2.81871504277403
17/01/2007,4.98535196238395
18/01/2007,4.94749224058777
19/01/2007,4.32559777592616
20/01/2007,3.47229349174932
21/01/2007,2.75114382016859
22/01/2007,3.27814330435089
23/01/2007,2.92753085882675
24/01/2007,2.80298414733937
25/01/2007,2.46069314174837
26/01/2007,3.29589218293068
27/01/2007,4.51972721083126
28/01/2007,8.80439687191091
29/01/2007,9.43907973977172
30/01/2007,9.25717886444885
31/01/2007,11.693849349108
01/02/2007,17.4956016849933
02/02/2007,12.2909771021247
03/02/2007,10.854910071808
04/02/2007,13.5814540449723
05/02/2007,8.34988014624454
06/02/2007,7.18537281601056
07/02/2007,12.3514578776453
08/02/2007,12.9375740562896
09/02/2007,7.91688865352861
10/02/2007,5.51892658985941
11/02/2007,5.33735149570034
12/02/2007,3.62310919391641
13/02/2007,3.55842454698702
14/02/2007,3.14102517498001
15/02/2007,2.73083009091231
16/02/2007,2.46641543432815
17/02/2007,2.92699916109099
18/02/2007,2.7466769311557
19/02/2007,2.83531762728825
20/02/2007,2.48096623529749
21/02/2007,2.21539833819076
22/02/2007,1.71654542555526
23/02/2007,2.22049722471729
24/02/2007,2.3328935980862
25/02/2007,2.33642604570296
26/02/2007,2.62298051473116
27/02/2007,2.82621366138669
28/02/2007,1.6862323222376
01/03/2007,1.58697425374644
02/03/2007,1.50988102107248
03/03/2007,1.90640537935046
04/03/2007,1.84376657884299
05/03/2007,1.9123611324866
06/03/2007,2.07481609489563
07/03/2007,2.11022169275596
08/03/2007,2.23585527675666
09/03/2007,3.24915095007447
10/03/2007,4.3850587283409
11/03/2007,5.28907068136343
12/03/2007,4.49329871293696
13/03/2007,3.35343786962498
14/03/2007,3.64428557096152
15/03/2007,3.85572890121817
16/03/2007,4.83121596009196
17/03/2007,4.3439213840314
18/03/2007,4.45013182524862
19/03/2007,3.69549416672399
20/03/2007,2.90593322914468
21/03/2007,2.10504758817773
22/03/2007,1.68493951366402
23/03/2007,1.50746369256536
24/03/2007,1.16768140822631
25/03/2007,0.888700211120354
26/03/2007,1.1779416145459
27/03/2007,1.16266401777355
28/03/2007,1.25575340657363
29/03/2007,1.63810349728491
30/03/2007,2.00151642016988
31/03/2007,1.67983616745304
01/04/2007,1.31144449896317
02/04/2007,1.68878298328962
03/04/2007,1.45927063909825
04/04/2007,1.32205543506252
05/04/2007,1.8740263614933
06/04/2007,1.98488385655483
07/04/2007,2.28342300514588
08/04/2007,2.69860714457759
09/04/2007,2.58880555238282
10/04/2007,3.04960409432003
11/04/2007,3.25379104960127
12/04/2007,3.53394357903507
13/04/2007,2.31692404645859
14/04/2007,1.75378620296373
15/04/2007,1.13260966219616
16/04/2007,0.775568131558531
17/04/2007,0.713821331002828
18/04/2007,0.688879005446692
19/04/2007,0.876302476076468
20/04/2007,0.888541160590882
21/04/2007,0.87366511508518
22/04/2007,1.13450683117242
23/04/2007,1.51214332103648
24/04/2007,1.03765465772902
25/04/2007,0.935795723163903
26/04/2007,0.953491729925714
27/04/2007,1.05450897051607
28/04/2007,2.46957861039866
29/04/2007,3.26112246633715
30/04/2007,1.91022810098125
01/05/2007,1.50836893875596
02/05/2007,0.994182880515925
03/05/2007,0.796380670922264
04/05/2007,0.909350543385877
05/05/2007,1.04346908083128
06/05/2007,1.02480440241
07/05/2007,1.20634253123543
08/05/2007,1.2423063521891
09/05/2007,0.988871335321442
10/05/2007,0.935406278867733
11/05/2007,0.770368642942184
12/05/2007,1.20959359896406
13/05/2007,1.53357147898279
14/05/2007,1.20763162557493
15/05/2007,0.835160403266079
16/05/2007,0.508842507837298
17/05/2007,0.380372220954625
18/05/2007,0.362133713252388
19/05/2007,0.312355318001677
20/05/2007,0.292661608883985
21/05/2007,0.270161669888969
22/05/2007,0.329035848646604
23/05/2007,0.379341875242052
24/05/2007,0.546543900336797
25/05/2007,0.437483252201888
26/05/2007,0.219475978760091
27/05/2007,0.157325343189738
28/05/2007,0.158906718304088
29/05/2007,0.155375891416283
30/05/2007,0.207959235498714
31/05/2007,0.260786734711355
01/06/2007,0.379633894915739
02/06/2007,0.392961412044741
03/06/2007,0.24082749474079
04/06/2007,0.24181159912633
05/06/2007,0.385311121553047
06/06/2007,0.707433175814547
07/06/2007,0.608698631146955
08/06/2007,0.792003582391967
09/06/2007,0.844758931229233
10/06/2007,1.03655418744311
11/06/2007,0.908807782422307
12/06/2007,1.00245694827186
13/06/2007,1.01103607379568
14/06/2007,1.09492836389061
15/06/2007,1.26292478574463
16/06/2007,1.89824159195888
17/06/2007,2.20106270867286
18/06/2007,2.30708183836285
19/06/2007,4.1521776139301
20/06/2007,5.43833064040004
21/06/2007,3.61436972522651
22/06/2007,2.59699951011042
23/06/2007,1.78768969975476
24/06/2007,1.47982344645495
25/06/2007,1.37904657172473
26/06/2007,1.05968259174229
27/06/2007,0.996004605974872
28/06/2007,1.09642210797531
29/06/2007,1.17029514360377
30/06/2007,1.44214505509872
01/07/2007,1.31133794394253
02/07/2007,0.90690584744226
03/07/2007,0.499656805187135
04/07/2007,0.509347126355151
05/07/2007,0.482886387434872
06/07/2007,0.604597337942815
07/07/2007,0.594278408213039
08/07/2007,0.491557992614516
09/07/2007,0.39228017546135
10/07/2007,0.564050943377888
11/07/2007,0.421145109053591
12/07/2007,0.302009987860533
13/07/2007,0.39893642949615
14/07/2007,0.377703432377289
15/07/2007,0.293398990577534
16/07/2007,0.276267295646851
17/07/2007,0.230156066500484
18/07/2007,0.181835025097305
19/07/2007,0.282521130282558
20/07/2007,0.438172611879928
21/07/2007,0.390080262395417
22/07/2007,0.327647384180879
23/07/2007,0.387053589589765
24/07/2007,0.352338497609305
25/07/2007,0.420474063637641
26/07/2007,0.496339226771174
27/07/2007,0.412867921565793
28/07/2007,0.466529776307389
29/07/2007,0.611480921902551
30/07/2007,0.550849727498576
31/07/2007,0.396653585350118
01/08/2007,0.600073894078777
02/08/2007,0.670907774654263
03/08/2007,1.01062730861784
04/08/2007,0.968937828842769
05/08/2007,0.901335535219691
06/08/2007,0.748597741908552
07/08/2007,0.79347736711063
08/08/2007,0.816300076391431
09/08/2007,0.721841239641352
10/08/2007,0.719496505299381
11/08/2007,0.812042207511474
12/08/2007,1.04281085073536
13/08/2007,1.01880481339352
14/08/2007,1.57518382779805
15/08/2007,1.84127108930003
16/08/2007,1.49520392911557
17/08/2007,1.89668365361599
18/08/2007,1.4859758632327
19/08/2007,1.19882193622963
20/08/2007,1.21979404498313
21/08/2007,1.23267564021334
22/08/2007,0.898426915338094
23/08/2007,1.01950816834092
24/08/2007,0.905187429012984
25/08/2007,0.752650360867663
26/08/2007,0.80004933697081
27/08/2007,0.743499541972206
28/08/2007,0.634463301552617
29/08/2007,0.642405355160055
30/08/2007,0.738414167803741
31/08/2007,0.736717923694469
01/09/2007,1.12001900771152
02/09/2007,1.50079731247791
03/09/2007,1.79766433097297
04/09/2007,1.35525035685343
05/09/2007,1.27470146251981
06/09/2007,1.83736564627388
07/09/2007,2.28284155723034
08/09/2007,3.04269253310968
09/09/2007,3.08652046924719
10/09/2007,3.74282665869153
11/09/2007,2.32806990154585
12/09/2007,1.50667226312049
13/09/2007,1.46473067659703
14/09/2007,1.51519607034759
15/09/2007,1.11451743257682
16/09/2007,0.879410099145144
17/09/2007,0.813010126580733
18/09/2007,1.12678954857454
19/09/2007,1.07397005306965
20/09/2007,0.936418966040778
21/09/2007,1.01117409385182
22/09/2007,1.39365061658943
23/09/2007,1.49685458279109
24/09/2007,1.27444073925207
25/09/2007,0.958510272890702
26/09/2007,1.0547008534316
27/09/2007,1.02541599192287
28/09/2007,0.878774354524163
29/09/2007,1.1248024728379
30/09/2007,1.48934485109697
01/10/2007,3.327452092503
02/10/2007,4.08758017588191
03/10/2007,2.9392149337814
04/10/2007,3.5990941781999
05/10/2007,2.74730587142974
06/10/2007,1.89643269560775
07/10/2007,1.54192540611754
08/10/2007,1.83239287034532
09/10/2007,1.94144145946541
10/10/2007,1.89891401448957
11/10/2007,2.35619583491751
12/10/2007,2.89752599237724
13/10/2007,3.05828612887184
14/10/2007,2.6789165692694
15/10/2007,2.67406582916734
16/10/2007,3.9434320928515
17/10/2007,5.28074501457144
18/10/2007,4.75011265399116
19/10/2007,5.30659556091408
20/10/2007,5.61198264241045
21/10/2007,6.22220068067044
22/10/2007,5.95502482956428
23/10/2007,4.30281551244964
24/10/2007,3.81270210706837
25/10/2007,3.95882644280731
26/10/2007,4.37795374107482
27/10/2007,4.37855738258849
28/10/2007,4.58723973263797
29/10/2007,3.61540143004273
30/10/2007,2.84464315450154
31/10/2007,3.55035130475847
01/11/2007,3.58258067668476
02/11/2007,2.50874297283441
03/11/2007,2.06267417378279
04/11/2007,1.45147303525843
05/11/2007,1.06791099089105
06/11/2007,0.703960648858244
07/11/2007,0.639269304082291
08/11/2007,0.664468520217264
09/11/2007,0.641419988619401
10/11/2007,0.754741779101328
11/11/2007,1.1184118858452
12/11/2007,1.14903677185641
13/11/2007,1.4955898883358
14/11/2007,1.55717469315281
15/11/2007,1.29768577615264
16/11/2007,1.29811359039146
17/11/2007,1.31623399287191
18/11/2007,1.25993625686582
19/11/2007,1.4505815352505
20/11/2007,2.01880290938089
21/11/2007,2.40343879695363
22/11/2007,2.55568684336695
23/11/2007,2.89435993671357
24/11/2007,3.69999828025786
25/11/2007,5.98396942075116
26/11/2007,6.70670372074619
27/11/2007,6.45979456604476
28/11/2007,4.43797946808043
29/11/2007,4.84139899200486
30/11/2007,7.84189600205546
01/12/2007,6.21891652119473
02/12/2007,3.70505831740287
03/12/2007,3.14189070508786
04/12/2007,2.40804832425777
05/12/2007,2.77344582804517
06/12/2007,3.15681092200307
07/12/2007,2.03055213662756
08/12/2007,2.05550870618572
09/12/2007,2.65932867296678
