DDMMYYYY,Q
18/08/2002,0.563494173751295
19/08/2002,0.42894917043295
20/08/2002,0.283725662604326
21/08/2002,10.0455087362986
22/08/2002,2.42156913335004
23/08/2002,0.585744636509646
24/08/2002,0.302198295790468
25/08/2002,0.180633769794055
26/08/2002,0.121580038755135
27/08/2002,0.258285243174101
28/08/2002,0.193206678717112
29/08/2002,0.149067095178328
30/08/2002,0.196289476942906
31/08/2002,0.148006014098711
01/09/2002,0.447559144073039
02/09/2002,0.489713377136088
03/09/2002,0.571034296520924
04/09/2002,0.376406280946681
05/09/2002,0.841576204111338
06/09/2002,5.11179008481331
07/09/2002,1.5415165781027
08/09/2002,1.78852269402426
09/09/2002,1.0232236609773
10/09/2002,0.681505678998707
11/09/2002,0.871388255776402
12/09/2002,0.558946404160801
13/09/2002,0.122535652415155
14/09/2002,0.0364287732559667
15/09/2002,0.089099617065154
16/09/2002,0.0389845479767393
17/09/2002,0.0289281578792683
18/09/2002,0.0844098907775736
19/09/2002,0.118428469343399
20/09/2002,0.107791557512689
21/09/2002,0.0962517138671563
22/09/2002,0.281726074759137
23/09/2002,0.657855257256623
24/09/2002,3.51188843953887
25/09/2002,9.01786245227425
26/09/2002,11.0327279232309
27/09/2002,0.983757258477161
28/09/2002,1.49194933451014
29/09/2002,1.91001573782581
30/09/2002,1.53870437584034
01/10/2002,4.92646703368758
02/10/2002,2.37819632300278
03/10/2002,4.0405717521773
04/10/2002,3.80559358433407
05/10/2002,2.76519039362823
06/10/2002,1.1992198464534
07/10/2002,1.50616518190298
08/10/2002,1.26784357222148
09/10/2002,1.06144001266723
10/10/2002,2.25072032727963
11/10/2002,2.77727454101723
12/10/2002,6.31064727003855
13/10/2002,2.46752683688082
14/10/2002,1.73441560319134
15/10/2002,3.21051507543039
16/10/2002,1.7458960723213
17/10/2002,2.78912431441755
18/10/2002,2.22997859313331
19/10/2002,2.49510751200434
20/10/2002,5.84702287281421
21/10/2002,6.04098601214569
22/10/2002,12.1173767713915
23/10/2002,3.94512543201333
24/10/2002,6.33889303050858
25/10/2002,8.64402144276935
26/10/2002,1.59441517202651
27/10/2002,3.13638485323778
28/10/2002,5.97963331003467
29/10/2002,4.90971215762293
30/10/2002,2.60689984973529
31/10/2002,5.08538861577475
