DDMMYYYY,Q
12/06/2000,0.353924047418915
13/06/2000,0.48562365294242
14/06/2000,0.730277300713936
15/06/2000,0.872442574733982
16/06/2000,0.940106306035105
17/06/2000,0.92245608666249
18/06/2000,0.877321240656805
19/06/2000,0.735306273917049
20/06/2000,0.68197865520795
21/06/2000,0.740609954817147
22/06/2000,0.810862149396519
23/06/2000,0.903658400643885
24/06/2000,0.987948722201811
25/06/2000,1.05030833291849
26/06/2000,0.986202153929501
27/06/2000,1.09794686946734
28/06/2000,1.23892979069769
29/06/2000,1.32132481269214
30/06/2000,1.45691656138102
01/07/2000,1.51723129304045
02/07/2000,1.4092184722739
03/07/2000,1.25324806921905
04/07/2000,1.10623417704616
05/07/2000,0.924247194528063
06/07/2000,0.908707800358419
07/07/2000,0.890047071912297
08/07/2000,0.871822688746806
09/07/2000,0.9326994806249
10/07/2000,1.11688278493723
11/07/2000,1.49158659888414
12/07/2000,1.64734124704064
13/07/2000,1.7336959310957
14/07/2000,1.77089984096695
15/07/2000,1.6604108113111
16/07/2000,1.3907760622006
17/07/2000,1.35724641520456
18/07/2000,1.29645570120797
19/07/2000,1.15140142687623
20/07/2000,1.020386990413
21/07/2000,0.862288563428829
22/07/2000,0.688155299261821
23/07/2000,0.540554903478877
24/07/2000,0.499072498248014
25/07/2000,0.466671028373744
26/07/2000,0.399350679995354
27/07/2000,0.363040813626985
28/07/2000,0.38114003885655
29/07/2000,0.434991795840861
30/07/2000,0.559035823351362
31/07/2000,0.688328387724402
01/08/2000,0.836058760302785
02/08/2000,1.0118079726189
03/08/2000,1.22291488149646
04/08/2000,1.47210828643332
05/08/2000,1.68099778936781
06/08/2000,1.57567633779128
07/08/2000,1.37958317640138
08/08/2000,1.10302033803705
09/08/2000,0.78677434810544
10/08/2000,0.472690200749654
11/08/2000,0.426196067588278
12/08/2000,0.408711736943068
13/08/2000,0.377224011679899
14/08/2000,0.29420057603182
15/08/2000,0.254130213853198
16/08/2000,0.254386506111363
17/08/2000,0.294043560841779
18/08/2000,0.322159631507576
19/08/2000,0.36435020990428
20/08/2000,0.374408344076964
21/08/2000,0.385980106333836
22/08/2000,0.362234404070016
23/08/2000,0.369263924256975
24/08/2000,0.350388677729769
25/08/2000,0.347740026263654
26/08/2000,0.336274437666281
27/08/2000,0.349087489107986
28/08/2000,0.357650094621568
29/08/2000,0.379956864655991
30/08/2000,0.436903284253074
31/08/2000,0.507963195215685
01/09/2000,0.646098794604258
02/09/2000,0.886351600028912
03/09/2000,1.04680919453904
04/09/2000,1.10747587838338
05/09/2000,1.12167738767957
06/09/2000,1.08688329592266
07/09/2000,1.00784852482426
08/09/2000,1.11540073589062
09/09/2000,1.24159044916827
10/09/2000,1.30791853479678
11/09/2000,1.30328170559127
12/09/2000,1.22387369995234
13/09/2000,1.07969116997958
14/09/2000,1.11018229839383
15/09/2000,1.29413055800016
16/09/2000,1.45087095087067
17/09/2000,1.88486709538221
18/09/2000,2.19890928168609
19/09/2000,2.24242281492831
20/09/2000,2.22678517696559
21/09/2000,2.30098511046841
22/09/2000,2.03862454572368
23/09/2000,1.75746762351947
24/09/2000,1.62670711093886
25/09/2000,1.41193715820607
26/09/2000,1.17255899664263
27/09/2000,1.0875058128549
28/09/2000,1.24100297380002
29/09/2000,1.30141647360564
30/09/2000,1.37852845192161
01/10/2000,1.41703120132118
02/10/2000,1.37014371198483
03/10/2000,1.35434574219887
04/10/2000,1.48962063426577
05/10/2000,1.736848126058
06/10/2000,1.93339741019848
07/10/2000,2.04492690924513
08/10/2000,2.21048944809605
09/10/2000,2.25775892242425
10/10/2000,2.21618178885802
11/10/2000,2.36252960521518
12/10/2000,2.68507765192539
13/10/2000,2.69949351720962
14/10/2000,2.84605050736913
15/10/2000,3.2182102761109
16/10/2000,3.71654860144478
17/10/2000,3.93090533760001
18/10/2000,4.3130355093247
19/10/2000,4.68902095107797
20/10/2000,4.67698252535329
21/10/2000,4.51679366215238
22/10/2000,4.27920154511823
23/10/2000,4.13157133343624
24/10/2000,4.26297541135416
25/10/2000,4.66682622263335
26/10/2000,4.70066130898988
27/10/2000,5.04129736527187
28/10/2000,5.12990264414339
29/10/2000,4.64650284696192
30/10/2000,4.17574475868203
31/10/2000,3.78420329119234
01/11/2000,3.30675111866448
02/11/2000,2.84619739568482
03/11/2000,2.67760682212656
04/11/2000,2.52819426402674
05/11/2000,2.86122027142188
06/11/2000,3.62593190421591
07/11/2000,4.19097856508447
08/11/2000,4.59336913775275
09/11/2000,4.77057192946343
10/11/2000,4.47859717771237
11/11/2000,3.70652269229796
12/11/2000,3.07817776078706
13/11/2000,2.54136253969658
14/11/2000,2.09267652348025
15/11/2000,1.81817846065619
16/11/2000,1.69837491499614
17/11/2000,1.69641658679238
18/11/2000,1.60076861071411
19/11/2000,1.54724062664171
20/11/2000,1.61792179102107
21/11/2000,1.72989472912912
22/11/2000,1.90207891038211
23/11/2000,2.19503562423652
24/11/2000,2.5281301126762
25/11/2000,2.73951237410404
26/11/2000,2.76154308530816
27/11/2000,2.61531204424466
28/11/2000,2.46920368198361
29/11/2000,2.39735723981864
30/11/2000,2.39819078743839
01/12/2000,2.62184484628641
02/12/2000,3.12213789151015
03/12/2000,4.08027856100351
04/12/2000,5.12554687450584
05/12/2000,6.40991290588726
06/12/2000,6.89020909088562
07/12/2000,6.77176177492791
08/12/2000,5.9075956687325
09/12/2000,4.7852316139786
10/12/2000,3.29589478097635
11/12/2000,2.5195238563279
12/12/2000,2.10569927272433
13/12/2000,1.97700545790889
14/12/2000,1.96326803492714
15/12/2000,1.92085012481468
16/12/2000,1.82646394176843
17/12/2000,1.73716733189449
18/12/2000,1.53897181698236
19/12/2000,1.30741561671896
20/12/2000,1.18191461923579
21/12/2000,0.987460841065057
22/12/2000,0.80979302926364
23/12/2000,0.710453223579678
24/12/2000,0.595618108435166
25/12/2000,0.4726076415481
26/12/2000,0.46586856581467
27/12/2000,0.494177351610282
28/12/2000,0.506392120572883
29/12/2000,0.516145983775237
30/12/2000,0.53681528360633
31/12/2000,0.514617607404403
01/01/2002,0.502589550268225
02/01/2002,0.515926486125354
03/01/2002,0.533508810901475
04/01/2002,0.538069957490565
05/01/2002,0.570749696709065
06/01/2002,0.559671568001437
07/01/2002,0.614553807659733
08/01/2002,0.738970058891939
09/01/2002,1.29547162397388
10/01/2002,2.38137205860483
11/01/2002,3.09371662001928
12/01/2002,3.61292943454319
13/01/2002,3.94856087922683
14/01/2002,3.87353327581486
15/01/2002,3.26421407641921
16/01/2002,3.29080583137376
17/01/2002,3.78297992020409
18/01/2002,4.32850274197292
19/01/2002,4.74753906973096
20/01/2002,5.42811854611346
21/01/2002,5.8724053880321
22/01/2002,5.93377595646083
23/01/2002,5.59286418993742
24/01/2002,5.08014117513983
25/01/2002,4.38260705498279
26/01/2002,3.77720415405183
27/01/2002,3.34184372654882
28/01/2002,3.98546773796764
29/01/2002,4.87408823536422
30/01/2002,5.60137030438955
31/01/2002,6.23010588107893
01/02/2002,6.21507809098827
02/02/2002,5.32960537922354
03/02/2002,4.83281902833649
04/02/2002,4.34958728631777
05/02/2002,3.82459181250783
06/02/2002,3.93800875970798
07/02/2002,3.96189236805923
08/02/2002,3.62215208566847
09/02/2002,3.44650187176761
10/02/2002,3.48040670339929
11/02/2002,3.60379548854901
12/02/2002,4.14798442456642
13/02/2002,4.453210280808
14/02/2002,4.66095928801101
15/02/2002,4.6002255856177
16/02/2002,4.17648173222454
17/02/2002,3.70271403571138
18/02/2002,3.54697045851945
19/02/2002,3.36822098813224
20/02/2002,3.26505093027631
21/02/2002,3.24758433704746
22/02/2002,3.10308864701773
23/02/2002,3.00183932750986
24/02/2002,2.93558234491899
25/02/2002,2.88308492670372
26/02/2002,2.77734978828601
27/02/2002,2.94918186866044
28/02/2002,2.93519032131615
01/03/2002,2.84275289002467
02/03/2002,2.69541029801851
03/03/2002,2.54855059386363
04/03/2002,2.13552474319733
05/03/2002,1.78610412468607
06/03/2002,1.46589364818887
07/03/2002,1.31316536933353
08/03/2002,1.19864030480824
09/03/2002,1.0977705569673
10/03/2002,0.988400931358255
11/03/2002,0.916242761439015
12/03/2002,0.854795743145312
13/03/2002,1.1378943629573
14/03/2002,1.50703524315894
15/03/2002,2.02057622132323
16/03/2002,2.67632824625018
17/03/2002,3.03301869447552
18/03/2002,3.01909666717126
19/03/2002,2.87418502385067
20/03/2002,2.61221143647844
21/03/2002,2.19369452672104
22/03/2002,1.96046285580706
23/03/2002,1.95061926025249
24/03/2002,1.91723338742903
25/03/2002,1.83711155963038
26/03/2002,1.82556904468002
27/03/2002,1.77808601433578
28/03/2002,1.61643937517907
29/03/2002,1.61910574613702
30/03/2002,1.68170899562787
31/03/2002,1.68572213353773
01/04/2002,1.6872320128757
02/04/2002,1.72357873584379
03/04/2002,1.70540556624148
04/04/2002,1.6624433866985
05/04/2002,1.60160639280965
06/04/2002,1.40877029153393
07/04/2002,1.15216016991834
08/04/2002,0.897298828434006
09/04/2002,0.657720035325704
10/04/2002,0.435736377147814
11/04/2002,0.402392167056906
12/04/2002,0.381357465328489
13/04/2002,0.361098973105139
14/04/2002,0.333624140292692
15/04/2002,0.314700738258829
16/04/2002,0.301633396187561
17/04/2002,0.321569791459421
18/04/2002,0.347805944533835
19/04/2002,0.41213205989078
20/04/2002,0.454206895113317
21/04/2002,0.52169253687972
22/04/2002,0.606331255978725
23/04/2002,0.805389932337495
24/04/2002,0.996645457174679
25/04/2002,1.26345457582956
26/04/2002,1.4205370072363
27/04/2002,1.6780111384154
28/04/2002,1.94306671028477
29/04/2002,2.32428215342511
30/04/2002,2.38819098517331
01/05/2002,2.37625833833507
02/05/2002,2.18164684320809
03/05/2002,1.7734873705384
04/05/2002,1.22378893868141
05/05/2002,0.93359093756328
06/05/2002,0.778356743111105
07/05/2002,0.651158516380551
08/05/2002,0.578080967645651
09/05/2002,0.49185804398796
10/05/2002,0.395105892151783
11/05/2002,0.315636184907065
12/05/2002,0.255187105741408
13/05/2002,0.211347968832168
14/05/2002,0.185132363099365
15/05/2002,0.153397254196612
16/05/2002,0.122075186824891
17/05/2002,0.105746042898935
18/05/2002,0.11556689678474
19/05/2002,0.149568516436026
20/05/2002,0.204745306654636
21/05/2002,0.247653194639852
22/05/2002,0.309290257105294
23/05/2002,0.364614388284745
24/05/2002,0.475429590263648
25/05/2002,0.718362876968702
26/05/2002,0.887859601903581
27/05/2002,0.933466564474615
28/05/2002,0.941276048818663
29/05/2002,0.918643674670879
30/05/2002,0.708192933754742
31/05/2002,0.575029431316387
01/06/2002,0.49187865103387
02/06/2002,0.435687898790814
03/06/2002,0.31703307360455
04/06/2002,0.232790683859155
05/06/2002,0.153692052755553
06/06/2002,0.144965645433135
07/06/2002,0.188609428426428
08/06/2002,0.24476292914539
09/06/2002,0.324903019000149
10/06/2002,0.387421372793578
11/06/2002,0.471524641999354
12/06/2002,0.514564736122508
13/06/2002,0.721858122011193
14/06/2002,0.951687709082206
15/06/2002,1.36462608220649
16/06/2002,1.48753235700421
17/06/2002,1.51183336646211
18/06/2002,1.34385261769023
19/06/2002,1.19864114348336
20/06/2002,0.892499496597951
21/06/2002,0.836048824575801
22/06/2002,0.94057390947439
23/06/2002,1.0834422277636
24/06/2002,1.09179831325139
25/06/2002,1.04394059458747
26/06/2002,1.02188571383732
27/06/2002,0.933772503595143
28/06/2002,0.837158590356179
29/06/2002,0.857506912181876
30/06/2002,0.937047248351426
01/07/2002,0.940307336220984
02/07/2002,0.881265313896647
03/07/2002,0.83194767923514
04/07/2002,0.768636100154583
05/07/2002,0.70354491064204
06/07/2002,0.732891837636923
07/07/2002,0.849687287946048
08/07/2002,1.02451265251257
09/07/2002,1.18683526961339
10/07/2002,1.29798441979016
11/07/2002,1.37438395856836
12/07/2002,1.48214727719171
13/07/2002,1.44780938432652
14/07/2002,1.40488552368762
15/07/2002,1.34876857602238
16/07/2002,1.32338010329663
17/07/2002,1.18801839442866
18/07/2002,1.15612390800584
19/07/2002,1.1423761472724
20/07/2002,1.32220359254118
21/07/2002,1.36109082456216
22/07/2002,1.45153235613404
23/07/2002,1.54653958917187
24/07/2002,1.58842402756842
25/07/2002,1.58430137991531
26/07/2002,1.8957629831262
27/07/2002,2.21996758906733
28/07/2002,2.26524515400437
29/07/2002,2.28108590562298
30/07/2002,2.13938665888438
31/07/2002,1.86166618768917
01/08/2002,1.87935052853779
02/08/2002,2.23756475606059
03/08/2002,2.56772961463099
04/08/2002,2.91580642059981
05/08/2002,3.17239282390048
06/08/2002,3.3251673495358
07/08/2002,3.00913618738558
08/08/2002,2.6385107010226
09/08/2002,2.26301641328165
10/08/2002,1.88178118885272
11/08/2002,1.26476071946247
12/08/2002,1.01061679556906
13/08/2002,0.841697481858715
14/08/2002,0.727622087968297
15/08/2002,0.659172799130516
16/08/2002,0.563884651485399
17/08/2002,0.470527516419922
18/08/2002,0.447667838271161
19/08/2002,0.421359782712921
20/08/2002,0.337057736021305
21/08/2002,0.340123467070292
22/08/2002,0.361196667028419
23/08/2002,0.416021932150125
24/08/2002,0.517564205792979
25/08/2002,0.675344416010456
26/08/2002,0.758703752971899
27/08/2002,0.838023223233301
28/08/2002,0.855071965723448
29/08/2002,0.825994067005422
30/08/2002,0.765819891137204
31/08/2002,0.730640913487963
01/09/2002,0.659032327822499
02/09/2002,0.653416821185043
03/09/2002,0.637972794227144
04/09/2002,0.5927928891814
05/09/2002,0.548380950830518
06/09/2002,0.532650844411331
07/09/2002,0.460359388713105
08/09/2002,0.436797499050855
09/09/2002,0.438607531152859
10/09/2002,0.436140126277611
11/09/2002,0.421418571408364
12/09/2002,0.388947011575412
13/09/2002,0.320326806345804
14/09/2002,0.266359841999232
15/09/2002,0.242399435052337
16/09/2002,0.258156935157948
17/09/2002,0.317256179481021
18/09/2002,0.442122398045033
19/09/2002,0.524967473881749
20/09/2002,0.591073465989461
21/09/2002,0.594088262790904
22/09/2002,0.569777639093655
23/09/2002,0.52203809163513
24/09/2002,0.545097971515608
25/09/2002,0.582934498393645
26/09/2002,0.601724244734356
27/09/2002,0.62876983877679
28/09/2002,0.633558997963732
29/09/2002,0.626001602596229
30/09/2002,0.642592625643323
01/10/2002,0.674418072438924
02/10/2002,0.693089784901517
03/10/2002,0.735344281892693
04/10/2002,0.818659642115244
05/10/2002,0.925944081804056
06/10/2002,0.993701541529943
07/10/2002,1.22421115201651
08/10/2002,1.41069233297092
09/10/2002,1.50191624679305
10/10/2002,1.54694001788997
11/10/2002,1.62097178163341
12/10/2002,1.62663161798327
13/10/2002,1.76060829214526
14/10/2002,1.934792408032
15/10/2002,2.128263493224
16/10/2002,2.43249323708539
17/10/2002,2.66321735445417
18/10/2002,2.73057850317317
19/10/2002,2.70976832689316
20/10/2002,2.63344973360515
21/10/2002,2.40258491579938
22/10/2002,2.1517424687604
23/10/2002,1.88344295530192
24/10/2002,1.70554171850429
25/10/2002,1.60303549955313
26/10/2002,1.6231721010775
27/10/2002,1.66850420525155
28/10/2002,1.75856137283976
29/10/2002,1.76210156392617
30/10/2002,1.70926448370617
31/10/2002,1.73688003413094
01/11/2002,1.84200464296215
02/11/2002,2.0234945047719
03/11/2002,2.19092499934503
04/11/2002,2.28756714027122
05/11/2002,2.22423597608618
06/11/2002,2.14596303330732
07/11/2002,2.11920988459713
08/11/2002,2.27010122081603
09/11/2002,2.60335582672552
10/11/2002,2.84029560846859
11/11/2002,2.90326735992027
12/11/2002,2.77920381905431
13/11/2002,2.55461767025937
14/11/2002,2.19667737563138
15/11/2002,1.96242652414823
16/11/2002,1.89680093142743
17/11/2002,2.01655665823024
18/11/2002,2.20149483997615
19/11/2002,2.29139356726659
20/11/2002,2.45050188380885
21/11/2002,2.67688229988432
22/11/2002,2.81186473077745
23/11/2002,2.87820672899508
24/11/2002,3.15316083292011
25/11/2002,3.50709466541973
26/11/2002,3.83357503469219
27/11/2002,4.05223959608251
28/11/2002,4.13988879600394
29/11/2002,4.02386088385319
30/11/2002,4.06789849300024
01/12/2002,3.85135008153039
02/12/2002,3.86793570408947
03/12/2002,3.98912747615327
04/12/2002,4.13619449873943
05/12/2002,3.99740345763043
06/12/2002,4.02813066659501
07/12/2002,3.60371070546876
08/12/2002,3.24667880843786
09/12/2002,3.01156995926148
10/12/2002,3.11654305252728
11/12/2002,3.40439641665399
12/12/2002,3.52270816413446
13/12/2002,3.58232989535798
14/12/2002,3.60270299301502
15/12/2002,3.06461965707401
16/12/2002,2.30275463546896
17/12/2002,2.00030389720451
18/12/2002,1.70079837320141
19/12/2002,1.39352744985201
20/12/2002,1.22884217557119
21/12/2002,1.03177656365115
22/12/2002,0.840118196746635
23/12/2002,0.724095502337398
24/12/2002,0.656006669221323
25/12/2002,0.684072615938709
26/12/2002,0.674984386061474
27/12/2002,0.662055689916761
28/12/2002,0.636366046132633
29/12/2002,0.592954931834527
30/12/2002,0.516694880849939
31/12/2002,0.595438629363639
01/01/2003,0.775142777353861
02/01/2003,0.825162767570989
03/01/2003,0.860931805992229
04/01/2003,0.921803134399432
05/01/2003,0.911795036568932
06/01/2003,0.828478213429003
07/01/2003,0.863016966785929
08/01/2003,0.91953430749543
09/01/2003,0.990982409995297
10/01/2003,1.06640032335603
11/01/2003,1.2504168152117
12/01/2003,1.40409396606532
13/01/2003,1.52493556203133
14/01/2003,1.70781852303005
15/01/2003,1.86922821166432
16/01/2003,1.87848102740947
17/01/2003,1.86779694472525
18/01/2003,1.89145831127583
19/01/2003,1.79108735264461
20/01/2003,1.67692803785394
21/01/2003,1.52250979076755
22/01/2003,1.3120251603745
23/01/2003,1.06435618184044
24/01/2003,0.874443500518036
25/01/2003,0.699266937289007
26/01/2003,0.610034091719222
27/01/2003,0.652493252066772
28/01/2003,0.757436459281359
29/01/2003,0.850125090059517
30/01/2003,0.981211913256519
31/01/2003,1.19004265789621
01/02/2003,1.37875327200037
02/02/2003,1.66351335601632
03/02/2003,1.8793151782018
04/02/2003,2.73359491362151
05/02/2003,3.4811126226004
06/02/2003,3.99646830173884
07/02/2003,4.21053471223436
08/02/2003,4.73856260877717
09/02/2003,4.73316542877436
10/02/2003,4.82668039034609
11/02/2003,5.69936428584019
12/02/2003,6.4199709388165
13/02/2003,6.63013835516326
14/02/2003,6.57174566516604
15/02/2003,6.21299405195578
16/02/2003,5.26166667543785
17/02/2003,4.59291990374796
18/02/2003,4.19413021380492
19/02/2003,3.97760071446183
20/02/2003,3.96099292977607
21/02/2003,4.20113320294123
22/02/2003,4.61457868420014
23/02/2003,4.90154932703295
24/02/2003,5.14640967862962
25/02/2003,5.42928148941753
26/02/2003,5.5664376008014
27/02/2003,5.96228925346499
28/02/2003,6.42514794290664
01/03/2003,6.62076029148167
02/03/2003,6.54029237100534
03/03/2003,6.59710868048781
04/03/2003,6.04723907078232
05/03/2003,5.59024542178689
06/03/2003,5.56334327460761
07/03/2003,5.72698385953386
08/03/2003,5.2296815914001
09/03/2003,4.65856946405421
10/03/2003,4.12012716375287
11/03/2003,3.45085002611926
12/03/2003,2.79100121827094
13/03/2003,2.58769955826512
14/03/2003,2.62559583622782
15/03/2003,2.54725495523716
16/03/2003,2.36692923127115
17/03/2003,2.26434954363092
18/03/2003,2.11948455914664
19/03/2003,1.9986186262059
20/03/2003,1.82335263654633
21/03/2003,1.69356180051597
22/03/2003,1.51777702621049
23/03/2003,1.37505539952517
24/03/2003,1.31835399808745
25/03/2003,1.29022027947732
26/03/2003,1.34961109623708
27/03/2003,1.59675416229081
28/03/2003,1.69810606190557
29/03/2003,1.68539214253964
30/03/2003,1.70401755253388
31/03/2003,1.73687548443294
01/04/2003,1.54107799899588
02/04/2003,1.40931450033414
03/04/2003,1.28348834413288
04/04/2003,1.2475220776666
05/04/2003,1.13837180930698
06/04/2003,0.959580510648869
07/04/2003,0.812661515502469
08/04/2003,0.674969390970017
09/04/2003,0.486284846692436
10/04/2003,0.34910350634639
11/04/2003,0.368367483032797
12/04/2003,0.466759957314797
13/04/2003,0.590769205668088
14/04/2003,0.701194584817209
15/04/2003,0.745062968510636
16/04/2003,0.753515565389352
17/04/2003,0.731901299103756
18/04/2003,0.672620934331055
19/04/2003,0.59100676122451
20/04/2003,0.536059484913822
21/04/2003,0.507939017000596
22/04/2003,0.49805293813346
23/04/2003,0.620094000910101
24/04/2003,0.778616678113099
25/04/2003,0.945772483408881
26/04/2003,1.07823917686658
27/04/2003,1.33471953737202
28/04/2003,1.73977028422986
29/04/2003,2.44689566709928
30/04/2003,2.71499850990138
01/05/2003,2.88859389560626
02/05/2003,2.73581846142884
03/05/2003,2.27841913505576
04/05/2003,1.47755804614199
05/05/2003,1.10101468940583
06/05/2003,0.857502612429246
07/05/2003,0.784986677696535
08/05/2003,0.740273069666171
09/05/2003,0.723316259123549
10/05/2003,0.692953231824024
11/05/2003,0.634327523914894
12/05/2003,0.591435604710341
13/05/2003,0.571681489188456
14/05/2003,0.550147567727034
15/05/2003,0.492452772816134
16/05/2003,0.418042308284327
17/05/2003,0.329759212727398
18/05/2003,0.253800230330843
19/05/2003,0.187763610920867
20/05/2003,0.176058401449683
21/05/2003,0.182201167512308
22/05/2003,0.198119531040996
23/05/2003,0.219378658914111
24/05/2003,0.225560500638188
25/05/2003,0.245784925880502
26/05/2003,0.30722374324288
27/05/2003,0.396801775868834
28/05/2003,0.540388033831766
29/05/2003,0.747019463392527
30/05/2003,0.981448427174328
31/05/2003,1.12060417842535
01/06/2003,1.07891277561513
02/06/2003,0.955293374780464
03/06/2003,0.769663001280432
04/06/2003,0.51750103844722
05/06/2003,0.33220661816293
06/06/2003,0.306499860724928
07/06/2003,0.293354054400161
08/06/2003,0.284702909260299
09/06/2003,0.323815712613823
10/06/2003,0.371455095547233
11/06/2003,0.404330865213994
12/06/2003,0.494561165908256
13/06/2003,0.687605251124425
14/06/2003,0.85409264876973
15/06/2003,0.96780194206854
16/06/2003,1.11878012476653
17/06/2003,1.16453284215904
18/06/2003,1.00828599444615
19/06/2003,0.828283986300814
20/06/2003,0.684309467949506
21/06/2003,0.512769113718021
22/06/2003,0.427299245711831
23/06/2003,0.519742838845851
24/06/2003,0.716707649245763
25/06/2003,0.921101352055885
26/06/2003,1.05924656203593
27/06/2003,1.12874876282591
28/06/2003,1.09429622337343
29/06/2003,0.93735686189893
30/06/2003,0.755589826694305
01/07/2003,0.583214064048387
02/07/2003,0.432378773074039
03/07/2003,0.307021178059985
04/07/2003,0.226207566883145
05/07/2003,0.162093922537403
06/07/2003,0.170708953941122
07/07/2003,0.213921359221017
08/07/2003,0.264242070551261
09/07/2003,0.315930745346338
10/07/2003,0.407971426819757
11/07/2003,0.518151252998312
12/07/2003,0.717721872837585
13/07/2003,0.867287578890532
14/07/2003,0.917121968259046
15/07/2003,0.904623323845816
16/07/2003,0.820718686747618
17/07/2003,0.642677373102463
18/07/2003,0.505432380336515
19/07/2003,0.43911030320907
20/07/2003,0.399712104120639
21/07/2003,0.387051248560639
22/07/2003,0.396946161157044
23/07/2003,0.413563576864433
24/07/2003,0.381141042675388
25/07/2003,0.342600849752294
26/07/2003,0.286698298880326
27/07/2003,0.200213491068419
28/07/2003,0.119508078959164
29/07/2003,0.115499942380666
30/07/2003,0.11609953078285
31/07/2003,0.119461438630866
01/08/2003,0.123935817923598
02/08/2003,0.153752000026549
03/08/2003,0.191327260992286
04/08/2003,0.224613297752061
05/08/2003,0.263340344713887
06/08/2003,0.287959268289582
07/08/2003,0.274619358700879
08/08/2003,0.226422675962086
09/08/2003,0.184913064163391
10/08/2003,0.166376787049234
11/08/2003,0.166422434655225
12/08/2003,0.174011357155106
13/08/2003,0.213110041103862
14/08/2003,0.22885400956964
15/08/2003,0.20425626379124
16/08/2003,0.162627621462789
17/08/2003,0.119547545077078
18/08/2003,0.0649495535615141
19/08/2003,0.0306504501319653
20/08/2003,0.019970059204766
21/08/2003,0.0315292300691353
22/08/2003,0.0678682268964696
23/08/2003,0.136192489190475
24/08/2003,0.224935162917
25/08/2003,0.338403362717443
26/08/2003,0.439841576125035
27/08/2003,0.534192905032277
28/08/2003,0.603009951818302
29/08/2003,0.682099590917073
30/08/2003,0.765677289172577
31/08/2003,0.827532266217716
01/09/2003,0.899068415202307
02/09/2003,1.0588860908684
03/09/2003,1.38135980575996
04/09/2003,1.56968063080188
05/09/2003,1.84222016265514
06/09/2003,2.10461302462509
07/09/2003,2.21683253849242
08/09/2003,2.14061880741315
09/09/2003,2.1172819381301
10/09/2003,1.89049001896014
11/09/2003,1.57699999306294
12/09/2003,1.25584649667229
13/09/2003,0.902752787102454
14/09/2003,0.606705565503454
15/09/2003,0.435126984455859
16/09/2003,0.335626133594747
17/09/2003,0.286234337223594
18/09/2003,0.259596248937438
19/09/2003,0.232004252918019
20/09/2003,0.203352388365277
21/09/2003,0.1638850620327
22/09/2003,0.130894047128781
23/09/2003,0.105161523339453
24/09/2003,0.0852432931477944
25/09/2003,0.0924299120672505
26/09/2003,0.125174257742195
27/09/2003,0.164227618592621
28/09/2003,0.178674806308283
29/09/2003,0.186268897222966
30/09/2003,0.197102473094195
01/10/2003,0.187356048023234
02/10/2003,0.189107747533947
03/10/2003,0.254361026550957
04/10/2003,0.419878069004216
05/10/2003,0.572347909476726
06/10/2003,0.734584961581924
07/10/2003,0.846637034444226
08/10/2003,0.853734581594303
09/10/2003,0.801922147848162
10/10/2003,0.735727232718282
11/10/2003,0.728022484709662
12/10/2003,0.830354356195461
13/10/2003,1.09147357879133
14/10/2003,1.31902857089486
15/10/2003,1.57061322030445
16/10/2003,1.8262813673598
17/10/2003,2.10512302819429
18/10/2003,2.25606747238549
19/10/2003,2.425393768566
20/10/2003,2.82889988401689
21/10/2003,3.41764160384984
22/10/2003,4.50205262775727
23/10/2003,5.53658915443982
24/10/2003,6.49430762071906
25/10/2003,6.95493351281123
26/10/2003,6.90294431435316
27/10/2003,6.07508908183833
28/10/2003,5.27563146413119
29/10/2003,4.26492424026381
30/10/2003,3.532587253848
31/10/2003,3.02540556199772
01/11/2003,2.69327377828108
02/11/2003,2.37032544522219
03/11/2003,2.42200550048033
04/11/2003,2.53765175939028
05/11/2003,2.67193077912381
06/11/2003,2.68371791949008
07/11/2003,2.55959789322731
08/11/2003,2.35356593981624
09/11/2003,1.98764575492525
10/11/2003,1.55897857175164
11/11/2003,1.33945285424726
12/11/2003,1.33247116662517
13/11/2003,1.31202945958491
14/11/2003,1.36455956332116
15/11/2003,1.47699432855977
16/11/2003,1.55750073419471
17/11/2003,1.74971384402682
18/11/2003,1.87338407048448
19/11/2003,2.01150135759007
20/11/2003,2.14465411770918
21/11/2003,2.15308792630799
22/11/2003,2.10511734335312
23/11/2003,2.16155623111377
24/11/2003,2.27366269207488
25/11/2003,2.36127565355057
26/11/2003,2.52997859463893
27/11/2003,2.53863104639616
28/11/2003,2.35491952734186
29/11/2003,2.09510582639484
30/11/2003,1.88724109624379
01/12/2003,1.62173862435853
02/12/2003,1.43527996874546
03/12/2003,1.28791549068864
04/12/2003,1.17116977783951
05/12/2003,1.22523146156985
06/12/2003,1.35503875877595
07/12/2003,1.60954955272372
08/12/2003,2.13747560294965
09/12/2003,2.90803398118258
10/12/2003,3.59031429722723
11/12/2003,3.79088606452604
12/12/2003,3.97960204594515
13/12/2003,4.30993922804338
14/12/2003,4.6643444313634
15/12/2003,4.72562267403205
16/12/2003,5.0858760405606
17/12/2003,4.93025882172983
18/12/2003,4.36301483445669
19/12/2003,3.5907979342826
20/12/2003,3.30199195311891
21/12/2003,3.38958644877064
22/12/2003,3.89329414704887
23/12/2003,4.37119716716803
24/12/2003,5.2120287794406
25/12/2003,5.53080900609809
26/12/2003,5.65617581664506
27/12/2003,6.23285343902811
28/12/2003,6.82428889270051
29/12/2003,6.38606834836944
30/12/2003,6.06046989290196
