DDMMYYYY,Q
18/07/2005,0.566753683247894
19/07/2005,0.870406156641796
20/07/2005,1.15622151848517
21/07/2005,1.71370486113579
22/07/2005,1.29214329799283
23/07/2005,2.87407303132558
24/07/2005,0.457022332042138
25/07/2005,0.135571014207885
26/07/2005,0.0918984465345775
27/07/2005,0.313597916664129
28/07/2005,0.607103820523593
29/07/2005,1.91464705635063
30/07/2005,0.295205813269047
31/07/2005,0.774479165429669
01/08/2005,0.941472347145559
02/08/2005,13.6918606825582
03/08/2005,3.45856175253727
04/08/2005,3.15302881466085
05/08/2005,2.76395181995468
06/08/2005,0.536479211874684
07/08/2005,5.09559247244157
08/08/2005,1.19273628899624
09/08/2005,0.369310254100043
10/08/2005,0.708819352445941
11/08/2005,0.443642745817881
12/08/2005,2.07064480063898
13/08/2005,4.69802839965686
14/08/2005,3.83514831030758
15/08/2005,1.77726998136592
16/08/2005,2.52803575546751
17/08/2005,1.26239786644444
18/08/2005,0.368801194492782
19/08/2005,0.221771353365284
20/08/2005,0.103126132620493
21/08/2005,0.314339589911022
22/08/2005,0.370537825322909
23/08/2005,0.211386704163026
24/08/2005,0.0758693607442454
25/08/2005,0.0922368922207274
26/08/2005,0.242822230025693
27/08/2005,0.177515732020728
28/08/2005,0.0959404658258163
29/08/2005,0.259228298176462
30/08/2005,0.253630902867359
31/08/2005,0.182839029078756
01/09/2005,1.62186542016459
02/09/2005,2.41814866158996
03/09/2005,1.3255266035561
04/09/2005,1.68675056465912
05/09/2005,1.26615699580968
06/09/2005,3.84789042375853
07/09/2005,1.59052928925694
08/09/2005,3.02846479251718
09/09/2005,0.781786619508619
10/09/2005,0.959518233750029
11/09/2005,3.20170962658336
12/09/2005,1.92649895877227
13/09/2005,1.40243447344134
14/09/2005,0.460039218172428
15/09/2005,1.25877770495657
16/09/2005,1.88848752630853
17/09/2005,3.07575042422665
18/09/2005,1.57552574790087
19/09/2005,0.943123219419696
20/09/2005,4.43063107938613
21/09/2005,1.51188198797781
22/09/2005,0.745810431671067
23/09/2005,1.06272771129691
24/09/2005,0.611426555528708
25/09/2005,0.287633613788913
26/09/2005,0.352826090936342
27/09/2005,0.349058123167916
28/09/2005,0.239988935932582
29/09/2005,0.236660731554498
30/09/2005,0.209300957793167
01/10/2005,0.18968041157332
02/10/2005,0.331591217078111
03/10/2005,0.468288347772395
04/10/2005,2.04484558681883
05/10/2005,0.503564452855868
06/10/2005,0.823173255032424
07/10/2005,0.79644579491323
08/10/2005,0.35488649538435
09/10/2005,1.28352192188258
10/10/2005,0.743060403406825
11/10/2005,0.872189412405157
12/10/2005,0.452512870471101
13/10/2005,1.2225485098148
14/10/2005,1.68853055047546
15/10/2005,1.92448313317587
16/10/2005,2.82984499842064
17/10/2005,2.11520949986322
18/10/2005,0.823615477772125
19/10/2005,0.816601861908285
20/10/2005,1.86381912078104
21/10/2005,1.38589799094692
22/10/2005,0.383265097627749
23/10/2005,0.425824041514409
24/10/2005,0.558702509792533
25/10/2005,1.02478715513167
26/10/2005,1.66913539211537
27/10/2005,0.675160661984866
28/10/2005,0.424851639069957
29/10/2005,0.134163724281738
30/10/2005,0.934676342479344
31/10/2005,1.44202791700206
01/11/2005,1.56458818814967
02/11/2005,0.862184267020029
03/11/2005,0.531727418407176
04/11/2005,0.109937059495808
05/11/2005,0.520077945247456
06/11/2005,0.209343190818158
07/11/2005,0.159567157813587
08/11/2005,0.220226349499424
09/11/2005,0.626604238949884
10/11/2005,0.9443668907569
11/11/2005,1.24055837134536
12/11/2005,2.1954664141654
13/11/2005,2.25410553363566
14/11/2005,1.46470129591791
15/11/2005,0.640140947305913
16/11/2005,0.256210610411736
17/11/2005,0.142919718844341
18/11/2005,0.145071498285796
19/11/2005,0.185281954918929
20/11/2005,0.230566985551933
21/11/2005,0.649550308597212
22/11/2005,0.393836236190235
23/11/2005,0.633015434459506
24/11/2005,0.844118718243421
25/11/2005,1.59009555766369
26/11/2005,1.77693381841965
27/11/2005,2.05125408089992
28/11/2005,0.894351308092712
29/11/2005,2.60585314922047
30/11/2005,8.9861201973852
01/12/2005,1.75594992561855
02/12/2005,4.94408601818078
03/12/2005,2.47343872150985
04/12/2005,1.72568905761817
05/12/2005,4.35765525904094
06/12/2005,2.2568223199388
07/12/2005,0.900483882201754
08/12/2005,0.859304146519509
09/12/2005,0.310815071548401
10/12/2005,0.35445926347208
11/12/2005,0.786882521254293
12/12/2005,0.45355805823445
13/12/2005,0.744119536566239
14/12/2005,0.480155842296028
15/12/2005,0.42180528357331
16/12/2005,2.76804857380866
17/12/2005,0.594072184415429
18/12/2005,0.626404671672546
19/12/2005,1.18017590764061
20/12/2005,3.11019363489482
21/12/2005,2.88868857690482
22/12/2005,0.249358743878106
23/12/2005,0.620568187550321
24/12/2005,0.35037996634554
25/12/2005,0.533773101238348
26/12/2005,3.05353915310967
27/12/2005,3.26522284062158
28/12/2005,1.03371094643392
29/12/2005,4.2496511124798
30/12/2005,2.02298388588889
31/12/2005,1.82934981753355
01/01/2006,6.45225504267067
02/01/2006,9.72893669650778
03/01/2006,15.1962487073508
04/01/2006,8.02723817960905
05/01/2006,1.62864669194712
06/01/2006,0.702836184303004
07/01/2006,0.507288626162894
08/01/2006,1.13604667205964
09/01/2006,0.484460354192954
10/01/2006,0.198574931041637
11/01/2006,0.651107772470481
12/01/2006,0.765039733457741
13/01/2006,0.749850627461251
14/01/2006,0.173467493802868
15/01/2006,0.163879589474697
16/01/2006,0.307979326131624
17/01/2006,0.303285303029218
18/01/2006,0.264509364854404
19/01/2006,0.454616621522211
20/01/2006,0.260862921892551
21/01/2006,0.147197981570976
22/01/2006,0.181412598669164
23/01/2006,0.524739031708803
24/01/2006,1.29786519770323
25/01/2006,1.41214399304432
26/01/2006,2.71872532329739
27/01/2006,3.57046143986034
28/01/2006,17.0479229784847
29/01/2006,3.59108015337335
30/01/2006,5.33070558707203
31/01/2006,1.77542741260959
01/02/2006,2.24552828271475
02/02/2006,1.30895309531493
03/02/2006,2.0356593968872
04/02/2006,1.53438780779544
05/02/2006,1.42611066171936
06/02/2006,3.55167076723837
07/02/2006,2.80581521249124
08/02/2006,15.1906526404791
09/02/2006,14.71392930852
10/02/2006,49.5036227241041
11/02/2006,362.763797237195
12/02/2006,86.6151963524738
13/02/2006,7.94871257802397
14/02/2006,13.6576894751703
15/02/2006,7.26060001159866
16/02/2006,4.51671207409664
17/02/2006,3.44501884930924
18/02/2006,8.99867863433434
19/02/2006,5.04413578061253
20/02/2006,6.89438084100368
21/02/2006,4.72955197560407
22/02/2006,3.63075215525904
23/02/2006,4.003788576684
24/02/2006,3.94748514875499
25/02/2006,2.75921569601586
26/02/2006,5.74488061353512
27/02/2006,14.8705051529051
28/02/2006,7.76055043793124
01/03/2006,2.26153115540119
02/03/2006,1.30124777917672
03/03/2006,0.834862811091883
04/03/2006,0.935849060531191
05/03/2006,0.921037704202364
06/03/2006,0.769009828137032
07/03/2006,1.40397555371523
08/03/2006,0.771654186120822
09/03/2006,0.811392391745043
10/03/2006,3.90721921339503
11/03/2006,1.61627374038569
12/03/2006,6.4430262340105
13/03/2006,12.9914704340686
14/03/2006,4.09503445604567
15/03/2006,7.95765704889731
16/03/2006,3.33196301411943
17/03/2006,1.46842950700498
18/03/2006,1.89399549984109
19/03/2006,1.70521721066263
20/03/2006,1.80617732934584
21/03/2006,0.374135064326538
22/03/2006,0.445723574351445
23/03/2006,0.299831863322161
24/03/2006,0.355605600869169
25/03/2006,2.17383997921969
26/03/2006,1.62076774065636
27/03/2006,2.1131730020276
28/03/2006,1.68981631979129
29/03/2006,2.1563267028191
30/03/2006,1.27883207056539
31/03/2006,0.907876010546001
01/04/2006,1.64192773083314
02/04/2006,3.96843012481602
03/04/2006,3.3647635600783
04/04/2006,2.30526327680363
05/04/2006,18.0441393925404
06/04/2006,5.05928276561996
07/04/2006,1.75384934055963
08/04/2006,0.656383417000134
09/04/2006,0.565900848817453
10/04/2006,0.469653817920282
11/04/2006,0.601466680971762
12/04/2006,0.442980943339911
13/04/2006,0.392094329012043
14/04/2006,0.345494026426461
15/04/2006,0.36947632694709
16/04/2006,0.251251444990597
17/04/2006,0.919817791756997
18/04/2006,2.48757695633802
19/04/2006,2.49843238746308
20/04/2006,5.8283231556633
21/04/2006,5.64957215477899
22/04/2006,12.268519429942
23/04/2006,9.44229644655651
24/04/2006,1.38188960959094
25/04/2006,1.48318633764602
26/04/2006,5.00622425316262
27/04/2006,2.16950252171813
28/04/2006,0.494330846399544
29/04/2006,0.541943202961205
30/04/2006,0.380536102482745
01/05/2006,0.276338219485562
02/05/2006,0.492389098958254
03/05/2006,0.281963528803776
04/05/2006,0.384024147071303
05/05/2006,0.755631261657708
06/05/2006,0.598269223225724
07/05/2006,0.763507809411027
08/05/2006,0.484078807709861
09/05/2006,0.599632633389267
10/05/2006,0.443973821482669
11/05/2006,0.205710076442791
12/05/2006,0.319767986388675
13/05/2006,0.250797816090928
14/05/2006,0.589002366574699
15/05/2006,0.232498754899506
16/05/2006,0.270566184018217
17/05/2006,0.259902766491003
18/05/2006,0.247248880171524
19/05/2006,0.19790363100482
20/05/2006,0.185745298861449
21/05/2006,0.480105713237243
22/05/2006,1.83011556135974
23/05/2006,0.566307093888117
24/05/2006,0.222135178867855
25/05/2006,0.189899220893878
26/05/2006,0.197563357672354
27/05/2006,0.136676675625026
28/05/2006,0.426537579371396
29/05/2006,0.402375752062971
30/05/2006,0.162686211054569
31/05/2006,0.0511828051458434
01/06/2006,0.010418087208405
02/06/2006,0.0175273673417887
03/06/2006,0.0135979311303214
04/06/2006,0.0164455816382097
05/06/2006,0.612080595924553
06/06/2006,0.635231973696428
07/06/2006,0.281128953654398
08/06/2006,0.177095508532187
09/06/2006,0.205462088442453
10/06/2006,0.889610998244352
11/06/2006,0.56376479534256
12/06/2006,4.98772792208884
13/06/2006,8.01286431504064
14/06/2006,0.460425911012869
15/06/2006,0.422564975453204
16/06/2006,0.748001211636223
17/06/2006,1.27815202292353
18/06/2006,0.675368880669199
19/06/2006,2.37608348088514
20/06/2006,0.831511735577179
21/06/2006,0.606766774859421
22/06/2006,1.91729246364528
23/06/2006,1.6786142891916
24/06/2006,1.60407623456524
25/06/2006,0.456714415233447
26/06/2006,0.492734845842411
27/06/2006,0.540444348469562
28/06/2006,0.29605175270594
29/06/2006,0.282240086055569
30/06/2006,0.277890104914264
01/07/2006,0.249434352814078
02/07/2006,0.13620755184011
03/07/2006,0.17863786892442
04/07/2006,0.353484997366482
05/07/2006,0.8527115831692
06/07/2006,0.823303985743861
07/07/2006,0.489138068838191
08/07/2006,0.451995713200005
09/07/2006,0.370133915012559
10/07/2006,1.14747417500016
11/07/2006,1.57396945238042
12/07/2006,0.321634242428166
13/07/2006,0.28774606691524
14/07/2006,0.247951999218147
15/07/2006,0.517340334577052
16/07/2006,0.59397555712086
17/07/2006,1.03839908089205
18/07/2006,0.74437670816851
19/07/2006,1.05333793657235
20/07/2006,1.09335767015654
21/07/2006,1.18192969350774
22/07/2006,1.04391021161533
23/07/2006,2.68993901776271
24/07/2006,0.797353614054483
25/07/2006,2.02601987271177
26/07/2006,6.03552317291926
27/07/2006,0.60968711028235
28/07/2006,1.03693698341796
29/07/2006,1.4369556872313
30/07/2006,0.812832723248361
31/07/2006,0.271708530871324
01/08/2006,0.661336596577458
02/08/2006,2.53214017255342
03/08/2006,0.329831044843713
04/08/2006,0.138361143230248
05/08/2006,0.133232480499895
06/08/2006,0.202678232657383
07/08/2006,1.10617524324945
08/08/2006,0.46158355466108
09/08/2006,0.754148092565735
10/08/2006,1.2180500582606
11/08/2006,0.301478465063049
12/08/2006,0.398188862204107
13/08/2006,1.03121966887971
14/08/2006,0.376278559636713
15/08/2006,0.989776972343603
16/08/2006,0.728677093372653
17/08/2006,0.555230252409541
18/08/2006,0.0922925493951242
19/08/2006,0.0385544832756698
20/08/2006,0.0776061414411452
21/08/2006,0.35544245996301
22/08/2006,0.259673599189777
23/08/2006,0.727448764597877
24/08/2006,1.02941906836052
25/08/2006,0.572194647961262
26/08/2006,0.428913826156318
27/08/2006,0.393142394677333
28/08/2006,0.426632236820229
29/08/2006,1.68913677194046
30/08/2006,4.30385919957147
31/08/2006,1.53685472165786
01/09/2006,9.46181786312244
02/09/2006,3.61685154277573
03/09/2006,3.55629500372355
04/09/2006,1.30133489826468
05/09/2006,0.558339694830466
06/09/2006,0.694232474671458
07/09/2006,4.72238041400891
08/09/2006,5.3877116416839
09/09/2006,3.08911340313011
10/09/2006,1.20086586949248
11/09/2006,1.34088334177159
12/09/2006,0.884159030623567
13/09/2006,0.299109468714085
14/09/2006,0.241704178212294
15/09/2006,0.106312316948471
16/09/2006,0.0807371080537091
17/09/2006,0.277562077779871
18/09/2006,0.328976770484965
19/09/2006,0.0605159689883561
20/09/2006,0.322767772074901
21/09/2006,0.597730972338727
22/09/2006,0.770781433534912
23/09/2006,1.55157285366572
24/09/2006,0.625726306790301
25/09/2006,0.721740121965495
26/09/2006,1.18112909137653
27/09/2006,1.34465539581881
28/09/2006,4.3510204499867
29/09/2006,2.92246584467
30/09/2006,12.3676692186617
01/10/2006,6.13081678977169
02/10/2006,4.8250366463635
03/10/2006,9.58172920896262
04/10/2006,9.70515200306025
05/10/2006,1.23260474228835
06/10/2006,0.347315901497573
07/10/2006,0.974035708256677
08/10/2006,1.34902645827381
09/10/2006,2.2962602046789
10/10/2006,1.43774681331191
11/10/2006,1.45853868564259
12/10/2006,1.5197211598499
13/10/2006,0.979393209131976
14/10/2006,1.19389694676868
15/10/2006,0.984093002053423
16/10/2006,0.931744072676338
17/10/2006,0.944193260530945
18/10/2006,0.872430909572993
19/10/2006,0.455177831431025
20/10/2006,0.0472741927744756
21/10/2006,0.0487965881922973
22/10/2006,0.134483000606568
23/10/2006,0.566008901926801
24/10/2006,1.1998272602231
25/10/2006,0.930009425781971
26/10/2006,0.2241940299791
27/10/2006,0.169957809491982
28/10/2006,0.177577732309599
29/10/2006,0.0279174767999387
30/10/2006,0.275836201076381
31/10/2006,0.442256633719252
01/11/2006,0.594389589912875
02/11/2006,0.191097037631633
03/11/2006,0.0517703779970826
04/11/2006,0.154568113856366
05/11/2006,0.94976677217123
06/11/2006,0.543298101008404
07/11/2006,0.408977498470266
08/11/2006,0.211488356462859
09/11/2006,0.250903318009872
10/11/2006,0.361476593067723
11/11/2006,0.456641439840841
12/11/2006,0.400281899068611
13/11/2006,0.384851422697561
14/11/2006,0.177446079993759
15/11/2006,0.368774055502708
16/11/2006,0.280647594067328
17/11/2006,0.148861879443425
18/11/2006,0.492476130097876
19/11/2006,0.594003786552734
20/11/2006,1.84222277274732
21/11/2006,1.73948904883442
22/11/2006,2.16503247248647
23/11/2006,2.0636728697843
24/11/2006,7.8187757331224
25/11/2006,3.14082563592921
26/11/2006,1.84724282754368
27/11/2006,0.677838028037857
28/11/2006,1.08071662467462
29/11/2006,1.90622983072901
30/11/2006,2.20162858393494
01/12/2006,0.957501959913907
02/12/2006,0.633841850675102
03/12/2006,0.632215618069546
04/12/2006,0.617853449379386
05/12/2006,20.4624379661334
06/12/2006,6.73727983567311
07/12/2006,2.02332726168465
08/12/2006,3.66793949120558
09/12/2006,4.15205293466978
10/12/2006,4.33366882083825
11/12/2006,6.19423188319002
12/12/2006,4.64388290311332
13/12/2006,1.58156183772525
14/12/2006,0.372430201359779
15/12/2006,0.551029826184354
16/12/2006,1.00553954520012
17/12/2006,0.696603489581662
18/12/2006,0.787340375595431
19/12/2006,3.92401247174096
20/12/2006,2.31731352381762
21/12/2006,5.55701473459002
22/12/2006,3.56600189951884
23/12/2006,5.89174745977144
24/12/2006,0.915538062452916
25/12/2006,1.10622029137301
26/12/2006,3.34125976188332
27/12/2006,4.81406639213107
28/12/2006,1.33842447565155
29/12/2006,3.62754079782673
30/12/2006,6.79363029384192
31/12/2006,0.672739009262903
01/01/2007,4.39236083668383
02/01/2007,1.65175480230391
03/01/2007,0.777193430474369
04/01/2007,0.501569936782047
05/01/2007,1.60977412610279
06/01/2007,3.85182756957676
07/01/2007,3.49473033309887
08/01/2007,2.44290684619145
09/01/2007,3.54547781734857
10/01/2007,7.24995006195375
11/01/2007,1.12221330073605
12/01/2007,1.37385295433352
13/01/2007,1.37296325379788
14/01/2007,1.44039211175523
15/01/2007,0.804233518636011
16/01/2007,1.80415298168845
17/01/2007,2.33424182488599
18/01/2007,0.537695642443326
19/01/2007,0.587752844403029
20/01/2007,0.250249810125498
21/01/2007,0.920277366885069
22/01/2007,0.838665186185944
23/01/2007,1.287831009326
24/01/2007,0.702876035485099
25/01/2007,2.15367538306037
26/01/2007,0.417589948663675
27/01/2007,2.47371183537986
28/01/2007,3.14918714032029
29/01/2007,1.46190583229572
30/01/2007,0.512865825097159
31/01/2007,0.366781114696214
01/02/2007,1.06026438517373
02/02/2007,1.44851022366466
03/02/2007,2.51471952414346
04/02/2007,1.63166136667225
05/02/2007,2.01967180813211
06/02/2007,6.3351467431772
07/02/2007,1.89674763345875
08/02/2007,3.84706217481133
09/02/2007,10.7767331222522
10/02/2007,10.3618878666634
11/02/2007,9.18498235666921
12/02/2007,1.73207629668923
13/02/2007,0.868539333608329
14/02/2007,3.23964172071534
15/02/2007,2.51561424788463
16/02/2007,3.17408107820883
17/02/2007,3.2908710593121
18/02/2007,4.5322913864692
19/02/2007,4.36739035352387
20/02/2007,4.86401274124995
21/02/2007,2.57202413256851
22/02/2007,3.81244183296185
23/02/2007,3.84995425233416
24/02/2007,1.75470325211272
25/02/2007,3.24510916529937
26/02/2007,2.51116324210671
27/02/2007,10.6746907365275
28/02/2007,5.40934928902029
01/03/2007,2.83662045614511
02/03/2007,1.85215915920989
03/03/2007,2.77573784787027
04/03/2007,1.48185146393318
05/03/2007,0.890210581481228
06/03/2007,1.76915395711912
07/03/2007,9.00537506665004
08/03/2007,6.37012769165243
09/03/2007,4.0195147298987
10/03/2007,2.64038417422014
11/03/2007,1.12681452999543
12/03/2007,1.8731218640289
13/03/2007,5.61240833520377
14/03/2007,2.92597236103454
15/03/2007,4.02362283764186
16/03/2007,3.89351075234893
17/03/2007,1.74162278657593
18/03/2007,2.65111609219567
19/03/2007,1.32208750168169
20/03/2007,0.886119901271363
21/03/2007,0.266432833814681
22/03/2007,0.480803985575702
23/03/2007,2.88534581406289
24/03/2007,7.0642535296845
25/03/2007,5.63936571861993
26/03/2007,3.81724604375844
27/03/2007,1.22025439544848
28/03/2007,0.96003990536471
29/03/2007,0.770718665705203
30/03/2007,2.30287574672929
31/03/2007,1.10272852112146
01/04/2007,0.664520078462615
02/04/2007,1.18317839370776
03/04/2007,1.09383198242297
04/04/2007,0.809450917767574
05/04/2007,0.874983393520451
06/04/2007,0.315780028839874
07/04/2007,0.16245929132304
08/04/2007,0.142740232103534
09/04/2007,0.282295012278351
10/04/2007,0.0291426397935649
11/04/2007,0.0777691662861653
12/04/2007,0.115988309559245
13/04/2007,0.104974633125906
14/04/2007,0.179562662642201
15/04/2007,0.356872780861212
16/04/2007,0.553442319810645
17/04/2007,0.502737770844639
18/04/2007,0.400607775716499
19/04/2007,0.621189339188021
20/04/2007,0.250116478485844
21/04/2007,0.459881672799893
22/04/2007,1.42854530394851
23/04/2007,4.36999248780195
24/04/2007,2.61988737868088
25/04/2007,2.82701325205923
26/04/2007,11.8509258877446
27/04/2007,3.54981277346582
28/04/2007,8.85204817464218
29/04/2007,3.86969574929106
30/04/2007,1.18576591396188
01/05/2007,0.524342629211762
02/05/2007,0.218725782398729
03/05/2007,0.111458957443083
04/05/2007,0.0733151570532605
05/05/2007,0.103170758476777
06/05/2007,0.10955806110677
07/05/2007,0.064915659061786
08/05/2007,0.133765451453897
09/05/2007,0.0862130972137523
10/05/2007,0.0334570033600599
11/05/2007,0.0486666788057828
12/05/2007,0.161086906133164
13/05/2007,0.107699985847887
14/05/2007,0.11962026864219
15/05/2007,0.0865164980632444
16/05/2007,0.106002916700706
17/05/2007,0.187426312090366
18/05/2007,0.283509121867129
19/05/2007,0.236519780389621
20/05/2007,0.122303307253333
21/05/2007,0.13022212030303
22/05/2007,0.249352931056948
23/05/2007,0.145991424427717
24/05/2007,0.615136598024131
25/05/2007,0.440551674014185
26/05/2007,0.965516214648571
27/05/2007,0.603463210463934
28/05/2007,1.18582166957846
29/05/2007,2.46572529233877
30/05/2007,1.87384370795033
31/05/2007,0.626685523510045
01/06/2007,0.955778527623583
02/06/2007,3.90803915746698
03/06/2007,3.73553410105316
04/06/2007,1.05737577670901
05/06/2007,0.732116663918235
06/06/2007,0.60324879732424
07/06/2007,0.46709574488083
08/06/2007,0.413914556678542
09/06/2007,0.293060517609813
10/06/2007,0.541508776361948
11/06/2007,0.549014279452297
12/06/2007,1.03949493579421
13/06/2007,0.794655059848993
14/06/2007,0.309995992861021
15/06/2007,0.25507092893844
16/06/2007,0.228729767812946
17/06/2007,0.24629329499251
18/06/2007,0.232052358561668
19/06/2007,0.497295221043201
20/06/2007,0.473007229703038
21/06/2007,0.83620007137992
22/06/2007,0.472770676387345
23/06/2007,0.836754010563948
24/06/2007,0.589602661312965
25/06/2007,0.173250705264798
26/06/2007,0.302624110030892
27/06/2007,0.129286016803386
28/06/2007,0.0779441929828092
29/06/2007,0.13451404971542
30/06/2007,0.0514644680327241
01/07/2007,0.15698801887702
02/07/2007,0.213603540832138
03/07/2007,0.134577626311358
04/07/2007,0.128737570997245
05/07/2007,0.52063278529009
06/07/2007,0.536229466474701
07/07/2007,0.244278334928095
08/07/2007,0.232972109411513
09/07/2007,0.471952734854785
10/07/2007,1.37070717031382
11/07/2007,0.357404548333225
12/07/2007,0.620724624118914
13/07/2007,1.06446431206693
14/07/2007,0.683195775493811
15/07/2007,0.198202304367692
16/07/2007,0.092961164148217
17/07/2007,0.192573841203046
18/07/2007,0.317450777372719
19/07/2007,3.25800243044495
20/07/2007,1.48568367161078
21/07/2007,0.538576005068367
22/07/2007,1.30396103058401
23/07/2007,1.1817240972401
24/07/2007,0.564325279890357
25/07/2007,0.316827418236669
26/07/2007,0.534375492943564
27/07/2007,0.0831728218252238
28/07/2007,0.08625699504512
29/07/2007,0.0800566768874179
30/07/2007,0.0446819993740175
31/07/2007,0.112410498334293
01/08/2007,0.130821330791582
02/08/2007,0.518096085145753
03/08/2007,1.37933765837771
04/08/2007,0.245548430153988
05/08/2007,3.50308024989749
06/08/2007,1.40855543718559
07/08/2007,0.884954420116661
08/08/2007,0.367834084283951
09/08/2007,0.149547825114515
10/08/2007,0.078897915663462
11/08/2007,0.181005263117995
12/08/2007,0.198382434280577
13/08/2007,0.347994690896733
14/08/2007,1.11165955702245
15/08/2007,0.463531928959204
16/08/2007,0.234519051964695
17/08/2007,0.0791476698568942
18/08/2007,0.0677846252389828
19/08/2007,0.122578013340999
20/08/2007,0.0230148954921621
21/08/2007,0.0454266540398228
22/08/2007,0.0271875984396885
23/08/2007,0.0522326664799838
24/08/2007,0.315147853178503
25/08/2007,0.158012071545557
26/08/2007,0.116729846913823
27/08/2007,0.103847231565756
28/08/2007,0.0926056979281503
29/08/2007,0.0643636815501299
30/08/2007,0.0135469032784749
31/08/2007,0.0835713273773164
01/09/2007,0.168688925157017
02/09/2007,0.797281959144956
03/09/2007,0.36993104750003
04/09/2007,0.339596506253868
05/09/2007,0.427468122242103
06/09/2007,0.1919141030946
07/09/2007,0.393511855835586
08/09/2007,1.81566215649324
09/09/2007,0.331491798024312
10/09/2007,0.243469455467645
11/09/2007,0.076927246215831
12/09/2007,0.439226432007037
13/09/2007,0.781319791981406
14/09/2007,1.41483495098911
15/09/2007,0.715970578690751
16/09/2007,1.38271612067355
17/09/2007,0.852590293855066
18/09/2007,1.60240717936712
19/09/2007,1.04304089704999
20/09/2007,0.614345021487507
21/09/2007,0.34199728545584
22/09/2007,0.364887662276836
23/09/2007,0.400868186350134
24/09/2007,5.0164276936991
25/09/2007,5.10731025169283
26/09/2007,1.3539562269829
27/09/2007,3.13586983552373
28/09/2007,2.06906657638645
29/09/2007,1.30965211423842
30/09/2007,0.518863659237972
01/10/2007,0.218354771675144
02/10/2007,1.38249006074592
03/10/2007,4.98119245909772
04/10/2007,106.856942022433
05/10/2007,150.466022629981
06/10/2007,85.1122523189288
07/10/2007,30.8226462812252
08/10/2007,7.56844264862747
09/10/2007,5.01261665720098
10/10/2007,3.71072341125235
11/10/2007,2.1918314211174
12/10/2007,2.21141055363161
13/10/2007,2.01363831795957
14/10/2007,1.94637790534369
15/10/2007,4.0361162476376
16/10/2007,16.0853685284207
17/10/2007,2.61604134891909
18/10/2007,2.68686064281924
19/10/2007,3.62629630525878
20/10/2007,2.77856205304162
21/10/2007,2.50210952099003
22/10/2007,5.27155902721299
23/10/2007,2.36743176627746
24/10/2007,5.70327616675997
25/10/2007,3.21792159026266
26/10/2007,5.3671401706508
27/10/2007,2.40379697865184
28/10/2007,0.400224751618811
29/10/2007,0.386362353219204
30/10/2007,1.0911845794043
31/10/2007,0.728702869721797
01/11/2007,0.544830623608925
02/11/2007,0.409767068685358
03/11/2007,0.261446510054663
04/11/2007,0.594034363254003
05/11/2007,1.40368454166056
06/11/2007,0.450903161294927
07/11/2007,0.569938633638261
08/11/2007,0.259523202499352
09/11/2007,0.169837793857393
10/11/2007,0.0920146259873391
11/11/2007,0.233532522819682
12/11/2007,0.132920943724792
13/11/2007,0.154767655016546
14/11/2007,0.224533594676013
15/11/2007,0.235234014122822
16/11/2007,0.383000161978611
17/11/2007,0.370114930728814
18/11/2007,0.181764481249588
19/11/2007,0.240365255489131
20/11/2007,0.127972517196532
21/11/2007,0.0952205859223772
22/11/2007,0.178846316533624
23/11/2007,0.43835879334501
24/11/2007,0.581256859622207
25/11/2007,0.923026823776581
26/11/2007,0.575663413562252
27/11/2007,0.432903137359713
28/11/2007,0.619029090251988
29/11/2007,0.933112381525988
30/11/2007,1.96373730884731
01/12/2007,0.485926008519838
02/12/2007,0.588899229272571
03/12/2007,1.05807844855368
04/12/2007,0.323343417618207
05/12/2007,0.21907130354859
06/12/2007,0.256213112386793
07/12/2007,0.810974838411048
08/12/2007,1.83418062060448
09/12/2007,2.50546180701321
10/12/2007,1.95292224841773
11/12/2007,0.740233564179874
12/12/2007,0.871130416271492
13/12/2007,0.779167690924736
14/12/2007,1.24570349295321
15/12/2007,1.12342131444608
16/12/2007,3.79213774799038
17/12/2007,1.76349088399305
18/12/2007,0.799847682946353
19/12/2007,1.13203547265188
20/12/2007,0.905460067303145
21/12/2007,1.26677105538338
22/12/2007,0.205823425608598
23/12/2007,0.132053279290636
24/12/2007,0.177285220482692
25/12/2007,0.187479589459825
26/12/2007,0.596367480266572
27/12/2007,0.816854553035634
28/12/2007,1.64945305266171
29/12/2007,1.88462736051865
30/12/2007,0.27026790764678
31/12/2007,0.25375286820719
01/01/2008,0.161547680194561
02/01/2008,0.321071244212076
03/01/2008,0.758379250206617
04/01/2008,0.490888147246719
05/01/2008,0.603289278805736
06/01/2008,0.567282301281514
07/01/2008,1.54658488620133
08/01/2008,2.41391905044275
09/01/2008,1.08195963371417
10/01/2008,6.13301139167205
11/01/2008,2.70726007798308
12/01/2008,1.50552255132733
13/01/2008,1.34982442030414
14/01/2008,1.53909291938504
15/01/2008,2.96228611229295
16/01/2008,2.58800263376724
17/01/2008,2.93275254479531
18/01/2008,3.82922602111377
19/01/2008,0.641511740475655
20/01/2008,0.565030876376604
21/01/2008,0.367995211787333
22/01/2008,0.45618748042489
23/01/2008,1.12929817327407
24/01/2008,0.526047953341385
25/01/2008,0.297011639802361
26/01/2008,0.496767179825978
27/01/2008,0.367897070753924
28/01/2008,0.779184778669654
29/01/2008,0.373924200069162
30/01/2008,0.694607905070435
31/01/2008,0.158796896156131
01/02/2008,0.124931274868871
02/02/2008,0.226784107934933
