DDMMYYYY,Q
29/04/2010,3.59288803251393
30/04/2010,4.21278078094626
01/05/2010,2.93994148912899
02/05/2010,2.25736326452064
03/05/2010,1.71432511339158
04/05/2010,1.55851503864516
05/05/2010,1.37998666573735
06/05/2010,0.930622629202531
07/05/2010,0.692378201856546
08/05/2010,0.561434673954033
09/05/2010,0.494222055730575
10/05/2010,0.355794844853324
11/05/2010,0.317551378891437
12/05/2010,0.230557073517693
13/05/2010,0.231412676981686
14/05/2010,0.286206340986352
15/05/2010,0.353581313887345
16/05/2010,0.433192957077724
17/05/2010,0.452649687468285
18/05/2010,0.432986464521819
19/05/2010,0.481206924583415
20/05/2010,0.337696736271345
21/05/2010,0.236408099358292
22/05/2010,0.166393175260477
23/05/2010,0.168337293190362
24/05/2010,0.223972131238702
25/05/2010,0.370621877144296
26/05/2010,0.491867329551368
27/05/2010,0.439094806615403
28/05/2010,0.453618303280089
29/05/2010,0.500953049699555
30/05/2010,0.449246930503335
31/05/2010,0.325707158150838
01/06/2010,0.291831163687239
02/06/2010,0.259651159996635
03/06/2010,0.200766425689199
04/06/2010,0.178431446163826
05/06/2010,0.127419617421009
06/06/2010,0.122074234488611
07/06/2010,0.176478708821751
08/06/2010,0.290132801350291
09/06/2010,0.447592296010351
10/06/2010,0.537426632750638
11/06/2010,0.520082867671966
12/06/2010,0.688694201537933
13/06/2010,1.00914274908401
14/06/2010,1.21855749326972
15/06/2010,0.896722093772415
16/06/2010,1.34487523197023
17/06/2010,1.88688374686368
18/06/2010,1.7589126332931
19/06/2010,2.98168394456575
20/06/2010,3.20357650029824
21/06/2010,2.81863117525183
22/06/2010,1.45283392926764
23/06/2010,1.01394524581677
24/06/2010,1.1795702592975
25/06/2010,1.18144980454994
26/06/2010,1.3097852604927
27/06/2010,1.10405879626607
28/06/2010,0.821492832931898
29/06/2010,1.02732814885685
30/06/2010,1.29267227474282
01/07/2010,1.66243356442116
02/07/2010,1.03195691332867
03/07/2010,0.660298172342941
04/07/2010,0.596968169048127
05/07/2010,0.594229171117886
06/07/2010,0.552923894975584
07/07/2010,0.595985619452093
08/07/2010,0.683524750669103
09/07/2010,0.703748490073639
10/07/2010,0.773342363435516
11/07/2010,0.730717934069479
12/07/2010,0.545687049192503
13/07/2010,0.41754619576827
14/07/2010,0.334558583446192
15/07/2010,0.426166186190567
16/07/2010,0.506684116295356
17/07/2010,0.376285988720531
18/07/2010,0.35603729938309
19/07/2010,0.409079386743409
20/07/2010,0.444816462015038
21/07/2010,0.43883619253593
22/07/2010,0.452895053867709
23/07/2010,1.22737195298544
24/07/2010,2.72430812900776
25/07/2010,3.15905078848554
26/07/2010,3.13718536744488
27/07/2010,3.42317439031111
28/07/2010,2.94667865548839
29/07/2010,1.40284782278404
30/07/2010,1.81425165362112
31/07/2010,1.25854169663418
01/08/2010,1.49432159858244
02/08/2010,1.46309952609802
03/08/2010,1.61671337305522
04/08/2010,2.00001169811459
05/08/2010,1.80939768406204
06/08/2010,2.23417518372301
07/08/2010,1.91966851171244
08/08/2010,1.74018825667491
09/08/2010,1.41569857871721
10/08/2010,1.09699136709526
11/08/2010,1.29050607782034
12/08/2010,1.44530555776097
13/08/2010,1.36420947923551
14/08/2010,1.52941186319381
15/08/2010,1.50218729052511
16/08/2010,0.97165554656194
17/08/2010,0.681333572505993
18/08/2010,0.46563557305152
19/08/2010,0.608295667482844
20/08/2010,0.896736436411622
21/08/2010,0.988552053773221
22/08/2010,0.877348830547946
23/08/2010,0.746905052431245
24/08/2010,0.412027511477935
25/08/2010,0.325718808129023
26/08/2010,0.299351528625952
27/08/2010,0.300811888255423
28/08/2010,0.223279392389225
29/08/2010,0.257769940754585
30/08/2010,0.375698165543669
31/08/2010,0.380162533922377
01/09/2010,0.440522177177991
02/09/2010,0.452829388828228
03/09/2010,0.618229177986897
04/09/2010,0.849346992408793
05/09/2010,1.06953811047819
06/09/2010,1.64555544326129
07/09/2010,1.48420109776956
08/09/2010,2.05164676562195
09/09/2010,2.07101718282827
10/09/2010,1.78008994029491
11/09/2010,1.51996233138097
12/09/2010,2.34397807446892
13/09/2010,2.51984923129922
14/09/2010,3.1332279575314
15/09/2010,3.86859508999101
16/09/2010,4.72630823015492
17/09/2010,4.27476652652281
18/09/2010,2.39570086871887
19/09/2010,1.46733526210089
20/09/2010,1.05273876413977
21/09/2010,1.10955617948411
22/09/2010,0.911082486941153
23/09/2010,1.68159817132309
24/09/2010,3.87384348327545
25/09/2010,7.36824679228358
26/09/2010,6.58201281808548
27/09/2010,5.41255303425011
28/09/2010,6.79290098801867
29/09/2010,6.80875838482438
30/09/2010,3.70584550332244
01/10/2010,1.8343776268235
02/10/2010,1.23101359149605
03/10/2010,1.08962757560578
04/10/2010,1.3973795953579
05/10/2010,1.093294871789
06/10/2010,0.523941051974691
07/10/2010,0.391996453625214
08/10/2010,0.566184665839328
09/10/2010,1.19904661284375
10/10/2010,1.09121927343253
11/10/2010,0.957706571547051
12/10/2010,0.91546923460118
13/10/2010,0.721772786909193
14/10/2010,0.639960734554335
15/10/2010,0.523059442798738
16/10/2010,0.420951284280159
17/10/2010,0.36657582484876
18/10/2010,0.366157520114694
19/10/2010,0.278667572402714
20/10/2010,0.219737941543419
21/10/2010,0.246564870275008
22/10/2010,0.366051889921254
23/10/2010,0.630602686027003
24/10/2010,0.870073697512648
25/10/2010,1.36361858238133
26/10/2010,1.39822157083119
27/10/2010,1.36493362265153
28/10/2010,1.02402803111234
29/10/2010,1.18510220664568
30/10/2010,1.28274183098822
31/10/2010,2.03462820308534
01/11/2010,2.38361488844127
02/11/2010,2.01419619955388
03/11/2010,2.11127328424972
04/11/2010,2.44290786187079
05/11/2010,1.8114517210388
06/11/2010,1.52097029394491
07/11/2010,1.38340725446015
08/11/2010,2.14429202858226
09/11/2010,1.93919119656974
10/11/2010,1.50616498466751
11/11/2010,1.36190203100536
12/11/2010,1.51740508318526
13/11/2010,1.59608172602067
14/11/2010,1.46053906000799
15/11/2010,1.29378045177155
16/11/2010,1.2484158168415
17/11/2010,1.06487865235078
18/11/2010,0.873178502616537
19/11/2010,0.911659426158104
20/11/2010,1.06108194909402
21/11/2010,1.30931497808302
22/11/2010,1.49712199105474
23/11/2010,1.77940390633529
24/11/2010,2.13303245007686
25/11/2010,1.89109933401514
26/11/2010,1.53756238221677
27/11/2010,1.49401411337196
28/11/2010,1.13995243551576
29/11/2010,0.957374017995462
30/11/2010,0.896115251814856
01/12/2010,0.83346758136013
02/12/2010,0.860465169307368
03/12/2010,0.970798276377435
04/12/2010,1.15923094540459
05/12/2010,2.2876974193588
06/12/2010,3.14435964688861
07/12/2010,2.50702994459789
08/12/2010,2.54360623537731
09/12/2010,2.41187205014772
10/12/2010,3.60929195391153
11/12/2010,3.87433339025525
12/12/2010,3.85741717257632
13/12/2010,3.48327433687341
14/12/2010,3.23567658175215
15/12/2010,2.66552099927388
16/12/2010,2.26318175132623
17/12/2010,3.41379698974928
18/12/2010,2.46468648925324
19/12/2010,1.41833891582249
20/12/2010,0.831462099733039
21/12/2010,1.33930884708336
22/12/2010,1.81630279043081
23/12/2010,1.51977271417982
24/12/2010,2.04394282026214
25/12/2010,1.76654942876822
26/12/2010,2.47515433210099
27/12/2010,2.30779029584306
28/12/2010,2.75477426689361
29/12/2010,4.17768410505198
30/12/2010,8.25091881611955
31/12/2010,7.85671628236928
01/01/2011,6.81044140711139
02/01/2011,4.62524293959144
03/01/2011,3.67274232745519
04/01/2011,4.55071932705212
05/01/2011,5.54811954155459
06/01/2011,7.44927496225092
07/01/2011,7.49892658485147
08/01/2011,4.82247965796238
09/01/2011,4.64487278896101
10/01/2011,4.9039530892807
11/01/2011,3.61193661397725
12/01/2011,2.81904890453575
13/01/2011,2.3481225277373
14/01/2011,2.38281506142854
15/01/2011,2.49086207656882
16/01/2011,2.05972199931614
17/01/2011,1.88118350859837
18/01/2011,1.62641083023329
19/01/2011,1.63035173724964
20/01/2011,1.92422940398546
21/01/2011,2.2875925931868
22/01/2011,3.18137336481655
23/01/2011,3.16572480170984
24/01/2011,3.23976033906928
25/01/2011,3.66451851161762
26/01/2011,5.68383364204183
27/01/2011,5.42644408258917
28/01/2011,7.32120307934249
29/01/2011,6.67104026994979
30/01/2011,6.68160830849941
31/01/2011,7.03713786407193
01/02/2011,6.943782281043
02/02/2011,3.77280618558473
03/02/2011,3.54920663909246
04/02/2011,6.05650550005086
05/02/2011,4.93161559439283
06/02/2011,4.24022154880927
07/02/2011,3.1185669273953
08/02/2011,3.01795517919362
09/02/2011,3.58742471637182
10/02/2011,4.59613916190609
11/02/2011,5.44971834825215
12/02/2011,5.56169927861412
13/02/2011,5.44487425314209
14/02/2011,4.12300008987445
15/02/2011,4.39380962782014
16/02/2011,3.66067993692521
17/02/2011,3.12372713424986
18/02/2011,2.61105369716231
19/02/2011,2.49806335084968
20/02/2011,2.23151356033503
21/02/2011,2.319788687819
22/02/2011,1.98147945031012
23/02/2011,1.94602384210128
24/02/2011,1.95206080569752
25/02/2011,1.78348467085126
26/02/2011,1.43029799567684
27/02/2011,1.18631743519795
28/02/2011,1.40232363079511
01/03/2011,1.39148121899849
02/03/2011,1.23267251273968
03/03/2011,0.957145498290415
04/03/2011,1.1189583908763
05/03/2011,1.42063403046119
06/03/2011,1.83373829763951
07/03/2011,2.24518397276769
08/03/2011,2.30885316780439
09/03/2011,2.74662941453457
10/03/2011,3.33372557106947
11/03/2011,2.13386837001035
12/03/2011,1.64476305943475
13/03/2011,1.85960036059448
14/03/2011,1.58963305740208
15/03/2011,1.81179714900068
16/03/2011,2.05374728211695
17/03/2011,1.36745234388173
18/03/2011,1.5273342897768
19/03/2011,1.77293971394823
20/03/2011,1.62909034355373
21/03/2011,1.24215448737621
22/03/2011,1.47226288026908
23/03/2011,1.79336086936838
24/03/2011,2.46456499429535
25/03/2011,2.95989494639173
26/03/2011,3.54382391069127
27/03/2011,2.59259231229707
28/03/2011,1.64922008660737
29/03/2011,1.80620102348145
30/03/2011,1.75936196578514
31/03/2011,1.28108584042109
01/04/2011,0.890023770004645
02/04/2011,0.630432195564776
03/04/2011,0.562023908450345
04/04/2011,0.683763018358723
05/04/2011,0.692601910479047
06/04/2011,0.513208879354714
07/04/2011,0.613718491010271
08/04/2011,0.776857963369357
09/04/2011,0.892680611603027
10/04/2011,1.02039563140059
11/04/2011,1.08808154846243
12/04/2011,1.32526743686403
13/04/2011,1.41498769780988
14/04/2011,1.88737905880516
15/04/2011,1.80550128707174
16/04/2011,1.51388270226286
17/04/2011,1.68030119419364
18/04/2011,1.87240810993252
19/04/2011,1.80461822250772
20/04/2011,1.25826229960787
21/04/2011,1.3504726408854
22/04/2011,1.50471925843107
23/04/2011,1.68393283307368
24/04/2011,1.41000187902562
25/04/2011,1.04456182512294
26/04/2011,1.36265224585715
27/04/2011,1.82397795970658
28/04/2011,1.59444189615924
29/04/2011,1.11002006767507
30/04/2011,1.09031041328132
01/05/2011,0.848790175171879
02/05/2011,0.695209379287377
03/05/2011,0.589423367391702
04/05/2011,0.550231562102215
05/05/2011,0.508078020916648
06/05/2011,0.52902789668168
07/05/2011,0.674489473922003
08/05/2011,0.811946823032987
09/05/2011,0.792420341294519
10/05/2011,0.87309556866405
11/05/2011,0.793968584534143
12/05/2011,0.957145275374161
13/05/2011,1.21745025916106
14/05/2011,0.892934198190094
15/05/2011,0.616146933671512
16/05/2011,0.561605963677364
17/05/2011,0.44083223638038
18/05/2011,0.382453037625353
19/05/2011,0.420487481534894
20/05/2011,0.533490894129604
21/05/2011,0.475610390586319
22/05/2011,0.472884571389955
23/05/2011,0.512391463552732
24/05/2011,0.555625354361353
25/05/2011,0.703322301278786
26/05/2011,0.606419712599161
27/05/2011,0.737676046339839
28/05/2011,0.877494876996961
29/05/2011,1.48634770506468
30/05/2011,1.44447193125887
31/05/2011,1.0953934763065
01/06/2011,1.14039152320542
02/06/2011,0.898250683367604
03/06/2011,1.29290753772621
04/06/2011,2.08142970489849
05/06/2011,2.57728867141411
06/06/2011,2.16386731130196
07/06/2011,1.95596739172968
08/06/2011,1.3896802926213
09/06/2011,1.4093900720286
10/06/2011,1.41328685018025
11/06/2011,2.10517782905176
12/06/2011,3.2989579799008
13/06/2011,3.76846214045621
14/06/2011,3.41168490463177
15/06/2011,2.57400786688849
16/06/2011,2.02956334451675
17/06/2011,1.78276552265396
18/06/2011,1.69082773533104
19/06/2011,2.15129929042534
20/06/2011,1.65147581883143
21/06/2011,1.01502750935004
22/06/2011,1.01754339796134
23/06/2011,1.17672471499319
24/06/2011,1.34108595776599
25/06/2011,1.44671553594179
26/06/2011,1.40236300082841
27/06/2011,1.66378330272602
28/06/2011,1.57018915695775
29/06/2011,2.12288554960914
30/06/2011,4.10827348386805
01/07/2011,9.58476256975954
02/07/2011,3.35962388603859
03/07/2011,1.16152524838744
04/07/2011,0.544537710276028
05/07/2011,0.443046190339836
06/07/2011,0.549492555679934
07/07/2011,0.472578134525814
08/07/2011,0.438658320984035
09/07/2011,0.43262433335012
10/07/2011,0.452810472687663
11/07/2011,0.439551451259969
12/07/2011,0.395141073954373
13/07/2011,0.427190391561149
14/07/2011,0.370497411834249
15/07/2011,0.354745651248668
16/07/2011,0.429078141699281
17/07/2011,0.342189632041748
18/07/2011,0.287778566092598
19/07/2011,0.485546958790031
20/07/2011,0.475804497362677
21/07/2011,0.519207353655773
22/07/2011,0.634792045065061
23/07/2011,0.536054148017062
24/07/2011,0.310562176355226
25/07/2011,0.397454797591781
26/07/2011,0.57713158002555
27/07/2011,0.741859586972361
28/07/2011,0.961118796660503
29/07/2011,0.848011220281413
30/07/2011,0.733227586293868
31/07/2011,0.65081897973883
01/08/2011,0.917741804146462
02/08/2011,1.38586772666017
03/08/2011,1.93457133388243
04/08/2011,2.1026078487486
05/08/2011,1.64899956178457
06/08/2011,1.67639026646209
07/08/2011,1.33213549655984
08/08/2011,1.18910955714426
09/08/2011,1.36781167019626
10/08/2011,1.9347365785222
11/08/2011,2.2146266861151
12/08/2011,3.33849465432164
13/08/2011,6.12486240554099
14/08/2011,9.05518002045977
15/08/2011,5.71898045309166
16/08/2011,5.60667149521571
17/08/2011,5.19677628271269
18/08/2011,2.65419441346809
19/08/2011,1.10482716941254
20/08/2011,1.26087826371113
21/08/2011,0.938348954621361
22/08/2011,0.53212592210456
23/08/2011,0.886067907392975
24/08/2011,1.09239248536413
25/08/2011,0.974936836293531
26/08/2011,0.799237389065275
27/08/2011,0.660494021980699
28/08/2011,0.552396752870288
29/08/2011,0.604366969787949
30/08/2011,0.647378912882064
31/08/2011,0.535304521561817
01/09/2011,0.764827044901798
02/09/2011,0.949994591889325
03/09/2011,1.2393158770918
04/09/2011,1.38560212105656
05/09/2011,1.34214681542944
06/09/2011,1.18788538249165
07/09/2011,0.955982083814943
08/09/2011,0.886495479550053
09/09/2011,0.918306323011546
10/09/2011,0.714971326341501
11/09/2011,0.659175891146308
12/09/2011,0.70122519293849
13/09/2011,0.72161703919892
14/09/2011,0.847782236045888
15/09/2011,1.07832909815705
16/09/2011,1.01738296122633
17/09/2011,0.776880573556631
18/09/2011,0.743359836797012
19/09/2011,0.497555806849917
20/09/2011,0.777140973347861
21/09/2011,1.10313225185515
22/09/2011,0.800991499838075
23/09/2011,0.991992558589028
24/09/2011,1.42131449782248
25/09/2011,2.24519630375546
26/09/2011,2.25173704285723
27/09/2011,2.45860539442599
28/09/2011,2.24438229112159
29/09/2011,2.01992141987627
30/09/2011,1.29811222519979
01/10/2011,1.65237645631122
02/10/2011,2.02524190822828
03/10/2011,2.08916467411204
04/10/2011,2.00249745631991
05/10/2011,2.71540643888844
06/10/2011,3.36306202219542
07/10/2011,3.8701855463905
08/10/2011,4.06400669888772
09/10/2011,3.67405548682481
10/10/2011,5.69146052155566
11/10/2011,4.71679645827158
12/10/2011,3.93796805576814
13/10/2011,4.60766968086176
14/10/2011,3.9963517055082
15/10/2011,4.24296756296198
16/10/2011,5.72645260856202
17/10/2011,4.61410163944301
18/10/2011,4.39783080481205
19/10/2011,2.5365829728171
20/10/2011,2.27628799266159
21/10/2011,1.88775759331207
22/10/2011,1.68430024905427
23/10/2011,2.20344418216059
24/10/2011,1.93402604417772
25/10/2011,1.8667239275024
26/10/2011,1.25545336265246
27/10/2011,0.980009211984616
28/10/2011,0.752034293135228
29/10/2011,0.90862375081192
30/10/2011,1.23472384204774
31/10/2011,1.16645173736183
01/11/2011,1.47231003570837
02/11/2011,1.75443153827684
03/11/2011,1.10856403942784
04/11/2011,1.17249651197367
05/11/2011,1.65198040702601
06/11/2011,1.31173155363144
07/11/2011,1.31473489130086
08/11/2011,1.51356859269798
09/11/2011,1.7140560424167
10/11/2011,1.47611598059755
11/11/2011,1.58883399708933
12/11/2011,1.66298789491644
13/11/2011,1.5495446745362
14/11/2011,1.39756832481444
15/11/2011,1.15255604940388
16/11/2011,1.07839352928429
17/11/2011,0.890929378299916
18/11/2011,0.766453018127214
19/11/2011,0.600699649443006
20/11/2011,0.803813963231454
21/11/2011,1.00003144172974
22/11/2011,1.36651648114146
23/11/2011,1.77081069276821
24/11/2011,1.89457240645358
25/11/2011,2.09007385883588
26/11/2011,1.59887698979972
27/11/2011,1.37726775122444
28/11/2011,1.24789089608344
29/11/2011,1.13030661141891
30/11/2011,1.58672158120146
01/12/2011,1.1734523329839
02/12/2011,1.03713434180076
03/12/2011,0.915740206363499
04/12/2011,0.816161730289845
05/12/2011,1.24693136184327
06/12/2011,0.892169083024357
07/12/2011,0.776066623728136
08/12/2011,0.665324900591211
09/12/2011,0.642940412127469
10/12/2011,0.657121847216152
11/12/2011,0.796789682045011
12/12/2011,0.948067649951329
13/12/2011,1.08466883436644
14/12/2011,0.793781662307799
15/12/2011,0.649162934731858
16/12/2011,0.537077216290972
17/12/2011,0.461186920922402
18/12/2011,0.445697303619874
19/12/2011,0.607710615901174
20/12/2011,0.622835058025594
21/12/2011,0.583405011525503
22/12/2011,0.534823966824017
23/12/2011,0.496591894713358
24/12/2011,0.448104330005282
25/12/2011,0.360148844794595
26/12/2011,0.305867357528116
27/12/2011,0.290987476208041
28/12/2011,0.226121670707943
29/12/2011,0.208214788090543
30/12/2011,0.251036787902117
31/12/2011,0.433363608258517
01/01/2012,0.525231671170742
02/01/2012,0.39844005409958
03/01/2012,0.37239661425082
04/01/2012,0.611166918188624
05/01/2012,0.913952541454772
06/01/2012,1.06565713623618
07/01/2012,1.76164294087662
08/01/2012,1.85212755915396
09/01/2012,1.51533372552611
10/01/2012,1.13571002253951
11/01/2012,1.32683896105857
12/01/2012,1.90755432120187
13/01/2012,2.63492552812363
14/01/2012,3.10211050506594
15/01/2012,2.85666309249489
16/01/2012,2.35966581137695
17/01/2012,2.18368118746694
18/01/2012,2.32413754728246
19/01/2012,1.88768224856704
20/01/2012,1.58104411877826
21/01/2012,1.59053128479726
22/01/2012,1.82291468157817
23/01/2012,1.29337467731053
24/01/2012,0.995561345244496
25/01/2012,0.916942574482055
26/01/2012,1.1887335516418
27/01/2012,1.20818781710641
28/01/2012,1.58409337550384
29/01/2012,1.34433668297487
30/01/2012,1.25322355088881
31/01/2012,1.85131879250721
01/02/2012,2.46691850084583
02/02/2012,2.92098881813161
03/02/2012,4.00109703268406
04/02/2012,6.97084297836768
05/02/2012,7.64957397488757
06/02/2012,12.6236759709078
07/02/2012,19.1895864612303
08/02/2012,19.7361200274339
09/02/2012,8.78657412902141
10/02/2012,8.93194011059156
11/02/2012,15.7058064364322
12/02/2012,11.8635042419025
13/02/2012,7.38764302751693
14/02/2012,5.03329067436838
15/02/2012,5.31592117678789
16/02/2012,4.4540721609148
17/02/2012,3.63026171009271
18/02/2012,3.54641010322993
19/02/2012,3.08037082573322
20/02/2012,3.42248044150031
21/02/2012,4.50153231701449
22/02/2012,4.890819901698
23/02/2012,4.78552454588724
24/02/2012,3.18917040572407
25/02/2012,2.42251256629347
26/02/2012,2.58000969906651
27/02/2012,3.08557009770337
28/02/2012,3.08950737717501
29/02/2012,3.00454130893146
01/03/2012,3.8210375860978
02/03/2012,3.98905740803537
03/03/2012,2.77017366338564
04/03/2012,3.15473803950679
05/03/2012,2.62327269668162
06/03/2012,2.84404326573227
07/03/2012,2.51757197527003
08/03/2012,2.35797270032055
09/03/2012,2.25590597377174
10/03/2012,1.72858991786191
11/03/2012,1.51024398117888
12/03/2012,1.32618853264805
13/03/2012,1.20433237117076
14/03/2012,1.12118357380588
15/03/2012,1.15341198173325
16/03/2012,1.22782460995804
17/03/2012,1.17702467161406
18/03/2012,0.98375991553785
19/03/2012,1.03462933821924
20/03/2012,0.955000145622958
21/03/2012,0.879684866606925
22/03/2012,0.978661852566045
23/03/2012,1.32095401767023
24/03/2012,1.29644214750665
25/03/2012,2.38666496394987
26/03/2012,2.05477942134498
27/03/2012,1.70342495779494
28/03/2012,2.01185894442998
29/03/2012,1.58987795251109
30/03/2012,1.48790499468799
31/03/2012,1.21659988123299
01/04/2012,1.63178358243857
02/04/2012,1.57284409985478
03/04/2012,2.8286702580501
04/04/2012,5.26722102398801
05/04/2012,3.37874049296725
06/04/2012,2.88288021120181
07/04/2012,2.44480969067856
08/04/2012,2.79758695168095
09/04/2012,2.53382173670239
10/04/2012,3.08696461246261
11/04/2012,2.71437010252707
12/04/2012,1.94040658012424
13/04/2012,1.74443013558585
14/04/2012,1.45713897942143
15/04/2012,1.12577351998344
16/04/2012,1.02249583469203
17/04/2012,1.385301037605
18/04/2012,0.942654149706479
19/04/2012,0.674800950920969
20/04/2012,0.708528864392551
21/04/2012,0.70398661122912
22/04/2012,1.063596187342
23/04/2012,1.07030213025305
24/04/2012,0.805610670719387
25/04/2012,0.469165734132087
26/04/2012,0.289521710387466
27/04/2012,0.252629381863125
28/04/2012,0.303484415621337
29/04/2012,0.504557407533402
30/04/2012,0.535637946673452
01/05/2012,0.429988146688503
02/05/2012,0.392412483271294
03/05/2012,0.422844942248823
04/05/2012,0.4720354887866
05/05/2012,0.451625098651625
06/05/2012,0.413391830963783
07/05/2012,0.380515282361746
08/05/2012,0.388675500030063
09/05/2012,0.330001929311508
10/05/2012,0.29468875725432
11/05/2012,0.275623079448943
12/05/2012,0.254404271253596
13/05/2012,0.201042475153212
14/05/2012,0.224885097915803
15/05/2012,0.211646257906835
16/05/2012,0.24716111732174
17/05/2012,0.233429526716794
18/05/2012,0.31196606857528
19/05/2012,0.349402484300302
20/05/2012,0.294400359479527
21/05/2012,0.183557359008394
22/05/2012,0.215705207361308
23/05/2012,0.269315528505025
24/05/2012,0.290985995599692
25/05/2012,0.272846593906063
26/05/2012,0.311886943824327
27/05/2012,0.215736153946392
28/05/2012,0.149909237919449
29/05/2012,0.184623377608527
30/05/2012,0.252286216281217
31/05/2012,0.284709331323223
01/06/2012,0.222296399110029
02/06/2012,0.13838081596297
03/06/2012,0.191768689302749
04/06/2012,0.185608171425926
05/06/2012,0.143591283823749
06/06/2012,0.190337800399726
07/06/2012,0.191837491013129
08/06/2012,0.251379436277491
09/06/2012,0.262157870408471
10/06/2012,0.326680961466212
11/06/2012,0.414976675643526
12/06/2012,0.264411477429149
13/06/2012,0.167798130454706
14/06/2012,0.104873321996317
15/06/2012,0.0645743169041976
16/06/2012,0.0709547021600062
17/06/2012,0.113556584243736
18/06/2012,0.185178525490135
19/06/2012,0.191752165280016
20/06/2012,0.109252910599684
21/06/2012,0.100061462272971
22/06/2012,0.102438156063049
23/06/2012,0.0783752893443691
24/06/2012,0.0748327343963334
25/06/2012,0.0594016143710551
26/06/2012,0.0639317488259787
27/06/2012,0.0633936783967862
28/06/2012,0.0433521425203909
29/06/2012,0.0397463347107704
30/06/2012,0.036904366634621
01/07/2012,0.0560450863687295
02/07/2012,0.0646614705794591
03/07/2012,0.0536395780691731
04/07/2012,0.0967854905380514
05/07/2012,0.209883486547806
06/07/2012,0.26137784617857
07/07/2012,0.365529409430055
08/07/2012,0.430125042823806
09/07/2012,0.438586088229763
10/07/2012,0.449454771697862
11/07/2012,0.36333282627515
12/07/2012,0.310579643398304
13/07/2012,0.430760917696443
14/07/2012,0.518177525195601
15/07/2012,0.823338745635754
16/07/2012,1.1386464991344
17/07/2012,1.04421044722516
18/07/2012,0.99653575342281
19/07/2012,1.17221030336284
20/07/2012,1.31897382281441
21/07/2012,1.3277373106382
22/07/2012,1.69416925643318
23/07/2012,1.35451123661773
24/07/2012,0.814459515285923
25/07/2012,0.711054793599674
26/07/2012,0.537600447962335
27/07/2012,0.456032979714114
28/07/2012,0.410494779540398
29/07/2012,0.311702790299118
30/07/2012,0.248380131327821
31/07/2012,0.274534355998009
01/08/2012,0.329244093146787
02/08/2012,0.245972784138224
03/08/2012,0.215620067198753
04/08/2012,0.220464029037662
05/08/2012,0.315087660212017
06/08/2012,0.543006980236345
07/08/2012,0.669229403670121
08/08/2012,0.686168995959126
09/08/2012,0.691405021823396
10/08/2012,0.868763998206368
11/08/2012,1.64527986021698
12/08/2012,2.5484136236776
13/08/2012,1.92387502327742
14/08/2012,0.823161179013708
15/08/2012,0.338606757549506
16/08/2012,0.291519904475491
17/08/2012,0.423827603079854
18/08/2012,0.507185376201855
19/08/2012,0.625068061848525
20/08/2012,0.69081750633013
21/08/2012,0.509062685596516
22/08/2012,0.561163443896403
23/08/2012,0.37341190904719
24/08/2012,0.260743296904731
25/08/2012,0.208675192300219
26/08/2012,0.223195186701061
27/08/2012,0.250698438588391
28/08/2012,0.327272051096016
29/08/2012,0.391225811457347
30/08/2012,0.336919653045618
31/08/2012,0.349226487252481
01/09/2012,0.369704967119438
02/09/2012,0.458285008925229
03/09/2012,0.575971666484823
04/09/2012,0.525987905161606
05/09/2012,0.706597024753108
06/09/2012,1.34356931711392
07/09/2012,1.91839638596523
08/09/2012,2.19618891950221
09/09/2012,2.77047980494262
10/09/2012,2.42262597382245
11/09/2012,3.28103546103149
12/09/2012,2.59905030559443
13/09/2012,1.66491430106756
14/09/2012,1.3321858152659
15/09/2012,2.12640071450555
16/09/2012,1.50736056555066
17/09/2012,1.41800559676769
18/09/2012,1.45399693716715
19/09/2012,0.922559859757101
20/09/2012,0.77686386044831
21/09/2012,1.00073745333553
22/09/2012,0.839795556980168
23/09/2012,0.661874971730477
24/09/2012,0.693913767232833
25/09/2012,0.785849851321967
26/09/2012,0.852573372045126
27/09/2012,0.712355318980009
28/09/2012,0.779449719670136
29/09/2012,0.705395925972118
30/09/2012,0.898555546288636
01/10/2012,0.774684248428577
02/10/2012,0.439919116975253
03/10/2012,0.381864038660761
04/10/2012,0.440476379874479
05/10/2012,0.706719456598591
06/10/2012,0.92583668124278
07/10/2012,1.16997233725075
08/10/2012,1.91454166652551
09/10/2012,2.2767194518483
10/10/2012,1.8863447389786
11/10/2012,1.71962628052592
12/10/2012,1.43380340669528
13/10/2012,1.52190937968479
14/10/2012,1.47958283092361
15/10/2012,1.44286783611509
16/10/2012,1.95889825310806
17/10/2012,2.76326070752616
18/10/2012,2.48411598531657
19/10/2012,2.47109711718663
20/10/2012,2.11883660068303
21/10/2012,2.22443971210554
22/10/2012,2.2488569690689
23/10/2012,3.25637560479421
24/10/2012,3.98379170903614
25/10/2012,3.55127678322104
26/10/2012,3.07882480636837
27/10/2012,3.44223454991289
28/10/2012,3.42920799898111
29/10/2012,2.32395072215334
30/10/2012,1.89837526087396
31/10/2012,1.87076854082984
01/11/2012,1.80487406150528
02/11/2012,1.97807394248186
03/11/2012,1.80071459694474
04/11/2012,2.93218772887874
05/11/2012,2.05011961972432
06/11/2012,1.60531135520689
07/11/2012,1.95744153586567
08/11/2012,1.56127126881125
09/11/2012,1.41586866714148
10/11/2012,1.72344276427941
11/11/2012,1.68750950767324
12/11/2012,1.65937090280452
13/11/2012,1.58740344950274
14/11/2012,1.41714412620042
15/11/2012,1.56849281345075
