DDMMYYYY,Q
20/05/2005,0.104593092744986
21/05/2005,0.122601783922896
22/05/2005,0.163861415242341
23/05/2005,0.262300060894432
24/05/2005,0.369691085595059
25/05/2005,0.394641619645261
26/05/2005,0.328175557461195
27/05/2005,0.315281074011349
28/05/2005,0.271609117995897
29/05/2005,0.378933196830443
30/05/2005,0.502780112434116
31/05/2005,0.406065638575665
01/06/2005,0.349411931820707
02/06/2005,0.300835027384346
03/06/2005,0.335626588921409
04/06/2005,0.483878324185155
05/06/2005,0.718446639347859
06/06/2005,0.608796364316701
07/06/2005,0.316671474157016
08/06/2005,0.259929387713605
09/06/2005,0.319978738181861
10/06/2005,0.283820380046898
11/06/2005,0.361704807488006
12/06/2005,0.574994708193826
13/06/2005,0.692216306879305
14/06/2005,0.946466342073987
15/06/2005,0.793103598328346
16/06/2005,0.638398785816198
17/06/2005,0.569927318103594
18/06/2005,0.432126719616888
19/06/2005,0.688764075068307
20/06/2005,0.905777819657618
21/06/2005,0.608940296780744
22/06/2005,0.654231314647477
23/06/2005,0.542808691365092
24/06/2005,0.502141493480563
25/06/2005,0.574840908602909
26/06/2005,0.907409454844921
27/06/2005,0.94943528484961
28/06/2005,0.74420735222521
29/06/2005,0.889638515196802
30/06/2005,0.80960040016963
01/07/2005,0.866263254255529
02/07/2005,1.0075164979877
03/07/2005,0.601168346337984
04/07/2005,0.674534030452625
05/07/2005,0.900814827682588
06/07/2005,0.983385252337771
07/07/2005,1.02542003882793
08/07/2005,1.2249752679971
09/07/2005,0.989490706753254
10/07/2005,0.909467170130111
11/07/2005,0.979988421986415
12/07/2005,0.866667013053909
13/07/2005,0.561414825603695
14/07/2005,0.53996348238246
15/07/2005,0.647084696087672
16/07/2005,0.741151416602452
17/07/2005,0.946203839012364
18/07/2005,0.80221903392639
19/07/2005,0.630807869445304
20/07/2005,0.849273699745339
21/07/2005,1.16449410248942
22/07/2005,0.990434167020648
23/07/2005,1.31694047864694
24/07/2005,1.03655879684426
25/07/2005,0.822080484071652
26/07/2005,0.590897235185721
27/07/2005,0.54539842838982
28/07/2005,0.57493243209861
29/07/2005,0.719181551156483
30/07/2005,0.745556138925556
31/07/2005,0.741688748550412
01/08/2005,1.05447888973771
02/08/2005,1.22804704743858
03/08/2005,1.25889164877415
04/08/2005,0.862266868667312
05/08/2005,0.558054165269494
06/08/2005,0.620603070015258
07/08/2005,0.60586023605583
08/08/2005,0.682221759131796
09/08/2005,0.611526277403672
10/08/2005,0.558828885507777
11/08/2005,0.919418125468139
12/08/2005,1.39927854930966
13/08/2005,1.8619921263489
14/08/2005,2.20516881675703
15/08/2005,1.38865552121443
16/08/2005,1.16930765706747
17/08/2005,1.13346816232259
18/08/2005,0.857480575536891
19/08/2005,1.03518731000162
20/08/2005,1.60001735919404
21/08/2005,1.66065619621878
22/08/2005,1.08040991432624
23/08/2005,0.886895577040236
24/08/2005,0.860442039806252
25/08/2005,0.720784303699897
26/08/2005,0.655958822906863
27/08/2005,0.616415374173811
28/08/2005,0.612408637170556
29/08/2005,0.548899443094224
30/08/2005,0.512486884743701
31/08/2005,0.505165861981169
01/09/2005,0.932540638750466
02/09/2005,1.31017444155334
03/09/2005,1.65485698035246
04/09/2005,1.58576029253276
05/09/2005,1.90927146549998
06/09/2005,4.11871251098266
07/09/2005,6.43712343212431
08/09/2005,19.5348365102724
09/09/2005,17.5531592048476
10/09/2005,11.0474650359272
11/09/2005,13.7544103446851
12/09/2005,28.2982964173589
13/09/2005,20.2988638946374
14/09/2005,11.9732706583278
15/09/2005,8.68997662337418
16/09/2005,10.825983219312
17/09/2005,9.53227743897206
18/09/2005,8.2170279123328
19/09/2005,4.84575633106752
20/09/2005,3.5441583338242
21/09/2005,2.6662003437033
22/09/2005,2.7707829392487
23/09/2005,2.43237750662738
24/09/2005,2.06348595275155
25/09/2005,1.48960533683316
26/09/2005,1.11417509317849
27/09/2005,1.16077630329341
28/09/2005,1.05043239274899
29/09/2005,0.948326975779553
30/09/2005,1.58479957937604
01/10/2005,2.32107395610171
02/10/2005,1.66836037280703
03/10/2005,1.67478784156109
04/10/2005,2.66969641927837
05/10/2005,2.51993555093388
06/10/2005,3.35241968455501
07/10/2005,4.35354421050299
08/10/2005,5.66597217193222
09/10/2005,3.17894528648777
10/10/2005,3.04498665758999
11/10/2005,2.24684877232353
12/10/2005,2.33526679047083
13/10/2005,2.35516532005288
14/10/2005,2.04124529072984
15/10/2005,2.02736345420135
16/10/2005,1.98203661489702
17/10/2005,1.89234345817299
18/10/2005,1.67080174955052
19/10/2005,1.61643495324212
20/10/2005,1.5553741717841
21/10/2005,1.91627555252018
22/10/2005,1.86502497574018
23/10/2005,1.97713461577839
24/10/2005,1.89736952433604
25/10/2005,1.55098174828021
26/10/2005,1.03461513491315
27/10/2005,1.20626524516006
28/10/2005,0.79311665848105
29/10/2005,0.683452882665618
30/10/2005,0.819781271992248
31/10/2005,1.0730150402751
01/11/2005,1.59809925909578
02/11/2005,1.18824208151109
03/11/2005,1.64982164839054
04/11/2005,1.47701479376531
05/11/2005,1.19537880803944
06/11/2005,0.709296364570976
07/11/2005,0.594491747971269
08/11/2005,0.53567037405907
09/11/2005,0.512195712932447
10/11/2005,0.62143859059891
11/11/2005,0.725226923355049
12/11/2005,0.897910370899121
13/11/2005,1.18803657428438
14/11/2005,1.22912925946915
15/11/2005,1.00833941779937
16/11/2005,1.0021122059049
17/11/2005,0.889233484145441
18/11/2005,0.790051903938437
19/11/2005,0.803902797451557
20/11/2005,0.867063040561315
21/11/2005,1.38250343390379
22/11/2005,1.95802688667638
23/11/2005,2.18269444884758
24/11/2005,2.42391737648446
25/11/2005,2.56738442677386
26/11/2005,2.39162890086981
27/11/2005,2.43944159139193
28/11/2005,1.9557565554495
29/11/2005,1.79245471737506
30/11/2005,1.84736865144547
01/12/2005,1.64351923028853
02/12/2005,1.29771278859233
03/12/2005,1.43094816462822
04/12/2005,1.17591616355959
05/12/2005,1.96426116536342
06/12/2005,1.6523082808017
07/12/2005,1.11403302581596
08/12/2005,1.11074653914581
09/12/2005,1.09360761459853
10/12/2005,1.42558359933177
11/12/2005,1.1862500559832
12/12/2005,1.39874401245011
13/12/2005,1.53425801905818
14/12/2005,1.84618702621532
15/12/2005,1.30956817987883
16/12/2005,1.15548238380503
17/12/2005,0.76565240387705
18/12/2005,0.539317512504804
19/12/2005,0.431334779770251
20/12/2005,0.306072896473762
21/12/2005,0.291606019851936
22/12/2005,0.218218578812888
23/12/2005,0.32219661150914
24/12/2005,0.469924660947938
25/12/2005,0.714636281807665
26/12/2005,0.696531293408592
27/12/2005,0.598912626572053
28/12/2005,0.551464890250029
29/12/2005,0.628577507256203
30/12/2005,0.591014231084219
31/12/2005,0.498497975336309
01/01/2006,0.602472242860169
02/01/2006,1.43166663962862
03/01/2006,1.50979113973677
04/01/2006,1.68596868091786
05/01/2006,1.7701562432168
06/01/2006,1.74852725503214
07/01/2006,2.87377987634835
08/01/2006,3.48097967855843
09/01/2006,3.87724417804652
10/01/2006,3.29503360171409
11/01/2006,3.06699772281001
12/01/2006,3.67528903017143
13/01/2006,3.29687506842482
14/01/2006,2.69460854575852
15/01/2006,3.06128036726588
16/01/2006,3.3530747898597
17/01/2006,3.3295630774953
18/01/2006,3.0340912499337
19/01/2006,2.82292521413672
20/01/2006,2.39130125854773
21/01/2006,2.63286359961204
22/01/2006,5.30858529032289
23/01/2006,4.56999732720468
24/01/2006,4.57325452175249
25/01/2006,4.62093929006675
26/01/2006,4.75264986425367
27/01/2006,5.81776763651309
28/01/2006,6.97171218241946
29/01/2006,10.1478791982078
30/01/2006,11.3486499886376
31/01/2006,11.8243032510285
01/02/2006,8.5259424022207
02/02/2006,3.14889327562988
03/02/2006,1.70939974960321
04/02/2006,1.42345123606227
05/02/2006,2.0207104031538
06/02/2006,2.29807160377038
07/02/2006,3.04745754254389
08/02/2006,4.04889439944283
09/02/2006,4.80293498730391
10/02/2006,5.1734436744755
11/02/2006,6.7428694787971
12/02/2006,6.8186549465436
13/02/2006,7.0477209426017
14/02/2006,6.03206044955214
15/02/2006,5.16479304557899
16/02/2006,3.81969118141388
17/02/2006,2.91193882137786
18/02/2006,2.62007303404507
19/02/2006,1.74363652190845
20/02/2006,1.49976859452777
21/02/2006,1.34308635525622
22/02/2006,1.49072236616128
23/02/2006,2.04963228003692
24/02/2006,2.73187395062284
25/02/2006,3.44967731534752
26/02/2006,3.79097127490911
27/02/2006,3.65460568576527
28/02/2006,1.92346710939499
01/03/2006,1.27999510132242
02/03/2006,0.850952924886038
03/03/2006,0.653056946720999
04/03/2006,0.749309628507092
05/03/2006,1.17242397738186
06/03/2006,1.44972667848743
07/03/2006,2.20537070183839
08/03/2006,1.93052493251169
09/03/2006,2.26896799273216
10/03/2006,3.16275990694956
11/03/2006,3.02914096673036
12/03/2006,3.03306110243947
13/03/2006,2.56185709811653
14/03/2006,2.18488753286292
15/03/2006,2.60772347047269
16/03/2006,3.21344600583807
17/03/2006,4.17650900349618
18/03/2006,3.82262484815752
19/03/2006,3.31192852496121
20/03/2006,3.17855599369313
21/03/2006,2.64055074533251
22/03/2006,2.96890298042413
23/03/2006,3.62457401741307
24/03/2006,2.99933155416674
25/03/2006,3.03378951588661
26/03/2006,2.89748922780883
27/03/2006,1.72039321523526
28/03/2006,1.30419717885852
29/03/2006,1.43705965318976
30/03/2006,1.98203641364431
31/03/2006,1.73214756324287
01/04/2006,1.38016133934307
02/04/2006,1.25637687878198
03/04/2006,0.958528661095596
04/04/2006,0.994785040426171
05/04/2006,1.76850261839272
06/04/2006,2.31452711504666
07/04/2006,1.84166932080983
08/04/2006,1.05690365738325
09/04/2006,0.808999265480439
10/04/2006,1.21324000483076
11/04/2006,1.63848981647669
12/04/2006,1.43280595400925
13/04/2006,1.11742953311115
14/04/2006,0.906092265670412
15/04/2006,0.912425293032342
16/04/2006,0.734109572535589
17/04/2006,0.601573206769925
18/04/2006,0.423505459335605
19/04/2006,0.282494877173053
20/04/2006,0.227662091849482
21/04/2006,0.169689819736368
22/04/2006,0.120468045777302
23/04/2006,0.101730076911243
24/04/2006,0.109402321770326
25/04/2006,0.169447946323122
26/04/2006,0.264011857092623
27/04/2006,0.30701341230954
28/04/2006,0.333523690926545
29/04/2006,0.272370787807816
30/04/2006,0.290546465862718
01/05/2006,0.292540414597574
02/05/2006,0.247124175807879
03/05/2006,0.289239306497083
04/05/2006,0.335102268035037
05/05/2006,0.392271352435086
06/05/2006,0.364178260641106
07/05/2006,0.477163834658901
08/05/2006,0.451682630478944
09/05/2006,0.375456591402922
10/05/2006,0.261634824709828
11/05/2006,0.172230124632366
12/05/2006,0.0841844472601812
13/05/2006,0.0727313638202832
14/05/2006,0.140834197963523
15/05/2006,0.153381720934908
16/05/2006,0.201192731325688
17/05/2006,0.193439560300463
18/05/2006,0.192321304906285
19/05/2006,0.137224895997606
20/05/2006,0.105619269556912
21/05/2006,0.0938346236933955
22/05/2006,0.0943861168265666
23/05/2006,0.0656181762485769
24/05/2006,0.0863498846063053
25/05/2006,0.0934928629672649
26/05/2006,0.142147046312549
27/05/2006,0.177134392185973
28/05/2006,0.235535230636012
29/05/2006,0.241243751106454
30/05/2006,0.353167653219974
31/05/2006,0.308419862437413
01/06/2006,0.277334209193616
02/06/2006,0.268073681274441
03/06/2006,0.327229790005537
04/06/2006,0.277004550838025
05/06/2006,0.26299685329654
06/06/2006,0.305442794326038
07/06/2006,0.448929083193862
08/06/2006,0.375202077074083
09/06/2006,0.306081422890661
10/06/2006,0.336746755129457
11/06/2006,0.295685370452488
12/06/2006,0.288713125580942
13/06/2006,0.201528685887431
14/06/2006,0.174925593320026
15/06/2006,0.123931402760724
16/06/2006,0.168808882815897
17/06/2006,0.184389754384988
18/06/2006,0.175216254187054
19/06/2006,0.127406051633427
20/06/2006,0.138215460244703
21/06/2006,0.129862206001379
22/06/2006,0.161570731562392
23/06/2006,0.212969217711377
24/06/2006,0.201543422227124
25/06/2006,0.240192403939679
26/06/2006,0.281222988777807
27/06/2006,0.229734422108221
28/06/2006,0.159258189281346
29/06/2006,0.152537384071816
30/06/2006,0.0886437004165063
01/07/2006,0.1402834781986
02/07/2006,0.164011189914139
03/07/2006,0.244232240028591
04/07/2006,0.359199427702628
05/07/2006,0.530542018339952
06/07/2006,0.794394501325201
07/07/2006,0.777251962121793
08/07/2006,0.686847401957393
09/07/2006,0.603955451176194
10/07/2006,0.612310924121308
11/07/2006,0.548980248847907
12/07/2006,0.404343107968248
13/07/2006,0.677445404810177
14/07/2006,1.14985134829941
15/07/2006,0.99773437203748
16/07/2006,1.05835853036556
17/07/2006,1.32184203152939
18/07/2006,2.05525862525356
19/07/2006,2.23822768383342
20/07/2006,2.839402265265
21/07/2006,3.57943852773961
22/07/2006,3.41581401348244
23/07/2006,2.51804122108502
24/07/2006,1.62527921899468
25/07/2006,1.07020144795464
26/07/2006,0.724924985107381
27/07/2006,0.493728551923473
28/07/2006,0.379216007517907
29/07/2006,0.459432817470444
30/07/2006,0.797253476438056
31/07/2006,0.908252330073493
01/08/2006,1.19565674309553
02/08/2006,1.15037693307211
03/08/2006,1.44889622280008
04/08/2006,1.724414314429
05/08/2006,2.75973030617715
06/08/2006,4.40838837800458
07/08/2006,3.1182453739658
08/08/2006,2.02676274308446
09/08/2006,1.50696146852736
10/08/2006,1.51193609512692
11/08/2006,1.46687776495873
12/08/2006,2.23717180151623
13/08/2006,2.83546070893709
14/08/2006,1.91853606542408
15/08/2006,1.66603060847014
16/08/2006,1.68384867004597
17/08/2006,1.232773590423
18/08/2006,1.09431359809087
19/08/2006,0.59648014790823
20/08/2006,0.673927416341886
21/08/2006,0.874898544987246
22/08/2006,0.781500682525758
23/08/2006,0.335653705361144
24/08/2006,0.299294408414419
25/08/2006,0.327988498827555
26/08/2006,0.400835978176089
27/08/2006,0.458958071804074
28/08/2006,0.446254330641538
29/08/2006,0.505777467189112
30/08/2006,0.575251379773768
31/08/2006,0.569087957607885
01/09/2006,0.826953076702004
02/09/2006,1.21443946187222
03/09/2006,2.30144376805747
04/09/2006,3.37470591857945
05/09/2006,2.73219531998799
06/09/2006,2.89822468773781
07/09/2006,3.11467737939446
08/09/2006,4.73338207009352
09/09/2006,4.68980625233319
10/09/2006,4.20579464935831
11/09/2006,3.6238805007814
12/09/2006,3.60565543118858
13/09/2006,3.58069590470117
14/09/2006,2.51584443920902
15/09/2006,2.45082592300731
16/09/2006,2.99354891341312
17/09/2006,2.86003212994451
18/09/2006,2.78927537296071
19/09/2006,2.94704251745156
20/09/2006,2.42530460409937
21/09/2006,2.52282677348049
22/09/2006,1.24917885998913
23/09/2006,0.683167476826604
24/09/2006,0.442304477016151
25/09/2006,0.401605802810827
26/09/2006,0.299551243656747
27/09/2006,0.218177209683407
28/09/2006,0.347846580379764
29/09/2006,0.495721133782932
30/09/2006,0.410924851719706
01/10/2006,0.453252411630834
02/10/2006,0.92495943216802
03/10/2006,2.71344415420124
04/10/2006,6.53300800832151
05/10/2006,8.61474828576645
06/10/2006,11.3764465354651
07/10/2006,9.94728950526585
08/10/2006,12.5477850930276
09/10/2006,8.72604198252829
10/10/2006,16.3148027545209
11/10/2006,7.66712116829625
12/10/2006,6.06681633408858
13/10/2006,5.17932158279757
14/10/2006,4.17563051845959
15/10/2006,5.35648189475937
16/10/2006,6.82221997223047
17/10/2006,7.84958306743008
18/10/2006,6.41590025536167
19/10/2006,5.71205546336595
20/10/2006,5.82982240964882
21/10/2006,4.24978292414863
22/10/2006,3.94006453744154
23/10/2006,3.63834851368234
24/10/2006,4.16460745414481
25/10/2006,4.59581012255395
26/10/2006,4.67557794470478
27/10/2006,4.61406478601049
28/10/2006,4.62516034915964
29/10/2006,4.67561711960848
30/10/2006,3.94447366292771
31/10/2006,1.85238469205619
01/11/2006,2.21214122331647
02/11/2006,2.56170947627248
03/11/2006,2.02888623096691
04/11/2006,2.3726772184811
05/11/2006,3.79157677125446
06/11/2006,5.26463944237734
07/11/2006,6.61487634427367
08/11/2006,9.42624957790682
09/11/2006,9.40613374406323
10/11/2006,5.14912774181801
11/11/2006,2.47888755816592
12/11/2006,2.04728434825976
13/11/2006,1.79969540844707
14/11/2006,1.60019326458989
15/11/2006,1.41107575890732
16/11/2006,1.57623523960682
17/11/2006,1.78528394743163
18/11/2006,2.24346321465643
19/11/2006,2.33423736386052
20/11/2006,1.71628553428108
21/11/2006,1.58742667726986
22/11/2006,1.86974156426929
23/11/2006,2.14745511321367
24/11/2006,2.65938528598271
25/11/2006,4.19495589065028
26/11/2006,4.818974157515
27/11/2006,4.13929007408283
28/11/2006,3.06891539160462
29/11/2006,3.25908815038844
30/11/2006,4.5298284090697
01/12/2006,2.70443084677922
02/12/2006,1.79490931455334
03/12/2006,1.24871022155653
04/12/2006,1.22956017595124
05/12/2006,2.47352929586996
06/12/2006,1.61864173346638
07/12/2006,1.39037407440997
08/12/2006,1.86908152659225
09/12/2006,1.97363878425991
10/12/2006,2.61402123864257
11/12/2006,2.55728674683362
12/12/2006,2.52286144469069
13/12/2006,1.84243457916438
14/12/2006,1.62202380241203
15/12/2006,1.68715694113952
16/12/2006,1.4299380262037
17/12/2006,1.56435791788811
18/12/2006,1.63078953077692
19/12/2006,1.8419038930989
20/12/2006,1.11458262329592
21/12/2006,1.12728364037994
22/12/2006,1.40723863313194
23/12/2006,1.93611996053038
24/12/2006,3.42079982362578
25/12/2006,3.18406804733039
26/12/2006,2.86847003319469
27/12/2006,2.41224487536599
28/12/2006,2.26667175917138
29/12/2006,2.83291358502761
30/12/2006,1.96918487254839
31/12/2006,1.27250668332606
01/01/2007,1.78049941674001
02/01/2007,2.02043549923317
03/01/2007,1.59400368490436
04/01/2007,1.36289448220568
05/01/2007,1.56746004634897
06/01/2007,1.23778929225695
07/01/2007,0.978831591860071
08/01/2007,1.44889719267291
09/01/2007,1.51999255503149
10/01/2007,1.38019007979117
11/01/2007,1.536154770246
12/01/2007,2.04742292629987
13/01/2007,2.14111184897359
14/01/2007,2.85709160579607
15/01/2007,3.04471890264511
16/01/2007,3.82145229488567
17/01/2007,4.14582877619611
18/01/2007,4.40874584614959
19/01/2007,3.78898475421013
20/01/2007,2.76857564031289
21/01/2007,2.09226710453483
22/01/2007,2.40125556480926
23/01/2007,2.67752921873211
24/01/2007,1.86977501956258
25/01/2007,1.23908464239087
26/01/2007,1.31193737217165
27/01/2007,1.36115217547459
28/01/2007,2.09540631806455
29/01/2007,2.02999630079783
30/01/2007,1.49448245473852
31/01/2007,1.51508920559446
01/02/2007,2.03890210497157
02/02/2007,2.20807862105096
03/02/2007,1.70365617620226
04/02/2007,1.82834568431961
05/02/2007,1.48902182452479
06/02/2007,1.65489259043088
07/02/2007,2.25714353928184
08/02/2007,2.8396834198456
09/02/2007,3.58383555280609
10/02/2007,3.25211297816125
11/02/2007,3.46545635419922
12/02/2007,4.20572467647783
13/02/2007,3.76547685496987
14/02/2007,3.27827677170497
15/02/2007,3.53637924316351
16/02/2007,4.05954324603026
17/02/2007,4.33940900161044
18/02/2007,5.0323293014804
19/02/2007,5.0616546274927
20/02/2007,4.9618997951848
21/02/2007,4.72244432673789
22/02/2007,3.81678924616171
23/02/2007,2.95507897724654
24/02/2007,1.86282814070107
25/02/2007,1.48044436399267
26/02/2007,1.11723510025608
27/02/2007,1.01608124474395
28/02/2007,0.964426532271368
01/03/2007,1.09724657376651
02/03/2007,0.907907321345008
03/03/2007,1.10577749186762
04/03/2007,0.98719878033285
05/03/2007,1.21437189260913
06/03/2007,1.55234009264523
07/03/2007,2.3695342400808
08/03/2007,2.64654689588374
09/03/2007,3.21540035080415
10/03/2007,2.50923044959057
11/03/2007,1.74930753580272
12/03/2007,1.5148784145514
13/03/2007,1.79436079471811
14/03/2007,1.80756246925656
15/03/2007,2.04970729060354
16/03/2007,2.2785125576162
17/03/2007,1.67517556185412
18/03/2007,1.28905235460682
19/03/2007,0.936998717934373
20/03/2007,0.745891434053638
21/03/2007,0.913004183859996
22/03/2007,0.900037781409238
23/03/2007,0.955410466382066
24/03/2007,1.14672753622543
25/03/2007,1.37281859288773
26/03/2007,1.54362634645511
27/03/2007,1.1725368715958
28/03/2007,1.03063005805475
29/03/2007,0.78641981877778
30/03/2007,0.734777786542023
31/03/2007,0.55584505423505
01/04/2007,0.420471419078879
02/04/2007,0.42344479450518
03/04/2007,0.300727949919492
04/04/2007,0.254680716849799
05/04/2007,0.28839561479341
06/04/2007,0.180944876191332
07/04/2007,0.196436032517971
08/04/2007,0.221640269358923
09/04/2007,0.176280087439884
10/04/2007,0.130749069730997
11/04/2007,0.153554642518759
12/04/2007,0.22228899616664
13/04/2007,0.342280081271438
14/04/2007,0.517456530186206
15/04/2007,0.535549235552282
16/04/2007,0.621972673802735
17/04/2007,0.631918869238433
18/04/2007,0.675067628095521
19/04/2007,0.638914100072221
20/04/2007,0.419076539484917
21/04/2007,0.37203981364068
22/04/2007,0.294518134987943
23/04/2007,0.317460005521956
24/04/2007,0.260889897458411
25/04/2007,0.272063079069722
26/04/2007,0.24227506108681
27/04/2007,0.334665908004012
28/04/2007,0.366258841361318
29/04/2007,0.32777570469843
30/04/2007,0.438350810277691
01/05/2007,0.432869501732187
02/05/2007,0.485310626443683
03/05/2007,0.581795619814474
04/05/2007,0.586064873534007
05/05/2007,0.43729117835243
06/05/2007,0.384806044245077
07/05/2007,0.416126415981764
08/05/2007,0.37958093012286
09/05/2007,0.378882922555307
10/05/2007,0.360422437778616
11/05/2007,0.365374832040201
12/05/2007,0.357600497114519
13/05/2007,0.288928201756895
14/05/2007,0.294716893990526
15/05/2007,0.281782446937328
16/05/2007,0.278697564439589
17/05/2007,0.304994235466922
18/05/2007,0.29825759272884
19/05/2007,0.212611614189484
20/05/2007,0.214078525472535
21/05/2007,0.18905799202407
22/05/2007,0.193843900369815
23/05/2007,0.326977603881487
24/05/2007,0.627542237732249
25/05/2007,0.767002732385189
26/05/2007,0.659420308832542
27/05/2007,0.624734139393495
28/05/2007,0.534541072058719
29/05/2007,0.695110815392709
30/05/2007,0.82283869478519
31/05/2007,1.03376937374768
01/06/2007,0.904839739911145
02/06/2007,1.26673964632816
03/06/2007,1.06030594290103
04/06/2007,1.16818181874683
05/06/2007,1.01877400493211
06/06/2007,0.862496118645654
07/06/2007,1.07198702337929
08/06/2007,0.720794038198008
09/06/2007,0.949980230771024
10/06/2007,0.936087073552484
11/06/2007,0.837855909566641
12/06/2007,0.857360547793827
13/06/2007,0.921899715987527
14/06/2007,1.32892073879655
15/06/2007,1.84278548571938
16/06/2007,1.71007172992548
17/06/2007,0.92501030348873
18/06/2007,0.696678443373471
19/06/2007,0.974811430459147
20/06/2007,1.32969103819676
21/06/2007,1.14191252830474
22/06/2007,0.924077499095081
23/06/2007,1.14672707053598
24/06/2007,1.54297087796099
25/06/2007,1.63610120237789
26/06/2007,1.2338158993358
27/06/2007,1.49681442958743
28/06/2007,1.38528082911497
29/06/2007,2.17822190189619
30/06/2007,2.15472133796426
01/07/2007,1.87776008340748
02/07/2007,1.92524695273432
03/07/2007,3.96470740909291
04/07/2007,4.53406482012712
05/07/2007,3.09568049243471
06/07/2007,1.47230842161385
07/07/2007,1.24155715021795
08/07/2007,1.25925593755606
09/07/2007,1.29863699635144
10/07/2007,1.57964975185944
11/07/2007,2.30632966346515
12/07/2007,2.83471103358275
13/07/2007,2.66602501931599
14/07/2007,2.63835615592141
15/07/2007,2.63045082673305
16/07/2007,4.26564764183664
17/07/2007,6.20949963789023
18/07/2007,5.70814294518181
19/07/2007,10.2789643634759
20/07/2007,32.124147934186
21/07/2007,76.026864531599
22/07/2007,114.879177021135
23/07/2007,159.280537828488
24/07/2007,156.32930478265
25/07/2007,78.9557420402874
26/07/2007,44.2110295604435
27/07/2007,24.3215003954913
28/07/2007,9.93195337000991
29/07/2007,8.44456720584496
30/07/2007,10.3236299972974
31/07/2007,8.40548951645896
01/08/2007,5.32760497203309
02/08/2007,4.87252407120614
03/08/2007,6.25058018240657
04/08/2007,6.0489945155371
05/08/2007,8.82802658493008
06/08/2007,15.9922431832532
07/08/2007,11.3491497088542
08/08/2007,6.11341352075916
09/08/2007,3.94166020726682
10/08/2007,4.78256418423997
11/08/2007,5.07088008163702
12/08/2007,5.31776259076475
13/08/2007,6.41185934776912
14/08/2007,7.73181329977719
15/08/2007,7.52728144208381
16/08/2007,14.9989817882459
17/08/2007,10.789647421609
18/08/2007,6.56875916265036
19/08/2007,4.91671901913796
20/08/2007,4.59516461866886
21/08/2007,3.19019737062716
22/08/2007,2.83667125385087
23/08/2007,2.50613631983044
24/08/2007,1.94517743606566
25/08/2007,1.4725435610912
26/08/2007,1.19874298326596
27/08/2007,1.37521944837944
28/08/2007,1.45803221285538
29/08/2007,1.39065062321792
30/08/2007,1.42815771545222
31/08/2007,1.47708484207829
01/09/2007,2.09689296767978
02/09/2007,3.00207115158336
03/09/2007,2.58106461409844
04/09/2007,1.82509722539499
05/09/2007,1.79166335693551
06/09/2007,2.37147269016413
07/09/2007,2.90015897667268
08/09/2007,2.45368985921911
09/09/2007,1.90583612432714
10/09/2007,1.3079519338867
11/09/2007,1.0847123655649
12/09/2007,1.02382890277328
13/09/2007,0.862555333020464
14/09/2007,1.14439410282594
15/09/2007,2.30158058485552
16/09/2007,2.98684507041094
17/09/2007,2.23800071591893
18/09/2007,1.474857269319
19/09/2007,1.01698605985173
20/09/2007,0.70504484226647
21/09/2007,0.706310674788544
22/09/2007,0.729265063929721
23/09/2007,0.685263522412611
24/09/2007,0.553661848971501
25/09/2007,0.516102785883944
26/09/2007,0.415378761538319
27/09/2007,0.419375711984053
28/09/2007,0.443536585465768
29/09/2007,0.275028775081327
30/09/2007,0.269660667528407
01/10/2007,0.257871752882407
02/10/2007,0.298771222391999
03/10/2007,0.370034059365279
04/10/2007,0.345731395046151
05/10/2007,0.234462496382333
06/10/2007,0.137606042969715
07/10/2007,0.191230642523659
08/10/2007,0.1929624239739
09/10/2007,0.722196834957213
10/10/2007,0.686624194719692
11/10/2007,0.977359548880037
12/10/2007,1.3583269854609
13/10/2007,1.44490470493307
14/10/2007,1.46039140700722
15/10/2007,1.63221533551605
16/10/2007,2.14759135952313
17/10/2007,2.10008399302485
18/10/2007,1.61748919645137
19/10/2007,1.097689872825
20/10/2007,0.881022136963481
21/10/2007,0.404814923101105
22/10/2007,0.309452384327146
23/10/2007,0.411636076653701
24/10/2007,0.473797263440806
25/10/2007,0.466565004564839
26/10/2007,0.332476742777616
27/10/2007,0.530177110396107
28/10/2007,0.637278999479116
29/10/2007,0.630789456800769
30/10/2007,0.677105592730466
31/10/2007,0.623745365674393
01/11/2007,0.919272107995652
02/11/2007,1.15436295575579
03/11/2007,1.09199549458414
04/11/2007,1.13807313321843
05/11/2007,1.29205637337266
06/11/2007,1.1818770674575
07/11/2007,1.16940319619484
08/11/2007,1.29539270365246
09/11/2007,1.11108157261455
10/11/2007,1.06633976018802
11/11/2007,0.903634144494044
12/11/2007,0.866575042216104
13/11/2007,0.997209452090588
14/11/2007,0.995719157912554
15/11/2007,0.837580498313088
16/11/2007,0.76366187992729
17/11/2007,0.730828879221075
18/11/2007,0.532937853799438
19/11/2007,0.566403497407442
20/11/2007,0.593697799742039
21/11/2007,0.678005575413124
22/11/2007,0.734678564694526
23/11/2007,1.09004588048305
24/11/2007,1.1157046133007
25/11/2007,1.12348187644843
26/11/2007,1.22672543448386
27/11/2007,1.66219703719952
28/11/2007,1.91626609033345
29/11/2007,2.00824080321728
30/11/2007,2.5524349681339
01/12/2007,2.26081395542277
02/12/2007,2.50486302045209
03/12/2007,3.74535862693528
04/12/2007,3.20025802498225
05/12/2007,4.22830192732879
06/12/2007,4.85466184593251
07/12/2007,4.55780615002896
