DDMMYYYY,Q
21/05/2001,5.92062196406777
22/05/2001,5.59788682156296
23/05/2001,6.49086577247318
24/05/2001,7.98315616078321
25/05/2001,8.21423186886189
26/05/2001,9.44397029846182
27/05/2001,9.02219395380807
28/05/2001,7.65842770558298
29/05/2001,8.49665646857344
30/05/2001,7.22206556550865
31/05/2001,8.59537131975802
01/06/2001,7.5268473522993
02/06/2001,6.28872616640785
03/06/2001,6.91753520510101
04/06/2001,5.80446842282742
05/06/2001,8.07653343625119
06/06/2001,8.15054015148394
07/06/2001,15.7087954592246
08/06/2001,14.8083152114356
09/06/2001,13.7916570492493
10/06/2001,11.4337858554926
11/06/2001,13.9810209050187
12/06/2001,12.6057373869417
13/06/2001,11.4009775725104
14/06/2001,17.0167819055459
15/06/2001,11.0911792123666
16/06/2001,22.1796052732259
17/06/2001,44.0488208705043
18/06/2001,24.2758308974368
19/06/2001,15.7773419734882
20/06/2001,8.1304871069493
21/06/2001,7.40695824280147
22/06/2001,24.8939730031171
23/06/2001,22.4671804650439
24/06/2001,9.61317365182511
25/06/2001,8.67296494344878
26/06/2001,9.49251132688732
27/06/2001,14.0191451775517
28/06/2001,7.88266796333129
29/06/2001,7.01473984309122
30/06/2001,8.97293469598357
01/07/2001,5.8280360402387
02/07/2001,6.66168136650071
03/07/2001,7.0220283981068
04/07/2001,5.91497637579477
05/07/2001,8.49376148125262
06/07/2001,11.0293078853957
07/07/2001,7.05735063050538
08/07/2001,6.16963453535064
09/07/2001,7.19184137902768
10/07/2001,7.2437126025962
11/07/2001,7.92299457409089
12/07/2001,7.10616404449777
13/07/2001,4.30678117909398
14/07/2001,3.64456023131199
15/07/2001,3.88843901162105
16/07/2001,3.46313321849953
17/07/2001,3.1410693462042
18/07/2001,3.029896812332
19/07/2001,3.03959345080635
20/07/2001,2.97625084557741
21/07/2001,2.74916187004528
22/07/2001,2.46256419074916
23/07/2001,2.09023055018059
24/07/2001,1.94087346001329
25/07/2001,1.9811497018789
26/07/2001,1.47485656664569
27/07/2001,1.43137693326173
28/07/2001,1.9186278966177
29/07/2001,2.01498797774035
30/07/2001,1.80365434721793
31/07/2001,1.55818357382425
01/08/2001,1.4481664844446
02/08/2001,1.18284367218458
03/08/2001,0.764562213583208
04/08/2001,1.01931541388069
05/08/2001,1.07103062591312
06/08/2001,1.08867388882401
07/08/2001,1.00170611521045
08/08/2001,1.10333745729443
09/08/2001,1.23666289522625
10/08/2001,1.03987990186495
11/08/2001,0.613257454338865
12/08/2001,1.51850771484484
13/08/2001,1.01269350317681
14/08/2001,0.974719164577543
15/08/2001,1.1151779594282
16/08/2001,1.16362224420924
17/08/2001,1.24837127748233
18/08/2001,1.30573272480047
19/08/2001,1.38806232470096
20/08/2001,1.34464243905057
21/08/2001,1.3021439330801
22/08/2001,1.49157557280638
23/08/2001,1.50141617069649
24/08/2001,1.24492069295807
25/08/2001,1.37938924240849
26/08/2001,1.39259577187181
27/08/2001,1.81934798514406
28/08/2001,2.26763256019543
29/08/2001,1.6954379335326
30/08/2001,1.3222680391797
31/08/2001,2.20310011096669
01/09/2001,2.29267239573408
02/09/2001,2.57857997651653
03/09/2001,2.97548882903421
04/09/2001,2.43897181300637
05/09/2001,1.94455985574163
06/09/2001,1.71336552792181
07/09/2001,1.67260011526065
08/09/2001,1.51076221231182
09/09/2001,1.48000229916871
10/09/2001,1.53332945571185
11/09/2001,1.22407192437169
12/09/2001,1.1381621740284
13/09/2001,2.08334137856663
14/09/2001,3.81164789342815
15/09/2001,4.18057963669076
16/09/2001,4.75979241032062
17/09/2001,3.48709664881532
18/09/2001,2.5308024825748
19/09/2001,2.51607912767443
20/09/2001,5.37887528482861
21/09/2001,3.33887016360142
22/09/2001,2.23047856195631
23/09/2001,2.57716982879921
24/09/2001,2.76341058917129
25/09/2001,2.06910028796882
26/09/2001,3.72899861591344
27/09/2001,5.81453268900192
28/09/2001,3.63815244649222
29/09/2001,4.21203452056813
30/09/2001,2.25882107409159
01/10/2001,2.68174994475089
02/10/2001,2.47247804149304
03/10/2001,2.59016198755391
04/10/2001,4.02221218743541
05/10/2001,7.28888878388617
06/10/2001,8.30358759534694
07/10/2001,4.46910043578596
08/10/2001,1.98367936746479
09/10/2001,1.36408318896917
10/10/2001,1.00178786942003
11/10/2001,1.72617220237987
12/10/2001,5.40477959549855
13/10/2001,6.45874828689248
14/10/2001,4.35293951759061
15/10/2001,6.68569784280206
16/10/2001,6.91797874086068
17/10/2001,4.67554273155972
18/10/2001,4.03636984713828
19/10/2001,4.04333296518253
20/10/2001,3.98244424627141
21/10/2001,4.13907754169617
22/10/2001,5.50059339145815
23/10/2001,4.84778656472338
24/10/2001,4.54550815735117
25/10/2001,5.10579909490831
26/10/2001,4.9336569811952
27/10/2001,2.79228651789108
28/10/2001,1.78833399005651
29/10/2001,2.38629629594279
30/10/2001,3.24942830218866
31/10/2001,3.22210896140035
01/11/2001,2.54984885275419
02/11/2001,1.56198143121768
03/11/2001,1.39006149602009
04/11/2001,1.15918170290407
05/11/2001,1.22849967565456
06/11/2001,1.32752370505544
07/11/2001,1.59630442609289
08/11/2001,2.01203793042836
09/11/2001,1.72757892859161
10/11/2001,1.37470305901887
11/11/2001,1.32414393832544
12/11/2001,1.59602881336164
13/11/2001,1.49569602194207
14/11/2001,1.4616963848659
15/11/2001,0.997513896065549
16/11/2001,1.61505047292557
17/11/2001,1.51724016395947
18/11/2001,1.17218754277402
19/11/2001,0.650498732997972
20/11/2001,0.55495393133294
21/11/2001,0.598173303767361
22/11/2001,0.801562126296787
23/11/2001,1.04084704735161
24/11/2001,1.01211929557982
25/11/2001,1.23538145765082
26/11/2001,1.24904829117142
27/11/2001,1.54477915612318
28/11/2001,1.58659725332075
29/11/2001,1.75037776147103
30/11/2001,1.83047406226908
01/12/2001,1.89556339597088
02/12/2001,1.80135065265304
03/12/2001,1.71059948870148
04/12/2001,1.6263632277491
05/12/2001,1.56765970793217
06/12/2001,2.5194397592426
07/12/2001,1.7161595289047
08/12/2001,1.36824352500883
09/12/2001,1.43390718959816
10/12/2001,1.52182005341343
11/12/2001,1.39660391971041
12/12/2001,1.60998754478359
13/12/2001,1.71094188866291
14/12/2001,1.78212120251345
15/12/2001,1.9407317692046
16/12/2001,1.67319187215575
17/12/2001,1.58956535607432
18/12/2001,1.4633927503582
19/12/2001,1.35539370243319
20/12/2001,1.54763783666507
21/12/2001,1.42935472352935
22/12/2001,1.38880991092141
23/12/2001,1.65216392596471
24/12/2001,1.6896739255758
25/12/2001,1.33119526635898
26/12/2001,1.35130246351445
27/12/2001,1.29134857231742
28/12/2001,1.10117663527327
29/12/2001,1.0892103498795
30/12/2001,1.2309316553931
31/12/2001,1.25693314230654
01/01/2002,1.16562999889126
02/01/2002,1.08878813115082
03/01/2002,1.08435682509719
04/01/2002,1.04892952249751
05/01/2002,1.11519775474754
06/01/2002,1.17340279911968
07/01/2002,1.5946961146335
08/01/2002,1.68905357376628
09/01/2002,1.8848559699819
10/01/2002,1.63958659707598
11/01/2002,1.36035152755306
12/01/2002,1.23397456592999
13/01/2002,1.27037937309876
14/01/2002,1.01407447569108
15/01/2002,0.997478519066732
16/01/2002,1.03165940424045
17/01/2002,1.00470025868192
18/01/2002,0.961911863320272
19/01/2002,0.944969608124614
20/01/2002,0.888237013627015
21/01/2002,0.849414256979554
22/01/2002,0.848606340721229
23/01/2002,0.836210973239654
24/01/2002,0.88409711897311
25/01/2002,0.950163936092689
26/01/2002,0.930177590014884
27/01/2002,0.879117191441534
28/01/2002,0.894850837902514
29/01/2002,0.782188676816805
30/01/2002,0.797035112718508
31/01/2002,0.763437640901026
01/02/2002,0.766457635680041
02/02/2002,0.805830238742253
03/02/2002,0.828254532411172
04/02/2002,0.798104981529519
05/02/2002,0.814868190866425
06/02/2002,0.757908267036032
07/02/2002,0.802657710564731
08/02/2002,0.758094358341628
09/02/2002,0.773261682292005
10/02/2002,0.754274755225218
11/02/2002,0.699064683887333
12/02/2002,0.72223988254508
13/02/2002,0.709131447144423
14/02/2002,0.62224410444607
15/02/2002,0.512026673453456
16/02/2002,0.518665772667273
17/02/2002,0.638558880399629
18/02/2002,0.675962020061314
19/02/2002,0.707266588315881
20/02/2002,0.680989193769095
21/02/2002,0.595667902019569
22/02/2002,0.58271827903646
23/02/2002,0.696398145269314
24/02/2002,0.65911139468963
25/02/2002,0.599988253153408
26/02/2002,0.668336763969439
27/02/2002,0.830869125119126
28/02/2002,0.997601616528436
01/03/2002,0.731927006910372
02/03/2002,0.804200841174393
03/03/2002,0.835277052847793
04/03/2002,0.880198281685387
05/03/2002,0.881444953119065
06/03/2002,0.759985065248714
07/03/2002,0.837145343752684
08/03/2002,0.835348381025468
09/03/2002,0.69998341410745
10/03/2002,0.928741686902271
11/03/2002,1.07947978640921
12/03/2002,0.698431179226938
13/03/2002,0.760466292902924
14/03/2002,0.564756768655921
15/03/2002,0.4623144365744
16/03/2002,0.43021174434175
17/03/2002,0.588290261579351
18/03/2002,0.754898120347176
19/03/2002,1.15459784271532
20/03/2002,1.21906948275852
21/03/2002,1.34929530218574
22/03/2002,1.36507323472654
23/03/2002,1.77388143026852
24/03/2002,2.26534127914599
25/03/2002,2.41010066159569
26/03/2002,1.94398281961075
27/03/2002,2.32205458971085
28/03/2002,1.95031192291146
29/03/2002,1.54393416891892
30/03/2002,1.34314015227559
31/03/2002,1.2416575272432
01/04/2002,0.961590502185862
02/04/2002,1.19813736969097
03/04/2002,1.00977293019429
04/04/2002,0.849574672398299
05/04/2002,1.48111394904151
06/04/2002,2.83914313377289
07/04/2002,2.56405596850443
08/04/2002,2.18675861715105
09/04/2002,2.21536951332881
10/04/2002,1.98142172872656
11/04/2002,2.57041414611942
12/04/2002,3.14283507329855
13/04/2002,3.53742683046301
14/04/2002,3.0090011803272
15/04/2002,2.49152454000924
16/04/2002,1.91499389730139
17/04/2002,1.74800838770791
18/04/2002,1.5233909471311
19/04/2002,1.68271565032668
20/04/2002,2.09657043577244
21/04/2002,4.03018915716756
22/04/2002,3.76436874137474
23/04/2002,3.628283212045
24/04/2002,3.08360017057262
25/04/2002,5.23070376355035
26/04/2002,7.20319818303012
27/04/2002,7.84890872719129
28/04/2002,11.2024639690221
29/04/2002,10.241099288067
30/04/2002,8.86043965472474
01/05/2002,6.25833932155578
02/05/2002,4.94098550574789
03/05/2002,5.00562145391542
04/05/2002,4.19144598630368
05/05/2002,4.05083386092544
06/05/2002,3.55386774865309
07/05/2002,3.03403231911251
08/05/2002,4.5913215033489
09/05/2002,5.69018290033725
10/05/2002,4.29116082231508
11/05/2002,3.2743983952538
12/05/2002,3.52790005847214
13/05/2002,4.34800513315825
14/05/2002,3.80267687155229
15/05/2002,6.77810270624077
16/05/2002,9.24372536209036
17/05/2002,9.3894753076094
18/05/2002,14.4685910061853
19/05/2002,14.211243598125
20/05/2002,14.2346641222553
21/05/2002,11.6389266536883
22/05/2002,11.0767812851634
23/05/2002,6.61167112200864
24/05/2002,4.04151992699025
25/05/2002,3.55404125539965
26/05/2002,5.14947338094661
27/05/2002,6.24878706145491
28/05/2002,7.16473731516263
29/05/2002,6.21096215096795
30/05/2002,5.29910578575907
31/05/2002,4.53716470034047
01/06/2002,4.57425942498591
02/06/2002,4.46152398816421
03/06/2002,4.7318753440272
04/06/2002,5.15204659524468
05/06/2002,5.49007541691351
06/06/2002,4.75865001599791
07/06/2002,4.91211701804168
08/06/2002,4.71482853458793
09/06/2002,3.71306845404078
10/06/2002,4.37414856815464
11/06/2002,3.46669911363613
12/06/2002,4.02882980160122
13/06/2002,5.0137962624343
14/06/2002,4.88778796938733
15/06/2002,4.29686792757342
16/06/2002,4.30388567297926
17/06/2002,5.69073822389014
18/06/2002,7.23175945013707
19/06/2002,5.47059656860631
20/06/2002,3.93714797003285
21/06/2002,3.74272867078327
22/06/2002,3.14939435838023
23/06/2002,7.63341440716393
24/06/2002,7.12696900344688
25/06/2002,6.33768741403729
26/06/2002,6.50332708319733
27/06/2002,6.65799573294987
28/06/2002,4.72286512170804
29/06/2002,6.24898104423268
30/06/2002,4.38210367569708
01/07/2002,3.6533782868803
02/07/2002,3.20833139418129
03/07/2002,4.20322145312131
04/07/2002,4.25333147873501
05/07/2002,4.23679763714767
06/07/2002,4.42773966356136
07/07/2002,3.71265976114587
08/07/2002,3.83617265887221
09/07/2002,6.28203249526515
10/07/2002,5.11524257894133
11/07/2002,6.42021489144588
12/07/2002,6.90571243081419
13/07/2002,5.42288038796747
14/07/2002,3.5865107349587
15/07/2002,3.40897957806135
16/07/2002,3.33197278212444
17/07/2002,2.87528966555662
18/07/2002,3.05817363532383
19/07/2002,2.43611233525082
20/07/2002,2.48773250300763
21/07/2002,2.30769407547973
22/07/2002,2.33187294869968
23/07/2002,2.33894926917927
24/07/2002,2.26014031489332
25/07/2002,2.3968241733827
26/07/2002,2.31412410968506
27/07/2002,1.8103098549497
28/07/2002,2.13070671793126
29/07/2002,2.05785108554666
30/07/2002,2.06938131265461
31/07/2002,2.09594066371885
01/08/2002,2.11875165190368
02/08/2002,1.82150315544679
03/08/2002,2.17260814537436
04/08/2002,2.10091132237519
05/08/2002,2.10218734802972
06/08/2002,2.20443277506066
07/08/2002,2.28206082798051
08/08/2002,2.71353638485362
09/08/2002,2.74626243453472
10/08/2002,2.25087066317058
11/08/2002,3.99469147740485
12/08/2002,3.48736933485587
13/08/2002,2.85884536543294
14/08/2002,2.13614090566877
15/08/2002,1.64316804146696
16/08/2002,1.51047460113643
17/08/2002,1.45885959811228
18/08/2002,1.39455810384728
19/08/2002,1.36458209351814
20/08/2002,1.24582748689644
21/08/2002,1.16006822968797
22/08/2002,1.2521228195853
23/08/2002,1.3780095044239
24/08/2002,1.44179629849612
25/08/2002,1.57152811855802
26/08/2002,1.5755759061973
27/08/2002,1.7485409567169
28/08/2002,1.23762629538836
29/08/2002,1.29450534542453
30/08/2002,2.22685422229772
31/08/2002,5.16493990700777
01/09/2002,3.06721545162751
02/09/2002,4.45694308155099
03/09/2002,3.70806617216916
04/09/2002,2.65848807776153
05/09/2002,2.93788263408632
06/09/2002,1.51684240384511
07/09/2002,1.57346965454625
08/09/2002,1.71362468916128
09/09/2002,2.23180209774065
10/09/2002,2.50645728535764
11/09/2002,2.18251956388543
12/09/2002,2.58113427312541
13/09/2002,3.93414887065192
14/09/2002,2.14232222931208
15/09/2002,1.15045627455153
16/09/2002,1.36610295717106
17/09/2002,1.3986842520246
18/09/2002,1.2938131356194
19/09/2002,1.6270479768271
20/09/2002,0.929166386427318
21/09/2002,0.69458293589711
22/09/2002,0.646078903157743
23/09/2002,0.747028519031571
24/09/2002,0.697137983528473
25/09/2002,0.510197831925286
26/09/2002,0.828153117666372
27/09/2002,1.81134772525376
28/09/2002,1.95616520381001
29/09/2002,2.03461145828542
30/09/2002,0.772443420060273
01/10/2002,0.954058710692835
02/10/2002,0.939681314471927
03/10/2002,1.28402433992438
04/10/2002,1.61768077152604
05/10/2002,2.42707527725857
06/10/2002,2.54734077209189
07/10/2002,2.22458442267643
08/10/2002,1.37993460460253
09/10/2002,1.84051879581659
10/10/2002,1.47516421758722
11/10/2002,1.60480717504576
12/10/2002,1.96029977055179
13/10/2002,1.87131704621765
14/10/2002,0.954728637906775
15/10/2002,1.18558818550513
16/10/2002,1.76908905037803
17/10/2002,1.42886512022182
18/10/2002,2.69648434848609
19/10/2002,1.87986139125028
20/10/2002,1.32166997166215
21/10/2002,0.850219846229098
22/10/2002,1.13386998453202
23/10/2002,1.2534588143412
24/10/2002,1.30820843720548
25/10/2002,1.35461374341902
26/10/2002,1.89369596249849
27/10/2002,1.92397752546602
28/10/2002,1.42494157764233
29/10/2002,0.760212427122836
30/10/2002,0.775913382509231
31/10/2002,0.947266566398608
01/11/2002,0.946409194046683
02/11/2002,1.06809463569969
03/11/2002,1.22973425085607
04/11/2002,1.33960819887688
05/11/2002,1.29640783390084
06/11/2002,2.07185010169876
07/11/2002,3.2103630502662
08/11/2002,2.87914585862805
09/11/2002,2.84624136787254
10/11/2002,2.96324189407537
11/11/2002,1.93784904158802
12/11/2002,1.6566887531248
13/11/2002,1.55607301116924
14/11/2002,1.54545628004441
15/11/2002,1.51706143147141
16/11/2002,1.86666363593528
17/11/2002,1.89086750857807
18/11/2002,2.21732590211673
19/11/2002,2.64666224961599
20/11/2002,3.26974953028893
21/11/2002,3.23675207943663
22/11/2002,2.97660354268608
23/11/2002,2.64162400293072
24/11/2002,2.65164111585778
25/11/2002,2.76768666737748
26/11/2002,2.15551798047872
27/11/2002,1.72633016111691
28/11/2002,1.82112474004539
29/11/2002,1.95108031760302
30/11/2002,1.89200951507141
01/12/2002,1.79220702881534
02/12/2002,1.76031153865512
03/12/2002,1.79928468084575
04/12/2002,1.80792468278539
05/12/2002,1.71428479205233
06/12/2002,1.91749003352431
07/12/2002,1.93243859988768
08/12/2002,2.03615671379819
09/12/2002,2.2289555009276
10/12/2002,2.04298776823383
11/12/2002,1.86364902738413
12/12/2002,1.61710165195807
13/12/2002,1.67650845467591
14/12/2002,1.93774799438308
15/12/2002,1.96894280903957
16/12/2002,2.11212601374553
17/12/2002,1.88664387245943
18/12/2002,1.6686298981188
19/12/2002,1.32393007863469
20/12/2002,1.54864871249714
21/12/2002,1.50428107285533
22/12/2002,1.43334111396635
23/12/2002,1.52400992290289
24/12/2002,1.47962359153076
25/12/2002,1.28377144028806
26/12/2002,1.46957841901548
27/12/2002,1.45390593034714
28/12/2002,1.26591868890229
29/12/2002,1.18739378613677
30/12/2002,1.12634446670475
31/12/2002,1.08593478397651
01/01/2003,1.01848653701601
02/01/2003,1.03803225963652
03/01/2003,1.02550880296024
04/01/2003,1.04480270847276
05/01/2003,1.03327555432816
06/01/2003,1.17659933917018
07/01/2003,1.3570400104966
08/01/2003,1.23299123789289
09/01/2003,1.12411690092311
10/01/2003,1.04509829778407
11/01/2003,1.12277711648107
12/01/2003,1.0937805638344
13/01/2003,1.07105301983203
14/01/2003,1.07460076493158
15/01/2003,1.34504477339182
16/01/2003,1.18507717973682
17/01/2003,1.15363175919965
18/01/2003,1.0975433114754
19/01/2003,1.06213135663293
20/01/2003,1.03127593952136
21/01/2003,1.05998506689183
22/01/2003,1.0374731965806
23/01/2003,0.983418550241749
24/01/2003,0.977413925761036
25/01/2003,0.966831744183699
26/01/2003,1.05167310747444
27/01/2003,1.11045019538891
28/01/2003,1.01606866730673
29/01/2003,1.02731442026269
30/01/2003,0.897853011162106
31/01/2003,0.878378957181962
01/02/2003,0.887654523667483
02/02/2003,0.817818335904742
03/02/2003,0.77046271278286
04/02/2003,0.812104761309838
05/02/2003,0.811653044068128
06/02/2003,0.791181923476867
07/02/2003,0.751395402325819
08/02/2003,0.696798666709194
09/02/2003,0.742876331925288
10/02/2003,0.769919723709401
11/02/2003,0.744096083584998
12/02/2003,0.714561401952176
13/02/2003,0.733455250267555
14/02/2003,0.727185953438569
15/02/2003,0.643753260765801
16/02/2003,0.639999151407982
17/02/2003,0.618077580527846
18/02/2003,0.611133641271654
19/02/2003,0.615132551764983
20/02/2003,0.564951970169793
21/02/2003,0.606059007169525
22/02/2003,0.689296631859147
23/02/2003,0.625788404446965
24/02/2003,0.672941460059535
25/02/2003,0.674813910300494
26/02/2003,0.578846101991755
27/02/2003,0.635984712218062
28/02/2003,0.578588851424992
01/03/2003,0.554994884609075
02/03/2003,0.688238752239687
03/03/2003,0.849637451213551
04/03/2003,0.706721626029859
05/03/2003,0.549098375718878
06/03/2003,0.697244489569792
07/03/2003,1.01489948740633
08/03/2003,0.871172555615851
09/03/2003,1.63514052842784
10/03/2003,1.02720221911375
11/03/2003,0.888248544250715
12/03/2003,1.47235297693379
13/03/2003,1.53046444163707
14/03/2003,1.84807211990882
15/03/2003,1.61767967413109
16/03/2003,2.20910224793944
17/03/2003,2.06085954405358
18/03/2003,2.16319536648353
19/03/2003,1.82043135337194
20/03/2003,1.22514358499283
21/03/2003,1.37899797047267
22/03/2003,2.53888903806733
23/03/2003,2.43665171700937
24/03/2003,3.07396070421291
25/03/2003,2.74730383594017
26/03/2003,2.62748934038258
27/03/2003,1.87605615231372
28/03/2003,1.47520579650592
29/03/2003,1.04525816957449
30/03/2003,1.21503484279443
31/03/2003,1.0047890024935
01/04/2003,1.08933390428991
02/04/2003,1.11680703041371
03/04/2003,1.0840854711521
04/04/2003,1.52877430786718
05/04/2003,3.56740190433835
06/04/2003,5.03110666782113
07/04/2003,4.05938549500554
08/04/2003,4.9953769340202
09/04/2003,3.7621436246907
10/04/2003,2.64006389896547
11/04/2003,1.73269021934094
12/04/2003,1.4464706770717
13/04/2003,1.45687216579622
14/04/2003,1.31205528332102
15/04/2003,1.33385275154246
16/04/2003,1.29264659801961
17/04/2003,1.55121046470058
18/04/2003,1.66959111244585
19/04/2003,1.4264624932957
20/04/2003,1.81055141171005
21/04/2003,1.56375424341963
22/04/2003,1.55456169479298
23/04/2003,1.66211374984208
24/04/2003,1.6088913115706
25/04/2003,1.46346311637042
26/04/2003,2.05916684095016
27/04/2003,2.72366141498891
28/04/2003,2.75125820409259
29/04/2003,2.00374996203258
30/04/2003,1.66113722349779
01/05/2003,1.54036504387171
02/05/2003,2.08181113907053
03/05/2003,2.93179172995167
04/05/2003,3.19999486074701
05/05/2003,2.71800728370496
06/05/2003,2.59092484655976
07/05/2003,2.141704794476
08/05/2003,2.17213468090726
09/05/2003,2.33080162730992
10/05/2003,1.91452527881662
11/05/2003,2.55715982160934
12/05/2003,3.50199388205343
13/05/2003,3.36851194730332
14/05/2003,3.60169470817935
15/05/2003,3.1038256598898
16/05/2003,2.64995860623771
17/05/2003,1.49340463397187
18/05/2003,1.48299304334929
19/05/2003,1.26158532070117
20/05/2003,1.59531811363482
21/05/2003,1.52572583880741
22/05/2003,2.85805578927614
23/05/2003,3.11273973813567
24/05/2003,2.54560588639588
25/05/2003,3.21600378844329
26/05/2003,4.44689054098529
27/05/2003,5.23367174281306
28/05/2003,6.4187661763483
29/05/2003,5.61615695698067
30/05/2003,5.21576910549609
31/05/2003,6.63307270588064
01/06/2003,8.4078187538402
02/06/2003,7.59947165927079
03/06/2003,6.41027180658996
04/06/2003,7.9301349946984
05/06/2003,4.88067879402207
06/06/2003,3.43617964912797
07/06/2003,3.88830455797697
08/06/2003,5.203332215485
09/06/2003,4.20718440710725
10/06/2003,4.7446545653581
11/06/2003,4.74597778899537
12/06/2003,5.58966980352855
13/06/2003,4.53350568989716
14/06/2003,3.65987906627154
15/06/2003,3.45351258353037
16/06/2003,3.13898983103459
17/06/2003,4.95134554771687
18/06/2003,6.25765376757453
19/06/2003,7.08199964121145
20/06/2003,5.82536377922338
21/06/2003,7.33915354293199
22/06/2003,15.0737231395559
23/06/2003,24.9880409540092
24/06/2003,11.8977005026446
25/06/2003,11.8505971380322
26/06/2003,18.1940863352378
27/06/2003,17.5612465661188
28/06/2003,13.1205309110284
29/06/2003,25.0082103076524
30/06/2003,13.101188544293
01/07/2003,9.35516507614943
02/07/2003,13.6477064996809
03/07/2003,14.7279259772695
04/07/2003,13.6064421438194
05/07/2003,24.5316866865003
06/07/2003,23.1602101627903
07/07/2003,20.0553666124344
08/07/2003,9.04111757087785
09/07/2003,9.86019400489919
10/07/2003,7.85416166704026
11/07/2003,9.90278629872899
12/07/2003,7.46863631719083
13/07/2003,4.74420596584824
14/07/2003,4.19383119157626
15/07/2003,3.89506837563595
16/07/2003,3.84860655214408
17/07/2003,3.83092708519253
18/07/2003,2.94282206777161
19/07/2003,2.91206709655155
20/07/2003,3.45290713627968
21/07/2003,3.10049135446088
22/07/2003,3.21374325761524
23/07/2003,3.04440213718907
24/07/2003,2.77710799625135
25/07/2003,2.76205069604282
26/07/2003,2.85277205885282
27/07/2003,3.81153931281926
28/07/2003,2.88842626545508
29/07/2003,2.38437333028009
30/07/2003,2.30483584269072
31/07/2003,2.29896593889267
01/08/2003,2.15136057804062
02/08/2003,1.52856506153441
03/08/2003,2.11466193384003
04/08/2003,2.47474554073206
05/08/2003,2.18260132294652
06/08/2003,2.01326888354352
07/08/2003,1.92367622685981
08/08/2003,2.26726396042993
09/08/2003,2.55766059821222
10/08/2003,2.39162530052125
11/08/2003,3.36288849850319
12/08/2003,2.17139935094311
13/08/2003,2.31432502774455
14/08/2003,2.23815845804364
15/08/2003,1.99022181859088
16/08/2003,1.57756232596648
17/08/2003,1.60592388775009
18/08/2003,1.42141100550598
19/08/2003,1.4435595588842
20/08/2003,1.5734093931085
21/08/2003,1.41992159204839
22/08/2003,1.40232902470925
23/08/2003,1.50123394388837
24/08/2003,2.0529405157175
25/08/2003,1.68928843907845
26/08/2003,1.30024513041817
27/08/2003,1.64724108116471
28/08/2003,2.31451705787391
29/08/2003,0.578003376968986
30/08/2003,1.46377122881338
31/08/2003,3.47389593517458
01/09/2003,5.18413524058137
02/09/2003,3.92607484885208
03/09/2003,2.41274719106031
04/09/2003,2.82006562901564
05/09/2003,4.01434180172442
06/09/2003,2.15707538804265
07/09/2003,1.99367220771844
08/09/2003,1.75037038576202
09/09/2003,2.33078408871357
10/09/2003,2.05516620212997
11/09/2003,2.92631549751915
12/09/2003,4.60422310537337
13/09/2003,19.2582675198306
14/09/2003,11.5654148251484
15/09/2003,5.12579322713722
16/09/2003,4.95568706128916
17/09/2003,7.76094989481294
18/09/2003,7.03878265736522
19/09/2003,4.25113373842859
20/09/2003,3.62846303983633
21/09/2003,5.91456640232317
22/09/2003,6.9099548359234
23/09/2003,12.4168675802656
24/09/2003,30.0629519888295
25/09/2003,4.3995260029481
26/09/2003,4.96660883943303
27/09/2003,7.06100645736496
28/09/2003,3.94654215926681
29/09/2003,10.4231016357272
30/09/2003,24.9505984357288
01/10/2003,13.0389880440342
02/10/2003,6.06861738327264
03/10/2003,4.00719761586779
04/10/2003,2.8994932130102
05/10/2003,3.23020550465191
06/10/2003,2.1933063664163
07/10/2003,1.66418880067954
08/10/2003,1.29629588057572
09/10/2003,2.413477342551
10/10/2003,3.38808656464065
11/10/2003,4.28770799852451
12/10/2003,4.21837238716883
13/10/2003,4.86898934325816
14/10/2003,4.06231845310277
15/10/2003,4.09647023525615
16/10/2003,3.56441467507569
17/10/2003,3.56542354070047
18/10/2003,4.29064828179263
19/10/2003,5.53392342126472
20/10/2003,5.31794476507563
21/10/2003,2.91685056668557
22/10/2003,2.2398142788871
23/10/2003,1.70614798673082
24/10/2003,2.41918120274715
25/10/2003,2.02009985474781
26/10/2003,1.26601669774668
27/10/2003,1.27242010410743
28/10/2003,1.20443597411334
29/10/2003,1.59435542527282
30/10/2003,1.27872436259785
31/10/2003,1.15229035560654
01/11/2003,1.27246165178373
02/11/2003,1.02621787167988
03/11/2003,1.05446179791648
04/11/2003,0.950003388793433
05/11/2003,0.385199286176046
06/11/2003,0.693056189433089
07/11/2003,0.423085360352293
08/11/2003,0.757289926319738
09/11/2003,0.934940140481826
10/11/2003,0.88364342614544
11/11/2003,0.945720813858856
12/11/2003,1.1215351025893
13/11/2003,0.681655938015829
14/11/2003,1.39805932941226
15/11/2003,1.12515645898152
16/11/2003,1.82345009613842
17/11/2003,2.34937075009401
18/11/2003,1.78960995641139
19/11/2003,1.54877170742881
20/11/2003,2.07622998619069
21/11/2003,2.38451527341426
22/11/2003,1.49794996193311
23/11/2003,0.801342942351052
24/11/2003,0.800260508489453
25/11/2003,1.03660904464082
26/11/2003,1.05121000853878
27/11/2003,1.15994533011833
28/11/2003,1.27087803973338
29/11/2003,1.54620804047316
30/11/2003,1.38709480947248
01/12/2003,1.43020301674546
02/12/2003,1.43218803534669
03/12/2003,1.375611490887
04/12/2003,1.23261328972597
05/12/2003,1.59664098756126
06/12/2003,1.90553236677419
07/12/2003,1.91694899166259
08/12/2003,1.67917554157509
09/12/2003,1.44204736903592
