DDMMYYYY,Q
12/07/1997,1.06003339790204
13/07/1997,0.812830727343299
14/07/1997,0.594730544539644
15/07/1997,0.416576044825448
16/07/1997,0.284181102759565
17/07/1997,0.198806532075024
18/07/1997,0.158122055587295
19/07/1997,0.157401213451959
20/07/1997,0.190692520989995
21/07/1997,0.251753445575508
22/07/1997,0.334612680831067
23/07/1997,0.43372360350595
24/07/1997,0.543768245739233
25/07/1997,0.659248383862393
26/07/1997,0.774044606257336
27/07/1997,0.881128280846408
28/07/1997,0.972575628410816
29/07/1997,1.03996531961694
30/07/1997,1.07515452710004
31/07/1997,1.07133973215721
01/08/1997,1.0242345843272
02/08/1997,0.933151838455985
03/08/1997,0.80176889188411
04/08/1997,0.638389226327771
05/08/1997,0.45558073057114
06/08/1997,0.269165896757588
07/08/1997,0.0966432864147516
08/08/1997,-0.0447825000806321
09/08/1997,-0.140310078000562
10/08/1997,-0.179498172231262
11/08/1997,-0.157782539776225
12/08/1997,-0.0773135174399744
13/08/1997,0.0530386641954913
14/08/1997,0.218550720811276
15/08/1997,0.400302166272625
16/08/1997,0.577422057270102
17/08/1997,0.729639053462597
18/08/1997,0.839797286391064
19/08/1997,0.89599852261269
20/08/1997,0.893078392722509
21/08/1997,0.833215001832205
22/08/1997,0.725589311502785
23/08/1997,0.5851506255001
24/08/1997,0.430667293104026
25/08/1997,0.282342995506773
26/08/1997,0.159337035754638
27/08/1997,0.077533528259237
28/08/1997,0.0478578802312754
29/08/1997,0.0753465518593655
30/08/1997,0.159052474493257
31/08/1997,0.292733875085763
01/09/1997,0.466151100866027
02/09/1997,0.666705474064196
03/09/1997,0.881112288045619
04/09/1997,1.09681477335249
05/09/1997,1.30291535513211
06/09/1997,1.49051291564115
07/09/1997,1.65246976627728
08/09/1997,1.78276409749493
09/09/1997,1.87568641902877
10/09/1997,1.9251894912547
11/09/1997,1.9246864647824
12/09/1997,1.86750905814044
13/09/1997,1.74809734734471
14/09/1997,1.56381800620105
15/09/1997,1.31713043812807
16/09/1997,1.0176757623084
17/09/1997,0.683785095482282
18/09/1997,0.342915073713304
19/09/1997,0.0306298153968286
20/09/1997,-0.212048322247896
21/09/1997,-0.342827599033751
22/09/1997,-0.323489314733385
23/09/1997,-0.125728201310131
24/09/1997,0.263358188290221
25/09/1997,0.837053826108468
26/09/1997,1.56693201185419
27/09/1997,2.40351205195996
28/09/1997,3.2799356771134
29/09/1997,4.11849458402871
30/09/1997,4.83938014421108
01/10/1997,5.37061860737985
02/10/1997,5.65787133526099
03/10/1997,5.67267664864499
04/10/1997,5.41781963037514
05/10/1997,4.9288383177664
06/10/1997,4.27117421147918
07/10/1997,3.53308579668115
08/10/1997,2.8150772749128
09/10/1997,2.21715306234065
10/10/1997,1.82560002728552
11/10/1997,1.70115351638422
12/10/1997,1.87028357050027
13/10/1997,2.32094966977976
14/10/1997,3.00356407670224
15/10/1997,3.83716066555487
16/10/1997,4.71999827260377
17/10/1997,5.54315347175999
18/10/1997,6.20518503728682
19/10/1997,6.62576054187433
20/10/1997,6.75626171129866
21/10/1997,6.58581695790742
22/10/1997,6.14188562848033
23/10/1997,5.4853372576155
24/10/1997,4.70080396209193
25/10/1997,3.88380357390436
26/10/1997,3.12662006783346
27/10/1997,2.50510658036457
28/10/1997,2.06841416247231
29/10/1997,1.83317051239558
30/10/1997,1.78291311048647
31/10/1997,1.87273611520162
01/11/1997,2.03827704532757
02/11/1997,2.2074835087018
03/11/1997,2.3131742323387
04/11/1997,2.30431209202727
05/11/1997,2.15415496701484
06/11/1997,1.86400090056422
07/11/1997,1.46200436917354
08/11/1997,0.997382192171178
09/11/1997,0.531108518602541
10/11/1997,0.124786189940491
11/11/1997,-0.170323131783769
12/11/1997,-0.322175458409335
13/11/1997,-0.323175284716285
14/11/1997,-0.19085955299824
15/11/1997,0.0360584962097902
16/11/1997,0.305553796039875
17/11/1997,0.562631448994338
18/11/1997,0.760264745635236
19/11/1997,0.868925381588633
20/11/1997,0.882931878951499
21/11/1997,0.822387153305896
22/11/1997,0.730244245385011
23/11/1997,0.664899013424444
24/11/1997,0.689511494793206
25/11/1997,0.85986350512019
26/11/1997,1.21286129353448
27/11/1997,1.75773261720632
28/11/1997,2.47155291122138
29/11/1997,3.30003194411775
30/11/1997,4.16361731978127
01/12/1997,4.96807183815242
02/12/1997,5.61791101968789
03/12/1997,6.03057737811943
04/12/1997,6.14906825945069
05/12/1997,5.95095438349266
06/12/1997,5.45229246724762
07/12/1997,4.70575454674208
08/12/1997,3.79323273449879
09/12/1997,2.81407487408414
10/12/1997,1.87081393750392
11/12/1997,1.05465390714115
12/12/1997,0.433000986424173
13/12/1997,0.0409780314188258
14/12/1997,-0.121807691391538
15/12/1997,-0.0888446279117337
16/12/1997,0.0808259988093022
17/12/1997,0.313918284219833
18/12/1997,0.536024870664836
19/12/1997,0.684346406141926
20/12/1997,0.717932017936371
21/12/1997,0.623797685780774
22/12/1997,0.41801699823379
23/12/1997,0.141744909977985
24/12/1997,-0.147009084497418
25/12/1997,-0.384341561103906
26/12/1997,-0.512204271152017
27/12/1997,-0.488908112061379
28/12/1997,-0.296609057220805
29/12/1997,0.0554382587976753
30/12/1997,0.532318759084399
31/12/1997,1.07922915626839
01/01/1998,1.63048915811798
02/01/1998,2.1201655139567
03/01/1998,2.49244602772938
04/01/1998,2.7099936961948
05/01/1998,2.75891115307086
06/01/1998,2.64957643382913
07/01/1998,2.41335725261371
08/01/1998,2.09593857112634
09/01/1998,1.74857867434688
10/01/1998,1.4189416659943
11/01/1998,1.14318409116821
12/01/1998,0.940699772203387
13/01/1998,0.812403533949128
14/01/1998,0.742758975847815
15/01/1998,0.705051751127453
16/01/1998,0.66880581350597
17/01/1998,0.607844772053699
18/01/1998,0.507384620083889
19/01/1998,0.368727800039222
20/01/1998,0.210577958878357
21/01/1998,0.0666282035833348
22/01/1998,-0.0202215190183879
23/01/1998,-0.00601738867017847
24/01/1998,0.145195337918456
25/01/1998,0.453098288043178
26/01/1998,0.915191006339805
27/01/1998,1.50445264867427
28/01/1998,2.17117605941781
29/01/1998,2.8488531904951
30/01/1998,3.46327514002773
31/01/1998,3.94342703283954
01/02/1998,4.23241069059808
02/02/1998,4.29657929078434
03/02/1998,4.13132934469672
04/02/1998,3.76252425204879
05/02/1998,3.24323210738034
06/02/1998,2.64622900361013
07/02/1998,2.05341793968691
08/02/1998,1.54382447072484
09/02/1998,1.1820672276367
10/02/1998,1.00912469307091
11/02/1998,1.0368425775697
12/02/1998,1.24701280771624
13/02/1998,1.59510897787103
14/02/1998,2.01800925532827
15/02/1998,2.44440162476798
16/02/1998,2.8061525959044
17/02/1998,3.04879531934679
18/02/1998,3.13947357044237
19/02/1998,3.07112990873962
20/02/1998,2.86237008109375
21/02/1998,2.55316089868386
22/02/1998,2.19720284360038
23/02/1998,1.85234783237168
24/02/1998,1.57072105924645
25/02/1998,1.39020981223043
26/02/1998,1.32870648928759
27/02/1998,1.38198977469144
28/02/1998,1.52548668348148
01/03/1998,1.71949035804858
02/03/1998,1.91682807128053
03/03/1998,2.07157799666607
04/03/1998,2.14728603852289
05/03/1998,2.12325604947786
06/03/1998,1.99785251535709
07/03/1998,1.78829747564234
08/03/1998,1.52706705719104
09/03/1998,1.25558904563247
10/03/1998,1.01640908269991
11/03/1998,0.845250534162772
12/03/1998,0.764399608317671
13/03/1998,0.778604060720977
14/03/1998,0.874224618084899
15/03/1998,1.02180171411494
16/03/1998,1.18159601375916
17/03/1998,1.31113334317341
18/03/1998,1.37342337760217
19/03/1998,1.34438848816055
20/03/1998,1.21815743692179
21/03/1998,1.00922867180131
22/03/1998,0.751031450566244
23/03/1998,0.491022597660681
24/03/1998,0.283050728955393
25/03/1998,0.178199187686737
26/03/1998,0.215603512656913
27/03/1998,0.414780753522367
28/03/1998,0.770797804620396
29/03/1998,1.25317651361365
30/03/1998,1.80885249047935
31/03/1998,2.36886453371771
01/04/1998,2.85785409808595
02/04/1998,3.20499411076234
03/04/1998,3.35471669476514
04/04/1998,3.27560971921703
05/04/1998,2.96610305647134
06/04/1998,2.45602849426582
07/04/1998,1.80374133361562
08/04/1998,1.08914449377078
09/04/1998,0.403558445760865
10/04/1998,-0.162157858649694
11/04/1998,-0.529576706841794
12/04/1998,-0.643094711320792
13/04/1998,-0.477315661266593
14/04/1998,-0.0404278631062284
15/04/1998,0.626844153033457
16/04/1998,1.45650849019652
17/04/1998,2.36200727455476
18/04/1998,3.24910560435995
19/04/1998,4.0274551212702
20/04/1998,4.62127360615826
21/04/1998,4.97775821947624
22/04/1998,5.0722150584367
23/04/1998,4.9093819236829
24/04/1998,4.52096810633163
25/04/1998,3.95995336094975
26/04/1998,3.29260427882511
27/04/1998,2.58942451904347
28/04/1998,1.91632609613917
29/04/1998,1.3271916302911
30/04/1998,0.858719573611875
01/05/1998,0.528055934413739
02/05/1998,0.33328088191119
03/05/1998,0.256404349154182
04/05/1998,0.268191979957231
05/05/1998,0.333936252184025
06/05/1998,0.41923017773686
07/05/1998,0.49489110719155
08/05/1998,0.540395502701607
09/05/1998,0.545479939178184
10/05/1998,0.509886722098789
11/05/1998,0.441530741859759
12/05/1998,0.353591269209117
13/05/1998,0.261156552157115
14/05/1998,0.178057405837346
15/05/1998,0.11442561292748
16/05/1998,0.0753287912757377
17/05/1998,0.0606030761937539
18/05/1998,0.0657718754645348
19/05/1998,0.0837445087925399
20/05/1998,0.10686517483878
21/05/1998,0.12884860086756
22/05/1998,0.146195288612709
23/05/1998,0.158811410081959
24/05/1998,0.169737897160695
25/05/1998,0.184084199960614
26/05/1998,0.207427679713695
27/05/1998,0.244048521577054
28/05/1998,0.295402574450221
29/05/1998,0.359185548971596
30/05/1998,0.429221869009741
31/05/1998,0.496243855476857
01/06/1998,0.549444343488814
02/06/1998,0.5785235733405
03/06/1998,0.57584073395445
04/06/1998,0.538243712962591
05/06/1998,0.46819553827766
06/06/1998,0.373935510392144
07/06/1998,0.26858589319776
08/06/1998,0.168309784967791
09/06/1998,0.0898064465009374
10/06/1998,0.0475630212447241
11/06/1998,0.0513407060325487
12/06/1998,0.104346654149735
13/06/1998,0.202433461719448
14/06/1998,0.334494473254922
15/06/1998,0.484015847409687
16/06/1998,0.6315424561447
17/06/1998,0.757651245081853
18/06/1998,0.84593276396963
19/06/1998,0.885476792771667
20/06/1998,0.872443070012235
21/06/1998,0.810458413554606
22/06/1998,0.709788453094406
23/06/1998,0.585448405588838
24/06/1998,0.454603432725827
25/06/1998,0.333730960555168
26/06/1998,0.236052358442193
27/06/1998,0.169682935128645
28/06/1998,0.136808027137901
29/06/1998,0.133995297746266
30/06/1998,0.153536333336146
01/07/1998,0.185515320178274
02/07/1998,0.220166415262343
03/07/1998,0.250030961124545
04/07/1998,0.271471441917916
05/07/1998,0.285233178042527
06/07/1998,0.295942123158469
07/07/1998,0.310649880447803
08/07/1998,0.33674149907622
09/07/1998,0.37966650369046
10/07/1998,0.441008186553102
11/07/1998,0.517356432126996
12/07/1998,0.600301223322752
13/07/1998,0.677643010532409
14/07/1998,0.735663152377877
15/07/1998,0.762061550083481
16/07/1998,0.74899724112817
17/07/1998,0.695598651877211
18/07/1998,0.609363049177908
19/07/1998,0.506036578288243
20/07/1998,0.40783120656257
21/07/1998,0.340147772200227
22/07/1998,0.327278398405324
23/07/1998,0.38779847597186
24/07/1998,0.53047924219368
25/07/1998,0.751526582173315
26/07/1998,1.03377535610971
27/07/1998,1.34816416600483
28/07/1998,1.6574305876694
29/07/1998,1.92156632324677
30/07/1998,2.10422659595776
31/07/1998,2.17906328756625
01/08/1998,2.13489348794288
02/08/1998,1.97874359280332
03/08/1998,1.73611114931143
04/08/1998,1.44821849243749
05/08/1998,1.16652536297885
06/08/1998,0.945240083781215
07/08/1998,0.832938690976009
08/08/1998,0.864601414167646
09/08/1998,1.05536555378593
10/08/1998,1.39706722629903
11/08/1998,1.85823246243372
12/08/1998,2.38764403633079
13/08/1998,2.9210399248995
14/08/1998,3.38998652407655
15/08/1998,3.73160118781774
16/08/1998,3.8976383129755
17/08/1998,3.86153123972861
18/08/1998,3.62228929956123
19/08/1998,3.20463750786389
20/08/1998,2.65537685875947
21/08/1998,2.03653928435917
22/08/1998,1.41641485014413
23/08/1998,0.859856521991544
24/08/1998,0.419366003365431
25/08/1998,0.128317395303924
26/08/1998,-0.00269032631617356
27/08/1998,0.0141168767330952
28/08/1998,0.147115113228367
29/08/1998,0.351507429300247
30/08/1998,0.577234233886409
31/08/1998,0.777219097175666
01/09/1998,0.914593714626424
02/09/1998,0.967767815632363
03/09/1998,0.932616772432986
04/09/1998,0.821577400936971
05/09/1998,0.659978859537994
06/09/1998,0.480397093886056
07/09/1998,0.316129402386342
08/09/1998,0.194990519517855
09/09/1998,0.134520294674822
10/09/1998,0.13939148897432
11/09/1998,0.201373802052286
12/09/1998,0.301728607187029
13/09/1998,0.415466793892444
14/09/1998,0.516579295056316
15/09/1998,0.583202556290373
16/09/1998,0.601732239005094
17/09/1998,0.569133579740752
18/09/1998,0.493067842918309
19/09/1998,0.389888415604783
20/09/1998,0.280973790684354
21/09/1998,0.1881794638267
22/09/1998,0.129347812673103
23/09/1998,0.114786116541978
24/09/1998,0.145415515790798
25/09/1998,0.212949516358375
26/09/1998,0.30204731185817
27/09/1998,0.393985558542571
28/09/1998,0.471080853498025
29/09/1998,0.520935305484129
30/09/1998,0.539601476513919
01/10/1998,0.532967497388064
02/10/1998,0.516010257317968
03/10/1998,0.509988249174385
04/10/1998,0.538064390938166
05/10/1998,0.620181310087329
06/10/1998,0.768191032993988
07/10/1998,0.982229932409085
08/10/1998,1.24912620534603
09/10/1998,1.54326588739323
10/10/1998,1.82988993606651
11/10/1998,2.0703334243808
12/10/1998,2.22833562130964
13/10/1998,2.27632055506543
14/10/1998,2.20051788023341
15/10/1998,2.00397312963007
16/10/1998,1.70685527940781
17/10/1998,1.3439443996931
18/10/1998,0.959686683988216
19/10/1998,0.601645152055175
20/10/1998,0.313469097543518
21/10/1998,0.128597340134285
22/10/1998,0.0657800957994911
23/10/1998,0.127173639544644
24/10/1998,0.299290520938415
25/10/1998,0.556562648144513
26/10/1998,0.866793051350893
27/10/1998,1.19742551858185
28/10/1998,1.52141627649308
29/10/1998,1.82157800657645
30/10/1998,2.09256995601864
31/10/1998,2.34017349343481
01/11/1998,2.57803321845502
02/11/1998,2.82255684414317
03/11/1998,3.08705300302168
04/11/1998,3.37636754633755
05/11/1998,3.68321579029127
06/11/1998,3.98710622389628
07/11/1998,4.25626188391064
08/11/1998,4.45235753123241
09/11/1998,4.53731393036887
10/11/1998,4.48093617094333
11/11/1998,4.26794264284245
12/11/1998,3.90295911995681
13/11/1998,3.41235387749409
14/11/1998,2.84231915140245
15/11/1998,2.25327161139418
16/11/1998,1.71133104267557
17/11/1998,1.27821551733871
18/11/1998,1.00125173770439
19/11/1998,0.905266012405881
20/11/1998,0.987870733781332
21/11/1998,1.21912663307099
22/11/1998,1.54582865246459
23/11/1998,1.89985786126605
24/11/1998,2.209305561519
25/11/1998,2.41054272968536
26/11/1998,2.45918001443997
27/11/1998,2.33799087005829
28/11/1998,2.06034126955481
29/11/1998,1.6684104913615
30/11/1998,1.22637534484788
01/12/1998,0.809612213031018
02/12/1998,0.49169189401818
03/12/1998,0.331370555837934
04/12/1998,0.361833794690118
05/12/1998,0.58411157250475
06/12/1998,0.965900260027085
07/12/1998,1.44611600129454
08/12/1998,1.94451587225326
09/12/1998,2.37483100762732
10/12/1998,2.65921683258105
11/12/1998,2.74155621017204
12/12/1998,2.59730556661166
13/12/1998,2.23813258583933
14/12/1998,1.71046652184749
15/12/1998,1.08812178703737
16/12/1998,0.460183812492274
17/12/1998,-0.0838161163465325
18/12/1998,-0.468912200163085
19/12/1998,-0.647310214387436
20/12/1998,-0.606380040903424
21/12/1998,-0.370599169032016
22/12/1998,0.00295457011992199
23/12/1998,0.434844269710436
24/12/1998,0.837522645452874
25/12/1998,1.13113784031147
26/12/1998,1.25813844103544
27/12/1998,1.19408810431215
28/12/1998,0.952722219391863
29/12/1998,0.584253613827467
30/12/1998,0.167097673388823
31/12/1998,-0.205659424046207
01/01/1999,-0.44278231747146
02/01/1999,-0.471564068443796
03/01/1999,-0.251739649682491
04/01/1999,0.215867813381463
05/01/1999,0.887614448539453
06/01/1999,1.68270652613158
07/01/1999,2.49550155413646
08/01/1999,3.21251088798728
09/01/1999,3.73132633637358
10/01/1999,3.97830045989808
11/01/1999,3.92194757655023
12/01/1999,3.57968517123636
13/01/1999,3.01660147662124
14/01/1999,2.33624155348194
15/01/1999,1.66473586863782
16/01/1999,1.13073007222273
17/01/1999,0.844320799365046
18/01/1999,0.878430976045226
19/01/1999,1.25572507061141
20/01/1999,1.94331834230244
21/01/1999,2.85630781575762
22/01/1999,3.86974330639314
23/01/1999,4.83729240776198
24/01/1999,5.61375580975657
25/01/1999,6.07793793504463
26/01/1999,6.15227999490473
27/01/1999,5.81613606165158
28/01/1999,5.11054328863371
29/01/1999,4.13365071354381
30/01/1999,3.0274182550439
31/01/1999,1.95754904511611
01/02/1999,1.08966112632377
02/02/1999,0.565276400854145
03/02/1999,0.481219355550193
04/02/1999,0.875478469345817
05/02/1999,1.72157986971406
06/02/1999,2.93221816880192
07/02/1999,4.37149079874046
08/02/1999,5.87380804324716
09/02/1999,7.26659602050383
10/02/1999,8.39341462309742
11/02/1999,9.13414212602986
12/02/1999,9.41941430456722
13/02/1999,9.23745122128783
14/02/1999,8.63260094066363
15/02/1999,7.69618358679398
16/02/1999,6.55133590100565
17/02/1999,5.33436860683369
18/02/1999,4.17554311480973
19/02/1999,3.18210697146995
20/02/1999,2.42592976802304
21/02/1999,1.93725023271193
22/02/1999,1.70502651974327
23/02/1999,1.6833439624125
24/02/1999,1.80244161919315
25/02/1999,1.98230377136128
26/02/1999,2.14650725467986
27/02/1999,2.23414053948815
28/02/1999,2.20807412895227
01/03/1999,2.05857007346625
02/03/1999,1.80204261300465
03/03/1999,1.47558169273574
04/03/1999,1.12849755883769
05/03/1999,0.812541244443405
06/03/1999,0.572552372223559
07/03/1999,0.43908456279676
08/03/1999,0.424111385198748
09/03/1999,0.520311962240466
10/03/1999,0.703786069574346
11/03/1999,0.939466459524723
12/03/1999,1.18807640320804
13/03/1999,1.41328568020745
14/03/1999,1.58776946791738
15/03/1999,1.69714966485762
16/03/1999,1.74123767192242
17/03/1999,1.73251666161928
18/03/1999,1.69230524017841
19/03/1999,1.6454454115767
20/03/1999,1.6145898368814
21/03/1999,1.61519265614953
22/03/1999,1.65213742090485
23/03/1999,1.71860258958832
24/03/1999,1.79733418712562
25/03/1999,1.8640461138233
26/03/1999,1.89228131955857
27/03/1999,1.85880850269795
28/03/1999,1.74854163340709
29/03/1999,1.5580649338918
30/03/1999,1.29710337986205
31/03/1999,0.987650049844207
01/04/1999,0.660879811972307
02/04/1999,0.352370256216901
03/04/1999,0.096447865928597
04/04/1999,-0.0793699356602719
05/04/1999,-0.15888249245778
06/04/1999,-0.139889348050443
07/04/1999,-0.034587077434431
08/04/1999,0.132394297566114
09/04/1999,0.327990570149541
10/04/1999,0.516072466130271
11/04/1999,0.66329208737857
12/04/1999,0.744438734744569
13/04/1999,0.746423113194231
14/04/1999,0.670242018133919
15/04/1999,0.530614451609459
16/04/1999,0.353367229095646
17/04/1999,0.171018718925288
18/04/1999,0.0173021598126417
19/04/1999,-0.0784625806868179
20/04/1999,-0.0962241917979798
21/04/1999,-0.0284942378506515
22/04/1999,0.118442159794668
23/04/1999,0.325573960265668
24/04/1999,0.564272076918732
25/04/1999,0.800923711375132
26/04/1999,1.00231567902299
27/04/1999,1.14087668634199
