DDMMYYYY,Q
19/07/1997,0.596305612644697
20/07/1997,0.45725663671186
21/07/1997,0.339331173603343
22/07/1997,0.242523993401705
23/07/1997,0.230672512467641
24/07/1997,0.124593557816678
25/07/1997,0.142686868296966
26/07/1997,0.235857798432457
27/07/1997,0.258842577803934
28/07/1997,0.278969025422119
29/07/1997,1.05986842780282
30/07/1997,1.2860285222572
31/07/1997,1.33518402286358
01/08/1997,1.50521271300243
02/08/1997,1.580688526673
03/08/1997,0.908514681669825
04/08/1997,0.675106906139171
05/08/1997,0.54235586594323
06/08/1997,0.353870746735174
07/08/1997,0.216958983295061
08/08/1997,0.101896271002959
09/08/1997,0.0817555014951218
10/08/1997,0.0668531094492653
11/08/1997,0.037845952648404
12/08/1997,0.0360625237349617
13/08/1997,0.036755867995922
14/08/1997,0.050340997123276
15/08/1997,0.122680723964152
16/08/1997,0.240105931148356
17/08/1997,0.366702305093419
18/08/1997,0.509888362372829
19/08/1997,0.550273773952941
20/08/1997,0.769693900416254
21/08/1997,0.863357302911929
22/08/1997,0.87486831916057
23/08/1997,0.775622328430756
24/08/1997,0.735860308247109
25/08/1997,0.484438292755835
26/08/1997,0.317612523337631
27/08/1997,0.222636120923525
28/08/1997,0.206528450397508
29/08/1997,0.277466580827752
30/08/1997,0.267587658907676
31/08/1997,0.253540708745254
01/09/1997,0.233021389215482
02/09/1997,0.443112962088872
03/09/1997,0.463129000806452
04/09/1997,0.510752816743178
05/09/1997,0.661981218831696
06/09/1997,0.804832334886325
07/09/1997,1.05711023678308
08/09/1997,1.71305367551748
09/09/1997,1.91030362947675
10/09/1997,1.9106495156584
11/09/1997,1.88172668862767
12/09/1997,2.23436921977935
13/09/1997,1.67198319866167
14/09/1997,1.52631067556725
15/09/1997,1.68566316347004
16/09/1997,1.6531560037422
17/09/1997,0.865255620090273
18/09/1997,0.794104353899075
19/09/1997,0.682831399970044
20/09/1997,0.349619485883641
21/09/1997,0.261774487627914
22/09/1997,0.215900749745491
23/09/1997,0.087471303246478
24/09/1997,0.164871462052933
25/09/1997,0.233163368183574
26/09/1997,0.346118513826535
27/09/1997,0.503309479398759
28/09/1997,0.947321076054798
29/09/1997,1.72256445722122
30/09/1997,2.81017163613491
01/10/1997,4.40102188194955
02/10/1997,5.86068375626625
03/10/1997,6.10697968235351
04/10/1997,6.22611188332179
05/10/1997,5.3190680697642
06/10/1997,4.62856831001154
07/10/1997,3.62717140821555
08/10/1997,3.365242353666
09/10/1997,2.8576955633639
10/10/1997,2.97042486559445
11/10/1997,2.3025495063711
12/10/1997,2.93617553756298
13/10/1997,3.06656800867331
14/10/1997,2.9335663705421
15/10/1997,3.38378570275542
16/10/1997,3.81830563236083
17/10/1997,3.06828138786912
18/10/1997,2.92857040883994
19/10/1997,2.94695922468274
20/10/1997,5.74830281733955
21/10/1997,6.61476281161196
22/10/1997,7.07129263756375
23/10/1997,7.53973199800765
24/10/1997,8.82704772025577
25/10/1997,5.60324395982825
26/10/1997,4.05563060182036
27/10/1997,3.35510957818842
28/10/1997,2.58423683988846
29/10/1997,1.07130010382272
30/10/1997,0.945211513479126
31/10/1997,1.3700378904155
01/11/1997,2.61030122180611
02/11/1997,3.25906003472375
03/11/1997,3.2762508105423
04/11/1997,3.4754075191964
05/11/1997,3.03380913290337
06/11/1997,1.56969625161023
07/11/1997,0.924683904040477
08/11/1997,0.806194720147323
09/11/1997,0.447758491614831
10/11/1997,0.42657318682921
11/11/1997,0.538813502973126
12/11/1997,0.590797470867007
13/11/1997,0.596215571236792
14/11/1997,0.506736719044661
15/11/1997,0.4705367564953
16/11/1997,0.332376811407899
17/11/1997,0.17090928902761
18/11/1997,0.144009845229556
19/11/1997,0.155189325998703
20/11/1997,0.134527124712148
21/11/1997,0.13784364612102
22/11/1997,0.214127227567389
23/11/1997,0.482709348640486
24/11/1997,0.75036418696576
25/11/1997,1.23637517238061
26/11/1997,1.55816004882308
27/11/1997,1.94915553838341
28/11/1997,2.07302223163139
29/11/1997,2.14877852041743
30/11/1997,2.36826906056122
01/12/1997,2.34034349833956
02/12/1997,2.54778695300685
03/12/1997,4.7081388662244
04/12/1997,4.5684520702266
05/12/1997,6.55256895967377
06/12/1997,7.03482191585457
07/12/1997,7.10757456588136
08/12/1997,4.9131887973739
09/12/1997,4.90856744065545
10/12/1997,2.64340570062325
11/12/1997,2.05044347760923
12/12/1997,1.40844666443719
13/12/1997,1.17933157263424
14/12/1997,0.971058253983781
15/12/1997,0.6086161437115
16/12/1997,0.566947199965018
17/12/1997,0.4921756307225
18/12/1997,0.355729078606247
19/12/1997,0.354368785450558
20/12/1997,0.291275620905102
21/12/1997,0.147696704612648
22/12/1997,0.117147386910875
23/12/1997,0.109271219928483
24/12/1997,0.0992798511437354
25/12/1997,0.0952496314080491
26/12/1997,0.116844802623586
27/12/1997,0.15284944953979
28/12/1997,0.197945646827336
29/12/1997,0.213332583580863
30/12/1997,0.215894986763846
31/12/1997,0.20826130116297
01/01/1998,0.299721502702063
02/01/1998,0.348577469673027
03/01/1998,0.925292191872054
04/01/1998,1.59900335771651
05/01/1998,1.94474813792913
06/01/1998,2.22553607774041
07/01/1998,3.61284889784034
08/01/1998,3.34229524556229
09/01/1998,2.71018063248582
10/01/1998,2.44151484327
11/01/1998,2.12868882939858
12/01/1998,0.867030881002636
13/01/1998,0.654293189502087
14/01/1998,0.693834413359747
15/01/1998,0.753409736846602
16/01/1998,0.730951474581682
17/01/1998,0.599207854838684
18/01/1998,0.549651482634909
19/01/1998,0.582779019639147
20/01/1998,0.497329320995351
21/01/1998,0.459644999460687
22/01/1998,0.435344717825566
23/01/1998,0.451116690465131
24/01/1998,0.411325562777393
25/01/1998,0.451028554251687
26/01/1998,0.501600882923354
27/01/1998,0.604744706498426
28/01/1998,0.642020233232081
29/01/1998,0.74284471115223
30/01/1998,1.28703988555827
31/01/1998,2.79203413198819
01/02/1998,3.08482508593251
02/02/1998,3.24350014018033
03/02/1998,5.5626615189253
04/02/1998,5.39079890004689
05/02/1998,4.00222962043323
06/02/1998,3.81316921775611
07/02/1998,3.83622944110966
08/02/1998,1.40572226637868
09/02/1998,1.05960477294398
10/02/1998,0.982182541705172
11/02/1998,1.44773839623217
12/02/1998,1.3953434346363
13/02/1998,1.4303612553004
14/02/1998,1.48134202364242
15/02/1998,2.35522096938044
16/02/1998,2.11283041793242
17/02/1998,2.21870214928557
18/02/1998,3.06202591121586
19/02/1998,3.10239607907556
20/02/1998,2.70819068849586
21/02/1998,2.48479649485412
22/02/1998,2.84351475570031
23/02/1998,2.23891478853476
24/02/1998,2.27113255958206
25/02/1998,1.87947458264359
26/02/1998,1.78125729270833
27/02/1998,1.3125629416159
28/02/1998,1.40044098891401
01/03/1998,1.33678682259042
02/03/1998,1.51122454237284
03/03/1998,2.26010154343663
04/03/1998,2.27086917388097
05/03/1998,2.10574786135787
06/03/1998,2.13617577628782
07/03/1998,2.15725960207048
08/03/1998,1.35881992408217
09/03/1998,1.40839735515202
10/03/1998,1.28827188659824
11/03/1998,1.1107914148381
12/03/1998,0.936333625092572
13/03/1998,1.06657884122376
14/03/1998,0.947736855131461
15/03/1998,1.14763627150393
16/03/1998,1.41391297431248
17/03/1998,1.27548371974035
18/03/1998,1.2992917045398
19/03/1998,1.1941729412503
20/03/1998,0.983442779402981
21/03/1998,0.79552581406828
22/03/1998,0.898885120382657
23/03/1998,0.780502647136364
24/03/1998,0.795585350594126
25/03/1998,0.662998920069566
26/03/1998,0.604290984513628
27/03/1998,0.496521193210666
28/03/1998,0.501662908646268
29/03/1998,0.488025749642895
30/03/1998,0.950875393406075
31/03/1998,1.33151745156632
01/04/1998,1.57428711941906
02/04/1998,2.31798227109377
03/04/1998,2.60624462836356
04/04/1998,3.31723966773002
05/04/1998,3.34728288998462
06/04/1998,3.2753695783598
07/04/1998,2.47963508168981
08/04/1998,2.16035964111186
09/04/1998,1.04346919099875
10/04/1998,0.603572441599668
11/04/1998,0.43265794227064
12/04/1998,0.41258132528654
13/04/1998,0.435836301371794
14/04/1998,0.421459983746695
15/04/1998,0.435544638080331
16/04/1998,0.389645478485097
17/04/1998,0.624420999772878
18/04/1998,0.677625134820106
19/04/1998,1.27115014509501
20/04/1998,2.02053487190386
21/04/1998,3.41886495790244
22/04/1998,4.12774604162304
23/04/1998,6.48706412924417
24/04/1998,6.24337186087388
25/04/1998,5.60822739851979
26/04/1998,4.34666109803019
27/04/1998,3.93671884858341
28/04/1998,1.6868695999093
29/04/1998,1.58573145296423
30/04/1998,1.60528223941073
01/05/1998,1.62716728374819
02/05/1998,1.14135731370155
03/05/1998,0.987090606399181
04/05/1998,0.854677347468372
05/05/1998,0.678768372813635
06/05/1998,0.488590773057519
07/05/1998,0.401416105455739
08/05/1998,0.389460552433933
09/05/1998,0.30239397790702
10/05/1998,0.326219025046934
11/05/1998,0.338394975318315
12/05/1998,0.374970576982595
13/05/1998,0.337799873930042
14/05/1998,0.314068530756817
15/05/1998,0.287296977727938
16/05/1998,0.266748859092715
17/05/1998,0.217722918787818
18/05/1998,0.208586557899802
19/05/1998,0.173888170990086
20/05/1998,0.158022566215493
21/05/1998,0.138143946652518
22/05/1998,0.0987357370094871
23/05/1998,0.0733971012845241
24/05/1998,0.0543782224427639
25/05/1998,0.0566200686751567
26/05/1998,0.0632246568700173
27/05/1998,0.0745688591189195
28/05/1998,0.178228525213525
29/05/1998,0.298202005866696
30/05/1998,0.430194467601434
31/05/1998,0.464460735028063
01/06/1998,0.638679925277511
02/06/1998,0.578887317664584
03/06/1998,0.569053948115035
04/06/1998,0.472536961574541
05/06/1998,0.461814852181844
06/06/1998,0.310309848879049
07/06/1998,0.300386976796976
08/06/1998,0.208558050692907
09/06/1998,0.204228932844524
10/06/1998,0.262740571189674
11/06/1998,0.277984420020265
12/06/1998,0.268209411298441
13/06/1998,0.310079978320005
14/06/1998,0.332618356341387
15/06/1998,0.273890051079375
16/06/1998,0.260336569685247
17/06/1998,0.335379278846216
18/06/1998,0.347353852153673
19/06/1998,0.539962713606099
20/06/1998,0.614272847157245
21/06/1998,0.686703927608535
22/06/1998,0.999278518421396
23/06/1998,1.06964246556066
24/06/1998,0.868906935202837
25/06/1998,0.776643050501078
26/06/1998,0.670766672913979
27/06/1998,0.257701692491364
28/06/1998,0.109558002875311
29/06/1998,0.0556462372835931
30/06/1998,0.0676676014786116
01/07/1998,0.0692252473584688
02/07/1998,0.0872504326739692
03/07/1998,0.136152589494367
04/07/1998,0.185435344090285
05/07/1998,0.205547850407049
06/07/1998,0.335224163983779
07/07/1998,0.38091899964754
08/07/1998,0.455838432945299
09/07/1998,0.472408072243867
10/07/1998,0.532880994993223
11/07/1998,0.487992037184605
12/07/1998,0.444989905751716
13/07/1998,0.364350858515476
14/07/1998,0.368275771444439
15/07/1998,0.428456210174195
16/07/1998,0.491388884637227
17/07/1998,0.7549973397456
18/07/1998,0.73837169879028
19/07/1998,0.690101963682815
20/07/1998,0.539990473631666
21/07/1998,0.644374070149358
22/07/1998,0.547158266441543
23/07/1998,0.667617350893153
24/07/1998,0.777097489513318
25/07/1998,0.869857570870264
26/07/1998,0.669733144754714
27/07/1998,0.579549447373666
28/07/1998,0.537245677850409
29/07/1998,0.71354097316124
30/07/1998,0.845239848880678
31/07/1998,1.29689021084249
01/08/1998,2.27999021825289
02/08/1998,2.87626772193723
03/08/1998,2.7617707192919
04/08/1998,2.65584977201201
05/08/1998,2.37175087561785
06/08/1998,1.32827165975546
07/08/1998,0.704600742080004
08/08/1998,0.556777860415672
09/08/1998,0.531742519189364
10/08/1998,0.433867151384963
11/08/1998,0.643918592373592
12/08/1998,1.14364784672891
13/08/1998,2.4369628668015
14/08/1998,2.76146152787785
15/08/1998,3.5625835796678
16/08/1998,3.96819682154885
17/08/1998,4.15123640117888
18/08/1998,3.29748764505644
19/08/1998,3.4078802395753
20/08/1998,2.84514265843864
21/08/1998,2.97437458324429
22/08/1998,2.25250067304638
23/08/1998,1.86276197172546
24/08/1998,1.46956229012398
25/08/1998,1.14611628562826
26/08/1998,0.432798840429671
27/08/1998,0.500589556871472
28/08/1998,0.431360758982873
29/08/1998,0.336735644854551
30/08/1998,0.334795272946256
31/08/1998,0.311885484472422
01/09/1998,0.514588136068742
02/09/1998,0.701230338791946
03/09/1998,0.76624727423528
04/09/1998,0.7921284281586
05/09/1998,0.807935596012845
06/09/1998,0.679862166728119
07/09/1998,0.509716239586231
08/09/1998,0.406632138308815
09/09/1998,0.360172387898779
10/09/1998,0.347555109922794
11/09/1998,0.219619965714675
12/09/1998,0.279407124593549
13/09/1998,0.370481162938338
14/09/1998,0.4018768048153
15/09/1998,0.416746473390172
16/09/1998,0.557633613948704
17/09/1998,0.583926971132799
18/09/1998,0.494489519227963
19/09/1998,0.464517621968767
20/09/1998,0.413100773900824
21/09/1998,0.259007155863129
22/09/1998,0.149620500821796
23/09/1998,0.168707886169722
24/09/1998,0.176292936283195
25/09/1998,0.163852395733191
26/09/1998,0.149887319087384
27/09/1998,0.210298332503026
28/09/1998,0.380508494350179
29/09/1998,0.543053323382338
30/09/1998,0.70242534707269
01/10/1998,0.704541241771948
02/10/1998,0.672301719581891
03/10/1998,0.517571515953643
04/10/1998,0.346452051646972
05/10/1998,0.220846484173148
06/10/1998,0.261428531281163
07/10/1998,0.565508655017041
08/10/1998,0.617296010224164
09/10/1998,1.02225560652412
10/10/1998,1.31224410588993
11/10/1998,1.5942048802817
12/10/1998,1.88071728201335
13/10/1998,2.64331223491493
14/10/1998,2.49961340537502
15/10/1998,2.40361954046718
16/10/1998,2.30763029515865
17/10/1998,1.75862955944728
18/10/1998,0.907542145461413
19/10/1998,0.670712656240004
20/10/1998,0.59031224680348
21/10/1998,0.582539279822705
22/10/1998,0.532223453621868
23/10/1998,0.561332762348959
24/10/1998,0.584146901053074
25/10/1998,0.456473888389335
26/10/1998,0.353796823188817
27/10/1998,0.667583069535424
28/10/1998,0.951044673856491
29/10/1998,1.23858318688063
30/10/1998,1.72503128460244
31/10/1998,2.03784496332183
01/11/1998,2.05518209344648
02/11/1998,1.96741622032643
03/11/1998,2.39688571575191
04/11/1998,2.24243603366178
05/11/1998,2.50887132232396
06/11/1998,3.10076632985563
07/11/1998,3.71361301098985
08/11/1998,3.63419750178674
09/11/1998,5.65287228940634
10/11/1998,5.41408675984904
11/11/1998,4.84050127242862
12/11/1998,4.6678931446187
13/11/1998,4.51780238158381
14/11/1998,2.58167488101047
15/11/1998,2.33976603671996
16/11/1998,2.10521348203079
17/11/1998,1.68620595888713
18/11/1998,1.63320484703502
19/11/1998,1.52863395260097
20/11/1998,1.66281887021029
21/11/1998,1.8483172396458
22/11/1998,1.811441206142
23/11/1998,1.69087150258617
24/11/1998,1.80541721101086
25/11/1998,1.93971572516222
26/11/1998,1.80674011985568
27/11/1998,1.99858237174252
28/11/1998,1.94093929517193
29/11/1998,1.74215350400323
30/11/1998,1.58481050844865
01/12/1998,1.51451629563872
02/12/1998,1.21396434261149
03/12/1998,1.01767280613237
04/12/1998,0.82756263956048
05/12/1998,0.515363528865607
06/12/1998,0.517387841610019
07/12/1998,1.00050890190819
08/12/1998,1.38368837185203
09/12/1998,1.93634660954426
10/12/1998,2.5853767817849
11/12/1998,2.58633847933252
12/12/1998,2.0899992215736
13/12/1998,1.91253782270642
14/12/1998,1.54407836485369
15/12/1998,1.09556713610616
16/12/1998,1.14919546878733
17/12/1998,1.08021587942464
18/12/1998,0.800000851753812
19/12/1998,0.604870629937343
20/12/1998,0.384642648563461
21/12/1998,0.19454880534552
22/12/1998,0.161080395985744
23/12/1998,0.134278985497931
24/12/1998,0.147233261604517
25/12/1998,0.264358353239536
26/12/1998,0.320605633231535
27/12/1998,0.398484978113026
28/12/1998,0.406809338099353
29/12/1998,0.366719432219343
30/12/1998,0.229302458412644
31/12/1998,0.216254347054537
01/01/1999,0.278548672013549
02/01/1999,0.380721603947301
03/01/1999,0.633411366055776
04/01/1999,0.861921328080929
05/01/1999,0.99620002446059
06/01/1999,1.02073284565026
07/01/1999,1.12188905968291
08/01/1999,1.04877213167519
09/01/1999,1.82800588959361
10/01/1999,2.1426545949162
11/01/1999,2.30179084190188
12/01/1999,2.53312014890121
13/01/1999,2.97768480397871
14/01/1999,3.48396763956967
15/01/1999,3.74551994541932
16/01/1999,3.5065139377057
17/01/1999,3.19426180301019
18/01/1999,2.67431760781213
19/01/1999,1.24706463923904
20/01/1999,0.831270803376673
21/01/1999,1.28852800696409
22/01/1999,1.73968067447774
23/01/1999,2.94790659412529
24/01/1999,3.42830747932775
25/01/1999,3.4481278787573
26/01/1999,3.22051856068221
27/01/1999,4.47494233653109
28/01/1999,6.33828609078872
29/01/1999,6.44148459020593
30/01/1999,6.43305287848553
31/01/1999,6.33608198304951
01/02/1999,4.56583705049413
02/02/1999,1.57759577598488
03/02/1999,1.19357584352076
04/02/1999,0.903497831264817
05/02/1999,0.749079681745355
06/02/1999,0.843377923670821
07/02/1999,0.748388187924436
08/02/1999,0.566003260349702
09/02/1999,1.1739975028407
10/02/1999,2.56557149743799
11/02/1999,11.0520029789306
12/02/1999,12.3053323533125
13/02/1999,12.6660702126384
14/02/1999,12.5202656833413
15/02/1999,11.5734929377863
16/02/1999,3.34919913293902
17/02/1999,2.45004916120703
18/02/1999,3.05018358790145
19/02/1999,3.82944291727617
20/02/1999,4.76032877168419
21/02/1999,4.86472044067521
22/02/1999,4.85600115796524
23/02/1999,4.10834756853709
24/02/1999,3.00930868784974
25/02/1999,1.73270516881951
26/02/1999,1.5230506555136
27/02/1999,1.5583439238428
28/02/1999,1.50196420366076
01/03/1999,1.93729921942787
02/03/1999,1.9722216944248
03/03/1999,1.76705076852054
04/03/1999,1.40876111762537
05/03/1999,1.2737684196145
06/03/1999,0.906004582286937
07/03/1999,0.898580182689404
08/03/1999,0.884136748026886
09/03/1999,0.778434994160062
10/03/1999,0.697443393243944
11/03/1999,0.576397083673753
12/03/1999,0.616376588949191
13/03/1999,1.27131979173742
14/03/1999,1.62944014321871
15/03/1999,1.77258323460071
16/03/1999,1.82346495785519
17/03/1999,1.80396581254721
18/03/1999,1.23085305755149
19/03/1999,0.979741200376898
20/03/1999,0.936136389947582
21/03/1999,0.961678282552874
22/03/1999,1.1851805943745
23/03/1999,1.30980133728241
24/03/1999,2.48537622682965
25/03/1999,2.91139605084506
26/03/1999,2.79021532323661
27/03/1999,2.50970790506673
28/03/1999,2.30688755795032
29/03/1999,1.14363089829918
30/03/1999,0.815659256796123
31/03/1999,0.852359455600677
01/04/1999,0.787350393692793
02/04/1999,0.686846696227574
03/04/1999,0.563428383506108
04/04/1999,0.348666181270223
05/04/1999,0.354448792630689
06/04/1999,0.300926296498833
07/04/1999,0.290774981609658
08/04/1999,0.325870650665095
09/04/1999,0.396044886234788
10/04/1999,0.302482894649736
11/04/1999,0.340194178766957
12/04/1999,0.405981824641233
13/04/1999,0.405304038265512
14/04/1999,0.345315040771054
15/04/1999,0.375483405121341
16/04/1999,0.349585998429094
17/04/1999,0.292607614373124
18/04/1999,0.252517872941396
19/04/1999,0.263741610194356
20/04/1999,0.200091320541322
21/04/1999,0.199096251471806
22/04/1999,0.260932571968876
23/04/1999,0.42167195535455
24/04/1999,0.473711893699584
25/04/1999,0.512318344843571
26/04/1999,0.486670073457746
27/04/1999,0.463260259701521
28/04/1999,0.505104617455782
29/04/1999,0.633825537311051
30/04/1999,1.00041176566814
01/05/1999,1.12924913330712
