DDMMYYYY,Q
17/07/1997,0.627815343512183
18/07/1997,0.286175351818399
19/07/1997,0.62111813669875
20/07/1997,0.119250781951248
21/07/1997,0.0422962540361335
22/07/1997,0.143779442503995
23/07/1997,0.226917947148079
24/07/1997,0.0907233634439317
25/07/1997,0.209717334352693
26/07/1997,0.508150904713585
27/07/1997,0.258703339361382
28/07/1997,0.327550185239004
29/07/1997,3.99522037534743
30/07/1997,1.34051780662459
31/07/1997,0.753928407745504
01/08/1997,1.10884679005562
02/08/1997,0.704929253591835
03/08/1997,0.634351150331576
04/08/1997,0.173478928971322
05/08/1997,0.0901732067657997
06/08/1997,0.166421194015339
07/08/1997,0.0203704363912694
08/08/1997,0.0590375888710669
09/08/1997,0.0727750814321336
10/08/1997,0.0156612465365173
11/08/1997,0.0213854100110329
12/08/1997,0.0114532918240576
13/08/1997,0.0625043101758685
14/08/1997,0.140700727068904
15/08/1997,0.377359880740897
16/08/1997,0.608511445932052
17/08/1997,0.644435161549375
18/08/1997,0.778434596572916
19/08/1997,0.342627784969464
20/08/1997,1.47446051305746
21/08/1997,1.07682845841043
22/08/1997,0.70199024279258
23/08/1997,0.282204642923846
24/08/1997,0.14381768405123
25/08/1997,0.217350435601092
26/08/1997,0.242699611319407
27/08/1997,0.22710823072205
28/08/1997,0.201666290293762
29/08/1997,0.49850833620245
30/08/1997,0.167955826000712
31/08/1997,0.172464860507294
01/09/1997,0.124511633073189
02/09/1997,1.25212415466071
03/09/1997,0.598588529790353
04/09/1997,0.406074905684341
05/09/1997,0.928606870949885
06/09/1997,0.838767213346337
07/09/1997,2.51351366414449
08/09/1997,3.87830572346233
09/09/1997,1.39232467548072
10/09/1997,0.930336301858142
11/09/1997,0.694153078192657
12/09/1997,4.27672631990292
13/09/1997,1.06637561787391
14/09/1997,0.663962060008638
15/09/1997,1.72709874137205
16/09/1997,0.531617279553458
17/09/1997,0.337224401643308
18/09/1997,0.710619286917916
19/09/1997,0.107597290363485
20/09/1997,0.0610391709400366
21/09/1997,0.0923922882748248
22/09/1997,0.107855712231194
23/09/1997,0.0684720544228493
24/09/1997,0.494598084395758
25/09/1997,0.402498701593245
26/09/1997,0.65716801648963
27/09/1997,0.893810540092311
28/09/1997,2.28853003770304
29/09/1997,4.37081499022786
30/09/1997,5.84053459616171
01/10/1997,8.6114192455628
02/10/1997,8.19211991167585
03/10/1997,3.52000966813933
04/10/1997,4.96647599506927
05/10/1997,1.30531552837376
06/10/1997,5.1589204467995
07/10/1997,3.18513540269589
08/10/1997,2.21036439539158
09/10/1997,2.42874204355876
10/10/1997,1.86896203952653
11/10/1997,1.81954365068272
12/10/1997,6.35326555865531
13/10/1997,2.86232675094323
14/10/1997,1.76373385290273
15/10/1997,4.1200587005931
16/10/1997,3.99214329870976
17/10/1997,2.60314433619676
18/10/1997,2.16377185579734
19/10/1997,1.85567793211673
20/10/1997,18.1267766638772
21/10/1997,8.32444327007182
22/10/1997,4.88579346595568
23/10/1997,4.50596865801685
24/10/1997,8.29225654335733
25/10/1997,2.00775786173954
26/10/1997,0.586376480032402
27/10/1997,1.38318834779597
28/10/1997,0.651604966517074
29/10/1997,0.727572863028619
30/10/1997,1.37731491002157
31/10/1997,2.71050836471426
01/11/1997,7.58450500474904
02/11/1997,3.89539903110525
03/11/1997,0.813526742121403
04/11/1997,2.37309845329202
05/11/1997,0.50251643324914
06/11/1997,0.263940598283319
07/11/1997,0.670337293256502
08/11/1997,0.221080822655634
09/11/1997,0.58091731062956
10/11/1997,0.396589909321035
11/11/1997,0.825142179002899
12/11/1997,0.930257132725909
13/11/1997,0.248171324504555
14/11/1997,0.133523049668909
15/11/1997,0.21559009657423
16/11/1997,0.134342453565891
17/11/1997,0.122919520824464
18/11/1997,0.113674105514284
19/11/1997,0.189420453514645
20/11/1997,0.112279090141457
21/11/1997,0.150925060610251
22/11/1997,0.504337428056307
23/11/1997,1.45658471087977
24/11/1997,1.52769464514102
25/11/1997,2.54233401721571
26/11/1997,1.7598494428226
27/11/1997,2.45931487585794
28/11/1997,2.0759181771197
29/11/1997,1.90647608907119
30/11/1997,3.63978671793469
01/12/1997,1.62022163171427
02/12/1997,3.4965321491944
03/12/1997,12.8776777432075
04/12/1997,1.20804210908218
05/12/1997,13.5603711651705
06/12/1997,4.03148641261829
07/12/1997,3.86029539932835
08/12/1997,1.90574890067017
09/12/1997,1.1849353254899
10/12/1997,2.23456246500955
11/12/1997,1.06667529754815
12/12/1997,0.65031133346815
13/12/1997,0.760173441655434
14/12/1997,0.143568732237617
15/12/1997,0.422351913648146
16/12/1997,0.858330578815742
17/12/1997,0.276453487255558
18/12/1997,0.077940681074171
19/12/1997,0.136767266459171
20/12/1997,0.106886090920867
21/12/1997,0.140435997353472
22/12/1997,0.123706898746694
23/12/1997,0.0385598461622112
24/12/1997,0.0868104225354327
25/12/1997,0.086734992242436
26/12/1997,0.248411853431155
27/12/1997,0.303730133327717
28/12/1997,0.264040832599939
29/12/1997,0.16374510630307
30/12/1997,0.0995470081573504
31/12/1997,0.210243425426773
01/01/1998,0.761031141023181
02/01/1998,0.508320667454763
03/01/1998,3.0473187172982
04/01/1998,3.46810283737965
05/01/1998,1.93896732648984
06/01/1998,2.16497084007961
07/01/1998,7.44488476795439
08/01/1998,1.69455045590796
09/01/1998,0.307529771997285
10/01/1998,0.595638380410737
11/01/1998,0.600840770722551
12/01/1998,1.13659502597464
13/01/1998,0.630861998405216
14/01/1998,0.505235891285584
15/01/1998,0.893514997845016
16/01/1998,0.488549459397948
17/01/1998,0.477876927259656
18/01/1998,0.38308013738634
19/01/1998,0.670873576306775
20/01/1998,0.466266504626035
21/01/1998,0.300127851724626
22/01/1998,0.356375519084055
23/01/1998,0.461940000584165
24/01/1998,0.471917937868084
25/01/1998,0.664781461997503
26/01/1998,0.552989495082965
27/01/1998,0.872094636959414
28/01/1998,0.648317634252438
29/01/1998,0.97604032746883
30/01/1998,3.38575733402772
31/01/1998,8.07796072723256
01/02/1998,2.336049406681
02/02/1998,1.44169290549153
03/02/1998,12.5718472211937
04/02/1998,2.52644423963571
05/02/1998,1.13511432916422
06/02/1998,1.3907473932954
07/02/1998,1.55699402225929
08/02/1998,0.419311347538791
09/02/1998,0.7958567724622
10/02/1998,0.748003172970189
11/02/1998,3.71852666593037
12/02/1998,1.29501921427994
13/02/1998,0.594400450859306
14/02/1998,1.05076061417228
15/02/1998,5.11739790166033
16/02/1998,2.50657390869027
17/02/1998,1.82437787104567
18/02/1998,4.81101926051075
19/02/1998,1.25261145347078
20/02/1998,3.14637094876185
21/02/1998,1.38960294048155
22/02/1998,3.61796917527665
23/02/1998,1.788019424683
24/02/1998,1.41370030870727
25/02/1998,1.18808106406951
26/02/1998,0.898516490805225
27/02/1998,1.27449741981452
28/02/1998,2.22740966117355
01/03/1998,1.09542947708928
02/03/1998,2.06026966298164
03/03/1998,4.64290149612416
04/03/1998,1.32833557203625
05/03/1998,1.401803098558
06/03/1998,1.24756905173906
07/03/1998,2.16568879189494
08/03/1998,0.650703106182613
09/03/1998,1.57622272738547
10/03/1998,0.801175755789115
11/03/1998,0.360166692938359
12/03/1998,1.29339984316731
13/03/1998,1.30192918683855
14/03/1998,0.982012796923978
15/03/1998,1.80067283765146
16/03/1998,1.69155020698111
17/03/1998,0.601253570306677
18/03/1998,1.42096911083576
19/03/1998,0.456418980476473
20/03/1998,0.74702202841489
21/03/1998,0.751965380307605
22/03/1998,1.11805010187856
23/03/1998,0.829056744604288
24/03/1998,0.531832497765286
25/03/1998,0.0840898757920892
26/03/1998,0.458425702527913
27/03/1998,0.579201145363751
28/03/1998,0.854765321782302
29/03/1998,0.463646702748419
30/03/1998,2.39833809460799
31/03/1998,2.36163599332915
01/04/1998,1.79304948462746
02/04/1998,4.57324108015583
03/04/1998,1.90495848909738
04/04/1998,5.95331329144031
05/04/1998,2.51185210460212
06/04/1998,1.43348292650333
07/04/1998,0.594568596805904
08/04/1998,0.308581286207622
09/04/1998,0.368861040874776
10/04/1998,0.312368357606704
11/04/1998,0.578910429858193
12/04/1998,0.494185511885406
13/04/1998,0.424856166633891
14/04/1998,0.29697945274928
15/04/1998,0.382791629274885
16/04/1998,0.349414631882025
17/04/1998,1.66806311832431
18/04/1998,0.690876841870028
19/04/1998,3.2646045041238
20/04/1998,4.12971526331911
21/04/1998,7.34106506187494
22/04/1998,5.2124685369273
23/04/1998,12.4874672799757
24/04/1998,2.04614316227237
25/04/1998,0.953992951548642
26/04/1998,1.03323355942692
27/04/1998,3.16275728969341
28/04/1998,1.23822103660517
29/04/1998,1.540452427547
30/04/1998,1.05174688378113
01/05/1998,1.14265878111423
02/05/1998,0.733707439460244
03/05/1998,0.466887500093302
04/05/1998,0.878386132892953
05/05/1998,0.172202010507446
06/05/1998,0.191770782333651
07/05/1998,0.297834101451341
08/05/1998,0.407109734984273
09/05/1998,0.443053260258388
10/05/1998,0.291327246207017
11/05/1998,0.252650533690557
12/05/1998,0.480712109772738
13/05/1998,0.221256219721511
14/05/1998,0.324396544392258
15/05/1998,0.157469481062623
16/05/1998,0.149909940514446
17/05/1998,0.235582408248252
18/05/1998,0.175574415281431
19/05/1998,0.150904609843676
20/05/1998,0.0781414571896624
21/05/1998,0.05051684269957
22/05/1998,0.0385413600330962
23/05/1998,0.0488812366566159
24/05/1998,0.0558102156348749
25/05/1998,0.0893506883516267
26/05/1998,0.0835397836738728
27/05/1998,0.0952623712776074
28/05/1998,0.567179567129644
29/05/1998,0.655677618900726
30/05/1998,0.749312997025316
31/05/1998,0.254871120807021
01/06/1998,0.966358322524845
02/06/1998,0.268216529065012
03/06/1998,0.606510771152981
04/06/1998,0.266728064322843
05/06/1998,0.20126057384354
06/06/1998,0.208833306010869
07/06/1998,0.218602168654647
08/06/1998,0.147366140632634
09/06/1998,0.245082475080932
10/06/1998,0.493818765569288
11/06/1998,0.285052550163822
12/06/1998,0.16972712504553
13/06/1998,0.356718975740451
14/06/1998,0.357774365187846
15/06/1998,0.200177239259225
16/06/1998,0.217285143193181
17/06/1998,0.544940670850378
18/06/1998,0.416591842277735
19/06/1998,1.32081867244997
20/06/1998,0.571727907014958
21/06/1998,0.579440545449632
22/06/1998,2.10781362491468
23/06/1998,0.768411577974066
24/06/1998,0.317141020660851
25/06/1998,0.110408483506162
26/06/1998,0.0500586575141348
27/06/1998,0.0424887228016045
28/06/1998,0.027693129893801
29/06/1998,0.0475821927022634
30/06/1998,0.170515304481255
01/07/1998,0.0578468869134204
02/07/1998,0.132614649379107
03/07/1998,0.272203913995788
04/07/1998,0.293995965681855
05/07/1998,0.271077836065074
06/07/1998,0.706228454797072
07/07/1998,0.361088827697909
08/07/1998,0.646801080484585
09/07/1998,0.376844162174696
10/07/1998,0.573442449811854
11/07/1998,0.481783665753981
12/07/1998,0.146078170533464
13/07/1998,0.243605844303383
14/07/1998,0.396468726819515
15/07/1998,0.874344643460634
16/07/1998,0.79644703806914
17/07/1998,1.46412044607533
18/07/1998,0.160477639526782
19/07/1998,0.155120051282191
20/07/1998,0.12378719320489
21/07/1998,1.3183650206576
22/07/1998,0.978041427536254
23/07/1998,0.762773061784831
24/07/1998,0.702520744383016
25/07/1998,0.58758759998962
26/07/1998,0.317742890079847
27/07/1998,0.527122940631014
28/07/1998,0.551254214168546
29/07/1998,1.58399722093717
30/07/1998,1.24608197858681
31/07/1998,2.5759946998889
01/08/1998,5.44262297768303
02/08/1998,3.53264173259024
03/08/1998,1.01151220771054
04/08/1998,0.716477242187353
05/08/1998,1.15550021791807
06/08/1998,0.22522689837111
07/08/1998,0.414287144212952
08/08/1998,0.272397799388878
09/08/1998,0.591300536055815
10/08/1998,0.66612337889606
11/08/1998,1.27548410331425
12/08/1998,2.91293341598952
13/08/1998,6.73897289975184
14/08/1998,2.21379384143758
15/08/1998,4.6717336378458
16/08/1998,3.30355031271951
17/08/1998,3.82813131413968
18/08/1998,2.4702291191396
19/08/1998,2.76575681403188
20/08/1998,1.85804573216254
21/08/1998,3.94970993674772
22/08/1998,0.21876176315014
23/08/1998,0.521535612535035
24/08/1998,0.799758406024478
25/08/1998,0.24081570968393
26/08/1998,0.383122710754771
27/08/1998,0.557715345359146
28/08/1998,0.17539162309204
29/08/1998,0.326632835382868
30/08/1998,0.231113850142456
31/08/1998,0.2685737683856
01/09/1998,1.57122860334074
02/09/1998,1.10860263670806
03/09/1998,0.651717512599538
04/09/1998,0.360519619759053
05/09/1998,0.347609607656824
06/09/1998,0.930861456917117
07/09/1998,0.257873000998623
08/09/1998,0.13629700621246
09/09/1998,0.128220867708874
10/09/1998,0.284523217776898
11/09/1998,0.29118573587652
12/09/1998,0.556808795392994
13/09/1998,0.591667197936404
14/09/1998,0.285199077093684
15/09/1998,0.358871560651258
16/09/1998,0.995621438669181
17/09/1998,0.688275581313468
18/09/1998,0.144479938412223
19/09/1998,0.135339590797703
20/09/1998,0.101787320311545
21/09/1998,0.225153348480705
22/09/1998,0.141342306106805
23/09/1998,0.239916865151854
24/09/1998,0.173264841365066
25/09/1998,0.0395846175615262
26/09/1998,0.155327965251671
27/09/1998,0.443397373185015
28/09/1998,1.09096767438762
29/09/1998,0.985988986525862
30/09/1998,0.836444736013284
01/10/1998,0.165907438747961
02/10/1998,0.282199762234732
03/10/1998,0.317316656246378
04/10/1998,0.130391664992506
05/10/1998,0.208416898644162
06/10/1998,0.368817674288038
07/10/1998,1.80260038091412
08/10/1998,0.576253432281991
09/10/1998,2.15518964649231
10/10/1998,1.65835939547321
11/10/1998,1.77862154624686
12/10/1998,3.23516238957237
13/10/1998,4.38922819678992
14/10/1998,1.43669549879275
15/10/1998,1.17839007093399
16/10/1998,1.29867531970423
17/10/1998,0.490158711015512
18/10/1998,0.13379112686058
19/10/1998,0.252548052685708
20/10/1998,0.776388023751371
21/10/1998,1.25981048480036
22/10/1998,0.238579580011326
23/10/1998,0.279337670496033
24/10/1998,0.36661874620628
25/10/1998,0.138022960432679
26/10/1998,0.746425158797766
27/10/1998,1.80751081174436
28/10/1998,1.69664569210137
29/10/1998,1.80431131132697
30/10/1998,2.57026344904174
31/10/1998,2.31049355239469
01/11/1998,1.89419646236761
02/11/1998,1.25781632650113
03/11/1998,3.95165878845436
04/11/1998,1.7980150385911
05/11/1998,3.64266999570561
06/11/1998,4.85367150002597
07/11/1998,4.32204973217219
08/11/1998,3.5545812424388
09/11/1998,11.8913889766891
10/11/1998,2.4487423479191
11/11/1998,1.98574406292387
12/11/1998,3.45900909312261
13/11/1998,2.80412742726437
14/11/1998,2.2107514738224
15/11/1998,1.23919812646655
16/11/1998,0.812981289478042
17/11/1998,1.36397147740428
18/11/1998,2.53912186800382
19/11/1998,1.68789700165216
20/11/1998,1.91012271451312
21/11/1998,1.74047313665561
22/11/1998,1.17959130988529
23/11/1998,1.93627335022465
24/11/1998,2.26062554377563
25/11/1998,2.5816152852699
26/11/1998,1.07559511012295
27/11/1998,2.13880256931946
28/11/1998,1.64805796737171
29/11/1998,1.26669658793212
30/11/1998,1.794900307497
01/12/1998,0.724124046073313
02/12/1998,0.636042804183299
03/12/1998,0.666600284976126
04/12/1998,0.316145755072664
05/12/1998,0.23390475402263
06/12/1998,0.734245609795376
07/12/1998,3.05164810567417
08/12/1998,2.58249763469534
09/12/1998,3.07943694353379
10/12/1998,3.47905561522585
11/12/1998,0.739054097533463
12/12/1998,0.569951816879594
13/12/1998,1.69519064035942
14/12/1998,1.23713965427014
15/12/1998,1.23649947148817
16/12/1998,1.00719576093933
17/12/1998,0.225053870066125
18/12/1998,0.294115502005293
19/12/1998,0.261488545187794
20/12/1998,0.135359564618767
21/12/1998,0.0567265448496205
22/12/1998,0.0577118232672464
23/12/1998,0.160108449566227
24/12/1998,0.326259925720722
25/12/1998,0.720985022793864
26/12/1998,0.337962944809617
27/12/1998,0.447108547674701
28/12/1998,0.20173024949786
29/12/1998,0.125810396320671
30/12/1998,0.0339001537603722
31/12/1998,0.272722388019082
01/01/1999,0.75858017246976
02/01/1999,0.712594909166619
03/01/1999,1.38925920686305
04/01/1999,1.17644996388614
05/01/1999,0.944115869917388
06/01/1999,0.881244278418107
07/01/1999,1.21837597932989
08/01/1999,1.02367456682445
09/01/1999,5.07261875347821
10/01/1999,2.51735939653034
11/01/1999,1.67692551334651
12/01/1999,2.37502251432652
13/01/1999,3.24649784221199
14/01/1999,7.60403293143301
15/01/1999,3.82512092577859
16/01/1999,0.481895474778416
17/01/1999,0.813761840848955
18/01/1999,0.646776866221682
19/01/1999,0.467768088567574
20/01/1999,1.74615174646674
21/01/1999,2.76818149271553
22/01/1999,3.06952517841717
23/01/1999,6.68790646445945
24/01/1999,2.86977251457988
25/01/1999,1.84525374361448
26/01/1999,1.63013490234006
27/01/1999,9.34164405766158
28/01/1999,16.0046252357476
29/01/1999,3.38576501166595
30/01/1999,1.80309518501252
31/01/1999,1.14528042515994
01/02/1999,0.49041939488466
02/02/1999,1.06341886320135
03/02/1999,1.46566534934532
04/02/1999,0.35270512373282
05/02/1999,0.37318967756263
06/02/1999,0.961910604511991
07/02/1999,0.588470184469421
08/02/1999,0.55374071147165
09/02/1999,3.39267633618781
10/02/1999,7.33105965054906
11/02/1999,43.394068011975
12/02/1999,6.85511705637871
13/02/1999,2.35743000810132
14/02/1999,2.66365368970234
15/02/1999,2.59719592277395
16/02/1999,2.27259898773878
17/02/1999,2.35936719771874
18/02/1999,5.35810214157346
19/02/1999,6.55995033657592
20/02/1999,7.25162519481406
21/02/1999,2.79455733269385
22/02/1999,2.3157707841689
23/02/1999,1.61983419443275
24/02/1999,1.06475593313917
25/02/1999,0.868607599662867
26/02/1999,1.74628476616435
27/02/1999,2.49223712581487
28/02/1999,1.33793559352256
01/03/1999,3.24143101197469
02/03/1999,1.04321997464755
03/03/1999,0.720430136643012
04/03/1999,0.700788871339017
05/03/1999,0.662972103468254
06/03/1999,1.40261182533686
07/03/1999,1.00609797665988
08/03/1999,0.648212963330425
09/03/1999,0.172280102004894
10/03/1999,0.258014098887663
11/03/1999,0.797380277485904
12/03/1999,1.20599550303707
13/03/1999,3.92292897727158
14/03/1999,1.96288185941134
15/03/1999,0.973729555797648
16/03/1999,1.05178889375833
17/03/1999,1.10849977649714
18/03/1999,1.05736520229299
19/03/1999,0.707322573538381
20/03/1999,0.755705503651067
21/03/1999,1.17949835678479
22/03/1999,2.22601133560527
23/03/1999,1.68046891683256
24/03/1999,6.58519702127458
25/03/1999,2.8858046237281
26/03/1999,0.57359471874255
27/03/1999,0.823474244755848
28/03/1999,0.666367181250534
29/03/1999,0.768913723018872
30/03/1999,1.24594641621281
31/03/1999,0.757095712765322
01/04/1999,0.498428935216423
02/04/1999,0.163848693924442
03/04/1999,0.151822159411542
04/04/1999,0.172135405033387
05/04/1999,0.786008769567652
06/04/1999,0.230816454557144
07/04/1999,0.113092119478568
08/04/1999,0.327300504688727
09/04/1999,0.523006582881848
10/04/1999,0.318198811642394
11/04/1999,0.419372875143246
12/04/1999,0.442030348849951
13/04/1999,0.323911572810118
14/04/1999,0.223061595409562
15/04/1999,0.469040633393826
16/04/1999,0.289885841682014
17/04/1999,0.157138428570101
18/04/1999,0.123462865651478
19/04/1999,0.279180281674362
20/04/1999,0.150789185128653
21/04/1999,0.284910496334434
22/04/1999,0.466320031055452
23/04/1999,0.927159782579851
24/04/1999,0.539379973399532
25/04/1999,0.343821440848586
26/04/1999,0.15666913940531
