DDMMYYYY,Q
17/05/2005,0.0864981712581158
18/05/2005,0.0367670080384402
19/05/2005,0.200969232692277
20/05/2005,0.214093101103918
21/05/2005,0.268816957714403
22/05/2005,1.61559066993027
23/05/2005,1.16997211048101
24/05/2005,1.97188715245901
25/05/2005,0.857145839668414
26/05/2005,0.481116875882941
27/05/2005,0.401750259277453
28/05/2005,0.400792745690248
29/05/2005,0.294421489138999
30/05/2005,0.409303903258152
31/05/2005,0.53376661002808
01/06/2005,0.119078863594696
02/06/2005,0.0969121980240337
03/06/2005,0.0748615881703982
04/06/2005,0.101565156980908
05/06/2005,0.531673067266054
06/06/2005,0.19802672969076
07/06/2005,0.105277586847218
08/06/2005,0.267893677496345
09/06/2005,0.699440780104769
10/06/2005,0.374134460205348
11/06/2005,0.115287806235833
12/06/2005,0.0830935939268457
13/06/2005,0.109935552890399
14/06/2005,0.195306067959939
15/06/2005,0.0576437976347828
16/06/2005,0.0496637168519746
17/06/2005,0.126931129685599
18/06/2005,0.328346256894357
19/06/2005,1.30024803716418
20/06/2005,1.00488421075544
21/06/2005,0.985050581734889
22/06/2005,0.707688724570707
23/06/2005,1.25914492143117
24/06/2005,0.262645119351531
25/06/2005,0.0658602425506956
26/06/2005,0.120157534753783
27/06/2005,0.158553597780318
28/06/2005,0.106666038580732
29/06/2005,0.55319320851663
30/06/2005,1.16776563770015
01/07/2005,0.780610693157514
02/07/2005,0.345918840801497
03/07/2005,0.275192695199637
04/07/2005,0.0649151209652731
05/07/2005,0.0963965256411143
06/07/2005,0.0833490819826858
07/07/2005,0.130457271691913
08/07/2005,0.109585363288736
09/07/2005,0.203979143115341
10/07/2005,0.557857314109269
11/07/2005,0.592767936046194
12/07/2005,0.856063489486553
13/07/2005,0.791437256072752
14/07/2005,2.05103525700329
15/07/2005,4.40920405399088
16/07/2005,0.986332068724428
17/07/2005,0.265698701365674
18/07/2005,0.0971823650652777
19/07/2005,0.0520552341309321
20/07/2005,0.196003039712526
21/07/2005,0.156870425885559
22/07/2005,0.223544901152393
23/07/2005,1.19705787709696
24/07/2005,4.73460779351132
25/07/2005,3.23774184030879
26/07/2005,1.57874257399734
27/07/2005,0.338643159224641
28/07/2005,0.273309576653639
29/07/2005,0.418975817850315
30/07/2005,0.909391210171103
31/07/2005,0.237047622745724
01/08/2005,0.380989368379314
02/08/2005,0.198725971297654
03/08/2005,0.140994323028311
04/08/2005,0.214082506332665
05/08/2005,0.116071896800579
06/08/2005,0.254399452676188
07/08/2005,0.16331007744961
08/08/2005,0.120857151891695
09/08/2005,0.308829023629946
10/08/2005,0.390366421171636
11/08/2005,1.49738988065421
12/08/2005,4.98675370213481
13/08/2005,2.65116763356462
14/08/2005,2.4698562485012
15/08/2005,3.85839502133182
16/08/2005,4.09482047681434
17/08/2005,1.20078889817204
18/08/2005,0.697199322369075
19/08/2005,1.87625391252005
20/08/2005,5.83757662850789
21/08/2005,20.7077884900915
22/08/2005,4.65503371157207
23/08/2005,1.66020808981934
24/08/2005,1.53462512951542
25/08/2005,1.20978559362945
26/08/2005,0.890037794331845
27/08/2005,0.499597956815866
28/08/2005,0.261616279761066
29/08/2005,0.838211630309944
30/08/2005,1.35461000837499
31/08/2005,2.27927187930215
01/09/2005,5.82382008354666
02/09/2005,3.28815328958558
03/09/2005,2.82563718337324
04/09/2005,0.60636563870804
05/09/2005,0.902350731145921
06/09/2005,1.94905024207847
07/09/2005,3.09680020451949
08/09/2005,2.39335402275332
09/09/2005,0.801473361638603
10/09/2005,0.547963044726794
11/09/2005,0.211173775308741
12/09/2005,0.281455177870468
13/09/2005,0.202901985349273
14/09/2005,0.146847072949798
15/09/2005,0.143815973260897
16/09/2005,0.0416895810931981
17/09/2005,0.111237844528796
18/09/2005,0.0508720806882182
19/09/2005,0.0514370413013487
20/09/2005,0.0487177234352283
21/09/2005,0.129422437581572
22/09/2005,0.0676267823008823
23/09/2005,0.327160481296861
24/09/2005,0.0702433678568981
25/09/2005,0.028152823417319
26/09/2005,0.403530375012676
27/09/2005,0.0749938126123189
28/09/2005,0.106545287849066
29/09/2005,0.284552434668712
30/09/2005,0.399459972847186
01/10/2005,0.95466979037511
02/10/2005,6.4948066019847
03/10/2005,2.71936411476522
04/10/2005,3.10144821550775
05/10/2005,0.614532281034667
06/10/2005,0.666952819216441
07/10/2005,1.19402530199137
08/10/2005,1.0174575639986
09/10/2005,1.00546628169663
10/10/2005,0.46717112290676
11/10/2005,1.30706418927343
12/10/2005,1.49135389901231
13/10/2005,1.24352876764286
14/10/2005,0.948601461106018
15/10/2005,0.291455157553665
16/10/2005,0.898575665477669
17/10/2005,1.53163824008725
18/10/2005,4.5587751563808
19/10/2005,0.972158506791836
20/10/2005,0.658048475531814
21/10/2005,3.90419365792432
22/10/2005,1.26864013829278
23/10/2005,0.664189925204223
24/10/2005,1.010947542514
25/10/2005,1.94383720908792
26/10/2005,1.60562333836377
27/10/2005,1.08679076840038
28/10/2005,1.93657706509791
29/10/2005,1.87737295099613
30/10/2005,0.826005227315841
31/10/2005,1.06950427380921
01/11/2005,1.4696330355866
02/11/2005,1.21315998417033
03/11/2005,1.91321637472902
04/11/2005,6.18661692927671
05/11/2005,3.54870911492806
06/11/2005,1.64216061122281
07/11/2005,5.04472164052464
08/11/2005,2.50279038660494
09/11/2005,0.798828733010104
10/11/2005,0.889543269220869
11/11/2005,1.44655654219808
12/11/2005,0.754673339744837
13/11/2005,0.67537576685473
14/11/2005,0.445533317381519
15/11/2005,0.466552089897441
16/11/2005,0.462333310640453
17/11/2005,0.917339975546188
18/11/2005,1.15307640573368
19/11/2005,1.44846079217833
20/11/2005,1.31718172681159
21/11/2005,1.91596056933519
22/11/2005,0.843280574400781
23/11/2005,3.96341332545104
24/11/2005,6.72376085323713
25/11/2005,4.51637335966968
26/11/2005,2.74000531376143
27/11/2005,3.20437156668553
28/11/2005,1.86081844393655
29/11/2005,2.86784580019579
30/11/2005,3.24841225008488
01/12/2005,1.27191691232833
02/12/2005,10.4801939447222
03/12/2005,11.4340297310893
04/12/2005,1.0487821244606
05/12/2005,9.10741015567967
06/12/2005,3.64839973883923
07/12/2005,4.51691582431088
08/12/2005,2.53624021402563
09/12/2005,1.28713948273412
10/12/2005,2.07832509445067
11/12/2005,1.82477228814866
12/12/2005,0.798972260029746
13/12/2005,0.757412330695723
14/12/2005,0.525585759364213
15/12/2005,0.456830648425113
16/12/2005,0.173470766359495
17/12/2005,0.120811454333882
18/12/2005,0.706929120910649
19/12/2005,0.425789600817483
20/12/2005,0.103439644930649
21/12/2005,0.082857794192142
22/12/2005,0.0557996134610279
23/12/2005,0.0456240138282604
24/12/2005,0.163672292071097
25/12/2005,0.293468014679685
26/12/2005,0.398146299077728
27/12/2005,0.586542287887068
28/12/2005,0.369027071242204
29/12/2005,0.351102675435904
30/12/2005,0.404892955924464
31/12/2005,0.323165498720353
01/01/2006,0.980764376547796
02/01/2006,1.70553710792082
03/01/2006,6.75375469207817
04/01/2006,5.12478854302788
05/01/2006,3.70014806180664
06/01/2006,4.4576549677381
07/01/2006,11.910042026509
08/01/2006,2.97769500285365
09/01/2006,2.86303789243036
10/01/2006,2.16092943940895
11/01/2006,1.67249179597444
12/01/2006,1.57995012013026
13/01/2006,5.33075860740443
14/01/2006,8.05858470587371
15/01/2006,9.47841589632889
16/01/2006,6.5363685478564
17/01/2006,4.56936657191014
18/01/2006,1.10511371942957
19/01/2006,0.860442302179861
20/01/2006,2.16058162852445
21/01/2006,0.257528692135176
22/01/2006,0.355666327055882
23/01/2006,1.06501458396288
24/01/2006,0.947307227260312
25/01/2006,0.426896015755705
26/01/2006,0.160038995755875
27/01/2006,0.167180219958983
28/01/2006,0.444163340755187
29/01/2006,0.231163353999323
30/01/2006,0.190952193303085
31/01/2006,0.462665701546587
01/02/2006,2.58281965580057
02/02/2006,3.79753433523859
03/02/2006,5.87608067783663
04/02/2006,10.0971442034944
05/02/2006,5.91931158665496
06/02/2006,24.1500449375379
07/02/2006,9.89299179158308
08/02/2006,7.98948608802301
09/02/2006,4.99408487353535
10/02/2006,7.44156681198374
11/02/2006,14.6865252607689
12/02/2006,0.984601372660249
13/02/2006,0.807993657305701
14/02/2006,0.684836355543588
15/02/2006,0.801164564791961
16/02/2006,3.28482848076947
17/02/2006,10.0386393872497
18/02/2006,14.1681980904279
19/02/2006,5.19991756406142
20/02/2006,3.89469113439438
21/02/2006,2.20385815615019
22/02/2006,1.06773142921923
23/02/2006,1.0674385107377
24/02/2006,1.33263873433316
25/02/2006,6.20045504212639
26/02/2006,11.6574022572421
27/02/2006,58.8375442359441
28/02/2006,9.55113255360384
01/03/2006,3.75153729922747
02/03/2006,5.46700879241179
03/03/2006,3.42630792590341
04/03/2006,1.43125208225451
05/03/2006,3.88344403384135
06/03/2006,2.98518384558332
07/03/2006,14.5115185750926
08/03/2006,6.12692144138824
09/03/2006,13.1100166838321
10/03/2006,7.47581759161095
11/03/2006,4.53117949116304
12/03/2006,3.27537218946511
13/03/2006,2.04452299281399
14/03/2006,1.34379635010298
15/03/2006,0.981179088388991
16/03/2006,0.974477329204904
17/03/2006,0.641008409426728
18/03/2006,1.95128879303946
19/03/2006,1.03111131031241
20/03/2006,1.00067874503689
21/03/2006,1.00189588260924
22/03/2006,2.31219369474839
23/03/2006,3.51143884673617
24/03/2006,3.94487879396159
25/03/2006,3.84107099243582
26/03/2006,4.17243530100744
27/03/2006,1.4176646710837
28/03/2006,0.712107554595456
29/03/2006,0.666924566902124
30/03/2006,2.87400254373931
31/03/2006,1.31426068788448
01/04/2006,0.726228712362235
02/04/2006,2.81308846623079
03/04/2006,1.16481498952439
04/04/2006,0.45137241038864
05/04/2006,0.292482331116021
06/04/2006,0.0410732593029991
07/04/2006,0.0622608881793999
08/04/2006,0.0543128162657488
09/04/2006,0.167686998521885
10/04/2006,0.046065700927876
11/04/2006,0.0648459115101927
12/04/2006,0.0872086405322224
13/04/2006,0.0838943025396349
14/04/2006,0.0386101131211862
15/04/2006,0.0585094714208157
16/04/2006,0.0836200002751264
17/04/2006,0.0891990194448167
18/04/2006,0.0720758392511385
19/04/2006,0.0834654782728583
20/04/2006,0.321505966797729
21/04/2006,0.274607778139538
22/04/2006,1.07683319080649
23/04/2006,2.14951393521864
24/04/2006,1.11788311873433
25/04/2006,3.48792023746688
26/04/2006,1.94206155119848
27/04/2006,0.879717703263081
28/04/2006,1.23966091197227
29/04/2006,1.40669624873837
30/04/2006,0.876116638355962
01/05/2006,0.525250119464548
02/05/2006,1.29787945460848
03/05/2006,0.754508800781529
04/05/2006,0.417652204484661
05/05/2006,0.200509717513546
06/05/2006,0.11780545013493
07/05/2006,0.193145953046172
08/05/2006,0.237867797635814
09/05/2006,0.15693290811777
10/05/2006,0.140944353573081
11/05/2006,0.0784721630500664
12/05/2006,0.0894936906264794
13/05/2006,0.043322801364415
14/05/2006,0.0595983376349305
15/05/2006,0.0707623599518858
16/05/2006,0.0605606703695494
17/05/2006,0.10998270525501
18/05/2006,0.295908241675677
19/05/2006,0.11542510442866
20/05/2006,0.122941488863262
21/05/2006,0.0941631007585826
22/05/2006,0.151618139176542
23/05/2006,0.312089515349458
24/05/2006,1.00909847507275
25/05/2006,1.80439549872238
26/05/2006,0.378510777910209
27/05/2006,1.43306055987366
28/05/2006,0.747510082850824
29/05/2006,0.404734779980468
30/05/2006,0.0300854425264094
31/05/2006,0.0220132515404222
01/06/2006,0.0140286914563424
02/06/2006,0.0593734803612486
03/06/2006,0.276207327362211
04/06/2006,0.490321000540506
05/06/2006,0.0506805544442511
06/06/2006,0.0920921091742863
07/06/2006,0.134709910938059
08/06/2006,0.199227779602134
09/06/2006,0.238479073496737
10/06/2006,1.25158888524196
11/06/2006,0.268559627966891
12/06/2006,0.203947594288535
13/06/2006,0.209866434965714
14/06/2006,0.215361743201203
15/06/2006,0.128253914264103
16/06/2006,0.278282965179392
17/06/2006,0.247067790494236
18/06/2006,0.21877128904378
19/06/2006,0.0457944626946747
20/06/2006,0.0358870430068629
21/06/2006,0.0758851393044714
22/06/2006,0.0419529302975752
23/06/2006,0.0514145350599157
24/06/2006,0.0793534066603159
25/06/2006,0.0556189470851876
26/06/2006,0.0591483681652657
27/06/2006,0.179391315277616
28/06/2006,0.174305576123258
29/06/2006,0.107109115092569
30/06/2006,0.933962869169125
01/07/2006,7.29559722821337
02/07/2006,1.4427651328709
03/07/2006,0.431046207715655
04/07/2006,2.14371782851791
05/07/2006,6.40650404460988
06/07/2006,4.05203103257337
07/07/2006,2.91479128091894
08/07/2006,3.08882279581179
09/07/2006,0.359960892956256
10/07/2006,0.969779559134159
11/07/2006,4.75799540423987
12/07/2006,1.92718599290663
13/07/2006,1.10080964464493
14/07/2006,0.716749319521287
15/07/2006,0.27038104589482
16/07/2006,0.444660241381811
17/07/2006,0.359602316818109
18/07/2006,0.145025460048346
19/07/2006,0.032878916755036
20/07/2006,0.446556175454844
21/07/2006,0.487650848934577
22/07/2006,0.580341833847795
23/07/2006,0.279211648764358
24/07/2006,0.621164201556513
25/07/2006,0.215532371154716
26/07/2006,0.562719683476061
27/07/2006,0.222946355149198
28/07/2006,0.927722680556311
29/07/2006,0.860105911323906
30/07/2006,1.65489160319623
31/07/2006,1.22862318980241
01/08/2006,0.63301149633173
02/08/2006,1.04187825568696
03/08/2006,1.78907760300268
04/08/2006,1.65268578357149
05/08/2006,1.89673886696415
06/08/2006,0.404900599505071
07/08/2006,0.814315563070804
08/08/2006,0.676842827931407
09/08/2006,0.543774608901758
10/08/2006,2.09347183969337
11/08/2006,4.08728700975364
12/08/2006,0.593026617522379
13/08/2006,0.265619090266157
14/08/2006,0.416314933634682
15/08/2006,0.33704166489006
16/08/2006,0.476783747884685
17/08/2006,1.18129399259531
18/08/2006,0.817432660305199
19/08/2006,1.1445831074989
20/08/2006,1.91243150626367
21/08/2006,1.81001388362664
22/08/2006,0.291717935785494
23/08/2006,0.359366597012984
24/08/2006,0.339483435402474
25/08/2006,0.294327258238253
26/08/2006,0.484021652842965
27/08/2006,0.230053804668649
28/08/2006,0.12406689990046
29/08/2006,0.0961445492044054
30/08/2006,0.0529739715130669
31/08/2006,0.0736860865312532
01/09/2006,0.0896118341739469
02/09/2006,0.202452496572383
03/09/2006,0.188971757435402
04/09/2006,0.195057498186576
05/09/2006,0.400909544844279
06/09/2006,0.14398768773751
07/09/2006,0.203019865115149
08/09/2006,0.149103859248141
09/09/2006,0.545161675412032
10/09/2006,0.309963075866577
11/09/2006,0.260094116208563
12/09/2006,0.182806409796441
13/09/2006,0.234796737895739
14/09/2006,0.318922094389683
15/09/2006,0.101911824706373
16/09/2006,0.0584573259514696
17/09/2006,0.155127631749991
18/09/2006,0.123142860497138
19/09/2006,0.281243774705355
20/09/2006,0.0683302157741165
21/09/2006,0.0911670121577159
22/09/2006,0.0370807902802054
23/09/2006,0.0462658073161856
24/09/2006,0.085123429734863
25/09/2006,0.00721175102934116
26/09/2006,0.0271840179320498
27/09/2006,0.0391677587224311
28/09/2006,0.192648018099401
29/09/2006,0.433197093593547
30/09/2006,0.81065952686056
01/10/2006,0.45324168057161
02/10/2006,0.703015916753638
03/10/2006,1.08515053979772
04/10/2006,0.895255536998697
05/10/2006,2.04174965764375
06/10/2006,0.43521379773209
07/10/2006,0.348883733707618
08/10/2006,0.630183023836467
09/10/2006,1.52413109675154
10/10/2006,0.647770140072588
11/10/2006,1.24099540990346
12/10/2006,2.92526570465142
13/10/2006,1.74853376053205
14/10/2006,1.34763774746954
15/10/2006,1.16879308913421
16/10/2006,1.0724608461718
17/10/2006,0.847527643869512
18/10/2006,1.47996293851184
19/10/2006,0.594871834810135
20/10/2006,1.09887651740024
21/10/2006,2.42685537726054
22/10/2006,1.98614669429422
23/10/2006,1.33229671840265
24/10/2006,2.19628478429424
25/10/2006,2.29430211711925
26/10/2006,3.60733594717802
27/10/2006,11.053642197987
28/10/2006,4.44172587524618
29/10/2006,4.19531201729835
30/10/2006,1.83946724307481
31/10/2006,1.18135243958612
01/11/2006,1.78224721843457
02/11/2006,1.51792276448444
03/11/2006,1.2780349188852
04/11/2006,3.89354448070746
05/11/2006,3.48745357494673
06/11/2006,1.55690107309056
07/11/2006,2.68442429361655
08/11/2006,0.483934924396231
09/11/2006,0.399339931041432
10/11/2006,0.388185007183494
11/11/2006,1.22160837505979
12/11/2006,0.567894836063522
13/11/2006,0.780159534689047
14/11/2006,1.32271380561075
15/11/2006,1.22252676583319
16/11/2006,4.69052322423342
17/11/2006,4.5048492268495
18/11/2006,0.595548863375385
19/11/2006,0.581881850818477
20/11/2006,1.22107434992334
21/11/2006,2.40081260555673
22/11/2006,1.32039070516091
23/11/2006,3.14121745138914
24/11/2006,2.59608249815
25/11/2006,1.89599949300943
26/11/2006,1.78610176982833
27/11/2006,2.4365045272393
28/11/2006,1.34101008168754
29/11/2006,3.55419736358317
30/11/2006,3.86383413310719
01/12/2006,1.5166308206598
02/12/2006,0.897887735594769
03/12/2006,2.90061786766323
04/12/2006,2.09906478199018
05/12/2006,9.25541666107875
06/12/2006,1.82557376746275
07/12/2006,1.01865284747456
08/12/2006,1.47939255932587
09/12/2006,1.93697347516136
10/12/2006,0.938692203566404
11/12/2006,0.261898712343468
12/12/2006,0.236243179065392
13/12/2006,0.167207947871551
14/12/2006,0.298615204848723
15/12/2006,0.28617960399294
16/12/2006,0.172681094148939
17/12/2006,0.342443741811711
18/12/2006,0.49217710901481
19/12/2006,0.314502883047501
20/12/2006,0.608669049399527
21/12/2006,0.722614238602545
22/12/2006,0.848919455223705
23/12/2006,0.463850053513951
24/12/2006,1.23998637301871
25/12/2006,1.80169570289825
26/12/2006,1.2971591610566
27/12/2006,0.897244045365198
28/12/2006,0.600434114830674
29/12/2006,0.65677180621801
30/12/2006,0.308526037728999
31/12/2006,0.0843898467369498
01/01/2007,0.628389662372543
02/01/2007,0.894040406513518
03/01/2007,0.622917926780673
04/01/2007,0.393165439553839
05/01/2007,1.47851160921607
06/01/2007,0.807278023691758
07/01/2007,0.863668316578527
08/01/2007,0.534704825190008
09/01/2007,0.728852371159677
10/01/2007,0.573329173936428
11/01/2007,1.15186213635956
12/01/2007,1.00390554391407
13/01/2007,1.5367922175614
14/01/2007,0.97631937501205
15/01/2007,1.08207373452909
16/01/2007,2.61004903926345
17/01/2007,11.3900361560442
18/01/2007,4.27768297292831
19/01/2007,1.68521856179995
20/01/2007,0.788010769472031
21/01/2007,2.09027573063996
22/01/2007,2.12615579311461
23/01/2007,3.62821760690435
24/01/2007,2.43170304001543
25/01/2007,2.61100194650096
26/01/2007,2.87720765950592
27/01/2007,3.34227389490662
28/01/2007,9.89542686970036
29/01/2007,3.04062739462414
30/01/2007,8.88939621929226
31/01/2007,21.1007124117796
01/02/2007,20.2284203292064
02/02/2007,7.65840993944641
03/02/2007,16.135696172054
04/02/2007,5.35988116367555
05/02/2007,2.59094521311899
06/02/2007,1.21498556163965
07/02/2007,1.16701934119899
08/02/2007,0.482095112443458
09/02/2007,2.1783551920658
10/02/2007,3.19827110719093
11/02/2007,6.92427916672623
12/02/2007,1.71526681483984
13/02/2007,1.16292709501059
14/02/2007,0.988704429243288
15/02/2007,0.837139962000236
16/02/2007,0.919934162768155
17/02/2007,0.649394217830296
18/02/2007,0.718684257899651
19/02/2007,0.433860471582949
20/02/2007,0.589211652709439
21/02/2007,1.11837956842564
22/02/2007,0.936807233162582
23/02/2007,0.73196046126677
24/02/2007,0.502835332138762
25/02/2007,1.12823244972462
26/02/2007,1.4665245527496
27/02/2007,1.25494389767215
28/02/2007,0.448315468075318
01/03/2007,0.601801284315753
02/03/2007,0.599115806008459
03/03/2007,0.564015270551097
04/03/2007,0.701546265205865
05/03/2007,0.777405986386837
06/03/2007,0.890760880868374
07/03/2007,0.764311813793051
08/03/2007,0.836280455837171
09/03/2007,2.90517702165262
10/03/2007,5.72025332120017
11/03/2007,5.52414700823221
12/03/2007,5.96304502446927
13/03/2007,3.10657361046396
14/03/2007,2.77870024002393
15/03/2007,3.81310132882715
16/03/2007,2.61894006672233
17/03/2007,1.55083167292009
18/03/2007,1.27154242717409
19/03/2007,0.453432423098818
20/03/2007,0.239310247756904
21/03/2007,0.222285566721196
22/03/2007,0.361253645243934
23/03/2007,0.48869527283256
24/03/2007,0.733491380356085
25/03/2007,0.76502047655071
26/03/2007,0.420702063595803
27/03/2007,0.638711310720231
28/03/2007,0.666866487106633
29/03/2007,0.518770115732683
30/03/2007,0.723935233766449
31/03/2007,0.975422056359284
01/04/2007,0.295429948535902
02/04/2007,0.18113525861362
03/04/2007,0.647804359999628
04/04/2007,0.433217986052157
05/04/2007,0.281834626964298
06/04/2007,0.558149859993786
07/04/2007,0.491725040669265
08/04/2007,0.659034522397164
09/04/2007,1.33445037432132
10/04/2007,0.960846086134238
11/04/2007,0.905164327286568
12/04/2007,0.265532634784848
13/04/2007,0.21485121787653
14/04/2007,0.118611012120979
15/04/2007,0.130518000946517
16/04/2007,0.119394430804749
17/04/2007,0.148377334693295
18/04/2007,0.139224280130806
19/04/2007,0.277519786920469
20/04/2007,0.15490210819797
21/04/2007,0.0799820156666892
22/04/2007,0.190127297954937
23/04/2007,1.07935820461939
24/04/2007,0.839038911919044
25/04/2007,1.12476813153248
26/04/2007,0.532365611791394
27/04/2007,1.71842859885687
28/04/2007,4.01252328461854
29/04/2007,2.36081332531278
30/04/2007,0.991222169614345
01/05/2007,0.470597664533727
02/05/2007,0.459544723972876
03/05/2007,0.455724889158094
04/05/2007,0.316158412213323
05/05/2007,0.401006274212821
06/05/2007,1.17995780037315
07/05/2007,0.685835909933392
08/05/2007,0.556351949947253
09/05/2007,2.22813972438052
10/05/2007,1.61934176293928
11/05/2007,0.561132391558262
12/05/2007,1.62974970369249
13/05/2007,0.896271805106922
14/05/2007,1.22235539021564
15/05/2007,0.921888787066401
16/05/2007,0.457382066564714
17/05/2007,0.336469572554962
18/05/2007,0.37905838802269
19/05/2007,0.422087272021985
20/05/2007,0.44671700934204
21/05/2007,0.453581612334336
22/05/2007,1.18474338124954
23/05/2007,1.74727600058566
24/05/2007,1.5770620175971
25/05/2007,1.82154110171881
26/05/2007,3.39127109404611
27/05/2007,0.421740700224898
28/05/2007,0.762903000807969
29/05/2007,2.37341689483907
30/05/2007,0.506189316153956
31/05/2007,0.413759811966096
01/06/2007,1.81753107905167
02/06/2007,0.896919129051326
03/06/2007,0.0612025243296227
04/06/2007,0.119168183620324
05/06/2007,0.198880932251207
06/06/2007,0.201405912265176
07/06/2007,0.21404886168149
08/06/2007,0.310800451470023
09/06/2007,0.523550878556523
10/06/2007,0.674818918010608
11/06/2007,1.95050930995615
12/06/2007,0.49382339930981
13/06/2007,0.224638350866532
14/06/2007,1.06620190815875
15/06/2007,0.46539305768815
16/06/2007,0.73475322403981
17/06/2007,0.205135618257654
18/06/2007,0.317081824751162
19/06/2007,3.91699116598483
20/06/2007,0.693205653945561
21/06/2007,0.627066594586518
22/06/2007,1.7444859819975
23/06/2007,0.501181313239529
24/06/2007,0.196584904103762
25/06/2007,0.403685106204548
26/06/2007,1.08787890372912
27/06/2007,1.05508360699646
28/06/2007,2.76754642921655
29/06/2007,6.53324237655112
30/06/2007,6.5273371233463
01/07/2007,1.57351426645991
02/07/2007,0.524213306425748
03/07/2007,0.136415634162767
04/07/2007,0.0839917324831576
05/07/2007,0.181075559018097
06/07/2007,0.211103915935074
07/07/2007,0.411188824518485
08/07/2007,0.568672302026153
09/07/2007,0.250975197192553
10/07/2007,0.336547215412013
11/07/2007,0.266916068641215
12/07/2007,1.02344363853265
13/07/2007,0.361806628273146
14/07/2007,0.303003964064091
15/07/2007,0.579898002049515
16/07/2007,2.18285521075666
17/07/2007,1.30448951895472
18/07/2007,0.677849068590559
19/07/2007,1.81045984490881
20/07/2007,0.721904071418513
21/07/2007,0.342989295532415
22/07/2007,0.157074558603849
23/07/2007,1.04934744818093
24/07/2007,0.862991484863852
25/07/2007,0.455075876767164
26/07/2007,0.286964621219361
27/07/2007,0.683407018614486
28/07/2007,0.821752409025696
29/07/2007,2.1473666727052
30/07/2007,1.76084652883623
31/07/2007,0.73236996459398
01/08/2007,0.481109319875973
02/08/2007,0.304178169188691
03/08/2007,0.275409178557805
04/08/2007,0.118477604285732
05/08/2007,0.138882008097752
06/08/2007,0.579775816261662
07/08/2007,0.48173706995981
08/08/2007,0.118759820082343
09/08/2007,0.0488520756433507
10/08/2007,0.0465967362387053
11/08/2007,0.493709041866899
12/08/2007,2.43409433599533
13/08/2007,0.328620129895503
14/08/2007,0.0916617804687469
15/08/2007,0.175943334321767
16/08/2007,0.454948596427171
17/08/2007,0.288719426922914
18/08/2007,0.307708900038378
19/08/2007,0.145333460518264
20/08/2007,0.253349530585805
21/08/2007,0.445967379681556
22/08/2007,1.33556389219451
23/08/2007,0.404383376672723
24/08/2007,0.266246610352768
25/08/2007,0.242959192095182
26/08/2007,0.523354740510177
27/08/2007,0.528020272318983
28/08/2007,0.208293970290422
29/08/2007,0.624596217669826
30/08/2007,1.6730476028084
31/08/2007,1.44058542823626
01/09/2007,4.75896488175701
02/09/2007,2.76188401659473
03/09/2007,1.91447602738788
04/09/2007,0.594186285660581
05/09/2007,0.268617710900879
06/09/2007,0.306519201887107
07/09/2007,0.650942752802075
08/09/2007,0.475092680927487
09/09/2007,0.598218824378026
10/09/2007,0.273446881605411
11/09/2007,0.261418198616173
12/09/2007,0.487246718491958
13/09/2007,0.54319810385829
14/09/2007,0.0975819111319498
15/09/2007,0.11133086788943
16/09/2007,0.109429525267139
17/09/2007,0.0841464126442096
18/09/2007,0.164104895450462
19/09/2007,0.153654788220114
20/09/2007,0.0646558030451742
21/09/2007,0.210026648590103
22/09/2007,0.192522586122493
23/09/2007,0.648213973677472
24/09/2007,0.233879152266355
25/09/2007,0.091303092484606
26/09/2007,0.444936321495976
27/09/2007,0.595635595982429
28/09/2007,0.626506094887289
29/09/2007,0.587817295865456
30/09/2007,4.6021017317464
01/10/2007,3.71711200313691
02/10/2007,1.13830562206593
03/10/2007,0.988784037593358
04/10/2007,1.72686395927752
05/10/2007,13.3380673065597
06/10/2007,14.0251151469069
07/10/2007,10.1375784270871
08/10/2007,1.21795521487739
09/10/2007,1.83360358197745
10/10/2007,0.76739395285235
11/10/2007,1.80429738279067
12/10/2007,0.992628023169543
13/10/2007,0.400210378740151
14/10/2007,0.527921219846748
15/10/2007,0.749477786310097
16/10/2007,0.682227089357005
17/10/2007,1.1356200062354
18/10/2007,0.366487070912923
19/10/2007,1.32970400883342
20/10/2007,1.76369134385413
21/10/2007,1.88717218631513
22/10/2007,2.94994799069896
23/10/2007,4.38411774934646
24/10/2007,4.7843147861544
25/10/2007,1.86705202979492
26/10/2007,3.68846760713809
27/10/2007,2.28666858356396
28/10/2007,1.12418517215022
29/10/2007,1.35526943269442
30/10/2007,2.29558324552896
31/10/2007,0.789033345643891
01/11/2007,0.742891059685818
02/11/2007,0.44332394063195
03/11/2007,0.124241828407748
04/11/2007,0.747434342690953
05/11/2007,1.08917749020443
06/11/2007,0.6625862520357
07/11/2007,1.8991339685176
08/11/2007,0.960553739409989
09/11/2007,1.43793752790849
10/11/2007,1.51204059408622
11/11/2007,2.33970421895067
12/11/2007,1.30097295277995
13/11/2007,1.34469202689486
14/11/2007,2.22885706487338
15/11/2007,1.07294596547911
16/11/2007,2.52422217019
17/11/2007,10.4919380015721
18/11/2007,1.98300599135427
19/11/2007,0.776345252710752
20/11/2007,2.93342975739071
21/11/2007,4.75263224846129
22/11/2007,1.71007540308694
23/11/2007,2.74765857413905
24/11/2007,1.62531942691722
25/11/2007,1.49039043620898
26/11/2007,1.38006569192102
27/11/2007,0.997167609556003
28/11/2007,1.37170085948816
29/11/2007,1.05551116749547
