DDMMYYYY,Q
22/07/1993,2.62159176874659
23/07/1993,2.7279136760308
24/07/1993,2.94331175394688
25/07/1993,3.4473531798281
26/07/1993,4.67332064650464
27/07/1993,6.80521395924344
28/07/1993,4.12909554837097
29/07/1993,2.94965661385484
30/07/1993,2.66586641254184
31/07/1993,3.37085284854896
01/08/1993,4.50085615037458
02/08/1993,20.9617433200894
03/08/1993,11.6108424180302
04/08/1993,7.04783687076552
05/08/1993,4.32168769548722
06/08/1993,3.5281019575094
07/08/1993,3.22480555364831
08/08/1993,3.08936144036142
09/08/1993,2.61194180383961
10/08/1993,3.12962471893579
11/08/1993,5.08548178804167
12/08/1993,3.17268594085274
13/08/1993,3.11285325854265
14/08/1993,2.30456329494958
15/08/1993,2.53902869357154
16/08/1993,2.47419035125181
17/08/1993,2.06049658732383
18/08/1993,1.90494723255027
19/08/1993,1.53911153484667
20/08/1993,1.46622731875322
21/08/1993,1.44292336942002
22/08/1993,1.4820433747543
23/08/1993,1.42795767487248
24/08/1993,1.69828258007802
25/08/1993,1.91114762898612
26/08/1993,1.793943704349
27/08/1993,1.38890861613671
28/08/1993,1.4794513931657
29/08/1993,1.26899997365098
30/08/1993,2.36278330254235
31/08/1993,4.94014641854769
01/09/1993,3.93389036053165
02/09/1993,4.88357638636843
03/09/1993,2.00485300567416
04/09/1993,2.09275267469308
05/09/1993,3.0896900178127
06/09/1993,3.82609986339487
07/09/1993,2.96135608745858
08/09/1993,2.39657162210498
09/09/1993,2.29024556060287
10/09/1993,2.96988460729763
11/09/1993,2.28034582862494
12/09/1993,4.46343544811596
13/09/1993,7.64305084782107
14/09/1993,5.40604949578138
15/09/1993,1.87741496682246
16/09/1993,1.86836931927657
17/09/1993,1.43334753375387
18/09/1993,1.74110773534167
19/09/1993,4.86049804126877
20/09/1993,7.98789609708971
21/09/1993,5.7938984330935
22/09/1993,5.08676413977401
23/09/1993,7.95668589077462
24/09/1993,17.0959709356178
25/09/1993,13.2426016046409
26/09/1993,14.4509941183837
27/09/1993,7.10544419267843
28/09/1993,3.24298454787495
29/09/1993,2.14961021826392
30/09/1993,3.33152209139682
01/10/1993,3.05618865594231
02/10/1993,1.64892773545237
03/10/1993,3.76601570315479
04/10/1993,2.57234352969238
05/10/1993,3.19726485643201
06/10/1993,7.38273679742065
07/10/1993,4.85217105099845
08/10/1993,3.99118179200927
09/10/1993,4.48710422005655
10/10/1993,5.40472585140989
11/10/1993,5.65120770153717
12/10/1993,13.6286813104139
13/10/1993,18.2103891354428
14/10/1993,15.7647328769881
15/10/1993,14.1475415080766
16/10/1993,14.9064559436819
17/10/1993,11.8224732740369
18/10/1993,5.48438798662216
19/10/1993,4.4810544776009
20/10/1993,3.07174404462868
21/10/1993,2.7588624727751
22/10/1993,3.00853432693568
23/10/1993,3.34357638944817
24/10/1993,3.14092249637431
25/10/1993,3.96242064903316
26/10/1993,3.51188415387792
27/10/1993,2.72607503706344
28/10/1993,3.01690759579893
29/10/1993,2.45889780509021
30/10/1993,2.19252462729391
31/10/1993,2.07354085866024
01/11/1993,2.09962448441823
02/11/1993,2.01771665368481
03/11/1993,1.8084877646689
04/11/1993,2.11220736427864
05/11/1993,2.16010664309965
06/11/1993,2.09786949653982
07/11/1993,2.10814410091737
08/11/1993,2.90264799939501
09/11/1993,2.38209568693342
10/11/1993,3.6271398375625
11/11/1993,3.41715779824526
12/11/1993,2.71389870556045
13/11/1993,3.27425113264838
14/11/1993,4.27902529963353
15/11/1993,1.68726227250503
16/11/1993,1.53849907105217
17/11/1993,2.51439637820949
18/11/1993,2.39925625563957
19/11/1993,1.87511514075741
20/11/1993,2.05391925494359
21/11/1993,2.33245012711607
22/11/1993,2.71112523576253
23/11/1993,2.67099924443549
24/11/1993,2.50974334167136
25/11/1993,1.95371250136151
26/11/1993,1.44159374186192
27/11/1993,1.21434263247003
28/11/1993,1.51034722233056
29/11/1993,1.6448448163082
30/11/1993,1.61438609032676
01/12/1993,1.61824382947598
02/12/1993,1.412476746943
03/12/1993,1.45510373789022
04/12/1993,1.51037021196421
05/12/1993,1.4995976147324
06/12/1993,1.09693633694551
07/12/1993,1.3226647600607
08/12/1993,1.32613513813861
09/12/1993,1.06243077849934
10/12/1993,1.06379037647833
11/12/1993,1.01474534880404
12/12/1993,0.928521969221987
13/12/1993,0.7975068869539
14/12/1993,0.932203961475452
15/12/1993,1.07578851930127
16/12/1993,1.2187640441545
17/12/1993,1.20536451654631
18/12/1993,1.24439082803497
19/12/1993,1.184061062487
20/12/1993,1.33351261158628
21/12/1993,1.42051274989621
22/12/1993,1.50319572716787
23/12/1993,1.64546462458358
24/12/1993,1.57938960095265
25/12/1993,1.06066721220057
26/12/1993,0.88492375438493
27/12/1993,0.824155420120013
28/12/1993,0.880849400568225
29/12/1993,0.954586393460941
30/12/1993,0.967150342470842
31/12/1993,0.888903823450943
01/01/1994,0.906612577482931
02/01/1994,0.904088118947298
03/01/1994,0.976117289235261
04/01/1994,0.832349044821728
05/01/1994,0.739190094725121
06/01/1994,0.842756339262438
07/01/1994,1.01301879722605
08/01/1994,1.11821882870549
09/01/1994,1.06368441890679
10/01/1994,1.24051459440726
11/01/1994,1.24878694144637
12/01/1994,1.12061673594051
13/01/1994,0.989606549490839
14/01/1994,1.20668976170064
15/01/1994,1.13443272582202
16/01/1994,1.14102775566444
17/01/1994,1.0398906681866
18/01/1994,1.0157079736423
19/01/1994,1.01237091885038
20/01/1994,0.981825847207535
21/01/1994,0.930536934694419
22/01/1994,0.957967151037337
23/01/1994,0.94706034041777
24/01/1994,0.86961465007332
25/01/1994,0.869196979534588
26/01/1994,0.855785866834294
27/01/1994,0.837551900217628
28/01/1994,0.835021238695127
29/01/1994,0.883482139473488
30/01/1994,0.946461637884453
31/01/1994,1.03751727204477
01/02/1994,0.946294362598028
02/02/1994,0.886675920321287
03/02/1994,0.806501010914478
04/02/1994,0.78881547867679
05/02/1994,0.782037258966477
06/02/1994,0.751307229590289
07/02/1994,0.754511925192881
08/02/1994,0.765641735882304
09/02/1994,0.760813281580704
10/02/1994,0.735489737520713
11/02/1994,0.73131502770677
12/02/1994,0.690862898868177
13/02/1994,0.669281605503866
14/02/1994,0.651798629845727
15/02/1994,0.562081370412871
16/02/1994,0.652973421140784
17/02/1994,0.659665720563995
18/02/1994,0.738228166673409
19/02/1994,0.808889614135695
20/02/1994,0.787840454012039
21/02/1994,0.713761746957346
22/02/1994,0.795291015158613
23/02/1994,0.856918077663806
24/02/1994,0.749411684505856
25/02/1994,0.686784610743358
26/02/1994,0.44847789896154
27/02/1994,0.39311607016677
28/02/1994,0.351007636631323
01/03/1994,0.608432121603933
02/03/1994,0.63578431563019
03/03/1994,0.74539526040218
04/03/1994,0.871052787914077
05/03/1994,0.821039327777884
06/03/1994,0.754250991787974
07/03/1994,0.722947912945076
08/03/1994,0.88860362922238
09/03/1994,1.07201933545294
10/03/1994,0.673825930093684
11/03/1994,0.891574983481259
12/03/1994,1.36537512698805
13/03/1994,1.028612028801
14/03/1994,0.671375838854355
15/03/1994,0.901259664627084
16/03/1994,0.924005655341409
17/03/1994,0.718846435034507
18/03/1994,0.762791493387853
19/03/1994,1.158968199589
20/03/1994,1.23322274519256
21/03/1994,1.30179884589212
22/03/1994,1.55114323965807
23/03/1994,1.08360373189581
24/03/1994,0.941150558735402
25/03/1994,1.26332838865151
26/03/1994,1.58226909827254
27/03/1994,1.87993047840588
28/03/1994,1.29289165208408
29/03/1994,1.09258984626021
30/03/1994,0.943880147021156
31/03/1994,0.955889713046564
01/04/1994,0.797462680625751
02/04/1994,0.6447050681468
03/04/1994,0.936233512066214
04/04/1994,1.02472357544699
05/04/1994,1.49920648598886
06/04/1994,3.16240158757737
07/04/1994,2.52637269422075
08/04/1994,2.11726015916491
09/04/1994,3.02974368538899
10/04/1994,1.97052042743056
11/04/1994,2.00966593257483
12/04/1994,1.87969603222049
13/04/1994,2.14775562204815
14/04/1994,1.86593118101785
15/04/1994,1.84298910990553
16/04/1994,1.60997556747825
17/04/1994,1.70916834653873
18/04/1994,1.63242976558357
19/04/1994,1.64783773130786
20/04/1994,2.6850748244954
21/04/1994,5.73372364046024
22/04/1994,5.92023560201216
23/04/1994,6.38939441511318
24/04/1994,4.96650473800151
25/04/1994,4.24643256328918
26/04/1994,3.895553997007
27/04/1994,5.10444458629354
28/04/1994,6.65525783626308
29/04/1994,6.54493954385826
30/04/1994,6.62464822782695
01/05/1994,4.64810914202499
02/05/1994,4.21303955135373
03/05/1994,5.80252749511283
04/05/1994,10.0793170170046
05/05/1994,7.39032322716969
06/05/1994,10.209702313455
07/05/1994,12.9716310983341
08/05/1994,8.94301635538885
09/05/1994,9.7945869064364
10/05/1994,11.0285004805358
11/05/1994,11.6517180160246
12/05/1994,18.3566947098348
13/05/1994,11.7584921615078
14/05/1994,10.0581243688483
15/05/1994,12.5630105189743
16/05/1994,10.5302714956795
17/05/1994,14.2143721750392
18/05/1994,9.21580978175844
19/05/1994,5.46074123043001
20/05/1994,3.86843872085768
21/05/1994,2.71756580623287
22/05/1994,3.22234342279939
23/05/1994,4.68101332804627
24/05/1994,2.95231646050228
25/05/1994,1.86770655836615
26/05/1994,2.7012170146228
27/05/1994,3.81246863997942
28/05/1994,5.61051158601989
29/05/1994,7.32222180237783
30/05/1994,6.37710497995649
31/05/1994,5.77292885310137
01/06/1994,6.07927195874448
02/06/1994,7.4603609838892
03/06/1994,8.58070184515334
04/06/1994,7.75470894715264
05/06/1994,5.95854377614503
06/06/1994,4.21298482533646
07/06/1994,3.55705072875496
08/06/1994,4.09162594799357
09/06/1994,5.72070229338903
10/06/1994,5.50161560877812
11/06/1994,6.11737971372765
12/06/1994,5.12299923268563
13/06/1994,5.31085856016937
14/06/1994,3.47220283058243
15/06/1994,3.34070611323784
16/06/1994,4.63048495579819
17/06/1994,3.9422656277411
18/06/1994,3.40094935985254
19/06/1994,4.83263970492303
20/06/1994,4.79741741499739
21/06/1994,4.62242026492962
22/06/1994,9.99065042591253
23/06/1994,13.5778614278718
24/06/1994,14.4170593756772
25/06/1994,14.6472809731032
26/06/1994,17.310887281044
27/06/1994,25.9443746973776
28/06/1994,39.6851636809245
29/06/1994,31.413254138339
30/06/1994,21.5853541997998
01/07/1994,11.3271807004078
02/07/1994,8.19994067700127
03/07/1994,6.89679171394646
04/07/1994,7.22050778247326
05/07/1994,7.14769370110027
06/07/1994,6.52423408272863
07/07/1994,5.56622284517014
08/07/1994,4.01021709859225
09/07/1994,3.77459782651394
10/07/1994,7.33977384319452
11/07/1994,8.18187137712822
12/07/1994,7.94710795124106
13/07/1994,4.23862125818906
14/07/1994,3.08230572421487
15/07/1994,3.13995874242856
16/07/1994,3.30370967129091
17/07/1994,2.98302702711444
18/07/1994,3.18892493187693
19/07/1994,2.98152897577784
20/07/1994,2.96794501730398
21/07/1994,2.97546522190691
22/07/1994,2.83215456048603
23/07/1994,2.51259281561214
24/07/1994,3.01156214713163
25/07/1994,3.6357756769937
26/07/1994,4.62214329158935
27/07/1994,3.85574751667904
28/07/1994,3.61141312595657
29/07/1994,3.1185923077244
30/07/1994,2.69392413777485
31/07/1994,2.45807294303028
01/08/1994,2.16123988561091
02/08/1994,1.70731666485405
03/08/1994,1.54341670567279
04/08/1994,1.40743075439728
05/08/1994,1.49287510359783
06/08/1994,1.4285115723026
07/08/1994,1.21799596490354
08/08/1994,1.08202631046327
09/08/1994,0.988680897418109
10/08/1994,0.752905846277611
11/08/1994,0.478466897636186
12/08/1994,1.25755763047765
13/08/1994,1.60282052054568
14/08/1994,1.9479601477358
15/08/1994,1.85288783224425
16/08/1994,1.72912498478402
17/08/1994,1.62874417162026
18/08/1994,1.61662267767608
19/08/1994,1.56120157334235
20/08/1994,1.43326156939282
21/08/1994,1.2080070207416
22/08/1994,1.34017060978734
23/08/1994,1.57922900343198
24/08/1994,1.95109136210788
25/08/1994,1.81607641710458
26/08/1994,1.58389195700351
27/08/1994,1.95028511209303
28/08/1994,3.88035316802909
29/08/1994,2.49381935281668
30/08/1994,2.61842756603674
31/08/1994,6.6945182817017
01/09/1994,6.23461904944264
02/09/1994,7.80438034352318
03/09/1994,3.02237115213888
04/09/1994,2.95276924112746
05/09/1994,9.4137766335087
06/09/1994,3.77074841296558
07/09/1994,3.30197685138856
08/09/1994,3.58478088907614
09/09/1994,3.78558508319729
10/09/1994,3.53069907865592
11/09/1994,3.91330016337224
12/09/1994,4.51831416578053
13/09/1994,8.94998655812114
14/09/1994,1.91362124331787
15/09/1994,1.23754915103152
16/09/1994,2.00373210945054
17/09/1994,2.05831931875761
18/09/1994,2.00482343773895
19/09/1994,3.22084103503256
20/09/1994,4.33762162639371
21/09/1994,5.07558299074293
22/09/1994,5.17191013618693
23/09/1994,7.56953238514779
24/09/1994,8.8276753736136
25/09/1994,3.71600717401676
26/09/1994,8.24031863516144
27/09/1994,9.20191679813268
28/09/1994,4.40049451899482
29/09/1994,6.74238694435003
30/09/1994,8.96307389987301
01/10/1994,6.2921531518276
02/10/1994,12.1006150104799
03/10/1994,5.12488141369088
04/10/1994,3.33834472583277
05/10/1994,2.7844489356608
06/10/1994,3.92187611360326
07/10/1994,11.127381966297
08/10/1994,23.0988677712493
09/10/1994,15.795415935288
10/10/1994,7.79612574223338
11/10/1994,9.86100928045312
12/10/1994,8.19618970551012
13/10/1994,6.15252353370594
14/10/1994,5.40352021334816
15/10/1994,4.51086675739606
16/10/1994,2.93323363731197
17/10/1994,2.01866537770108
18/10/1994,2.9342530278825
19/10/1994,2.68844681954698
20/10/1994,2.12221641827114
21/10/1994,1.68384681806068
22/10/1994,1.33085925345191
23/10/1994,1.5366145642181
24/10/1994,1.52031946718628
25/10/1994,1.56925201831241
26/10/1994,1.9267708626367
27/10/1994,3.00073947938991
28/10/1994,2.05264597738566
29/10/1994,1.48976437631149
30/10/1994,2.5574907329404
31/10/1994,4.29056196323685
01/11/1994,3.49188854226038
02/11/1994,3.24540951568898
03/11/1994,2.57062026008893
04/11/1994,3.90402540138845
05/11/1994,9.49554817281882
06/11/1994,15.8743729094896
07/11/1994,19.1317108871906
08/11/1994,8.91337474430626
09/11/1994,6.24690995712603
10/11/1994,5.71655336606058
11/11/1994,7.32012495978414
12/11/1994,4.68835378896104
13/11/1994,6.09201919184254
14/11/1994,15.1574925840242
15/11/1994,11.5652629735537
16/11/1994,6.29030599754823
17/11/1994,4.24381075003179
18/11/1994,6.23971888233676
19/11/1994,10.0235400838732
20/11/1994,7.21853826589005
21/11/1994,5.7948325474654
22/11/1994,3.23563919019502
23/11/1994,3.36223449849654
24/11/1994,3.63369472377521
25/11/1994,2.94561095638315
26/11/1994,2.82299501502303
27/11/1994,2.93542781688008
28/11/1994,2.05899554260608
29/11/1994,1.91163905049134
30/11/1994,1.9242599016084
01/12/1994,2.07169269189271
02/12/1994,2.00191030515096
03/12/1994,1.73518886557767
04/12/1994,1.64111361511238
05/12/1994,1.68489604842605
06/12/1994,1.60188145142941
07/12/1994,1.63922985800347
08/12/1994,1.80886999544219
09/12/1994,2.21384171253686
10/12/1994,2.39239468819892
11/12/1994,2.2932824092467
12/12/1994,1.79257731703477
13/12/1994,2.12426709066296
14/12/1994,2.19968199396181
15/12/1994,2.6887876444961
16/12/1994,3.52306589592083
17/12/1994,2.70780507561959
18/12/1994,2.51486610241372
19/12/1994,2.17262808143111
20/12/1994,2.50323627041104
21/12/1994,2.29353873142314
22/12/1994,2.18399888029373
23/12/1994,2.46118958253777
24/12/1994,2.67783332688182
25/12/1994,2.07597953158245
26/12/1994,1.65173310606988
27/12/1994,1.50548497516842
28/12/1994,1.48447404153307
29/12/1994,1.39000785274889
30/12/1994,1.20420624150415
31/12/1994,1.12526270116932
01/01/1995,1.14547054594325
02/01/1995,1.15377502712741
03/01/1995,1.07699268571688
04/01/1995,1.16266657665136
05/01/1995,1.08978249916877
06/01/1995,1.0457325880643
07/01/1995,1.11248730571893
08/01/1995,1.66211398879935
09/01/1995,1.86178464745196
10/01/1995,1.70572172494432
11/01/1995,1.52832834680078
12/01/1995,1.63748693659524
13/01/1995,1.60363504527404
14/01/1995,1.60424769557509
15/01/1995,1.46872383931867
16/01/1995,1.27679379716
17/01/1995,1.13125331698933
18/01/1995,1.14597848254652
19/01/1995,1.11764805780157
20/01/1995,1.13875212763066
21/01/1995,1.2272598973423
22/01/1995,1.2367812301088
23/01/1995,1.20115878872478
24/01/1995,1.22649711676548
25/01/1995,1.209464605574
26/01/1995,1.14451214592473
27/01/1995,1.13981586676481
28/01/1995,0.978888157189492
29/01/1995,0.881664179355806
30/01/1995,0.91317580797877
31/01/1995,0.937741632501338
01/02/1995,1.01635681684365
02/02/1995,1.02990077679855
03/02/1995,1.000457821443
04/02/1995,1.04696683029052
05/02/1995,1.01139356465466
06/02/1995,0.997824071150792
07/02/1995,1.02300469784339
08/02/1995,0.974071001268319
09/02/1995,1.00071035901722
10/02/1995,0.997775067871896
11/02/1995,0.971038770593941
12/02/1995,0.953834212573398
13/02/1995,1.0529399609738
14/02/1995,1.25341167606828
15/02/1995,1.3796638172222
16/02/1995,1.2798981885582
17/02/1995,1.08656109805792
18/02/1995,1.07603570994405
19/02/1995,0.966554478685309
20/02/1995,1.08187161711817
21/02/1995,1.1044999900561
22/02/1995,1.18856697217333
23/02/1995,1.29555598065267
24/02/1995,1.17958661671273
25/02/1995,1.44898611478224
26/02/1995,1.63809525846917
27/02/1995,1.36352441796382
28/02/1995,1.08648339236873
01/03/1995,1.05836447023074
02/03/1995,0.83365500267201
03/03/1995,0.821931466913227
04/03/1995,0.855149448756573
05/03/1995,0.977487084760794
06/03/1995,0.998158770338992
07/03/1995,1.01182616234103
08/03/1995,1.04455311848919
09/03/1995,1.66269153639848
10/03/1995,3.00537459083662
11/03/1995,3.53271330123544
12/03/1995,3.9123359949569
13/03/1995,4.21726013341912
14/03/1995,3.15420354566744
15/03/1995,3.3548551301503
16/03/1995,4.04865029376691
17/03/1995,4.55281302626821
18/03/1995,4.63722644957453
19/03/1995,4.50911268306826
20/03/1995,4.79932234810553
21/03/1995,4.0093703526867
22/03/1995,4.2145945263073
23/03/1995,5.21031443741485
24/03/1995,4.88637007053534
25/03/1995,5.08979726640818
26/03/1995,6.16522341275316
27/03/1995,5.25834855430901
28/03/1995,4.32475215155231
29/03/1995,2.78036536093202
30/03/1995,3.02495234000969
31/03/1995,2.42013000166892
01/04/1995,2.20015908224478
02/04/1995,3.10562404165866
03/04/1995,3.11405284292097
04/04/1995,3.33429068725599
05/04/1995,6.60308584039212
06/04/1995,5.57834473007974
07/04/1995,4.17325449497423
08/04/1995,4.22828612830798
09/04/1995,3.70109845619852
10/04/1995,4.66382871724164
11/04/1995,4.77324054757924
12/04/1995,4.78965991376552
13/04/1995,3.08825673803279
14/04/1995,2.74741696492067
15/04/1995,2.13525119562793
16/04/1995,1.89353101669146
17/04/1995,1.82777456765788
18/04/1995,1.3849567214714
19/04/1995,1.27374920777391
20/04/1995,1.8874821167651
21/04/1995,3.04422854218631
22/04/1995,4.24177867720596
23/04/1995,5.00706725475512
24/04/1995,3.96401053333549
25/04/1995,4.11159175654144
26/04/1995,7.00616954441409
27/04/1995,5.37602806356797
28/04/1995,5.07663138123583
29/04/1995,3.98760541496223
30/04/1995,4.47211379348898
01/05/1995,3.67885442893969
02/05/1995,4.53768084875106
03/05/1995,4.49140085234972
04/05/1995,5.17553956262655
05/05/1995,4.83938499894168
06/05/1995,5.43874250605557
07/05/1995,5.52965164243838
08/05/1995,4.71483180347742
09/05/1995,5.3276012625397
10/05/1995,6.07522126441545
11/05/1995,6.6701375240853
12/05/1995,8.72341061710743
13/05/1995,11.2666088031051
14/05/1995,11.0032209159809
15/05/1995,7.99422671452862
16/05/1995,6.08542848192556
17/05/1995,5.20148371543288
18/05/1995,5.9725817117564
19/05/1995,12.0315465656611
20/05/1995,11.4895488389823
21/05/1995,12.2498694434849
22/05/1995,8.63143437583782
23/05/1995,7.17444928514783
24/05/1995,8.42392912852144
25/05/1995,11.5659453243336
26/05/1995,14.3760284337476
27/05/1995,12.9062744805655
28/05/1995,11.1437948611334
29/05/1995,10.2583487647214
30/05/1995,6.6277480884009
31/05/1995,8.07983839695448
01/06/1995,9.88814302827528
02/06/1995,11.3152996172954
03/06/1995,20.8216799256466
04/06/1995,15.3550709748464
05/06/1995,9.17911153217294
06/06/1995,7.13024552385095
07/06/1995,12.2476024067533
08/06/1995,18.873875717759
09/06/1995,16.5583459754968
10/06/1995,14.1440020139058
11/06/1995,15.2654128985152
12/06/1995,10.184367402385
13/06/1995,6.74395228741176
14/06/1995,7.15853994404669
15/06/1995,5.87042695404046
16/06/1995,6.25986445687555
17/06/1995,9.69326526099373
18/06/1995,7.21153892726244
19/06/1995,9.84586183300434
20/06/1995,8.50592108473043
21/06/1995,11.0405811606343
22/06/1995,47.0873897098002
23/06/1995,50.5526463503645
24/06/1995,29.6476911177902
25/06/1995,26.9864698865672
26/06/1995,35.2800487216361
27/06/1995,65.0181514247477
28/06/1995,39.6216615864003
29/06/1995,14.5959665619227
30/06/1995,22.7881158270912
01/07/1995,16.9782276139848
02/07/1995,17.2790055014828
03/07/1995,34.3876412368012
04/07/1995,39.2079012742965
05/07/1995,63.0514600276632
06/07/1995,43.0010514401862
07/07/1995,52.4915228540746
08/07/1995,39.274131617598
09/07/1995,63.0368435889715
10/07/1995,18.2436639733527
11/07/1995,24.921255083021
12/07/1995,18.9841576160821
13/07/1995,8.32837541239039
14/07/1995,7.25272199424009
15/07/1995,5.93437629875683
16/07/1995,4.4832892274627
17/07/1995,5.14382740922541
18/07/1995,5.02235404501689
19/07/1995,4.59787077906875
20/07/1995,5.10664507249059
21/07/1995,3.90689640455977
22/07/1995,3.20880765184431
23/07/1995,2.84775338521185
24/07/1995,3.33355549034391
25/07/1995,3.28425829736689
26/07/1995,4.03400336918942
27/07/1995,6.0746925935597
28/07/1995,6.49849441430648
29/07/1995,3.27732838134295
30/07/1995,2.82805461967107
31/07/1995,2.72105190402541
01/08/1995,3.34155498402299
02/08/1995,6.98137884445003
03/08/1995,4.0512347468682
04/08/1995,3.46804911859414
05/08/1995,2.83570083198962
06/08/1995,2.18535285976086
07/08/1995,2.29504450913155
08/08/1995,2.36772510108965
09/08/1995,1.99026037747448
10/08/1995,1.3703244455362
11/08/1995,0.790333984045298
12/08/1995,1.81027080324039
13/08/1995,1.48034154428174
14/08/1995,1.84618359176882
15/08/1995,1.67837906252504
16/08/1995,1.79493983343968
17/08/1995,1.80205335389482
18/08/1995,1.96690209464986
19/08/1995,2.1010767782997
20/08/1995,1.71004958738967
21/08/1995,1.63153752407478
22/08/1995,1.69465490506644
23/08/1995,1.73938533743955
24/08/1995,2.05836270908546
25/08/1995,2.76765343400793
26/08/1995,2.02567690355345
27/08/1995,3.19690546406123
28/08/1995,7.18537635671104
29/08/1995,12.3402392814978
30/08/1995,3.16720843677681
31/08/1995,3.31494749599576
01/09/1995,3.51449401254951
02/09/1995,3.04461331215999
03/09/1995,2.23095477347537
04/09/1995,2.59760790830247
05/09/1995,3.77831092916824
06/09/1995,2.453474315091
07/09/1995,2.63249486181192
08/09/1995,2.78775454838971
09/09/1995,3.23098377926987
10/09/1995,3.17932194137003
11/09/1995,5.79097422662212
12/09/1995,8.03090369578179
13/09/1995,16.2399302127417
14/09/1995,9.96642759577401
15/09/1995,6.16528052370613
16/09/1995,3.72648734278044
17/09/1995,5.38422783650117
18/09/1995,5.93407119863409
19/09/1995,5.26340293500792
20/09/1995,4.50493802647624
21/09/1995,3.66058689821188
22/09/1995,5.94160991322775
23/09/1995,9.25806010247187
24/09/1995,26.5638467671231
25/09/1995,17.5475287822616
26/09/1995,15.2497940264631
27/09/1995,15.0669660302304
28/09/1995,5.16779473494551
29/09/1995,7.01932718829721
30/09/1995,7.69805139743825
01/10/1995,8.77626652820731
02/10/1995,16.9863217660181
03/10/1995,11.7527505389
04/10/1995,5.25385161997082
05/10/1995,3.01910709047622
06/10/1995,4.02329487871456
07/10/1995,6.25991636155895
08/10/1995,7.48902989830781
09/10/1995,8.34374101875146
10/10/1995,4.45293454183843
11/10/1995,3.72884301814034
12/10/1995,3.39365020315077
13/10/1995,3.25631287465265
14/10/1995,1.38626408403796
15/10/1995,2.47837374653221
16/10/1995,2.64616489194503
17/10/1995,1.77628406980974
18/10/1995,1.25343535439529
19/10/1995,1.31824547479039
20/10/1995,1.37266023529219
21/10/1995,1.77596776324819
22/10/1995,1.22777757156929
23/10/1995,1.67388616476179
24/10/1995,1.41864204241054
25/10/1995,1.41668414343064
26/10/1995,1.23123296715378
27/10/1995,1.03206346345089
28/10/1995,1.25734248671656
29/10/1995,0.983628151582527
30/10/1995,0.779470434784747
31/10/1995,1.28606208898566
01/11/1995,1.37494471129636
02/11/1995,0.896536500988079
03/11/1995,1.10896884213223
04/11/1995,1.16186322114673
05/11/1995,0.772955458060627
06/11/1995,0.898536188088224
07/11/1995,0.716280578568102
08/11/1995,1.53947353151518
09/11/1995,2.07138953156528
10/11/1995,1.96691319885101
11/11/1995,2.48946748852883
12/11/1995,2.79585282805153
13/11/1995,2.70151435966758
14/11/1995,4.26928022972649
15/11/1995,2.92602659282445
16/11/1995,2.34476234978338
17/11/1995,2.29208029151451
18/11/1995,2.64133136047682
19/11/1995,1.96927498095776
20/11/1995,1.1642591560999
21/11/1995,1.27156834610917
22/11/1995,1.3081041733794
23/11/1995,1.56144465068178
24/11/1995,1.96407795069466
25/11/1995,1.58621137447456
26/11/1995,1.47935695236747
27/11/1995,1.75845628517643
28/11/1995,1.56730120896335
29/11/1995,1.35004988827369
30/11/1995,1.44599801160879
01/12/1995,1.66098346135351
02/12/1995,1.66390597101389
03/12/1995,1.73616877956916
04/12/1995,1.82182941100889
05/12/1995,1.88407367920642
06/12/1995,1.94183018948205
07/12/1995,1.30799990105483
08/12/1995,1.40340544670973
09/12/1995,1.5771830256507
10/12/1995,1.76091589434265
11/12/1995,1.87704264038282
12/12/1995,1.85757168946883
13/12/1995,1.51156674014581
14/12/1995,1.13745078805728
15/12/1995,0.981747986348038
16/12/1995,1.13448856907256
17/12/1995,1.2255950087593
18/12/1995,1.16546631185108
19/12/1995,1.19236891747264
20/12/1995,1.0816166716749
21/12/1995,1.03416113999914
22/12/1995,1.0960147076132
23/12/1995,1.0769115083083
24/12/1995,0.829719640752465
25/12/1995,0.842782754967973
26/12/1995,0.901457538105449
27/12/1995,0.950243719135405
28/12/1995,0.922375798059766
29/12/1995,0.987035668243633
30/12/1995,1.03848549182191
31/12/1995,1.00046340637936
01/01/1996,0.999270884392674
02/01/1996,1.0525953593303
03/01/1996,1.10730107777996
04/01/1996,1.19204370457677
05/01/1996,1.28360023596854
06/01/1996,1.31533887996091
07/01/1996,1.81387807431194
08/01/1996,2.01505209471731
09/01/1996,1.55839828539874
10/01/1996,1.24088202499258
11/01/1996,1.33729640533879
12/01/1996,1.3339442359503
13/01/1996,1.46079538654766
14/01/1996,1.51157590755654
15/01/1996,1.40007936914551
16/01/1996,1.19094532755553
17/01/1996,1.25725597395166
18/01/1996,1.25433732183141
19/01/1996,1.18821451597035
20/01/1996,1.20492343009663
21/01/1996,1.18194429129901
22/01/1996,1.15997386045072
23/01/1996,1.03848845183201
24/01/1996,0.978323455392969
25/01/1996,0.92750414060781
26/01/1996,0.90527484645897
27/01/1996,0.856815882120215
28/01/1996,0.815390593540348
29/01/1996,0.753496891621074
30/01/1996,0.725372353864785
31/01/1996,0.705413252204913
01/02/1996,0.626529490122961
02/02/1996,0.671835923265436
03/02/1996,0.672166336045589
04/02/1996,0.687141606406654
05/02/1996,0.726547464482959
06/02/1996,0.704650231668556
07/02/1996,0.689402845999411
08/02/1996,0.700707658220316
09/02/1996,0.773163809224144
