DDMMYYYY,Q
19/08/2002,2.09064018817709
20/08/2002,1.37751786999488
21/08/2002,0.286478723357273
22/08/2002,0.225291031300216
23/08/2002,0.241510287315804
24/08/2002,0.515419552136718
25/08/2002,0.782574019227149
26/08/2002,1.69069829207636
27/08/2002,0.823931432490209
28/08/2002,0.39586050041517
29/08/2002,1.08484198609273
30/08/2002,4.01306852076794
31/08/2002,1.26859575615586
01/09/2002,4.14721790215924
02/09/2002,0.891323931302607
03/09/2002,1.32260077335526
04/09/2002,2.8009466859726
05/09/2002,1.17130902890834
06/09/2002,5.6911665340164
07/09/2002,1.87428658941331
08/09/2002,1.05732946068336
09/09/2002,0.452757598360709
10/09/2002,0.283402911564755
11/09/2002,0.373055922406495
12/09/2002,0.907403634258754
13/09/2002,0.527158605326894
14/09/2002,0.672733151238528
15/09/2002,2.05004585862763
16/09/2002,1.4286411859358
17/09/2002,0.596358240827981
18/09/2002,0.814703153621995
19/09/2002,0.764897151144474
20/09/2002,2.27968498235984
21/09/2002,1.00390081717457
22/09/2002,0.238603454230417
23/09/2002,0.52290906977132
24/09/2002,0.985132973858231
25/09/2002,0.519977219146134
26/09/2002,1.440330224834
27/09/2002,2.13639542831489
28/09/2002,1.70360028210634
29/09/2002,1.41383064997802
30/09/2002,0.607665884214585
01/10/2002,0.986030161695982
02/10/2002,0.719942194782396
03/10/2002,1.75785819288035
04/10/2002,11.7478006667153
05/10/2002,13.1604365618847
06/10/2002,4.49650598880178
07/10/2002,1.73241733208621
08/10/2002,1.32569094205863
09/10/2002,4.1188911657808
10/10/2002,2.79842596345279
11/10/2002,6.85495234464624
12/10/2002,4.76534428333504
13/10/2002,1.04886582934974
14/10/2002,0.909690857361094
15/10/2002,1.58060453570734
16/10/2002,2.1850180199383
17/10/2002,1.93400455486471
18/10/2002,2.60660872958805
19/10/2002,0.75015867039559
20/10/2002,3.64706622372449
21/10/2002,15.9773089754465
22/10/2002,8.82635803840574
23/10/2002,6.18480730782686
24/10/2002,6.72604064737057
25/10/2002,6.60537053917795
26/10/2002,4.65165503326649
27/10/2002,6.14002120410422
28/10/2002,6.96754748952959
29/10/2002,5.85881675600928
30/10/2002,5.21686229379778
31/10/2002,2.6884118975574
